time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,1331585327.6070,634683540.5598
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,1331677475.2338,634775688.1866
2025-10-01 06:34:58,2207.0000,10.0000,92147.6268,1331769622.8606,634867835.8134
2025-10-01 06:35:58,2208.0000,10.0000,92147.6268,1331861770.4874,634959983.4402
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,1331953918.1142,635052131.0670
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,1332046065.7410,635144278.6938
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,1332138213.3678,635236426.3206
2025-10-01 06:39:58,2212.0000,10.0000,92147.6268,1332230360.9946,635328573.9474
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,1332322508.6214,635420721.5742
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,1332414656.2482,635512869.2010
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,1332506803.8750,635605016.8278
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,1332598951.5018,635697164.4546
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,1332691099.1286,635789312.0814
2025-10-01 06:45:58,2218.0000,10.0000,92147.6268,1332783246.7554,635881459.7082
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,1332875394.3822,635973607.3350
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,1332967542.0090,636065754.9618
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,1333059689.6358,636157902.5886
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,1333151837.2626,636250050.2154
2025-10-01 06:50:58,2223.0000,10.0000,92147.6268,1333243984.8894,636342197.8422
2025-10-01 06:51:58,2224.0000,10.0000,92147.6268,1333336132.5162,636434345.4690
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,1333428280.1430,636526493.0958
2025-10-01 06:53:58,2226.0000,10.0000,92147.6268,1333520427.7698,636618640.7226
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,1333612575.3966,636710788.3494
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,1333704723.0234,636802935.9762
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,1333796870.6502,636895083.6030
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,1333889018.2770,636987231.2298
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,1333981165.9038,637079378.8566
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,1334073313.5306,637171526.4834
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,1334165461.1574,637263674.1102
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,1334257608.7842,637355821.7370
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,1334349756.4110,637447969.3638
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,1334441904.0378,637540116.9906
2025-10-01 07:04:58,2237.0000,10.0000,92147.6268,1334534051.6646,637632264.6174
2025-10-01 07:05:58,2238.0000,10.0000,92147.6268,1334626199.2914,637724412.2442
2025-10-01 07:06:58,2239.0000,10.0000,92147.6268,1334718346.9182,637816559.8710
2025-10-01 07:07:58,2240.0000,10.0000,92147.6268,1334810494.5450,637908707.4978
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,1334902642.1718,638000855.1246
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,1334994789.7986,638093002.7514
2025-10-01 07:10:58,2243.0000,10.0000,92147.6268,1335086937.4254,638185150.3782
2025-10-01 07:11:58,2244.0000,10.0000,92147.6268,1335179085.0522,638277298.0050
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,1335271232.6790,638369445.6318
2025-10-01 07:13:58,2246.0000,10.0000,92147.6268,1335363380.3058,638461593.2586
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,1335455527.9326,638553740.8854
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,1335547675.5594,638645888.5122
2025-10-01 07:16:58,2249.0000,10.0000,92147.6268,1335639823.1862,638738036.1390
2025-10-01 07:17:58,2250.0000,10.0000,92147.6268,1335731970.8130,638830183.7658
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,1335824118.4398,638922331.3926
2025-10-01 07:19:58,2252.0000,10.0000,92147.6268,1335916266.0666,639014479.0194
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,1336008413.6934,639106626.6462
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,1336100561.3202,639198774.2730
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,1336192708.9470,639290921.8998
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,1336284856.5738,639383069.5266
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,1336377004.2006,639475217.1534
2025-10-01 07:25:58,2258.0000,10.0000,92147.6268,1336469151.8274,639567364.7802
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,1336561299.4542,639659512.4070
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,1336653447.0810,639751660.0338
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,1336745594.7078,639843807.6606
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,1336837742.3346,639935955.2874
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,1336929889.9614,640028102.9142
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,1337022037.5882,640120250.5410
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,1337114185.2150,640212398.1678
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,1337206332.8418,640304545.7946
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,1337298480.4686,640396693.4214
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,1337390628.0954,640488841.0482
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,1337482775.7222,640580988.6750
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,1337574923.3490,640673136.3018
2025-10-01 07:38:58,2271.0000,10.0000,92147.6268,1337667070.9758,640765283.9286
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,1337759218.6026,640857431.5554
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,1337851366.2294,640949579.1822
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,1337943513.8562,641041726.8090
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,1338035661.4830,641133874.4358
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,1338127809.1098,641226022.0626
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,1338219956.7366,641318169.6894
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,1338312104.3634,641410317.3162
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,1338404251.9902,641502464.9430
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,1338496399.6170,641594612.5698
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,1338588547.2438,641686760.1966
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,1338680694.8706,641778907.8234
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,1338772842.4974,641871055.4502
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,1338864990.1242,641963203.0770
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,1338957137.7510,642055350.7038
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,1339049285.3778,642147498.3306
2025-10-01 07:54:58,2287.0000,10.0000,92147.6268,1339141433.0046,642239645.9574
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,1339233580.6314,642331793.5842
2025-10-01 07:56:58,2289.0000,10.0000,92147.6268,1339325728.2582,642423941.2110
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,1339417875.8850,642516088.8378
2025-10-01 07:58:58,2291.0000,10.0000,92147.6268,1339510023.5118,642608236.4646
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,1339602171.1386,642700384.0914
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,1339694318.7654,642792531.7182
2025-10-01 08:01:58,2294.0000,10.0000,92147.6268,1339786466.3922,642884679.3450
2025-10-01 08:02:58,2295.0000,10.0000,92147.6268,1339878614.0190,642976826.9718
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,1339970761.6458,643068974.5986
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,1340062909.2726,643161122.2254
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,1340155056.8994,643253269.8522
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,1340247204.5262,643345417.4790
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,1340339352.1530,643437565.1058
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,1340431499.7798,643529712.7326
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,1340523647.4066,643621860.3594
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,1340615795.0334,643714007.9862
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,1340707942.6602,643806155.6130
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,1340800090.2870,643898303.2398
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,1340892237.9138,643990450.8666
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,1340984385.5406,644082598.4934
2025-10-01 08:15:58,2308.0000,10.0000,92147.6268,1341076533.1674,644174746.1202
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,1341168680.7942,644266893.7470
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,1341260828.4210,644359041.3738
2025-10-01 08:18:58,2311.0000,10.0000,92147.6268,1341352976.0478,644451189.0006
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,1341445123.6746,644543336.6274
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,1341537271.3014,644635484.2542
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,1341629418.9282,644727631.8810
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,1341721566.5550,644819779.5078
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,1341813714.1818,644911927.1346
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,1341905861.8086,645004074.7614
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,1341998009.4354,645096222.3882
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,1342090157.0622,645188370.0150
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,1342182304.6890,645280517.6418
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,1342274452.3158,645372665.2686
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,1342366599.9426,645464812.8954
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,1342458747.5694,645556960.5222
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,1342550895.1962,645649108.1490
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,1342643042.8230,645741255.7758
2025-10-01 08:33:58,2326.0000,10.0000,92147.6268,1342735190.4498,645833403.4026
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,1342827338.0766,645925551.0294
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,1342919485.7034,646017698.6562
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,1343011633.3302,646109846.2830
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,1343103780.9570,646201993.9098
2025-10-01 08:38:58,2331.0000,10.0000,92147.6268,1343195928.5838,646294141.5366
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,1343288076.2106,646386289.1634
2025-10-01 08:40:58,2333.0000,10.0000,92147.6268,1343380223.8374,646478436.7902
2025-10-01 08:41:58,2334.0000,10.0000,92147.6268,1343472371.4642,646570584.4170
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,1343564519.0910,646662732.0438
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,1343656666.7178,646754879.6706
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,1343748814.3446,646847027.2974
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,1343840961.9714,646939174.9242
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,1343933109.5982,647031322.5510
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,1344025257.2250,647123470.1778
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,1344117404.8518,647215617.8046
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,1344209552.4786,647307765.4314
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,1344301700.1054,647399913.0582
2025-10-01 08:51:58,2344.0000,10.0000,92147.6268,1344393847.7322,647492060.6850
2025-10-01 08:52:58,2345.0000,10.0000,92147.6268,1344485995.3590,647584208.3118
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,1344578142.9858,647676355.9386
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,1344670290.6126,647768503.5654
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,1344762438.2394,647860651.1922
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,1344854585.8662,647952798.8190
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,1344946733.4930,648044946.4458
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,1345038881.1198,648137094.0726
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,1345131028.7466,648229241.6994
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,1345223176.3734,648321389.3262
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,1345315324.0002,648413536.9530
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,1345407471.6270,648505684.5798
2025-10-01 09:03:58,2356.0000,10.0000,92147.6268,1345499619.2538,648597832.2066
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,1345591766.8806,648689979.8334
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,1345683914.5074,648782127.4602
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,1345776062.1342,648874275.0870
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,1345868209.7610,648966422.7138
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,1345960357.3878,649058570.3406
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,1346052505.0146,649150717.9674
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,1346144652.6414,649242865.5942
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,1346236800.2682,649335013.2210
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,1346328947.8950,649427160.8478
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,1346421095.5218,649519308.4746
2025-10-01 09:14:58,2367.0000,10.0000,92147.6268,1346513243.1486,649611456.1014
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,1346605390.7754,649703603.7282
2025-10-01 09:16:58,2369.0000,10.0000,92147.6268,1346697538.4022,649795751.3550
2025-10-01 09:17:58,2370.0000,10.0000,92147.6268,1346789686.0290,649887898.9818
2025-10-01 09:18:58,2371.0000,10.0000,92147.6268,1346881833.6558,649980046.6086
2025-10-01 09:19:58,2372.0000,10.0000,92147.6268,1346973981.2826,650072194.2354
2025-10-01 09:20:58,2373.0000,10.0000,92147.6268,1347066128.9094,650164341.8622
2025-10-01 09:21:58,2374.0000,10.0000,92147.6268,1347158276.5362,650256489.4890
2025-10-01 09:22:58,2375.0000,10.0000,92147.6268,1347250424.1630,650348637.1158
2025-10-01 09:23:58,2376.0000,10.0000,92147.6268,1347342571.7898,650440784.7426
2025-10-01 09:24:58,2377.0000,10.0000,92147.6268,1347434719.4166,650532932.3694
2025-10-01 09:25:58,2378.0000,10.0000,92147.6268,1347526867.0434,650625079.9962
2025-10-01 09:26:58,2379.0000,10.0000,92147.6268,1347619014.6702,650717227.6230
2025-10-01 09:27:58,2380.0000,10.0000,92147.6268,1347711162.2970,650809375.2498
2025-10-01 09:28:58,2381.0000,10.0000,92147.6268,1347803309.9238,650901522.8766
2025-10-01 09:29:58,2382.0000,10.0000,92147.6268,1347895457.5506,650993670.5034
2025-10-01 09:30:58,2383.0000,10.0000,92147.6268,1347987605.1774,651085818.1302
2025-10-01 09:31:58,2384.0000,10.0000,92147.6268,1348079752.8042,651177965.7570
2025-10-01 09:32:58,2385.0000,10.0000,92147.6268,1348171900.4310,651270113.3838
2025-10-01 09:33:58,2386.0000,10.0000,92147.6268,1348264048.0578,651362261.0106
2025-10-01 09:34:58,2387.0000,10.0000,92147.6268,1348356195.6846,651454408.6374
2025-10-01 09:35:58,2388.0000,10.0000,92147.6268,1348448343.3114,651546556.2642
2025-10-01 09:36:58,2389.0000,10.0000,92147.6268,1348540490.9382,651638703.8910
2025-10-01 09:37:58,2390.0000,10.0000,92147.6268,1348632638.5650,651730851.5178
2025-10-01 09:38:58,2391.0000,10.0000,92147.6268,1348724786.1918,651822999.1446
2025-10-01 09:39:58,2392.0000,10.0000,92147.6268,1348816933.8186,651915146.7714
2025-10-01 09:40:58,2393.0000,10.0000,92147.6268,1348909081.4454,652007294.3982
2025-10-01 09:41:58,2394.0000,10.0000,92147.6268,1349001229.0722,652099442.0250
2025-10-01 09:42:58,2395.0000,10.0000,92147.6268,1349093376.6990,652191589.6518
2025-10-01 09:43:58,2396.0000,10.0000,92147.6268,1349185524.3258,652283737.2786
2025-10-01 09:44:58,2397.0000,10.0000,92147.6268,1349277671.9526,652375884.9054
2025-10-01 09:45:58,2398.0000,10.0000,92147.6268,1349369819.5794,652468032.5322
2025-10-01 09:46:58,2399.0000,10.0000,92147.6268,1349461967.2062,652560180.1590
2025-10-01 09:47:58,2400.0000,10.0000,92147.6268,1349554114.8330,652652327.7858
2025-10-01 09:48:58,2401.0000,10.0000,92147.6268,1349646262.4598,652744475.4126
2025-10-01 09:49:58,2402.0000,10.0000,92147.6268,1349738410.0866,652836623.0394
2025-10-01 09:50:58,2403.0000,10.0000,92147.6268,1349830557.7134,652928770.6662
2025-10-01 09:51:58,2404.0000,10.0000,92147.6268,1349922705.3402,653020918.2930
2025-10-01 09:52:58,2405.0000,10.0000,92147.6268,1350014852.9670,653113065.9198
2025-10-01 09:53:58,2406.0000,10.0000,92147.6268,1350107000.5938,653205213.5466
2025-10-01 09:54:58,2407.0000,10.0000,92147.6268,1350199148.2206,653297361.1734
2025-10-01 09:55:58,2408.0000,10.0000,92147.6268,1350291295.8474,653389508.8002
2025-10-01 09:56:58,2409.0000,10.0000,92147.6268,1350383443.4742,653481656.4270
2025-10-01 09:57:58,2410.0000,10.0000,92147.6268,1350475591.1010,653573804.0538
2025-10-01 09:58:58,2411.0000,10.0000,92147.6268,1350567738.7278,653665951.6806
2025-10-01 09:59:58,2412.0000,10.0000,92147.6268,1350659886.3546,653758099.3074
2025-10-01 10:00:58,2413.0000,10.0000,92147.6268,1350752033.9814,653850246.9342
2025-10-01 10:01:58,2414.0000,10.0000,92147.6268,1350844181.6082,653942394.5610
2025-10-01 10:02:58,2415.0000,10.0000,92147.6268,1350936329.2350,654034542.1878
2025-10-01 10:03:58,2416.0000,10.0000,92147.6268,1351028476.8618,654126689.8146
2025-10-01 10:04:58,2417.0000,10.0000,92147.6268,1351120624.4886,654218837.4414
2025-10-01 10:05:58,2418.0000,10.0000,92147.6268,1351212772.1154,654310985.0682
2025-10-01 10:06:58,2419.0000,10.0000,92147.6268,1351304919.7422,654403132.6950
2025-10-01 10:07:58,2420.0000,10.0000,92147.6268,1351397067.3690,654495280.3218
2025-10-01 10:08:58,2421.0000,10.0000,92147.6268,1351489214.9958,654587427.9486
2025-10-01 10:09:58,2422.0000,10.0000,92147.6268,1351581362.6226,654679575.5754
2025-10-01 10:10:58,2423.0000,10.0000,92147.6268,1351673510.2494,654771723.2022
2025-10-01 10:11:58,2424.0000,10.0000,92147.6268,1351765657.8762,654863870.8290
2025-10-01 10:12:58,2425.0000,10.0000,92147.6268,1351857805.5030,654956018.4558
2025-10-01 10:13:58,2426.0000,10.0000,92147.6268,1351949953.1298,655048166.0826
2025-10-01 10:14:58,2427.0000,10.0000,92147.6268,1352042100.7566,655140313.7094
2025-10-01 10:15:58,2428.0000,10.0000,92147.6268,1352134248.3834,655232461.3362
2025-10-01 10:16:58,2429.0000,10.0000,92147.6268,1352226396.0102,655324608.9630
2025-10-01 10:17:58,2430.0000,10.0000,92147.6268,1352318543.6370,655416756.5898
2025-10-01 10:18:58,2431.0000,10.0000,92147.6268,1352410691.2638,655508904.2166
2025-10-01 10:19:58,2432.0000,10.0000,92147.6268,1352502838.8906,655601051.8434
2025-10-01 10:20:58,2433.0000,10.0000,92147.6268,1352594986.5174,655693199.4702
2025-10-01 10:21:58,2434.0000,10.0000,92147.6268,1352687134.1442,655785347.0970
2025-10-01 10:22:58,2435.0000,10.0000,92147.6268,1352779281.7710,655877494.7238
2025-10-01 10:23:58,2436.0000,10.0000,92147.6268,1352871429.3978,655969642.3506
2025-10-01 10:24:58,2437.0000,10.0000,92147.6268,1352963577.0246,656061789.9774
2025-10-01 10:25:58,2438.0000,10.0000,92147.6268,1353055724.6514,656153937.6042
2025-10-01 10:26:58,2439.0000,10.0000,92147.6268,1353147872.2782,656246085.2310
2025-10-01 10:27:58,2440.0000,10.0000,92147.6268,1353240019.9050,656338232.8578
2025-10-01 10:28:58,2441.0000,10.0000,92147.6268,1353332167.5318,656430380.4846
2025-10-01 10:29:58,2442.0000,10.0000,92147.6268,1353424315.1586,656522528.1114
2025-10-01 10:30:58,2443.0000,10.0000,92147.6268,1353516462.7854,656614675.7382
2025-10-01 10:31:58,2444.0000,10.0000,92147.6268,1353608610.4122,656706823.3650
2025-10-01 10:32:58,2445.0000,10.0000,92147.6268,1353700758.0390,656798970.9918
2025-10-01 10:33:58,2446.0000,10.0000,92147.6268,1353792905.6658,656891118.6186
2025-10-01 10:34:58,2447.0000,10.0000,92147.6268,1353885053.2926,656983266.2454
2025-10-01 10:35:58,2448.0000,10.0000,92147.6268,1353977200.9194,657075413.8722
2025-10-01 10:36:58,2449.0000,10.0000,92147.6268,1354069348.5462,657167561.4990
2025-10-01 10:37:58,2450.0000,10.0000,92147.6268,1354161496.1730,657259709.1258
2025-10-01 10:38:58,2451.0000,10.0000,92147.6268,1354253643.7998,657351856.7526
2025-10-01 10:39:58,2452.0000,10.0000,92147.6268,1354345791.4266,657444004.3794
2025-10-01 10:40:58,2453.0000,10.0000,92147.6268,1354437939.0534,657536152.0062
2025-10-01 10:41:58,2454.0000,10.0000,92147.6268,1354530086.6802,657628299.6330
2025-10-01 10:42:58,2455.0000,10.0000,92147.6268,1354622234.3070,657720447.2598
2025-10-01 10:43:58,2456.0000,10.0000,92147.6268,1354714381.9338,657812594.8866
2025-10-01 10:44:58,2457.0000,10.0000,92147.6268,1354806529.5606,657904742.5134
2025-10-01 10:45:58,2458.0000,10.0000,92147.6268,1354898677.1874,657996890.1402
2025-10-01 10:46:58,2459.0000,10.0000,92147.6268,1354990824.8142,658089037.7670
2025-10-01 10:47:58,2460.0000,10.0000,92147.6268,1355082972.4410,658181185.3938
2025-10-01 10:48:58,2461.0000,10.0000,92147.6268,1355175120.0678,658273333.0206
2025-10-01 10:49:58,2462.0000,10.0000,92147.6268,1355267267.6946,658365480.6474
2025-10-01 10:50:58,2463.0000,10.0000,92147.6268,1355359415.3214,658457628.2742
2025-10-01 10:51:58,2464.0000,10.0000,92147.6268,1355451562.9482,658549775.9010
2025-10-01 10:52:58,2465.0000,10.0000,92147.6268,1355543710.5750,658641923.5278
2025-10-01 10:53:58,2466.0000,10.0000,92147.6268,1355635858.2018,658734071.1546
2025-10-01 10:54:58,2467.0000,10.0000,92147.6268,1355728005.8286,658826218.7814
2025-10-01 10:55:58,2468.0000,10.0000,92147.6268,1355820153.4554,658918366.4082
2025-10-01 10:56:58,2469.0000,10.0000,92147.6268,1355912301.0822,659010514.0350
2025-10-01 10:57:58,2470.0000,10.0000,92147.6268,1356004448.7090,659102661.6618
2025-10-01 10:58:58,2471.0000,10.0000,92147.6268,1356096596.3358,659194809.2886
2025-10-01 10:59:58,2472.0000,10.0000,92147.6268,1356188743.9626,659286956.9154
2025-10-01 11:00:58,2473.0000,10.0000,92147.6268,1356280891.5894,659379104.5422
2025-10-01 11:01:58,2474.0000,10.0000,92147.6268,1356373039.2162,659471252.1690
2025-10-01 11:02:58,2475.0000,10.0000,92147.6268,1356465186.8430,659563399.7958
2025-10-01 11:03:58,2476.0000,10.0000,92147.6268,1356557334.4698,659655547.4226
2025-10-01 11:04:58,2477.0000,10.0000,92147.6268,1356649482.0966,659747695.0494
2025-10-01 11:05:58,2478.0000,10.0000,92147.6268,1356741629.7234,659839842.6762
2025-10-01 11:06:58,2479.0000,10.0000,92147.6268,1356833777.3502,659931990.3030
2025-10-01 11:07:58,2480.0000,10.0000,92147.6268,1356925924.9770,660024137.9298
2025-10-01 11:08:58,2481.0000,10.0000,92147.6268,1357018072.6038,660116285.5566
2025-10-01 11:09:58,2482.0000,10.0000,92147.6268,1357110220.2306,660208433.1834
2025-10-01 11:10:58,2483.0000,10.0000,92147.6268,1357202367.8574,660300580.8102
2025-10-01 11:11:58,2484.0000,10.0000,92147.6268,1357294515.4842,660392728.4370
2025-10-01 11:12:58,2485.0000,10.0000,92147.6268,1357386663.1110,660484876.0638
2025-10-01 11:13:58,2486.0000,10.0000,92147.6268,1357478810.7378,660577023.6906
2025-10-01 11:14:58,2487.0000,10.0000,92147.6268,1357570958.3646,660669171.3174
2025-10-01 11:15:58,2488.0000,10.0000,92147.6268,1357663105.9914,660761318.9442
2025-10-01 11:16:58,2489.0000,10.0000,92147.6268,1357755253.6182,660853466.5710
2025-10-01 11:17:58,2490.0000,10.0000,92147.6268,1357847401.2450,660945614.1978
2025-10-01 11:18:58,2491.0000,10.0000,92147.6268,1357939548.8718,661037761.8246
2025-10-01 11:19:58,2492.0000,10.0000,92147.6268,1358031696.4986,661129909.4514
2025-10-01 11:20:58,2493.0000,10.0000,92147.6268,1358123844.1254,661222057.0782
2025-10-01 11:21:58,2494.0000,10.0000,92147.6268,1358215991.7522,661314204.7050
2025-10-01 11:22:58,2495.0000,10.0000,92147.6268,1358308139.3790,661406352.3318
2025-10-01 11:23:58,2496.0000,10.0000,92147.6268,1358400287.0058,661498499.9586
2025-10-01 11:24:58,2497.0000,10.0000,92147.6268,1358492434.6326,661590647.5854
2025-10-01 11:25:58,2498.0000,10.0000,92147.6268,1358584582.2594,661682795.2122
2025-10-01 11:26:58,2499.0000,10.0000,92147.6268,1358676729.8862,661774942.8390
2025-10-01 11:27:58,2500.0000,10.0000,92147.6268,1358768877.5130,661867090.4658
2025-10-01 11:28:58,2501.0000,10.0000,92147.6268,1358861025.1398,661959238.0926
2025-10-01 11:29:58,2502.0000,10.0000,92147.6268,1358953172.7666,662051385.7194
2025-10-01 11:30:58,2503.0000,10.0000,92147.6268,1359045320.3934,662143533.3462
2025-10-01 11:31:58,2504.0000,10.0000,92147.6268,1359137468.0202,662235680.9730
2025-10-01 11:32:58,2505.0000,10.0000,92147.6268,1359229615.6470,662327828.5998
2025-10-01 11:33:58,2506.0000,10.0000,92147.6268,1359321763.2738,662419976.2266
2025-10-01 11:34:58,2507.0000,10.0000,92147.6268,1359413910.9006,662512123.8534
2025-10-01 11:35:58,2508.0000,10.0000,92147.6268,1359506058.5274,662604271.4802
2025-10-01 11:36:58,2509.0000,10.0000,92147.6268,1359598206.1542,662696419.1070
2025-10-01 11:37:58,2510.0000,10.0000,92147.6268,1359690353.7810,662788566.7338
2025-10-01 11:38:58,2511.0000,10.0000,92147.6268,1359782501.4078,662880714.3606
2025-10-01 11:39:58,2512.0000,10.0000,92147.6268,1359874649.0346,662972861.9874
2025-10-01 11:40:58,2513.0000,10.0000,92147.6268,1359966796.6614,663065009.6142
2025-10-01 11:41:58,2514.0000,10.0000,92147.6268,1360058944.2882,663157157.2410
