time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-02 21:12:58,4525.0000,74.0700,1126476.7908,2210832798.4212,116602613.9550
2025-10-02 21:13:58,4526.0000,74.7500,1137454.5312,2211970252.9524,117740068.4862
2025-10-02 21:14:58,4527.0000,67.3200,1017506.5728,2212987759.5252,118757575.0590
2025-10-02 21:15:58,4528.0000,71.5600,1085956.0134,2214073715.5386,119843531.0724
2025-10-02 21:16:58,4529.0000,77.6400,1184109.9282,2215257825.4668,121027641.0006
2025-10-02 21:17:58,4530.0000,69.5900,1054152.8538,2216311978.3206,122081793.8544
2025-10-02 21:18:58,4531.0000,74.4400,1132449.9732,2217444428.2938,123214243.8276
2025-10-02 21:19:58,4532.0000,73.8500,1122925.1688,2218567353.4626,124337168.9964
2025-10-02 21:20:58,4533.0000,73.4400,1116306.2370,2219683659.6996,125453475.2334
2025-10-02 21:21:58,4534.0000,75.9900,1157472.7638,2220841132.4634,126610947.9972
2025-10-02 21:22:58,4535.0000,73.5700,1118404.9230,2221959537.3864,127729352.9202
2025-10-02 21:23:58,4536.0000,67.8300,1025739.8784,2222985277.2648,128755092.7986
2025-10-02 21:24:58,4537.0000,76.9100,1172325.0012,2224157602.2660,129927417.7998
2025-10-02 21:25:58,4538.0000,72.5500,1101938.3124,2225259540.5784,131029356.1122
2025-10-02 21:26:58,4539.0000,76.3600,1163445.9462,2226422986.5246,132192802.0584
2025-10-02 21:27:58,4540.0000,73.3100,1114207.5516,2227537194.0762,133307009.6100
2025-10-02 21:28:58,4541.0000,73.9000,1123732.3554,2228660926.4316,134430741.9654
2025-10-02 21:29:58,4542.0000,78.5300,1198477.8534,2229859404.2850,135629219.8188
2025-10-02 21:30:58,4543.0000,76.4200,1164414.5706,2231023818.8556,136793634.3894
2025-10-02 21:31:58,4544.0000,75.8500,1155212.6406,2232179031.4962,137948847.0300
2025-10-02 21:32:58,4545.0000,79.8000,1218980.3982,2233398011.8944,139167827.4282
2025-10-02 21:33:58,4546.0000,71.8400,1090476.2598,2234488488.1542,140258303.6880
2025-10-02 21:34:58,4547.0000,74.7100,1136808.7818,2235625296.9360,141395112.4698
2025-10-02 21:35:58,4548.0000,70.7700,1073202.4620,2236698499.3980,142468314.9318
2025-10-02 21:36:58,4549.0000,75.6000,1151176.7070,2237849676.1050,143619491.6388
2025-10-02 21:37:58,4550.0000,81.6900,1249492.0590,2239099168.1640,144868983.6978
2025-10-02 21:38:58,4551.0000,80.0300,1222693.4574,2240321861.6214,146091677.1552
2025-10-02 21:39:58,4552.0000,82.9100,1269187.4166,2241591049.0380,147360864.5718
2025-10-02 21:40:58,4553.0000,76.7600,1169903.4408,2242760952.4788,148530768.0126
2025-10-02 21:41:58,4554.0000,80.6900,1233348.3228,2243994300.8016,149764116.3354
2025-10-02 21:42:58,4555.0000,76.2200,1161185.8230,2245155486.6246,150925302.1584
2025-10-02 21:43:58,4556.0000,80.0400,1222854.8946,2246378341.5192,152148157.0530
2025-10-02 21:44:58,4557.0000,74.2600,1129544.1006,2247507885.6198,153277701.1536
2025-10-02 21:45:58,4558.0000,74.1800,1128252.6018,2248636138.2216,154405953.7554
2025-10-02 21:46:58,4559.0000,76.1900,1160701.5108,2249796839.7324,155566655.2662
2025-10-02 21:47:58,4560.0000,82.0100,1254658.0542,2251051497.7866,156821313.3204
2025-10-02 21:48:58,4561.0000,77.9600,1189275.9240,2252240773.7106,158010589.2444
2025-10-02 21:49:58,4562.0000,80.7400,1234155.5100,2253474929.2206,159244744.7544
2025-10-02 21:50:58,4563.0000,80.3500,1227859.4526,2254702788.6732,160472604.2070
2025-10-02 21:51:58,4564.0000,84.5400,1295501.7066,2255998290.3798,161768105.9136
2025-10-02 21:52:58,4565.0000,75.5700,1150692.3948,2257148982.7746,162918798.3084
2025-10-02 21:53:58,4566.0000,83.9100,1285331.1528,2258434313.9274,164204129.4612
2025-10-02 21:54:58,4567.0000,81.2100,1241743.0656,2259676056.9930,165445872.5268
2025-10-02 21:55:58,4568.0000,86.9100,1333762.3608,2261009819.3538,166779634.8876
2025-10-02 21:56:58,4569.0000,78.6700,1200737.9760,2262210557.3298,167980372.8636
2025-10-02 21:57:58,4570.0000,80.4700,1229796.7008,2263440354.0306,169210169.5644
2025-10-02 21:58:58,4571.0000,75.7400,1153436.8296,2264593790.8602,170363606.3940
2025-10-02 21:59:58,4572.0000,80.7600,1234478.3844,2265828269.2446,171598084.7784
2025-10-02 22:00:58,4573.0000,83.6700,1281456.6564,2267109725.9010,172879541.4348
2025-10-02 22:01:58,4574.0000,80.7000,1233509.7606,2268343235.6616,174113051.1954
2025-10-02 22:02:58,4575.0000,77.1900,1176845.2470,2269520080.9086,175289896.4424
2025-10-02 22:03:58,4576.0000,86.3300,1324398.9936,2270844479.9022,176614295.4360
2025-10-02 22:04:58,4577.0000,81.7100,1249814.9334,2272094294.8356,177864110.3694
2025-10-02 22:05:58,4578.0000,83.4700,1278227.9088,2273372522.7444,179142338.2782
2025-10-02 22:06:58,4579.0000,83.1700,1273384.7880,2274645907.5324,180415723.0662
2025-10-02 22:07:58,4580.0000,82.7100,1265958.6696,2275911866.2020,181681681.7358
2025-10-02 22:08:58,4581.0000,75.2400,1145364.9618,2277057231.1638,182827046.6976
2025-10-02 22:09:58,4582.0000,83.1200,1272577.6014,2278329808.7652,184099624.2990
2025-10-02 22:10:58,4583.0000,84.7400,1298730.4536,2279628539.2188,185398354.7526
2025-10-02 22:11:58,4584.0000,82.9900,1270478.9154,2280899018.1342,186668833.6680
2025-10-02 22:12:58,4585.0000,88.8700,1365404.0832,2282264422.2174,188034237.7512
2025-10-02 22:13:58,4586.0000,85.0200,1303250.7000,2283567672.9174,189337488.4512
2025-10-02 22:14:58,4587.0000,77.5200,1182172.6800,2284749845.5974,190519661.1312
2025-10-02 22:15:58,4588.0000,86.1500,1321493.1216,2286071338.7190,191841154.2528
2025-10-02 22:16:58,4589.0000,79.4700,1213652.9652,2287284991.6842,193054807.2180
2025-10-02 22:17:58,4590.0000,84.5200,1295178.8316,2288580170.5158,194349986.0496
2025-10-02 22:18:58,4591.0000,87.8800,1349421.7848,2289929592.3006,195699407.8344
2025-10-02 22:19:58,4592.0000,85.1700,1305672.2604,2291235264.5610,197005080.0948
2025-10-02 22:20:58,4593.0000,87.1600,1337798.2950,2292573062.8560,198342878.3898
2025-10-02 22:21:58,4594.0000,89.1100,1369278.5796,2293942341.4356,199712156.9694
2025-10-02 22:22:58,4595.0000,87.5900,1344740.1012,2295287081.5368,201056897.0706
2025-10-02 22:23:58,4596.0000,80.9500,1237545.6942,2296524627.2310,202294442.7648
2025-10-02 22:24:58,4597.0000,85.8800,1317134.3124,2297841761.5434,203611577.0772
2025-10-02 22:25:58,4598.0000,86.9000,1333600.9236,2299175362.4670,204945178.0008
2025-10-02 22:26:58,4599.0000,83.8400,1284201.0912,2300459563.5582,206229379.0920
2025-10-02 22:27:58,4600.0000,83.3800,1276774.9728,2301736338.5310,207506154.0648
2025-10-02 22:28:58,4601.0000,82.6300,1264667.1708,2303001005.7018,208770821.2356
2025-10-02 22:29:58,4602.0000,88.7900,1364112.5844,2304365118.2862,210134933.8200
2025-10-02 22:30:58,4603.0000,84.6900,1297923.2670,2305663041.5532,211432857.0870
2025-10-02 22:31:58,4604.0000,83.5200,1279035.0960,2306942076.6492,212711892.1830
2025-10-02 22:32:58,4605.0000,80.0900,1223662.0812,2308165738.7304,213935554.2642
2025-10-02 22:33:58,4606.0000,88.6300,1361529.5868,2309527268.3172,215297083.8510
2025-10-02 22:34:58,4607.0000,87.8900,1349583.2220,2310876851.5392,216646667.0730
2025-10-02 22:35:58,4608.0000,87.0200,1335538.1718,2312212389.7110,217982205.2448
2025-10-02 22:36:58,4609.0000,81.1600,1240935.8790,2313453325.5900,219223141.1238
2025-10-02 22:37:58,4610.0000,91.0100,1399951.6782,2314853277.2682,220623092.8020
2025-10-02 22:38:58,4611.0000,83.9200,1285492.5900,2316138769.8582,221908585.3920
2025-10-02 22:39:58,4612.0000,90.4400,1390749.7488,2317529519.6070,223299335.1408
2025-10-02 22:40:58,4613.0000,91.4000,1406247.7350,2318935767.3420,224705582.8758
2025-10-02 22:41:58,4614.0000,89.7000,1378803.3840,2320314570.7260,226084386.2598
2025-10-02 22:42:58,4615.0000,85.4700,1310515.3812,2321625086.1072,227394901.6410
2025-10-02 22:43:58,4616.0000,90.0000,1383646.5048,2323008732.6120,228778548.1458
2025-10-02 22:44:58,4617.0000,86.4400,1326174.8046,2324334907.4166,230104722.9504
2025-10-02 22:45:58,4618.0000,88.8500,1365081.2088,2325699988.6254,231469804.1592
2025-10-02 22:46:58,4619.0000,84.4800,1294533.0822,2326994521.7076,232764337.2414
2025-10-02 22:47:58,4620.0000,86.1000,1320685.9344,2328315207.6420,234085023.1758
2025-10-02 22:48:58,4621.0000,92.4200,1422714.3462,2329737921.9882,235507737.5220
2025-10-02 22:49:58,4622.0000,90.5600,1392686.9970,2331130608.9852,236900424.5190
2025-10-02 22:50:58,4623.0000,88.4200,1358139.4020,2332488748.3872,238258563.9210
2025-10-02 22:51:58,4624.0000,87.9400,1350390.4086,2333839138.7958,239608954.3296
2025-10-02 22:52:58,4625.0000,86.1100,1320847.3722,2335159986.1680,240929801.7018
2025-10-02 22:53:58,4626.0000,89.5900,1377027.5730,2336537013.7410,242306829.2748
2025-10-02 22:54:58,4627.0000,91.2400,1403664.7374,2337940678.4784,243710494.0122
2025-10-02 22:55:58,4628.0000,90.7800,1396238.6190,2339336917.0974,245106732.6312
2025-10-02 22:56:58,4629.0000,88.6300,1361529.5868,2340698446.6842,246468262.2180
2025-10-02 22:57:58,4630.0000,85.7300,1314712.7520,2342013159.4362,247782974.9700
2025-10-02 22:58:58,4631.0000,91.0400,1400435.9904,2343413595.4266,249183410.9604
2025-10-02 22:59:58,4632.0000,88.1300,1353457.7184,2344767053.1450,250536868.6788
2025-10-02 23:00:58,4633.0000,87.6300,1345385.8506,2346112438.9956,251882254.5294
2025-10-02 23:01:58,4634.0000,93.5700,1441279.6422,2347553718.6378,253323534.1716
2025-10-02 23:02:58,4635.0000,79.9400,1221240.5208,2348774959.1586,254544774.6924
2025-10-02 23:03:58,4636.0000,86.5200,1327466.3034,2350102425.4620,255872240.9958
2025-10-02 23:04:58,4637.0000,84.5700,1295986.0188,2351398411.4808,257168227.0146
2025-10-02 23:05:58,4638.0000,88.4200,1358139.4020,2352756550.8828,258526366.4166
2025-10-02 23:06:58,4639.0000,88.8300,1364758.3338,2354121309.2166,259891124.7504
2025-10-02 23:07:58,4640.0000,94.8100,1461297.8748,2355582607.0914,261352422.6252
2025-10-02 23:08:58,4641.0000,89.7600,1379772.0084,2356962379.0998,262732194.6336
2025-10-02 23:09:58,4642.0000,92.3600,1421745.7218,2358384124.8216,264153940.3554
2025-10-02 23:10:58,4643.0000,92.4600,1423360.0956,2359807484.9172,265577300.4510
2025-10-02 23:11:58,4644.0000,95.6400,1474697.1756,2361282182.0928,267051997.6266
2025-10-02 23:12:58,4645.0000,84.4100,1293403.0206,2362575585.1134,268345400.6472
2025-10-02 23:13:58,4646.0000,88.7800,1363951.1472,2363939536.2606,269709351.7944
2025-10-02 23:14:58,4647.0000,90.7300,1395431.4324,2365334967.6930,271104783.2268
2025-10-02 23:15:58,4648.0000,97.0600,1497621.2808,2366832588.9738,272602404.5076
2025-10-02 23:16:58,4649.0000,93.3600,1437889.4580,2368270478.4318,274040293.9656
2025-10-02 23:17:58,4650.0000,92.2800,1420454.2230,2369690932.6548,275460748.1886
2025-10-02 23:18:58,4651.0000,92.3800,1422068.5968,2371113001.2516,276882816.7854
2025-10-02 23:19:58,4652.0000,87.9100,1349906.0964,2372462907.3480,278232722.8818
2025-10-02 23:20:58,4653.0000,88.6800,1362336.7734,2373825244.1214,279595059.6552
2025-10-02 23:21:58,4654.0000,96.2700,1484867.7294,2375310111.8508,281079927.3846
2025-10-02 23:22:58,4655.0000,89.5000,1375574.6370,2376685686.4878,282455502.0216
2025-10-02 23:23:58,4656.0000,89.3000,1372345.8894,2378058032.3772,283827847.9110
2025-10-02 23:24:58,4657.0000,91.1100,1401566.0520,2379459598.4292,285229413.9630
2025-10-02 23:25:58,4658.0000,90.7800,1396238.6190,2380855837.0482,286625652.5820
2025-10-02 23:26:58,4659.0000,90.5800,1393009.8720,2382248846.9202,288018662.4540
2025-10-02 23:27:58,4660.0000,88.9800,1367179.8942,2383616026.8144,289385842.3482
2025-10-02 23:28:58,4661.0000,94.7000,1459522.0638,2385075548.8782,290845364.4120
2025-10-02 23:29:58,4662.0000,91.8300,1413189.5418,2386488738.4200,292258553.9538
2025-10-02 23:30:58,4663.0000,91.4800,1407539.2344,2387896277.6544,293666093.1882
2025-10-02 23:31:58,4664.0000,88.2300,1355072.0922,2389251349.7466,295021165.2804
2025-10-02 23:32:58,4665.0000,92.8200,1429171.8402,2390680521.5868,296450337.1206
2025-10-02 23:33:58,4666.0000,88.7300,1363143.9600,2392043665.5468,297813481.0806
2025-10-02 23:34:58,4667.0000,94.1200,1450158.6972,2393493824.2440,299263639.7778
2025-10-02 23:35:58,4668.0000,98.5600,1521836.8848,2395015661.1288,300785476.6626
2025-10-02 23:36:58,4669.0000,94.9400,1463396.5608,2396479057.6896,302248873.2234
2025-10-02 23:37:58,4670.0000,90.0700,1384776.5664,2397863834.2560,303633649.7898
2025-10-02 23:38:58,4671.0000,88.0700,1352489.0946,2399216323.3506,304986138.8844
2025-10-02 23:39:58,4672.0000,91.4100,1406409.1728,2400622732.5234,306392548.0572
2025-10-02 23:40:58,4673.0000,91.7200,1411413.7308,2402034146.2542,307803961.7880
2025-10-02 23:41:58,4674.0000,92.0100,1416095.4144,2403450241.6686,309220057.2024
2025-10-02 23:42:58,4675.0000,93.8600,1445961.3258,2404896202.9944,310666018.5282
2025-10-02 23:43:58,4676.0000,92.5100,1424167.2822,2406320370.2766,312090185.8104
2025-10-02 23:44:58,4677.0000,90.3200,1388812.5006,2407709182.7772,313478998.3110
2025-10-02 23:45:58,4678.0000,91.1400,1402050.3636,2409111233.1408,314881048.6746
2025-10-02 23:46:58,4679.0000,87.4500,1342479.9780,2410453713.1188,316223528.6526
2025-10-02 23:47:58,4680.0000,95.0900,1465818.1212,2411919531.2400,317689346.7738
2025-10-02 23:48:58,4681.0000,89.7200,1379126.2590,2413298657.4990,319068473.0328
2025-10-02 23:49:58,4682.0000,88.7600,1363628.2722,2414662285.7712,320432101.3050
2025-10-02 23:50:58,4683.0000,91.9000,1414319.6034,2416076605.3746,321846420.9084
2025-10-02 23:51:58,4684.0000,88.3700,1357332.2154,2417433937.5900,323203753.1238
2025-10-02 23:52:58,4685.0000,86.6200,1329080.6772,2418763018.2672,324532833.8010
2025-10-02 23:53:58,4686.0000,92.0800,1417225.4760,2420180243.7432,325950059.2770
2025-10-02 23:54:58,4687.0000,89.7500,1379610.5706,2421559854.3138,327329669.8476
2025-10-02 23:55:58,4688.0000,87.2700,1339574.1054,2422899428.4192,328669243.9530
2025-10-02 23:56:58,4689.0000,86.9400,1334246.6730,2424233675.0922,330003490.6260
2025-10-02 23:57:58,4690.0000,92.1100,1417709.7876,2425651384.8798,331421200.4136
2025-10-02 23:58:58,4691.0000,93.6800,1443055.4532,2427094440.3330,332864255.8668
2025-10-02 23:59:58,4692.0000,88.4800,1359108.0264,2428453548.3594,334223363.8932
2025-10-03 00:00:58,4693.0000,82.9600,1269994.6038,2429723542.9632,335493358.4970
2025-10-03 00:01:58,4694.0000,88.4500,1358623.7142,2431082166.6774,336851982.2112
2025-10-03 00:02:58,4695.0000,88.7600,1363628.2722,2432445794.9496,338215610.4834
2025-10-03 00:03:58,4696.0000,93.7800,1444669.8270,2433890464.7766,339660280.3104
2025-10-03 00:04:58,4697.0000,86.4800,1326820.5540,2435217285.3306,340987100.8644
2025-10-03 00:05:58,4698.0000,89.4500,1374767.4498,2436592052.7804,342361868.3142
2025-10-03 00:06:58,4699.0000,89.4100,1374121.7004,2437966174.4808,343735990.0146
2025-10-03 00:07:58,4700.0000,91.0500,1400597.4276,2439366771.9084,345136587.4422
2025-10-03 00:08:58,4701.0000,93.0500,1432884.8994,2440799656.8078,346569472.3416
2025-10-03 00:09:58,4702.0000,91.8600,1413673.8540,2442213330.6618,347983146.1956
2025-10-03 00:10:58,4703.0000,92.0100,1416095.4144,2443629426.0762,349399241.6100
2025-10-03 00:11:58,4704.0000,95.0600,1465333.8090,2445094759.8852,350864575.4190
2025-10-03 00:12:58,4705.0000,83.0400,1271286.1026,2446366045.9878,352135861.5216
2025-10-03 00:13:58,4706.0000,87.8600,1349098.9098,2447715144.8976,353484960.4314
2025-10-03 00:14:58,4707.0000,88.6100,1361206.7118,2449076351.6094,354846167.1432
2025-10-03 00:15:58,4708.0000,91.4300,1406732.0472,2450483083.6566,356252899.1904
2025-10-03 00:16:58,4709.0000,94.5100,1456454.7540,2451939538.4106,357709353.9444
2025-10-03 00:17:58,4710.0000,94.1400,1450481.5716,2453390019.9822,359159835.5160
2025-10-03 00:18:58,4711.0000,86.7200,1330695.0510,2454720715.0332,360490530.5670
2025-10-03 00:19:58,4712.0000,92.8100,1429010.4030,2456149725.4362,361919540.9700
2025-10-03 00:20:58,4713.0000,91.2000,1403018.9880,2457552744.4242,363322559.9580
2025-10-03 00:21:58,4714.0000,86.9500,1334408.1102,2458887152.5344,364656968.0682
2025-10-03 00:22:58,4715.0000,86.8500,1332793.7364,2460219946.2708,365989761.8046
2025-10-03 00:23:58,4716.0000,89.5500,1376381.8236,2461596328.0944,367366143.6282
2025-10-03 00:24:58,4717.0000,88.1400,1353619.1562,2462949947.2506,368719762.7844
2025-10-03 00:25:58,4718.0000,95.3300,1469692.6176,2464419639.8682,370189455.4020
2025-10-03 00:26:58,4719.0000,90.6300,1393817.0586,2465813456.9268,371583272.4606
2025-10-03 00:27:58,4720.0000,90.0900,1385099.4414,2467198556.3682,372968371.9020
2025-10-03 00:28:58,4721.0000,87.4900,1343125.7274,2468541682.0956,374311497.6294
2025-10-03 00:29:58,4722.0000,92.8100,1429010.4030,2469970692.4986,375740508.0324
2025-10-03 00:30:58,4723.0000,89.4800,1375251.7620,2471345944.2606,377115759.7944
2025-10-03 00:31:58,4724.0000,86.9900,1335053.8596,2472680998.1202,378450813.6540
2025-10-03 00:32:58,4725.0000,93.2800,1436597.9586,2474117596.0788,379887411.6126
2025-10-03 00:33:58,4726.0000,87.7000,1346515.9122,2475464111.9910,381233927.5248
2025-10-03 00:34:58,4727.0000,91.2700,1404149.0496,2476868261.0406,382638076.5744
2025-10-03 00:35:58,4728.0000,88.3300,1356686.4660,2478224947.5066,383994763.0404
2025-10-03 00:36:58,4729.0000,89.2300,1371215.8284,2479596163.3350,385365978.8688
2025-10-03 00:37:58,4730.0000,88.7600,1363628.2722,2480959791.6072,386729607.1410
2025-10-03 00:38:58,4731.0000,94.7400,1460167.8132,2482419959.4204,388189774.9542
2025-10-03 00:39:58,4732.0000,93.3500,1437728.0202,2483857687.4406,389627502.9744
2025-10-03 00:40:58,4733.0000,85.1000,1304542.1988,2485162229.6394,390932045.1732
2025-10-03 00:41:58,4734.0000,90.2000,1386875.2518,2486549104.8912,392318920.4250
2025-10-03 00:42:58,4735.0000,93.4200,1438858.0818,2487987962.9730,393757778.5068
2025-10-03 00:43:58,4736.0000,83.4500,1277905.0344,2489265868.0074,395035683.5412
2025-10-03 00:44:58,4737.0000,85.6000,1312614.0666,2490578482.0740,396348297.6078
2025-10-03 00:45:58,4738.0000,90.0500,1384453.6914,2491962935.7654,397732751.2992
2025-10-03 00:46:58,4739.0000,91.6300,1409960.7948,2493372896.5602,399142712.0940
2025-10-03 00:47:58,4740.0000,87.9700,1350874.7208,2494723771.2810,400493586.8148
2025-10-03 00:48:58,4741.0000,83.8800,1284846.8406,2496008618.1216,401778433.6554
2025-10-03 00:49:58,4742.0000,82.9700,1270156.0410,2497278774.1626,403048589.6964
2025-10-03 00:50:58,4743.0000,87.7100,1346677.3494,2498625451.5120,404395267.0458
2025-10-03 00:51:58,4744.0000,86.9300,1334085.2352,2499959536.7472,405729352.2810
2025-10-03 00:52:58,4745.0000,87.1800,1338121.1694,2501297657.9166,407067473.4504
2025-10-03 00:53:58,4746.0000,93.2000,1435306.4598,2502732964.3764,408502779.9102
2025-10-03 00:54:58,4747.0000,92.8400,1429494.7152,2504162459.0916,409932274.6254
2025-10-03 00:55:58,4748.0000,86.8400,1332632.2992,2505495091.3908,411264906.9246
2025-10-03 00:56:58,4749.0000,86.5600,1328112.0534,2506823203.4442,412593018.9780
2025-10-03 00:57:58,4750.0000,85.5100,1311161.1306,2508134364.5748,413904180.1086
2025-10-03 00:58:58,4751.0000,95.4500,1471629.8658,2509605994.4406,415375809.9744
2025-10-03 00:59:58,4752.0000,88.4700,1358946.5886,2510964941.0292,416734756.5630
2025-10-03 01:00:58,4753.0000,84.5900,1296308.8932,2512261249.9224,418031065.4562
2025-10-03 01:01:58,4754.0000,84.3200,1291950.0846,2513553200.0070,419323015.5408
2025-10-03 01:02:58,4755.0000,84.6400,1297116.0798,2514850316.0868,420620131.6206
2025-10-03 01:03:58,4756.0000,85.5800,1312291.1916,2516162607.2784,421932422.8122
2025-10-03 01:04:58,4757.0000,88.3100,1356363.5910,2517518970.8694,423288786.4032
2025-10-03 01:05:58,4758.0000,89.3300,1372830.2016,2518891801.0710,424661616.6048
2025-10-03 01:06:58,4759.0000,88.2200,1354910.6550,2520246711.7260,426016527.2598
2025-10-03 01:07:58,4760.0000,86.2500,1323107.4948,2521569819.2208,427339634.7546
2025-10-03 01:08:58,4761.0000,86.2500,1323107.4948,2522892926.7156,428662742.2494
2025-10-03 01:09:58,4762.0000,81.7900,1251106.4328,2524144033.1484,429913848.6822
2025-10-03 01:10:58,4763.0000,80.5700,1231411.0746,2525375444.2230,431145259.7568
2025-10-03 01:11:58,4764.0000,82.9300,1269510.2916,2526644954.5146,432414770.0484
2025-10-03 01:12:58,4765.0000,84.5400,1295501.7066,2527940456.2212,433710271.7550
2025-10-03 01:13:58,4766.0000,84.1000,1288398.4626,2529228854.6838,434998670.2176
2025-10-03 01:14:58,4767.0000,86.8400,1332632.2992,2530561486.9830,436331302.5168
2025-10-03 01:15:58,4768.0000,84.8200,1300021.9524,2531861508.9354,437631324.4692
2025-10-03 01:16:58,4769.0000,82.7400,1266442.9818,2533127951.9172,438897767.4510
2025-10-03 01:17:58,4770.0000,84.0300,1287268.4010,2534415220.3182,440185035.8520
2025-10-03 01:18:58,4771.0000,80.7900,1234962.6966,2535650183.0148,441419998.5486
2025-10-03 01:19:58,4772.0000,85.6100,1312775.5038,2536962958.5186,442732774.0524
2025-10-03 01:20:58,4773.0000,82.7200,1266120.1068,2538229078.6254,443998894.1592
2025-10-03 01:21:58,4774.0000,83.2300,1274353.4124,2539503432.0378,445273247.5716
2025-10-03 01:22:58,4775.0000,85.5400,1311645.4422,2540815077.4800,446584893.0138
2025-10-03 01:23:58,4776.0000,85.9600,1318425.8118,2542133503.2918,447903318.8256
2025-10-03 01:24:58,4777.0000,83.1500,1273061.9136,2543406565.2054,449176380.7392
2025-10-03 01:25:58,4778.0000,82.4900,1262407.0476,2544668972.2530,450438787.7868
2025-10-03 01:26:58,4779.0000,77.9200,1188630.1746,2545857602.4276,451627417.9614
2025-10-03 01:27:58,4780.0000,78.8600,1203805.2864,2547061407.7140,452831223.2478
2025-10-03 01:28:58,4781.0000,79.0600,1207034.0334,2548268441.7474,454038257.2812
2025-10-03 01:29:58,4782.0000,83.6600,1281295.2186,2549549736.9660,455319552.4998
2025-10-03 01:30:58,4783.0000,78.5800,1199285.0400,2550749022.0060,456518837.5398
2025-10-03 01:31:58,4784.0000,86.9200,1333923.7980,2552082945.8040,457852761.3378
2025-10-03 01:32:58,4785.0000,83.9000,1285169.7156,2553368115.5196,459137931.0534
2025-10-03 01:33:58,4786.0000,82.9500,1269833.1660,2554637948.6856,460407764.2194
2025-10-03 01:34:58,4787.0000,84.6800,1297761.8292,2555935710.5148,461705526.0486
2025-10-03 01:35:58,4788.0000,81.1900,1241420.1912,2557177130.7060,462946946.2398
2025-10-03 01:36:58,4789.0000,83.6300,1280810.9070,2558457941.6130,464227757.1468
2025-10-03 01:37:58,4790.0000,80.2200,1225760.7672,2559683702.3802,465453517.9140
2025-10-03 01:38:58,4791.0000,79.0900,1207518.3456,2560891220.7258,466661036.2596
2025-10-03 01:39:58,4792.0000,83.2400,1274514.8496,2562165735.5754,467935551.1092
2025-10-03 01:40:58,4793.0000,78.6200,1199930.7894,2563365666.3648,469135481.8986
2025-10-03 01:41:58,4794.0000,77.3100,1178782.4952,2564544448.8600,470314264.3938
2025-10-03 01:42:58,4795.0000,83.2500,1274676.2868,2565819125.1468,471588940.6806
2025-10-03 01:43:58,4796.0000,82.0300,1254980.9292,2567074106.0760,472843921.6098
2025-10-03 01:44:58,4797.0000,75.8500,1155212.6406,2568229318.7166,473999134.2504
2025-10-03 01:45:58,4798.0000,73.9500,1124539.5426,2569353858.2592,475123673.7930
2025-10-03 01:46:58,4799.0000,78.6000,1199607.9150,2570553466.1742,476323281.7080
2025-10-03 01:47:58,4800.0000,81.8100,1251429.3072,2571804895.4814,477574711.0152
2025-10-03 01:48:58,4801.0000,80.5600,1231249.6374,2573036145.1188,478805960.6526
2025-10-03 01:49:58,4802.0000,80.8200,1235447.0088,2574271592.1276,480041407.6614
2025-10-03 01:50:58,4803.0000,80.1900,1225276.4550,2575496868.5826,481266684.1164
2025-10-03 01:51:58,4804.0000,75.8100,1154566.8912,2576651435.4738,482421251.0076
2025-10-03 01:52:58,4805.0000,75.7200,1153113.9552,2577804549.4290,483574364.9628
2025-10-03 01:53:58,4806.0000,81.2400,1242227.3778,2579046776.8068,484816592.3406
2025-10-03 01:54:58,4807.0000,75.1400,1143750.5880,2580190527.3948,485960342.9286
2025-10-03 01:55:58,4808.0000,74.2600,1129544.1006,2581320071.4954,487089887.0292
2025-10-03 01:56:58,4809.0000,77.9400,1188953.0490,2582509024.5444,488278840.0782
2025-10-03 01:57:58,4810.0000,72.9700,1108718.6814,2583617743.2258,489387558.7596
2025-10-03 01:58:58,4811.0000,78.6100,1199769.3522,2584817512.5780,490587328.1118
2025-10-03 01:59:58,4812.0000,76.3900,1163930.2584,2585981442.8364,491751258.3702
2025-10-03 02:00:58,4813.0000,76.3800,1163768.8212,2587145211.6576,492915027.1914
2025-10-03 02:01:58,4814.0000,74.9300,1140360.4038,2588285572.0614,494055387.5952
2025-10-03 02:02:58,4815.0000,75.0400,1142136.2148,2589427708.2762,495197523.8100
2025-10-03 02:03:58,4816.0000,77.9300,1188791.6118,2590616499.8880,496386315.4218
2025-10-03 02:04:58,4817.0000,81.5300,1246909.0614,2591863408.9494,497633224.4832
2025-10-03 02:05:58,4818.0000,81.6900,1249492.0590,2593112901.0084,498882716.5422
2025-10-03 02:06:58,4819.0000,73.9300,1124216.6676,2594237117.6760,500006933.2098
2025-10-03 02:07:58,4820.0000,74.7400,1137293.0940,2595374410.7700,501144226.3038
2025-10-03 02:08:58,4821.0000,67.9500,1027677.1266,2596402087.8966,502171903.4304
2025-10-03 02:09:58,4822.0000,77.0300,1174262.2494,2597576350.1460,503346165.6798
2025-10-03 02:10:58,4823.0000,68.8100,1041560.7396,2598617910.8856,504387726.4194
2025-10-03 02:11:58,4824.0000,77.7200,1185401.4270,2599803312.3126,505573127.8464
2025-10-03 02:12:58,4825.0000,73.4800,1116951.9864,2600920264.2990,506690079.8328
2025-10-03 02:13:58,4826.0000,74.4500,1132611.4104,2602052875.7094,507822691.2432
2025-10-03 02:14:58,4827.0000,73.0400,1109848.7430,2603162724.4524,508932539.9862
