time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-02 00:09:58,3262.0000,72.9400,1108234.3692,1556177183.2374,307027133.7774
2025-10-02 00:10:58,3263.0000,79.9300,1221079.0836,1557398262.3210,308248212.8610
2025-10-02 00:11:58,3264.0000,73.6200,1119212.1096,1558517474.4306,309367424.9706
2025-10-02 00:12:58,3265.0000,82.1200,1256433.8652,1559773908.2958,310623858.8358
2025-10-02 00:13:58,3266.0000,72.7400,1105005.6222,1560878913.9180,311728864.4580
2025-10-02 00:14:58,3267.0000,81.1900,1241420.1912,1562120334.1092,312970284.6492
2025-10-02 00:15:58,3268.0000,83.7500,1282748.1552,1563403082.2644,314253032.8044
2025-10-02 00:16:58,3269.0000,85.8300,1316327.1258,1564719409.3902,315569359.9302
2025-10-02 00:17:58,3270.0000,75.6500,1151983.8936,1565871393.2838,316721343.8238
2025-10-02 00:18:58,3271.0000,86.8900,1333439.4858,1567204832.7696,318054783.3096
2025-10-02 00:19:58,3272.0000,67.5800,1021703.9442,1568226536.7138,319076487.2538
2025-10-02 00:20:58,3273.0000,74.7700,1137777.4062,1569364314.1200,320214264.6600
2025-10-02 00:21:58,3274.0000,87.8300,1348614.5976,1570712928.7176,321562879.2576
2025-10-02 00:22:58,3275.0000,68.0900,1029937.2498,1571742865.9674,322592816.5074
2025-10-02 00:23:58,3276.0000,84.4700,1294371.6450,1573037237.6124,323887188.1524
2025-10-02 00:24:58,3277.0000,85.9500,1318264.3740,1574355501.9864,325205452.5264
2025-10-02 00:25:58,3278.0000,86.1400,1321331.6838,1575676833.6702,326526784.2102
2025-10-02 00:26:58,3279.0000,89.1900,1370570.0790,1577047403.7492,327897354.2892
2025-10-02 00:27:58,3280.0000,82.4300,1261438.4238,1578308842.1730,329158792.7130
2025-10-02 00:28:58,3281.0000,82.2500,1258532.5512,1579567374.7242,330417325.2642
2025-10-02 00:29:58,3282.0000,74.8300,1138746.0300,1580706120.7542,331556071.2942
2025-10-02 00:30:58,3283.0000,75.2100,1144880.6496,1581851001.4038,332700951.9438
2025-10-02 00:31:58,3284.0000,66.6000,1005883.0830,1582856884.4868,333706835.0268
2025-10-02 00:32:58,3285.0000,80.3300,1227536.5782,1584084421.0650,334934371.6050
2025-10-02 00:33:58,3286.0000,79.5900,1215590.2134,1585300011.2784,336149961.8184
2025-10-02 00:34:58,3287.0000,78.7400,1201868.0376,1586501879.3160,337351829.8560
2025-10-02 00:35:58,3288.0000,83.7600,1282909.5924,1587784788.9084,338634739.4484
2025-10-02 00:36:58,3289.0000,77.3100,1178782.4952,1588963571.4036,339813521.9436
2025-10-02 00:37:58,3290.0000,73.5200,1117597.7358,1590081169.1394,340931119.6794
2025-10-02 00:38:58,3291.0000,73.2900,1113884.6766,1591195053.8160,342045004.3560
2025-10-02 00:39:58,3292.0000,84.9400,1301959.2006,1592497013.0166,343346963.5566
2025-10-02 00:40:58,3293.0000,87.3200,1340381.2926,1593837394.3092,344687344.8492
2025-10-02 00:41:58,3294.0000,88.4200,1358139.4020,1595195533.7112,346045484.2512
2025-10-02 00:42:58,3295.0000,72.3800,1099193.8770,1596294727.5882,347144678.1282
2025-10-02 00:43:58,3296.0000,73.1800,1112108.8656,1597406836.4538,348256786.9938
2025-10-02 00:44:58,3297.0000,76.0100,1157795.6388,1598564632.0926,349414582.6326
2025-10-02 00:45:58,3298.0000,70.8700,1074816.8358,1599639448.9284,350489399.4684
2025-10-02 00:46:58,3299.0000,76.8600,1171517.8140,1600810966.7424,351660917.2824
2025-10-02 00:47:58,3300.0000,72.4600,1100485.3758,1601911452.1182,352761402.6582
2025-10-02 00:48:58,3301.0000,74.0500,1126153.9158,1603037606.0340,353887556.5740
2025-10-02 00:49:58,3302.0000,67.3900,1018636.6344,1604056242.6684,354906193.2084
2025-10-02 00:50:58,3303.0000,73.8400,1122763.7316,1605179006.4000,356028956.9400
2025-10-02 00:51:58,3304.0000,69.2300,1048341.1086,1606227347.5086,357077298.0486
2025-10-02 00:52:58,3305.0000,96.1500,1482930.4812,1607710277.9898,358560228.5298
2025-10-02 00:53:58,3306.0000,93.6600,1442732.5788,1609153010.5686,360002961.1086
2025-10-02 00:54:58,3307.0000,73.6900,1120342.1712,1610273352.7398,361123303.2798
2025-10-02 00:55:58,3308.0000,73.0500,1110010.1802,1611383362.9200,362233313.4600
2025-10-02 00:56:58,3309.0000,71.5000,1084987.3896,1612468350.3096,363318300.8496
2025-10-02 00:57:58,3310.0000,86.4200,1325851.9302,1613794202.2398,364644152.7798
2025-10-02 00:58:58,3311.0000,73.7000,1120503.6084,1614914705.8482,365764656.3882
2025-10-02 00:59:58,3312.0000,77.7300,1185562.8642,1616100268.7124,366950219.2524
2025-10-02 01:00:58,3313.0000,79.9400,1221240.5208,1617321509.2332,368171459.7732
2025-10-02 01:01:58,3314.0000,92.6600,1426588.8426,1618748098.0758,369598048.6158
2025-10-02 01:02:58,3315.0000,70.8000,1073686.7742,1619821784.8500,370671735.3900
2025-10-02 01:03:58,3316.0000,80.8000,1235124.1338,1621056908.9838,371906859.5238
2025-10-02 01:04:58,3317.0000,74.8900,1139714.6544,1622196623.6382,373046574.1782
2025-10-02 01:05:58,3318.0000,73.1600,1111785.9912,1623308409.6294,374158360.1694
2025-10-02 01:06:58,3319.0000,83.4200,1277420.7222,1624585830.3516,375435780.8916
2025-10-02 01:07:58,3320.0000,79.2700,1210424.2176,1625796254.5692,376646205.1092
2025-10-02 01:08:58,3321.0000,61.7300,927263.0886,1626723517.6578,377573468.1978
2025-10-02 01:09:58,3322.0000,66.2800,1000717.0878,1627724234.7456,378574185.2856
2025-10-02 01:10:58,3323.0000,63.1900,950832.9432,1628675067.6888,379525018.2288
2025-10-02 01:11:58,3324.0000,72.7800,1105651.3716,1629780719.0604,380630669.6004
2025-10-02 01:12:58,3325.0000,78.8300,1203320.9742,1630984040.0346,381833990.5746
2025-10-02 01:13:58,3326.0000,73.1500,1111624.5540,1632095664.5886,382945615.1286
2025-10-02 01:14:58,3327.0000,71.0300,1077399.8334,1633173064.4220,384023014.9620
2025-10-02 01:15:58,3328.0000,66.7400,1008143.2062,1634181207.6282,385031158.1682
2025-10-02 01:16:58,3329.0000,75.8300,1154889.7662,1635336097.3944,386186047.9344
2025-10-02 01:17:58,3330.0000,62.0600,932590.5216,1636268687.9160,387118638.4560
2025-10-02 01:18:58,3331.0000,73.7300,1120987.9206,1637389675.8366,388239626.3766
2025-10-02 01:19:58,3332.0000,72.3200,1098225.2526,1638487901.0892,389337851.6292
2025-10-02 01:20:58,3333.0000,70.7500,1072879.5876,1639560780.6768,390410731.2168
2025-10-02 01:21:58,3334.0000,71.6900,1088054.6994,1640648835.3762,391498785.9162
2025-10-02 01:22:58,3335.0000,84.6900,1297923.2670,1641946758.6432,392796709.1832
2025-10-02 01:23:58,3336.0000,77.0100,1173939.3744,1643120698.0176,393970648.5576
2025-10-02 01:24:58,3337.0000,72.4900,1100969.6880,1644221667.7056,395071618.2456
2025-10-02 01:25:58,3338.0000,83.7900,1283393.9046,1645505061.6102,396355012.1502
2025-10-02 01:26:58,3339.0000,69.0400,1045273.7988,1646550335.4090,397400285.9490
2025-10-02 01:27:58,3340.0000,70.6800,1071749.5260,1647622084.9350,398472035.4750
2025-10-02 01:28:58,3341.0000,75.4400,1148593.7088,1648770678.6438,399620629.1838
2025-10-02 01:29:58,3342.0000,65.8200,993290.9688,1649763969.6126,400613920.1526
2025-10-02 01:30:58,3343.0000,72.3900,1099355.3142,1650863324.9268,401713275.4668
2025-10-02 01:31:58,3344.0000,66.5500,1005075.8964,1651868400.8232,402718351.3632
2025-10-02 01:32:58,3345.0000,66.2500,1000232.7756,1652868633.5988,403718584.1388
2025-10-02 01:33:58,3346.0000,75.9100,1156181.2650,1654024814.8638,404874765.4038
2025-10-02 01:34:58,3347.0000,76.1100,1159410.0120,1655184224.8758,406034175.4158
2025-10-02 01:35:58,3348.0000,69.1700,1047372.4848,1656231597.3606,407081547.9006
2025-10-02 01:36:58,3349.0000,78.0600,1190890.2972,1657422487.6578,408272438.1978
2025-10-02 01:37:58,3350.0000,82.6200,1264505.7336,1658686993.3914,409536943.9314
2025-10-02 01:38:58,3351.0000,65.4400,987156.3492,1659674149.7406,410524100.2806
2025-10-02 01:39:58,3352.0000,71.7500,1089023.3232,1660763173.0638,411613123.6038
2025-10-02 01:40:58,3353.0000,73.5700,1118404.9230,1661881577.9868,412731528.5268
2025-10-02 01:41:58,3354.0000,65.9100,994743.9054,1662876321.8922,413726272.4322
2025-10-02 01:42:58,3355.0000,55.5800,827979.1128,1663704301.0050,414554251.5450
2025-10-02 01:43:58,3356.0000,57.0700,852033.2790,1664556334.2840,415406284.8240
2025-10-02 01:44:58,3357.0000,74.3600,1131158.4744,1665687492.7584,416537443.2984
2025-10-02 01:45:58,3358.0000,64.1000,965523.7434,1666653016.5018,417502967.0418
2025-10-02 01:46:58,3359.0000,73.3600,1115014.7382,1667768031.2400,418617981.7800
2025-10-02 01:47:58,3360.0000,62.2800,936142.1436,1668704173.3836,419554123.9236
2025-10-02 01:48:58,3361.0000,80.2300,1225922.2044,1669930095.5880,420780046.1280
2025-10-02 01:49:58,3362.0000,64.8100,976985.7954,1670907081.3834,421757031.9234
2025-10-02 01:50:58,3363.0000,70.3100,1065776.3436,1671972857.7270,422822808.2670
2025-10-02 01:51:58,3364.0000,79.4900,1213975.8396,1673186833.5666,424036784.1066
2025-10-02 01:52:58,3365.0000,71.3500,1082565.8292,1674269399.3958,425119349.9358
2025-10-02 01:53:58,3366.0000,69.5700,1053829.9788,1675323229.3746,426173179.9146
2025-10-02 01:54:58,3367.0000,73.3300,1114530.4260,1676437759.8006,427287710.3406
2025-10-02 01:55:58,3368.0000,68.9500,1043820.8628,1677481580.6634,428331531.2034
2025-10-02 01:56:58,3369.0000,70.1100,1062547.5966,1678544128.2600,429394078.8000
2025-10-02 01:57:58,3370.0000,73.5900,1118727.7974,1679662856.0574,430512806.5974
2025-10-02 01:58:58,3371.0000,76.2600,1161831.5724,1680824687.6298,431674638.1698
2025-10-02 01:59:58,3372.0000,79.0000,1206065.4090,1682030753.0388,432880703.5788
2025-10-02 02:00:58,3373.0000,61.7800,928070.2758,1682958823.3146,433808773.8546
2025-10-02 02:01:58,3374.0000,61.2300,919191.2208,1683878014.5354,434727965.0754
2025-10-02 02:02:58,3375.0000,62.0100,931783.3350,1684809797.8704,435659748.4104
2025-10-02 02:03:58,3376.0000,74.7500,1137454.5312,1685947252.4016,436797202.9416
2025-10-02 02:04:58,3377.0000,65.4600,987479.2242,1686934731.6258,437784682.1658
2025-10-02 02:05:58,3378.0000,75.6400,1151822.4564,1688086554.0822,438936504.6222
2025-10-02 02:06:58,3379.0000,56.3800,840894.1014,1688927448.1836,439777398.7236
2025-10-02 02:07:58,3380.0000,53.6300,796498.8276,1689723947.0112,440573897.5512
2025-10-02 02:08:58,3381.0000,72.6300,1103229.8112,1690827176.8224,441677127.3624
2025-10-02 02:09:58,3382.0000,70.7400,1072718.1498,1691899894.9722,442749845.5122
2025-10-02 02:10:58,3383.0000,60.4800,907083.4188,1692806978.3910,443656928.9310
2025-10-02 02:11:58,3384.0000,70.8900,1075139.7102,1693882118.1012,444732068.6412
2025-10-02 02:12:58,3385.0000,72.8400,1106619.9954,1694988738.0966,445838688.6366
2025-10-02 02:13:58,3386.0000,69.5100,1052861.3550,1696041599.4516,446891549.9916
2025-10-02 02:14:58,3387.0000,55.8700,832660.7958,1696874260.2474,447724210.7874
2025-10-02 02:15:58,3388.0000,42.1200,610684.4262,1697484944.6736,448334895.2136
2025-10-02 02:16:58,3389.0000,71.5700,1086117.4506,1698571062.1242,449421012.6642
2025-10-02 02:17:58,3390.0000,59.5300,891746.8698,1699462808.9940,450312759.5340
2025-10-02 02:18:58,3391.0000,75.7000,1152791.0802,1700615600.0742,451465550.6142
2025-10-02 02:19:58,3392.0000,66.2300,999909.9006,1701615509.9748,452465460.5148
2025-10-02 02:20:58,3393.0000,68.2800,1033004.5596,1702648514.5344,453498465.0744
2025-10-02 02:21:58,3394.0000,71.5300,1085471.7012,1703733986.2356,454583936.7756
2025-10-02 02:22:58,3395.0000,59.8900,897558.6144,1704631544.8500,455481495.3900
2025-10-02 02:23:58,3396.0000,61.6900,926617.3392,1705558162.1892,456408112.7292
2025-10-02 02:24:58,3397.0000,57.2600,855100.5888,1706413262.7780,457263213.3180
2025-10-02 02:25:58,3398.0000,66.7000,1007497.4568,1707420760.2348,458270710.7748
2025-10-02 02:26:58,3399.0000,61.8100,928554.5880,1708349314.8228,459199265.3628
2025-10-02 02:27:58,3400.0000,63.5300,956321.8134,1709305636.6362,460155587.1762
2025-10-02 02:28:58,3401.0000,63.4500,955030.3146,1710260666.9508,461110617.4908
2025-10-02 02:29:58,3402.0000,60.5200,907729.1682,1711168396.1190,462018346.6590
2025-10-02 02:30:58,3403.0000,58.5100,875280.2592,1712043676.3782,462893626.9182
2025-10-02 02:31:58,3404.0000,66.8000,1009111.8300,1713052788.2082,463902738.7482
2025-10-02 02:32:58,3405.0000,62.5500,940500.9522,1713993289.1604,464843239.7004
2025-10-02 02:33:58,3406.0000,65.4400,987156.3492,1714980445.5096,465830396.0496
2025-10-02 02:34:58,3407.0000,59.3500,888840.9972,1715869286.5068,466719237.0468
2025-10-02 02:35:58,3408.0000,66.8000,1009111.8300,1716878398.3368,467728348.8768
2025-10-02 02:36:58,3409.0000,48.9500,720946.1430,1717599344.4798,468449295.0198
2025-10-02 02:37:58,3410.0000,70.7100,1072233.8382,1718671578.3180,469521528.8580
2025-10-02 02:38:58,3411.0000,52.0700,771314.5992,1719442892.9172,470292843.4572
2025-10-02 02:39:58,3412.0000,64.3700,969882.5520,1720412775.4692,471262726.0092
2025-10-02 02:40:58,3413.0000,66.0500,997004.0280,1721409779.4972,472259730.0372
2025-10-02 02:41:58,3414.0000,51.7600,766310.0412,1722176089.5384,473026040.0784
2025-10-02 02:42:58,3415.0000,66.3800,1002331.4610,1723178420.9994,474028371.5394
2025-10-02 02:43:58,3416.0000,56.4000,841216.9764,1724019637.9758,474869588.5158
2025-10-02 02:44:58,3417.0000,55.2000,821844.4932,1724841482.4690,475691433.0090
2025-10-02 02:45:58,3418.0000,59.9200,898042.9266,1725739525.3956,476589475.9356
2025-10-02 02:46:58,3419.0000,56.4100,841378.4136,1726580903.8092,477430854.3492
2025-10-02 02:47:58,3420.0000,64.0600,964877.9934,1727545781.8026,478395732.3426
2025-10-02 02:48:58,3421.0000,70.0300,1061256.0972,1728607037.8998,479456988.4398
2025-10-02 02:49:58,3422.0000,59.2800,887710.9356,1729494748.8354,480344699.3754
2025-10-02 02:50:58,3423.0000,51.6700,764857.1052,1730259605.9406,481109556.4806
2025-10-02 02:51:58,3424.0000,51.8800,768247.2894,1731027853.2300,481877803.7700
2025-10-02 02:52:58,3425.0000,62.0500,932429.0844,1731960282.3144,482810232.8544
2025-10-02 02:53:58,3426.0000,59.5000,891262.5576,1732851544.8720,483701495.4120
2025-10-02 02:54:58,3427.0000,48.4100,712228.5258,1733563773.3978,484413723.9378
2025-10-02 02:55:58,3428.0000,45.8300,670577.6868,1734234351.0846,485084301.6246
2025-10-02 02:56:58,3429.0000,56.6300,844930.0356,1735079281.1202,485929231.6602
2025-10-02 02:57:58,3430.0000,64.7000,975209.9850,1736054491.1052,486904441.6452
2025-10-02 02:58:58,3431.0000,42.6800,619724.9184,1736674216.0236,487524166.5636
2025-10-02 02:59:58,3432.0000,46.4500,680586.8034,1737354802.8270,488204753.3670
2025-10-02 03:00:58,3433.0000,50.9400,753072.1776,1738107875.0046,488957825.5446
2025-10-02 03:01:58,3434.0000,55.3600,824427.4908,1738932302.4954,489782253.0354
2025-10-02 03:02:58,3435.0000,54.3400,807960.8802,1739740263.3756,490590213.9156
2025-10-02 03:03:58,3436.0000,52.3600,775996.2828,1740516259.6584,491366210.1984
2025-10-02 03:04:58,3437.0000,50.1100,739672.8768,1741255932.5352,492105883.0752
2025-10-02 03:05:58,3438.0000,57.0100,851064.6552,1742106997.1904,492956947.7304
2025-10-02 03:06:58,3439.0000,58.8300,880446.2544,1742987443.4448,493837393.9848
2025-10-02 03:07:58,3440.0000,61.5000,923550.0294,1743910993.4742,494760944.0142
2025-10-02 03:08:58,3441.0000,59.5800,892554.0564,1744803547.5306,495653498.0706
2025-10-02 03:09:58,3442.0000,66.5200,1004591.5842,1745808139.1148,496658089.6548
2025-10-02 03:10:58,3443.0000,56.1100,836535.2928,1746644674.4076,497494624.9476
2025-10-02 03:11:58,3444.0000,44.2500,645070.5840,1747289744.9916,498139695.5316
2025-10-02 03:12:58,3445.0000,47.1100,691241.6688,1747980986.6604,498830937.2004
2025-10-02 03:13:58,3446.0000,53.4000,792785.7684,1748773772.4288,499623722.9688
2025-10-02 03:14:58,3447.0000,48.7500,717717.3960,1749491489.8248,500341440.3648
2025-10-02 03:15:58,3448.0000,52.6000,779870.7792,1750271360.6040,501121311.1440
2025-10-02 03:16:58,3449.0000,52.2700,774543.3468,1751045903.9508,501895854.4908
2025-10-02 03:17:58,3450.0000,51.2000,757269.5490,1751803173.4998,502653124.0398
2025-10-02 03:18:58,3451.0000,52.5800,779547.9048,1752582721.4046,503432671.9446
2025-10-02 03:19:58,3452.0000,46.4000,679779.6162,1753262501.0208,504112451.5608
2025-10-02 03:20:58,3453.0000,53.1900,789395.5836,1754051896.6044,504901847.1444
2025-10-02 03:21:58,3454.0000,54.6300,812642.5632,1754864539.1676,505714489.7076
2025-10-02 03:22:58,3455.0000,46.2500,677358.0558,1755541897.2234,506391847.7634
2025-10-02 03:23:58,3456.0000,57.0200,851226.0924,1756393123.3158,507243073.8558
2025-10-02 03:24:58,3457.0000,46.8000,686237.1108,1757079360.4266,507929310.9666
2025-10-02 03:25:58,3458.0000,42.9000,623276.5404,1757702636.9670,508552587.5070
2025-10-02 03:26:58,3459.0000,44.4700,648622.2060,1758351259.1730,509201209.7130
2025-10-02 03:27:58,3460.0000,50.5700,747098.9952,1759098358.1682,509948308.7082
2025-10-02 03:28:58,3461.0000,42.3400,614236.0482,1759712594.2164,510562544.7564
2025-10-02 03:29:58,3462.0000,50.1200,739834.3140,1760452428.5304,511302379.0704
2025-10-02 03:30:58,3463.0000,53.3100,791332.8318,1761243761.3622,512093711.9022
2025-10-02 03:31:58,3464.0000,42.0100,608908.6152,1761852669.9774,512702620.5174
2025-10-02 03:32:58,3465.0000,46.7800,685914.2358,1762538584.2132,513388534.7532
2025-10-02 03:33:58,3466.0000,40.6300,586630.2600,1763125214.4732,513975165.0132
2025-10-02 03:34:58,3467.0000,41.2800,597123.6882,1763722338.1614,514572288.7014
2025-10-02 03:35:58,3468.0000,37.2800,532548.7440,1764254886.9054,515104837.4454
2025-10-02 03:36:58,3469.0000,39.5000,568387.8384,1764823274.7438,515673225.2838
2025-10-02 03:37:58,3470.0000,35.3500,501391.3338,1765324666.0776,516174616.6176
2025-10-02 03:38:58,3471.0000,37.9700,543687.9222,1765868353.9998,516718304.5398
2025-10-02 03:39:58,3472.0000,48.8500,719331.7698,1766587685.7696,517437636.3096
2025-10-02 03:40:58,3473.0000,43.2500,628926.8478,1767216612.6174,518066563.1574
2025-10-02 03:41:58,3474.0000,52.6800,781162.2780,1767997774.8954,518847725.4354
2025-10-02 03:42:58,3475.0000,43.6200,634900.0302,1768632674.9256,519482625.4656
2025-10-02 03:43:58,3476.0000,42.8400,622307.9166,1769254982.8422,520104933.3822
2025-10-02 03:44:58,3477.0000,36.8500,525606.9378,1769780589.7800,520630540.3200
2025-10-02 03:45:58,3478.0000,35.4100,502359.9582,1770282949.7382,521132900.2782
2025-10-02 03:46:58,3479.0000,37.7300,539813.4252,1770822763.1634,521672713.7034
2025-10-02 03:47:58,3480.0000,42.8200,621985.0416,1771444748.2050,522294698.7450
2025-10-02 03:48:58,3481.0000,50.1700,740641.5012,1772185389.7062,523035340.2462
2025-10-02 03:49:58,3482.0000,43.7400,636837.2784,1772822226.9846,523672177.5246
2025-10-02 03:50:58,3483.0000,43.0400,625536.6636,1773447763.6482,524297714.1882
2025-10-02 03:51:58,3484.0000,51.9900,770023.1004,1774217786.7486,525067737.2886
2025-10-02 03:52:58,3485.0000,44.5400,649752.2676,1774867539.0162,525717489.5562
2025-10-02 03:53:58,3486.0000,29.2500,402914.5446,1775270453.5608,526120404.1008
2025-10-02 03:54:58,3487.0000,38.3500,549822.5418,1775820276.1026,526670226.6426
2025-10-02 03:55:58,3488.0000,30.4500,422287.0278,1776242563.1304,527092513.6704
2025-10-02 03:56:58,3489.0000,38.2400,548046.7308,1776790609.8612,527640560.4012
2025-10-02 03:57:58,3490.0000,33.7100,474915.6066,1777265525.4678,528115476.0078
2025-10-02 03:58:58,3491.0000,44.0300,641518.9620,1777907044.4298,528756994.9698
2025-10-02 03:59:58,3492.0000,31.4000,437623.5768,1778344668.0066,529194618.5466
2025-10-02 04:00:58,3493.0000,38.1300,546270.9198,1778890938.9264,529740889.4664
2025-10-02 04:01:58,3494.0000,41.7600,604872.6816,1779495811.6080,530345762.1480
2025-10-02 04:02:58,3495.0000,41.2500,596639.3760,1780092450.9840,530942401.5240
2025-10-02 04:03:58,3496.0000,38.4800,551921.2272,1780644372.2112,531494322.7512
2025-10-02 04:04:58,3497.0000,37.9600,543526.4850,1781187898.6962,532037849.2362
2025-10-02 04:05:58,3498.0000,36.5600,520925.2542,1781708823.9504,532558774.4904
2025-10-02 04:06:58,3499.0000,37.4200,534808.8672,1782243632.8176,533093583.3576
2025-10-02 04:07:58,3500.0000,34.0800,480888.7890,1782724521.6066,533574472.1466
2025-10-02 04:08:58,3501.0000,44.7900,653788.2012,1783378309.8078,534228260.3478
2025-10-02 04:09:58,3502.0000,33.2200,467005.1760,1783845314.9838,534695265.5238
2025-10-02 04:10:58,3503.0000,42.3700,614720.3604,1784460035.3442,535309985.8842
2025-10-02 04:11:58,3504.0000,32.2800,451830.0642,1784911865.4084,535761815.9484
2025-10-02 04:12:58,3505.0000,38.1000,545786.6076,1785457652.0160,536307602.5560
2025-10-02 04:13:58,3506.0000,30.7900,427775.8980,1785885427.9140,536735378.4540
2025-10-02 04:14:58,3507.0000,29.1700,401623.0458,1786287050.9598,537137001.4998
2025-10-02 04:15:58,3508.0000,41.4700,600190.9980,1786887241.9578,537737192.4978
2025-10-02 04:16:58,3509.0000,37.7100,539490.5508,1787426732.5086,538276683.0486
2025-10-02 04:17:58,3510.0000,28.3700,388708.0566,1787815440.5652,538665391.1052
2025-10-02 04:18:58,3511.0000,39.2600,564513.3414,1788379953.9066,539229904.4466
2025-10-02 04:19:58,3512.0000,33.3400,468942.4248,1788848896.3314,539698846.8714
2025-10-02 04:20:58,3513.0000,25.0500,335110.8534,1789184007.1848,540033957.7248
2025-10-02 04:21:58,3514.0000,38.2600,548369.6058,1789732376.7906,540582327.3306
2025-10-02 04:22:58,3515.0000,26.3200,355613.3982,1790087990.1888,540937940.7288
2025-10-02 04:23:58,3516.0000,29.3300,404206.0434,1790492196.2322,541342146.7722
2025-10-02 04:24:58,3517.0000,38.2200,547723.8558,1791039920.0880,541889870.6280
2025-10-02 04:25:58,3518.0000,30.9100,429713.1462,1791469633.2342,542319583.7742
2025-10-02 04:26:58,3519.0000,30.6800,426000.0870,1791895633.3212,542745583.8612
2025-10-02 04:27:58,3520.0000,29.9800,414699.4716,1792310332.7928,543160283.3328
2025-10-02 04:28:58,3521.0000,42.0000,608747.1780,1792919079.9708,543769030.5108
2025-10-02 04:29:58,3522.0000,23.4000,308473.6890,1793227553.6598,544077504.1998
2025-10-02 04:30:58,3523.0000,26.3900,356743.4598,1793584297.1196,544434247.6596
2025-10-02 04:31:58,3524.0000,30.0800,416313.8454,1794000610.9650,544850561.5050
2025-10-02 04:32:58,3525.0000,23.2300,305729.2536,1794306340.2186,545156290.7586
2025-10-02 04:33:58,3526.0000,25.6000,343989.9078,1794650330.1264,545500280.6664
2025-10-02 04:34:58,3527.0000,31.8700,445211.1324,1795095541.2588,545945491.7988
2025-10-02 04:35:58,3528.0000,28.4800,390483.8676,1795486025.1264,546335975.6664
2025-10-02 04:36:58,3529.0000,20.2900,258266.6700,1795744291.7964,546594242.3364
2025-10-02 04:37:58,3530.0000,26.8200,363685.2660,1796107977.0624,546957927.6024
2025-10-02 04:38:58,3531.0000,25.9400,349478.7786,1796457455.8410,547307406.3810
2025-10-02 04:39:58,3532.0000,18.3200,226463.5104,1796683919.3514,547533869.8914
2025-10-02 04:40:58,3533.0000,21.5700,278930.6520,1796962850.0034,547812800.5434
2025-10-02 04:41:58,3534.0000,14.5100,164955.8760,1797127805.8794,547977756.4194
2025-10-02 04:42:58,3535.0000,24.4100,324778.8624,1797452584.7418,548302535.2818
2025-10-02 04:43:58,3536.0000,33.4900,471363.9852,1797923948.7270,548773899.2670
2025-10-02 04:44:58,3537.0000,16.2800,193530.2886,1798117479.0156,548967429.5556
2025-10-02 04:45:58,3538.0000,29.8600,412762.2234,1798530241.2390,549380191.7790
2025-10-02 04:46:58,3539.0000,29.8800,413085.0978,1798943326.3368,549793276.8768
2025-10-02 04:47:58,3540.0000,26.6700,361263.7056,1799304590.0424,550154540.5824
2025-10-02 04:48:58,3541.0000,28.2600,386932.2456,1799691522.2880,550541472.8280
2025-10-02 04:49:58,3542.0000,16.6100,198857.7216,1799890380.0096,550740330.5496
2025-10-02 04:50:58,3543.0000,18.1200,223234.7628,1800113614.7724,550963565.3124
2025-10-02 04:51:58,3544.0000,19.3900,243737.3076,1800357352.0800,551207302.6200
2025-10-02 04:52:58,3545.0000,17.7000,216454.3938,1800573806.4738,551423757.0138
2025-10-02 04:53:58,3546.0000,22.6700,296688.7614,1800870495.2352,551720445.7752
2025-10-02 04:54:58,3547.0000,18.1100,223073.3256,1801093568.5608,551943519.1008
2025-10-02 04:55:58,3548.0000,18.1800,224203.3872,1801317771.9480,552167722.4880
2025-10-02 04:56:58,3549.0000,20.7800,266177.1006,1801583949.0486,552433899.5886
2025-10-02 04:57:58,3550.0000,11.1000,109905.7362,1801693854.7848,552543805.3248
2025-10-02 04:58:58,3551.0000,23.3900,308312.2518,1802002167.0366,552852117.5766
2025-10-02 04:59:58,3552.0000,21.0900,271181.6586,1802273348.6952,553123299.2352
2025-10-02 05:00:58,3553.0000,15.8300,186265.6074,1802459614.3026,553309564.8426
2025-10-02 05:01:58,3554.0000,10.0000,92147.6268,1802551761.9294,553401712.4694
2025-10-02 05:02:58,3555.0000,20.6200,263594.1030,1802815356.0324,553665306.5724
2025-10-02 05:03:58,3556.0000,11.0600,109259.9868,1802924616.0192,553774566.5592
2025-10-02 05:04:58,3557.0000,10.0000,92147.6268,1803016763.6460,553866714.1860
2025-10-02 05:05:58,3558.0000,14.3300,162050.0034,1803178813.6494,554028764.1894
2025-10-02 05:06:58,3559.0000,12.4100,131054.0304,1803309867.6798,554159818.2198
2025-10-02 05:07:58,3560.0000,10.0000,92147.6268,1803402015.3066,554251965.8466
2025-10-02 05:08:58,3561.0000,10.0000,92147.6268,1803494162.9334,554344113.4734
2025-10-02 05:09:58,3562.0000,15.8600,186749.9196,1803680912.8530,554530863.3930
2025-10-02 05:10:58,3563.0000,13.8300,153978.1356,1803834890.9886,554684841.5286
2025-10-02 05:11:58,3564.0000,10.0000,92147.6268,1803927038.6154,554776989.1554
2025-10-02 05:12:58,3565.0000,15.5400,181583.9244,1804108622.5398,554958573.0798
2025-10-02 05:13:58,3566.0000,23.1200,303953.4426,1804412575.9824,555262526.5224
2025-10-02 05:14:58,3567.0000,12.1900,127502.4084,1804540078.3908,555390028.9308
2025-10-02 05:15:58,3568.0000,10.0000,92147.6268,1804632226.0176,555482176.5576
