time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-10-01 03:59:58,2052.0000,10.0000,92147.6268,475250115.3042,179012123.8764
2025-10-01 04:00:58,2053.0000,70.2600,1064969.1570,476315084.4612,180077093.0334
2025-10-01 04:01:58,2054.0000,10.0000,92147.6268,476407232.0880,180169240.6602
2025-10-01 04:02:58,2055.0000,16.4500,196274.7240,476603506.8120,180365515.3842
2025-10-01 04:03:58,2056.0000,31.2300,434879.1414,477038385.9534,180800394.5256
2025-10-01 04:04:58,2057.0000,16.2700,193368.8514,477231754.8048,180993763.3770
2025-10-01 04:05:58,2058.0000,33.7800,476045.6682,477707800.4730,181469809.0452
2025-10-01 04:06:58,2059.0000,23.8100,315092.6208,478022893.0938,181784901.6660
2025-10-01 04:07:58,2060.0000,15.9700,188525.7306,478211418.8244,181973427.3966
2025-10-01 04:08:58,2061.0000,10.0000,92147.6268,478303566.4512,182065575.0234
2025-10-01 04:09:58,2062.0000,26.2000,353676.1494,478657242.6006,182419251.1728
2025-10-01 04:10:58,2063.0000,16.2100,192400.2270,478849642.8276,182611651.3998
2025-10-01 04:11:58,2064.0000,10.0000,92147.6268,478941790.4544,182703799.0266
2025-10-01 04:12:58,2065.0000,10.0000,92147.6268,479033938.0812,182795946.6534
2025-10-01 04:13:58,2066.0000,22.7300,297657.3858,479331595.4670,183093604.0392
2025-10-01 04:14:58,2067.0000,10.0000,92147.6268,479423743.0938,183185751.6660
2025-10-01 04:15:58,2068.0000,12.2200,127986.7206,479551729.8144,183313738.3866
2025-10-01 04:16:58,2069.0000,10.0000,92147.6268,479643877.4412,183405886.0134
2025-10-01 04:17:58,2070.0000,15.8600,186749.9196,479830627.3608,183592635.9330
2025-10-01 04:18:58,2071.0000,10.0000,92147.6268,479922774.9876,183684783.5598
2025-10-01 04:19:58,2072.0000,46.7200,684945.6120,480607720.5996,184369729.1718
2025-10-01 04:20:58,2073.0000,23.8800,316222.6824,480923943.2820,184685951.8542
2025-10-01 04:21:58,2074.0000,10.0000,92147.6268,481016090.9088,184778099.4810
2025-10-01 04:22:58,2075.0000,10.0000,92147.6268,481108238.5356,184870247.1078
2025-10-01 04:23:58,2076.0000,30.4500,422287.0278,481530525.5634,185292534.1356
2025-10-01 04:24:58,2077.0000,10.0000,92147.6268,481622673.1902,185384681.7624
2025-10-01 04:25:58,2078.0000,10.0000,92147.6268,481714820.8170,185476829.3892
2025-10-01 04:26:58,2079.0000,31.1300,433264.7682,482148085.5852,185910094.1574
2025-10-01 04:27:58,2080.0000,44.5500,649913.7048,482797999.2900,186560007.8622
2025-10-01 04:28:58,2081.0000,20.8800,267791.4744,483065790.7644,186827799.3366
2025-10-01 04:29:58,2082.0000,29.8100,411955.0368,483477745.8012,187239754.3734
2025-10-01 04:30:58,2083.0000,50.7100,749359.1184,484227104.9196,187989113.4918
2025-10-01 04:31:58,2084.0000,10.0000,92147.6268,484319252.5464,188081261.1186
2025-10-01 04:32:58,2085.0000,11.6100,118139.0418,484437391.5882,188199400.1604
2025-10-01 04:33:58,2086.0000,10.0000,92147.6268,484529539.2150,188291547.7872
2025-10-01 04:34:58,2087.0000,10.0000,92147.6268,484621686.8418,188383695.4140
2025-10-01 04:35:58,2088.0000,18.6900,232436.6928,484854123.5346,188616132.1068
2025-10-01 04:36:58,2089.0000,12.3000,129278.2194,484983401.7540,188745410.3262
2025-10-01 04:37:58,2090.0000,10.0000,92147.6268,485075549.3808,188837557.9530
2025-10-01 04:38:58,2091.0000,10.0000,92147.6268,485167697.0076,188929705.5798
2025-10-01 04:39:58,2092.0000,10.0000,92147.6268,485259844.6344,189021853.2066
2025-10-01 04:40:58,2093.0000,53.0800,787619.7726,486047464.4070,189809472.9792
2025-10-01 04:41:58,2094.0000,10.0000,92147.6268,486139612.0338,189901620.6060
2025-10-01 04:42:58,2095.0000,10.0000,92147.6268,486231759.6606,189993768.2328
2025-10-01 04:43:58,2096.0000,38.8700,558217.2846,486789976.9452,190551985.5174
2025-10-01 04:44:58,2097.0000,10.0000,92147.6268,486882124.5720,190644133.1442
2025-10-01 04:45:58,2098.0000,16.6800,199987.7832,487082112.3552,190844120.9274
2025-10-01 04:46:58,2099.0000,40.1800,579365.5788,487661477.9340,191423486.5062
2025-10-01 04:47:58,2100.0000,12.6500,134928.5274,487796406.4614,191558415.0336
2025-10-01 04:48:58,2101.0000,10.0000,92147.6268,487888554.0882,191650562.6604
2025-10-01 04:49:58,2102.0000,10.0000,92147.6268,487980701.7150,191742710.2872
2025-10-01 04:50:58,2103.0000,10.0000,92147.6268,488072849.3418,191834857.9140
2025-10-01 04:51:58,2104.0000,10.0000,92147.6268,488164996.9686,191927005.5408
2025-10-01 04:52:58,2105.0000,11.2000,111520.1100,488276517.0786,192038525.6508
2025-10-01 04:53:58,2106.0000,30.1900,418089.6564,488694606.7350,192456615.3072
2025-10-01 04:54:58,2107.0000,13.7500,152686.6368,488847293.3718,192609301.9440
2025-10-01 04:55:58,2108.0000,10.0000,92147.6268,488939440.9986,192701449.5708
2025-10-01 04:56:58,2109.0000,10.0000,92147.6268,489031588.6254,192793597.1976
2025-10-01 04:57:58,2110.0000,25.4300,341245.4730,489372834.0984,193134842.6706
2025-10-01 04:58:58,2111.0000,11.3700,114264.5454,489487098.6438,193249107.2160
2025-10-01 04:59:58,2112.0000,10.0000,92147.6268,489579246.2706,193341254.8428
2025-10-01 05:00:58,2113.0000,39.0400,560961.7194,490140207.9900,193902216.5622
2025-10-01 05:01:58,2114.0000,10.0000,92147.6268,490232355.6168,193994364.1890
2025-10-01 05:02:58,2115.0000,10.0000,92147.6268,490324503.2436,194086511.8158
2025-10-01 05:03:58,2116.0000,33.6100,473301.2334,490797804.4770,194559813.0492
2025-10-01 05:04:58,2117.0000,21.9300,284742.3972,491082546.8742,194844555.4464
2025-10-01 05:05:58,2118.0000,10.0000,92147.6268,491174694.5010,194936703.0732
2025-10-01 05:06:58,2119.0000,10.0000,92147.6268,491266842.1278,195028850.7000
2025-10-01 05:07:58,2120.0000,22.2700,290231.2674,491557073.3952,195319081.9674
2025-10-01 05:08:58,2121.0000,10.1000,93762.0006,491650835.3958,195412843.9680
2025-10-01 05:09:58,2122.0000,10.0000,92147.6268,491742983.0226,195504991.5948
2025-10-01 05:10:58,2123.0000,10.0000,92147.6268,491835130.6494,195597139.2216
2025-10-01 05:11:58,2124.0000,39.6800,571293.7104,492406424.3598,196168432.9320
2025-10-01 05:12:58,2125.0000,10.0000,92147.6268,492498571.9866,196260580.5588
2025-10-01 05:13:58,2126.0000,10.0000,92147.6268,492590719.6134,196352728.1856
2025-10-01 05:14:58,2127.0000,41.1900,595670.7522,493186390.3656,196948398.9378
2025-10-01 05:15:58,2128.0000,24.2700,322518.7392,493508909.1048,197270917.6770
2025-10-01 05:16:58,2129.0000,10.0000,92147.6268,493601056.7316,197363065.3038
2025-10-01 05:17:58,2130.0000,10.0000,92147.6268,493693204.3584,197455212.9306
2025-10-01 05:18:58,2131.0000,10.0000,92147.6268,493785351.9852,197547360.5574
2025-10-01 05:19:58,2132.0000,10.7500,104255.4288,493889607.4140,197651615.9862
2025-10-01 05:20:58,2133.0000,15.5000,180938.1750,494070545.5890,197832554.1612
2025-10-01 05:21:58,2134.0000,10.0000,92147.6268,494162693.2158,197924701.7880
2025-10-01 05:22:58,2135.0000,10.0000,92147.6268,494254840.8426,198016849.4148
2025-10-01 05:23:58,2136.0000,17.9200,220006.0158,494474846.8584,198236855.4306
2025-10-01 05:24:58,2137.0000,11.4200,115071.7320,494589918.5904,198351927.1626
2025-10-01 05:25:58,2138.0000,44.9000,655564.0122,495245482.6026,199007491.1748
2025-10-01 05:26:58,2139.0000,10.0000,92147.6268,495337630.2294,199099638.8016
2025-10-01 05:27:58,2140.0000,21.8700,283773.7728,495621404.0022,199383412.5744
2025-10-01 05:28:58,2141.0000,10.0000,92147.6268,495713551.6290,199475560.2012
2025-10-01 05:29:58,2142.0000,10.0000,92147.6268,495805699.2558,199567707.8280
2025-10-01 05:30:58,2143.0000,10.0000,92147.6268,495897846.8826,199659855.4548
2025-10-01 05:31:58,2144.0000,10.0000,92147.6268,495989994.5094,199752003.0816
2025-10-01 05:32:58,2145.0000,10.0000,92147.6268,496082142.1362,199844150.7084
2025-10-01 05:33:58,2146.0000,42.3500,614397.4854,496696539.6216,200458548.1938
2025-10-01 05:34:58,2147.0000,37.8300,541427.7990,497237967.4206,200999975.9928
2025-10-01 05:35:58,2148.0000,10.0000,92147.6268,497330115.0474,201092123.6196
2025-10-01 05:36:58,2149.0000,24.4200,324940.2996,497655055.3470,201417063.9192
2025-10-01 05:37:58,2150.0000,10.0000,92147.6268,497747202.9738,201509211.5460
2025-10-01 05:38:58,2151.0000,23.6600,312671.0604,498059874.0342,201821882.6064
2025-10-01 05:39:58,2152.0000,27.9000,381120.5010,498440994.5352,202203003.1074
2025-10-01 05:40:58,2153.0000,10.0000,92147.6268,498533142.1620,202295150.7342
2025-10-01 05:41:58,2154.0000,10.0000,92147.6268,498625289.7888,202387298.3610
2025-10-01 05:42:58,2155.0000,10.0000,92147.6268,498717437.4156,202479445.9878
2025-10-01 05:43:58,2156.0000,10.0000,92147.6268,498809585.0424,202571593.6146
2025-10-01 05:44:58,2157.0000,10.0000,92147.6268,498901732.6692,202663741.2414
2025-10-01 05:45:58,2158.0000,40.2000,579688.4532,499481421.1224,203243429.6946
2025-10-01 05:46:58,2159.0000,52.0500,770991.7248,500252412.8472,204014421.4194
2025-10-01 05:47:58,2160.0000,13.8700,154623.8850,500407036.7322,204169045.3044
2025-10-01 05:48:58,2161.0000,10.0000,92147.6268,500499184.3590,204261192.9312
2025-10-01 05:49:58,2162.0000,25.1400,336563.7894,500835748.1484,204597756.7206
2025-10-01 05:50:58,2163.0000,10.0000,92147.6268,500927895.7752,204689904.3474
2025-10-01 05:51:58,2164.0000,28.6500,393228.3030,501321124.0782,205083132.6504
2025-10-01 05:52:58,2165.0000,10.0000,92147.6268,501413271.7050,205175280.2772
2025-10-01 05:53:58,2166.0000,10.0000,92147.6268,501505419.3318,205267427.9040
2025-10-01 05:54:58,2167.0000,13.1200,142516.0830,501647935.4148,205409943.9870
2025-10-01 05:55:58,2168.0000,10.0000,92147.6268,501740083.0416,205502091.6138
2025-10-01 05:56:58,2169.0000,34.0600,480565.9146,502220648.9562,205982657.5284
2025-10-01 05:57:58,2170.0000,10.0000,92147.6268,502312796.5830,206074805.1552
2025-10-01 05:58:58,2171.0000,10.0000,92147.6268,502404944.2098,206166952.7820
2025-10-01 05:59:58,2172.0000,10.0000,92147.6268,502497091.8366,206259100.4088
2025-10-01 06:00:58,2173.0000,20.4700,261172.5426,502758264.3792,206520272.9514
2025-10-01 06:01:58,2174.0000,12.5300,132991.2792,502891255.6584,206653264.2306
2025-10-01 06:02:58,2175.0000,10.0000,92147.6268,502983403.2852,206745411.8574
2025-10-01 06:03:58,2176.0000,10.0000,92147.6268,503075550.9120,206837559.4842
2025-10-01 06:04:58,2177.0000,59.2300,886903.7490,503962454.6610,207724463.2332
2025-10-01 06:05:58,2178.0000,10.0000,92147.6268,504054602.2878,207816610.8600
2025-10-01 06:06:58,2179.0000,46.5500,682201.1766,504736803.4644,208498812.0366
2025-10-01 06:07:58,2180.0000,10.0000,92147.6268,504828951.0912,208590959.6634
2025-10-01 06:08:58,2181.0000,37.1500,530450.0586,505359401.1498,209121409.7220
2025-10-01 06:09:58,2182.0000,10.0000,92147.6268,505451548.7766,209213557.3488
2025-10-01 06:10:58,2183.0000,10.0000,92147.6268,505543696.4034,209305704.9756
2025-10-01 06:11:58,2184.0000,27.6000,376277.3802,505919973.7836,209681982.3558
2025-10-01 06:12:58,2185.0000,24.8800,332366.4180,506252340.2016,210014348.7738
2025-10-01 06:13:58,2186.0000,28.3400,388223.7444,506640563.9460,210402572.5182
2025-10-01 06:14:58,2187.0000,10.0000,92147.6268,506732711.5728,210494720.1450
2025-10-01 06:15:58,2188.0000,10.0000,92147.6268,506824859.1996,210586867.7718
2025-10-01 06:16:58,2189.0000,12.4600,131861.2176,506956720.4172,210718728.9894
2025-10-01 06:17:58,2190.0000,10.0000,92147.6268,507048868.0440,210810876.6162
2025-10-01 06:18:58,2191.0000,10.0000,92147.6268,507141015.6708,210903024.2430
2025-10-01 06:19:58,2192.0000,10.0000,92147.6268,507233163.2976,210995171.8698
2025-10-01 06:20:58,2193.0000,10.0000,92147.6268,507325310.9244,211087319.4966
2025-10-01 06:21:58,2194.0000,10.0000,92147.6268,507417458.5512,211179467.1234
2025-10-01 06:22:58,2195.0000,10.0000,92147.6268,507509606.1780,211271614.7502
2025-10-01 06:23:58,2196.0000,10.0000,92147.6268,507601753.8048,211363762.3770
2025-10-01 06:24:58,2197.0000,10.0000,92147.6268,507693901.4316,211455910.0038
2025-10-01 06:25:58,2198.0000,10.0000,92147.6268,507786049.0584,211548057.6306
2025-10-01 06:26:58,2199.0000,10.0000,92147.6268,507878196.6852,211640205.2574
2025-10-01 06:27:58,2200.0000,15.5700,182068.2360,508060264.9212,211822273.4934
2025-10-01 06:28:58,2201.0000,22.6500,296365.8870,508356630.8082,212118639.3804
2025-10-01 06:29:58,2202.0000,13.4600,148004.9532,508504635.7614,212266644.3336
2025-10-01 06:30:58,2203.0000,10.0000,92147.6268,508596783.3882,212358791.9604
2025-10-01 06:31:58,2204.0000,10.0000,92147.6268,508688931.0150,212450939.5872
2025-10-01 06:32:58,2205.0000,10.0000,92147.6268,508781078.6418,212543087.2140
2025-10-01 06:33:58,2206.0000,10.0000,92147.6268,508873226.2686,212635234.8408
2025-10-01 06:34:58,2207.0000,40.2200,580011.3282,509453237.5968,213215246.1690
2025-10-01 06:35:58,2208.0000,28.5200,391129.6170,509844367.2138,213606375.7860
2025-10-01 06:36:58,2209.0000,10.0000,92147.6268,509936514.8406,213698523.4128
2025-10-01 06:37:58,2210.0000,10.0000,92147.6268,510028662.4674,213790671.0396
2025-10-01 06:38:58,2211.0000,10.0000,92147.6268,510120810.0942,213882818.6664
2025-10-01 06:39:58,2212.0000,28.7200,394358.3646,510515168.4588,214277177.0310
2025-10-01 06:40:58,2213.0000,10.0000,92147.6268,510607316.0856,214369324.6578
2025-10-01 06:41:58,2214.0000,10.0000,92147.6268,510699463.7124,214461472.2846
2025-10-01 06:42:58,2215.0000,10.0000,92147.6268,510791611.3392,214553619.9114
2025-10-01 06:43:58,2216.0000,10.0000,92147.6268,510883758.9660,214645767.5382
2025-10-01 06:44:58,2217.0000,10.0000,92147.6268,510975906.5928,214737915.1650
2025-10-01 06:45:58,2218.0000,20.9200,268437.2238,511244343.8166,215006352.3888
2025-10-01 06:46:58,2219.0000,10.0000,92147.6268,511336491.4434,215098500.0156
2025-10-01 06:47:58,2220.0000,10.0000,92147.6268,511428639.0702,215190647.6424
2025-10-01 06:48:58,2221.0000,10.0000,92147.6268,511520786.6970,215282795.2692
2025-10-01 06:49:58,2222.0000,10.0000,92147.6268,511612934.3238,215374942.8960
2025-10-01 06:50:58,2223.0000,18.1200,223234.7628,511836169.0866,215598177.6588
2025-10-01 06:51:58,2224.0000,19.1500,239862.8112,512076031.8978,215838040.4700
2025-10-01 06:52:58,2225.0000,10.0000,92147.6268,512168179.5246,215930188.0968
2025-10-01 06:53:58,2226.0000,19.9100,252132.0504,512420311.5750,216182320.1472
2025-10-01 06:54:58,2227.0000,10.0000,92147.6268,512512459.2018,216274467.7740
2025-10-01 06:55:58,2228.0000,10.0000,92147.6268,512604606.8286,216366615.4008
2025-10-01 06:56:58,2229.0000,10.0000,92147.6268,512696754.4554,216458763.0276
2025-10-01 06:57:58,2230.0000,10.0000,92147.6268,512788902.0822,216550910.6544
2025-10-01 06:58:58,2231.0000,10.0000,92147.6268,512881049.7090,216643058.2812
2025-10-01 06:59:58,2232.0000,10.0000,92147.6268,512973197.3358,216735205.9080
2025-10-01 07:00:58,2233.0000,10.0000,92147.6268,513065344.9626,216827353.5348
2025-10-01 07:01:58,2234.0000,10.0000,92147.6268,513157492.5894,216919501.1616
2025-10-01 07:02:58,2235.0000,10.0000,92147.6268,513249640.2162,217011648.7884
2025-10-01 07:03:58,2236.0000,10.0000,92147.6268,513341787.8430,217103796.4152
2025-10-01 07:04:58,2237.0000,11.2100,111681.5472,513453469.3902,217215477.9624
2025-10-01 07:05:58,2238.0000,18.6500,231790.9428,513685260.3330,217447268.9052
2025-10-01 07:06:58,2239.0000,11.8800,122497.8504,513807758.1834,217569766.7556
2025-10-01 07:07:58,2240.0000,12.3200,129601.0944,513937359.2778,217699367.8500
2025-10-01 07:08:58,2241.0000,10.0000,92147.6268,514029506.9046,217791515.4768
2025-10-01 07:09:58,2242.0000,10.0000,92147.6268,514121654.5314,217883663.1036
2025-10-01 07:10:58,2243.0000,20.3400,259073.8566,514380728.3880,218142736.9602
2025-10-01 07:11:58,2244.0000,31.4500,438430.7634,514819159.1514,218581167.7236
2025-10-01 07:12:58,2245.0000,10.0000,92147.6268,514911306.7782,218673315.3504
2025-10-01 07:13:58,2246.0000,27.0900,368044.0746,515279350.8528,219041359.4250
2025-10-01 07:14:58,2247.0000,10.0000,92147.6268,515371498.4796,219133507.0518
2025-10-01 07:15:58,2248.0000,10.0000,92147.6268,515463646.1064,219225654.6786
2025-10-01 07:16:58,2249.0000,21.2500,273764.6568,515737410.7632,219499419.3354
2025-10-01 07:17:58,2250.0000,11.0600,109259.9868,515846670.7500,219608679.3222
2025-10-01 07:18:58,2251.0000,10.0000,92147.6268,515938818.3768,219700826.9490
2025-10-01 07:19:58,2252.0000,14.7000,168023.1858,516106841.5626,219868850.1348
2025-10-01 07:20:58,2253.0000,10.0000,92147.6268,516198989.1894,219960997.7616
2025-10-01 07:21:58,2254.0000,10.0000,92147.6268,516291136.8162,220053145.3884
2025-10-01 07:22:58,2255.0000,10.0000,92147.6268,516383284.4430,220145293.0152
2025-10-01 07:23:58,2256.0000,10.0000,92147.6268,516475432.0698,220237440.6420
2025-10-01 07:24:58,2257.0000,10.0000,92147.6268,516567579.6966,220329588.2688
2025-10-01 07:25:58,2258.0000,10.9900,108129.9258,516675709.6224,220437718.1946
2025-10-01 07:26:58,2259.0000,10.0000,92147.6268,516767857.2492,220529865.8214
2025-10-01 07:27:58,2260.0000,10.0000,92147.6268,516860004.8760,220622013.4482
2025-10-01 07:28:58,2261.0000,10.0000,92147.6268,516952152.5028,220714161.0750
2025-10-01 07:29:58,2262.0000,10.0000,92147.6268,517044300.1296,220806308.7018
2025-10-01 07:30:58,2263.0000,10.0000,92147.6268,517136447.7564,220898456.3286
2025-10-01 07:31:58,2264.0000,10.0000,92147.6268,517228595.3832,220990603.9554
2025-10-01 07:32:58,2265.0000,10.0000,92147.6268,517320743.0100,221082751.5822
2025-10-01 07:33:58,2266.0000,10.0000,92147.6268,517412890.6368,221174899.2090
2025-10-01 07:34:58,2267.0000,10.0000,92147.6268,517505038.2636,221267046.8358
2025-10-01 07:35:58,2268.0000,10.0000,92147.6268,517597185.8904,221359194.4626
2025-10-01 07:36:58,2269.0000,10.0000,92147.6268,517689333.5172,221451342.0894
2025-10-01 07:37:58,2270.0000,10.0000,92147.6268,517781481.1440,221543489.7162
2025-10-01 07:38:58,2271.0000,17.1700,207898.2138,517989379.3578,221751387.9300
2025-10-01 07:39:58,2272.0000,10.0000,92147.6268,518081526.9846,221843535.5568
2025-10-01 07:40:58,2273.0000,10.0000,92147.6268,518173674.6114,221935683.1836
2025-10-01 07:41:58,2274.0000,10.0000,92147.6268,518265822.2382,222027830.8104
2025-10-01 07:42:58,2275.0000,10.0000,92147.6268,518357969.8650,222119978.4372
2025-10-01 07:43:58,2276.0000,10.0000,92147.6268,518450117.4918,222212126.0640
2025-10-01 07:44:58,2277.0000,10.0000,92147.6268,518542265.1186,222304273.6908
2025-10-01 07:45:58,2278.0000,10.0000,92147.6268,518634412.7454,222396421.3176
2025-10-01 07:46:58,2279.0000,10.0000,92147.6268,518726560.3722,222488568.9444
2025-10-01 07:47:58,2280.0000,10.0000,92147.6268,518818707.9990,222580716.5712
2025-10-01 07:48:58,2281.0000,10.0000,92147.6268,518910855.6258,222672864.1980
2025-10-01 07:49:58,2282.0000,10.0000,92147.6268,519003003.2526,222765011.8248
2025-10-01 07:50:58,2283.0000,10.0000,92147.6268,519095150.8794,222857159.4516
2025-10-01 07:51:58,2284.0000,10.0000,92147.6268,519187298.5062,222949307.0784
2025-10-01 07:52:58,2285.0000,10.0000,92147.6268,519279446.1330,223041454.7052
2025-10-01 07:53:58,2286.0000,10.0000,92147.6268,519371593.7598,223133602.3320
2025-10-01 07:54:58,2287.0000,48.1400,707869.7172,520079463.4770,223841472.0492
2025-10-01 07:55:58,2288.0000,10.0000,92147.6268,520171611.1038,223933619.6760
2025-10-01 07:56:58,2289.0000,31.2800,435686.3286,520607297.4324,224369306.0046
2025-10-01 07:57:58,2290.0000,10.0000,92147.6268,520699445.0592,224461453.6314
2025-10-01 07:58:58,2291.0000,15.1800,175772.1792,520875217.2384,224637225.8106
2025-10-01 07:59:58,2292.0000,10.0000,92147.6268,520967364.8652,224729373.4374
2025-10-01 08:00:58,2293.0000,10.0000,92147.6268,521059512.4920,224821521.0642
2025-10-01 08:01:58,2294.0000,11.0100,108452.8002,521167965.2922,224929973.8644
2025-10-01 08:02:58,2295.0000,17.7600,217423.0182,521385388.3104,225147396.8826
2025-10-01 08:03:58,2296.0000,10.0000,92147.6268,521477535.9372,225239544.5094
2025-10-01 08:04:58,2297.0000,10.0000,92147.6268,521569683.5640,225331692.1362
2025-10-01 08:05:58,2298.0000,10.0000,92147.6268,521661831.1908,225423839.7630
2025-10-01 08:06:58,2299.0000,10.0000,92147.6268,521753978.8176,225515987.3898
2025-10-01 08:07:58,2300.0000,10.0000,92147.6268,521846126.4444,225608135.0166
2025-10-01 08:08:58,2301.0000,10.0000,92147.6268,521938274.0712,225700282.6434
2025-10-01 08:09:58,2302.0000,10.0000,92147.6268,522030421.6980,225792430.2702
2025-10-01 08:10:58,2303.0000,10.0000,92147.6268,522122569.3248,225884577.8970
2025-10-01 08:11:58,2304.0000,10.0000,92147.6268,522214716.9516,225976725.5238
2025-10-01 08:12:58,2305.0000,10.0000,92147.6268,522306864.5784,226068873.1506
2025-10-01 08:13:58,2306.0000,10.0000,92147.6268,522399012.2052,226161020.7774
2025-10-01 08:14:58,2307.0000,10.0000,92147.6268,522491159.8320,226253168.4042
2025-10-01 08:15:58,2308.0000,27.1900,369658.4484,522860818.2804,226622826.8526
2025-10-01 08:16:58,2309.0000,10.0000,92147.6268,522952965.9072,226714974.4794
2025-10-01 08:17:58,2310.0000,10.0000,92147.6268,523045113.5340,226807122.1062
2025-10-01 08:18:58,2311.0000,21.3300,275056.1556,523320169.6896,227082178.2618
2025-10-01 08:19:58,2312.0000,10.0000,92147.6268,523412317.3164,227174325.8886
2025-10-01 08:20:58,2313.0000,10.0000,92147.6268,523504464.9432,227266473.5154
2025-10-01 08:21:58,2314.0000,10.0000,92147.6268,523596612.5700,227358621.1422
2025-10-01 08:22:58,2315.0000,10.0000,92147.6268,523688760.1968,227450768.7690
2025-10-01 08:23:58,2316.0000,10.0000,92147.6268,523780907.8236,227542916.3958
2025-10-01 08:24:58,2317.0000,10.0000,92147.6268,523873055.4504,227635064.0226
2025-10-01 08:25:58,2318.0000,10.0000,92147.6268,523965203.0772,227727211.6494
2025-10-01 08:26:58,2319.0000,10.0000,92147.6268,524057350.7040,227819359.2762
2025-10-01 08:27:58,2320.0000,10.0000,92147.6268,524149498.3308,227911506.9030
2025-10-01 08:28:58,2321.0000,10.0000,92147.6268,524241645.9576,228003654.5298
2025-10-01 08:29:58,2322.0000,10.0000,92147.6268,524333793.5844,228095802.1566
2025-10-01 08:30:58,2323.0000,10.0000,92147.6268,524425941.2112,228187949.7834
2025-10-01 08:31:58,2324.0000,10.0000,92147.6268,524518088.8380,228280097.4102
2025-10-01 08:32:58,2325.0000,10.0000,92147.6268,524610236.4648,228372245.0370
2025-10-01 08:33:58,2326.0000,26.0400,351093.1518,524961329.6166,228723338.1888
2025-10-01 08:34:58,2327.0000,10.0000,92147.6268,525053477.2434,228815485.8156
2025-10-01 08:35:58,2328.0000,10.0000,92147.6268,525145624.8702,228907633.4424
2025-10-01 08:36:58,2329.0000,10.0000,92147.6268,525237772.4970,228999781.0692
2025-10-01 08:37:58,2330.0000,10.0000,92147.6268,525329920.1238,229091928.6960
2025-10-01 08:38:58,2331.0000,30.4400,422125.5900,525752045.7138,229514054.2860
2025-10-01 08:39:58,2332.0000,10.0000,92147.6268,525844193.3406,229606201.9128
2025-10-01 08:40:58,2333.0000,14.6300,166893.1242,526011086.4648,229773095.0370
2025-10-01 08:41:58,2334.0000,27.3600,372402.8832,526383489.3480,230145497.9202
2025-10-01 08:42:58,2335.0000,10.0000,92147.6268,526475636.9748,230237645.5470
2025-10-01 08:43:58,2336.0000,10.0000,92147.6268,526567784.6016,230329793.1738
2025-10-01 08:44:58,2337.0000,10.0000,92147.6268,526659932.2284,230421940.8006
2025-10-01 08:45:58,2338.0000,10.0000,92147.6268,526752079.8552,230514088.4274
2025-10-01 08:46:58,2339.0000,10.0000,92147.6268,526844227.4820,230606236.0542
2025-10-01 08:47:58,2340.0000,10.0000,92147.6268,526936375.1088,230698383.6810
2025-10-01 08:48:58,2341.0000,10.0000,92147.6268,527028522.7356,230790531.3078
2025-10-01 08:49:58,2342.0000,10.0000,92147.6268,527120670.3624,230882678.9346
2025-10-01 08:50:58,2343.0000,10.0000,92147.6268,527212817.9892,230974826.5614
2025-10-01 08:51:58,2344.0000,21.1000,271343.0964,527484161.0856,231246169.6578
2025-10-01 08:52:58,2345.0000,12.5500,133314.1536,527617475.2392,231379483.8114
2025-10-01 08:53:58,2346.0000,10.0000,92147.6268,527709622.8660,231471631.4382
2025-10-01 08:54:58,2347.0000,10.0000,92147.6268,527801770.4928,231563779.0650
2025-10-01 08:55:58,2348.0000,10.0000,92147.6268,527893918.1196,231655926.6918
2025-10-01 08:56:58,2349.0000,10.0000,92147.6268,527986065.7464,231748074.3186
2025-10-01 08:57:58,2350.0000,10.0000,92147.6268,528078213.3732,231840221.9454
2025-10-01 08:58:58,2351.0000,10.0000,92147.6268,528170361.0000,231932369.5722
2025-10-01 08:59:58,2352.0000,10.0000,92147.6268,528262508.6268,232024517.1990
2025-10-01 09:00:58,2353.0000,10.0000,92147.6268,528354656.2536,232116664.8258
2025-10-01 09:01:58,2354.0000,10.0000,92147.6268,528446803.8804,232208812.4526
2025-10-01 09:02:58,2355.0000,10.0000,92147.6268,528538951.5072,232300960.0794
2025-10-01 09:03:58,2356.0000,48.0500,706416.7806,529245368.2878,233007376.8600
2025-10-01 09:04:58,2357.0000,10.0000,92147.6268,529337515.9146,233099524.4868
2025-10-01 09:05:58,2358.0000,10.0000,92147.6268,529429663.5414,233191672.1136
2025-10-01 09:06:58,2359.0000,10.0000,92147.6268,529521811.1682,233283819.7404
2025-10-01 09:07:58,2360.0000,10.0000,92147.6268,529613958.7950,233375967.3672
2025-10-01 09:08:58,2361.0000,10.0000,92147.6268,529706106.4218,233468114.9940
2025-10-01 09:09:58,2362.0000,10.0000,92147.6268,529798254.0486,233560262.6208
2025-10-01 09:10:58,2363.0000,10.0000,92147.6268,529890401.6754,233652410.2476
2025-10-01 09:11:58,2364.0000,10.0000,92147.6268,529982549.3022,233744557.8744
2025-10-01 09:12:58,2365.0000,10.0000,92147.6268,530074696.9290,233836705.5012
2025-10-01 09:13:58,2366.0000,10.0000,92147.6268,530166844.5558,233928853.1280
2025-10-01 09:14:58,2367.0000,17.5200,213548.5212,530380393.0770,234142401.6492
2025-10-01 09:15:58,2368.0000,10.0000,92147.6268,530472540.7038,234234549.2760
