time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 16:13:58,1346.0000,10.0000,92147.6268,357359640.2802,357359640.2802
2025-09-30 16:14:58,1347.0000,10.0000,92147.6268,357451787.9070,357451787.9070
2025-09-30 16:15:58,1348.0000,10.0000,92147.6268,357543935.5338,357543935.5338
2025-09-30 16:16:58,1349.0000,11.9900,124273.6614,357668209.1952,357668209.1952
2025-09-30 16:17:58,1350.0000,10.0000,92147.6268,357760356.8220,357760356.8220
2025-09-30 16:18:58,1351.0000,10.0000,92147.6268,357852504.4488,357852504.4488
2025-09-30 16:19:58,1352.0000,10.0000,92147.6268,357944652.0756,357944652.0756
2025-09-30 16:20:58,1353.0000,10.0000,92147.6268,358036799.7024,358036799.7024
2025-09-30 16:21:58,1354.0000,10.0000,92147.6268,358128947.3292,358128947.3292
2025-09-30 16:22:58,1355.0000,10.0000,92147.6268,358221094.9560,358221094.9560
2025-09-30 16:23:58,1356.0000,10.0000,92147.6268,358313242.5828,358313242.5828
2025-09-30 16:24:58,1357.0000,10.0000,92147.6268,358405390.2096,358405390.2096
2025-09-30 16:25:58,1358.0000,10.0000,92147.6268,358497537.8364,358497537.8364
2025-09-30 16:26:58,1359.0000,10.0000,92147.6268,358589685.4632,358589685.4632
2025-09-30 16:27:58,1360.0000,10.0000,92147.6268,358681833.0900,358681833.0900
2025-09-30 16:28:58,1361.0000,10.7000,103448.2422,358785281.3322,358785281.3322
2025-09-30 16:29:58,1362.0000,10.0000,92147.6268,358877428.9590,358877428.9590
2025-09-30 16:30:58,1363.0000,10.0000,92147.6268,358969576.5858,358969576.5858
2025-09-30 16:31:58,1364.0000,10.0000,92147.6268,359061724.2126,359061724.2126
2025-09-30 16:32:58,1365.0000,10.0000,92147.6268,359153871.8394,359153871.8394
2025-09-30 16:33:58,1366.0000,10.0000,92147.6268,359246019.4662,359246019.4662
2025-09-30 16:34:58,1367.0000,23.8400,315576.9330,359561596.3992,359561596.3992
2025-09-30 16:35:58,1368.0000,17.6800,216131.5194,359777727.9186,359777727.9186
2025-09-30 16:36:58,1369.0000,12.4400,131538.3426,359909266.2612,359909266.2612
2025-09-30 16:37:58,1370.0000,10.0000,92147.6268,360001413.8880,360001413.8880
2025-09-30 16:38:58,1371.0000,10.0000,92147.6268,360093561.5148,360093561.5148
2025-09-30 16:39:58,1372.0000,10.0000,92147.6268,360185709.1416,360185709.1416
2025-09-30 16:40:58,1373.0000,43.6900,636030.0918,360821739.2334,360821739.2334
2025-09-30 16:41:58,1374.0000,10.0000,92147.6268,360913886.8602,360913886.8602
2025-09-30 16:42:58,1375.0000,10.0000,92147.6268,361006034.4870,361006034.4870
2025-09-30 16:43:58,1376.0000,10.0000,92147.6268,361098182.1138,361098182.1138
2025-09-30 16:44:58,1377.0000,10.0000,92147.6268,361190329.7406,361190329.7406
2025-09-30 16:45:58,1378.0000,10.0000,92147.6268,361282477.3674,361282477.3674
2025-09-30 16:46:58,1379.0000,10.0000,92147.6268,361374624.9942,361374624.9942
2025-09-30 16:47:58,1380.0000,10.0000,92147.6268,361466772.6210,361466772.6210
2025-09-30 16:48:58,1381.0000,10.0000,92147.6268,361558920.2478,361558920.2478
2025-09-30 16:49:58,1382.0000,10.0000,92147.6268,361651067.8746,361651067.8746
2025-09-30 16:50:58,1383.0000,10.0000,92147.6268,361743215.5014,361743215.5014
2025-09-30 16:51:58,1384.0000,10.0000,92147.6268,361835363.1282,361835363.1282
2025-09-30 16:52:58,1385.0000,10.0000,92147.6268,361927510.7550,361927510.7550
2025-09-30 16:53:58,1386.0000,10.0000,92147.6268,362019658.3818,362019658.3818
2025-09-30 16:54:58,1387.0000,22.8700,299917.5090,362319575.8908,362319575.8908
2025-09-30 16:55:58,1388.0000,27.2700,370949.9472,362690525.8380,362690525.8380
2025-09-30 16:56:58,1389.0000,10.0000,92147.6268,362782673.4648,362782673.4648
2025-09-30 16:57:58,1390.0000,10.0000,92147.6268,362874821.0916,362874821.0916
2025-09-30 16:58:58,1391.0000,23.3500,307666.5024,363182487.5940,363182487.5940
2025-09-30 16:59:58,1392.0000,10.0000,92147.6268,363274635.2208,363274635.2208
2025-09-30 17:00:58,1393.0000,10.0000,92147.6268,363366782.8476,363366782.8476
2025-09-30 17:01:58,1394.0000,10.0000,92147.6268,363458930.4744,363458930.4744
2025-09-30 17:02:58,1395.0000,22.3200,291038.4540,363749968.9284,363749968.9284
2025-09-30 17:03:58,1396.0000,10.0000,92147.6268,363842116.5552,363842116.5552
2025-09-30 17:04:58,1397.0000,10.0000,92147.6268,363934264.1820,363934264.1820
2025-09-30 17:05:58,1398.0000,22.1100,287648.2698,364221912.4518,364221912.4518
2025-09-30 17:06:58,1399.0000,10.0000,92147.6268,364314060.0786,364314060.0786
2025-09-30 17:07:58,1400.0000,10.0000,92147.6268,364406207.7054,364406207.7054
2025-09-30 17:08:58,1401.0000,26.1200,352384.6506,364758592.3560,364758592.3560
2025-09-30 17:09:58,1402.0000,10.0000,92147.6268,364850739.9828,364850739.9828
2025-09-30 17:10:58,1403.0000,10.0000,92147.6268,364942887.6096,364942887.6096
2025-09-30 17:11:58,1404.0000,10.0000,92147.6268,365035035.2364,365035035.2364
2025-09-30 17:12:58,1405.0000,10.0000,92147.6268,365127182.8632,365127182.8632
2025-09-30 17:13:58,1406.0000,10.0000,92147.6268,365219330.4900,365219330.4900
2025-09-30 17:14:58,1407.0000,13.9100,155269.6344,365374600.1244,365374600.1244
2025-09-30 17:15:58,1408.0000,10.0000,92147.6268,365466747.7512,365466747.7512
2025-09-30 17:16:58,1409.0000,10.0000,92147.6268,365558895.3780,365558895.3780
2025-09-30 17:17:58,1410.0000,10.0000,92147.6268,365651043.0048,365651043.0048
2025-09-30 17:18:58,1411.0000,10.0000,92147.6268,365743190.6316,365743190.6316
2025-09-30 17:19:58,1412.0000,10.0000,92147.6268,365835338.2584,365835338.2584
2025-09-30 17:20:58,1413.0000,17.5300,213709.9590,366049048.2174,366049048.2174
2025-09-30 17:21:58,1414.0000,10.0000,92147.6268,366141195.8442,366141195.8442
2025-09-30 17:22:58,1415.0000,10.0000,92147.6268,366233343.4710,366233343.4710
2025-09-30 17:23:58,1416.0000,10.0000,92147.6268,366325491.0978,366325491.0978
2025-09-30 17:24:58,1417.0000,10.0000,92147.6268,366417638.7246,366417638.7246
2025-09-30 17:25:58,1418.0000,10.0000,92147.6268,366509786.3514,366509786.3514
2025-09-30 17:26:58,1419.0000,20.4500,260849.6676,366770636.0190,366770636.0190
2025-09-30 17:27:58,1420.0000,10.0000,92147.6268,366862783.6458,366862783.6458
2025-09-30 17:28:58,1421.0000,10.0000,92147.6268,366954931.2726,366954931.2726
2025-09-30 17:29:58,1422.0000,27.9900,382573.4370,367337504.7096,367337504.7096
2025-09-30 17:30:58,1423.0000,10.0000,92147.6268,367429652.3364,367429652.3364
2025-09-30 17:31:58,1424.0000,10.0000,92147.6268,367521799.9632,367521799.9632
2025-09-30 17:32:58,1425.0000,24.6700,328976.2338,367850776.1970,367850776.1970
2025-09-30 17:33:58,1426.0000,34.0700,480727.3518,368331503.5488,368331503.5488
2025-09-30 17:34:58,1427.0000,10.0000,92147.6268,368423651.1756,368423651.1756
2025-09-30 17:35:58,1428.0000,19.0800,238732.7496,368662383.9252,368662383.9252
2025-09-30 17:36:58,1429.0000,10.0000,92147.6268,368754531.5520,368754531.5520
2025-09-30 17:37:58,1430.0000,14.2800,161242.8168,368915774.3688,368915774.3688
2025-09-30 17:38:58,1431.0000,10.0000,92147.6268,369007921.9956,369007921.9956
2025-09-30 17:39:58,1432.0000,10.0000,92147.6268,369100069.6224,369100069.6224
2025-09-30 17:40:58,1433.0000,10.0000,92147.6268,369192217.2492,369192217.2492
2025-09-30 17:41:58,1434.0000,10.2600,96344.9982,369288562.2474,369288562.2474
2025-09-30 17:42:58,1435.0000,10.0000,92147.6268,369380709.8742,369380709.8742
2025-09-30 17:43:58,1436.0000,10.0000,92147.6268,369472857.5010,369472857.5010
2025-09-30 17:44:58,1437.0000,10.0000,92147.6268,369565005.1278,369565005.1278
2025-09-30 17:45:58,1438.0000,16.6500,199503.4710,369764508.5988,369764508.5988
2025-09-30 17:46:58,1439.0000,10.0000,92147.6268,369856656.2256,369856656.2256
2025-09-30 17:47:58,1440.0000,16.8500,202732.2186,370059388.4442,202732.2186
2025-09-30 17:48:58,1441.0000,10.0000,92147.6268,370151536.0710,294879.8454
2025-09-30 17:49:58,1442.0000,13.4200,147359.2038,370298895.2748,442239.0492
2025-09-30 17:50:58,1443.0000,10.0000,92147.6268,370391042.9016,534386.6760
2025-09-30 17:51:58,1444.0000,25.4300,341245.4730,370732288.3746,875632.1490
2025-09-30 17:52:58,1445.0000,10.0000,92147.6268,370824436.0014,967779.7758
2025-09-30 17:53:58,1446.0000,10.0000,92147.6268,370916583.6282,1059927.4026
2025-09-30 17:54:58,1447.0000,13.3400,146067.7050,371062651.3332,1205995.1076
2025-09-30 17:55:58,1448.0000,10.0000,92147.6268,371154798.9600,1298142.7344
2025-09-30 17:56:58,1449.0000,10.0000,92147.6268,371246946.5868,1390290.3612
2025-09-30 17:57:58,1450.0000,10.0000,92147.6268,371339094.2136,1482437.9880
2025-09-30 17:58:58,1451.0000,11.1000,109905.7362,371448999.9498,1592343.7242
2025-09-30 17:59:58,1452.0000,10.0000,92147.6268,371541147.5766,1684491.3510
2025-09-30 18:00:58,1453.0000,10.0000,92147.6268,371633295.2034,1776638.9778
2025-09-30 18:01:58,1454.0000,10.8900,106515.5520,371739810.7554,1883154.5298
2025-09-30 18:02:58,1455.0000,10.0000,92147.6268,371831958.3822,1975302.1566
2025-09-30 18:03:58,1456.0000,10.0000,92147.6268,371924106.0090,2067449.7834
2025-09-30 18:04:58,1457.0000,10.0000,92147.6268,372016253.6358,2159597.4102
2025-09-30 18:05:58,1458.0000,18.1300,223396.2006,372239649.8364,2382993.6108
2025-09-30 18:06:58,1459.0000,10.0000,92147.6268,372331797.4632,2475141.2376
2025-09-30 18:07:58,1460.0000,11.1500,110712.9234,372442510.3866,2585854.1610
2025-09-30 18:08:58,1461.0000,10.0000,92147.6268,372534658.0134,2678001.7878
2025-09-30 18:09:58,1462.0000,21.1500,272150.2830,372806808.2964,2950152.0708
2025-09-30 18:10:58,1463.0000,10.0000,92147.6268,372898955.9232,3042299.6976
2025-09-30 18:11:58,1464.0000,20.6100,263432.6658,373162388.5890,3305732.3634
2025-09-30 18:12:58,1465.0000,10.0000,92147.6268,373254536.2158,3397879.9902
2025-09-30 18:13:58,1466.0000,15.5600,181906.7988,373436443.0146,3579786.7890
2025-09-30 18:14:58,1467.0000,10.0000,92147.6268,373528590.6414,3671934.4158
2025-09-30 18:15:58,1468.0000,18.4800,229046.5080,373757637.1494,3900980.9238
2025-09-30 18:16:58,1469.0000,10.0000,92147.6268,373849784.7762,3993128.5506
2025-09-30 18:17:58,1470.0000,10.0000,92147.6268,373941932.4030,4085276.1774
2025-09-30 18:18:58,1471.0000,31.3800,437300.7018,374379233.1048,4522576.8792
2025-09-30 18:19:58,1472.0000,10.0000,92147.6268,374471380.7316,4614724.5060
2025-09-30 18:20:58,1473.0000,11.1800,111197.2356,374582577.9672,4725921.7416
2025-09-30 18:21:58,1474.0000,10.0000,92147.6268,374674725.5940,4818069.3684
2025-09-30 18:22:58,1475.0000,10.0000,92147.6268,374766873.2208,4910216.9952
2025-09-30 18:23:58,1476.0000,10.0000,92147.6268,374859020.8476,5002364.6220
2025-09-30 18:24:58,1477.0000,10.0000,92147.6268,374951168.4744,5094512.2488
2025-09-30 18:25:58,1478.0000,10.0000,92147.6268,375043316.1012,5186659.8756
2025-09-30 18:26:58,1479.0000,10.0000,92147.6268,375135463.7280,5278807.5024
2025-09-30 18:27:58,1480.0000,10.0000,92147.6268,375227611.3548,5370955.1292
2025-09-30 18:28:58,1481.0000,10.0000,92147.6268,375319758.9816,5463102.7560
2025-09-30 18:29:58,1482.0000,28.1000,384349.2480,375704108.2296,5847452.0040
2025-09-30 18:30:58,1483.0000,11.4000,114748.8570,375818857.0866,5962200.8610
2025-09-30 18:31:58,1484.0000,10.0000,92147.6268,375911004.7134,6054348.4878
2025-09-30 18:32:58,1485.0000,10.0000,92147.6268,376003152.3402,6146496.1146
2025-09-30 18:33:58,1486.0000,10.0000,92147.6268,376095299.9670,6238643.7414
2025-09-30 18:34:58,1487.0000,10.0000,92147.6268,376187447.5938,6330791.3682
2025-09-30 18:35:58,1488.0000,23.7500,314123.9964,376501571.5902,6644915.3646
2025-09-30 18:36:58,1489.0000,10.0000,92147.6268,376593719.2170,6737062.9914
2025-09-30 18:37:58,1490.0000,56.2200,838311.1038,377432030.3208,7575374.0952
2025-09-30 18:38:58,1491.0000,10.0000,92147.6268,377524177.9476,7667521.7220
2025-09-30 18:39:58,1492.0000,26.5900,359972.2068,377884150.1544,8027493.9288
2025-09-30 18:40:58,1493.0000,48.2600,709806.9654,378593957.1198,8737300.8942
2025-09-30 18:41:58,1494.0000,10.0000,92147.6268,378686104.7466,8829448.5210
2025-09-30 18:42:58,1495.0000,10.0000,92147.6268,378778252.3734,8921596.1478
2025-09-30 18:43:58,1496.0000,25.7600,346572.9060,379124825.2794,9268169.0538
2025-09-30 18:44:58,1497.0000,13.9000,155108.1972,379279933.4766,9423277.2510
2025-09-30 18:45:58,1498.0000,36.3000,516727.8828,379796661.3594,9940005.1338
2025-09-30 18:46:58,1499.0000,10.0000,92147.6268,379888808.9862,10032152.7606
2025-09-30 18:47:58,1500.0000,10.0000,92147.6268,379980956.6130,10124300.3874
2025-09-30 18:48:58,1501.0000,10.0000,92147.6268,380073104.2398,10216448.0142
2025-09-30 18:49:58,1502.0000,10.0000,92147.6268,380165251.8666,10308595.6410
2025-09-30 18:50:58,1503.0000,10.0000,92147.6268,380257399.4934,10400743.2678
2025-09-30 18:51:58,1504.0000,12.1900,127502.4084,380384901.9018,10528245.6762
2025-09-30 18:52:58,1505.0000,39.7600,572585.2092,380957487.1110,11100830.8854
2025-09-30 18:53:58,1506.0000,10.0000,92147.6268,381049634.7378,11192978.5122
2025-09-30 18:54:58,1507.0000,21.4700,277316.2788,381326951.0166,11470294.7910
2025-09-30 18:55:58,1508.0000,10.0000,92147.6268,381419098.6434,11562442.4178
2025-09-30 18:56:58,1509.0000,10.1500,94569.1872,381513667.8306,11657011.6050
2025-09-30 18:57:58,1510.0000,37.7600,540297.7374,382053965.5680,12197309.3424
2025-09-30 18:58:58,1511.0000,23.7800,314608.3086,382368573.8766,12511917.6510
2025-09-30 18:59:58,1512.0000,19.3100,242445.8088,382611019.6854,12754363.4598
2025-09-30 19:00:58,1513.0000,57.3200,856069.2132,383467088.8986,13610432.6730
2025-09-30 19:01:58,1514.0000,31.8700,445211.1324,383912300.0310,14055643.8054
2025-09-30 19:02:58,1515.0000,45.8400,670739.1240,384583039.1550,14726382.9294
2025-09-30 19:03:58,1516.0000,10.0000,92147.6268,384675186.7818,14818530.5562
2025-09-30 19:04:58,1517.0000,23.4200,308796.5634,384983983.3452,15127327.1196
2025-09-30 19:05:58,1518.0000,47.9400,704640.9696,385688624.3148,15831968.0892
2025-09-30 19:06:58,1519.0000,14.3000,161565.6918,385850190.0066,15993533.7810
2025-09-30 19:07:58,1520.0000,17.9400,220328.8908,386070518.8974,16213862.6718
2025-09-30 19:08:58,1521.0000,10.0000,92147.6268,386162666.5242,16306010.2986
2025-09-30 19:09:58,1522.0000,10.0000,92147.6268,386254814.1510,16398157.9254
2025-09-30 19:10:58,1523.0000,10.0000,92147.6268,386346961.7778,16490305.5522
2025-09-30 19:11:58,1524.0000,33.4900,471363.9852,386818325.7630,16961669.5374
2025-09-30 19:12:58,1525.0000,16.8600,202893.6558,387021219.4188,17164563.1932
2025-09-30 19:13:58,1526.0000,25.3000,339146.7876,387360366.2064,17503709.9808
2025-09-30 19:14:58,1527.0000,10.0000,92147.6268,387452513.8332,17595857.6076
2025-09-30 19:15:58,1528.0000,42.4000,615204.6726,388067718.5058,18211062.2802
2025-09-30 19:16:58,1529.0000,34.9500,494933.8392,388562652.3450,18705996.1194
2025-09-30 19:17:58,1530.0000,10.0000,92147.6268,388654799.9718,18798143.7462
2025-09-30 19:18:58,1531.0000,10.0000,92147.6268,388746947.5986,18890291.3730
2025-09-30 19:19:58,1532.0000,32.0000,447309.8184,389194257.4170,19337601.1914
2025-09-30 19:20:58,1533.0000,37.3700,534001.6806,389728259.0976,19871602.8720
2025-09-30 19:21:58,1534.0000,37.5900,537553.3026,390265812.4002,20409156.1746
2025-09-30 19:22:58,1535.0000,24.8000,331074.9192,390596887.3194,20740231.0938
2025-09-30 19:23:58,1536.0000,37.2000,531257.2452,391128144.5646,21271488.3390
2025-09-30 19:24:58,1537.0000,10.0000,92147.6268,391220292.1914,21363635.9658
2025-09-30 19:25:58,1538.0000,21.8700,283773.7728,391504065.9642,21647409.7386
2025-09-30 19:26:58,1539.0000,10.0000,92147.6268,391596213.5910,21739557.3654
2025-09-30 19:27:58,1540.0000,10.0000,92147.6268,391688361.2178,21831704.9922
2025-09-30 19:28:58,1541.0000,43.9700,640550.3382,392328911.5560,22472255.3304
2025-09-30 19:29:58,1542.0000,10.0000,92147.6268,392421059.1828,22564402.9572
2025-09-30 19:30:58,1543.0000,21.6700,280545.0258,392701604.2086,22844947.9830
2025-09-30 19:31:58,1544.0000,14.0900,158175.5070,392859779.7156,23003123.4900
2025-09-30 19:32:58,1545.0000,25.2500,338339.6004,393198119.3160,23341463.0904
2025-09-30 19:33:58,1546.0000,10.0000,92147.6268,393290266.9428,23433610.7172
2025-09-30 19:34:58,1547.0000,31.7200,442789.5720,393733056.5148,23876400.2892
2025-09-30 19:35:58,1548.0000,29.4200,405658.9794,394138715.4942,24282059.2686
2025-09-30 19:36:58,1549.0000,23.0000,302016.1944,394440731.6886,24584075.4630
2025-09-30 19:37:58,1550.0000,20.9000,268114.3488,394708846.0374,24852189.8118
2025-09-30 19:38:58,1551.0000,15.6400,183198.2976,394892044.3350,25035388.1094
2025-09-30 19:39:58,1552.0000,27.1900,369658.4484,395261702.7834,25405046.5578
2025-09-30 19:40:58,1553.0000,10.0000,92147.6268,395353850.4102,25497194.1846
2025-09-30 19:41:58,1554.0000,43.2100,628281.0984,395982131.5086,26125475.2830
2025-09-30 19:42:58,1555.0000,17.7900,217907.3304,396200038.8390,26343382.6134
2025-09-30 19:43:58,1556.0000,12.7100,135897.1512,396335935.9902,26479279.7646
2025-09-30 19:44:58,1557.0000,18.5900,230822.3190,396566758.3092,26710102.0836
2025-09-30 19:45:58,1558.0000,10.0000,92147.6268,396658905.9360,26802249.7104
2025-09-30 19:46:58,1559.0000,32.8600,461193.4314,397120099.3674,27263443.1418
2025-09-30 19:47:58,1560.0000,10.0000,92147.6268,397212246.9942,27355590.7686
2025-09-30 19:48:58,1561.0000,10.0000,92147.6268,397304394.6210,27447738.3954
2025-09-30 19:49:58,1562.0000,39.4100,566934.9018,397871329.5228,28014673.2972
2025-09-30 19:50:58,1563.0000,52.7000,781485.1530,398652814.6758,28796158.4502
2025-09-30 19:51:58,1564.0000,32.1100,449085.6294,399101900.3052,29245244.0796
2025-09-30 19:52:58,1565.0000,10.5300,100703.8068,399202604.1120,29345947.8864
2025-09-30 19:53:58,1566.0000,10.0000,92147.6268,399294751.7388,29438095.5132
2025-09-30 19:54:58,1567.0000,11.8800,122497.8504,399417249.5892,29560593.3636
2025-09-30 19:55:58,1568.0000,15.3900,179162.3640,399596411.9532,29739755.7276
2025-09-30 19:56:58,1569.0000,31.3200,436332.0780,400032744.0312,30176087.8056
2025-09-30 19:57:58,1570.0000,41.5000,600675.3102,400633419.3414,30776763.1158
2025-09-30 19:58:58,1571.0000,35.5400,504458.6436,401137877.9850,31281221.7594
2025-09-30 19:59:58,1572.0000,13.1600,143161.8324,401281039.8174,31424383.5918
2025-09-30 20:00:58,1573.0000,10.0900,93600.5634,401374640.3808,31517984.1552
2025-09-30 20:01:58,1574.0000,27.5300,375147.3186,401749787.6994,31893131.4738
2025-09-30 20:02:58,1575.0000,24.8100,331236.3564,402081024.0558,32224367.8302
2025-09-30 20:03:58,1576.0000,23.0600,302984.8188,402384008.8746,32527352.6490
2025-09-30 20:04:58,1577.0000,24.7400,330106.2954,402714115.1700,32857458.9444
2025-09-30 20:05:58,1578.0000,54.4400,809575.2534,403523690.4234,33667034.1978
2025-09-30 20:06:58,1579.0000,10.0000,92147.6268,403615838.0502,33759181.8246
2025-09-30 20:07:58,1580.0000,35.9200,510593.2632,404126431.3134,34269775.0878
2025-09-30 20:08:58,1581.0000,48.2600,709806.9654,404836238.2788,34979582.0532
2025-09-30 20:09:58,1582.0000,21.6300,279899.2764,405116137.5552,35259481.3296
2025-09-30 20:10:58,1583.0000,27.0200,366914.0130,405483051.5682,35626395.3426
2025-09-30 20:11:58,1584.0000,37.4200,534808.8672,406017860.4354,36161204.2098
2025-09-30 20:12:58,1585.0000,52.4600,777610.6566,406795471.0920,36938814.8664
2025-09-30 20:13:58,1586.0000,10.0000,92147.6268,406887618.7188,37030962.4932
2025-09-30 20:14:58,1587.0000,37.7800,540620.6124,407428239.3312,37571583.1056
2025-09-30 20:15:58,1588.0000,16.9700,204669.4668,407632908.7980,37776252.5724
2025-09-30 20:16:58,1589.0000,33.4600,470879.6730,408103788.4710,38247132.2454
2025-09-30 20:17:58,1590.0000,28.9900,398717.1732,408502505.6442,38645849.4186
2025-09-30 20:18:58,1591.0000,49.9200,736605.5670,409239111.2112,39382454.9856
2025-09-30 20:19:58,1592.0000,19.3400,242930.1210,409482041.3322,39625385.1066
2025-09-30 20:20:58,1593.0000,29.3000,403721.7312,409885763.0634,40029106.8378
2025-09-30 20:21:58,1594.0000,44.5500,649913.7048,410535676.7682,40679020.5426
2025-09-30 20:22:58,1595.0000,10.0000,92147.6268,410627824.3950,40771168.1694
2025-09-30 20:23:58,1596.0000,10.0000,92147.6268,410719972.0218,40863315.7962
2025-09-30 20:24:58,1597.0000,13.3000,145421.9556,410865393.9774,41008737.7518
2025-09-30 20:25:58,1598.0000,28.2800,387255.1206,411252649.0980,41395992.8724
2025-09-30 20:26:58,1599.0000,21.6800,280706.4630,411533355.5610,41676699.3354
2025-09-30 20:27:58,1600.0000,23.6400,312348.1854,411845703.7464,41989047.5208
2025-09-30 20:28:58,1601.0000,12.8600,138318.7116,411984022.4580,42127366.2324
2025-09-30 20:29:58,1602.0000,10.0000,92147.6268,412076170.0848,42219513.8592
2025-09-30 20:30:58,1603.0000,29.3400,404367.4806,412480537.5654,42623881.3398
2025-09-30 20:31:58,1604.0000,21.1000,271343.0964,412751880.6618,42895224.4362
2025-09-30 20:32:58,1605.0000,47.0400,690111.6072,413441992.2690,43585336.0434
2025-09-30 20:33:58,1606.0000,10.0000,92147.6268,413534139.8958,43677483.6702
2025-09-30 20:34:58,1607.0000,35.0400,496386.7758,414030526.6716,44173870.4460
2025-09-30 20:35:58,1608.0000,73.0200,1109525.8680,415140052.5396,45283396.3140
2025-09-30 20:36:58,1609.0000,24.9000,332689.2930,415472741.8326,45616085.6070
2025-09-30 20:37:58,1610.0000,41.8400,606164.1804,416078906.0130,46222249.7874
2025-09-30 20:38:58,1611.0000,32.4100,453928.7502,416532834.7632,46676178.5376
2025-09-30 20:39:58,1612.0000,56.3700,840732.6642,417373567.4274,47516911.2018
2025-09-30 20:40:58,1613.0000,52.9900,786166.8366,418159734.2640,48303078.0384
2025-09-30 20:41:58,1614.0000,10.0000,92147.6268,418251881.8908,48395225.6652
2025-09-30 20:42:58,1615.0000,81.3700,1244326.0632,419496207.9540,49639551.7284
2025-09-30 20:43:58,1616.0000,10.0000,92147.6268,419588355.5808,49731699.3552
2025-09-30 20:44:58,1617.0000,34.5500,488476.3452,420076831.9260,50220175.7004
2025-09-30 20:45:58,1618.0000,33.7700,475884.2310,420552716.1570,50696059.9314
2025-09-30 20:46:58,1619.0000,36.8700,525929.8128,421078645.9698,51221989.7442
2025-09-30 20:47:58,1620.0000,10.0000,92147.6268,421170793.5966,51314137.3710
2025-09-30 20:48:58,1621.0000,46.3300,678649.5546,421849443.1512,51992786.9256
2025-09-30 20:49:58,1622.0000,16.8700,203055.0930,422052498.2442,52195842.0186
2025-09-30 20:50:58,1623.0000,28.7200,394358.3646,422446856.6088,52590200.3832
2025-09-30 20:51:58,1624.0000,29.4600,406304.7288,422853161.3376,52996505.1120
2025-09-30 20:52:58,1625.0000,57.7100,862365.2700,423715526.6076,53858870.3820
2025-09-30 20:53:58,1626.0000,21.8500,283450.8984,423998977.5060,54142321.2804
2025-09-30 20:54:58,1627.0000,76.3000,1162477.3218,425161454.8278,55304798.6022
2025-09-30 20:55:58,1628.0000,23.5600,311056.6866,425472511.5144,55615855.2888
2025-09-30 20:56:58,1629.0000,45.5800,666541.7526,426139053.2670,56282397.0414
2025-09-30 20:57:58,1630.0000,47.5300,698022.0378,426837075.3048,56980419.0792
2025-09-30 20:58:58,1631.0000,39.9400,575491.0818,427412566.3866,57555910.1610
2025-09-30 20:59:58,1632.0000,22.0500,286679.6454,427699246.0320,57842589.8064
2025-09-30 21:00:58,1633.0000,10.0000,92147.6268,427791393.6588,57934737.4332
2025-09-30 21:01:58,1634.0000,20.2500,257620.9206,428049014.5794,58192358.3538
2025-09-30 21:02:58,1635.0000,40.5200,584854.4490,428633869.0284,58777212.8028
2025-09-30 21:03:58,1636.0000,14.4400,163825.8144,428797694.8428,58941038.6172
2025-09-30 21:04:58,1637.0000,38.3500,549822.5418,429347517.3846,59490861.1590
2025-09-30 21:05:58,1638.0000,27.4100,373210.0704,429720727.4550,59864071.2294
2025-09-30 21:06:58,1639.0000,10.0000,92147.6268,429812875.0818,59956218.8562
2025-09-30 21:07:58,1640.0000,32.3200,452475.8136,430265350.8954,60408694.6698
2025-09-30 21:08:58,1641.0000,40.5400,585177.3234,430850528.2188,60993871.9932
2025-09-30 21:09:58,1642.0000,31.3800,437300.7018,431287828.9206,61431172.6950
2025-09-30 21:10:58,1643.0000,76.7500,1169742.0030,432457570.9236,62600914.6980
2025-09-30 21:11:58,1644.0000,22.5600,294912.9510,432752483.8746,62895827.6490
2025-09-30 21:12:58,1645.0000,40.1600,579042.7038,433331526.5784,63474870.3528
2025-09-30 21:13:58,1646.0000,16.9200,203862.2796,433535388.8580,63678732.6324
2025-09-30 21:14:58,1647.0000,68.5400,1037201.9310,434572590.7890,64715934.5634
2025-09-30 21:15:58,1648.0000,52.5600,779225.0298,435351815.8188,65495159.5932
2025-09-30 21:16:58,1649.0000,44.0400,641680.3992,435993496.2180,66136839.9924
2025-09-30 21:17:58,1650.0000,17.2400,209028.2754,436202524.4934,66345868.2678
2025-09-30 21:18:58,1651.0000,10.0000,92147.6268,436294672.1202,66438015.8946
2025-09-30 21:19:58,1652.0000,17.1900,208221.0888,436502893.2090,66646236.9834
2025-09-30 21:20:58,1653.0000,10.0000,92147.6268,436595040.8358,66738384.6102
2025-09-30 21:21:58,1654.0000,44.0400,641680.3992,437236721.2350,67380065.0094
2025-09-30 21:22:58,1655.0000,52.3300,775511.9706,438012233.2056,68155576.9800
2025-09-30 21:23:58,1656.0000,73.2600,1113400.3644,439125633.5700,69268977.3444
2025-09-30 21:24:58,1657.0000,10.0000,92147.6268,439217781.1968,69361124.9712
2025-09-30 21:25:58,1658.0000,15.0600,173834.9310,439391616.1278,69534959.9022
2025-09-30 21:26:58,1659.0000,10.0000,92147.6268,439483763.7546,69627107.5290
2025-09-30 21:27:58,1660.0000,46.5100,681555.4272,440165319.1818,70308662.9562
2025-09-30 21:28:58,1661.0000,39.7000,571616.5854,440736935.7672,70880279.5416
2025-09-30 21:29:58,1662.0000,31.8500,444888.2580,441181824.0252,71325167.7996
