timestamp,loop_number,total_loops,repetition,target_send_rate,experiment_status,total_size_bytes,total_size_mb,size_increase_bytes,size_increase_mb,file_count,latest_file_name,latest_file_size_bytes,latest_file_size_mb
2025-10-16T16:00:23.571129,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:05:11.056286,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:05:22.087476,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:05:34.109746,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:05:45.135065,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:05:54.627292,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:05:56.163575,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:06:07.194502,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:06:18.215229,13,300,2,300,Loop 13/300 | Rep 2/30 | Rate 300 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:06:29.242090,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:07:32.626806,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:07:44.332796,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,3297,0.0,3297,0.0,1,Syslog-encrypted-2025-10-16.log,3297,0.0
2025-10-16T17:07:55.352844,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,70350,0.07,67053,0.06,1,Syslog-encrypted-2025-10-16.log,70350,0.07
2025-10-16T17:08:06.378712,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,154161,0.15,83811,0.08,1,Syslog-encrypted-2025-10-16.log,154161,0.15
2025-10-16T17:08:17.401794,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,259350,0.25,105189,0.1,1,Syslog-encrypted-2025-10-16.log,259350,0.25
2025-10-16T17:08:22.006756,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,305361,0.29,46011,0.04,1,Syslog-encrypted-2025-10-16.log,305361,0.29
2025-10-16T17:08:28.431318,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,380961,0.36,75600,0.07,1,Syslog-encrypted-2025-10-16.log,380961,0.36
2025-10-16T17:08:39.448045,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,532350,0.51,151389,0.14,1,Syslog-encrypted-2025-10-16.log,532350,0.51
2025-10-16T17:08:50.469273,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,699972,0.67,167622,0.16,1,Syslog-encrypted-2025-10-16.log,699972,0.67
2025-10-16T17:09:01.496578,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,889350,0.85,189378,0.18,1,Syslog-encrypted-2025-10-16.log,889350,0.85
2025-10-16T17:09:12.517607,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,1094772,1.04,205422,0.2,1,Syslog-encrypted-2025-10-16.log,1094772,1.04
2025-10-16T17:09:22.071452,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,1116150,1.06,21378,0.02,1,Syslog-encrypted-2025-10-16.log,1116150,1.06
2025-10-16T17:09:23.542782,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,1120350,1.07,4200,0.0,1,Syslog-encrypted-2025-10-16.log,1120350,1.07
2025-10-16T17:09:34.563390,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,1158150,1.1,37800,0.04,1,Syslog-encrypted-2025-10-16.log,1158150,1.1
2025-10-16T17:09:45.587987,13,300,2,300,Loop 13/300 | Rep 2/30 | Rate 300 msg/s,1225350,1.17,67200,0.06,1,Syslog-encrypted-2025-10-16.log,1225350,1.17
2025-10-16T17:09:56.615947,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,1309161,1.25,83811,0.08,1,Syslog-encrypted-2025-10-16.log,1309161,1.25
2025-10-16T17:10:07.640947,15,300,2,500,Loop 15/300 | Rep 2/30 | Rate 500 msg/s,1414350,1.35,105189,0.1,1,Syslog-encrypted-2025-10-16.log,1414350,1.35
2025-10-16T17:10:18.663196,16,300,2,600,Loop 16/300 | Rep 2/30 | Rate 600 msg/s,1535961,1.46,121611,0.12,1,Syslog-encrypted-2025-10-16.log,1535961,1.46
2025-10-16T17:10:22.117533,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,1577961,1.5,42000,0.04,1,Syslog-encrypted-2025-10-16.log,1577961,1.5
2025-10-16T17:10:29.688350,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,1687350,1.61,109389,0.1,1,Syslog-encrypted-2025-10-16.log,1687350,1.61
2025-10-16T17:10:40.715262,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,1854972,1.77,167622,0.16,1,Syslog-encrypted-2025-10-16.log,1854972,1.77
2025-10-16T17:10:51.740042,19,300,2,900,Loop 19/300 | Rep 2/30 | Rate 900 msg/s,2044350,1.95,189378,0.18,1,Syslog-encrypted-2025-10-16.log,2044350,1.95
2025-10-16T17:11:02.756248,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,2249772,2.15,205422,0.2,1,Syslog-encrypted-2025-10-16.log,2249772,2.15
2025-10-16T17:11:13.782783,21,300,3,100,Loop 21/300 | Rep 3/30 | Rate 100 msg/s,2275350,2.17,25578,0.02,1,Syslog-encrypted-2025-10-16.log,2275350,2.17
2025-10-16T17:11:22.168309,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,2304750,2.2,29400,0.03,1,Syslog-encrypted-2025-10-16.log,2304750,2.2
2025-10-16T17:11:24.809862,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,2313150,2.21,8400,0.01,1,Syslog-encrypted-2025-10-16.log,2313150,2.21
2025-10-16T17:11:35.836366,23,300,3,300,Loop 23/300 | Rep 3/30 | Rate 300 msg/s,2380350,2.27,67200,0.06,1,Syslog-encrypted-2025-10-16.log,2380350,2.27
2025-10-16T17:11:46.856060,24,300,3,400,Loop 24/300 | Rep 3/30 | Rate 400 msg/s,2464161,2.35,83811,0.08,1,Syslog-encrypted-2025-10-16.log,2464161,2.35
2025-10-16T17:11:57.881288,25,300,3,500,Loop 25/300 | Rep 3/30 | Rate 500 msg/s,2569350,2.45,105189,0.1,1,Syslog-encrypted-2025-10-16.log,2569350,2.45
2025-10-16T17:12:08.911832,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,2690961,2.57,121611,0.12,1,Syslog-encrypted-2025-10-16.log,2690961,2.57
2025-10-16T17:12:19.933687,27,300,3,700,Loop 27/300 | Rep 3/30 | Rate 700 msg/s,2842350,2.71,151389,0.14,1,Syslog-encrypted-2025-10-16.log,2842350,2.71
2025-10-16T17:12:22.186395,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,2859150,2.73,16800,0.02,1,Syslog-encrypted-2025-10-16.log,2859150,2.73
2025-10-16T17:12:30.955769,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,3006822,2.87,147672,0.14,1,Syslog-encrypted-2025-10-16.log,3006822,2.87
2025-10-16T17:13:12.464062,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,3048150,2.91,3048150,2.91,1,Syslog-encrypted-2025-10-16.log,3048150,2.91
2025-10-16T17:13:23.491630,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,3092250,2.95,44100,0.04,1,Syslog-encrypted-2025-10-16.log,3092250,2.95
2025-10-16T17:13:34.514495,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,3148950,3.0,56700,0.05,1,Syslog-encrypted-2025-10-16.log,3148950,3.0
2025-10-16T17:13:45.541913,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,3239250,3.09,90300,0.09,1,Syslog-encrypted-2025-10-16.log,3239250,3.09
2025-10-16T17:13:56.563687,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,3341961,3.19,102711,0.1,1,Syslog-encrypted-2025-10-16.log,3341961,3.19
2025-10-16T17:14:02.246537,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,3402861,3.25,60900,0.06,1,Syslog-encrypted-2025-10-16.log,3402861,3.25
2025-10-16T17:14:07.597296,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,3470250,3.31,67389,0.06,1,Syslog-encrypted-2025-10-16.log,3470250,3.31
2025-10-16T17:14:18.630135,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,3610761,3.44,140511,0.13,1,Syslog-encrypted-2025-10-16.log,3610761,3.44
2025-10-16T17:16:14.535403,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,19026,0.02,19026,0.02,1,Syslog-encrypted-2025-10-16.log,19026,0.02
2025-10-16T17:16:25.560289,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,62811,0.06,43785,0.04,1,Syslog-encrypted-2025-10-16.log,62811,0.06
2025-10-16T17:16:36.586544,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,119700,0.11,56889,0.05,1,Syslog-encrypted-2025-10-16.log,119700,0.11
2025-10-16T17:17:09.674673,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,142422,0.14,22722,0.02,1,Syslog-encrypted-2025-10-16.log,142422,0.14
2025-10-16T17:17:14.695340,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,182511,0.17,40089,0.04,1,Syslog-encrypted-2025-10-16.log,182511,0.17
2025-10-16T17:17:19.716651,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,234633,0.22,52122,0.05,1,Syslog-encrypted-2025-10-16.log,234633,0.22
2025-10-16T17:17:24.736558,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,287511,0.27,52878,0.05,1,Syslog-encrypted-2025-10-16.log,287511,0.27
2025-10-16T17:17:29.756459,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,361200,0.34,73689,0.07,1,Syslog-encrypted-2025-10-16.log,361200,0.34
2025-10-16T17:17:04.363729,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,434322,0.41,73122,0.07,1,Syslog-encrypted-2025-10-16.log,434322,0.41
2025-10-16T17:17:34.774928,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,434322,0.41,0,0.0,1,Syslog-encrypted-2025-10-16.log,434322,0.41
2025-10-16T17:17:39.797222,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,520800,0.5,86478,0.08,1,Syslog-encrypted-2025-10-16.log,520800,0.5
2025-10-16T17:17:44.816310,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,527100,0.5,6300,0.01,1,Syslog-encrypted-2025-10-16.log,527100,0.5
2025-10-16T17:17:49.836582,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,546000,0.52,18900,0.02,1,Syslog-encrypted-2025-10-16.log,546000,0.52
2025-10-16T17:17:54.857329,13,300,2,300,Loop 13/300 | Rep 2/30 | Rate 300 msg/s,564900,0.54,18900,0.02,1,Syslog-encrypted-2025-10-16.log,564900,0.54
2025-10-16T17:17:59.876323,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,604800,0.58,39900,0.04,1,Syslog-encrypted-2025-10-16.log,604800,0.58
2025-10-16T17:18:04.896772,15,300,2,500,Loop 15/300 | Rep 2/30 | Rate 500 msg/s,644511,0.61,39711,0.04,1,Syslog-encrypted-2025-10-16.log,644511,0.61
2025-10-16T17:18:09.917796,16,300,2,600,Loop 16/300 | Rep 2/30 | Rate 600 msg/s,697200,0.66,52689,0.05,1,Syslog-encrypted-2025-10-16.log,697200,0.66
2025-10-16T17:18:14.938094,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,749511,0.71,52311,0.05,1,Syslog-encrypted-2025-10-16.log,749511,0.71
2025-10-16T17:18:19.958832,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,823200,0.79,73689,0.07,1,Syslog-encrypted-2025-10-16.log,823200,0.79
2025-10-16T17:18:24.979360,19,300,2,900,Loop 19/300 | Rep 2/30 | Rate 900 msg/s,896322,0.85,73122,0.07,1,Syslog-encrypted-2025-10-16.log,896322,0.85
2025-10-16T17:18:29.999684,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,982800,0.94,86478,0.08,1,Syslog-encrypted-2025-10-16.log,982800,0.94
2025-10-16T17:18:04.390024,21,300,3,100,Loop 21/300 | Rep 3/30 | Rate 100 msg/s,989100,0.94,6300,0.01,1,Syslog-encrypted-2025-10-16.log,989100,0.94
2025-10-16T17:18:35.019171,21,300,3,100,Loop 21/300 | Rep 3/30 | Rate 100 msg/s,989100,0.94,0,0.0,1,Syslog-encrypted-2025-10-16.log,989100,0.94
2025-10-16T17:18:40.038301,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,1008000,0.96,18900,0.02,1,Syslog-encrypted-2025-10-16.log,1008000,0.96
2025-10-16T17:18:19.995357,23,300,3,300,Loop 23/300 | Rep 3/30 | Rate 300 msg/s,1064700,1.02,56700,0.05,1,Syslog-encrypted-2025-10-16.log,1064700,1.02
2025-10-16T17:18:31.022852,24,300,3,400,Loop 24/300 | Rep 3/30 | Rate 400 msg/s,1148511,1.1,83811,0.08,1,Syslog-encrypted-2025-10-16.log,1148511,1.1
2025-10-16T17:18:42.050150,25,300,3,500,Loop 25/300 | Rep 3/30 | Rate 500 msg/s,1253700,1.2,105189,0.1,1,Syslog-encrypted-2025-10-16.log,1253700,1.2
2025-10-16T17:18:53.076554,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,1375311,1.31,121611,0.12,1,Syslog-encrypted-2025-10-16.log,1375311,1.31
2025-10-16T17:19:59.760020,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:20:05.781134,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T17:20:16.805546,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,63000,0.06,63000,0.06,1,Syslog-encrypted-2025-10-16.log,63000,0.06
2025-10-16T17:20:27.836582,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,146811,0.14,83811,0.08,1,Syslog-encrypted-2025-10-16.log,146811,0.14
2025-10-16T17:20:38.862115,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,252000,0.24,105189,0.1,1,Syslog-encrypted-2025-10-16.log,252000,0.24
2025-10-16T17:20:49.887531,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,373611,0.36,121611,0.12,1,Syslog-encrypted-2025-10-16.log,373611,0.36
2025-10-16T17:20:54.491985,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,436800,0.42,63189,0.06,1,Syslog-encrypted-2025-10-16.log,436800,0.42
2025-10-16T17:21:00.915271,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,525000,0.5,88200,0.08,1,Syslog-encrypted-2025-10-16.log,525000,0.5
2025-10-16T17:21:11.942233,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,692622,0.66,167622,0.16,1,Syslog-encrypted-2025-10-16.log,692622,0.66
2025-10-16T17:21:22.976238,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,882000,0.84,189378,0.18,1,Syslog-encrypted-2025-10-16.log,882000,0.84
2025-10-16T17:21:34.004979,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,1087422,1.04,205422,0.2,1,Syslog-encrypted-2025-10-16.log,1087422,1.04
2025-10-16T17:21:45.027445,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,1113000,1.06,25578,0.02,1,Syslog-encrypted-2025-10-16.log,1113000,1.06
2025-10-16T17:21:54.574604,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,1150800,1.1,37800,0.04,1,Syslog-encrypted-2025-10-16.log,1150800,1.1
2025-10-16T17:21:56.059143,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,1150800,1.1,0,0.0,1,Syslog-encrypted-2025-10-16.log,1150800,1.1
2025-10-16T17:22:07.084528,13,300,2,300,Loop 13/300 | Rep 2/30 | Rate 300 msg/s,1218000,1.16,67200,0.06,1,Syslog-encrypted-2025-10-16.log,1218000,1.16
2025-10-16T17:22:18.113602,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,1301811,1.24,83811,0.08,1,Syslog-encrypted-2025-10-16.log,1301811,1.24
2025-10-16T17:22:29.139858,15,300,2,500,Loop 15/300 | Rep 2/30 | Rate 500 msg/s,1407000,1.34,105189,0.1,1,Syslog-encrypted-2025-10-16.log,1407000,1.34
2025-10-16T17:22:40.172374,16,300,2,600,Loop 16/300 | Rep 2/30 | Rate 600 msg/s,1528611,1.46,121611,0.12,1,Syslog-encrypted-2025-10-16.log,1528611,1.46
2025-10-16T17:23:19.265369,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,1650600,1.57,121989,0.12,1,Syslog-encrypted-2025-10-16.log,1650600,1.57
2025-10-16T17:22:54.626297,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,1734600,1.65,84000,0.08,1,Syslog-encrypted-2025-10-16.log,1734600,1.65
2025-10-16T17:23:00.224436,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,1818222,1.73,83622,0.08,1,Syslog-encrypted-2025-10-16.log,1818222,1.73
2025-10-16T17:23:35.315269,19,300,2,900,Loop 19/300 | Rep 2/30 | Rate 900 msg/s,1894200,1.81,75978,0.07,1,Syslog-encrypted-2025-10-16.log,1894200,1.81
2025-10-16T17:23:40.336828,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,1973622,1.88,79422,0.08,1,Syslog-encrypted-2025-10-16.log,1973622,1.88
2025-10-16T17:23:45.358570,21,300,3,100,Loop 21/300 | Rep 3/30 | Rate 100 msg/s,1986600,1.89,12978,0.01,1,Syslog-encrypted-2025-10-16.log,1986600,1.89
2025-10-16T17:23:49.378413,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,1999200,1.91,12600,0.01,1,Syslog-encrypted-2025-10-16.log,1999200,1.91
2025-10-16T17:24:00.408476,23,300,3,300,Loop 23/300 | Rep 3/30 | Rate 300 msg/s,2055900,1.96,56700,0.05,1,Syslog-encrypted-2025-10-16.log,2055900,1.96
2025-10-16T17:24:05.432465,24,300,3,400,Loop 24/300 | Rep 3/30 | Rate 400 msg/s,2088450,1.99,32550,0.03,1,Syslog-encrypted-2025-10-16.log,2088450,1.99
2025-10-16T17:24:10.451472,25,300,3,500,Loop 25/300 | Rep 3/30 | Rate 500 msg/s,2133222,2.03,44772,0.04,1,Syslog-encrypted-2025-10-16.log,2133222,2.03
2025-10-16T17:24:15.473971,26,300,3,600,Loop 26/300 | Rep 3/30 | Rate 600 msg/s,2183811,2.08,50589,0.05,1,Syslog-encrypted-2025-10-16.log,2183811,2.08
2025-10-16T17:24:20.495195,27,300,3,700,Loop 27/300 | Rep 3/30 | Rate 700 msg/s,2242233,2.14,58422,0.06,1,Syslog-encrypted-2025-10-16.log,2242233,2.14
2025-10-16T17:23:54.695873,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,2313822,2.21,71589,0.07,1,Syslog-encrypted-2025-10-16.log,2313822,2.21
2025-10-16T17:24:25.515213,28,300,3,800,Loop 28/300 | Rep 3/30 | Rate 800 msg/s,2313822,2.21,0,0.0,1,Syslog-encrypted-2025-10-16.log,2313822,2.21
2025-10-16T17:24:30.536186,29,300,3,900,Loop 29/300 | Rep 3/30 | Rate 900 msg/s,2384844,2.27,71022,0.07,1,Syslog-encrypted-2025-10-16.log,2384844,2.27
2025-10-16T17:25:52.983219,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,18900,0.02,18900,0.02,1,Syslog-encrypted-2025-10-16.log,18900,0.02
2025-10-16T17:26:04.009832,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,63000,0.06,44100,0.04,1,Syslog-encrypted-2025-10-16.log,63000,0.06
2025-10-16T17:26:15.038717,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,119700,0.11,56700,0.05,1,Syslog-encrypted-2025-10-16.log,119700,0.11
2025-10-16T17:26:26.063707,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,210000,0.2,90300,0.09,1,Syslog-encrypted-2025-10-16.log,210000,0.2
2025-10-16T17:26:37.091531,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,312711,0.3,102711,0.1,1,Syslog-encrypted-2025-10-16.log,312711,0.3
2025-10-16T17:26:42.772158,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,373611,0.36,60900,0.06,1,Syslog-encrypted-2025-10-16.log,373611,0.36
2025-10-16T17:26:48.122705,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,441000,0.42,67389,0.06,1,Syslog-encrypted-2025-10-16.log,441000,0.42
2025-10-16T17:26:59.150485,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,581511,0.55,140511,0.13,1,Syslog-encrypted-2025-10-16.log,581511,0.55
2025-10-16T17:27:10.186833,8,300,1,800,Loop 8/300 | Rep 1/30 | Rate 800 msg/s,756000,0.72,174489,0.17,1,Syslog-encrypted-2025-10-16.log,756000,0.72
2025-10-16T17:27:48.607884,9,300,1,900,Loop 9/300 | Rep 1/30 | Rate 900 msg/s,904722,0.86,148722,0.14,1,Syslog-encrypted-2025-10-16.log,904722,0.86
2025-10-16T17:27:29.567873,10,300,1,1000,Loop 10/300 | Rep 1/30 | Rate 1000 msg/s,1117200,1.07,212478,0.2,1,Syslog-encrypted-2025-10-16.log,1117200,1.07
2025-10-16T17:27:40.597083,11,300,2,100,Loop 11/300 | Rep 2/30 | Rate 100 msg/s,1136100,1.08,18900,0.02,1,Syslog-encrypted-2025-10-16.log,1136100,1.08
2025-10-16T17:27:42.134247,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,1138200,1.09,2100,0.0,1,Syslog-encrypted-2025-10-16.log,1138200,1.09
2025-10-16T17:28:18.690096,12,300,2,200,Loop 12/300 | Rep 2/30 | Rate 200 msg/s,1163400,1.11,25200,0.02,1,Syslog-encrypted-2025-10-16.log,1163400,1.11
2025-10-16T17:27:59.647470,13,300,2,300,Loop 13/300 | Rep 2/30 | Rate 300 msg/s,1230600,1.17,67200,0.06,1,Syslog-encrypted-2025-10-16.log,1230600,1.17
2025-10-16T17:28:10.677898,14,300,2,400,Loop 14/300 | Rep 2/30 | Rate 400 msg/s,1314411,1.25,83811,0.08,1,Syslog-encrypted-2025-10-16.log,1314411,1.25
2025-10-16T17:28:18.700195,15,300,2,500,Loop 15/300 | Rep 2/30 | Rate 500 msg/s,1385811,1.32,71400,0.07,1,Syslog-encrypted-2025-10-16.log,1385811,1.32
2025-10-16T17:28:29.730349,16,300,2,600,Loop 16/300 | Rep 2/30 | Rate 600 msg/s,1514100,1.44,128289,0.12,1,Syslog-encrypted-2025-10-16.log,1514100,1.44
2025-10-16T17:29:10.832136,17,300,2,700,Loop 17/300 | Rep 2/30 | Rate 700 msg/s,1654611,1.58,140511,0.13,1,Syslog-encrypted-2025-10-16.log,1654611,1.58
2025-10-16T17:28:42.169804,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,1677522,1.6,22911,0.02,1,Syslog-encrypted-2025-10-16.log,1677522,1.6
2025-10-16T17:29:15.853982,18,300,2,800,Loop 18/300 | Rep 2/30 | Rate 800 msg/s,1722147,1.64,44625,0.04,1,Syslog-encrypted-2025-10-16.log,1722147,1.64
2025-10-16T17:29:20.876793,19,300,2,900,Loop 19/300 | Rep 2/30 | Rate 900 msg/s,1799994,1.72,77847,0.07,1,Syslog-encrypted-2025-10-16.log,1799994,1.72
2025-10-16T17:29:25.898516,20,300,2,1000,Loop 20/300 | Rep 2/30 | Rate 1000 msg/s,1883322,1.8,83328,0.08,1,Syslog-encrypted-2025-10-16.log,1883322,1.8
2025-10-16T17:29:30.919858,21,300,3,100,Loop 21/300 | Rep 3/30 | Rate 100 msg/s,1894200,1.81,10878,0.01,1,Syslog-encrypted-2025-10-16.log,1894200,1.81
2025-10-16T17:29:35.942754,22,300,3,200,Loop 22/300 | Rep 3/30 | Rate 200 msg/s,1908900,1.82,14700,0.01,1,Syslog-encrypted-2025-10-16.log,1908900,1.82
2025-10-16T17:29:40.964096,23,300,3,300,Loop 23/300 | Rep 3/30 | Rate 300 msg/s,1933911,1.84,25011,0.02,1,Syslog-encrypted-2025-10-16.log,1933911,1.84
2025-10-16T17:29:45.985373,24,300,3,400,Loop 24/300 | Rep 3/30 | Rate 400 msg/s,1971711,1.88,37800,0.04,1,Syslog-encrypted-2025-10-16.log,1971711,1.88
2025-10-16T17:31:03.285693,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,18900,0.02,18900,0.02,1,Syslog-encrypted-2025-10-16.log,18900,0.02
2025-10-16T17:31:14.307876,2,300,1,200,Loop 2/300 | Rep 1/30 | Rate 200 msg/s,63000,0.06,44100,0.04,1,Syslog-encrypted-2025-10-16.log,63000,0.06
2025-10-16T17:31:25.338526,3,300,1,300,Loop 3/300 | Rep 1/30 | Rate 300 msg/s,119700,0.11,56700,0.05,1,Syslog-encrypted-2025-10-16.log,119700,0.11
2025-10-16T17:31:36.369048,4,300,1,400,Loop 4/300 | Rep 1/30 | Rate 400 msg/s,210000,0.2,90300,0.09,1,Syslog-encrypted-2025-10-16.log,210000,0.2
2025-10-16T17:31:47.399958,5,300,1,500,Loop 5/300 | Rep 1/30 | Rate 500 msg/s,312711,0.3,102711,0.1,1,Syslog-encrypted-2025-10-16.log,312711,0.3
2025-10-16T17:31:53.086108,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,373611,0.36,60900,0.06,1,Syslog-encrypted-2025-10-16.log,373611,0.36
2025-10-16T17:31:58.432439,6,300,1,600,Loop 6/300 | Rep 1/30 | Rate 600 msg/s,441000,0.42,67389,0.06,1,Syslog-encrypted-2025-10-16.log,441000,0.42
2025-10-16T17:32:09.462595,7,300,1,700,Loop 7/300 | Rep 1/30 | Rate 700 msg/s,581511,0.55,140511,0.13,1,Syslog-encrypted-2025-10-16.log,581511,0.55
