time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,425638783.2570,425638783.2570
2025-09-30 05:59:58,732.0000,10.2600,96344.9982,425735128.2552,425735128.2552
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,425827275.8820,425827275.8820
2025-09-30 06:01:58,734.0000,10.5600,101188.1190,425928464.0010,425928464.0010
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,426020611.6278,426020611.6278
2025-09-30 06:03:58,736.0000,18.4700,228885.0708,426249496.6986,426249496.6986
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,426341644.3254,426341644.3254
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,426433791.9522,426433791.9522
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,426525939.5790,426525939.5790
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,426618087.2058,426618087.2058
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,426710234.8326,426710234.8326
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,426802382.4594,426802382.4594
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,426894530.0862,426894530.0862
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,426986677.7130,426986677.7130
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,427078825.3398,427078825.3398
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,427170972.9666,427170972.9666
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,427263120.5934,427263120.5934
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,427355268.2202,427355268.2202
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,427447415.8470,427447415.8470
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,427539563.4738,427539563.4738
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,427631711.1006,427631711.1006
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,427723858.7274,427723858.7274
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,427816006.3542,427816006.3542
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,427908153.9810,427908153.9810
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,428000301.6078,428000301.6078
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,428092449.2346,428092449.2346
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,428184596.8614,428184596.8614
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,428276744.4882,428276744.4882
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,428368892.1150,428368892.1150
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,428461039.7418,428461039.7418
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,428553187.3686,428553187.3686
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,428645334.9954,428645334.9954
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,428737482.6222,428737482.6222
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,428829630.2490,428829630.2490
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,428921777.8758,428921777.8758
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,429013925.5026,429013925.5026
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,429106073.1294,429106073.1294
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,429198220.7562,429198220.7562
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,429290368.3830,429290368.3830
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,429382516.0098,429382516.0098
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,429474663.6366,429474663.6366
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,429566811.2634,429566811.2634
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,429658958.8902,429658958.8902
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,429751106.5170,429751106.5170
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,429843254.1438,429843254.1438
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,429935401.7706,429935401.7706
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,430027549.3974,430027549.3974
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,430119697.0242,430119697.0242
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,430211844.6510,430211844.6510
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,430303992.2778,430303992.2778
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,430396139.9046,430396139.9046
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,430488287.5314,430488287.5314
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,430580435.1582,430580435.1582
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,430672582.7850,430672582.7850
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,430764730.4118,430764730.4118
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,430856878.0386,430856878.0386
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,430949025.6654,430949025.6654
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,431041173.2922,431041173.2922
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,431133320.9190,431133320.9190
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,431225468.5458,431225468.5458
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,431317616.1726,431317616.1726
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,431409763.7994,431409763.7994
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,431501911.4262,431501911.4262
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,431594059.0530,431594059.0530
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,431686206.6798,431686206.6798
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,431778354.3066,431778354.3066
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,431870501.9334,431870501.9334
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,431962649.5602,431962649.5602
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,432054797.1870,432054797.1870
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,432146944.8138,432146944.8138
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,432239092.4406,432239092.4406
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,432331240.0674,432331240.0674
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,432423387.6942,432423387.6942
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,432515535.3210,432515535.3210
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,432607682.9478,432607682.9478
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,432699830.5746,432699830.5746
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,432791978.2014,432791978.2014
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,432884125.8282,432884125.8282
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,432976273.4550,432976273.4550
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,433068421.0818,433068421.0818
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,433160568.7086,433160568.7086
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,433252716.3354,433252716.3354
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,433344863.9622,433344863.9622
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,433437011.5890,433437011.5890
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,433529159.2158,433529159.2158
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,433621306.8426,433621306.8426
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,433713454.4694,433713454.4694
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,433805602.0962,433805602.0962
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,433897749.7230,433897749.7230
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,433989897.3498,433989897.3498
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,434082044.9766,434082044.9766
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,434174192.6034,434174192.6034
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,434266340.2302,434266340.2302
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,434358487.8570,434358487.8570
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,434450635.4838,434450635.4838
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,434542783.1106,434542783.1106
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,434634930.7374,434634930.7374
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,434727078.3642,434727078.3642
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,434819225.9910,434819225.9910
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,434911373.6178,434911373.6178
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,435003521.2446,435003521.2446
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,435095668.8714,435095668.8714
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,435187816.4982,435187816.4982
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,435279964.1250,435279964.1250
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,435372111.7518,435372111.7518
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,435464259.3786,435464259.3786
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,435556407.0054,435556407.0054
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,435648554.6322,435648554.6322
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,435740702.2590,435740702.2590
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,435832849.8858,435832849.8858
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,435924997.5126,435924997.5126
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,436017145.1394,436017145.1394
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,436109292.7662,436109292.7662
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,436201440.3930,436201440.3930
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,436293588.0198,436293588.0198
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,436385735.6466,436385735.6466
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,436477883.2734,436477883.2734
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,436570030.9002,436570030.9002
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,436662178.5270,436662178.5270
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,436754326.1538,436754326.1538
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,436846473.7806,436846473.7806
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,436938621.4074,436938621.4074
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,437030769.0342,437030769.0342
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,437122916.6610,437122916.6610
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,437215064.2878,437215064.2878
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,437307211.9146,437307211.9146
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,437399359.5414,437399359.5414
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,437491507.1682,437491507.1682
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,437583654.7950,437583654.7950
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,437675802.4218,437675802.4218
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,437767950.0486,437767950.0486
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,437860097.6754,437860097.6754
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,437952245.3022,437952245.3022
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,438044392.9290,438044392.9290
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,438136540.5558,438136540.5558
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,438228688.1826,438228688.1826
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,438320835.8094,438320835.8094
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,438412983.4362,438412983.4362
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,438505131.0630,438505131.0630
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,438597278.6898,438597278.6898
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,438689426.3166,438689426.3166
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,438781573.9434,438781573.9434
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,438873721.5702,438873721.5702
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,438965869.1970,438965869.1970
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,439058016.8238,439058016.8238
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,439150164.4506,439150164.4506
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,439242312.0774,439242312.0774
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,439334459.7042,439334459.7042
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,439426607.3310,439426607.3310
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,439518754.9578,439518754.9578
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,439610902.5846,439610902.5846
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,439703050.2114,439703050.2114
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,439795197.8382,439795197.8382
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,439887345.4650,439887345.4650
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,439979493.0918,439979493.0918
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,440071640.7186,440071640.7186
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,440163788.3454,440163788.3454
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,440255935.9722,440255935.9722
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,440348083.5990,440348083.5990
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,440440231.2258,440440231.2258
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,440532378.8526,440532378.8526
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,440624526.4794,440624526.4794
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,440716674.1062,440716674.1062
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,440808821.7330,440808821.7330
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,440900969.3598,440900969.3598
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,440993116.9866,440993116.9866
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,441085264.6134,441085264.6134
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,441177412.2402,441177412.2402
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,441269559.8670,441269559.8670
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,441361707.4938,441361707.4938
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,441453855.1206,441453855.1206
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,441546002.7474,441546002.7474
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,441638150.3742,441638150.3742
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,441730298.0010,441730298.0010
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,441822445.6278,441822445.6278
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,441914593.2546,441914593.2546
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,442006740.8814,442006740.8814
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,442098888.5082,442098888.5082
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,442191036.1350,442191036.1350
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,442283183.7618,442283183.7618
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,442375331.3886,442375331.3886
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,442467479.0154,442467479.0154
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,442559626.6422,442559626.6422
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,442651774.2690,442651774.2690
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,442743921.8958,442743921.8958
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,442836069.5226,442836069.5226
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,442928217.1494,442928217.1494
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,443020364.7762,443020364.7762
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,443112512.4030,443112512.4030
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,443204660.0298,443204660.0298
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,443296807.6566,443296807.6566
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,443388955.2834,443388955.2834
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,443481102.9102,443481102.9102
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,443573250.5370,443573250.5370
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,443665398.1638,443665398.1638
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,443757545.7906,443757545.7906
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,443849693.4174,443849693.4174
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,443941841.0442,443941841.0442
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,444033988.6710,444033988.6710
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,444126136.2978,444126136.2978
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,444218283.9246,444218283.9246
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,444310431.5514,444310431.5514
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,444402579.1782,444402579.1782
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,444494726.8050,444494726.8050
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,444586874.4318,444586874.4318
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,444679022.0586,444679022.0586
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,444771169.6854,444771169.6854
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,444863317.3122,444863317.3122
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,444955464.9390,444955464.9390
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,445047612.5658,445047612.5658
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,445139760.1926,445139760.1926
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,445231907.8194,445231907.8194
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,445324055.4462,445324055.4462
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,445416203.0730,445416203.0730
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,445508350.6998,445508350.6998
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,445600498.3266,445600498.3266
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,445692645.9534,445692645.9534
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,445784793.5802,445784793.5802
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,445876941.2070,445876941.2070
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,445969088.8338,445969088.8338
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,446061236.4606,446061236.4606
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,446153384.0874,446153384.0874
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,446245531.7142,446245531.7142
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,446337679.3410,446337679.3410
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,446429826.9678,446429826.9678
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,446521974.5946,446521974.5946
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,446614122.2214,446614122.2214
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,446706269.8482,446706269.8482
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,446798417.4750,446798417.4750
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,446890565.1018,446890565.1018
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,446982712.7286,446982712.7286
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,447074860.3554,447074860.3554
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,447167007.9822,447167007.9822
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,447259155.6090,447259155.6090
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,447351303.2358,447351303.2358
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,447443450.8626,447443450.8626
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,447535598.4894,447535598.4894
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,447627746.1162,447627746.1162
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,447719893.7430,447719893.7430
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,447812041.3698,447812041.3698
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,447904188.9966,447904188.9966
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,447996336.6234,447996336.6234
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,448088484.2502,448088484.2502
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,448180631.8770,448180631.8770
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,448272779.5038,448272779.5038
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,448364927.1306,448364927.1306
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,448457074.7574,448457074.7574
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,448549222.3842,448549222.3842
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,448641370.0110,448641370.0110
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,448733517.6378,448733517.6378
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,448825665.2646,448825665.2646
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,448917812.8914,448917812.8914
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,449009960.5182,449009960.5182
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,449102108.1450,449102108.1450
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,449194255.7718,449194255.7718
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,449286403.3986,449286403.3986
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,449378551.0254,449378551.0254
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,449470698.6522,449470698.6522
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,449562846.2790,449562846.2790
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,449654993.9058,449654993.9058
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,449747141.5326,449747141.5326
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,449839289.1594,449839289.1594
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,449931436.7862,449931436.7862
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,450023584.4130,450023584.4130
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,450115732.0398,450115732.0398
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,450207879.6666,450207879.6666
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,450300027.2934,450300027.2934
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,450392174.9202,450392174.9202
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,450484322.5470,450484322.5470
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,450576470.1738,450576470.1738
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,450668617.8006,450668617.8006
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,450760765.4274,450760765.4274
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,450852913.0542,450852913.0542
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,450945060.6810,450945060.6810
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,451037208.3078,451037208.3078
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,451129355.9346,451129355.9346
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,451221503.5614,451221503.5614
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,451313651.1882,451313651.1882
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,451405798.8150,451405798.8150
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,451497946.4418,451497946.4418
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,451590094.0686,451590094.0686
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,451682241.6954,451682241.6954
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,451774389.3222,451774389.3222
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,451866536.9490,451866536.9490
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,451958684.5758,451958684.5758
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,452050832.2026,452050832.2026
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,452142979.8294,452142979.8294
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,452235127.4562,452235127.4562
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,452327275.0830,452327275.0830
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,452419422.7098,452419422.7098
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,452511570.3366,452511570.3366
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,452603717.9634,452603717.9634
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,452695865.5902,452695865.5902
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,452788013.2170,452788013.2170
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,452880160.8438,452880160.8438
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,452972308.4706,452972308.4706
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,453064456.0974,453064456.0974
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,453156603.7242,453156603.7242
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,453248751.3510,453248751.3510
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,453340898.9778,453340898.9778
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,453433046.6046,453433046.6046
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,453525194.2314,453525194.2314
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,453617341.8582,453617341.8582
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,453709489.4850,453709489.4850
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,453801637.1118,453801637.1118
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,453893784.7386,453893784.7386
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,453985932.3654,453985932.3654
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,454078079.9922,454078079.9922
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,454170227.6190,454170227.6190
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,454262375.2458,454262375.2458
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,454354522.8726,454354522.8726
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,454446670.4994,454446670.4994
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,454538818.1262,454538818.1262
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,454630965.7530,454630965.7530
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,454723113.3798,454723113.3798
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,454815261.0066,454815261.0066
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,454907408.6334,454907408.6334
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,454999556.2602,454999556.2602
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,455091703.8870,455091703.8870
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,455183851.5138,455183851.5138
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,455275999.1406,455275999.1406
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,455368146.7674,455368146.7674
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,455460294.3942,455460294.3942
