time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 04:01:58,614.0000,12.0200,124757.9736,390067997.1366,390067997.1366
2025-09-30 04:02:58,615.0000,52.5800,779547.9048,390847545.0414,390847545.0414
2025-09-30 04:03:58,616.0000,24.3600,323971.6752,391171516.7166,391171516.7166
2025-09-30 04:04:58,617.0000,27.7300,378376.0656,391549892.7822,391549892.7822
2025-09-30 04:05:58,618.0000,10.0000,92147.6268,391642040.4090,391642040.4090
2025-09-30 04:06:58,619.0000,15.7100,184328.3592,391826368.7682,391826368.7682
2025-09-30 04:07:58,620.0000,21.5000,277800.5904,392104169.3586,392104169.3586
2025-09-30 04:08:58,621.0000,37.1700,530772.9336,392634942.2922,392634942.2922
2025-09-30 04:09:58,622.0000,39.9500,575652.5196,393210594.8118,393210594.8118
2025-09-30 04:10:58,623.0000,19.2100,240831.4350,393451426.2468,393451426.2468
2025-09-30 04:11:58,624.0000,24.1800,321065.8032,393772492.0500,393772492.0500
2025-09-30 04:12:58,625.0000,25.1900,337370.9766,394109863.0266,394109863.0266
2025-09-30 04:13:58,626.0000,47.5900,698990.6622,394808853.6888,394808853.6888
2025-09-30 04:14:58,627.0000,11.4000,114748.8570,394923602.5458,394923602.5458
2025-09-30 04:15:58,628.0000,22.6000,295558.7004,395219161.2462,395219161.2462
2025-09-30 04:16:58,629.0000,11.3900,114587.4198,395333748.6660,395333748.6660
2025-09-30 04:17:58,630.0000,10.2000,95376.3738,395429125.0398,395429125.0398
2025-09-30 04:18:58,631.0000,34.8700,493642.3404,395922767.3802,395922767.3802
2025-09-30 04:19:58,632.0000,17.0800,206445.2778,396129212.6580,396129212.6580
2025-09-30 04:20:58,633.0000,28.8800,396941.3622,396526154.0202,396526154.0202
2025-09-30 04:21:58,634.0000,27.2800,371111.3844,396897265.4046,396897265.4046
2025-09-30 04:22:58,635.0000,21.5600,278769.2148,397176034.6194,397176034.6194
2025-09-30 04:23:58,636.0000,10.0000,92147.6268,397268182.2462,397268182.2462
2025-09-30 04:24:58,637.0000,16.1100,190785.8538,397458968.1000,397458968.1000
2025-09-30 04:25:58,638.0000,33.6700,474269.8572,397933237.9572,397933237.9572
2025-09-30 04:26:58,639.0000,30.8200,428260.2096,398361498.1668,398361498.1668
2025-09-30 04:27:58,640.0000,26.8100,363523.8288,398725021.9956,398725021.9956
2025-09-30 04:28:58,641.0000,10.0000,92147.6268,398817169.6224,398817169.6224
2025-09-30 04:29:58,642.0000,35.6500,506234.4546,399323404.0770,399323404.0770
2025-09-30 04:30:58,643.0000,10.0000,92147.6268,399415551.7038,399415551.7038
2025-09-30 04:31:58,644.0000,19.3300,242768.6838,399658320.3876,399658320.3876
2025-09-30 04:32:58,645.0000,10.0000,92147.6268,399750468.0144,399750468.0144
2025-09-30 04:33:58,646.0000,10.0000,92147.6268,399842615.6412,399842615.6412
2025-09-30 04:34:58,647.0000,29.8600,412762.2234,400255377.8646,400255377.8646
2025-09-30 04:35:58,648.0000,27.0500,367398.3252,400622776.1898,400622776.1898
2025-09-30 04:36:58,649.0000,10.0000,92147.6268,400714923.8166,400714923.8166
2025-09-30 04:37:58,650.0000,29.9000,413407.9728,401128331.7894,401128331.7894
2025-09-30 04:38:58,651.0000,26.9300,365461.0770,401493792.8664,401493792.8664
2025-09-30 04:39:58,652.0000,13.2100,143969.0196,401637761.8860,401637761.8860
2025-09-30 04:40:58,653.0000,10.0000,92147.6268,401729909.5128,401729909.5128
2025-09-30 04:41:58,654.0000,12.1700,127179.5340,401857089.0468,401857089.0468
2025-09-30 04:42:58,655.0000,10.7000,103448.2422,401960537.2890,401960537.2890
2025-09-30 04:43:58,656.0000,10.0000,92147.6268,402052684.9158,402052684.9158
2025-09-30 04:44:58,657.0000,22.0700,287002.5204,402339687.4362,402339687.4362
2025-09-30 04:45:58,658.0000,13.9700,156238.2588,402495925.6950,402495925.6950
2025-09-30 04:46:58,659.0000,28.9900,398717.1732,402894642.8682,402894642.8682
2025-09-30 04:47:58,660.0000,27.4300,373532.9448,403268175.8130,403268175.8130
2025-09-30 04:48:58,661.0000,11.3800,114425.9826,403382601.7956,403382601.7956
2025-09-30 04:49:58,662.0000,16.6200,199019.1588,403581620.9544,403581620.9544
2025-09-30 04:50:58,663.0000,10.0000,92147.6268,403673768.5812,403673768.5812
2025-09-30 04:51:58,664.0000,20.1000,255199.3602,403928967.9414,403928967.9414
2025-09-30 04:52:58,665.0000,20.3600,259396.7316,404188364.6730,404188364.6730
2025-09-30 04:53:58,666.0000,41.3500,598253.7498,404786618.4228,404786618.4228
2025-09-30 04:54:58,667.0000,10.0000,92147.6268,404878766.0496,404878766.0496
2025-09-30 04:55:58,668.0000,16.6000,198696.2844,405077462.3340,405077462.3340
2025-09-30 04:56:58,669.0000,16.8800,203216.5302,405280678.8642,405280678.8642
2025-09-30 04:57:58,670.0000,18.2000,224526.2616,405505205.1258,405505205.1258
2025-09-30 04:58:58,671.0000,22.9300,300886.1328,405806091.2586,405806091.2586
2025-09-30 04:59:58,672.0000,10.0000,92147.6268,405898238.8854,405898238.8854
2025-09-30 05:00:58,673.0000,10.0000,92147.6268,405990386.5122,405990386.5122
2025-09-30 05:01:58,674.0000,14.9700,172381.9944,406162768.5066,406162768.5066
2025-09-30 05:02:58,675.0000,12.4500,131699.7798,406294468.2864,406294468.2864
2025-09-30 05:03:58,676.0000,10.0000,92147.6268,406386615.9132,406386615.9132
2025-09-30 05:04:58,677.0000,10.0000,92147.6268,406478763.5400,406478763.5400
2025-09-30 05:05:58,678.0000,26.6900,361586.5806,406840350.1206,406840350.1206
2025-09-30 05:06:58,679.0000,12.5700,133637.0286,406973987.1492,406973987.1492
2025-09-30 05:07:58,680.0000,10.0000,92147.6268,407066134.7760,407066134.7760
2025-09-30 05:08:58,681.0000,10.0000,92147.6268,407158282.4028,407158282.4028
2025-09-30 05:09:58,682.0000,21.9000,284258.0850,407442540.4878,407442540.4878
2025-09-30 05:10:58,683.0000,10.0000,92147.6268,407534688.1146,407534688.1146
2025-09-30 05:11:58,684.0000,13.4800,148327.8282,407683015.9428,407683015.9428
2025-09-30 05:12:58,685.0000,35.7700,508171.7028,408191187.6456,408191187.6456
2025-09-30 05:13:58,686.0000,10.0000,92147.6268,408283335.2724,408283335.2724
2025-09-30 05:14:58,687.0000,10.0000,92147.6268,408375482.8992,408375482.8992
2025-09-30 05:15:58,688.0000,24.1700,320904.3654,408696387.2646,408696387.2646
2025-09-30 05:16:58,689.0000,10.0000,92147.6268,408788534.8914,408788534.8914
2025-09-30 05:17:58,690.0000,10.0000,92147.6268,408880682.5182,408880682.5182
2025-09-30 05:18:58,691.0000,10.0000,92147.6268,408972830.1450,408972830.1450
2025-09-30 05:19:58,692.0000,10.0000,92147.6268,409064977.7718,409064977.7718
2025-09-30 05:20:58,693.0000,10.0000,92147.6268,409157125.3986,409157125.3986
2025-09-30 05:21:58,694.0000,11.7900,121044.9144,409278170.3130,409278170.3130
2025-09-30 05:22:58,695.0000,10.0000,92147.6268,409370317.9398,409370317.9398
2025-09-30 05:23:58,696.0000,10.0000,92147.6268,409462465.5666,409462465.5666
2025-09-30 05:24:58,697.0000,23.7100,313478.2470,409775943.8136,409775943.8136
2025-09-30 05:25:58,698.0000,12.1200,126372.3474,409902316.1610,409902316.1610
2025-09-30 05:26:58,699.0000,10.0000,92147.6268,409994463.7878,409994463.7878
2025-09-30 05:27:58,700.0000,10.0000,92147.6268,410086611.4146,410086611.4146
2025-09-30 05:28:58,701.0000,23.9600,317514.1812,410404125.5958,410404125.5958
2025-09-30 05:29:58,702.0000,14.7800,169314.6846,410573440.2804,410573440.2804
2025-09-30 05:30:58,703.0000,10.0000,92147.6268,410665587.9072,410665587.9072
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,410757735.5340,410757735.5340
2025-09-30 05:32:58,705.0000,10.0000,92147.6268,410849883.1608,410849883.1608
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,410942030.7876,410942030.7876
2025-09-30 05:34:58,707.0000,10.0000,92147.6268,411034178.4144,411034178.4144
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,411126326.0412,411126326.0412
2025-09-30 05:36:58,709.0000,14.4600,164148.6894,411290474.7306,411290474.7306
2025-09-30 05:37:58,710.0000,10.0000,92147.6268,411382622.3574,411382622.3574
2025-09-30 05:38:58,711.0000,35.1000,497355.3996,411879977.7570,411879977.7570
2025-09-30 05:39:58,712.0000,10.0000,92147.6268,411972125.3838,411972125.3838
2025-09-30 05:40:58,713.0000,13.5700,149780.7642,412121906.1480,412121906.1480
2025-09-30 05:41:58,714.0000,29.7600,411147.8496,412533053.9976,412533053.9976
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,412625201.6244,412625201.6244
2025-09-30 05:43:58,716.0000,13.0200,140901.7098,412766103.3342,412766103.3342
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,412858250.9610,412858250.9610
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,412950398.5878,412950398.5878
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,413042546.2146,413042546.2146
2025-09-30 05:47:58,720.0000,16.9000,203539.4052,413246085.6198,413246085.6198
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,413338233.2466,413338233.2466
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,413430380.8734,413430380.8734
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,413522528.5002,413522528.5002
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,413614676.1270,413614676.1270
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,413706823.7538,413706823.7538
2025-09-30 05:53:58,726.0000,13.5600,149619.3270,413856443.0808,413856443.0808
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,413948590.7076,413948590.7076
2025-09-30 05:55:58,728.0000,12.6300,134605.6524,414083196.3600,414083196.3600
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,414175343.9868,414175343.9868
2025-09-30 05:57:58,730.0000,16.5100,197243.3478,414372587.3346,414372587.3346
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,414464734.9614,414464734.9614
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,414556882.5882,414556882.5882
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,414649030.2150,414649030.2150
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,414741177.8418,414741177.8418
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,414833325.4686,414833325.4686
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,414925473.0954,414925473.0954
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,415017620.7222,415017620.7222
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,415109768.3490,415109768.3490
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,415201915.9758,415201915.9758
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,415294063.6026,415294063.6026
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,415386211.2294,415386211.2294
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,415478358.8562,415478358.8562
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,415570506.4830,415570506.4830
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,415662654.1098,415662654.1098
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,415754801.7366,415754801.7366
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,415846949.3634,415846949.3634
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,415939096.9902,415939096.9902
2025-09-30 06:15:58,748.0000,11.3300,113618.7960,416052715.7862,416052715.7862
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,416144863.4130,416144863.4130
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,416237011.0398,416237011.0398
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,416329158.6666,416329158.6666
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,416421306.2934,416421306.2934
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,416513453.9202,416513453.9202
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,416605601.5470,416605601.5470
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,416697749.1738,416697749.1738
2025-09-30 06:23:58,756.0000,12.4900,132345.5292,416830094.7030,416830094.7030
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,416922242.3298,416922242.3298
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,417014389.9566,417014389.9566
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,417106537.5834,417106537.5834
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,417198685.2102,417198685.2102
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,417290832.8370,417290832.8370
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,417382980.4638,417382980.4638
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,417475128.0906,417475128.0906
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,417567275.7174,417567275.7174
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,417659423.3442,417659423.3442
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,417751570.9710,417751570.9710
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,417843718.5978,417843718.5978
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,417935866.2246,417935866.2246
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,418028013.8514,418028013.8514
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,418120161.4782,418120161.4782
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,418212309.1050,418212309.1050
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,418304456.7318,418304456.7318
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,418396604.3586,418396604.3586
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,418488751.9854,418488751.9854
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,418580899.6122,418580899.6122
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,418673047.2390,418673047.2390
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,418765194.8658,418765194.8658
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,418857342.4926,418857342.4926
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,418949490.1194,418949490.1194
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,419041637.7462,419041637.7462
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,419133785.3730,419133785.3730
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,419225932.9998,419225932.9998
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,419318080.6266,419318080.6266
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,419410228.2534,419410228.2534
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,419502375.8802,419502375.8802
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,419594523.5070,419594523.5070
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,419686671.1338,419686671.1338
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,419778818.7606,419778818.7606
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,419870966.3874,419870966.3874
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,419963114.0142,419963114.0142
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,420055261.6410,420055261.6410
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,420147409.2678,420147409.2678
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,420239556.8946,420239556.8946
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,420331704.5214,420331704.5214
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,420423852.1482,420423852.1482
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,420515999.7750,420515999.7750
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,420608147.4018,420608147.4018
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,420700295.0286,420700295.0286
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,420792442.6554,420792442.6554
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,420884590.2822,420884590.2822
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,420976737.9090,420976737.9090
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,421068885.5358,421068885.5358
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,421161033.1626,421161033.1626
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,421253180.7894,421253180.7894
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,421345328.4162,421345328.4162
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,421437476.0430,421437476.0430
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,421529623.6698,421529623.6698
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,421621771.2966,421621771.2966
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,421713918.9234,421713918.9234
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,421806066.5502,421806066.5502
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,421898214.1770,421898214.1770
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,421990361.8038,421990361.8038
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,422082509.4306,422082509.4306
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,422174657.0574,422174657.0574
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,422266804.6842,422266804.6842
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,422358952.3110,422358952.3110
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,422451099.9378,422451099.9378
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,422543247.5646,422543247.5646
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,422635395.1914,422635395.1914
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,422727542.8182,422727542.8182
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,422819690.4450,422819690.4450
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,422911838.0718,422911838.0718
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,423003985.6986,423003985.6986
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,423096133.3254,423096133.3254
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,423188280.9522,423188280.9522
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,423280428.5790,423280428.5790
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,423372576.2058,423372576.2058
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,423464723.8326,423464723.8326
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,423556871.4594,423556871.4594
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,423649019.0862,423649019.0862
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,423741166.7130,423741166.7130
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,423833314.3398,423833314.3398
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,423925461.9666,423925461.9666
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,424017609.5934,424017609.5934
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,424109757.2202,424109757.2202
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,424201904.8470,424201904.8470
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,424294052.4738,424294052.4738
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,424386200.1006,424386200.1006
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,424478347.7274,424478347.7274
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,424570495.3542,424570495.3542
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,424662642.9810,424662642.9810
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,424754790.6078,424754790.6078
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,424846938.2346,424846938.2346
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,424939085.8614,424939085.8614
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,425031233.4882,425031233.4882
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,425123381.1150,425123381.1150
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,425215528.7418,425215528.7418
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,425307676.3686,425307676.3686
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,425399823.9954,425399823.9954
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,425491971.6222,425491971.6222
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,425584119.2490,425584119.2490
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,425676266.8758,425676266.8758
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,425768414.5026,425768414.5026
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,425860562.1294,425860562.1294
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,425952709.7562,425952709.7562
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,426044857.3830,426044857.3830
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,426137005.0098,426137005.0098
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,426229152.6366,426229152.6366
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,426321300.2634,426321300.2634
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,426413447.8902,426413447.8902
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,426505595.5170,426505595.5170
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,426597743.1438,426597743.1438
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,426689890.7706,426689890.7706
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,426782038.3974,426782038.3974
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,426874186.0242,426874186.0242
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,426966333.6510,426966333.6510
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,427058481.2778,427058481.2778
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,427150628.9046,427150628.9046
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,427242776.5314,427242776.5314
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,427334924.1582,427334924.1582
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,427427071.7850,427427071.7850
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,427519219.4118,427519219.4118
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,427611367.0386,427611367.0386
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,427703514.6654,427703514.6654
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,427795662.2922,427795662.2922
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,427887809.9190,427887809.9190
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,427979957.5458,427979957.5458
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,428072105.1726,428072105.1726
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,428164252.7994,428164252.7994
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,428256400.4262,428256400.4262
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,428348548.0530,428348548.0530
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,428440695.6798,428440695.6798
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,428532843.3066,428532843.3066
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,428624990.9334,428624990.9334
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,428717138.5602,428717138.5602
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,428809286.1870,428809286.1870
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,428901433.8138,428901433.8138
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,428993581.4406,428993581.4406
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,429085729.0674,429085729.0674
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,429177876.6942,429177876.6942
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,429270024.3210,429270024.3210
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,429362171.9478,429362171.9478
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,429454319.5746,429454319.5746
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,429546467.2014,429546467.2014
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,429638614.8282,429638614.8282
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,429730762.4550,429730762.4550
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,429822910.0818,429822910.0818
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,429915057.7086,429915057.7086
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,430007205.3354,430007205.3354
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,430099352.9622,430099352.9622
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,430191500.5890,430191500.5890
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,430283648.2158,430283648.2158
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,430375795.8426,430375795.8426
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,430467943.4694,430467943.4694
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,430560091.0962,430560091.0962
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,430652238.7230,430652238.7230
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,430744386.3498,430744386.3498
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,430836533.9766,430836533.9766
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,430928681.6034,430928681.6034
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,431020829.2302,431020829.2302
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,431112976.8570,431112976.8570
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,431205124.4838,431205124.4838
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,431297272.1106,431297272.1106
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,431389419.7374,431389419.7374
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,431481567.3642,431481567.3642
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,431573714.9910,431573714.9910
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,431665862.6178,431665862.6178
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,431758010.2446,431758010.2446
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,431850157.8714,431850157.8714
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,431942305.4982,431942305.4982
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,432034453.1250,432034453.1250
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,432126600.7518,432126600.7518
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,432218748.3786,432218748.3786
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,432310896.0054,432310896.0054
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,432403043.6322,432403043.6322
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,432495191.2590,432495191.2590
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,432587338.8858,432587338.8858
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,432679486.5126,432679486.5126
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,432771634.1394,432771634.1394
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,432863781.7662,432863781.7662
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,432955929.3930,432955929.3930
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,433048077.0198,433048077.0198
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,433140224.6466,433140224.6466
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,433232372.2734,433232372.2734
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,433324519.9002,433324519.9002
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,433416667.5270,433416667.5270
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,433508815.1538,433508815.1538
