time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,559951019.7198,559951019.7198
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,560043167.3466,560043167.3466
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,560135314.9734,560135314.9734
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,560227462.6002,560227462.6002
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,560319610.2270,560319610.2270
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,560411757.8538,560411757.8538
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,560503905.4806,560503905.4806
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,560596053.1074,560596053.1074
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,560688200.7342,560688200.7342
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,560780348.3610,560780348.3610
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,560872495.9878,560872495.9878
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,560964643.6146,560964643.6146
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,561056791.2414,561056791.2414
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,561148938.8682,561148938.8682
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,561241086.4950,561241086.4950
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,561333234.1218,561333234.1218
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,561425381.7486,561425381.7486
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,561517529.3754,561517529.3754
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,561609677.0022,561609677.0022
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,561701824.6290,561701824.6290
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,561793972.2558,561793972.2558
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,561886119.8826,561886119.8826
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,561978267.5094,561978267.5094
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,562070415.1362,562070415.1362
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,562162562.7630,562162562.7630
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,562254710.3898,562254710.3898
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,562346858.0166,562346858.0166
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,562439005.6434,562439005.6434
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,562531153.2702,562531153.2702
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,562623300.8970,562623300.8970
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,562715448.5238,562715448.5238
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,562807596.1506,562807596.1506
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,562899743.7774,562899743.7774
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,562991891.4042,562991891.4042
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,563084039.0310,563084039.0310
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,563176186.6578,563176186.6578
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,563268334.2846,563268334.2846
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,563360481.9114,563360481.9114
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,563452629.5382,563452629.5382
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,563544777.1650,563544777.1650
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,563636924.7918,563636924.7918
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,563729072.4186,563729072.4186
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,563821220.0454,563821220.0454
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,563913367.6722,563913367.6722
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,564005515.2990,564005515.2990
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,564097662.9258,564097662.9258
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,564189810.5526,564189810.5526
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,564281958.1794,564281958.1794
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,564374105.8062,564374105.8062
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,564466253.4330,564466253.4330
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,564558401.0598,564558401.0598
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,564650548.6866,564650548.6866
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,564742696.3134,564742696.3134
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,564834843.9402,564834843.9402
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,564926991.5670,564926991.5670
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,565019139.1938,565019139.1938
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,565111286.8206,565111286.8206
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,565203434.4474,565203434.4474
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,565295582.0742,565295582.0742
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,565387729.7010,565387729.7010
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,565479877.3278,565479877.3278
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,565572024.9546,565572024.9546
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,565664172.5814,565664172.5814
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,565756320.2082,565756320.2082
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,565848467.8350,565848467.8350
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,565940615.4618,565940615.4618
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,566032763.0886,566032763.0886
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,566124910.7154,566124910.7154
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,566217058.3422,566217058.3422
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,566309205.9690,566309205.9690
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,566401353.5958,566401353.5958
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,566493501.2226,566493501.2226
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,566585648.8494,566585648.8494
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,566677796.4762,566677796.4762
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,566769944.1030,566769944.1030
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,566862091.7298,566862091.7298
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,566954239.3566,566954239.3566
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,567046386.9834,567046386.9834
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,567138534.6102,567138534.6102
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,567230682.2370,567230682.2370
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,567322829.8638,567322829.8638
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,567414977.4906,567414977.4906
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,567507125.1174,567507125.1174
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,567599272.7442,567599272.7442
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,567691420.3710,567691420.3710
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,567783567.9978,567783567.9978
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,567875715.6246,567875715.6246
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,567967863.2514,567967863.2514
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,568060010.8782,568060010.8782
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,568152158.5050,568152158.5050
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,568244306.1318,568244306.1318
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,568336453.7586,568336453.7586
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,568428601.3854,568428601.3854
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,568520749.0122,568520749.0122
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,568612896.6390,568612896.6390
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,568705044.2658,568705044.2658
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,568797191.8926,568797191.8926
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,568889339.5194,568889339.5194
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,568981487.1462,568981487.1462
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,569073634.7730,569073634.7730
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,569165782.3998,569165782.3998
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,569257930.0266,569257930.0266
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,569350077.6534,569350077.6534
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,569442225.2802,569442225.2802
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,569534372.9070,569534372.9070
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,569626520.5338,569626520.5338
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,569718668.1606,569718668.1606
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,569810815.7874,569810815.7874
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,569902963.4142,569902963.4142
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,569995111.0410,569995111.0410
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,570087258.6678,570087258.6678
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,570179406.2946,570179406.2946
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,570271553.9214,570271553.9214
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,570363701.5482,570363701.5482
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,570455849.1750,570455849.1750
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,570547996.8018,570547996.8018
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,570640144.4286,570640144.4286
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,570732292.0554,570732292.0554
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,570824439.6822,570824439.6822
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,570916587.3090,570916587.3090
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,571008734.9358,571008734.9358
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,571100882.5626,571100882.5626
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,571193030.1894,571193030.1894
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,571285177.8162,571285177.8162
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,571377325.4430,571377325.4430
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,571469473.0698,571469473.0698
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,571561620.6966,571561620.6966
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,571653768.3234,571653768.3234
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,571745915.9502,571745915.9502
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,571838063.5770,571838063.5770
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,571930211.2038,571930211.2038
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,572022358.8306,572022358.8306
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,572114506.4574,572114506.4574
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,572206654.0842,572206654.0842
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,572298801.7110,572298801.7110
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,572390949.3378,572390949.3378
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,572483096.9646,572483096.9646
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,572575244.5914,572575244.5914
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,572667392.2182,572667392.2182
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,572759539.8450,572759539.8450
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,572851687.4718,572851687.4718
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,572943835.0986,572943835.0986
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,573035982.7254,573035982.7254
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,573128130.3522,573128130.3522
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,573220277.9790,573220277.9790
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,573312425.6058,573312425.6058
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,573404573.2326,573404573.2326
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,573496720.8594,573496720.8594
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,573588868.4862,573588868.4862
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,573681016.1130,573681016.1130
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,573773163.7398,573773163.7398
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,573865311.3666,573865311.3666
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,573957458.9934,573957458.9934
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,574049606.6202,574049606.6202
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,574141754.2470,574141754.2470
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,574233901.8738,574233901.8738
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,574326049.5006,574326049.5006
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,574418197.1274,574418197.1274
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,574510344.7542,574510344.7542
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,574602492.3810,574602492.3810
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,574694640.0078,574694640.0078
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,574786787.6346,574786787.6346
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,574878935.2614,574878935.2614
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,574971082.8882,574971082.8882
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,575063230.5150,575063230.5150
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,575155378.1418,575155378.1418
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,575247525.7686,575247525.7686
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,575339673.3954,575339673.3954
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,575431821.0222,575431821.0222
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,575523968.6490,575523968.6490
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,575616116.2758,575616116.2758
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,575708263.9026,575708263.9026
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,575800411.5294,575800411.5294
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,575892559.1562,575892559.1562
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,575984706.7830,575984706.7830
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,576076854.4098,576076854.4098
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,576169002.0366,576169002.0366
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,576261149.6634,576261149.6634
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,576353297.2902,576353297.2902
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,576445444.9170,576445444.9170
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,576537592.5438,576537592.5438
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,576629740.1706,576629740.1706
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,576721887.7974,576721887.7974
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,576814035.4242,576814035.4242
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,576906183.0510,576906183.0510
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,576998330.6778,576998330.6778
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,577090478.3046,577090478.3046
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,577182625.9314,577182625.9314
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,577274773.5582,577274773.5582
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,577366921.1850,577366921.1850
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,577459068.8118,577459068.8118
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,577551216.4386,577551216.4386
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,577643364.0654,577643364.0654
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,577735511.6922,577735511.6922
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,577827659.3190,577827659.3190
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,577919806.9458,577919806.9458
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,578011954.5726,578011954.5726
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,578104102.1994,578104102.1994
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,578196249.8262,578196249.8262
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,578288397.4530,578288397.4530
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,578380545.0798,578380545.0798
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,578472692.7066,578472692.7066
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,578564840.3334,578564840.3334
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,578656987.9602,578656987.9602
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,578749135.5870,578749135.5870
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,578841283.2138,578841283.2138
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,578933430.8406,578933430.8406
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,579025578.4674,579025578.4674
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,579117726.0942,579117726.0942
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,579209873.7210,579209873.7210
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,579302021.3478,579302021.3478
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,579394168.9746,579394168.9746
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,579486316.6014,579486316.6014
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,579578464.2282,579578464.2282
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,579670611.8550,579670611.8550
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,579762759.4818,579762759.4818
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,579854907.1086,579854907.1086
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,579947054.7354,579947054.7354
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,580039202.3622,580039202.3622
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,580131349.9890,580131349.9890
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,580223497.6158,580223497.6158
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,580315645.2426,580315645.2426
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,580407792.8694,580407792.8694
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,580499940.4962,580499940.4962
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,580592088.1230,580592088.1230
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,580684235.7498,580684235.7498
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,580776383.3766,580776383.3766
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,580868531.0034,580868531.0034
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,580960678.6302,580960678.6302
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,581052826.2570,581052826.2570
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,581144973.8838,581144973.8838
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,581237121.5106,581237121.5106
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,581329269.1374,581329269.1374
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,581421416.7642,581421416.7642
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,581513564.3910,581513564.3910
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,581605712.0178,581605712.0178
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,581697859.6446,581697859.6446
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,581790007.2714,581790007.2714
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,581882154.8982,581882154.8982
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,581974302.5250,581974302.5250
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,582066450.1518,582066450.1518
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,582158597.7786,582158597.7786
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,582250745.4054,582250745.4054
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,582342893.0322,582342893.0322
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,582435040.6590,582435040.6590
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,582527188.2858,582527188.2858
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,582619335.9126,582619335.9126
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,582711483.5394,582711483.5394
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,582803631.1662,582803631.1662
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,582895778.7930,582895778.7930
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,582987926.4198,582987926.4198
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,583080074.0466,583080074.0466
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,583172221.6734,583172221.6734
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,583264369.3002,583264369.3002
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,583356516.9270,583356516.9270
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,583448664.5538,583448664.5538
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,583540812.1806,583540812.1806
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,583632959.8074,583632959.8074
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,583725107.4342,583725107.4342
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,583817255.0610,583817255.0610
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,583909402.6878,583909402.6878
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,584001550.3146,584001550.3146
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,584093697.9414,584093697.9414
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,584185845.5682,584185845.5682
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,584277993.1950,584277993.1950
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,584370140.8218,584370140.8218
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,584462288.4486,584462288.4486
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,584554436.0754,584554436.0754
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,584646583.7022,584646583.7022
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,584738731.3290,584738731.3290
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,584830878.9558,584830878.9558
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,584923026.5826,584923026.5826
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,585015174.2094,585015174.2094
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,585107321.8362,585107321.8362
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,585199469.4630,585199469.4630
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,585291617.0898,585291617.0898
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,585383764.7166,585383764.7166
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,585475912.3434,585475912.3434
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,585568059.9702,585568059.9702
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,585660207.5970,585660207.5970
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,585752355.2238,585752355.2238
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,585844502.8506,585844502.8506
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,585936650.4774,585936650.4774
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,586028798.1042,586028798.1042
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,586120945.7310,586120945.7310
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,586213093.3578,586213093.3578
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,586305240.9846,586305240.9846
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,586397388.6114,586397388.6114
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,586489536.2382,586489536.2382
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,586581683.8650,586581683.8650
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,586673831.4918,586673831.4918
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,586765979.1186,586765979.1186
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,586858126.7454,586858126.7454
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,586950274.3722,586950274.3722
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,587042421.9990,587042421.9990
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,587134569.6258,587134569.6258
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,587226717.2526,587226717.2526
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,587318864.8794,587318864.8794
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,587411012.5062,587411012.5062
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,587503160.1330,587503160.1330
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,587595307.7598,587595307.7598
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,587687455.3866,587687455.3866
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,587779603.0134,587779603.0134
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,587871750.6402,587871750.6402
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,587963898.2670,587963898.2670
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,588056045.8938,588056045.8938
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,588148193.5206,588148193.5206
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,588240341.1474,588240341.1474
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,588332488.7742,588332488.7742
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,588424636.4010,588424636.4010
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,588516784.0278,588516784.0278
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,588608931.6546,588608931.6546
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,588701079.2814,588701079.2814
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,588793226.9082,588793226.9082
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,588885374.5350,588885374.5350
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,588977522.1618,588977522.1618
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,589069669.7886,589069669.7886
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,589161817.4154,589161817.4154
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,589253965.0422,589253965.0422
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,589346112.6690,589346112.6690
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,589438260.2958,589438260.2958
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,589530407.9226,589530407.9226
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,589622555.5494,589622555.5494
