time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 04:43:58,656.0000,10.0000,92147.6268,404067584.6016,404067584.6016
2025-09-30 04:44:58,657.0000,15.1700,175610.7420,404243195.3436,404243195.3436
2025-09-30 04:45:58,658.0000,16.7500,201117.8448,404444313.1884,404444313.1884
2025-09-30 04:46:58,659.0000,10.0000,92147.6268,404536460.8152,404536460.8152
2025-09-30 04:47:58,660.0000,13.7900,153332.3862,404689793.2014,404689793.2014
2025-09-30 04:48:58,661.0000,14.4900,164633.0016,404854426.2030,404854426.2030
2025-09-30 04:49:58,662.0000,18.6000,230983.7562,405085409.9592,405085409.9592
2025-09-30 04:50:58,663.0000,25.0300,334787.9784,405420197.9376,405420197.9376
2025-09-30 04:51:58,664.0000,10.0000,92147.6268,405512345.5644,405512345.5644
2025-09-30 04:52:58,665.0000,40.5300,585015.8862,406097361.4506,406097361.4506
2025-09-30 04:53:58,666.0000,10.0000,92147.6268,406189509.0774,406189509.0774
2025-09-30 04:54:58,667.0000,15.0400,173512.0560,406363021.1334,406363021.1334
2025-09-30 04:55:58,668.0000,10.0000,92147.6268,406455168.7602,406455168.7602
2025-09-30 04:56:58,669.0000,10.0000,92147.6268,406547316.3870,406547316.3870
2025-09-30 04:57:58,670.0000,31.3100,436170.6408,406983487.0278,406983487.0278
2025-09-30 04:58:58,671.0000,10.0000,92147.6268,407075634.6546,407075634.6546
2025-09-30 04:59:58,672.0000,13.3300,145906.2678,407221540.9224,407221540.9224
2025-09-30 05:00:58,673.0000,19.5200,245835.9936,407467376.9160,407467376.9160
2025-09-30 05:01:58,674.0000,10.0000,92147.6268,407559524.5428,407559524.5428
2025-09-30 05:02:58,675.0000,14.1100,158498.3820,407718022.9248,407718022.9248
2025-09-30 05:03:58,676.0000,14.5900,166247.3748,407884270.2996,407884270.2996
2025-09-30 05:04:58,677.0000,28.6000,392421.1158,408276691.4154,408276691.4154
2025-09-30 05:05:58,678.0000,11.4900,116201.7936,408392893.2090,408392893.2090
2025-09-30 05:06:58,679.0000,10.0200,92470.5018,408485363.7108,408485363.7108
2025-09-30 05:07:58,680.0000,13.4300,147520.6410,408632884.3518,408632884.3518
2025-09-30 05:08:58,681.0000,14.9200,171574.8078,408804459.1596,408804459.1596
2025-09-30 05:09:58,682.0000,24.1200,320097.1788,409124556.3384,409124556.3384
2025-09-30 05:10:58,683.0000,25.6100,344151.3456,409468707.6840,409468707.6840
2025-09-30 05:11:58,684.0000,18.4900,229207.9452,409697915.6292,409697915.6292
2025-09-30 05:12:58,685.0000,17.6900,216292.9566,409914208.5858,409914208.5858
2025-09-30 05:13:58,686.0000,16.9600,204508.0290,410118716.6148,410118716.6148
2025-09-30 05:14:58,687.0000,22.1100,287648.2698,410406364.8846,410406364.8846
2025-09-30 05:15:58,688.0000,12.3000,129278.2194,410535643.1040,410535643.1040
2025-09-30 05:16:58,689.0000,20.9600,269082.9732,410804726.0772,410804726.0772
2025-09-30 05:17:58,690.0000,35.5500,504620.0808,411309346.1580,411309346.1580
2025-09-30 05:18:58,691.0000,19.5200,245835.9936,411555182.1516,411555182.1516
2025-09-30 05:19:58,692.0000,18.0700,222427.5762,411777609.7278,411777609.7278
2025-09-30 05:20:58,693.0000,24.6800,329137.6710,412106747.3988,412106747.3988
2025-09-30 05:21:58,694.0000,16.0100,189171.4800,412295918.8788,412295918.8788
2025-09-30 05:22:58,695.0000,10.0000,92147.6268,412388066.5056,412388066.5056
2025-09-30 05:23:58,696.0000,14.7000,168023.1858,412556089.6914,412556089.6914
2025-09-30 05:24:58,697.0000,10.0000,92147.6268,412648237.3182,412648237.3182
2025-09-30 05:25:58,698.0000,10.0000,92147.6268,412740384.9450,412740384.9450
2025-09-30 05:26:58,699.0000,15.7400,184812.6714,412925197.6164,412925197.6164
2025-09-30 05:27:58,700.0000,10.0000,92147.6268,413017345.2432,413017345.2432
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,413109492.8700,413109492.8700
2025-09-30 05:29:58,702.0000,10.0000,92147.6268,413201640.4968,413201640.4968
2025-09-30 05:30:58,703.0000,19.5300,245997.4308,413447637.9276,413447637.9276
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,413539785.5544,413539785.5544
2025-09-30 05:32:58,705.0000,10.0000,92147.6268,413631933.1812,413631933.1812
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,413724080.8080,413724080.8080
2025-09-30 05:34:58,707.0000,10.0000,92147.6268,413816228.4348,413816228.4348
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,413908376.0616,413908376.0616
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,414000523.6884,414000523.6884
2025-09-30 05:37:58,710.0000,10.0000,92147.6268,414092671.3152,414092671.3152
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,414184818.9420,414184818.9420
2025-09-30 05:39:58,712.0000,10.0000,92147.6268,414276966.5688,414276966.5688
2025-09-30 05:40:58,713.0000,10.0000,92147.6268,414369114.1956,414369114.1956
2025-09-30 05:41:58,714.0000,24.3300,323487.3636,414692601.5592,414692601.5592
2025-09-30 05:42:58,715.0000,21.4500,276993.4038,414969594.9630,414969594.9630
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,415061742.5898,415061742.5898
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,415153890.2166,415153890.2166
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,415246037.8434,415246037.8434
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,415338185.4702,415338185.4702
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,415430333.0970,415430333.0970
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,415522480.7238,415522480.7238
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,415614628.3506,415614628.3506
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,415706775.9774,415706775.9774
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,415798923.6042,415798923.6042
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,415891071.2310,415891071.2310
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,415983218.8578,415983218.8578
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,416075366.4846,416075366.4846
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,416167514.1114,416167514.1114
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,416259661.7382,416259661.7382
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,416351809.3650,416351809.3650
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,416443956.9918,416443956.9918
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,416536104.6186,416536104.6186
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,416628252.2454,416628252.2454
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,416720399.8722,416720399.8722
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,416812547.4990,416812547.4990
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,416904695.1258,416904695.1258
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,416996842.7526,416996842.7526
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,417088990.3794,417088990.3794
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,417181138.0062,417181138.0062
2025-09-30 06:07:58,740.0000,14.6000,166408.8126,417347546.8188,417347546.8188
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,417439694.4456,417439694.4456
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,417531842.0724,417531842.0724
2025-09-30 06:10:58,743.0000,20.7900,266338.5378,417798180.6102,417798180.6102
2025-09-30 06:11:58,744.0000,12.1700,127179.5340,417925360.1442,417925360.1442
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,418017507.7710,418017507.7710
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,418109655.3978,418109655.3978
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,418201803.0246,418201803.0246
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,418293950.6514,418293950.6514
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,418386098.2782,418386098.2782
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,418478245.9050,418478245.9050
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,418570393.5318,418570393.5318
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,418662541.1586,418662541.1586
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,418754688.7854,418754688.7854
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,418846836.4122,418846836.4122
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,418938984.0390,418938984.0390
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,419031131.6658,419031131.6658
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,419123279.2926,419123279.2926
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,419215426.9194,419215426.9194
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,419307574.5462,419307574.5462
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,419399722.1730,419399722.1730
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,419491869.7998,419491869.7998
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,419584017.4266,419584017.4266
2025-09-30 06:30:58,763.0000,17.7600,217423.0182,419801440.4448,419801440.4448
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,419893588.0716,419893588.0716
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,419985735.6984,419985735.6984
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,420077883.3252,420077883.3252
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,420170030.9520,420170030.9520
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,420262178.5788,420262178.5788
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,420354326.2056,420354326.2056
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,420446473.8324,420446473.8324
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,420538621.4592,420538621.4592
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,420630769.0860,420630769.0860
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,420722916.7128,420722916.7128
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,420815064.3396,420815064.3396
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,420907211.9664,420907211.9664
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,420999359.5932,420999359.5932
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,421091507.2200,421091507.2200
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,421183654.8468,421183654.8468
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,421275802.4736,421275802.4736
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,421367950.1004,421367950.1004
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,421460097.7272,421460097.7272
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,421552245.3540,421552245.3540
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,421644392.9808,421644392.9808
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,421736540.6076,421736540.6076
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,421828688.2344,421828688.2344
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,421920835.8612,421920835.8612
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,422012983.4880,422012983.4880
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,422105131.1148,422105131.1148
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,422197278.7416,422197278.7416
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,422289426.3684,422289426.3684
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,422381573.9952,422381573.9952
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,422473721.6220,422473721.6220
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,422565869.2488,422565869.2488
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,422658016.8756,422658016.8756
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,422750164.5024,422750164.5024
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,422842312.1292,422842312.1292
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,422934459.7560,422934459.7560
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,423026607.3828,423026607.3828
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,423118755.0096,423118755.0096
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,423210902.6364,423210902.6364
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,423303050.2632,423303050.2632
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,423395197.8900,423395197.8900
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,423487345.5168,423487345.5168
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,423579493.1436,423579493.1436
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,423671640.7704,423671640.7704
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,423763788.3972,423763788.3972
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,423855936.0240,423855936.0240
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,423948083.6508,423948083.6508
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,424040231.2776,424040231.2776
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,424132378.9044,424132378.9044
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,424224526.5312,424224526.5312
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,424316674.1580,424316674.1580
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,424408821.7848,424408821.7848
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,424500969.4116,424500969.4116
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,424593117.0384,424593117.0384
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,424685264.6652,424685264.6652
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,424777412.2920,424777412.2920
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,424869559.9188,424869559.9188
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,424961707.5456,424961707.5456
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,425053855.1724,425053855.1724
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,425146002.7992,425146002.7992
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,425238150.4260,425238150.4260
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,425330298.0528,425330298.0528
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,425422445.6796,425422445.6796
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,425514593.3064,425514593.3064
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,425606740.9332,425606740.9332
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,425698888.5600,425698888.5600
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,425791036.1868,425791036.1868
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,425883183.8136,425883183.8136
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,425975331.4404,425975331.4404
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,426067479.0672,426067479.0672
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,426159626.6940,426159626.6940
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,426251774.3208,426251774.3208
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,426343921.9476,426343921.9476
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,426436069.5744,426436069.5744
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,426528217.2012,426528217.2012
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,426620364.8280,426620364.8280
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,426712512.4548,426712512.4548
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,426804660.0816,426804660.0816
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,426896807.7084,426896807.7084
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,426988955.3352,426988955.3352
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,427081102.9620,427081102.9620
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,427173250.5888,427173250.5888
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,427265398.2156,427265398.2156
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,427357545.8424,427357545.8424
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,427449693.4692,427449693.4692
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,427541841.0960,427541841.0960
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,427633988.7228,427633988.7228
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,427726136.3496,427726136.3496
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,427818283.9764,427818283.9764
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,427910431.6032,427910431.6032
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,428002579.2300,428002579.2300
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,428094726.8568,428094726.8568
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,428186874.4836,428186874.4836
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,428279022.1104,428279022.1104
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,428371169.7372,428371169.7372
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,428463317.3640,428463317.3640
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,428555464.9908,428555464.9908
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,428647612.6176,428647612.6176
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,428739760.2444,428739760.2444
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,428831907.8712,428831907.8712
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,428924055.4980,428924055.4980
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,429016203.1248,429016203.1248
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,429108350.7516,429108350.7516
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,429200498.3784,429200498.3784
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,429292646.0052,429292646.0052
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,429384793.6320,429384793.6320
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,429476941.2588,429476941.2588
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,429569088.8856,429569088.8856
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,429661236.5124,429661236.5124
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,429753384.1392,429753384.1392
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,429845531.7660,429845531.7660
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,429937679.3928,429937679.3928
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,430029827.0196,430029827.0196
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,430121974.6464,430121974.6464
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,430214122.2732,430214122.2732
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,430306269.9000,430306269.9000
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,430398417.5268,430398417.5268
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,430490565.1536,430490565.1536
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,430582712.7804,430582712.7804
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,430674860.4072,430674860.4072
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,430767008.0340,430767008.0340
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,430859155.6608,430859155.6608
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,430951303.2876,430951303.2876
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,431043450.9144,431043450.9144
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,431135598.5412,431135598.5412
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,431227746.1680,431227746.1680
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,431319893.7948,431319893.7948
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,431412041.4216,431412041.4216
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,431504189.0484,431504189.0484
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,431596336.6752,431596336.6752
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,431688484.3020,431688484.3020
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,431780631.9288,431780631.9288
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,431872779.5556,431872779.5556
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,431964927.1824,431964927.1824
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,432057074.8092,432057074.8092
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,432149222.4360,432149222.4360
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,432241370.0628,432241370.0628
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,432333517.6896,432333517.6896
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,432425665.3164,432425665.3164
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,432517812.9432,432517812.9432
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,432609960.5700,432609960.5700
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,432702108.1968,432702108.1968
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,432794255.8236,432794255.8236
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,432886403.4504,432886403.4504
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,432978551.0772,432978551.0772
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,433070698.7040,433070698.7040
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,433162846.3308,433162846.3308
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,433254993.9576,433254993.9576
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,433347141.5844,433347141.5844
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,433439289.2112,433439289.2112
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,433531436.8380,433531436.8380
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,433623584.4648,433623584.4648
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,433715732.0916,433715732.0916
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,433807879.7184,433807879.7184
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,433900027.3452,433900027.3452
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,433992174.9720,433992174.9720
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,434084322.5988,434084322.5988
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,434176470.2256,434176470.2256
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,434268617.8524,434268617.8524
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,434360765.4792,434360765.4792
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,434452913.1060,434452913.1060
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,434545060.7328,434545060.7328
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,434637208.3596,434637208.3596
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,434729355.9864,434729355.9864
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,434821503.6132,434821503.6132
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,434913651.2400,434913651.2400
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,435005798.8668,435005798.8668
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,435097946.4936,435097946.4936
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,435190094.1204,435190094.1204
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,435282241.7472,435282241.7472
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,435374389.3740,435374389.3740
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,435466537.0008,435466537.0008
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,435558684.6276,435558684.6276
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,435650832.2544,435650832.2544
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,435742979.8812,435742979.8812
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,435835127.5080,435835127.5080
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,435927275.1348,435927275.1348
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,436019422.7616,436019422.7616
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,436111570.3884,436111570.3884
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,436203718.0152,436203718.0152
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,436295865.6420,436295865.6420
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,436388013.2688,436388013.2688
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,436480160.8956,436480160.8956
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,436572308.5224,436572308.5224
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,436664456.1492,436664456.1492
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,436756603.7760,436756603.7760
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,436848751.4028,436848751.4028
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,436940899.0296,436940899.0296
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,437033046.6564,437033046.6564
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,437125194.2832,437125194.2832
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,437217341.9100,437217341.9100
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,437309489.5368,437309489.5368
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,437401637.1636,437401637.1636
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,437493784.7904,437493784.7904
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,437585932.4172,437585932.4172
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,437678080.0440,437678080.0440
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,437770227.6708,437770227.6708
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,437862375.2976,437862375.2976
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,437954522.9244,437954522.9244
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,438046670.5512,438046670.5512
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,438138818.1780,438138818.1780
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,438230965.8048,438230965.8048
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,438323113.4316,438323113.4316
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,438415261.0584,438415261.0584
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,438507408.6852,438507408.6852
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,438599556.3120,438599556.3120
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,438691703.9388,438691703.9388
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,438783851.5656,438783851.5656
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,438875999.1924,438875999.1924
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,438968146.8192,438968146.8192
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,439060294.4460,439060294.4460
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,439152442.0728,439152442.0728
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,439244589.6996,439244589.6996
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,439336737.3264,439336737.3264
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,439428884.9532,439428884.9532
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,439521032.5800,439521032.5800
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,439613180.2068,439613180.2068
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,439705327.8336,439705327.8336
