time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,171787749.2274,171787749.2274
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,171879896.8542,171879896.8542
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,171972044.4810,171972044.4810
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,172064192.1078,172064192.1078
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,172156339.7346,172156339.7346
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,172248487.3614,172248487.3614
2025-09-30 05:49:58,722.0000,11.3700,114264.5454,172362751.9068,172362751.9068
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,172454899.5336,172454899.5336
2025-09-30 05:51:58,724.0000,15.0100,173027.7444,172627927.2780,172627927.2780
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,172720074.9048,172720074.9048
2025-09-30 05:53:58,726.0000,21.6100,279576.4014,172999651.3062,172999651.3062
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,173091798.9330,173091798.9330
2025-09-30 05:55:58,728.0000,25.3300,339631.0992,173431430.0322,173431430.0322
2025-09-30 05:56:58,729.0000,21.2500,273764.6568,173705194.6890,173705194.6890
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,173797342.3158,173797342.3158
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,173889489.9426,173889489.9426
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,173981637.5694,173981637.5694
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,174073785.1962,174073785.1962
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,174165932.8230,174165932.8230
2025-09-30 06:02:58,735.0000,28.5400,391452.4920,174557385.3150,174557385.3150
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,174649532.9418,174649532.9418
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,174741680.5686,174741680.5686
2025-09-30 06:05:58,738.0000,18.7600,233566.7538,174975247.3224,174975247.3224
2025-09-30 06:06:58,739.0000,16.6700,199826.3460,175175073.6684,175175073.6684
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,175267221.2952,175267221.2952
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,175359368.9220,175359368.9220
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,175451516.5488,175451516.5488
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,175543664.1756,175543664.1756
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,175635811.8024,175635811.8024
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,175727959.4292,175727959.4292
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,175820107.0560,175820107.0560
2025-09-30 06:14:58,747.0000,53.9000,800857.6362,176620964.6922,176620964.6922
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,176713112.3190,176713112.3190
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,176805259.9458,176805259.9458
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,176897407.5726,176897407.5726
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,176989555.1994,176989555.1994
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,177081702.8262,177081702.8262
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,177173850.4530,177173850.4530
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,177265998.0798,177265998.0798
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,177358145.7066,177358145.7066
2025-09-30 06:23:58,756.0000,18.8900,235665.4398,177593811.1464,177593811.1464
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,177685958.7732,177685958.7732
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,177778106.4000,177778106.4000
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,177870254.0268,177870254.0268
2025-09-30 06:27:58,760.0000,21.6300,279899.2764,178150153.3032,178150153.3032
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,178242300.9300,178242300.9300
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,178334448.5568,178334448.5568
2025-09-30 06:30:58,763.0000,23.4300,308958.0012,178643406.5580,178643406.5580
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,178735554.1848,178735554.1848
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,178827701.8116,178827701.8116
2025-09-30 06:33:58,766.0000,10.0600,93116.2512,178920818.0628,178920818.0628
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,179012965.6896,179012965.6896
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,179105113.3164,179105113.3164
2025-09-30 06:36:58,769.0000,11.4700,115878.9186,179220992.2350,179220992.2350
2025-09-30 06:37:58,770.0000,20.2300,257298.0462,179478290.2812,179478290.2812
2025-09-30 06:38:58,771.0000,20.7000,264885.6018,179743175.8830,179743175.8830
2025-09-30 06:39:58,772.0000,36.9900,527867.0610,180271042.9440,180271042.9440
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,180363190.5708,180363190.5708
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,180455338.1976,180455338.1976
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,180547485.8244,180547485.8244
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,180639633.4512,180639633.4512
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,180731781.0780,180731781.0780
2025-09-30 06:45:58,778.0000,29.9700,414538.0344,181146319.1124,181146319.1124
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,181238466.7392,181238466.7392
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,181330614.3660,181330614.3660
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,181422761.9928,181422761.9928
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,181514909.6196,181514909.6196
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,181607057.2464,181607057.2464
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,181699204.8732,181699204.8732
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,181791352.5000,181791352.5000
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,181883500.1268,181883500.1268
2025-09-30 06:54:58,787.0000,44.7100,652496.7024,182535996.8292,182535996.8292
2025-09-30 06:55:58,788.0000,70.5700,1069973.7150,183605970.5442,183605970.5442
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,183698118.1710,183698118.1710
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,183790265.7978,183790265.7978
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,183882413.4246,183882413.4246
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,183974561.0514,183974561.0514
2025-09-30 07:00:58,793.0000,43.5600,633931.4064,184608492.4578,184608492.4578
2025-09-30 07:01:58,794.0000,17.2500,209189.7126,184817682.1704,184817682.1704
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,184909829.7972,184909829.7972
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,185001977.4240,185001977.4240
2025-09-30 07:04:58,797.0000,43.9300,639904.5888,185641882.0128,185641882.0128
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,185734029.6396,185734029.6396
2025-09-30 07:06:58,799.0000,15.5300,181422.4866,185915452.1262,185915452.1262
2025-09-30 07:07:58,800.0000,11.2400,112165.8594,186027617.9856,186027617.9856
2025-09-30 07:08:58,801.0000,21.7200,281352.2124,186308970.1980,186308970.1980
2025-09-30 07:09:58,802.0000,25.3000,339146.7876,186648116.9856,186648116.9856
2025-09-30 07:10:58,803.0000,23.1600,304599.1926,186952716.1782,186952716.1782
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,187044863.8050,187044863.8050
2025-09-30 07:12:58,805.0000,14.2100,160112.7552,187204976.5602,187204976.5602
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,187297124.1870,187297124.1870
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,187389271.8138,187389271.8138
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,187481419.4406,187481419.4406
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,187573567.0674,187573567.0674
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,187665714.6942,187665714.6942
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,187757862.3210,187757862.3210
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,187850009.9478,187850009.9478
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,187942157.5746,187942157.5746
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,188034305.2014,188034305.2014
2025-09-30 07:22:58,815.0000,20.9400,268760.0982,188303065.2996,188303065.2996
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,188395212.9264,188395212.9264
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,188487360.5532,188487360.5532
2025-09-30 07:25:58,818.0000,20.3100,258589.5450,188745950.0982,188745950.0982
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,188838097.7250,188838097.7250
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,188930245.3518,188930245.3518
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,189022392.9786,189022392.9786
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,189114540.6054,189114540.6054
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,189206688.2322,189206688.2322
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,189298835.8590,189298835.8590
2025-09-30 07:32:58,825.0000,13.2000,143807.5818,189442643.4408,189442643.4408
2025-09-30 07:33:58,826.0000,16.2300,192723.1020,189635366.5428,189635366.5428
2025-09-30 07:34:58,827.0000,40.9100,591150.5058,190226517.0486,190226517.0486
2025-09-30 07:35:58,828.0000,41.9900,608585.7408,190835102.7894,190835102.7894
2025-09-30 07:36:58,829.0000,11.7500,120399.1650,190955501.9544,190955501.9544
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,191047649.5812,191047649.5812
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,191139797.2080,191139797.2080
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,191231944.8348,191231944.8348
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,191324092.4616,191324092.4616
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,191416240.0884,191416240.0884
2025-09-30 07:42:58,835.0000,47.6300,699636.4116,192115876.5000,192115876.5000
2025-09-30 07:43:58,836.0000,28.9300,397748.5488,192513625.0488,192513625.0488
2025-09-30 07:44:58,837.0000,23.5200,310410.9372,192824035.9860,192824035.9860
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,192916183.6128,192916183.6128
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,193008331.2396,193008331.2396
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,193100478.8664,193100478.8664
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,193192626.4932,193192626.4932
2025-09-30 07:49:58,842.0000,61.4100,922097.0934,194114723.5866,194114723.5866
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,194206871.2134,194206871.2134
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,194299018.8402,194299018.8402
2025-09-30 07:52:58,845.0000,40.7400,588406.0710,194887424.9112,194887424.9112
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,194979572.5380,194979572.5380
2025-09-30 07:54:58,847.0000,39.3000,565159.0908,195544731.6288,195544731.6288
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,195636879.2556,195636879.2556
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,195729026.8824,195729026.8824
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,195821174.5092,195821174.5092
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,195913322.1360,195913322.1360
2025-09-30 07:59:58,852.0000,39.0600,561284.5944,196474606.7304,196474606.7304
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,196566754.3572,196566754.3572
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,196658901.9840,196658901.9840
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,196751049.6108,196751049.6108
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,196843197.2376,196843197.2376
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,196935344.8644,196935344.8644
2025-09-30 08:05:58,858.0000,11.5500,117170.4174,197052515.2818,197052515.2818
2025-09-30 08:06:58,859.0000,27.4800,374340.1320,197426855.4138,197426855.4138
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,197519003.0406,197519003.0406
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,197611150.6674,197611150.6674
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,197703298.2942,197703298.2942
2025-09-30 08:10:58,863.0000,22.2000,289101.2058,197992399.5000,197992399.5000
2025-09-30 08:11:58,864.0000,35.7600,508010.2656,198500409.7656,198500409.7656
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,198592557.3924,198592557.3924
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,198684705.0192,198684705.0192
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,198776852.6460,198776852.6460
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,198869000.2728,198869000.2728
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,198961147.8996,198961147.8996
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,199053295.5264,199053295.5264
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,199145443.1532,199145443.1532
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,199237590.7800,199237590.7800
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,199329738.4068,199329738.4068
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,199421886.0336,199421886.0336
2025-09-30 08:22:58,875.0000,32.5700,456511.7478,199878397.7814,199878397.7814
2025-09-30 08:23:58,876.0000,24.5600,327200.4228,200205598.2042,200205598.2042
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,200297745.8310,200297745.8310
2025-09-30 08:25:58,878.0000,20.7000,264885.6018,200562631.4328,200562631.4328
2025-09-30 08:26:58,879.0000,18.7400,233243.8794,200795875.3122,200795875.3122
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,200888022.9390,200888022.9390
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,200980170.5658,200980170.5658
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,201072318.1926,201072318.1926
2025-09-30 08:30:58,883.0000,36.2000,515113.5096,201587431.7022,201587431.7022
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,201679579.3290,201679579.3290
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,201771726.9558,201771726.9558
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,201863874.5826,201863874.5826
2025-09-30 08:34:58,887.0000,11.3000,113134.4838,201977009.0664,201977009.0664
2025-09-30 08:35:58,888.0000,18.1400,223557.6378,202200566.7042,202200566.7042
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,202292714.3310,202292714.3310
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,202384861.9578,202384861.9578
2025-09-30 08:38:58,891.0000,12.4900,132345.5292,202517207.4870,202517207.4870
2025-09-30 08:39:58,892.0000,35.0000,495741.0264,203012948.5134,203012948.5134
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,203105096.1402,203105096.1402
2025-09-30 08:41:58,894.0000,15.9900,188848.6056,203293944.7458,203293944.7458
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,203386092.3726,203386092.3726
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,203478239.9994,203478239.9994
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,203570387.6262,203570387.6262
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,203662535.2530,203662535.2530
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,203754682.8798,203754682.8798
2025-09-30 08:47:58,900.0000,44.2700,645393.4590,204400076.3388,204400076.3388
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,204492223.9656,204492223.9656
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,204584371.5924,204584371.5924
2025-09-30 08:50:58,903.0000,37.1500,530450.0586,205114821.6510,205114821.6510
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,205206969.2778,205206969.2778
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,205299116.9046,205299116.9046
2025-09-30 08:53:58,906.0000,44.0900,642487.5864,205941604.4910,205941604.4910
2025-09-30 08:54:58,907.0000,50.3400,743385.9360,206684990.4270,206684990.4270
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,206777138.0538,206777138.0538
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,206869285.6806,206869285.6806
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,206961433.3074,206961433.3074
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,207053580.9342,207053580.9342
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,207145728.5610,207145728.5610
2025-09-30 09:00:58,913.0000,29.3700,404851.7928,207550580.3538,207550580.3538
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,207642727.9806,207642727.9806
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,207734875.6074,207734875.6074
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,207827023.2342,207827023.2342
2025-09-30 09:04:58,917.0000,21.5100,277962.0282,208104985.2624,208104985.2624
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,208197132.8892,208197132.8892
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,208289280.5160,208289280.5160
2025-09-30 09:07:58,920.0000,13.2400,144453.3312,208433733.8472,208433733.8472
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,208525881.4740,208525881.4740
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,208618029.1008,208618029.1008
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,208710176.7276,208710176.7276
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,208802324.3544,208802324.3544
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,208894471.9812,208894471.9812
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,208986619.6080,208986619.6080
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,209078767.2348,209078767.2348
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,209170914.8616,209170914.8616
2025-09-30 09:16:58,929.0000,31.5500,440045.1372,209610959.9988,209610959.9988
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,209703107.6256,209703107.6256
2025-09-30 09:18:58,931.0000,12.4400,131538.3426,209834645.9682,209834645.9682
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,209926793.5950,209926793.5950
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,210018941.2218,210018941.2218
2025-09-30 09:21:58,934.0000,56.7100,846221.5344,210865162.7562,210865162.7562
2025-09-30 09:22:58,935.0000,23.1000,303630.5682,211168793.3244,211168793.3244
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,211260940.9512,211260940.9512
2025-09-30 09:24:58,937.0000,18.6800,232275.2550,211493216.2062,211493216.2062
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,211585363.8330,211585363.8330
2025-09-30 09:26:58,939.0000,31.8600,445049.6952,212030413.5282,212030413.5282
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,212122561.1550,212122561.1550
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,212214708.7818,212214708.7818
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,212306856.4086,212306856.4086
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,212399004.0354,212399004.0354
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,212491151.6622,212491151.6622
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,212583299.2890,212583299.2890
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,212675446.9158,212675446.9158
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,212767594.5426,212767594.5426
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,212859742.1694,212859742.1694
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,212951889.7962,212951889.7962
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,213044037.4230,213044037.4230
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,213136185.0498,213136185.0498
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,213228332.6766,213228332.6766
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,213320480.3034,213320480.3034
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,213412627.9302,213412627.9302
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,213504775.5570,213504775.5570
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,213596923.1838,213596923.1838
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,213689070.8106,213689070.8106
2025-09-30 09:45:58,958.0000,28.1400,384994.9974,214074065.8080,214074065.8080
2025-09-30 09:46:58,959.0000,31.4300,438107.8890,214512173.6970,214512173.6970
2025-09-30 09:47:58,960.0000,29.2800,403398.8562,214915572.5532,214915572.5532
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,215007720.1800,215007720.1800
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,215099867.8068,215099867.8068
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,215192015.4336,215192015.4336
2025-09-30 09:51:58,964.0000,32.5600,456350.3106,215648365.7442,215648365.7442
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,215740513.3710,215740513.3710
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,215832660.9978,215832660.9978
2025-09-30 09:54:58,967.0000,28.2100,386125.0590,216218786.0568,216218786.0568
2025-09-30 09:55:58,968.0000,19.5500,246320.3052,216465106.3620,216465106.3620
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,216557253.9888,216557253.9888
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,216649401.6156,216649401.6156
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,216741549.2424,216741549.2424
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,216833696.8692,216833696.8692
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,216925844.4960,216925844.4960
2025-09-30 10:01:58,974.0000,26.1100,352223.2134,217278067.7094,217278067.7094
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,217370215.3362,217370215.3362
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,217462362.9630,217462362.9630
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,217554510.5898,217554510.5898
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,217646658.2166,217646658.2166
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,217738805.8434,217738805.8434
2025-09-30 10:07:58,980.0000,15.9500,188202.8562,217927008.6996,217927008.6996
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,218019156.3264,218019156.3264
2025-09-30 10:09:58,982.0000,23.8800,316222.6824,218335379.0088,218335379.0088
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,218427526.6356,218427526.6356
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,218519674.2624,218519674.2624
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,218611821.8892,218611821.8892
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,218703969.5160,218703969.5160
2025-09-30 10:14:58,987.0000,18.8400,234858.2532,218938827.7692,218938827.7692
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,219030975.3960,219030975.3960
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,219123123.0228,219123123.0228
2025-09-30 10:17:58,990.0000,28.6700,393551.1774,219516674.2002,219516674.2002
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,219608821.8270,219608821.8270
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,219700969.4538,219700969.4538
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,219793117.0806,219793117.0806
2025-09-30 10:21:58,994.0000,35.9300,510754.7010,220303871.7816,220303871.7816
2025-09-30 10:22:58,995.0000,25.4300,341245.4730,220645117.2546,220645117.2546
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,220737264.8814,220737264.8814
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,220829412.5082,220829412.5082
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,220921560.1350,220921560.1350
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,221013707.7618,221013707.7618
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,221105855.3886,221105855.3886
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,221198003.0154,221198003.0154
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,221290150.6422,221290150.6422
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,221382298.2690,221382298.2690
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,221474445.8958,221474445.8958
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,221566593.5226,221566593.5226
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,221658741.1494,221658741.1494
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,221750888.7762,221750888.7762
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,221843036.4030,221843036.4030
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,221935184.0298,221935184.0298
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,222027331.6566,222027331.6566
2025-09-30 10:38:58,1011.0000,26.3700,356420.5848,222383752.2414,222383752.2414
2025-09-30 10:39:58,1012.0000,16.9500,204346.5918,222588098.8332,222588098.8332
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,222680246.4600,222680246.4600
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,222772394.0868,222772394.0868
2025-09-30 10:42:58,1015.0000,15.6400,183198.2976,222955592.3844,222955592.3844
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,223047740.0112,223047740.0112
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,223139887.6380,223139887.6380
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,223232035.2648,223232035.2648
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,223324182.8916,223324182.8916
2025-09-30 10:47:58,1020.0000,11.8700,122336.4132,223446519.3048,223446519.3048
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,223538666.9316,223538666.9316
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,223630814.5584,223630814.5584
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,223722962.1852,223722962.1852
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,223815109.8120,223815109.8120
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,223907257.4388,223907257.4388
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,223999405.0656,223999405.0656
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,224091552.6924,224091552.6924
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,224183700.3192,224183700.3192
2025-09-30 10:56:58,1029.0000,16.9000,203539.4052,224387239.7244,224387239.7244
2025-09-30 10:57:58,1030.0000,18.0700,222427.5762,224609667.3006,224609667.3006
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,224701814.9274,224701814.9274
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,224793962.5542,224793962.5542
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,224886110.1810,224886110.1810
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,224978257.8078,224978257.8078
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,225070405.4346,225070405.4346
2025-09-30 11:03:58,1036.0000,45.6800,668156.1264,225738561.5610,225738561.5610
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,225830709.1878,225830709.1878
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,225922856.8146,225922856.8146
