time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 03:42:58,595.0000,10.0000,92147.6268,214697123.5488,214697123.5488
2025-09-30 03:43:58,596.0000,10.0000,92147.6268,214789271.1756,214789271.1756
2025-09-30 03:44:58,597.0000,10.0000,92147.6268,214881418.8024,214881418.8024
2025-09-30 03:45:58,598.0000,41.7300,604388.3694,215485807.1718,215485807.1718
2025-09-30 03:46:58,599.0000,10.0000,92147.6268,215577954.7986,215577954.7986
2025-09-30 03:47:58,600.0000,10.0000,92147.6268,215670102.4254,215670102.4254
2025-09-30 03:48:58,601.0000,10.0000,92147.6268,215762250.0522,215762250.0522
2025-09-30 03:49:58,602.0000,10.0000,92147.6268,215854397.6790,215854397.6790
2025-09-30 03:50:58,603.0000,25.7800,346895.7804,216201293.4594,216201293.4594
2025-09-30 03:51:58,604.0000,10.0000,92147.6268,216293441.0862,216293441.0862
2025-09-30 03:52:58,605.0000,18.3700,227270.6970,216520711.7832,216520711.7832
2025-09-30 03:53:58,606.0000,37.8900,542396.4234,217063108.2066,217063108.2066
2025-09-30 03:54:58,607.0000,10.0000,92147.6268,217155255.8334,217155255.8334
2025-09-30 03:55:58,608.0000,10.0000,92147.6268,217247403.4602,217247403.4602
2025-09-30 03:56:58,609.0000,13.8800,154785.3222,217402188.7824,217402188.7824
2025-09-30 03:57:58,610.0000,10.0000,92147.6268,217494336.4092,217494336.4092
2025-09-30 03:58:58,611.0000,17.3800,211288.3986,217705624.8078,217705624.8078
2025-09-30 03:59:58,612.0000,10.0000,92147.6268,217797772.4346,217797772.4346
2025-09-30 04:00:58,613.0000,10.0000,92147.6268,217889920.0614,217889920.0614
2025-09-30 04:01:58,614.0000,10.0000,92147.6268,217982067.6882,217982067.6882
2025-09-30 04:02:58,615.0000,10.0000,92147.6268,218074215.3150,218074215.3150
2025-09-30 04:03:58,616.0000,28.7800,395326.9884,218469542.3034,218469542.3034
2025-09-30 04:04:58,617.0000,40.1900,579527.0160,219049069.3194,219049069.3194
2025-09-30 04:05:58,618.0000,21.7500,281836.5246,219330905.8440,219330905.8440
2025-09-30 04:06:58,619.0000,10.0000,92147.6268,219423053.4708,219423053.4708
2025-09-30 04:07:58,620.0000,46.3100,678326.6802,220101380.1510,220101380.1510
2025-09-30 04:08:58,621.0000,18.0300,221781.8268,220323161.9778,220323161.9778
2025-09-30 04:09:58,622.0000,11.1800,111197.2356,220434359.2134,220434359.2134
2025-09-30 04:10:58,623.0000,10.0000,92147.6268,220526506.8402,220526506.8402
2025-09-30 04:11:58,624.0000,39.7200,571939.4598,221098446.3000,221098446.3000
2025-09-30 04:12:58,625.0000,11.1900,111358.6728,221209804.9728,221209804.9728
2025-09-30 04:13:58,626.0000,10.0000,92147.6268,221301952.5996,221301952.5996
2025-09-30 04:14:58,627.0000,10.0000,92147.6268,221394100.2264,221394100.2264
2025-09-30 04:15:58,628.0000,10.0000,92147.6268,221486247.8532,221486247.8532
2025-09-30 04:16:58,629.0000,39.0500,561123.1572,222047371.0104,222047371.0104
2025-09-30 04:17:58,630.0000,13.3700,146552.0172,222193923.0276,222193923.0276
2025-09-30 04:18:58,631.0000,10.0000,92147.6268,222286070.6544,222286070.6544
2025-09-30 04:19:58,632.0000,29.5800,408241.9770,222694312.6314,222694312.6314
2025-09-30 04:20:58,633.0000,10.0000,92147.6268,222786460.2582,222786460.2582
2025-09-30 04:21:58,634.0000,25.3000,339146.7876,223125607.0458,223125607.0458
2025-09-30 04:22:58,635.0000,10.0000,92147.6268,223217754.6726,223217754.6726
2025-09-30 04:23:58,636.0000,10.0000,92147.6268,223309902.2994,223309902.2994
2025-09-30 04:24:58,637.0000,22.2900,290554.1418,223600456.4412,223600456.4412
2025-09-30 04:25:58,638.0000,10.0000,92147.6268,223692604.0680,223692604.0680
2025-09-30 04:26:58,639.0000,10.0000,92147.6268,223784751.6948,223784751.6948
2025-09-30 04:27:58,640.0000,10.0000,92147.6268,223876899.3216,223876899.3216
2025-09-30 04:28:58,641.0000,10.0000,92147.6268,223969046.9484,223969046.9484
2025-09-30 04:29:58,642.0000,39.4400,567419.2140,224536466.1624,224536466.1624
2025-09-30 04:30:58,643.0000,10.0000,92147.6268,224628613.7892,224628613.7892
2025-09-30 04:31:58,644.0000,10.0000,92147.6268,224720761.4160,224720761.4160
2025-09-30 04:32:58,645.0000,10.0000,92147.6268,224812909.0428,224812909.0428
2025-09-30 04:33:58,646.0000,16.9200,203862.2796,225016771.3224,225016771.3224
2025-09-30 04:34:58,647.0000,14.2200,160274.1924,225177045.5148,225177045.5148
2025-09-30 04:35:58,648.0000,10.0000,92147.6268,225269193.1416,225269193.1416
2025-09-30 04:36:58,649.0000,44.8100,654111.0762,225923304.2178,225923304.2178
2025-09-30 04:37:58,650.0000,16.2000,192238.7898,226115543.0076,226115543.0076
2025-09-30 04:38:58,651.0000,10.0000,92147.6268,226207690.6344,226207690.6344
2025-09-30 04:39:58,652.0000,10.0000,92147.6268,226299838.2612,226299838.2612
2025-09-30 04:40:58,653.0000,40.3700,582432.8886,226882271.1498,226882271.1498
2025-09-30 04:41:58,654.0000,36.4000,518342.2566,227400613.4064,227400613.4064
2025-09-30 04:42:58,655.0000,10.0000,92147.6268,227492761.0332,227492761.0332
2025-09-30 04:43:58,656.0000,22.4100,292491.3906,227785252.4238,227785252.4238
2025-09-30 04:44:58,657.0000,10.0000,92147.6268,227877400.0506,227877400.0506
2025-09-30 04:45:58,658.0000,10.0000,92147.6268,227969547.6774,227969547.6774
2025-09-30 04:46:58,659.0000,38.2400,548046.7308,228517594.4082,228517594.4082
2025-09-30 04:47:58,660.0000,10.0000,92147.6268,228609742.0350,228609742.0350
2025-09-30 04:48:58,661.0000,10.4100,98766.5586,228708508.5936,228708508.5936
2025-09-30 04:49:58,662.0000,10.0000,92147.6268,228800656.2204,228800656.2204
2025-09-30 04:50:58,663.0000,10.0000,92147.6268,228892803.8472,228892803.8472
2025-09-30 04:51:58,664.0000,13.1900,143646.1446,229036449.9918,229036449.9918
2025-09-30 04:52:58,665.0000,10.0000,92147.6268,229128597.6186,229128597.6186
2025-09-30 04:53:58,666.0000,14.4500,163987.2522,229292584.8708,229292584.8708
2025-09-30 04:54:58,667.0000,36.0600,512853.3864,229805438.2572,229805438.2572
2025-09-30 04:55:58,668.0000,10.0000,92147.6268,229897585.8840,229897585.8840
2025-09-30 04:56:58,669.0000,26.1200,352384.6506,230249970.5346,230249970.5346
2025-09-30 04:57:58,670.0000,10.0000,92147.6268,230342118.1614,230342118.1614
2025-09-30 04:58:58,671.0000,10.0000,92147.6268,230434265.7882,230434265.7882
2025-09-30 04:59:58,672.0000,13.9200,155431.0722,230589696.8604,230589696.8604
2025-09-30 05:00:58,673.0000,10.0000,92147.6268,230681844.4872,230681844.4872
2025-09-30 05:01:58,674.0000,10.0000,92147.6268,230773992.1140,230773992.1140
2025-09-30 05:02:58,675.0000,10.0000,92147.6268,230866139.7408,230866139.7408
2025-09-30 05:03:58,676.0000,10.0000,92147.6268,230958287.3676,230958287.3676
2025-09-30 05:04:58,677.0000,10.0000,92147.6268,231050434.9944,231050434.9944
2025-09-30 05:05:58,678.0000,10.0000,92147.6268,231142582.6212,231142582.6212
2025-09-30 05:06:58,679.0000,10.0000,92147.6268,231234730.2480,231234730.2480
2025-09-30 05:07:58,680.0000,10.0000,92147.6268,231326877.8748,231326877.8748
2025-09-30 05:08:58,681.0000,24.8100,331236.3564,231658114.2312,231658114.2312
2025-09-30 05:09:58,682.0000,10.0000,92147.6268,231750261.8580,231750261.8580
2025-09-30 05:10:58,683.0000,10.0000,92147.6268,231842409.4848,231842409.4848
2025-09-30 05:11:58,684.0000,10.0000,92147.6268,231934557.1116,231934557.1116
2025-09-30 05:12:58,685.0000,42.0500,609554.3646,232544111.4762,232544111.4762
2025-09-30 05:13:58,686.0000,18.5100,229530.8202,232773642.2964,232773642.2964
2025-09-30 05:14:58,687.0000,10.0000,92147.6268,232865789.9232,232865789.9232
2025-09-30 05:15:58,688.0000,11.5000,116363.2308,232982153.1540,232982153.1540
2025-09-30 05:16:58,689.0000,31.6500,441659.5110,233423812.6650,233423812.6650
2025-09-30 05:17:58,690.0000,10.0000,92147.6268,233515960.2918,233515960.2918
2025-09-30 05:18:58,691.0000,14.3000,161565.6918,233677525.9836,233677525.9836
2025-09-30 05:19:58,692.0000,10.0000,92147.6268,233769673.6104,233769673.6104
2025-09-30 05:20:58,693.0000,10.0000,92147.6268,233861821.2372,233861821.2372
2025-09-30 05:21:58,694.0000,10.0000,92147.6268,233953968.8640,233953968.8640
2025-09-30 05:22:58,695.0000,46.1800,676227.9942,234630196.8582,234630196.8582
2025-09-30 05:23:58,696.0000,22.0900,287325.3948,234917522.2530,234917522.2530
2025-09-30 05:24:58,697.0000,10.0000,92147.6268,235009669.8798,235009669.8798
2025-09-30 05:25:58,698.0000,12.3300,129762.5316,235139432.4114,235139432.4114
2025-09-30 05:26:58,699.0000,10.0000,92147.6268,235231580.0382,235231580.0382
2025-09-30 05:27:58,700.0000,18.4900,229207.9452,235460787.9834,235460787.9834
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,235552935.6102,235552935.6102
2025-09-30 05:29:58,702.0000,10.0000,92147.6268,235645083.2370,235645083.2370
2025-09-30 05:30:58,703.0000,10.0000,92147.6268,235737230.8638,235737230.8638
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,235829378.4906,235829378.4906
2025-09-30 05:32:58,705.0000,10.0000,92147.6268,235921526.1174,235921526.1174
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,236013673.7442,236013673.7442
2025-09-30 05:34:58,707.0000,10.0000,92147.6268,236105821.3710,236105821.3710
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,236197968.9978,236197968.9978
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,236290116.6246,236290116.6246
2025-09-30 05:37:58,710.0000,12.8000,137350.0878,236427466.7124,236427466.7124
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,236519614.3392,236519614.3392
2025-09-30 05:39:58,712.0000,27.1500,369012.6990,236888627.0382,236888627.0382
2025-09-30 05:40:58,713.0000,10.0000,92147.6268,236980774.6650,236980774.6650
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,237072922.2918,237072922.2918
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,237165069.9186,237165069.9186
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,237257217.5454,237257217.5454
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,237349365.1722,237349365.1722
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,237441512.7990,237441512.7990
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,237533660.4258,237533660.4258
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,237625808.0526,237625808.0526
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,237717955.6794,237717955.6794
2025-09-30 05:49:58,722.0000,23.8200,315254.0580,238033209.7374,238033209.7374
2025-09-30 05:50:58,723.0000,28.9800,398555.7354,238431765.4728,238431765.4728
2025-09-30 05:51:58,724.0000,15.2900,177547.9902,238609313.4630,238609313.4630
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,238701461.0898,238701461.0898
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,238793608.7166,238793608.7166
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,238885756.3434,238885756.3434
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,238977903.9702,238977903.9702
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,239070051.5970,239070051.5970
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,239162199.2238,239162199.2238
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,239254346.8506,239254346.8506
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,239346494.4774,239346494.4774
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,239438642.1042,239438642.1042
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,239530789.7310,239530789.7310
2025-09-30 06:02:58,735.0000,19.8100,250517.6766,239781307.4076,239781307.4076
2025-09-30 06:03:58,736.0000,24.2600,322357.3020,240103664.7096,240103664.7096
2025-09-30 06:04:58,737.0000,12.6400,134767.0896,240238431.7992,240238431.7992
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,240330579.4260,240330579.4260
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,240422727.0528,240422727.0528
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,240514874.6796,240514874.6796
2025-09-30 06:08:58,741.0000,20.6600,264239.8524,240779114.5320,240779114.5320
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,240871262.1588,240871262.1588
2025-09-30 06:10:58,743.0000,32.7800,459901.9326,241331164.0914,241331164.0914
2025-09-30 06:11:58,744.0000,25.6000,343989.9078,241675153.9992,241675153.9992
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,241767301.6260,241767301.6260
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,241859449.2528,241859449.2528
2025-09-30 06:14:58,747.0000,35.8500,509463.2016,242368912.4544,242368912.4544
2025-09-30 06:15:58,748.0000,37.0000,528028.4982,242896940.9526,242896940.9526
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,242989088.5794,242989088.5794
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,243081236.2062,243081236.2062
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,243173383.8330,243173383.8330
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,243265531.4598,243265531.4598
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,243357679.0866,243357679.0866
2025-09-30 06:21:58,754.0000,34.5200,487992.0330,243845671.1196,243845671.1196
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,243937818.7464,243937818.7464
2025-09-30 06:23:58,756.0000,21.9500,285065.2716,244222884.0180,244222884.0180
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,244315031.6448,244315031.6448
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,244407179.2716,244407179.2716
2025-09-30 06:26:58,759.0000,23.9700,317675.6184,244724854.8900,244724854.8900
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,244817002.5168,244817002.5168
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,244909150.1436,244909150.1436
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,245001297.7704,245001297.7704
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,245093445.3972,245093445.3972
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,245185593.0240,245185593.0240
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,245277740.6508,245277740.6508
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,245369888.2776,245369888.2776
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,245462035.9044,245462035.9044
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,245554183.5312,245554183.5312
2025-09-30 06:36:58,769.0000,18.6100,231145.1934,245785328.7246,245785328.7246
2025-09-30 06:37:58,770.0000,10.1900,95214.9366,245880543.6612,245880543.6612
2025-09-30 06:38:58,771.0000,32.6400,457641.8094,246338185.4706,246338185.4706
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,246430333.0974,246430333.0974
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,246522480.7242,246522480.7242
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,246614628.3510,246614628.3510
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,246706775.9778,246706775.9778
2025-09-30 06:43:58,776.0000,15.4800,180615.3000,246887391.2778,246887391.2778
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,246979538.9046,246979538.9046
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,247071686.5314,247071686.5314
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,247163834.1582,247163834.1582
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,247255981.7850,247255981.7850
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,247348129.4118,247348129.4118
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,247440277.0386,247440277.0386
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,247532424.6654,247532424.6654
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,247624572.2922,247624572.2922
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,247716719.9190,247716719.9190
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,247808867.5458,247808867.5458
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,247901015.1726,247901015.1726
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,247993162.7994,247993162.7994
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,248085310.4262,248085310.4262
2025-09-30 06:57:58,790.0000,12.5600,133475.5908,248218786.0170,248218786.0170
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,248310933.6438,248310933.6438
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,248403081.2706,248403081.2706
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,248495228.8974,248495228.8974
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,248587376.5242,248587376.5242
2025-09-30 07:02:58,795.0000,24.1400,320420.0538,248907796.5780,248907796.5780
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,248999944.2048,248999944.2048
2025-09-30 07:04:58,797.0000,15.3700,178839.4890,249178783.6938,249178783.6938
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,249270931.3206,249270931.3206
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,249363078.9474,249363078.9474
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,249455226.5742,249455226.5742
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,249547374.2010,249547374.2010
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,249639521.8278,249639521.8278
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,249731669.4546,249731669.4546
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,249823817.0814,249823817.0814
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,249915964.7082,249915964.7082
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,250008112.3350,250008112.3350
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,250100259.9618,250100259.9618
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,250192407.5886,250192407.5886
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,250284555.2154,250284555.2154
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,250376702.8422,250376702.8422
2025-09-30 07:18:58,811.0000,10.7600,104416.8660,250481119.7082,250481119.7082
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,250573267.3350,250573267.3350
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,250665414.9618,250665414.9618
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,250757562.5886,250757562.5886
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,250849710.2154,250849710.2154
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,250941857.8422,250941857.8422
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,251034005.4690,251034005.4690
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,251126153.0958,251126153.0958
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,251218300.7226,251218300.7226
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,251310448.3494,251310448.3494
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,251402595.9762,251402595.9762
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,251494743.6030,251494743.6030
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,251586891.2298,251586891.2298
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,251679038.8566,251679038.8566
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,251771186.4834,251771186.4834
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,251863334.1102,251863334.1102
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,251955481.7370,251955481.7370
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,252047629.3638,252047629.3638
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,252139776.9906,252139776.9906
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,252231924.6174,252231924.6174
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,252324072.2442,252324072.2442
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,252416219.8710,252416219.8710
2025-09-30 07:40:58,833.0000,32.6300,457480.3722,252873700.2432,252873700.2432
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,252965847.8700,252965847.8700
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,253057995.4968,253057995.4968
2025-09-30 07:43:58,836.0000,18.5700,230499.4440,253288494.9408,253288494.9408
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,253380642.5676,253380642.5676
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,253472790.1944,253472790.1944
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,253564937.8212,253564937.8212
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,253657085.4480,253657085.4480
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,253749233.0748,253749233.0748
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,253841380.7016,253841380.7016
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,253933528.3284,253933528.3284
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,254025675.9552,254025675.9552
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,254117823.5820,254117823.5820
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,254209971.2088,254209971.2088
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,254302118.8356,254302118.8356
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,254394266.4624,254394266.4624
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,254486414.0892,254486414.0892
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,254578561.7160,254578561.7160
2025-09-30 07:58:58,851.0000,12.9100,139125.8988,254717687.6148,254717687.6148
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,254809835.2416,254809835.2416
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,254901982.8684,254901982.8684
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,254994130.4952,254994130.4952
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,255086278.1220,255086278.1220
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,255178425.7488,255178425.7488
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,255270573.3756,255270573.3756
2025-09-30 08:05:58,858.0000,27.3100,371595.6966,255642169.0722,255642169.0722
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,255734316.6990,255734316.6990
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,255826464.3258,255826464.3258
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,255918611.9526,255918611.9526
2025-09-30 08:09:58,862.0000,11.0100,108452.8002,256027064.7528,256027064.7528
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,256119212.3796,256119212.3796
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,256211360.0064,256211360.0064
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,256303507.6332,256303507.6332
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,256395655.2600,256395655.2600
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,256487802.8868,256487802.8868
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,256579950.5136,256579950.5136
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,256672098.1404,256672098.1404
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,256764245.7672,256764245.7672
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,256856393.3940,256856393.3940
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,256948541.0208,256948541.0208
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,257040688.6476,257040688.6476
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,257132836.2744,257132836.2744
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,257224983.9012,257224983.9012
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,257317131.5280,257317131.5280
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,257409279.1548,257409279.1548
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,257501426.7816,257501426.7816
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,257593574.4084,257593574.4084
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,257685722.0352,257685722.0352
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,257777869.6620,257777869.6620
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,257870017.2888,257870017.2888
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,257962164.9156,257962164.9156
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,258054312.5424,258054312.5424
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,258146460.1692,258146460.1692
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,258238607.7960,258238607.7960
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,258330755.4228,258330755.4228
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,258422903.0496,258422903.0496
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,258515050.6764,258515050.6764
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,258607198.3032,258607198.3032
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,258699345.9300,258699345.9300
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,258791493.5568,258791493.5568
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,258883641.1836,258883641.1836
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,258975788.8104,258975788.8104
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,259067936.4372,259067936.4372
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,259160084.0640,259160084.0640
2025-09-30 08:44:58,897.0000,25.9800,350124.5280,259510208.5920,259510208.5920
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,259602356.2188,259602356.2188
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,259694503.8456,259694503.8456
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,259786651.4724,259786651.4724
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,259878799.0992,259878799.0992
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,259970946.7260,259970946.7260
2025-09-30 08:50:58,903.0000,30.8000,427937.3352,260398884.0612,260398884.0612
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,260491031.6880,260491031.6880
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,260583179.3148,260583179.3148
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,260675326.9416,260675326.9416
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,260767474.5684,260767474.5684
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,260859622.1952,260859622.1952
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,260951769.8220,260951769.8220
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,261043917.4488,261043917.4488
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,261136065.0756,261136065.0756
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,261228212.7024,261228212.7024
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,261320360.3292,261320360.3292
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,261412507.9560,261412507.9560
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,261504655.5828,261504655.5828
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,261596803.2096,261596803.2096
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,261688950.8364,261688950.8364
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,261781098.4632,261781098.4632
