time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,496580841.9300,496580841.9300
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,496672989.5568,496672989.5568
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,496765137.1836,496765137.1836
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,496857284.8104,496857284.8104
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,496949432.4372,496949432.4372
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,497041580.0640,497041580.0640
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,497133727.6908,497133727.6908
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,497225875.3176,497225875.3176
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,497318022.9444,497318022.9444
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,497410170.5712,497410170.5712
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,497502318.1980,497502318.1980
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,497594465.8248,497594465.8248
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,497686613.4516,497686613.4516
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,497778761.0784,497778761.0784
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,497870908.7052,497870908.7052
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,497963056.3320,497963056.3320
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,498055203.9588,498055203.9588
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,498147351.5856,498147351.5856
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,498239499.2124,498239499.2124
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,498331646.8392,498331646.8392
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,498423794.4660,498423794.4660
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,498515942.0928,498515942.0928
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,498608089.7196,498608089.7196
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,498700237.3464,498700237.3464
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,498792384.9732,498792384.9732
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,498884532.6000,498884532.6000
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,498976680.2268,498976680.2268
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,499068827.8536,499068827.8536
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,499160975.4804,499160975.4804
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,499253123.1072,499253123.1072
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,499345270.7340,499345270.7340
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,499437418.3608,499437418.3608
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,499529565.9876,499529565.9876
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,499621713.6144,499621713.6144
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,499713861.2412,499713861.2412
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,499806008.8680,499806008.8680
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,499898156.4948,499898156.4948
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,499990304.1216,499990304.1216
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,500082451.7484,500082451.7484
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,500174599.3752,500174599.3752
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,500266747.0020,500266747.0020
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,500358894.6288,500358894.6288
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,500451042.2556,500451042.2556
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,500543189.8824,500543189.8824
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,500635337.5092,500635337.5092
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,500727485.1360,500727485.1360
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,500819632.7628,500819632.7628
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,500911780.3896,500911780.3896
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,501003928.0164,501003928.0164
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,501096075.6432,501096075.6432
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,501188223.2700,501188223.2700
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,501280370.8968,501280370.8968
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,501372518.5236,501372518.5236
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,501464666.1504,501464666.1504
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,501556813.7772,501556813.7772
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,501648961.4040,501648961.4040
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,501741109.0308,501741109.0308
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,501833256.6576,501833256.6576
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,501925404.2844,501925404.2844
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,502017551.9112,502017551.9112
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,502109699.5380,502109699.5380
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,502201847.1648,502201847.1648
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,502293994.7916,502293994.7916
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,502386142.4184,502386142.4184
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,502478290.0452,502478290.0452
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,502570437.6720,502570437.6720
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,502662585.2988,502662585.2988
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,502754732.9256,502754732.9256
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,502846880.5524,502846880.5524
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,502939028.1792,502939028.1792
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,503031175.8060,503031175.8060
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,503123323.4328,503123323.4328
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,503215471.0596,503215471.0596
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,503307618.6864,503307618.6864
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,503399766.3132,503399766.3132
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,503491913.9400,503491913.9400
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,503584061.5668,503584061.5668
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,503676209.1936,503676209.1936
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,503768356.8204,503768356.8204
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,503860504.4472,503860504.4472
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,503952652.0740,503952652.0740
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,504044799.7008,504044799.7008
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,504136947.3276,504136947.3276
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,504229094.9544,504229094.9544
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,504321242.5812,504321242.5812
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,504413390.2080,504413390.2080
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,504505537.8348,504505537.8348
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,504597685.4616,504597685.4616
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,504689833.0884,504689833.0884
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,504781980.7152,504781980.7152
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,504874128.3420,504874128.3420
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,504966275.9688,504966275.9688
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,505058423.5956,505058423.5956
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,505150571.2224,505150571.2224
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,505242718.8492,505242718.8492
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,505334866.4760,505334866.4760
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,505427014.1028,505427014.1028
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,505519161.7296,505519161.7296
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,505611309.3564,505611309.3564
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,505703456.9832,505703456.9832
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,505795604.6100,505795604.6100
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,505887752.2368,505887752.2368
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,505979899.8636,505979899.8636
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,506072047.4904,506072047.4904
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,506164195.1172,506164195.1172
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,506256342.7440,506256342.7440
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,506348490.3708,506348490.3708
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,506440637.9976,506440637.9976
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,506532785.6244,506532785.6244
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,506624933.2512,506624933.2512
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,506717080.8780,506717080.8780
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,506809228.5048,506809228.5048
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,506901376.1316,506901376.1316
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,506993523.7584,506993523.7584
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,507085671.3852,507085671.3852
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,507177819.0120,507177819.0120
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,507269966.6388,507269966.6388
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,507362114.2656,507362114.2656
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,507454261.8924,507454261.8924
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,507546409.5192,507546409.5192
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,507638557.1460,507638557.1460
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,507730704.7728,507730704.7728
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,507822852.3996,507822852.3996
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,507915000.0264,507915000.0264
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,508007147.6532,508007147.6532
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,508099295.2800,508099295.2800
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,508191442.9068,508191442.9068
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,508283590.5336,508283590.5336
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,508375738.1604,508375738.1604
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,508467885.7872,508467885.7872
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,508560033.4140,508560033.4140
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,508652181.0408,508652181.0408
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,508744328.6676,508744328.6676
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,508836476.2944,508836476.2944
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,508928623.9212,508928623.9212
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,509020771.5480,509020771.5480
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,509112919.1748,509112919.1748
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,509205066.8016,509205066.8016
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,509297214.4284,509297214.4284
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,509389362.0552,509389362.0552
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,509481509.6820,509481509.6820
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,509573657.3088,509573657.3088
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,509665804.9356,509665804.9356
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,509757952.5624,509757952.5624
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,509850100.1892,509850100.1892
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,509942247.8160,509942247.8160
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,510034395.4428,510034395.4428
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,510126543.0696,510126543.0696
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,510218690.6964,510218690.6964
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,510310838.3232,510310838.3232
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,510402985.9500,510402985.9500
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,510495133.5768,510495133.5768
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,510587281.2036,510587281.2036
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,510679428.8304,510679428.8304
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,510771576.4572,510771576.4572
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,510863724.0840,510863724.0840
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,510955871.7108,510955871.7108
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,511048019.3376,511048019.3376
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,511140166.9644,511140166.9644
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,511232314.5912,511232314.5912
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,511324462.2180,511324462.2180
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,511416609.8448,511416609.8448
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,511508757.4716,511508757.4716
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,511600905.0984,511600905.0984
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,511693052.7252,511693052.7252
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,511785200.3520,511785200.3520
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,511877347.9788,511877347.9788
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,511969495.6056,511969495.6056
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,512061643.2324,512061643.2324
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,512153790.8592,512153790.8592
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,512245938.4860,512245938.4860
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,512338086.1128,512338086.1128
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,512430233.7396,512430233.7396
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,512522381.3664,512522381.3664
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,512614528.9932,512614528.9932
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,512706676.6200,512706676.6200
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,512798824.2468,512798824.2468
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,512890971.8736,512890971.8736
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,512983119.5004,512983119.5004
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,513075267.1272,513075267.1272
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,513167414.7540,513167414.7540
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,513259562.3808,513259562.3808
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,513351710.0076,513351710.0076
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,513443857.6344,513443857.6344
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,513536005.2612,513536005.2612
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,513628152.8880,513628152.8880
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,513720300.5148,513720300.5148
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,513812448.1416,513812448.1416
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,513904595.7684,513904595.7684
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,513996743.3952,513996743.3952
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,514088891.0220,514088891.0220
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,514181038.6488,514181038.6488
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,514273186.2756,514273186.2756
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,514365333.9024,514365333.9024
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,514457481.5292,514457481.5292
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,514549629.1560,514549629.1560
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,514641776.7828,514641776.7828
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,514733924.4096,514733924.4096
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,514826072.0364,514826072.0364
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,514918219.6632,514918219.6632
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,515010367.2900,515010367.2900
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,515102514.9168,515102514.9168
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,515194662.5436,515194662.5436
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,515286810.1704,515286810.1704
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,515378957.7972,515378957.7972
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,515471105.4240,515471105.4240
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,515563253.0508,515563253.0508
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,515655400.6776,515655400.6776
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,515747548.3044,515747548.3044
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,515839695.9312,515839695.9312
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,515931843.5580,515931843.5580
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,516023991.1848,516023991.1848
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,516116138.8116,516116138.8116
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,516208286.4384,516208286.4384
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,516300434.0652,516300434.0652
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,516392581.6920,516392581.6920
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,516484729.3188,516484729.3188
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,516576876.9456,516576876.9456
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,516669024.5724,516669024.5724
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,516761172.1992,516761172.1992
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,516853319.8260,516853319.8260
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,516945467.4528,516945467.4528
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,517037615.0796,517037615.0796
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,517129762.7064,517129762.7064
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,517221910.3332,517221910.3332
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,517314057.9600,517314057.9600
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,517406205.5868,517406205.5868
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,517498353.2136,517498353.2136
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,517590500.8404,517590500.8404
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,517682648.4672,517682648.4672
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,517774796.0940,517774796.0940
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,517866943.7208,517866943.7208
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,517959091.3476,517959091.3476
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,518051238.9744,518051238.9744
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,518143386.6012,518143386.6012
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,518235534.2280,518235534.2280
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,518327681.8548,518327681.8548
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,518419829.4816,518419829.4816
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,518511977.1084,518511977.1084
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,518604124.7352,518604124.7352
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,518696272.3620,518696272.3620
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,518788419.9888,518788419.9888
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,518880567.6156,518880567.6156
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,518972715.2424,518972715.2424
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,519064862.8692,519064862.8692
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,519157010.4960,519157010.4960
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,519249158.1228,519249158.1228
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,519341305.7496,519341305.7496
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,519433453.3764,519433453.3764
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,519525601.0032,519525601.0032
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,519617748.6300,519617748.6300
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,519709896.2568,519709896.2568
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,519802043.8836,519802043.8836
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,519894191.5104,519894191.5104
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,519986339.1372,519986339.1372
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,520078486.7640,520078486.7640
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,520170634.3908,520170634.3908
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,520262782.0176,520262782.0176
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,520354929.6444,520354929.6444
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,520447077.2712,520447077.2712
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,520539224.8980,520539224.8980
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,520631372.5248,520631372.5248
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,520723520.1516,520723520.1516
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,520815667.7784,520815667.7784
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,520907815.4052,520907815.4052
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,520999963.0320,520999963.0320
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,521092110.6588,521092110.6588
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,521184258.2856,521184258.2856
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,521276405.9124,521276405.9124
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,521368553.5392,521368553.5392
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,521460701.1660,521460701.1660
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,521552848.7928,521552848.7928
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,521644996.4196,521644996.4196
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,521737144.0464,521737144.0464
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,521829291.6732,521829291.6732
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,521921439.3000,521921439.3000
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,522013586.9268,522013586.9268
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,522105734.5536,522105734.5536
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,522197882.1804,522197882.1804
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,522290029.8072,522290029.8072
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,522382177.4340,522382177.4340
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,522474325.0608,522474325.0608
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,522566472.6876,522566472.6876
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,522658620.3144,522658620.3144
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,522750767.9412,522750767.9412
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,522842915.5680,522842915.5680
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,522935063.1948,522935063.1948
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,523027210.8216,523027210.8216
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,523119358.4484,523119358.4484
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,523211506.0752,523211506.0752
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,523303653.7020,523303653.7020
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,523395801.3288,523395801.3288
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,523487948.9556,523487948.9556
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,523580096.5824,523580096.5824
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,523672244.2092,523672244.2092
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,523764391.8360,523764391.8360
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,523856539.4628,523856539.4628
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,523948687.0896,523948687.0896
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,524040834.7164,524040834.7164
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,524132982.3432,524132982.3432
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,524225129.9700,524225129.9700
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,524317277.5968,524317277.5968
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,524409425.2236,524409425.2236
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,524501572.8504,524501572.8504
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,524593720.4772,524593720.4772
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,524685868.1040,524685868.1040
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,524778015.7308,524778015.7308
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,524870163.3576,524870163.3576
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,524962310.9844,524962310.9844
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,525054458.6112,525054458.6112
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,525146606.2380,525146606.2380
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,525238753.8648,525238753.8648
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,525330901.4916,525330901.4916
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,525423049.1184,525423049.1184
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,525515196.7452,525515196.7452
2025-09-30 12:01:58,1094.0000,10.0000,92147.6268,525607344.3720,525607344.3720
2025-09-30 12:02:58,1095.0000,10.0000,92147.6268,525699491.9988,525699491.9988
2025-09-30 12:03:58,1096.0000,10.0000,92147.6268,525791639.6256,525791639.6256
2025-09-30 12:04:58,1097.0000,10.0000,92147.6268,525883787.2524,525883787.2524
2025-09-30 12:05:58,1098.0000,10.0000,92147.6268,525975934.8792,525975934.8792
2025-09-30 12:06:58,1099.0000,10.0000,92147.6268,526068082.5060,526068082.5060
2025-09-30 12:07:58,1100.0000,10.0000,92147.6268,526160230.1328,526160230.1328
