time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 04:13:58,626.0000,10.0000,92147.6268,183779712.8214,183779712.8214
2025-09-30 04:14:58,627.0000,33.7100,474915.6066,184254628.4280,184254628.4280
2025-09-30 04:15:58,628.0000,27.3600,372402.8832,184627031.3112,184627031.3112
2025-09-30 04:16:58,629.0000,10.0000,92147.6268,184719178.9380,184719178.9380
2025-09-30 04:17:58,630.0000,10.0000,92147.6268,184811326.5648,184811326.5648
2025-09-30 04:18:58,631.0000,10.0000,92147.6268,184903474.1916,184903474.1916
2025-09-30 04:19:58,632.0000,10.0000,92147.6268,184995621.8184,184995621.8184
2025-09-30 04:20:58,633.0000,10.0000,92147.6268,185087769.4452,185087769.4452
2025-09-30 04:21:58,634.0000,28.6300,392905.4280,185480674.8732,185480674.8732
2025-09-30 04:22:58,635.0000,10.0000,92147.6268,185572822.5000,185572822.5000
2025-09-30 04:23:58,636.0000,15.0300,173350.6188,185746173.1188,185746173.1188
2025-09-30 04:24:58,637.0000,10.0000,92147.6268,185838320.7456,185838320.7456
2025-09-30 04:25:58,638.0000,21.7800,282320.8368,186120641.5824,186120641.5824
2025-09-30 04:26:58,639.0000,29.0100,399040.0476,186519681.6300,186519681.6300
2025-09-30 04:27:58,640.0000,38.1600,546755.2320,187066436.8620,187066436.8620
2025-09-30 04:28:58,641.0000,10.0000,92147.6268,187158584.4888,187158584.4888
2025-09-30 04:29:58,642.0000,10.0000,92147.6268,187250732.1156,187250732.1156
2025-09-30 04:30:58,643.0000,10.0000,92147.6268,187342879.7424,187342879.7424
2025-09-30 04:31:58,644.0000,10.0000,92147.6268,187435027.3692,187435027.3692
2025-09-30 04:32:58,645.0000,10.0000,92147.6268,187527174.9960,187527174.9960
2025-09-30 04:33:58,646.0000,20.4300,260526.7932,187787701.7892,187787701.7892
2025-09-30 04:34:58,647.0000,11.6900,119430.5406,187907132.3298,187907132.3298
2025-09-30 04:35:58,648.0000,10.0000,92147.6268,187999279.9566,187999279.9566
2025-09-30 04:36:58,649.0000,23.6600,312671.0604,188311951.0170,188311951.0170
2025-09-30 04:37:58,650.0000,10.0000,92147.6268,188404098.6438,188404098.6438
2025-09-30 04:38:58,651.0000,10.0000,92147.6268,188496246.2706,188496246.2706
2025-09-30 04:39:58,652.0000,10.0000,92147.6268,188588393.8974,188588393.8974
2025-09-30 04:40:58,653.0000,10.0000,92147.6268,188680541.5242,188680541.5242
2025-09-30 04:41:58,654.0000,31.2400,435040.5792,189115582.1034,189115582.1034
2025-09-30 04:42:58,655.0000,10.0000,92147.6268,189207729.7302,189207729.7302
2025-09-30 04:43:58,656.0000,27.4900,374501.5692,189582231.2994,189582231.2994
2025-09-30 04:44:58,657.0000,26.9500,365783.9514,189948015.2508,189948015.2508
2025-09-30 04:45:58,658.0000,10.0000,92147.6268,190040162.8776,190040162.8776
2025-09-30 04:46:58,659.0000,13.1800,143484.7074,190183647.5850,190183647.5850
2025-09-30 04:47:58,660.0000,10.0000,92147.6268,190275795.2118,190275795.2118
2025-09-30 04:48:58,661.0000,10.0000,92147.6268,190367942.8386,190367942.8386
2025-09-30 04:49:58,662.0000,10.5500,101026.6818,190468969.5204,190468969.5204
2025-09-30 04:50:58,663.0000,34.3800,485731.9098,190954701.4302,190954701.4302
2025-09-30 04:51:58,664.0000,28.5600,391775.3664,191346476.7966,191346476.7966
2025-09-30 04:52:58,665.0000,28.1300,384833.5602,191731310.3568,191731310.3568
2025-09-30 04:53:58,666.0000,10.0000,92147.6268,191823457.9836,191823457.9836
2025-09-30 04:54:58,667.0000,10.0000,92147.6268,191915605.6104,191915605.6104
2025-09-30 04:55:58,668.0000,29.9400,414053.7222,192329659.3326,192329659.3326
2025-09-30 04:56:58,669.0000,18.1200,223234.7628,192552894.0954,192552894.0954
2025-09-30 04:57:58,670.0000,19.6200,247450.3668,192800344.4622,192800344.4622
2025-09-30 04:58:58,671.0000,10.0000,92147.6268,192892492.0890,192892492.0890
2025-09-30 04:59:58,672.0000,44.3700,647007.8322,193539499.9212,193539499.9212
2025-09-30 05:00:58,673.0000,20.1600,256167.9846,193795667.9058,193795667.9058
2025-09-30 05:01:58,674.0000,15.2400,176740.8036,193972408.7094,193972408.7094
2025-09-30 05:02:58,675.0000,11.4700,115878.9186,194088287.6280,194088287.6280
2025-09-30 05:03:58,676.0000,10.0000,92147.6268,194180435.2548,194180435.2548
2025-09-30 05:04:58,677.0000,10.0000,92147.6268,194272582.8816,194272582.8816
2025-09-30 05:05:58,678.0000,31.8700,445211.1324,194717794.0140,194717794.0140
2025-09-30 05:06:58,679.0000,10.0000,92147.6268,194809941.6408,194809941.6408
2025-09-30 05:07:58,680.0000,19.8000,250356.2394,195060297.8802,195060297.8802
2025-09-30 05:08:58,681.0000,30.5800,424385.7132,195484683.5934,195484683.5934
2025-09-30 05:09:58,682.0000,10.0000,92147.6268,195576831.2202,195576831.2202
2025-09-30 05:10:58,683.0000,28.8600,396618.4872,195973449.7074,195973449.7074
2025-09-30 05:11:58,684.0000,10.0000,92147.6268,196065597.3342,196065597.3342
2025-09-30 05:12:58,685.0000,10.0000,92147.6268,196157744.9610,196157744.9610
2025-09-30 05:13:58,686.0000,11.7500,120399.1650,196278144.1260,196278144.1260
2025-09-30 05:14:58,687.0000,51.9500,769377.3510,197047521.4770,197047521.4770
2025-09-30 05:15:58,688.0000,22.7100,297334.5114,197344855.9884,197344855.9884
2025-09-30 05:16:58,689.0000,10.0000,92147.6268,197437003.6152,197437003.6152
2025-09-30 05:17:58,690.0000,10.1200,94084.8750,197531088.4902,197531088.4902
2025-09-30 05:18:58,691.0000,10.0000,92147.6268,197623236.1170,197623236.1170
2025-09-30 05:19:58,692.0000,10.0000,92147.6268,197715383.7438,197715383.7438
2025-09-30 05:20:58,693.0000,36.0800,513176.2614,198228560.0052,198228560.0052
2025-09-30 05:21:58,694.0000,10.0000,92147.6268,198320707.6320,198320707.6320
2025-09-30 05:22:58,695.0000,30.4900,422932.7772,198743640.4092,198743640.4092
2025-09-30 05:23:58,696.0000,11.3400,113780.2332,198857420.6424,198857420.6424
2025-09-30 05:24:58,697.0000,24.2400,322034.4270,199179455.0694,199179455.0694
2025-09-30 05:25:58,698.0000,26.5200,358842.1452,199538297.2146,199538297.2146
2025-09-30 05:26:58,699.0000,10.0000,92147.6268,199630444.8414,199630444.8414
2025-09-30 05:27:58,700.0000,10.0000,92147.6268,199722592.4682,199722592.4682
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,199814740.0950,199814740.0950
2025-09-30 05:29:58,702.0000,10.0000,92147.6268,199906887.7218,199906887.7218
2025-09-30 05:30:58,703.0000,13.5000,148650.7026,200055538.4244,200055538.4244
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,200147686.0512,200147686.0512
2025-09-30 05:32:58,705.0000,14.3800,162857.1906,200310543.2418,200310543.2418
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,200402690.8686,200402690.8686
2025-09-30 05:34:58,707.0000,56.6700,845575.7850,201248266.6536,201248266.6536
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,201340414.2804,201340414.2804
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,201432561.9072,201432561.9072
2025-09-30 05:37:58,710.0000,14.1200,158659.8192,201591221.7264,201591221.7264
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,201683369.3532,201683369.3532
2025-09-30 05:39:58,712.0000,35.1100,497516.8374,202180886.1906,202180886.1906
2025-09-30 05:40:58,713.0000,10.0000,92147.6268,202273033.8174,202273033.8174
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,202365181.4442,202365181.4442
2025-09-30 05:42:58,715.0000,27.9400,381766.2504,202746947.6946,202746947.6946
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,202839095.3214,202839095.3214
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,202931242.9482,202931242.9482
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,203023390.5750,203023390.5750
2025-09-30 05:46:58,719.0000,10.7700,104578.3038,203127968.8788,203127968.8788
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,203220116.5056,203220116.5056
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,203312264.1324,203312264.1324
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,203404411.7592,203404411.7592
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,203496559.3860,203496559.3860
2025-09-30 05:51:58,724.0000,55.3600,824427.4908,204320986.8768,204320986.8768
2025-09-30 05:52:58,725.0000,22.8300,299271.7596,204620258.6364,204620258.6364
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,204712406.2632,204712406.2632
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,204804553.8900,204804553.8900
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,204896701.5168,204896701.5168
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,204988849.1436,204988849.1436
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,205080996.7704,205080996.7704
2025-09-30 05:58:58,731.0000,28.8900,397102.7994,205478099.5698,205478099.5698
2025-09-30 05:59:58,732.0000,19.6000,247127.4924,205725227.0622,205725227.0622
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,205817374.6890,205817374.6890
2025-09-30 06:01:58,734.0000,11.5200,116686.1058,205934060.7948,205934060.7948
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,206026208.4216,206026208.4216
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,206118356.0484,206118356.0484
2025-09-30 06:04:58,737.0000,20.9500,268921.5360,206387277.5844,206387277.5844
2025-09-30 06:05:58,738.0000,17.4600,212579.8974,206599857.4818,206599857.4818
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,206692005.1086,206692005.1086
2025-09-30 06:07:58,740.0000,36.1600,514467.7602,207206472.8688,207206472.8688
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,207298620.4956,207298620.4956
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,207390768.1224,207390768.1224
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,207482915.7492,207482915.7492
2025-09-30 06:11:58,744.0000,37.2000,531257.2452,208014172.9944,208014172.9944
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,208106320.6212,208106320.6212
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,208198468.2480,208198468.2480
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,208290615.8748,208290615.8748
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,208382763.5016,208382763.5016
2025-09-30 06:16:58,749.0000,59.5200,891585.4326,209274348.9342,209274348.9342
2025-09-30 06:17:58,750.0000,16.1600,191593.0404,209465941.9746,209465941.9746
2025-09-30 06:18:58,751.0000,11.8000,121206.3516,209587148.3262,209587148.3262
2025-09-30 06:19:58,752.0000,30.2000,418251.0936,210005399.4198,210005399.4198
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,210097547.0466,210097547.0466
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,210189694.6734,210189694.6734
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,210281842.3002,210281842.3002
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,210373989.9270,210373989.9270
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,210466137.5538,210466137.5538
2025-09-30 06:25:58,758.0000,14.8000,169637.5596,210635775.1134,210635775.1134
2025-09-30 06:26:58,759.0000,16.2800,193530.2886,210829305.4020,210829305.4020
2025-09-30 06:27:58,760.0000,35.5400,504458.6436,211333764.0456,211333764.0456
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,211425911.6724,211425911.6724
2025-09-30 06:29:58,762.0000,35.7400,507687.3906,211933599.0630,211933599.0630
2025-09-30 06:30:58,763.0000,44.8600,654918.2628,212588517.3258,212588517.3258
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,212680664.9526,212680664.9526
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,212772812.5794,212772812.5794
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,212864960.2062,212864960.2062
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,212957107.8330,212957107.8330
2025-09-30 06:35:58,768.0000,11.3800,114425.9826,213071533.8156,213071533.8156
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,213163681.4424,213163681.4424
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,213255829.0692,213255829.0692
2025-09-30 06:38:58,771.0000,18.5300,229853.6946,213485682.7638,213485682.7638
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,213577830.3906,213577830.3906
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,213669978.0174,213669978.0174
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,213762125.6442,213762125.6442
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,213854273.2710,213854273.2710
2025-09-30 06:43:58,776.0000,26.9200,365299.6398,214219572.9108,214219572.9108
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,214311720.5376,214311720.5376
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,214403868.1644,214403868.1644
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,214496015.7912,214496015.7912
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,214588163.4180,214588163.4180
2025-09-30 06:48:58,781.0000,28.6100,392582.5536,214980745.9716,214980745.9716
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,215072893.5984,215072893.5984
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,215165041.2252,215165041.2252
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,215257188.8520,215257188.8520
2025-09-30 06:52:58,785.0000,12.4000,130892.5932,215388081.4452,215388081.4452
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,215480229.0720,215480229.0720
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,215572376.6988,215572376.6988
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,215664524.3256,215664524.3256
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,215756671.9524,215756671.9524
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,215848819.5792,215848819.5792
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,215940967.2060,215940967.2060
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,216033114.8328,216033114.8328
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,216125262.4596,216125262.4596
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,216217410.0864,216217410.0864
2025-09-30 07:02:58,795.0000,26.6500,360940.8306,216578350.9170,216578350.9170
2025-09-30 07:03:58,796.0000,13.7600,152848.0740,216731198.9910,216731198.9910
2025-09-30 07:04:58,797.0000,22.4600,293298.5772,217024497.5682,217024497.5682
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,217116645.1950,217116645.1950
2025-09-30 07:06:58,799.0000,10.4600,99573.7452,217216218.9402,217216218.9402
2025-09-30 07:07:58,800.0000,24.2000,321388.6776,217537607.6178,217537607.6178
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,217629755.2446,217629755.2446
2025-09-30 07:09:58,802.0000,37.9200,542880.7356,218172635.9802,218172635.9802
2025-09-30 07:10:58,803.0000,26.3900,356743.4598,218529379.4400,218529379.4400
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,218621527.0668,218621527.0668
2025-09-30 07:12:58,805.0000,16.6300,199180.5966,218820707.6634,218820707.6634
2025-09-30 07:13:58,806.0000,23.0500,302823.3816,219123531.0450,219123531.0450
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,219215678.6718,219215678.6718
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,219307826.2986,219307826.2986
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,219399973.9254,219399973.9254
2025-09-30 07:17:58,810.0000,22.3800,292007.0784,219691981.0038,219691981.0038
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,219784128.6306,219784128.6306
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,219876276.2574,219876276.2574
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,219968423.8842,219968423.8842
2025-09-30 07:21:58,814.0000,37.5300,536584.6782,220505008.5624,220505008.5624
2025-09-30 07:22:58,815.0000,53.9800,802149.1350,221307157.6974,221307157.6974
2025-09-30 07:23:58,816.0000,44.9900,657016.9488,221964174.6462,221964174.6462
2025-09-30 07:24:58,817.0000,19.1400,239701.3734,222203876.0196,222203876.0196
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,222296023.6464,222296023.6464
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,222388171.2732,222388171.2732
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,222480318.9000,222480318.9000
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,222572466.5268,222572466.5268
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,222664614.1536,222664614.1536
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,222756761.7804,222756761.7804
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,222848909.4072,222848909.4072
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,222941057.0340,222941057.0340
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,223033204.6608,223033204.6608
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,223125352.2876,223125352.2876
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,223217499.9144,223217499.9144
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,223309647.5412,223309647.5412
2025-09-30 07:37:58,830.0000,14.2100,160112.7552,223469760.2964,223469760.2964
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,223561907.9232,223561907.9232
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,223654055.5500,223654055.5500
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,223746203.1768,223746203.1768
2025-09-30 07:41:58,834.0000,12.4600,131861.2176,223878064.3944,223878064.3944
2025-09-30 07:42:58,835.0000,16.8000,201925.0314,224079989.4258,224079989.4258
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,224172137.0526,224172137.0526
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,224264284.6794,224264284.6794
2025-09-30 07:45:58,838.0000,22.3300,291199.8912,224555484.5706,224555484.5706
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,224647632.1974,224647632.1974
2025-09-30 07:47:58,840.0000,40.5300,585015.8862,225232648.0836,225232648.0836
2025-09-30 07:48:58,841.0000,38.4100,550791.1662,225783439.2498,225783439.2498
2025-09-30 07:49:58,842.0000,10.4600,99573.7452,225883012.9950,225883012.9950
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,225975160.6218,225975160.6218
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,226067308.2486,226067308.2486
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,226159455.8754,226159455.8754
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,226251603.5022,226251603.5022
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,226343751.1290,226343751.1290
2025-09-30 07:55:58,848.0000,12.7000,135735.7140,226479486.8430,226479486.8430
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,226571634.4698,226571634.4698
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,226663782.0966,226663782.0966
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,226755929.7234,226755929.7234
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,226848077.3502,226848077.3502
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,226940224.9770,226940224.9770
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,227032372.6038,227032372.6038
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,227124520.2306,227124520.2306
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,227216667.8574,227216667.8574
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,227308815.4842,227308815.4842
2025-09-30 08:05:58,858.0000,29.1300,400977.2958,227709792.7800,227709792.7800
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,227801940.4068,227801940.4068
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,227894088.0336,227894088.0336
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,227986235.6604,227986235.6604
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,228078383.2872,228078383.2872
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,228170530.9140,228170530.9140
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,228262678.5408,228262678.5408
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,228354826.1676,228354826.1676
2025-09-30 08:13:58,866.0000,31.8000,444081.0714,228798907.2390,228798907.2390
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,228891054.8658,228891054.8658
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,228983202.4926,228983202.4926
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,229075350.1194,229075350.1194
2025-09-30 08:17:58,870.0000,34.5000,487669.1580,229563019.2774,229563019.2774
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,229655166.9042,229655166.9042
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,229747314.5310,229747314.5310
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,229839462.1578,229839462.1578
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,229931609.7846,229931609.7846
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,230023757.4114,230023757.4114
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,230115905.0382,230115905.0382
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,230208052.6650,230208052.6650
2025-09-30 08:25:58,878.0000,14.4800,164471.5638,230372524.2288,230372524.2288
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,230464671.8556,230464671.8556
2025-09-30 08:27:58,880.0000,30.9000,429551.7090,230894223.5646,230894223.5646
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,230986371.1914,230986371.1914
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,231078518.8182,231078518.8182
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,231170666.4450,231170666.4450
2025-09-30 08:31:58,884.0000,20.3400,259073.8566,231429740.3016,231429740.3016
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,231521887.9284,231521887.9284
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,231614035.5552,231614035.5552
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,231706183.1820,231706183.1820
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,231798330.8088,231798330.8088
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,231890478.4356,231890478.4356
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,231982626.0624,231982626.0624
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,232074773.6892,232074773.6892
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,232166921.3160,232166921.3160
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,232259068.9428,232259068.9428
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,232351216.5696,232351216.5696
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,232443364.1964,232443364.1964
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,232535511.8232,232535511.8232
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,232627659.4500,232627659.4500
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,232719807.0768,232719807.0768
2025-09-30 08:46:58,899.0000,11.0500,109098.5496,232828905.6264,232828905.6264
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,232921053.2532,232921053.2532
2025-09-30 08:48:58,901.0000,17.6200,215162.8950,233136216.1482,233136216.1482
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,233228363.7750,233228363.7750
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,233320511.4018,233320511.4018
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,233412659.0286,233412659.0286
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,233504806.6554,233504806.6554
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,233596954.2822,233596954.2822
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,233689101.9090,233689101.9090
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,233781249.5358,233781249.5358
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,233873397.1626,233873397.1626
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,233965544.7894,233965544.7894
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,234057692.4162,234057692.4162
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,234149840.0430,234149840.0430
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,234241987.6698,234241987.6698
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,234334135.2966,234334135.2966
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,234426282.9234,234426282.9234
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,234518430.5502,234518430.5502
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,234610578.1770,234610578.1770
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,234702725.8038,234702725.8038
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,234794873.4306,234794873.4306
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,234887021.0574,234887021.0574
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,234979168.6842,234979168.6842
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,235071316.3110,235071316.3110
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,235163463.9378,235163463.9378
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,235255611.5646,235255611.5646
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,235347759.1914,235347759.1914
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,235439906.8182,235439906.8182
2025-09-30 09:14:58,927.0000,10.1600,94730.6244,235534637.4426,235534637.4426
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,235626785.0694,235626785.0694
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,235718932.6962,235718932.6962
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,235811080.3230,235811080.3230
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,235903227.9498,235903227.9498
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,235995375.5766,235995375.5766
2025-09-30 09:20:58,933.0000,11.3800,114425.9826,236109801.5592,236109801.5592
2025-09-30 09:21:58,934.0000,11.2300,112004.4222,236221805.9814,236221805.9814
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,236313953.6082,236313953.6082
2025-09-30 09:23:58,936.0000,10.8300,105546.9276,236419500.5358,236419500.5358
2025-09-30 09:24:58,937.0000,18.3100,226302.0726,236645802.6084,236645802.6084
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,236737950.2352,236737950.2352
2025-09-30 09:26:58,939.0000,68.0700,1029614.3748,237767564.6100,237767564.6100
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,237859712.2368,237859712.2368
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,237951859.8636,237951859.8636
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,238044007.4904,238044007.4904
2025-09-30 09:30:58,943.0000,11.1700,111035.7978,238155043.2882,238155043.2882
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,238247190.9150,238247190.9150
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,238339338.5418,238339338.5418
2025-09-30 09:33:58,946.0000,25.1600,336886.6644,238676225.2062,238676225.2062
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,238768372.8330,238768372.8330
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,238860520.4598,238860520.4598
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,238952668.0866,238952668.0866
