time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,196389573.4770,196389573.4770
2025-09-30 05:47:58,720.0000,52.3800,776319.1578,197165892.6348,197165892.6348
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,197258040.2616,197258040.2616
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,197350187.8884,197350187.8884
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,197442335.5152,197442335.5152
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,197534483.1420,197534483.1420
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,197626630.7688,197626630.7688
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,197718778.3956,197718778.3956
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,197810926.0224,197810926.0224
2025-09-30 05:55:58,728.0000,21.5000,277800.5904,198088726.6128,198088726.6128
2025-09-30 05:56:58,729.0000,34.7500,491705.0922,198580431.7050,198580431.7050
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,198672579.3318,198672579.3318
2025-09-30 05:58:58,731.0000,28.1900,385802.1840,199058381.5158,199058381.5158
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,199150529.1426,199150529.1426
2025-09-30 06:00:58,733.0000,15.8500,186588.4824,199337117.6250,199337117.6250
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,199429265.2518,199429265.2518
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,199521412.8786,199521412.8786
2025-09-30 06:03:58,736.0000,37.1900,531095.8080,200052508.6866,200052508.6866
2025-09-30 06:04:58,737.0000,42.2000,611975.9250,200664484.6116,200664484.6116
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,200756632.2384,200756632.2384
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,200848779.8652,200848779.8652
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,200940927.4920,200940927.4920
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,201033075.1188,201033075.1188
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,201125222.7456,201125222.7456
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,201217370.3724,201217370.3724
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,201309517.9992,201309517.9992
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,201401665.6260,201401665.6260
2025-09-30 06:13:58,746.0000,57.1100,852679.0284,202254344.6544,202254344.6544
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,202346492.2812,202346492.2812
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,202438639.9080,202438639.9080
2025-09-30 06:16:58,749.0000,47.7600,701735.0970,203140375.0050,203140375.0050
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,203232522.6318,203232522.6318
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,203324670.2586,203324670.2586
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,203416817.8854,203416817.8854
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,203508965.5122,203508965.5122
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,203601113.1390,203601113.1390
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,203693260.7658,203693260.7658
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,203785408.3926,203785408.3926
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,203877556.0194,203877556.0194
2025-09-30 06:25:58,758.0000,11.4000,114748.8570,203992304.8764,203992304.8764
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,204084452.5032,204084452.5032
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,204176600.1300,204176600.1300
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,204268747.7568,204268747.7568
2025-09-30 06:29:58,762.0000,10.2800,96667.8732,204365415.6300,204365415.6300
2025-09-30 06:30:58,763.0000,12.3800,130569.7188,204495985.3488,204495985.3488
2025-09-30 06:31:58,764.0000,15.2800,177386.5530,204673371.9018,204673371.9018
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,204765519.5286,204765519.5286
2025-09-30 06:33:58,766.0000,37.6100,537876.1770,205303395.7056,205303395.7056
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,205395543.3324,205395543.3324
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,205487690.9592,205487690.9592
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,205579838.5860,205579838.5860
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,205671986.2128,205671986.2128
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,205764133.8396,205764133.8396
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,205856281.4664,205856281.4664
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,205948429.0932,205948429.0932
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,206040576.7200,206040576.7200
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,206132724.3468,206132724.3468
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,206224871.9736,206224871.9736
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,206317019.6004,206317019.6004
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,206409167.2272,206409167.2272
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,206501314.8540,206501314.8540
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,206593462.4808,206593462.4808
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,206685610.1076,206685610.1076
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,206777757.7344,206777757.7344
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,206869905.3612,206869905.3612
2025-09-30 06:51:58,784.0000,17.5100,213387.0840,207083292.4452,207083292.4452
2025-09-30 06:52:58,785.0000,36.2800,516405.0084,207599697.4536,207599697.4536
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,207691845.0804,207691845.0804
2025-09-30 06:54:58,787.0000,12.3700,130408.2810,207822253.3614,207822253.3614
2025-09-30 06:55:58,788.0000,12.2800,128955.3450,207951208.7064,207951208.7064
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,208043356.3332,208043356.3332
2025-09-30 06:57:58,790.0000,24.7500,330267.7326,208373624.0658,208373624.0658
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,208465771.6926,208465771.6926
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,208557919.3194,208557919.3194
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,208650066.9462,208650066.9462
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,208742214.5730,208742214.5730
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,208834362.1998,208834362.1998
2025-09-30 07:03:58,796.0000,15.2500,176902.2408,209011264.4406,209011264.4406
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,209103412.0674,209103412.0674
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,209195559.6942,209195559.6942
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,209287707.3210,209287707.3210
2025-09-30 07:07:58,800.0000,44.0900,642487.5864,209930194.9074,209930194.9074
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,210022342.5342,210022342.5342
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,210114490.1610,210114490.1610
2025-09-30 07:10:58,803.0000,32.3600,453121.5630,210567611.7240,210567611.7240
2025-09-30 07:11:58,804.0000,24.4800,325908.9240,210893520.6480,210893520.6480
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,210985668.2748,210985668.2748
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,211077815.9016,211077815.9016
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,211169963.5284,211169963.5284
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,211262111.1552,211262111.1552
2025-09-30 07:16:58,809.0000,21.6800,280706.4630,211542817.6182,211542817.6182
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,211634965.2450,211634965.2450
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,211727112.8718,211727112.8718
2025-09-30 07:19:58,812.0000,11.0100,108452.8002,211835565.6720,211835565.6720
2025-09-30 07:20:58,813.0000,28.1400,384994.9974,212220560.6694,212220560.6694
2025-09-30 07:21:58,814.0000,39.4600,567742.0890,212788302.7584,212788302.7584
2025-09-30 07:22:58,815.0000,35.0900,497193.9624,213285496.7208,213285496.7208
2025-09-30 07:23:58,816.0000,21.6200,279737.8392,213565234.5600,213565234.5600
2025-09-30 07:24:58,817.0000,24.7200,329783.4204,213895017.9804,213895017.9804
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,213987165.6072,213987165.6072
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,214079313.2340,214079313.2340
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,214171460.8608,214171460.8608
2025-09-30 07:28:58,821.0000,10.9300,107161.3014,214278622.1622,214278622.1622
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,214370769.7890,214370769.7890
2025-09-30 07:30:58,823.0000,30.6100,424870.0254,214795639.8144,214795639.8144
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,214887787.4412,214887787.4412
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,214979935.0680,214979935.0680
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,215072082.6948,215072082.6948
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,215164230.3216,215164230.3216
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,215256377.9484,215256377.9484
2025-09-30 07:36:58,829.0000,29.1000,400492.9842,215656870.9326,215656870.9326
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,215749018.5594,215749018.5594
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,215841166.1862,215841166.1862
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,215933313.8130,215933313.8130
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,216025461.4398,216025461.4398
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,216117609.0666,216117609.0666
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,216209756.6934,216209756.6934
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,216301904.3202,216301904.3202
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,216394051.9470,216394051.9470
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,216486199.5738,216486199.5738
2025-09-30 07:46:58,839.0000,28.0400,383380.6236,216869580.1974,216869580.1974
2025-09-30 07:47:58,840.0000,16.8800,203216.5302,217072796.7276,217072796.7276
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,217164944.3544,217164944.3544
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,217257091.9812,217257091.9812
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,217349239.6080,217349239.6080
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,217441387.2348,217441387.2348
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,217533534.8616,217533534.8616
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,217625682.4884,217625682.4884
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,217717830.1152,217717830.1152
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,217809977.7420,217809977.7420
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,217902125.3688,217902125.3688
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,217994272.9956,217994272.9956
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,218086420.6224,218086420.6224
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,218178568.2492,218178568.2492
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,218270715.8760,218270715.8760
2025-09-30 08:01:58,854.0000,13.1100,142354.6458,218413070.5218,218413070.5218
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,218505218.1486,218505218.1486
2025-09-30 08:03:58,856.0000,24.9400,333335.0424,218838553.1910,218838553.1910
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,218930700.8178,218930700.8178
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,219022848.4446,219022848.4446
2025-09-30 08:06:58,859.0000,27.0600,367559.7624,219390408.2070,219390408.2070
2025-09-30 08:07:58,860.0000,30.3700,420995.5284,219811403.7354,219811403.7354
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,219903551.3622,219903551.3622
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,219995698.9890,219995698.9890
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,220087846.6158,220087846.6158
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,220179994.2426,220179994.2426
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,220272141.8694,220272141.8694
2025-09-30 08:13:58,866.0000,16.9200,203862.2796,220476004.1490,220476004.1490
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,220568151.7758,220568151.7758
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,220660299.4026,220660299.4026
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,220752447.0294,220752447.0294
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,220844594.6562,220844594.6562
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,220936742.2830,220936742.2830
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,221028889.9098,221028889.9098
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,221121037.5366,221121037.5366
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,221213185.1634,221213185.1634
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,221305332.7902,221305332.7902
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,221397480.4170,221397480.4170
2025-09-30 08:24:58,877.0000,14.7400,168668.9352,221566149.3522,221566149.3522
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,221658296.9790,221658296.9790
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,221750444.6058,221750444.6058
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,221842592.2326,221842592.2326
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,221934739.8594,221934739.8594
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,222026887.4862,222026887.4862
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,222119035.1130,222119035.1130
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,222211182.7398,222211182.7398
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,222303330.3666,222303330.3666
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,222395477.9934,222395477.9934
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,222487625.6202,222487625.6202
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,222579773.2470,222579773.2470
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,222671920.8738,222671920.8738
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,222764068.5006,222764068.5006
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,222856216.1274,222856216.1274
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,222948363.7542,222948363.7542
2025-09-30 08:40:58,893.0000,46.3800,679456.7418,223627820.4960,223627820.4960
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,223719968.1228,223719968.1228
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,223812115.7496,223812115.7496
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,223904263.3764,223904263.3764
2025-09-30 08:44:58,897.0000,10.5500,101026.6818,224005290.0582,224005290.0582
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,224097437.6850,224097437.6850
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,224189585.3118,224189585.3118
2025-09-30 08:47:58,900.0000,35.7900,508494.5778,224698079.8896,224698079.8896
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,224790227.5164,224790227.5164
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,224882375.1432,224882375.1432
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,224974522.7700,224974522.7700
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,225066670.3968,225066670.3968
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,225158818.0236,225158818.0236
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,225250965.6504,225250965.6504
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,225343113.2772,225343113.2772
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,225435260.9040,225435260.9040
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,225527408.5308,225527408.5308
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,225619556.1576,225619556.1576
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,225711703.7844,225711703.7844
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,225803851.4112,225803851.4112
2025-09-30 09:00:58,913.0000,27.5100,374824.4436,226178675.8548,226178675.8548
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,226270823.4816,226270823.4816
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,226362971.1084,226362971.1084
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,226455118.7352,226455118.7352
2025-09-30 09:04:58,917.0000,29.8900,413246.5356,226868365.2708,226868365.2708
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,226960512.8976,226960512.8976
2025-09-30 09:06:58,919.0000,28.0900,384187.8108,227344700.7084,227344700.7084
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,227436848.3352,227436848.3352
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,227528995.9620,227528995.9620
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,227621143.5888,227621143.5888
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,227713291.2156,227713291.2156
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,227805438.8424,227805438.8424
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,227897586.4692,227897586.4692
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,227989734.0960,227989734.0960
2025-09-30 09:14:58,927.0000,12.5800,133798.4658,228123532.5618,228123532.5618
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,228215680.1886,228215680.1886
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,228307827.8154,228307827.8154
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,228399975.4422,228399975.4422
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,228492123.0690,228492123.0690
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,228584270.6958,228584270.6958
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,228676418.3226,228676418.3226
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,228768565.9494,228768565.9494
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,228860713.5762,228860713.5762
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,228952861.2030,228952861.2030
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,229045008.8298,229045008.8298
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,229137156.4566,229137156.4566
2025-09-30 09:26:58,939.0000,34.9600,495095.2770,229632251.7336,229632251.7336
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,229724399.3604,229724399.3604
2025-09-30 09:28:58,941.0000,35.5400,504458.6436,230228858.0040,230228858.0040
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,230321005.6308,230321005.6308
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,230413153.2576,230413153.2576
2025-09-30 09:31:58,944.0000,28.4800,390483.8676,230803637.1252,230803637.1252
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,230895784.7520,230895784.7520
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,230987932.3788,230987932.3788
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,231080080.0056,231080080.0056
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,231172227.6324,231172227.6324
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,231264375.2592,231264375.2592
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,231356522.8860,231356522.8860
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,231448670.5128,231448670.5128
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,231540818.1396,231540818.1396
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,231632965.7664,231632965.7664
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,231725113.3932,231725113.3932
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,231817261.0200,231817261.0200
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,231909408.6468,231909408.6468
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,232001556.2736,232001556.2736
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,232093703.9004,232093703.9004
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,232185851.5272,232185851.5272
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,232277999.1540,232277999.1540
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,232370146.7808,232370146.7808
2025-09-30 09:49:58,962.0000,27.1300,368689.8240,232738836.6048,232738836.6048
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,232830984.2316,232830984.2316
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,232923131.8584,232923131.8584
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,233015279.4852,233015279.4852
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,233107427.1120,233107427.1120
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,233199574.7388,233199574.7388
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,233291722.3656,233291722.3656
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,233383869.9924,233383869.9924
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,233476017.6192,233476017.6192
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,233568165.2460,233568165.2460
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,233660312.8728,233660312.8728
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,233752460.4996,233752460.4996
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,233844608.1264,233844608.1264
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,233936755.7532,233936755.7532
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,234028903.3800,234028903.3800
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,234121051.0068,234121051.0068
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,234213198.6336,234213198.6336
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,234305346.2604,234305346.2604
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,234397493.8872,234397493.8872
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,234489641.5140,234489641.5140
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,234581789.1408,234581789.1408
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,234673936.7676,234673936.7676
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,234766084.3944,234766084.3944
2025-09-30 10:12:58,985.0000,15.6700,183682.6098,234949767.0042,234949767.0042
2025-09-30 10:13:58,986.0000,33.4100,470072.4858,235419839.4900,235419839.4900
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,235511987.1168,235511987.1168
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,235604134.7436,235604134.7436
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,235696282.3704,235696282.3704
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,235788429.9972,235788429.9972
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,235880577.6240,235880577.6240
2025-09-30 10:19:58,992.0000,12.0800,125726.5980,236006304.2220,236006304.2220
2025-09-30 10:20:58,993.0000,16.9400,204185.1546,236210489.3766,236210489.3766
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,236302637.0034,236302637.0034
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,236394784.6302,236394784.6302
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,236486932.2570,236486932.2570
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,236579079.8838,236579079.8838
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,236671227.5106,236671227.5106
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,236763375.1374,236763375.1374
2025-09-30 10:27:58,1000.0000,29.3500,404528.9178,237167904.0552,237167904.0552
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,237260051.6820,237260051.6820
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,237352199.3088,237352199.3088
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,237444346.9356,237444346.9356
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,237536494.5624,237536494.5624
2025-09-30 10:32:58,1005.0000,15.6200,182875.4232,237719369.9856,237719369.9856
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,237811517.6124,237811517.6124
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,237903665.2392,237903665.2392
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,237995812.8660,237995812.8660
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,238087960.4928,238087960.4928
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,238180108.1196,238180108.1196
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,238272255.7464,238272255.7464
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,238364403.3732,238364403.3732
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,238456551.0000,238456551.0000
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,238548698.6268,238548698.6268
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,238640846.2536,238640846.2536
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,238732993.8804,238732993.8804
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,238825141.5072,238825141.5072
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,238917289.1340,238917289.1340
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,239009436.7608,239009436.7608
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,239101584.3876,239101584.3876
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,239193732.0144,239193732.0144
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,239285879.6412,239285879.6412
2025-09-30 10:50:58,1023.0000,20.3100,258589.5450,239544469.1862,239544469.1862
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,239636616.8130,239636616.8130
2025-09-30 10:52:58,1025.0000,46.8700,687367.1724,240323983.9854,240323983.9854
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,240416131.6122,240416131.6122
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,240508279.2390,240508279.2390
2025-09-30 10:55:58,1028.0000,21.7400,281675.0874,240789954.3264,240789954.3264
2025-09-30 10:56:58,1029.0000,19.8500,251163.4260,241041117.7524,241041117.7524
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,241133265.3792,241133265.3792
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,241225413.0060,241225413.0060
2025-09-30 10:59:58,1032.0000,18.1200,223234.7628,241448647.7688,241448647.7688
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,241540795.3956,241540795.3956
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,241632943.0224,241632943.0224
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,241725090.6492,241725090.6492
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,241817238.2760,241817238.2760
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,241909385.9028,241909385.9028
2025-09-30 11:05:58,1038.0000,28.5800,392098.2414,242301484.1442,242301484.1442
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,242393631.7710,242393631.7710
2025-09-30 11:07:58,1040.0000,17.9600,220651.7652,242614283.5362,242614283.5362
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,242706431.1630,242706431.1630
