time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,633562188.0906,633562188.0906
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,633654335.7174,633654335.7174
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,633746483.3442,633746483.3442
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,633838630.9710,633838630.9710
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,633930778.5978,633930778.5978
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,634022926.2246,634022926.2246
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,634115073.8514,634115073.8514
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,634207221.4782,634207221.4782
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,634299369.1050,634299369.1050
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,634391516.7318,634391516.7318
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,634483664.3586,634483664.3586
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,634575811.9854,634575811.9854
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,634667959.6122,634667959.6122
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,634760107.2390,634760107.2390
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,634852254.8658,634852254.8658
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,634944402.4926,634944402.4926
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,635036550.1194,635036550.1194
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,635128697.7462,635128697.7462
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,635220845.3730,635220845.3730
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,635312992.9998,635312992.9998
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,635405140.6266,635405140.6266
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,635497288.2534,635497288.2534
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,635589435.8802,635589435.8802
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,635681583.5070,635681583.5070
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,635773731.1338,635773731.1338
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,635865878.7606,635865878.7606
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,635958026.3874,635958026.3874
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,636050174.0142,636050174.0142
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,636142321.6410,636142321.6410
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,636234469.2678,636234469.2678
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,636326616.8946,636326616.8946
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,636418764.5214,636418764.5214
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,636510912.1482,636510912.1482
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,636603059.7750,636603059.7750
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,636695207.4018,636695207.4018
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,636787355.0286,636787355.0286
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,636879502.6554,636879502.6554
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,636971650.2822,636971650.2822
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,637063797.9090,637063797.9090
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,637155945.5358,637155945.5358
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,637248093.1626,637248093.1626
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,637340240.7894,637340240.7894
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,637432388.4162,637432388.4162
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,637524536.0430,637524536.0430
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,637616683.6698,637616683.6698
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,637708831.2966,637708831.2966
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,637800978.9234,637800978.9234
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,637893126.5502,637893126.5502
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,637985274.1770,637985274.1770
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,638077421.8038,638077421.8038
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,638169569.4306,638169569.4306
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,638261717.0574,638261717.0574
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,638353864.6842,638353864.6842
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,638446012.3110,638446012.3110
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,638538159.9378,638538159.9378
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,638630307.5646,638630307.5646
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,638722455.1914,638722455.1914
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,638814602.8182,638814602.8182
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,638906750.4450,638906750.4450
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,638998898.0718,638998898.0718
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,639091045.6986,639091045.6986
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,639183193.3254,639183193.3254
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,639275340.9522,639275340.9522
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,639367488.5790,639367488.5790
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,639459636.2058,639459636.2058
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,639551783.8326,639551783.8326
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,639643931.4594,639643931.4594
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,639736079.0862,639736079.0862
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,639828226.7130,639828226.7130
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,639920374.3398,639920374.3398
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,640012521.9666,640012521.9666
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,640104669.5934,640104669.5934
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,640196817.2202,640196817.2202
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,640288964.8470,640288964.8470
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,640381112.4738,640381112.4738
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,640473260.1006,640473260.1006
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,640565407.7274,640565407.7274
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,640657555.3542,640657555.3542
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,640749702.9810,640749702.9810
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,640841850.6078,640841850.6078
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,640933998.2346,640933998.2346
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,641026145.8614,641026145.8614
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,641118293.4882,641118293.4882
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,641210441.1150,641210441.1150
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,641302588.7418,641302588.7418
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,641394736.3686,641394736.3686
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,641486883.9954,641486883.9954
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,641579031.6222,641579031.6222
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,641671179.2490,641671179.2490
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,641763326.8758,641763326.8758
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,641855474.5026,641855474.5026
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,641947622.1294,641947622.1294
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,642039769.7562,642039769.7562
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,642131917.3830,642131917.3830
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,642224065.0098,642224065.0098
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,642316212.6366,642316212.6366
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,642408360.2634,642408360.2634
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,642500507.8902,642500507.8902
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,642592655.5170,642592655.5170
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,642684803.1438,642684803.1438
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,642776950.7706,642776950.7706
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,642869098.3974,642869098.3974
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,642961246.0242,642961246.0242
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,643053393.6510,643053393.6510
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,643145541.2778,643145541.2778
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,643237688.9046,643237688.9046
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,643329836.5314,643329836.5314
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,643421984.1582,643421984.1582
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,643514131.7850,643514131.7850
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,643606279.4118,643606279.4118
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,643698427.0386,643698427.0386
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,643790574.6654,643790574.6654
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,643882722.2922,643882722.2922
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,643974869.9190,643974869.9190
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,644067017.5458,644067017.5458
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,644159165.1726,644159165.1726
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,644251312.7994,644251312.7994
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,644343460.4262,644343460.4262
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,644435608.0530,644435608.0530
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,644527755.6798,644527755.6798
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,644619903.3066,644619903.3066
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,644712050.9334,644712050.9334
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,644804198.5602,644804198.5602
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,644896346.1870,644896346.1870
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,644988493.8138,644988493.8138
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,645080641.4406,645080641.4406
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,645172789.0674,645172789.0674
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,645264936.6942,645264936.6942
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,645357084.3210,645357084.3210
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,645449231.9478,645449231.9478
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,645541379.5746,645541379.5746
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,645633527.2014,645633527.2014
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,645725674.8282,645725674.8282
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,645817822.4550,645817822.4550
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,645909970.0818,645909970.0818
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,646002117.7086,646002117.7086
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,646094265.3354,646094265.3354
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,646186412.9622,646186412.9622
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,646278560.5890,646278560.5890
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,646370708.2158,646370708.2158
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,646462855.8426,646462855.8426
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,646555003.4694,646555003.4694
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,646647151.0962,646647151.0962
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,646739298.7230,646739298.7230
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,646831446.3498,646831446.3498
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,646923593.9766,646923593.9766
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,647015741.6034,647015741.6034
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,647107889.2302,647107889.2302
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,647200036.8570,647200036.8570
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,647292184.4838,647292184.4838
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,647384332.1106,647384332.1106
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,647476479.7374,647476479.7374
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,647568627.3642,647568627.3642
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,647660774.9910,647660774.9910
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,647752922.6178,647752922.6178
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,647845070.2446,647845070.2446
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,647937217.8714,647937217.8714
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,648029365.4982,648029365.4982
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,648121513.1250,648121513.1250
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,648213660.7518,648213660.7518
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,648305808.3786,648305808.3786
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,648397956.0054,648397956.0054
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,648490103.6322,648490103.6322
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,648582251.2590,648582251.2590
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,648674398.8858,648674398.8858
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,648766546.5126,648766546.5126
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,648858694.1394,648858694.1394
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,648950841.7662,648950841.7662
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,649042989.3930,649042989.3930
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,649135137.0198,649135137.0198
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,649227284.6466,649227284.6466
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,649319432.2734,649319432.2734
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,649411579.9002,649411579.9002
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,649503727.5270,649503727.5270
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,649595875.1538,649595875.1538
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,649688022.7806,649688022.7806
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,649780170.4074,649780170.4074
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,649872318.0342,649872318.0342
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,649964465.6610,649964465.6610
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,650056613.2878,650056613.2878
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,650148760.9146,650148760.9146
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,650240908.5414,650240908.5414
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,650333056.1682,650333056.1682
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,650425203.7950,650425203.7950
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,650517351.4218,650517351.4218
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,650609499.0486,650609499.0486
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,650701646.6754,650701646.6754
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,650793794.3022,650793794.3022
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,650885941.9290,650885941.9290
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,650978089.5558,650978089.5558
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,651070237.1826,651070237.1826
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,651162384.8094,651162384.8094
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,651254532.4362,651254532.4362
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,651346680.0630,651346680.0630
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,651438827.6898,651438827.6898
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,651530975.3166,651530975.3166
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,651623122.9434,651623122.9434
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,651715270.5702,651715270.5702
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,651807418.1970,651807418.1970
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,651899565.8238,651899565.8238
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,651991713.4506,651991713.4506
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,652083861.0774,652083861.0774
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,652176008.7042,652176008.7042
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,652268156.3310,652268156.3310
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,652360303.9578,652360303.9578
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,652452451.5846,652452451.5846
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,652544599.2114,652544599.2114
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,652636746.8382,652636746.8382
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,652728894.4650,652728894.4650
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,652821042.0918,652821042.0918
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,652913189.7186,652913189.7186
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,653005337.3454,653005337.3454
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,653097484.9722,653097484.9722
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,653189632.5990,653189632.5990
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,653281780.2258,653281780.2258
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,653373927.8526,653373927.8526
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,653466075.4794,653466075.4794
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,653558223.1062,653558223.1062
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,653650370.7330,653650370.7330
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,653742518.3598,653742518.3598
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,653834665.9866,653834665.9866
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,653926813.6134,653926813.6134
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,654018961.2402,654018961.2402
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,654111108.8670,654111108.8670
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,654203256.4938,654203256.4938
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,654295404.1206,654295404.1206
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,654387551.7474,654387551.7474
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,654479699.3742,654479699.3742
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,654571847.0010,654571847.0010
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,654663994.6278,654663994.6278
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,654756142.2546,654756142.2546
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,654848289.8814,654848289.8814
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,654940437.5082,654940437.5082
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,655032585.1350,655032585.1350
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,655124732.7618,655124732.7618
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,655216880.3886,655216880.3886
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,655309028.0154,655309028.0154
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,655401175.6422,655401175.6422
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,655493323.2690,655493323.2690
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,655585470.8958,655585470.8958
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,655677618.5226,655677618.5226
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,655769766.1494,655769766.1494
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,655861913.7762,655861913.7762
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,655954061.4030,655954061.4030
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,656046209.0298,656046209.0298
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,656138356.6566,656138356.6566
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,656230504.2834,656230504.2834
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,656322651.9102,656322651.9102
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,656414799.5370,656414799.5370
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,656506947.1638,656506947.1638
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,656599094.7906,656599094.7906
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,656691242.4174,656691242.4174
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,656783390.0442,656783390.0442
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,656875537.6710,656875537.6710
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,656967685.2978,656967685.2978
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,657059832.9246,657059832.9246
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,657151980.5514,657151980.5514
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,657244128.1782,657244128.1782
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,657336275.8050,657336275.8050
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,657428423.4318,657428423.4318
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,657520571.0586,657520571.0586
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,657612718.6854,657612718.6854
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,657704866.3122,657704866.3122
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,657797013.9390,657797013.9390
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,657889161.5658,657889161.5658
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,657981309.1926,657981309.1926
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,658073456.8194,658073456.8194
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,658165604.4462,658165604.4462
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,658257752.0730,658257752.0730
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,658349899.6998,658349899.6998
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,658442047.3266,658442047.3266
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,658534194.9534,658534194.9534
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,658626342.5802,658626342.5802
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,658718490.2070,658718490.2070
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,658810637.8338,658810637.8338
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,658902785.4606,658902785.4606
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,658994933.0874,658994933.0874
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,659087080.7142,659087080.7142
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,659179228.3410,659179228.3410
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,659271375.9678,659271375.9678
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,659363523.5946,659363523.5946
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,659455671.2214,659455671.2214
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,659547818.8482,659547818.8482
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,659639966.4750,659639966.4750
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,659732114.1018,659732114.1018
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,659824261.7286,659824261.7286
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,659916409.3554,659916409.3554
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,660008556.9822,660008556.9822
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,660100704.6090,660100704.6090
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,660192852.2358,660192852.2358
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,660284999.8626,660284999.8626
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,660377147.4894,660377147.4894
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,660469295.1162,660469295.1162
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,660561442.7430,660561442.7430
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,660653590.3698,660653590.3698
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,660745737.9966,660745737.9966
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,660837885.6234,660837885.6234
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,660930033.2502,660930033.2502
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,661022180.8770,661022180.8770
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,661114328.5038,661114328.5038
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,661206476.1306,661206476.1306
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,661298623.7574,661298623.7574
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,661390771.3842,661390771.3842
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,661482919.0110,661482919.0110
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,661575066.6378,661575066.6378
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,661667214.2646,661667214.2646
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,661759361.8914,661759361.8914
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,661851509.5182,661851509.5182
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,661943657.1450,661943657.1450
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,662035804.7718,662035804.7718
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,662127952.3986,662127952.3986
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,662220100.0254,662220100.0254
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,662312247.6522,662312247.6522
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,662404395.2790,662404395.2790
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,662496542.9058,662496542.9058
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,662588690.5326,662588690.5326
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,662680838.1594,662680838.1594
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,662772985.7862,662772985.7862
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,662865133.4130,662865133.4130
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,662957281.0398,662957281.0398
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,663049428.6666,663049428.6666
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,663141576.2934,663141576.2934
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,663233723.9202,663233723.9202
