time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 05:10:58,683.0000,10.0000,92147.6268,557273005.2798,557273005.2798
2025-09-30 05:11:58,684.0000,16.7600,201279.2820,557474284.5618,557474284.5618
2025-09-30 05:12:58,685.0000,10.0000,92147.6268,557566432.1886,557566432.1886
2025-09-30 05:13:58,686.0000,11.8300,121690.6638,557688122.8524,557688122.8524
2025-09-30 05:14:58,687.0000,10.0000,92147.6268,557780270.4792,557780270.4792
2025-09-30 05:15:58,688.0000,20.1800,256490.8590,558036761.3382,558036761.3382
2025-09-30 05:16:58,689.0000,17.8700,219198.8292,558255960.1674,558255960.1674
2025-09-30 05:17:58,690.0000,12.9200,139287.3360,558395247.5034,558395247.5034
2025-09-30 05:18:58,691.0000,15.8900,187234.2318,558582481.7352,558582481.7352
2025-09-30 05:19:58,692.0000,10.0000,92147.6268,558674629.3620,558674629.3620
2025-09-30 05:20:58,693.0000,10.0000,92147.6268,558766776.9888,558766776.9888
2025-09-30 05:21:58,694.0000,10.0000,92147.6268,558858924.6156,558858924.6156
2025-09-30 05:22:58,695.0000,10.0000,92147.6268,558951072.2424,558951072.2424
2025-09-30 05:23:58,696.0000,10.1100,93923.4378,559044995.6802,559044995.6802
2025-09-30 05:24:58,697.0000,10.0000,92147.6268,559137143.3070,559137143.3070
2025-09-30 05:25:58,698.0000,11.2400,112165.8594,559249309.1664,559249309.1664
2025-09-30 05:26:58,699.0000,10.0000,92147.6268,559341456.7932,559341456.7932
2025-09-30 05:27:58,700.0000,10.7700,104578.3038,559446035.0970,559446035.0970
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,559538182.7238,559538182.7238
2025-09-30 05:29:58,702.0000,16.3600,194821.7874,559733004.5112,559733004.5112
2025-09-30 05:30:58,703.0000,10.0000,92147.6268,559825152.1380,559825152.1380
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,559917299.7648,559917299.7648
2025-09-30 05:32:58,705.0000,10.0000,92147.6268,560009447.3916,560009447.3916
2025-09-30 05:33:58,706.0000,10.2100,95537.8116,560104985.2032,560104985.2032
2025-09-30 05:34:58,707.0000,10.0000,92147.6268,560197132.8300,560197132.8300
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,560289280.4568,560289280.4568
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,560381428.0836,560381428.0836
2025-09-30 05:37:58,710.0000,11.3100,113295.9210,560494724.0046,560494724.0046
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,560586871.6314,560586871.6314
2025-09-30 05:39:58,712.0000,10.0000,92147.6268,560679019.2582,560679019.2582
2025-09-30 05:40:58,713.0000,10.0000,92147.6268,560771166.8850,560771166.8850
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,560863314.5118,560863314.5118
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,560955462.1386,560955462.1386
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,561047609.7654,561047609.7654
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,561139757.3922,561139757.3922
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,561231905.0190,561231905.0190
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,561324052.6458,561324052.6458
2025-09-30 05:47:58,720.0000,16.6600,199664.9082,561523717.5540,561523717.5540
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,561615865.1808,561615865.1808
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,561708012.8076,561708012.8076
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,561800160.4344,561800160.4344
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,561892308.0612,561892308.0612
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,561984455.6880,561984455.6880
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,562076603.3148,562076603.3148
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,562168750.9416,562168750.9416
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,562260898.5684,562260898.5684
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,562353046.1952,562353046.1952
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,562445193.8220,562445193.8220
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,562537341.4488,562537341.4488
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,562629489.0756,562629489.0756
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,562721636.7024,562721636.7024
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,562813784.3292,562813784.3292
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,562905931.9560,562905931.9560
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,562998079.5828,562998079.5828
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,563090227.2096,563090227.2096
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,563182374.8364,563182374.8364
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,563274522.4632,563274522.4632
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,563366670.0900,563366670.0900
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,563458817.7168,563458817.7168
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,563550965.3436,563550965.3436
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,563643112.9704,563643112.9704
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,563735260.5972,563735260.5972
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,563827408.2240,563827408.2240
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,563919555.8508,563919555.8508
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,564011703.4776,564011703.4776
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,564103851.1044,564103851.1044
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,564195998.7312,564195998.7312
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,564288146.3580,564288146.3580
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,564380293.9848,564380293.9848
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,564472441.6116,564472441.6116
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,564564589.2384,564564589.2384
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,564656736.8652,564656736.8652
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,564748884.4920,564748884.4920
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,564841032.1188,564841032.1188
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,564933179.7456,564933179.7456
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,565025327.3724,565025327.3724
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,565117474.9992,565117474.9992
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,565209622.6260,565209622.6260
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,565301770.2528,565301770.2528
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,565393917.8796,565393917.8796
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,565486065.5064,565486065.5064
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,565578213.1332,565578213.1332
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,565670360.7600,565670360.7600
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,565762508.3868,565762508.3868
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,565854656.0136,565854656.0136
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,565946803.6404,565946803.6404
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,566038951.2672,566038951.2672
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,566131098.8940,566131098.8940
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,566223246.5208,566223246.5208
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,566315394.1476,566315394.1476
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,566407541.7744,566407541.7744
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,566499689.4012,566499689.4012
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,566591837.0280,566591837.0280
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,566683984.6548,566683984.6548
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,566776132.2816,566776132.2816
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,566868279.9084,566868279.9084
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,566960427.5352,566960427.5352
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,567052575.1620,567052575.1620
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,567144722.7888,567144722.7888
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,567236870.4156,567236870.4156
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,567329018.0424,567329018.0424
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,567421165.6692,567421165.6692
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,567513313.2960,567513313.2960
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,567605460.9228,567605460.9228
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,567697608.5496,567697608.5496
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,567789756.1764,567789756.1764
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,567881903.8032,567881903.8032
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,567974051.4300,567974051.4300
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,568066199.0568,568066199.0568
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,568158346.6836,568158346.6836
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,568250494.3104,568250494.3104
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,568342641.9372,568342641.9372
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,568434789.5640,568434789.5640
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,568526937.1908,568526937.1908
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,568619084.8176,568619084.8176
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,568711232.4444,568711232.4444
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,568803380.0712,568803380.0712
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,568895527.6980,568895527.6980
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,568987675.3248,568987675.3248
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,569079822.9516,569079822.9516
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,569171970.5784,569171970.5784
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,569264118.2052,569264118.2052
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,569356265.8320,569356265.8320
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,569448413.4588,569448413.4588
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,569540561.0856,569540561.0856
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,569632708.7124,569632708.7124
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,569724856.3392,569724856.3392
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,569817003.9660,569817003.9660
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,569909151.5928,569909151.5928
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,570001299.2196,570001299.2196
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,570093446.8464,570093446.8464
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,570185594.4732,570185594.4732
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,570277742.1000,570277742.1000
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,570369889.7268,570369889.7268
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,570462037.3536,570462037.3536
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,570554184.9804,570554184.9804
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,570646332.6072,570646332.6072
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,570738480.2340,570738480.2340
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,570830627.8608,570830627.8608
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,570922775.4876,570922775.4876
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,571014923.1144,571014923.1144
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,571107070.7412,571107070.7412
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,571199218.3680,571199218.3680
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,571291365.9948,571291365.9948
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,571383513.6216,571383513.6216
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,571475661.2484,571475661.2484
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,571567808.8752,571567808.8752
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,571659956.5020,571659956.5020
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,571752104.1288,571752104.1288
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,571844251.7556,571844251.7556
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,571936399.3824,571936399.3824
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,572028547.0092,572028547.0092
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,572120694.6360,572120694.6360
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,572212842.2628,572212842.2628
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,572304989.8896,572304989.8896
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,572397137.5164,572397137.5164
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,572489285.1432,572489285.1432
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,572581432.7700,572581432.7700
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,572673580.3968,572673580.3968
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,572765728.0236,572765728.0236
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,572857875.6504,572857875.6504
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,572950023.2772,572950023.2772
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,573042170.9040,573042170.9040
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,573134318.5308,573134318.5308
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,573226466.1576,573226466.1576
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,573318613.7844,573318613.7844
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,573410761.4112,573410761.4112
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,573502909.0380,573502909.0380
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,573595056.6648,573595056.6648
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,573687204.2916,573687204.2916
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,573779351.9184,573779351.9184
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,573871499.5452,573871499.5452
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,573963647.1720,573963647.1720
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,574055794.7988,574055794.7988
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,574147942.4256,574147942.4256
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,574240090.0524,574240090.0524
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,574332237.6792,574332237.6792
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,574424385.3060,574424385.3060
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,574516532.9328,574516532.9328
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,574608680.5596,574608680.5596
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,574700828.1864,574700828.1864
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,574792975.8132,574792975.8132
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,574885123.4400,574885123.4400
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,574977271.0668,574977271.0668
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,575069418.6936,575069418.6936
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,575161566.3204,575161566.3204
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,575253713.9472,575253713.9472
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,575345861.5740,575345861.5740
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,575438009.2008,575438009.2008
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,575530156.8276,575530156.8276
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,575622304.4544,575622304.4544
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,575714452.0812,575714452.0812
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,575806599.7080,575806599.7080
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,575898747.3348,575898747.3348
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,575990894.9616,575990894.9616
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,576083042.5884,576083042.5884
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,576175190.2152,576175190.2152
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,576267337.8420,576267337.8420
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,576359485.4688,576359485.4688
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,576451633.0956,576451633.0956
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,576543780.7224,576543780.7224
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,576635928.3492,576635928.3492
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,576728075.9760,576728075.9760
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,576820223.6028,576820223.6028
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,576912371.2296,576912371.2296
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,577004518.8564,577004518.8564
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,577096666.4832,577096666.4832
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,577188814.1100,577188814.1100
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,577280961.7368,577280961.7368
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,577373109.3636,577373109.3636
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,577465256.9904,577465256.9904
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,577557404.6172,577557404.6172
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,577649552.2440,577649552.2440
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,577741699.8708,577741699.8708
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,577833847.4976,577833847.4976
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,577925995.1244,577925995.1244
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,578018142.7512,578018142.7512
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,578110290.3780,578110290.3780
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,578202438.0048,578202438.0048
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,578294585.6316,578294585.6316
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,578386733.2584,578386733.2584
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,578478880.8852,578478880.8852
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,578571028.5120,578571028.5120
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,578663176.1388,578663176.1388
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,578755323.7656,578755323.7656
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,578847471.3924,578847471.3924
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,578939619.0192,578939619.0192
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,579031766.6460,579031766.6460
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,579123914.2728,579123914.2728
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,579216061.8996,579216061.8996
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,579308209.5264,579308209.5264
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,579400357.1532,579400357.1532
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,579492504.7800,579492504.7800
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,579584652.4068,579584652.4068
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,579676800.0336,579676800.0336
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,579768947.6604,579768947.6604
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,579861095.2872,579861095.2872
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,579953242.9140,579953242.9140
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,580045390.5408,580045390.5408
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,580137538.1676,580137538.1676
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,580229685.7944,580229685.7944
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,580321833.4212,580321833.4212
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,580413981.0480,580413981.0480
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,580506128.6748,580506128.6748
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,580598276.3016,580598276.3016
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,580690423.9284,580690423.9284
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,580782571.5552,580782571.5552
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,580874719.1820,580874719.1820
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,580966866.8088,580966866.8088
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,581059014.4356,581059014.4356
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,581151162.0624,581151162.0624
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,581243309.6892,581243309.6892
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,581335457.3160,581335457.3160
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,581427604.9428,581427604.9428
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,581519752.5696,581519752.5696
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,581611900.1964,581611900.1964
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,581704047.8232,581704047.8232
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,581796195.4500,581796195.4500
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,581888343.0768,581888343.0768
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,581980490.7036,581980490.7036
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,582072638.3304,582072638.3304
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,582164785.9572,582164785.9572
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,582256933.5840,582256933.5840
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,582349081.2108,582349081.2108
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,582441228.8376,582441228.8376
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,582533376.4644,582533376.4644
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,582625524.0912,582625524.0912
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,582717671.7180,582717671.7180
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,582809819.3448,582809819.3448
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,582901966.9716,582901966.9716
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,582994114.5984,582994114.5984
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,583086262.2252,583086262.2252
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,583178409.8520,583178409.8520
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,583270557.4788,583270557.4788
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,583362705.1056,583362705.1056
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,583454852.7324,583454852.7324
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,583547000.3592,583547000.3592
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,583639147.9860,583639147.9860
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,583731295.6128,583731295.6128
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,583823443.2396,583823443.2396
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,583915590.8664,583915590.8664
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,584007738.4932,584007738.4932
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,584099886.1200,584099886.1200
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,584192033.7468,584192033.7468
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,584284181.3736,584284181.3736
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,584376329.0004,584376329.0004
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,584468476.6272,584468476.6272
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,584560624.2540,584560624.2540
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,584652771.8808,584652771.8808
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,584744919.5076,584744919.5076
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,584837067.1344,584837067.1344
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,584929214.7612,584929214.7612
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,585021362.3880,585021362.3880
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,585113510.0148,585113510.0148
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,585205657.6416,585205657.6416
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,585297805.2684,585297805.2684
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,585389952.8952,585389952.8952
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,585482100.5220,585482100.5220
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,585574248.1488,585574248.1488
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,585666395.7756,585666395.7756
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,585758543.4024,585758543.4024
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,585850691.0292,585850691.0292
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,585942838.6560,585942838.6560
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,586034986.2828,586034986.2828
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,586127133.9096,586127133.9096
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,586219281.5364,586219281.5364
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,586311429.1632,586311429.1632
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,586403576.7900,586403576.7900
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,586495724.4168,586495724.4168
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,586587872.0436,586587872.0436
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,586680019.6704,586680019.6704
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,586772167.2972,586772167.2972
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,586864314.9240,586864314.9240
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,586956462.5508,586956462.5508
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,587048610.1776,587048610.1776
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,587140757.8044,587140757.8044
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,587232905.4312,587232905.4312
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,587325053.0580,587325053.0580
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,587417200.6848,587417200.6848
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,587509348.3116,587509348.3116
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,587601495.9384,587601495.9384
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,587693643.5652,587693643.5652
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,587785791.1920,587785791.1920
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,587877938.8188,587877938.8188
