time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,208219078.6650,208219078.6650
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,208311226.2918,208311226.2918
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,208403373.9186,208403373.9186
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,208495521.5454,208495521.5454
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,208587669.1722,208587669.1722
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,208679816.7990,208679816.7990
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,208771964.4258,208771964.4258
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,208864112.0526,208864112.0526
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,208956259.6794,208956259.6794
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,209048407.3062,209048407.3062
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,209140554.9330,209140554.9330
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,209232702.5598,209232702.5598
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,209324850.1866,209324850.1866
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,209416997.8134,209416997.8134
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,209509145.4402,209509145.4402
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,209601293.0670,209601293.0670
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,209693440.6938,209693440.6938
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,209785588.3206,209785588.3206
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,209877735.9474,209877735.9474
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,209969883.5742,209969883.5742
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,210062031.2010,210062031.2010
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,210154178.8278,210154178.8278
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,210246326.4546,210246326.4546
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,210338474.0814,210338474.0814
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,210430621.7082,210430621.7082
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,210522769.3350,210522769.3350
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,210614916.9618,210614916.9618
2025-09-30 07:06:58,799.0000,30.3500,420672.6540,211035589.6158,211035589.6158
2025-09-30 07:07:58,800.0000,11.0700,109421.4246,211145011.0404,211145011.0404
2025-09-30 07:08:58,801.0000,14.6900,167861.7486,211312872.7890,211312872.7890
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,211405020.4158,211405020.4158
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,211497168.0426,211497168.0426
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,211589315.6694,211589315.6694
2025-09-30 07:12:58,805.0000,37.1400,530288.6214,212119604.2908,212119604.2908
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,212211751.9176,212211751.9176
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,212303899.5444,212303899.5444
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,212396047.1712,212396047.1712
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,212488194.7980,212488194.7980
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,212580342.4248,212580342.4248
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,212672490.0516,212672490.0516
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,212764637.6784,212764637.6784
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,212856785.3052,212856785.3052
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,212948932.9320,212948932.9320
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,213041080.5588,213041080.5588
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,213133228.1856,213133228.1856
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,213225375.8124,213225375.8124
2025-09-30 07:25:58,818.0000,13.7600,152848.0740,213378223.8864,213378223.8864
2025-09-30 07:26:58,819.0000,54.4900,810382.4406,214188606.3270,214188606.3270
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,214280753.9538,214280753.9538
2025-09-30 07:28:58,821.0000,13.5000,148650.7026,214429404.6564,214429404.6564
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,214521552.2832,214521552.2832
2025-09-30 07:30:58,823.0000,32.7900,460063.3698,214981615.6530,214981615.6530
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,215073763.2798,215073763.2798
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,215165910.9066,215165910.9066
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,215258058.5334,215258058.5334
2025-09-30 07:34:58,827.0000,18.6500,231790.9428,215489849.4762,215489849.4762
2025-09-30 07:35:58,828.0000,14.0600,157691.1948,215647540.6710,215647540.6710
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,215739688.2978,215739688.2978
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,215831835.9246,215831835.9246
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,215923983.5514,215923983.5514
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,216016131.1782,216016131.1782
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,216108278.8050,216108278.8050
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,216200426.4318,216200426.4318
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,216292574.0586,216292574.0586
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,216384721.6854,216384721.6854
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,216476869.3122,216476869.3122
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,216569016.9390,216569016.9390
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,216661164.5658,216661164.5658
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,216753312.1926,216753312.1926
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,216845459.8194,216845459.8194
2025-09-30 07:49:58,842.0000,61.4400,922581.4056,217768041.2250,217768041.2250
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,217860188.8518,217860188.8518
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,217952336.4786,217952336.4786
2025-09-30 07:52:58,845.0000,14.7500,168830.3730,218121166.8516,218121166.8516
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,218213314.4784,218213314.4784
2025-09-30 07:54:58,847.0000,40.2000,579688.4532,218793002.9316,218793002.9316
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,218885150.5584,218885150.5584
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,218977298.1852,218977298.1852
2025-09-30 07:57:58,850.0000,19.9200,252293.4876,219229591.6728,219229591.6728
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,219321739.2996,219321739.2996
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,219413886.9264,219413886.9264
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,219506034.5532,219506034.5532
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,219598182.1800,219598182.1800
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,219690329.8068,219690329.8068
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,219782477.4336,219782477.4336
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,219874625.0604,219874625.0604
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,219966772.6872,219966772.6872
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,220058920.3140,220058920.3140
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,220151067.9408,220151067.9408
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,220243215.5676,220243215.5676
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,220335363.1944,220335363.1944
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,220427510.8212,220427510.8212
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,220519658.4480,220519658.4480
2025-09-30 08:12:58,865.0000,17.7500,217261.5804,220736920.0284,220736920.0284
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,220829067.6552,220829067.6552
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,220921215.2820,220921215.2820
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,221013362.9088,221013362.9088
2025-09-30 08:16:58,869.0000,46.4300,680263.9284,221693626.8372,221693626.8372
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,221785774.4640,221785774.4640
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,221877922.0908,221877922.0908
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,221970069.7176,221970069.7176
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,222062217.3444,222062217.3444
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,222154364.9712,222154364.9712
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,222246512.5980,222246512.5980
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,222338660.2248,222338660.2248
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,222430807.8516,222430807.8516
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,222522955.4784,222522955.4784
2025-09-30 08:26:58,879.0000,34.4600,487023.4086,223009978.8870,223009978.8870
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,223102126.5138,223102126.5138
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,223194274.1406,223194274.1406
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,223286421.7674,223286421.7674
2025-09-30 08:30:58,883.0000,27.5900,376115.9424,223662537.7098,223662537.7098
2025-09-30 08:31:58,884.0000,22.2200,289424.0802,223951961.7900,223951961.7900
2025-09-30 08:32:58,885.0000,17.3100,210158.3370,224162120.1270,224162120.1270
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,224254267.7538,224254267.7538
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,224346415.3806,224346415.3806
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,224438563.0074,224438563.0074
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,224530710.6342,224530710.6342
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,224622858.2610,224622858.2610
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,224715005.8878,224715005.8878
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,224807153.5146,224807153.5146
2025-09-30 08:40:58,893.0000,22.0100,286033.8960,225093187.4106,225093187.4106
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,225185335.0374,225185335.0374
2025-09-30 08:42:58,895.0000,39.0700,561446.0316,225746781.0690,225746781.0690
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,225838928.6958,225838928.6958
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,225931076.3226,225931076.3226
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,226023223.9494,226023223.9494
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,226115371.5762,226115371.5762
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,226207519.2030,226207519.2030
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,226299666.8298,226299666.8298
2025-09-30 08:49:58,902.0000,22.2800,290392.7046,226590059.5344,226590059.5344
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,226682207.1612,226682207.1612
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,226774354.7880,226774354.7880
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,226866502.4148,226866502.4148
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,226958650.0416,226958650.0416
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,227050797.6684,227050797.6684
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,227142945.2952,227142945.2952
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,227235092.9220,227235092.9220
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,227327240.5488,227327240.5488
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,227419388.1756,227419388.1756
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,227511535.8024,227511535.8024
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,227603683.4292,227603683.4292
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,227695831.0560,227695831.0560
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,227787978.6828,227787978.6828
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,227880126.3096,227880126.3096
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,227972273.9364,227972273.9364
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,228064421.5632,228064421.5632
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,228156569.1900,228156569.1900
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,228248716.8168,228248716.8168
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,228340864.4436,228340864.4436
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,228433012.0704,228433012.0704
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,228525159.6972,228525159.6972
2025-09-30 09:11:58,924.0000,17.7900,217907.3304,228743067.0276,228743067.0276
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,228835214.6544,228835214.6544
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,228927362.2812,228927362.2812
2025-09-30 09:14:58,927.0000,14.7900,169476.1224,229096838.4036,229096838.4036
2025-09-30 09:15:58,928.0000,19.9800,253262.1120,229350100.5156,229350100.5156
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,229442248.1424,229442248.1424
2025-09-30 09:17:58,930.0000,25.5700,343505.5962,229785753.7386,229785753.7386
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,229877901.3654,229877901.3654
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,229970048.9922,229970048.9922
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,230062196.6190,230062196.6190
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,230154344.2458,230154344.2458
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,230246491.8726,230246491.8726
2025-09-30 09:23:58,936.0000,10.2500,96183.5610,230342675.4336,230342675.4336
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,230434823.0604,230434823.0604
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,230526970.6872,230526970.6872
2025-09-30 09:26:58,939.0000,22.8800,300078.9462,230827049.6334,230827049.6334
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,230919197.2602,230919197.2602
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,231011344.8870,231011344.8870
2025-09-30 09:29:58,942.0000,24.9500,333496.4796,231344841.3666,231344841.3666
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,231436988.9934,231436988.9934
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,231529136.6202,231529136.6202
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,231621284.2470,231621284.2470
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,231713431.8738,231713431.8738
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,231805579.5006,231805579.5006
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,231897727.1274,231897727.1274
2025-09-30 09:36:58,949.0000,23.7800,314608.3086,232212335.4360,232212335.4360
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,232304483.0628,232304483.0628
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,232396630.6896,232396630.6896
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,232488778.3164,232488778.3164
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,232580925.9432,232580925.9432
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,232673073.5700,232673073.5700
2025-09-30 09:42:58,955.0000,11.5400,117008.9802,232790082.5502,232790082.5502
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,232882230.1770,232882230.1770
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,232974377.8038,232974377.8038
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,233066525.4306,233066525.4306
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,233158673.0574,233158673.0574
2025-09-30 09:47:58,960.0000,14.0500,157529.7576,233316202.8150,233316202.8150
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,233408350.4418,233408350.4418
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,233500498.0686,233500498.0686
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,233592645.6954,233592645.6954
2025-09-30 09:51:58,964.0000,11.5400,117008.9802,233709654.6756,233709654.6756
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,233801802.3024,233801802.3024
2025-09-30 09:53:58,966.0000,12.6200,134444.2152,233936246.5176,233936246.5176
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,234028394.1444,234028394.1444
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,234120541.7712,234120541.7712
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,234212689.3980,234212689.3980
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,234304837.0248,234304837.0248
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,234396984.6516,234396984.6516
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,234489132.2784,234489132.2784
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,234581279.9052,234581279.9052
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,234673427.5320,234673427.5320
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,234765575.1588,234765575.1588
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,234857722.7856,234857722.7856
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,234949870.4124,234949870.4124
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,235042018.0392,235042018.0392
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,235134165.6660,235134165.6660
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,235226313.2928,235226313.2928
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,235318460.9196,235318460.9196
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,235410608.5464,235410608.5464
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,235502756.1732,235502756.1732
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,235594903.8000,235594903.8000
2025-09-30 10:12:58,985.0000,23.2900,306697.8780,235901601.6780,235901601.6780
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,235993749.3048,235993749.3048
2025-09-30 10:14:58,987.0000,22.4900,293782.8894,236287532.1942,236287532.1942
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,236379679.8210,236379679.8210
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,236471827.4478,236471827.4478
2025-09-30 10:17:58,990.0000,19.1900,240508.5606,236712336.0084,236712336.0084
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,236804483.6352,236804483.6352
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,236896631.2620,236896631.2620
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,236988778.8888,236988778.8888
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,237080926.5156,237080926.5156
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,237173074.1424,237173074.1424
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,237265221.7692,237265221.7692
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,237357369.3960,237357369.3960
2025-09-30 10:25:58,998.0000,22.8500,299594.6340,237656964.0300,237656964.0300
2025-09-30 10:26:58,999.0000,21.6300,279899.2764,237936863.3064,237936863.3064
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,238029010.9332,238029010.9332
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,238121158.5600,238121158.5600
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,238213306.1868,238213306.1868
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,238305453.8136,238305453.8136
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,238397601.4404,238397601.4404
2025-09-30 10:32:58,1005.0000,15.0700,173996.3682,238571597.8086,238571597.8086
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,238663745.4354,238663745.4354
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,238755893.0622,238755893.0622
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,238848040.6890,238848040.6890
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,238940188.3158,238940188.3158
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,239032335.9426,239032335.9426
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,239124483.5694,239124483.5694
2025-09-30 10:39:58,1012.0000,10.1900,95214.9366,239219698.5060,239219698.5060
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,239311846.1328,239311846.1328
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,239403993.7596,239403993.7596
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,239496141.3864,239496141.3864
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,239588289.0132,239588289.0132
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,239680436.6400,239680436.6400
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,239772584.2668,239772584.2668
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,239864731.8936,239864731.8936
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,239956879.5204,239956879.5204
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,240049027.1472,240049027.1472
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,240141174.7740,240141174.7740
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,240233322.4008,240233322.4008
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,240325470.0276,240325470.0276
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,240417617.6544,240417617.6544
2025-09-30 10:53:58,1026.0000,53.2700,790687.0824,241208304.7368,241208304.7368
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,241300452.3636,241300452.3636
2025-09-30 10:55:58,1028.0000,15.7500,184974.1086,241485426.4722,241485426.4722
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,241577574.0990,241577574.0990
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,241669721.7258,241669721.7258
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,241761869.3526,241761869.3526
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,241854016.9794,241854016.9794
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,241946164.6062,241946164.6062
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,242038312.2330,242038312.2330
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,242130459.8598,242130459.8598
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,242222607.4866,242222607.4866
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,242314755.1134,242314755.1134
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,242406902.7402,242406902.7402
2025-09-30 11:06:58,1039.0000,17.4400,212257.0224,242619159.7626,242619159.7626
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,242711307.3894,242711307.3894
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,242803455.0162,242803455.0162
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,242895602.6430,242895602.6430
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,242987750.2698,242987750.2698
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,243079897.8966,243079897.8966
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,243172045.5234,243172045.5234
2025-09-30 11:13:58,1046.0000,77.5100,1182011.2428,244354056.7662,244354056.7662
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,244446204.3930,244446204.3930
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,244538352.0198,244538352.0198
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,244630499.6466,244630499.6466
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,244722647.2734,244722647.2734
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,244814794.9002,244814794.9002
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,244906942.5270,244906942.5270
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,244999090.1538,244999090.1538
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,245091237.7806,245091237.7806
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,245183385.4074,245183385.4074
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,245275533.0342,245275533.0342
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,245367680.6610,245367680.6610
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,245459828.2878,245459828.2878
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,245551975.9146,245551975.9146
2025-09-30 11:27:58,1060.0000,22.0400,286518.2082,245838494.1228,245838494.1228
2025-09-30 11:28:58,1061.0000,59.8700,897235.7400,246735729.8628,246735729.8628
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,246827877.4896,246827877.4896
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,246920025.1164,246920025.1164
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,247012172.7432,247012172.7432
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,247104320.3700,247104320.3700
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,247196467.9968,247196467.9968
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,247288615.6236,247288615.6236
2025-09-30 11:35:58,1068.0000,17.4200,211934.1480,247500549.7716,247500549.7716
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,247592697.3984,247592697.3984
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,247684845.0252,247684845.0252
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,247776992.6520,247776992.6520
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,247869140.2788,247869140.2788
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,247961287.9056,247961287.9056
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,248053435.5324,248053435.5324
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,248145583.1592,248145583.1592
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,248237730.7860,248237730.7860
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,248329878.4128,248329878.4128
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,248422026.0396,248422026.0396
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,248514173.6664,248514173.6664
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,248606321.2932,248606321.2932
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,248698468.9200,248698468.9200
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,248790616.5468,248790616.5468
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,248882764.1736,248882764.1736
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,248974911.8004,248974911.8004
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,249067059.4272,249067059.4272
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,249159207.0540,249159207.0540
2025-09-30 11:54:58,1087.0000,10.0000,92147.6268,249251354.6808,249251354.6808
2025-09-30 11:55:58,1088.0000,10.0000,92147.6268,249343502.3076,249343502.3076
2025-09-30 11:56:58,1089.0000,10.0000,92147.6268,249435649.9344,249435649.9344
2025-09-30 11:57:58,1090.0000,10.0000,92147.6268,249527797.5612,249527797.5612
2025-09-30 11:58:58,1091.0000,10.0000,92147.6268,249619945.1880,249619945.1880
2025-09-30 11:59:58,1092.0000,10.0000,92147.6268,249712092.8148,249712092.8148
2025-09-30 12:00:58,1093.0000,10.0000,92147.6268,249804240.4416,249804240.4416
