time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,299884316.6820,299884316.6820
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,299976464.3088,299976464.3088
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,300068611.9356,300068611.9356
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,300160759.5624,300160759.5624
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,300252907.1892,300252907.1892
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,300345054.8160,300345054.8160
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,300437202.4428,300437202.4428
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,300529350.0696,300529350.0696
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,300621497.6964,300621497.6964
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,300713645.3232,300713645.3232
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,300805792.9500,300805792.9500
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,300897940.5768,300897940.5768
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,300990088.2036,300990088.2036
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,301082235.8304,301082235.8304
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,301174383.4572,301174383.4572
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,301266531.0840,301266531.0840
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,301358678.7108,301358678.7108
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,301450826.3376,301450826.3376
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,301542973.9644,301542973.9644
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,301635121.5912,301635121.5912
2025-09-30 06:50:58,783.0000,20.0500,254392.1736,301889513.7648,301889513.7648
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,301981661.3916,301981661.3916
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,302073809.0184,302073809.0184
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,302165956.6452,302165956.6452
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,302258104.2720,302258104.2720
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,302350251.8988,302350251.8988
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,302442399.5256,302442399.5256
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,302534547.1524,302534547.1524
2025-09-30 06:58:58,791.0000,22.0000,285872.4588,302820419.6112,302820419.6112
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,302912567.2380,302912567.2380
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,303004714.8648,303004714.8648
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,303096862.4916,303096862.4916
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,303189010.1184,303189010.1184
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,303281157.7452,303281157.7452
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,303373305.3720,303373305.3720
2025-09-30 07:05:58,798.0000,21.8300,283128.0234,303656433.3954,303656433.3954
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,303748581.0222,303748581.0222
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,303840728.6490,303840728.6490
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,303932876.2758,303932876.2758
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,304025023.9026,304025023.9026
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,304117171.5294,304117171.5294
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,304209319.1562,304209319.1562
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,304301466.7830,304301466.7830
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,304393614.4098,304393614.4098
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,304485762.0366,304485762.0366
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,304577909.6634,304577909.6634
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,304670057.2902,304670057.2902
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,304762204.9170,304762204.9170
2025-09-30 07:18:58,811.0000,26.4700,358034.9586,305120239.8756,305120239.8756
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,305212387.5024,305212387.5024
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,305304535.1292,305304535.1292
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,305396682.7560,305396682.7560
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,305488830.3828,305488830.3828
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,305580978.0096,305580978.0096
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,305673125.6364,305673125.6364
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,305765273.2632,305765273.2632
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,305857420.8900,305857420.8900
2025-09-30 07:27:58,820.0000,10.2300,95860.6860,305953281.5760,305953281.5760
2025-09-30 07:28:58,821.0000,10.0900,93600.5634,306046882.1394,306046882.1394
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,306139029.7662,306139029.7662
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,306231177.3930,306231177.3930
2025-09-30 07:31:58,824.0000,14.3800,162857.1906,306394034.5836,306394034.5836
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,306486182.2104,306486182.2104
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,306578329.8372,306578329.8372
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,306670477.4640,306670477.4640
2025-09-30 07:35:58,828.0000,31.2900,435847.7658,307106325.2298,307106325.2298
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,307198472.8566,307198472.8566
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,307290620.4834,307290620.4834
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,307382768.1102,307382768.1102
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,307474915.7370,307474915.7370
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,307567063.3638,307567063.3638
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,307659210.9906,307659210.9906
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,307751358.6174,307751358.6174
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,307843506.2442,307843506.2442
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,307935653.8710,307935653.8710
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,308027801.4978,308027801.4978
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,308119949.1246,308119949.1246
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,308212096.7514,308212096.7514
2025-09-30 07:48:58,841.0000,24.4200,324940.2996,308537037.0510,308537037.0510
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,308629184.6778,308629184.6778
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,308721332.3046,308721332.3046
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,308813479.9314,308813479.9314
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,308905627.5582,308905627.5582
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,308997775.1850,308997775.1850
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,309089922.8118,309089922.8118
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,309182070.4386,309182070.4386
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,309274218.0654,309274218.0654
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,309366365.6922,309366365.6922
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,309458513.3190,309458513.3190
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,309550660.9458,309550660.9458
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,309642808.5726,309642808.5726
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,309734956.1994,309734956.1994
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,309827103.8262,309827103.8262
2025-09-30 08:03:58,856.0000,10.9800,107968.4880,309935072.3142,309935072.3142
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,310027219.9410,310027219.9410
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,310119367.5678,310119367.5678
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,310211515.1946,310211515.1946
2025-09-30 08:07:58,860.0000,15.1600,175449.3048,310386964.4994,310386964.4994
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,310479112.1262,310479112.1262
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,310571259.7530,310571259.7530
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,310663407.3798,310663407.3798
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,310755555.0066,310755555.0066
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,310847702.6334,310847702.6334
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,310939850.2602,310939850.2602
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,311031997.8870,311031997.8870
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,311124145.5138,311124145.5138
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,311216293.1406,311216293.1406
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,311308440.7674,311308440.7674
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,311400588.3942,311400588.3942
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,311492736.0210,311492736.0210
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,311584883.6478,311584883.6478
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,311677031.2746,311677031.2746
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,311769178.9014,311769178.9014
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,311861326.5282,311861326.5282
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,311953474.1550,311953474.1550
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,312045621.7818,312045621.7818
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,312137769.4086,312137769.4086
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,312229917.0354,312229917.0354
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,312322064.6622,312322064.6622
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,312414212.2890,312414212.2890
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,312506359.9158,312506359.9158
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,312598507.5426,312598507.5426
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,312690655.1694,312690655.1694
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,312782802.7962,312782802.7962
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,312874950.4230,312874950.4230
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,312967098.0498,312967098.0498
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,313059245.6766,313059245.6766
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,313151393.3034,313151393.3034
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,313243540.9302,313243540.9302
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,313335688.5570,313335688.5570
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,313427836.1838,313427836.1838
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,313519983.8106,313519983.8106
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,313612131.4374,313612131.4374
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,313704279.0642,313704279.0642
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,313796426.6910,313796426.6910
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,313888574.3178,313888574.3178
2025-09-30 08:46:58,899.0000,13.9900,156561.1332,314045135.4510,314045135.4510
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,314137283.0778,314137283.0778
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,314229430.7046,314229430.7046
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,314321578.3314,314321578.3314
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,314413725.9582,314413725.9582
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,314505873.5850,314505873.5850
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,314598021.2118,314598021.2118
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,314690168.8386,314690168.8386
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,314782316.4654,314782316.4654
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,314874464.0922,314874464.0922
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,314966611.7190,314966611.7190
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,315058759.3458,315058759.3458
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,315150906.9726,315150906.9726
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,315243054.5994,315243054.5994
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,315335202.2262,315335202.2262
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,315427349.8530,315427349.8530
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,315519497.4798,315519497.4798
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,315611645.1066,315611645.1066
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,315703792.7334,315703792.7334
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,315795940.3602,315795940.3602
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,315888087.9870,315888087.9870
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,315980235.6138,315980235.6138
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,316072383.2406,316072383.2406
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,316164530.8674,316164530.8674
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,316256678.4942,316256678.4942
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,316348826.1210,316348826.1210
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,316440973.7478,316440973.7478
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,316533121.3746,316533121.3746
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,316625269.0014,316625269.0014
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,316717416.6282,316717416.6282
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,316809564.2550,316809564.2550
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,316901711.8818,316901711.8818
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,316993859.5086,316993859.5086
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,317086007.1354,317086007.1354
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,317178154.7622,317178154.7622
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,317270302.3890,317270302.3890
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,317362450.0158,317362450.0158
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,317454597.6426,317454597.6426
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,317546745.2694,317546745.2694
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,317638892.8962,317638892.8962
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,317731040.5230,317731040.5230
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,317823188.1498,317823188.1498
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,317915335.7766,317915335.7766
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,318007483.4034,318007483.4034
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,318099631.0302,318099631.0302
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,318191778.6570,318191778.6570
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,318283926.2838,318283926.2838
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,318376073.9106,318376073.9106
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,318468221.5374,318468221.5374
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,318560369.1642,318560369.1642
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,318652516.7910,318652516.7910
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,318744664.4178,318744664.4178
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,318836812.0446,318836812.0446
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,318928959.6714,318928959.6714
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,319021107.2982,319021107.2982
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,319113254.9250,319113254.9250
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,319205402.5518,319205402.5518
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,319297550.1786,319297550.1786
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,319389697.8054,319389697.8054
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,319481845.4322,319481845.4322
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,319573993.0590,319573993.0590
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,319666140.6858,319666140.6858
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,319758288.3126,319758288.3126
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,319850435.9394,319850435.9394
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,319942583.5662,319942583.5662
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,320034731.1930,320034731.1930
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,320126878.8198,320126878.8198
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,320219026.4466,320219026.4466
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,320311174.0734,320311174.0734
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,320403321.7002,320403321.7002
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,320495469.3270,320495469.3270
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,320587616.9538,320587616.9538
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,320679764.5806,320679764.5806
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,320771912.2074,320771912.2074
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,320864059.8342,320864059.8342
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,320956207.4610,320956207.4610
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,321048355.0878,321048355.0878
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,321140502.7146,321140502.7146
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,321232650.3414,321232650.3414
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,321324797.9682,321324797.9682
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,321416945.5950,321416945.5950
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,321509093.2218,321509093.2218
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,321601240.8486,321601240.8486
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,321693388.4754,321693388.4754
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,321785536.1022,321785536.1022
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,321877683.7290,321877683.7290
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,321969831.3558,321969831.3558
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,322061978.9826,322061978.9826
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,322154126.6094,322154126.6094
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,322246274.2362,322246274.2362
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,322338421.8630,322338421.8630
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,322430569.4898,322430569.4898
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,322522717.1166,322522717.1166
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,322614864.7434,322614864.7434
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,322707012.3702,322707012.3702
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,322799159.9970,322799159.9970
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,322891307.6238,322891307.6238
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,322983455.2506,322983455.2506
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,323075602.8774,323075602.8774
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,323167750.5042,323167750.5042
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,323259898.1310,323259898.1310
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,323352045.7578,323352045.7578
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,323444193.3846,323444193.3846
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,323536341.0114,323536341.0114
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,323628488.6382,323628488.6382
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,323720636.2650,323720636.2650
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,323812783.8918,323812783.8918
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,323904931.5186,323904931.5186
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,323997079.1454,323997079.1454
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,324089226.7722,324089226.7722
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,324181374.3990,324181374.3990
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,324273522.0258,324273522.0258
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,324365669.6526,324365669.6526
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,324457817.2794,324457817.2794
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,324549964.9062,324549964.9062
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,324642112.5330,324642112.5330
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,324734260.1598,324734260.1598
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,324826407.7866,324826407.7866
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,324918555.4134,324918555.4134
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,325010703.0402,325010703.0402
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,325102850.6670,325102850.6670
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,325194998.2938,325194998.2938
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,325287145.9206,325287145.9206
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,325379293.5474,325379293.5474
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,325471441.1742,325471441.1742
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,325563588.8010,325563588.8010
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,325655736.4278,325655736.4278
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,325747884.0546,325747884.0546
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,325840031.6814,325840031.6814
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,325932179.3082,325932179.3082
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,326024326.9350,326024326.9350
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,326116474.5618,326116474.5618
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,326208622.1886,326208622.1886
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,326300769.8154,326300769.8154
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,326392917.4422,326392917.4422
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,326485065.0690,326485065.0690
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,326577212.6958,326577212.6958
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,326669360.3226,326669360.3226
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,326761507.9494,326761507.9494
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,326853655.5762,326853655.5762
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,326945803.2030,326945803.2030
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,327037950.8298,327037950.8298
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,327130098.4566,327130098.4566
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,327222246.0834,327222246.0834
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,327314393.7102,327314393.7102
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,327406541.3370,327406541.3370
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,327498688.9638,327498688.9638
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,327590836.5906,327590836.5906
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,327682984.2174,327682984.2174
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,327775131.8442,327775131.8442
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,327867279.4710,327867279.4710
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,327959427.0978,327959427.0978
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,328051574.7246,328051574.7246
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,328143722.3514,328143722.3514
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,328235869.9782,328235869.9782
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,328328017.6050,328328017.6050
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,328420165.2318,328420165.2318
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,328512312.8586,328512312.8586
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,328604460.4854,328604460.4854
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,328696608.1122,328696608.1122
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,328788755.7390,328788755.7390
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,328880903.3658,328880903.3658
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,328973050.9926,328973050.9926
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,329065198.6194,329065198.6194
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,329157346.2462,329157346.2462
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,329249493.8730,329249493.8730
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,329341641.4998,329341641.4998
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,329433789.1266,329433789.1266
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,329525936.7534,329525936.7534
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,329618084.3802,329618084.3802
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,329710232.0070,329710232.0070
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,329802379.6338,329802379.6338
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,329894527.2606,329894527.2606
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,329986674.8874,329986674.8874
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,330078822.5142,330078822.5142
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,330170970.1410,330170970.1410
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,330263117.7678,330263117.7678
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,330355265.3946,330355265.3946
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,330447413.0214,330447413.0214
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,330539560.6482,330539560.6482
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,330631708.2750,330631708.2750
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,330723855.9018,330723855.9018
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,330816003.5286,330816003.5286
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,330908151.1554,330908151.1554
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,331000298.7822,331000298.7822
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,331092446.4090,331092446.4090
