time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 05:07:58,680.0000,10.0000,92147.6268,555533455.6068,555533455.6068
2025-09-30 05:08:58,681.0000,10.0000,92147.6268,555625603.2336,555625603.2336
2025-09-30 05:09:58,682.0000,10.0300,92631.9390,555718235.1726,555718235.1726
2025-09-30 05:10:58,683.0000,10.0000,92147.6268,555810382.7994,555810382.7994
2025-09-30 05:11:58,684.0000,10.0000,92147.6268,555902530.4262,555902530.4262
2025-09-30 05:12:58,685.0000,11.2000,111520.1100,556014050.5362,556014050.5362
2025-09-30 05:13:58,686.0000,12.2600,128632.4700,556142683.0062,556142683.0062
2025-09-30 05:14:58,687.0000,16.1900,192077.3526,556334760.3588,556334760.3588
2025-09-30 05:15:58,688.0000,10.0000,92147.6268,556426907.9856,556426907.9856
2025-09-30 05:16:58,689.0000,10.0000,92147.6268,556519055.6124,556519055.6124
2025-09-30 05:17:58,690.0000,10.0000,92147.6268,556611203.2392,556611203.2392
2025-09-30 05:18:58,691.0000,12.9900,140417.3976,556751620.6368,556751620.6368
2025-09-30 05:19:58,692.0000,10.0000,92147.6268,556843768.2636,556843768.2636
2025-09-30 05:20:58,693.0000,10.9600,107645.6136,556951413.8772,556951413.8772
2025-09-30 05:21:58,694.0000,13.5400,149296.4520,557100710.3292,557100710.3292
2025-09-30 05:22:58,695.0000,19.3500,243091.5582,557343801.8874,557343801.8874
2025-09-30 05:23:58,696.0000,10.0000,92147.6268,557435949.5142,557435949.5142
2025-09-30 05:24:58,697.0000,10.0000,92147.6268,557528097.1410,557528097.1410
2025-09-30 05:25:58,698.0000,12.6500,134928.5274,557663025.6684,557663025.6684
2025-09-30 05:26:58,699.0000,10.0000,92147.6268,557755173.2952,557755173.2952
2025-09-30 05:27:58,700.0000,12.7000,135735.7140,557890909.0092,557890909.0092
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,557983056.6360,557983056.6360
2025-09-30 05:29:58,702.0000,10.0000,92147.6268,558075204.2628,558075204.2628
2025-09-30 05:30:58,703.0000,25.5500,343182.7212,558418386.9840,558418386.9840
2025-09-30 05:31:58,704.0000,19.1000,239055.6240,558657442.6080,558657442.6080
2025-09-30 05:32:58,705.0000,13.0300,141063.1470,558798505.7550,558798505.7550
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,558890653.3818,558890653.3818
2025-09-30 05:34:58,707.0000,10.4200,98927.9958,558989581.3776,558989581.3776
2025-09-30 05:35:58,708.0000,12.7400,136381.4634,559125962.8410,559125962.8410
2025-09-30 05:36:58,709.0000,10.9600,107645.6136,559233608.4546,559233608.4546
2025-09-30 05:37:58,710.0000,10.0000,92147.6268,559325756.0814,559325756.0814
2025-09-30 05:38:58,711.0000,16.3400,194498.9130,559520254.9944,559520254.9944
2025-09-30 05:39:58,712.0000,10.0000,92147.6268,559612402.6212,559612402.6212
2025-09-30 05:40:58,713.0000,10.2400,96022.1238,559708424.7450,559708424.7450
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,559800572.3718,559800572.3718
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,559892719.9986,559892719.9986
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,559984867.6254,559984867.6254
2025-09-30 05:44:58,717.0000,12.2300,128148.1584,560113015.7838,560113015.7838
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,560205163.4106,560205163.4106
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,560297311.0374,560297311.0374
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,560389458.6642,560389458.6642
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,560481606.2910,560481606.2910
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,560573753.9178,560573753.9178
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,560665901.5446,560665901.5446
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,560758049.1714,560758049.1714
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,560850196.7982,560850196.7982
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,560942344.4250,560942344.4250
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,561034492.0518,561034492.0518
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,561126639.6786,561126639.6786
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,561218787.3054,561218787.3054
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,561310934.9322,561310934.9322
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,561403082.5590,561403082.5590
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,561495230.1858,561495230.1858
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,561587377.8126,561587377.8126
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,561679525.4394,561679525.4394
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,561771673.0662,561771673.0662
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,561863820.6930,561863820.6930
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,561955968.3198,561955968.3198
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,562048115.9466,562048115.9466
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,562140263.5734,562140263.5734
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,562232411.2002,562232411.2002
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,562324558.8270,562324558.8270
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,562416706.4538,562416706.4538
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,562508854.0806,562508854.0806
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,562601001.7074,562601001.7074
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,562693149.3342,562693149.3342
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,562785296.9610,562785296.9610
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,562877444.5878,562877444.5878
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,562969592.2146,562969592.2146
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,563061739.8414,563061739.8414
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,563153887.4682,563153887.4682
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,563246035.0950,563246035.0950
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,563338182.7218,563338182.7218
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,563430330.3486,563430330.3486
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,563522477.9754,563522477.9754
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,563614625.6022,563614625.6022
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,563706773.2290,563706773.2290
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,563798920.8558,563798920.8558
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,563891068.4826,563891068.4826
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,563983216.1094,563983216.1094
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,564075363.7362,564075363.7362
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,564167511.3630,564167511.3630
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,564259658.9898,564259658.9898
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,564351806.6166,564351806.6166
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,564443954.2434,564443954.2434
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,564536101.8702,564536101.8702
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,564628249.4970,564628249.4970
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,564720397.1238,564720397.1238
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,564812544.7506,564812544.7506
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,564904692.3774,564904692.3774
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,564996840.0042,564996840.0042
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,565088987.6310,565088987.6310
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,565181135.2578,565181135.2578
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,565273282.8846,565273282.8846
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,565365430.5114,565365430.5114
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,565457578.1382,565457578.1382
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,565549725.7650,565549725.7650
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,565641873.3918,565641873.3918
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,565734021.0186,565734021.0186
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,565826168.6454,565826168.6454
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,565918316.2722,565918316.2722
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,566010463.8990,566010463.8990
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,566102611.5258,566102611.5258
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,566194759.1526,566194759.1526
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,566286906.7794,566286906.7794
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,566379054.4062,566379054.4062
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,566471202.0330,566471202.0330
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,566563349.6598,566563349.6598
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,566655497.2866,566655497.2866
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,566747644.9134,566747644.9134
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,566839792.5402,566839792.5402
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,566931940.1670,566931940.1670
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,567024087.7938,567024087.7938
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,567116235.4206,567116235.4206
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,567208383.0474,567208383.0474
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,567300530.6742,567300530.6742
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,567392678.3010,567392678.3010
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,567484825.9278,567484825.9278
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,567576973.5546,567576973.5546
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,567669121.1814,567669121.1814
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,567761268.8082,567761268.8082
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,567853416.4350,567853416.4350
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,567945564.0618,567945564.0618
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,568037711.6886,568037711.6886
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,568129859.3154,568129859.3154
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,568222006.9422,568222006.9422
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,568314154.5690,568314154.5690
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,568406302.1958,568406302.1958
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,568498449.8226,568498449.8226
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,568590597.4494,568590597.4494
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,568682745.0762,568682745.0762
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,568774892.7030,568774892.7030
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,568867040.3298,568867040.3298
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,568959187.9566,568959187.9566
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,569051335.5834,569051335.5834
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,569143483.2102,569143483.2102
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,569235630.8370,569235630.8370
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,569327778.4638,569327778.4638
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,569419926.0906,569419926.0906
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,569512073.7174,569512073.7174
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,569604221.3442,569604221.3442
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,569696368.9710,569696368.9710
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,569788516.5978,569788516.5978
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,569880664.2246,569880664.2246
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,569972811.8514,569972811.8514
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,570064959.4782,570064959.4782
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,570157107.1050,570157107.1050
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,570249254.7318,570249254.7318
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,570341402.3586,570341402.3586
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,570433549.9854,570433549.9854
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,570525697.6122,570525697.6122
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,570617845.2390,570617845.2390
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,570709992.8658,570709992.8658
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,570802140.4926,570802140.4926
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,570894288.1194,570894288.1194
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,570986435.7462,570986435.7462
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,571078583.3730,571078583.3730
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,571170730.9998,571170730.9998
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,571262878.6266,571262878.6266
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,571355026.2534,571355026.2534
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,571447173.8802,571447173.8802
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,571539321.5070,571539321.5070
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,571631469.1338,571631469.1338
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,571723616.7606,571723616.7606
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,571815764.3874,571815764.3874
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,571907912.0142,571907912.0142
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,572000059.6410,572000059.6410
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,572092207.2678,572092207.2678
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,572184354.8946,572184354.8946
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,572276502.5214,572276502.5214
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,572368650.1482,572368650.1482
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,572460797.7750,572460797.7750
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,572552945.4018,572552945.4018
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,572645093.0286,572645093.0286
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,572737240.6554,572737240.6554
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,572829388.2822,572829388.2822
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,572921535.9090,572921535.9090
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,573013683.5358,573013683.5358
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,573105831.1626,573105831.1626
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,573197978.7894,573197978.7894
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,573290126.4162,573290126.4162
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,573382274.0430,573382274.0430
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,573474421.6698,573474421.6698
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,573566569.2966,573566569.2966
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,573658716.9234,573658716.9234
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,573750864.5502,573750864.5502
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,573843012.1770,573843012.1770
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,573935159.8038,573935159.8038
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,574027307.4306,574027307.4306
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,574119455.0574,574119455.0574
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,574211602.6842,574211602.6842
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,574303750.3110,574303750.3110
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,574395897.9378,574395897.9378
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,574488045.5646,574488045.5646
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,574580193.1914,574580193.1914
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,574672340.8182,574672340.8182
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,574764488.4450,574764488.4450
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,574856636.0718,574856636.0718
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,574948783.6986,574948783.6986
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,575040931.3254,575040931.3254
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,575133078.9522,575133078.9522
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,575225226.5790,575225226.5790
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,575317374.2058,575317374.2058
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,575409521.8326,575409521.8326
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,575501669.4594,575501669.4594
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,575593817.0862,575593817.0862
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,575685964.7130,575685964.7130
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,575778112.3398,575778112.3398
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,575870259.9666,575870259.9666
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,575962407.5934,575962407.5934
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,576054555.2202,576054555.2202
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,576146702.8470,576146702.8470
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,576238850.4738,576238850.4738
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,576330998.1006,576330998.1006
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,576423145.7274,576423145.7274
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,576515293.3542,576515293.3542
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,576607440.9810,576607440.9810
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,576699588.6078,576699588.6078
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,576791736.2346,576791736.2346
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,576883883.8614,576883883.8614
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,576976031.4882,576976031.4882
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,577068179.1150,577068179.1150
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,577160326.7418,577160326.7418
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,577252474.3686,577252474.3686
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,577344621.9954,577344621.9954
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,577436769.6222,577436769.6222
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,577528917.2490,577528917.2490
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,577621064.8758,577621064.8758
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,577713212.5026,577713212.5026
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,577805360.1294,577805360.1294
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,577897507.7562,577897507.7562
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,577989655.3830,577989655.3830
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,578081803.0098,578081803.0098
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,578173950.6366,578173950.6366
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,578266098.2634,578266098.2634
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,578358245.8902,578358245.8902
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,578450393.5170,578450393.5170
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,578542541.1438,578542541.1438
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,578634688.7706,578634688.7706
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,578726836.3974,578726836.3974
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,578818984.0242,578818984.0242
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,578911131.6510,578911131.6510
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,579003279.2778,579003279.2778
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,579095426.9046,579095426.9046
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,579187574.5314,579187574.5314
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,579279722.1582,579279722.1582
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,579371869.7850,579371869.7850
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,579464017.4118,579464017.4118
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,579556165.0386,579556165.0386
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,579648312.6654,579648312.6654
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,579740460.2922,579740460.2922
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,579832607.9190,579832607.9190
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,579924755.5458,579924755.5458
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,580016903.1726,580016903.1726
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,580109050.7994,580109050.7994
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,580201198.4262,580201198.4262
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,580293346.0530,580293346.0530
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,580385493.6798,580385493.6798
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,580477641.3066,580477641.3066
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,580569788.9334,580569788.9334
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,580661936.5602,580661936.5602
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,580754084.1870,580754084.1870
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,580846231.8138,580846231.8138
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,580938379.4406,580938379.4406
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,581030527.0674,581030527.0674
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,581122674.6942,581122674.6942
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,581214822.3210,581214822.3210
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,581306969.9478,581306969.9478
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,581399117.5746,581399117.5746
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,581491265.2014,581491265.2014
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,581583412.8282,581583412.8282
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,581675560.4550,581675560.4550
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,581767708.0818,581767708.0818
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,581859855.7086,581859855.7086
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,581952003.3354,581952003.3354
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,582044150.9622,582044150.9622
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,582136298.5890,582136298.5890
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,582228446.2158,582228446.2158
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,582320593.8426,582320593.8426
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,582412741.4694,582412741.4694
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,582504889.0962,582504889.0962
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,582597036.7230,582597036.7230
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,582689184.3498,582689184.3498
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,582781331.9766,582781331.9766
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,582873479.6034,582873479.6034
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,582965627.2302,582965627.2302
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,583057774.8570,583057774.8570
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,583149922.4838,583149922.4838
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,583242070.1106,583242070.1106
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,583334217.7374,583334217.7374
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,583426365.3642,583426365.3642
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,583518512.9910,583518512.9910
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,583610660.6178,583610660.6178
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,583702808.2446,583702808.2446
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,583794955.8714,583794955.8714
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,583887103.4982,583887103.4982
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,583979251.1250,583979251.1250
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,584071398.7518,584071398.7518
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,584163546.3786,584163546.3786
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,584255694.0054,584255694.0054
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,584347841.6322,584347841.6322
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,584439989.2590,584439989.2590
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,584532136.8858,584532136.8858
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,584624284.5126,584624284.5126
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,584716432.1394,584716432.1394
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,584808579.7662,584808579.7662
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,584900727.3930,584900727.3930
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,584992875.0198,584992875.0198
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,585085022.6466,585085022.6466
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,585177170.2734,585177170.2734
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,585269317.9002,585269317.9002
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,585361465.5270,585361465.5270
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,585453613.1538,585453613.1538
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,585545760.7806,585545760.7806
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,585637908.4074,585637908.4074
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,585730056.0342,585730056.0342
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,585822203.6610,585822203.6610
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,585914351.2878,585914351.2878
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,586006498.9146,586006498.9146
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,586098646.5414,586098646.5414
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,586190794.1682,586190794.1682
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,586282941.7950,586282941.7950
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,586375089.4218,586375089.4218
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,586467237.0486,586467237.0486
