time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 04:43:58,656.0000,10.0000,92147.6268,203789687.5794,203789687.5794
2025-09-30 04:44:58,657.0000,10.0000,92147.6268,203881835.2062,203881835.2062
2025-09-30 04:45:58,658.0000,10.0000,92147.6268,203973982.8330,203973982.8330
2025-09-30 04:46:58,659.0000,17.2300,208866.8382,204182849.6712,204182849.6712
2025-09-30 04:47:58,660.0000,10.0000,92147.6268,204274997.2980,204274997.2980
2025-09-30 04:48:58,661.0000,10.0000,92147.6268,204367144.9248,204367144.9248
2025-09-30 04:49:58,662.0000,10.0000,92147.6268,204459292.5516,204459292.5516
2025-09-30 04:50:58,663.0000,10.0000,92147.6268,204551440.1784,204551440.1784
2025-09-30 04:51:58,664.0000,14.5200,165117.3132,204716557.4916,204716557.4916
2025-09-30 04:52:58,665.0000,10.0000,92147.6268,204808705.1184,204808705.1184
2025-09-30 04:53:58,666.0000,10.0000,92147.6268,204900852.7452,204900852.7452
2025-09-30 04:54:58,667.0000,10.0000,92147.6268,204993000.3720,204993000.3720
2025-09-30 04:55:58,668.0000,10.0000,92147.6268,205085147.9988,205085147.9988
2025-09-30 04:56:58,669.0000,34.7300,491382.2178,205576530.2166,205576530.2166
2025-09-30 04:57:58,670.0000,12.6400,134767.0896,205711297.3062,205711297.3062
2025-09-30 04:58:58,671.0000,10.0000,92147.6268,205803444.9330,205803444.9330
2025-09-30 04:59:58,672.0000,32.5900,456834.6228,206260279.5558,206260279.5558
2025-09-30 05:00:58,673.0000,10.0000,92147.6268,206352427.1826,206352427.1826
2025-09-30 05:01:58,674.0000,10.0000,92147.6268,206444574.8094,206444574.8094
2025-09-30 05:02:58,675.0000,25.7800,346895.7804,206791470.5898,206791470.5898
2025-09-30 05:03:58,676.0000,34.8000,492512.2788,207283982.8686,207283982.8686
2025-09-30 05:04:58,677.0000,17.2400,209028.2754,207493011.1440,207493011.1440
2025-09-30 05:05:58,678.0000,28.8800,396941.3622,207889952.5062,207889952.5062
2025-09-30 05:06:58,679.0000,26.2100,353837.5872,208243790.0934,208243790.0934
2025-09-30 05:07:58,680.0000,13.2000,143807.5818,208387597.6752,208387597.6752
2025-09-30 05:08:58,681.0000,27.0000,366591.1386,208754188.8138,208754188.8138
2025-09-30 05:09:58,682.0000,10.0000,92147.6268,208846336.4406,208846336.4406
2025-09-30 05:10:58,683.0000,10.0000,92147.6268,208938484.0674,208938484.0674
2025-09-30 05:11:58,684.0000,29.6500,409372.0386,209347856.1060,209347856.1060
2025-09-30 05:12:58,685.0000,10.0000,92147.6268,209440003.7328,209440003.7328
2025-09-30 05:13:58,686.0000,12.8200,137672.9622,209577676.6950,209577676.6950
2025-09-30 05:14:58,687.0000,10.0000,92147.6268,209669824.3218,209669824.3218
2025-09-30 05:15:58,688.0000,12.9400,139610.2104,209809434.5322,209809434.5322
2025-09-30 05:16:58,689.0000,10.0000,92147.6268,209901582.1590,209901582.1590
2025-09-30 05:17:58,690.0000,10.0000,92147.6268,209993729.7858,209993729.7858
2025-09-30 05:18:58,691.0000,10.0000,92147.6268,210085877.4126,210085877.4126
2025-09-30 05:19:58,692.0000,10.0000,92147.6268,210178025.0394,210178025.0394
2025-09-30 05:20:58,693.0000,10.0000,92147.6268,210270172.6662,210270172.6662
2025-09-30 05:21:58,694.0000,10.0000,92147.6268,210362320.2930,210362320.2930
2025-09-30 05:22:58,695.0000,20.5000,261656.8548,210623977.1478,210623977.1478
2025-09-30 05:23:58,696.0000,23.3900,308312.2518,210932289.3996,210932289.3996
2025-09-30 05:24:58,697.0000,10.0000,92147.6268,211024437.0264,211024437.0264
2025-09-30 05:25:58,698.0000,10.0000,92147.6268,211116584.6532,211116584.6532
2025-09-30 05:26:58,699.0000,10.0000,92147.6268,211208732.2800,211208732.2800
2025-09-30 05:27:58,700.0000,14.0600,157691.1948,211366423.4748,211366423.4748
2025-09-30 05:28:58,701.0000,41.2300,596316.5016,211962739.9764,211962739.9764
2025-09-30 05:29:58,702.0000,10.0000,92147.6268,212054887.6032,212054887.6032
2025-09-30 05:30:58,703.0000,10.0000,92147.6268,212147035.2300,212147035.2300
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,212239182.8568,212239182.8568
2025-09-30 05:32:58,705.0000,12.0000,124435.0986,212363617.9554,212363617.9554
2025-09-30 05:33:58,706.0000,14.3600,162534.3156,212526152.2710,212526152.2710
2025-09-30 05:34:58,707.0000,10.0000,92147.6268,212618299.8978,212618299.8978
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,212710447.5246,212710447.5246
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,212802595.1514,212802595.1514
2025-09-30 05:37:58,710.0000,33.7200,475077.0444,213277672.1958,213277672.1958
2025-09-30 05:38:58,711.0000,37.1700,530772.9336,213808445.1294,213808445.1294
2025-09-30 05:39:58,712.0000,42.4400,615850.4220,214424295.5514,214424295.5514
2025-09-30 05:40:58,713.0000,22.9800,301693.3200,214725988.8714,214725988.8714
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,214818136.4982,214818136.4982
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,214910284.1250,214910284.1250
2025-09-30 05:43:58,716.0000,15.4800,180615.3000,215090899.4250,215090899.4250
2025-09-30 05:44:58,717.0000,22.8000,298787.4474,215389686.8724,215389686.8724
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,215481834.4992,215481834.4992
2025-09-30 05:46:58,719.0000,18.7300,233082.4422,215714916.9414,215714916.9414
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,215807064.5682,215807064.5682
2025-09-30 05:48:58,721.0000,27.3600,372402.8832,216179467.4514,216179467.4514
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,216271615.0782,216271615.0782
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,216363762.7050,216363762.7050
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,216455910.3318,216455910.3318
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,216548057.9586,216548057.9586
2025-09-30 05:53:58,726.0000,13.6400,150910.8258,216698968.7844,216698968.7844
2025-09-30 05:54:58,727.0000,36.5500,520763.8170,217219732.6014,217219732.6014
2025-09-30 05:55:58,728.0000,26.5300,359003.5824,217578736.1838,217578736.1838
2025-09-30 05:56:58,729.0000,19.9900,253423.5492,217832159.7330,217832159.7330
2025-09-30 05:57:58,730.0000,39.7500,572423.7720,218404583.5050,218404583.5050
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,218496731.1318,218496731.1318
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,218588878.7586,218588878.7586
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,218681026.3854,218681026.3854
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,218773174.0122,218773174.0122
2025-09-30 06:02:58,735.0000,46.3700,679295.3040,219452469.3162,219452469.3162
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,219544616.9430,219544616.9430
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,219636764.5698,219636764.5698
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,219728912.1966,219728912.1966
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,219821059.8234,219821059.8234
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,219913207.4502,219913207.4502
2025-09-30 06:08:58,741.0000,32.6300,457480.3722,220370687.8224,220370687.8224
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,220462835.4492,220462835.4492
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,220554983.0760,220554983.0760
2025-09-30 06:11:58,744.0000,44.8400,654595.3884,221209578.4644,221209578.4644
2025-09-30 06:12:58,745.0000,41.5400,601321.0596,221810899.5240,221810899.5240
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,221903047.1508,221903047.1508
2025-09-30 06:14:58,747.0000,48.6300,715780.1478,222618827.2986,222618827.2986
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,222710974.9254,222710974.9254
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,222803122.5522,222803122.5522
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,222895270.1790,222895270.1790
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,222987417.8058,222987417.8058
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,223079565.4326,223079565.4326
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,223171713.0594,223171713.0594
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,223263860.6862,223263860.6862
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,223356008.3130,223356008.3130
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,223448155.9398,223448155.9398
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,223540303.5666,223540303.5666
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,223632451.1934,223632451.1934
2025-09-30 06:26:58,759.0000,44.3100,646039.2084,224278490.4018,224278490.4018
2025-09-30 06:27:58,760.0000,11.0700,109421.4246,224387911.8264,224387911.8264
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,224480059.4532,224480059.4532
2025-09-30 06:29:58,762.0000,26.3900,356743.4598,224836802.9130,224836802.9130
2025-09-30 06:30:58,763.0000,36.1800,514790.6346,225351593.5476,225351593.5476
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,225443741.1744,225443741.1744
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,225535888.8012,225535888.8012
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,225628036.4280,225628036.4280
2025-09-30 06:34:58,767.0000,13.3900,146874.8916,225774911.3196,225774911.3196
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,225867058.9464,225867058.9464
2025-09-30 06:36:58,769.0000,43.6100,634738.5930,226501797.5394,226501797.5394
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,226593945.1662,226593945.1662
2025-09-30 06:38:58,771.0000,20.5300,262141.1670,226856086.3332,226856086.3332
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,226948233.9600,226948233.9600
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,227040381.5868,227040381.5868
2025-09-30 06:41:58,774.0000,36.5800,521248.1292,227561629.7160,227561629.7160
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,227653777.3428,227653777.3428
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,227745924.9696,227745924.9696
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,227838072.5964,227838072.5964
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,227930220.2232,227930220.2232
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,228022367.8500,228022367.8500
2025-09-30 06:47:58,780.0000,14.7100,168184.6236,228190552.4736,228190552.4736
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,228282700.1004,228282700.1004
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,228374847.7272,228374847.7272
2025-09-30 06:50:58,783.0000,17.2000,208382.5260,228583230.2532,228583230.2532
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,228675377.8800,228675377.8800
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,228767525.5068,228767525.5068
2025-09-30 06:53:58,786.0000,42.1600,611330.1756,229378855.6824,229378855.6824
2025-09-30 06:54:58,787.0000,21.8400,283289.4606,229662145.1430,229662145.1430
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,229754292.7698,229754292.7698
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,229846440.3966,229846440.3966
2025-09-30 06:57:58,790.0000,31.7100,442628.1348,230289068.5314,230289068.5314
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,230381216.1582,230381216.1582
2025-09-30 06:59:58,792.0000,16.2300,192723.1020,230573939.2602,230573939.2602
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,230666086.8870,230666086.8870
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,230758234.5138,230758234.5138
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,230850382.1406,230850382.1406
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,230942529.7674,230942529.7674
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,231034677.3942,231034677.3942
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,231126825.0210,231126825.0210
2025-09-30 07:06:58,799.0000,22.4300,292814.2650,231419639.2860,231419639.2860
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,231511786.9128,231511786.9128
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,231603934.5396,231603934.5396
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,231696082.1664,231696082.1664
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,231788229.7932,231788229.7932
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,231880377.4200,231880377.4200
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,231972525.0468,231972525.0468
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,232064672.6736,232064672.6736
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,232156820.3004,232156820.3004
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,232248967.9272,232248967.9272
2025-09-30 07:16:58,809.0000,16.6900,200149.2204,232449117.1476,232449117.1476
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,232541264.7744,232541264.7744
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,232633412.4012,232633412.4012
2025-09-30 07:19:58,812.0000,10.4100,98766.5586,232732178.9598,232732178.9598
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,232824326.5866,232824326.5866
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,232916474.2134,232916474.2134
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,233008621.8402,233008621.8402
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,233100769.4670,233100769.4670
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,233192917.0938,233192917.0938
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,233285064.7206,233285064.7206
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,233377212.3474,233377212.3474
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,233469359.9742,233469359.9742
2025-09-30 07:28:58,821.0000,14.9900,172704.8694,233642064.8436,233642064.8436
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,233734212.4704,233734212.4704
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,233826360.0972,233826360.0972
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,233918507.7240,233918507.7240
2025-09-30 07:32:58,825.0000,10.6000,101833.8684,234020341.5924,234020341.5924
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,234112489.2192,234112489.2192
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,234204636.8460,234204636.8460
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,234296784.4728,234296784.4728
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,234388932.0996,234388932.0996
2025-09-30 07:37:58,830.0000,35.5800,505104.3930,234894036.4926,234894036.4926
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,234986184.1194,234986184.1194
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,235078331.7462,235078331.7462
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,235170479.3730,235170479.3730
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,235262626.9998,235262626.9998
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,235354774.6266,235354774.6266
2025-09-30 07:43:58,836.0000,28.8700,396779.9250,235751554.5516,235751554.5516
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,235843702.1784,235843702.1784
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,235935849.8052,235935849.8052
2025-09-30 07:46:58,839.0000,39.4900,568226.4006,236504076.2058,236504076.2058
2025-09-30 07:47:58,840.0000,41.8100,605679.8682,237109756.0740,237109756.0740
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,237201903.7008,237201903.7008
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,237294051.3276,237294051.3276
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,237386198.9544,237386198.9544
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,237478346.5812,237478346.5812
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,237570494.2080,237570494.2080
2025-09-30 07:53:58,846.0000,17.5200,213548.5212,237784042.7292,237784042.7292
2025-09-30 07:54:58,847.0000,34.3100,484601.8482,238268644.5774,238268644.5774
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,238360792.2042,238360792.2042
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,238452939.8310,238452939.8310
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,238545087.4578,238545087.4578
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,238637235.0846,238637235.0846
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,238729382.7114,238729382.7114
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,238821530.3382,238821530.3382
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,238913677.9650,238913677.9650
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,239005825.5918,239005825.5918
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,239097973.2186,239097973.2186
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,239190120.8454,239190120.8454
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,239282268.4722,239282268.4722
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,239374416.0990,239374416.0990
2025-09-30 08:07:58,860.0000,37.1800,530934.3708,239905350.4698,239905350.4698
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,239997498.0966,239997498.0966
2025-09-30 08:09:58,862.0000,25.5200,342698.4090,240340196.5056,240340196.5056
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,240432344.1324,240432344.1324
2025-09-30 08:11:58,864.0000,28.6000,392421.1158,240824765.2482,240824765.2482
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,240916912.8750,240916912.8750
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,241009060.5018,241009060.5018
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,241101208.1286,241101208.1286
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,241193355.7554,241193355.7554
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,241285503.3822,241285503.3822
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,241377651.0090,241377651.0090
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,241469798.6358,241469798.6358
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,241561946.2626,241561946.2626
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,241654093.8894,241654093.8894
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,241746241.5162,241746241.5162
2025-09-30 08:22:58,875.0000,24.9200,333012.1674,242079253.6836,242079253.6836
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,242171401.3104,242171401.3104
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,242263548.9372,242263548.9372
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,242355696.5640,242355696.5640
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,242447844.1908,242447844.1908
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,242539991.8176,242539991.8176
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,242632139.4444,242632139.4444
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,242724287.0712,242724287.0712
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,242816434.6980,242816434.6980
2025-09-30 08:31:58,884.0000,31.3700,437139.2646,243253573.9626,243253573.9626
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,243345721.5894,243345721.5894
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,243437869.2162,243437869.2162
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,243530016.8430,243530016.8430
2025-09-30 08:35:58,888.0000,16.6600,199664.9082,243729681.7512,243729681.7512
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,243821829.3780,243821829.3780
2025-09-30 08:37:58,890.0000,29.5900,408403.4148,244230232.7928,244230232.7928
2025-09-30 08:38:58,891.0000,34.4300,486539.0970,244716771.8898,244716771.8898
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,244808919.5166,244808919.5166
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,244901067.1434,244901067.1434
2025-09-30 08:41:58,894.0000,19.1200,239378.4990,245140445.6424,245140445.6424
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,245232593.2692,245232593.2692
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,245324740.8960,245324740.8960
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,245416888.5228,245416888.5228
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,245509036.1496,245509036.1496
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,245601183.7764,245601183.7764
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,245693331.4032,245693331.4032
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,245785479.0300,245785479.0300
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,245877626.6568,245877626.6568
2025-09-30 08:50:58,903.0000,42.5500,617626.2330,246495252.8898,246495252.8898
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,246587400.5166,246587400.5166
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,246679548.1434,246679548.1434
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,246771695.7702,246771695.7702
2025-09-30 08:54:58,907.0000,13.8700,154623.8850,246926319.6552,246926319.6552
2025-09-30 08:55:58,908.0000,29.7800,411470.7246,247337790.3798,247337790.3798
2025-09-30 08:56:58,909.0000,16.6000,198696.2844,247536486.6642,247536486.6642
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,247628634.2910,247628634.2910
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,247720781.9178,247720781.9178
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,247812929.5446,247812929.5446
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,247905077.1714,247905077.1714
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,247997224.7982,247997224.7982
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,248089372.4250,248089372.4250
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,248181520.0518,248181520.0518
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,248273667.6786,248273667.6786
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,248365815.3054,248365815.3054
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,248457962.9322,248457962.9322
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,248550110.5590,248550110.5590
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,248642258.1858,248642258.1858
2025-09-30 09:09:58,922.0000,20.7100,265047.0390,248907305.2248,248907305.2248
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,248999452.8516,248999452.8516
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,249091600.4784,249091600.4784
2025-09-30 09:12:58,925.0000,29.6600,409533.4764,249501133.9548,249501133.9548
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,249593281.5816,249593281.5816
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,249685429.2084,249685429.2084
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,249777576.8352,249777576.8352
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,249869724.4620,249869724.4620
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,249961872.0888,249961872.0888
2025-09-30 09:18:58,931.0000,49.3200,726919.3254,250688791.4142,250688791.4142
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,250780939.0410,250780939.0410
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,250873086.6678,250873086.6678
2025-09-30 09:21:58,934.0000,56.5900,844284.2862,251717370.9540,251717370.9540
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,251809518.5808,251809518.5808
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,251901666.2076,251901666.2076
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,251993813.8344,251993813.8344
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,252085961.4612,252085961.4612
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,252178109.0880,252178109.0880
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,252270256.7148,252270256.7148
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,252362404.3416,252362404.3416
2025-09-30 09:29:58,942.0000,25.4900,342214.0974,252704618.4390,252704618.4390
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,252796766.0658,252796766.0658
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,252888913.6926,252888913.6926
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,252981061.3194,252981061.3194
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,253073208.9462,253073208.9462
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,253165356.5730,253165356.5730
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,253257504.1998,253257504.1998
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,253349651.8266,253349651.8266
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,253441799.4534,253441799.4534
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,253533947.0802,253533947.0802
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,253626094.7070,253626094.7070
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,253718242.3338,253718242.3338
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,253810389.9606,253810389.9606
2025-09-30 09:42:58,955.0000,19.4100,244060.1826,254054450.1432,254054450.1432
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,254146597.7700,254146597.7700
2025-09-30 09:44:58,957.0000,15.7200,184489.7964,254331087.5664,254331087.5664
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,254423235.1932,254423235.1932
2025-09-30 09:46:58,959.0000,15.0400,173512.0560,254596747.2492,254596747.2492
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,254688894.8760,254688894.8760
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,254781042.5028,254781042.5028
2025-09-30 09:49:58,962.0000,13.8700,154623.8850,254935666.3878,254935666.3878
2025-09-30 09:50:58,963.0000,23.6400,312348.1854,255248014.5732,255248014.5732
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,255340162.2000,255340162.2000
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,255432309.8268,255432309.8268
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,255524457.4536,255524457.4536
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,255616605.0804,255616605.0804
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,255708752.7072,255708752.7072
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,255800900.3340,255800900.3340
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,255893047.9608,255893047.9608
2025-09-30 09:58:58,971.0000,46.0100,673483.5594,256566531.5202,256566531.5202
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,256658679.1470,256658679.1470
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,256750826.7738,256750826.7738
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,256842974.4006,256842974.4006
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,256935122.0274,256935122.0274
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,257027269.6542,257027269.6542
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,257119417.2810,257119417.2810
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,257211564.9078,257211564.9078
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,257303712.5346,257303712.5346
