time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 05:45:58,718.0000,18.9000,235826.8770,173592714.1380,173592714.1380
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,173684861.7648,173684861.7648
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,173777009.3916,173777009.3916
2025-09-30 05:48:58,721.0000,19.9600,252939.2370,174029948.6286,174029948.6286
2025-09-30 05:49:58,722.0000,38.4600,551598.3528,174581546.9814,174581546.9814
2025-09-30 05:50:58,723.0000,12.9000,138964.4610,174720511.4424,174720511.4424
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,174812659.0692,174812659.0692
2025-09-30 05:52:58,725.0000,14.3500,162372.8784,174975031.9476,174975031.9476
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,175067179.5744,175067179.5744
2025-09-30 05:54:58,727.0000,21.1600,272311.7202,175339491.2946,175339491.2946
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,175431638.9214,175431638.9214
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,175523786.5482,175523786.5482
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,175615934.1750,175615934.1750
2025-09-30 05:58:58,731.0000,31.4400,438269.3262,176054203.5012,176054203.5012
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,176146351.1280,176146351.1280
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,176238498.7548,176238498.7548
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,176330646.3816,176330646.3816
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,176422794.0084,176422794.0084
2025-09-30 06:03:58,736.0000,14.1800,159628.4430,176582422.4514,176582422.4514
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,176674570.0782,176674570.0782
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,176766717.7050,176766717.7050
2025-09-30 06:06:58,739.0000,18.2300,225010.5738,176991728.2788,176991728.2788
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,177083875.9056,177083875.9056
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,177176023.5324,177176023.5324
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,177268171.1592,177268171.1592
2025-09-30 06:10:58,743.0000,19.3300,242768.6838,177510939.8430,177510939.8430
2025-09-30 06:11:58,744.0000,38.7700,556602.9108,178067542.7538,178067542.7538
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,178159690.3806,178159690.3806
2025-09-30 06:13:58,746.0000,12.2000,127663.8462,178287354.2268,178287354.2268
2025-09-30 06:14:58,747.0000,35.1000,497355.3996,178784709.6264,178784709.6264
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,178876857.2532,178876857.2532
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,178969004.8800,178969004.8800
2025-09-30 06:17:58,750.0000,30.0100,415183.7838,179384188.6638,179384188.6638
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,179476336.2906,179476336.2906
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,179568483.9174,179568483.9174
2025-09-30 06:20:58,753.0000,11.6700,119107.6662,179687591.5836,179687591.5836
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,179779739.2104,179779739.2104
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,179871886.8372,179871886.8372
2025-09-30 06:23:58,756.0000,30.1700,417766.7814,180289653.6186,180289653.6186
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,180381801.2454,180381801.2454
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,180473948.8722,180473948.8722
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,180566096.4990,180566096.4990
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,180658244.1258,180658244.1258
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,180750391.7526,180750391.7526
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,180842539.3794,180842539.3794
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,180934687.0062,180934687.0062
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,181026834.6330,181026834.6330
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,181118982.2598,181118982.2598
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,181211129.8866,181211129.8866
2025-09-30 06:34:58,767.0000,13.7700,153009.5118,181364139.3984,181364139.3984
2025-09-30 06:35:58,768.0000,23.6700,312832.4976,181676971.8960,181676971.8960
2025-09-30 06:36:58,769.0000,42.2100,612137.3628,182289109.2588,182289109.2588
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,182381256.8856,182381256.8856
2025-09-30 06:38:58,771.0000,32.3500,452960.1258,182834217.0114,182834217.0114
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,182926364.6382,182926364.6382
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,183018512.2650,183018512.2650
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,183110659.8918,183110659.8918
2025-09-30 06:42:58,775.0000,25.6900,345442.8444,183456102.7362,183456102.7362
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,183548250.3630,183548250.3630
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,183640397.9898,183640397.9898
2025-09-30 06:45:58,778.0000,36.5500,520763.8170,184161161.8068,184161161.8068
2025-09-30 06:46:58,779.0000,31.6500,441659.5110,184602821.3178,184602821.3178
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,184694968.9446,184694968.9446
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,184787116.5714,184787116.5714
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,184879264.1982,184879264.1982
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,184971411.8250,184971411.8250
2025-09-30 06:51:58,784.0000,31.7500,443273.8842,185414685.7092,185414685.7092
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,185506833.3360,185506833.3360
2025-09-30 06:53:58,786.0000,16.6900,200149.2204,185706982.5564,185706982.5564
2025-09-30 06:54:58,787.0000,20.4000,260042.4810,185967025.0374,185967025.0374
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,186059172.6642,186059172.6642
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,186151320.2910,186151320.2910
2025-09-30 06:57:58,790.0000,51.6900,765179.9796,186916500.2706,186916500.2706
2025-09-30 06:58:58,791.0000,11.2800,112811.6088,187029311.8794,187029311.8794
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,187121459.5062,187121459.5062
2025-09-30 07:00:58,793.0000,52.7400,782130.9024,187903590.4086,187903590.4086
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,187995738.0354,187995738.0354
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,188087885.6622,188087885.6622
2025-09-30 07:03:58,796.0000,11.9200,123143.5998,188211029.2620,188211029.2620
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,188303176.8888,188303176.8888
2025-09-30 07:05:58,798.0000,22.9600,301370.4450,188604547.3338,188604547.3338
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,188696694.9606,188696694.9606
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,188788842.5874,188788842.5874
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,188880990.2142,188880990.2142
2025-09-30 07:09:58,802.0000,57.9200,865755.4548,189746745.6690,189746745.6690
2025-09-30 07:10:58,803.0000,18.0000,221297.5146,189968043.1836,189968043.1836
2025-09-30 07:11:58,804.0000,35.8400,509301.7644,190477344.9480,190477344.9480
2025-09-30 07:12:58,805.0000,30.8000,427937.3352,190905282.2832,190905282.2832
2025-09-30 07:13:58,806.0000,13.1300,142677.5202,191047959.8034,191047959.8034
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,191140107.4302,191140107.4302
2025-09-30 07:15:58,808.0000,16.7400,200956.4076,191341063.8378,191341063.8378
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,191433211.4646,191433211.4646
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,191525359.0914,191525359.0914
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,191617506.7182,191617506.7182
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,191709654.3450,191709654.3450
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,191801801.9718,191801801.9718
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,191893949.5986,191893949.5986
2025-09-30 07:22:58,815.0000,36.3900,518180.8194,192412130.4180,192412130.4180
2025-09-30 07:23:58,816.0000,31.6000,440852.3238,192852982.7418,192852982.7418
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,192945130.3686,192945130.3686
2025-09-30 07:25:58,818.0000,27.3000,371434.2594,193316564.6280,193316564.6280
2025-09-30 07:26:58,819.0000,32.0200,447632.6928,193764197.3208,193764197.3208
2025-09-30 07:27:58,820.0000,35.7100,507203.0790,194271400.3998,194271400.3998
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,194363548.0266,194363548.0266
2025-09-30 07:29:58,822.0000,11.7400,120237.7272,194483785.7538,194483785.7538
2025-09-30 07:30:58,823.0000,21.2900,274410.4062,194758196.1600,194758196.1600
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,194850343.7868,194850343.7868
2025-09-30 07:32:58,825.0000,34.0700,480727.3518,195331071.1386,195331071.1386
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,195423218.7654,195423218.7654
2025-09-30 07:34:58,827.0000,32.4000,453767.3130,195876986.0784,195876986.0784
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,195969133.7052,195969133.7052
2025-09-30 07:36:58,829.0000,14.2000,159951.3180,196129085.0232,196129085.0232
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,196221232.6500,196221232.6500
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,196313380.2768,196313380.2768
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,196405527.9036,196405527.9036
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,196497675.5304,196497675.5304
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,196589823.1572,196589823.1572
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,196681970.7840,196681970.7840
2025-09-30 07:43:58,836.0000,24.7800,330752.0448,197012722.8288,197012722.8288
2025-09-30 07:44:58,837.0000,24.8700,332204.9808,197344927.8096,197344927.8096
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,197437075.4364,197437075.4364
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,197529223.0632,197529223.0632
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,197621370.6900,197621370.6900
2025-09-30 07:48:58,841.0000,20.6700,264401.2896,197885771.9796,197885771.9796
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,197977919.6064,197977919.6064
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,198070067.2332,198070067.2332
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,198162214.8600,198162214.8600
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,198254362.4868,198254362.4868
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,198346510.1136,198346510.1136
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,198438657.7404,198438657.7404
2025-09-30 07:55:58,848.0000,22.7700,298303.1352,198736960.8756,198736960.8756
2025-09-30 07:56:58,849.0000,22.4400,292975.7022,199029936.5778,199029936.5778
2025-09-30 07:57:58,850.0000,11.1900,111358.6728,199141295.2506,199141295.2506
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,199233442.8774,199233442.8774
2025-09-30 07:59:58,852.0000,20.8100,266661.4128,199500104.2902,199500104.2902
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,199592251.9170,199592251.9170
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,199684399.5438,199684399.5438
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,199776547.1706,199776547.1706
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,199868694.7974,199868694.7974
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,199960842.4242,199960842.4242
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,200052990.0510,200052990.0510
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,200145137.6778,200145137.6778
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,200237285.3046,200237285.3046
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,200329432.9314,200329432.9314
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,200421580.5582,200421580.5582
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,200513728.1850,200513728.1850
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,200605875.8118,200605875.8118
2025-09-30 08:12:58,865.0000,10.7400,104093.9916,200709969.8034,200709969.8034
2025-09-30 08:13:58,866.0000,44.6900,652173.8280,201362143.6314,201362143.6314
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,201454291.2582,201454291.2582
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,201546438.8850,201546438.8850
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,201638586.5118,201638586.5118
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,201730734.1386,201730734.1386
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,201822881.7654,201822881.7654
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,201915029.3922,201915029.3922
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,202007177.0190,202007177.0190
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,202099324.6458,202099324.6458
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,202191472.2726,202191472.2726
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,202283619.8994,202283619.8994
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,202375767.5262,202375767.5262
2025-09-30 08:25:58,878.0000,12.8800,138641.5866,202514409.1128,202514409.1128
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,202606556.7396,202606556.7396
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,202698704.3664,202698704.3664
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,202790851.9932,202790851.9932
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,202882999.6200,202882999.6200
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,202975147.2468,202975147.2468
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,203067294.8736,203067294.8736
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,203159442.5004,203159442.5004
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,203251590.1272,203251590.1272
2025-09-30 08:34:58,887.0000,31.1900,434233.3920,203685823.5192,203685823.5192
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,203777971.1460,203777971.1460
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,203870118.7728,203870118.7728
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,203962266.3996,203962266.3996
2025-09-30 08:38:58,891.0000,45.0400,657824.1354,204620090.5350,204620090.5350
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,204712238.1618,204712238.1618
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,204804385.7886,204804385.7886
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,204896533.4154,204896533.4154
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,204988681.0422,204988681.0422
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,205080828.6690,205080828.6690
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,205172976.2958,205172976.2958
2025-09-30 08:45:58,898.0000,18.7800,233889.6288,205406865.9246,205406865.9246
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,205499013.5514,205499013.5514
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,205591161.1782,205591161.1782
2025-09-30 08:48:58,901.0000,56.6100,844607.1606,206435768.3388,206435768.3388
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,206527915.9656,206527915.9656
2025-09-30 08:50:58,903.0000,11.1900,111358.6728,206639274.6384,206639274.6384
2025-09-30 08:51:58,904.0000,16.2100,192400.2270,206831674.8654,206831674.8654
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,206923822.4922,206923822.4922
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,207015970.1190,207015970.1190
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,207108117.7458,207108117.7458
2025-09-30 08:55:58,908.0000,14.1800,159628.4430,207267746.1888,207267746.1888
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,207359893.8156,207359893.8156
2025-09-30 08:57:58,910.0000,14.2700,161081.3796,207520975.1952,207520975.1952
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,207613122.8220,207613122.8220
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,207705270.4488,207705270.4488
2025-09-30 09:00:58,913.0000,11.1800,111197.2356,207816467.6844,207816467.6844
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,207908615.3112,207908615.3112
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,208000762.9380,208000762.9380
2025-09-30 09:03:58,916.0000,11.3600,114103.1076,208114866.0456,208114866.0456
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,208207013.6724,208207013.6724
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,208299161.2992,208299161.2992
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,208391308.9260,208391308.9260
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,208483456.5528,208483456.5528
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,208575604.1796,208575604.1796
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,208667751.8064,208667751.8064
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,208759899.4332,208759899.4332
2025-09-30 09:11:58,924.0000,52.6800,781162.2780,209541061.7112,209541061.7112
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,209633209.3380,209633209.3380
2025-09-30 09:13:58,926.0000,10.4900,100058.0574,209733267.3954,209733267.3954
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,209825415.0222,209825415.0222
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,209917562.6490,209917562.6490
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,210009710.2758,210009710.2758
2025-09-30 09:17:58,930.0000,13.9400,155753.9466,210165464.2224,210165464.2224
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,210257611.8492,210257611.8492
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,210349759.4760,210349759.4760
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,210441907.1028,210441907.1028
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,210534054.7296,210534054.7296
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,210626202.3564,210626202.3564
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,210718349.9832,210718349.9832
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,210810497.6100,210810497.6100
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,210902645.2368,210902645.2368
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,210994792.8636,210994792.8636
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,211086940.4904,211086940.4904
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,211179088.1172,211179088.1172
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,211271235.7440,211271235.7440
2025-09-30 09:30:58,943.0000,18.1000,222911.8884,211494147.6324,211494147.6324
2025-09-30 09:31:58,944.0000,35.6800,506718.7668,212000866.3992,212000866.3992
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,212093014.0260,212093014.0260
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,212185161.6528,212185161.6528
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,212277309.2796,212277309.2796
2025-09-30 09:35:58,948.0000,20.6000,263271.2280,212540580.5076,212540580.5076
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,212632728.1344,212632728.1344
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,212724875.7612,212724875.7612
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,212817023.3880,212817023.3880
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,212909171.0148,212909171.0148
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,213001318.6416,213001318.6416
2025-09-30 09:41:58,954.0000,12.0500,125242.2858,213126560.9274,213126560.9274
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,213218708.5542,213218708.5542
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,213310856.1810,213310856.1810
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,213403003.8078,213403003.8078
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,213495151.4346,213495151.4346
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,213587299.0614,213587299.0614
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,213679446.6882,213679446.6882
2025-09-30 09:48:58,961.0000,13.0700,141708.8964,213821155.5846,213821155.5846
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,213913303.2114,213913303.2114
2025-09-30 09:50:58,963.0000,11.1500,110712.9234,214024016.1348,214024016.1348
2025-09-30 09:51:58,964.0000,15.4900,180776.7372,214204792.8720,214204792.8720
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,214296940.4988,214296940.4988
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,214389088.1256,214389088.1256
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,214481235.7524,214481235.7524
2025-09-30 09:55:58,968.0000,35.9000,510270.3888,214991506.1412,214991506.1412
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,215083653.7680,215083653.7680
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,215175801.3948,215175801.3948
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,215267949.0216,215267949.0216
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,215360096.6484,215360096.6484
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,215452244.2752,215452244.2752
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,215544391.9020,215544391.9020
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,215636539.5288,215636539.5288
2025-09-30 10:03:58,976.0000,25.7400,346250.0310,215982789.5598,215982789.5598
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,216074937.1866,216074937.1866
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,216167084.8134,216167084.8134
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,216259232.4402,216259232.4402
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,216351380.0670,216351380.0670
2025-09-30 10:08:58,981.0000,25.9300,349317.3408,216700697.4078,216700697.4078
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,216792845.0346,216792845.0346
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,216884992.6614,216884992.6614
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,216977140.2882,216977140.2882
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,217069287.9150,217069287.9150
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,217161435.5418,217161435.5418
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,217253583.1686,217253583.1686
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,217345730.7954,217345730.7954
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,217437878.4222,217437878.4222
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,217530026.0490,217530026.0490
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,217622173.6758,217622173.6758
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,217714321.3026,217714321.3026
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,217806468.9294,217806468.9294
2025-09-30 10:21:58,994.0000,29.9600,414376.5972,218220845.5266,218220845.5266
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,218312993.1534,218312993.1534
2025-09-30 10:23:58,996.0000,28.5900,392259.6786,218705252.8320,218705252.8320
2025-09-30 10:24:58,997.0000,12.6200,134444.2152,218839697.0472,218839697.0472
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,218931844.6740,218931844.6740
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,219023992.3008,219023992.3008
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,219116139.9276,219116139.9276
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,219208287.5544,219208287.5544
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,219300435.1812,219300435.1812
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,219392582.8080,219392582.8080
2025-09-30 10:31:58,1004.0000,32.3700,453283.0008,219845865.8088,219845865.8088
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,219938013.4356,219938013.4356
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,220030161.0624,220030161.0624
2025-09-30 10:34:58,1007.0000,35.8800,509947.5138,220540108.5762,220540108.5762
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,220632256.2030,220632256.2030
2025-09-30 10:36:58,1009.0000,10.0800,93439.1256,220725695.3286,220725695.3286
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,220817842.9554,220817842.9554
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,220909990.5822,220909990.5822
2025-09-30 10:39:58,1012.0000,30.7400,426968.7108,221336959.2930,221336959.2930
2025-09-30 10:40:58,1013.0000,24.5500,327038.9856,221663998.2786,221663998.2786
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,221756145.9054,221756145.9054
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,221848293.5322,221848293.5322
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,221940441.1590,221940441.1590
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,222032588.7858,222032588.7858
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,222124736.4126,222124736.4126
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,222216884.0394,222216884.0394
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,222309031.6662,222309031.6662
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,222401179.2930,222401179.2930
2025-09-30 10:49:58,1022.0000,15.6700,183682.6098,222584861.9028,222584861.9028
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,222677009.5296,222677009.5296
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,222769157.1564,222769157.1564
2025-09-30 10:52:58,1025.0000,11.3400,113780.2332,222882937.3896,222882937.3896
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,222975085.0164,222975085.0164
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,223067232.6432,223067232.6432
2025-09-30 10:55:58,1028.0000,49.4700,729340.8858,223796573.5290,223796573.5290
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,223888721.1558,223888721.1558
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,223980868.7826,223980868.7826
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,224073016.4094,224073016.4094
2025-09-30 10:59:58,1032.0000,12.5500,133314.1536,224206330.5630,224206330.5630
2025-09-30 11:00:58,1033.0000,20.6700,264401.2896,224470731.8526,224470731.8526
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,224562879.4794,224562879.4794
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,224655027.1062,224655027.1062
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,224747174.7330,224747174.7330
2025-09-30 11:04:58,1037.0000,12.4100,131054.0304,224878228.7634,224878228.7634
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,224970376.3902,224970376.3902
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,225062524.0170,225062524.0170
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,225154671.6438,225154671.6438
