time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 04:25:58,638.0000,28.9600,398232.8610,344054326.3284,344054326.3284
2025-09-30 04:26:58,639.0000,10.0000,92147.6268,344146473.9552,344146473.9552
2025-09-30 04:27:58,640.0000,10.0000,92147.6268,344238621.5820,344238621.5820
2025-09-30 04:28:58,641.0000,11.1500,110712.9234,344349334.5054,344349334.5054
2025-09-30 04:29:58,642.0000,16.3000,193853.1636,344543187.6690,344543187.6690
2025-09-30 04:30:58,643.0000,29.0600,399847.2348,344943034.9038,344943034.9038
2025-09-30 04:31:58,644.0000,10.0000,92147.6268,345035182.5306,345035182.5306
2025-09-30 04:32:58,645.0000,16.1300,191108.7282,345226291.2588,345226291.2588
2025-09-30 04:33:58,646.0000,10.0000,92147.6268,345318438.8856,345318438.8856
2025-09-30 04:34:58,647.0000,10.0000,92147.6268,345410586.5124,345410586.5124
2025-09-30 04:35:58,648.0000,31.9400,446341.1940,345856927.7064,345856927.7064
2025-09-30 04:36:58,649.0000,35.6700,506557.3296,346363485.0360,346363485.0360
2025-09-30 04:37:58,650.0000,12.8400,137995.8372,346501480.8732,346501480.8732
2025-09-30 04:38:58,651.0000,16.5400,197727.6600,346699208.5332,346699208.5332
2025-09-30 04:39:58,652.0000,38.2500,548208.1680,347247416.7012,347247416.7012
2025-09-30 04:40:58,653.0000,10.0000,92147.6268,347339564.3280,347339564.3280
2025-09-30 04:41:58,654.0000,65.9500,995389.6548,348334953.9828,348334953.9828
2025-09-30 04:42:58,655.0000,10.0000,92147.6268,348427101.6096,348427101.6096
2025-09-30 04:43:58,656.0000,22.6800,296850.1992,348723951.8088,348723951.8088
2025-09-30 04:44:58,657.0000,18.1800,224203.3872,348948155.1960,348948155.1960
2025-09-30 04:45:58,658.0000,44.0600,642003.2742,349590158.4702,349590158.4702
2025-09-30 04:46:58,659.0000,44.7700,653465.3268,350243623.7970,350243623.7970
2025-09-30 04:47:58,660.0000,10.0000,92147.6268,350335771.4238,350335771.4238
2025-09-30 04:48:58,661.0000,23.4700,309603.7506,350645375.1744,350645375.1744
2025-09-30 04:49:58,662.0000,10.0000,92147.6268,350737522.8012,350737522.8012
2025-09-30 04:50:58,663.0000,10.0000,92147.6268,350829670.4280,350829670.4280
2025-09-30 04:51:58,664.0000,10.6500,102641.0550,350932311.4830,350932311.4830
2025-09-30 04:52:58,665.0000,10.0000,92147.6268,351024459.1098,351024459.1098
2025-09-30 04:53:58,666.0000,26.2100,353837.5872,351378296.6970,351378296.6970
2025-09-30 04:54:58,667.0000,23.0500,302823.3816,351681120.0786,351681120.0786
2025-09-30 04:55:58,668.0000,34.3700,485570.4726,352166690.5512,352166690.5512
2025-09-30 04:56:58,669.0000,10.0000,92147.6268,352258838.1780,352258838.1780
2025-09-30 04:57:58,670.0000,32.6900,458448.9960,352717287.1740,352717287.1740
2025-09-30 04:58:58,671.0000,30.7500,427130.1486,353144417.3226,353144417.3226
2025-09-30 04:59:58,672.0000,21.8200,282966.5862,353427383.9088,353427383.9088
2025-09-30 05:00:58,673.0000,10.0000,92147.6268,353519531.5356,353519531.5356
2025-09-30 05:01:58,674.0000,34.6500,490090.7184,354009622.2540,354009622.2540
2025-09-30 05:02:58,675.0000,10.0000,92147.6268,354101769.8808,354101769.8808
2025-09-30 05:03:58,676.0000,10.0000,92147.6268,354193917.5076,354193917.5076
2025-09-30 05:04:58,677.0000,10.0000,92147.6268,354286065.1344,354286065.1344
2025-09-30 05:05:58,678.0000,39.8800,574522.4580,354860587.5924,354860587.5924
2025-09-30 05:06:58,679.0000,10.0000,92147.6268,354952735.2192,354952735.2192
2025-09-30 05:07:58,680.0000,21.0500,270535.9092,355223271.1284,355223271.1284
2025-09-30 05:08:58,681.0000,10.0000,92147.6268,355315418.7552,355315418.7552
2025-09-30 05:09:58,682.0000,10.0000,92147.6268,355407566.3820,355407566.3820
2025-09-30 05:10:58,683.0000,10.0000,92147.6268,355499714.0088,355499714.0088
2025-09-30 05:11:58,684.0000,11.6300,118461.9168,355618175.9256,355618175.9256
2025-09-30 05:12:58,685.0000,10.0000,92147.6268,355710323.5524,355710323.5524
2025-09-30 05:13:58,686.0000,10.0000,92147.6268,355802471.1792,355802471.1792
2025-09-30 05:14:58,687.0000,10.0000,92147.6268,355894618.8060,355894618.8060
2025-09-30 05:15:58,688.0000,10.0000,92147.6268,355986766.4328,355986766.4328
2025-09-30 05:16:58,689.0000,26.2100,353837.5872,356340604.0200,356340604.0200
2025-09-30 05:17:58,690.0000,10.0000,92147.6268,356432751.6468,356432751.6468
2025-09-30 05:18:58,691.0000,31.7600,443435.3220,356876186.9688,356876186.9688
2025-09-30 05:19:58,692.0000,10.0000,92147.6268,356968334.5956,356968334.5956
2025-09-30 05:20:58,693.0000,34.1800,482503.1628,357450837.7584,357450837.7584
2025-09-30 05:21:58,694.0000,32.7200,458933.3082,357909771.0666,357909771.0666
2025-09-30 05:22:58,695.0000,42.1000,610361.5518,358520132.6184,358520132.6184
2025-09-30 05:23:58,696.0000,23.5500,310895.2494,358831027.8678,358831027.8678
2025-09-30 05:24:58,697.0000,10.0000,92147.6268,358923175.4946,358923175.4946
2025-09-30 05:25:58,698.0000,10.0000,92147.6268,359015323.1214,359015323.1214
2025-09-30 05:26:58,699.0000,10.0000,92147.6268,359107470.7482,359107470.7482
2025-09-30 05:27:58,700.0000,25.8300,347702.9676,359455173.7158,359455173.7158
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,359547321.3426,359547321.3426
2025-09-30 05:29:58,702.0000,10.0000,92147.6268,359639468.9694,359639468.9694
2025-09-30 05:30:58,703.0000,10.9200,106999.8642,359746468.8336,359746468.8336
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,359838616.4604,359838616.4604
2025-09-30 05:32:58,705.0000,12.5200,132829.8414,359971446.3018,359971446.3018
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,360063593.9286,360063593.9286
2025-09-30 05:34:58,707.0000,38.4300,551114.0406,360614707.9692,360614707.9692
2025-09-30 05:35:58,708.0000,10.1500,94569.1872,360709277.1564,360709277.1564
2025-09-30 05:36:58,709.0000,24.8200,331397.7942,361040674.9506,361040674.9506
2025-09-30 05:37:58,710.0000,10.0000,92147.6268,361132822.5774,361132822.5774
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,361224970.2042,361224970.2042
2025-09-30 05:39:58,712.0000,10.1900,95214.9366,361320185.1408,361320185.1408
2025-09-30 05:40:58,713.0000,10.0000,92147.6268,361412332.7676,361412332.7676
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,361504480.3944,361504480.3944
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,361596628.0212,361596628.0212
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,361688775.6480,361688775.6480
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,361780923.2748,361780923.2748
2025-09-30 05:45:58,718.0000,19.7000,248741.8656,362029665.1404,362029665.1404
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,362121812.7672,362121812.7672
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,362213960.3940,362213960.3940
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,362306108.0208,362306108.0208
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,362398255.6476,362398255.6476
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,362490403.2744,362490403.2744
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,362582550.9012,362582550.9012
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,362674698.5280,362674698.5280
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,362766846.1548,362766846.1548
2025-09-30 05:54:58,727.0000,27.2500,370627.0722,363137473.2270,363137473.2270
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,363229620.8538,363229620.8538
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,363321768.4806,363321768.4806
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,363413916.1074,363413916.1074
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,363506063.7342,363506063.7342
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,363598211.3610,363598211.3610
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,363690358.9878,363690358.9878
2025-09-30 06:01:58,734.0000,20.3500,259235.2944,363949594.2822,363949594.2822
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,364041741.9090,364041741.9090
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,364133889.5358,364133889.5358
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,364226037.1626,364226037.1626
2025-09-30 06:05:58,738.0000,13.1900,143646.1446,364369683.3072,364369683.3072
2025-09-30 06:06:58,739.0000,16.0000,189010.0428,364558693.3500,364558693.3500
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,364650840.9768,364650840.9768
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,364742988.6036,364742988.6036
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,364835136.2304,364835136.2304
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,364927283.8572,364927283.8572
2025-09-30 06:11:58,744.0000,26.4400,357550.6464,365284834.5036,365284834.5036
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,365376982.1304,365376982.1304
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,365469129.7572,365469129.7572
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,365561277.3840,365561277.3840
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,365653425.0108,365653425.0108
2025-09-30 06:16:58,749.0000,11.5000,116363.2308,365769788.2416,365769788.2416
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,365861935.8684,365861935.8684
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,365954083.4952,365954083.4952
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,366046231.1220,366046231.1220
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,366138378.7488,366138378.7488
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,366230526.3756,366230526.3756
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,366322674.0024,366322674.0024
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,366414821.6292,366414821.6292
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,366506969.2560,366506969.2560
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,366599116.8828,366599116.8828
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,366691264.5096,366691264.5096
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,366783412.1364,366783412.1364
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,366875559.7632,366875559.7632
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,366967707.3900,366967707.3900
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,367059855.0168,367059855.0168
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,367152002.6436,367152002.6436
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,367244150.2704,367244150.2704
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,367336297.8972,367336297.8972
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,367428445.5240,367428445.5240
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,367520593.1508,367520593.1508
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,367612740.7776,367612740.7776
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,367704888.4044,367704888.4044
2025-09-30 06:38:58,771.0000,15.8600,186749.9196,367891638.3240,367891638.3240
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,367983785.9508,367983785.9508
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,368075933.5776,368075933.5776
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,368168081.2044,368168081.2044
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,368260228.8312,368260228.8312
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,368352376.4580,368352376.4580
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,368444524.0848,368444524.0848
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,368536671.7116,368536671.7116
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,368628819.3384,368628819.3384
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,368720966.9652,368720966.9652
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,368813114.5920,368813114.5920
2025-09-30 06:49:58,782.0000,12.7300,136220.0262,368949334.6182,368949334.6182
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,369041482.2450,369041482.2450
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,369133629.8718,369133629.8718
2025-09-30 06:52:58,785.0000,14.1000,158336.9442,369291966.8160,369291966.8160
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,369384114.4428,369384114.4428
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,369476262.0696,369476262.0696
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,369568409.6964,369568409.6964
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,369660557.3232,369660557.3232
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,369752704.9500,369752704.9500
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,369844852.5768,369844852.5768
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,369937000.2036,369937000.2036
2025-09-30 07:00:58,793.0000,19.0000,237441.2508,370174441.4544,370174441.4544
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,370266589.0812,370266589.0812
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,370358736.7080,370358736.7080
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,370450884.3348,370450884.3348
2025-09-30 07:04:58,797.0000,11.1900,111358.6728,370562243.0076,370562243.0076
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,370654390.6344,370654390.6344
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,370746538.2612,370746538.2612
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,370838685.8880,370838685.8880
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,370930833.5148,370930833.5148
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,371022981.1416,371022981.1416
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,371115128.7684,371115128.7684
2025-09-30 07:11:58,804.0000,31.8600,445049.6952,371560178.4636,371560178.4636
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,371652326.0904,371652326.0904
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,371744473.7172,371744473.7172
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,371836621.3440,371836621.3440
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,371928768.9708,371928768.9708
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,372020916.5976,372020916.5976
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,372113064.2244,372113064.2244
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,372205211.8512,372205211.8512
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,372297359.4780,372297359.4780
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,372389507.1048,372389507.1048
2025-09-30 07:21:58,814.0000,30.5000,423094.2144,372812601.3192,372812601.3192
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,372904748.9460,372904748.9460
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,372996896.5728,372996896.5728
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,373089044.1996,373089044.1996
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,373181191.8264,373181191.8264
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,373273339.4532,373273339.4532
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,373365487.0800,373365487.0800
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,373457634.7068,373457634.7068
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,373549782.3336,373549782.3336
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,373641929.9604,373641929.9604
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,373734077.5872,373734077.5872
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,373826225.2140,373826225.2140
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,373918372.8408,373918372.8408
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,374010520.4676,374010520.4676
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,374102668.0944,374102668.0944
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,374194815.7212,374194815.7212
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,374286963.3480,374286963.3480
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,374379110.9748,374379110.9748
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,374471258.6016,374471258.6016
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,374563406.2284,374563406.2284
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,374655553.8552,374655553.8552
2025-09-30 07:42:58,835.0000,14.7000,168023.1858,374823577.0410,374823577.0410
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,374915724.6678,374915724.6678
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,375007872.2946,375007872.2946
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,375100019.9214,375100019.9214
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,375192167.5482,375192167.5482
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,375284315.1750,375284315.1750
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,375376462.8018,375376462.8018
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,375468610.4286,375468610.4286
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,375560758.0554,375560758.0554
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,375652905.6822,375652905.6822
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,375745053.3090,375745053.3090
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,375837200.9358,375837200.9358
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,375929348.5626,375929348.5626
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,376021496.1894,376021496.1894
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,376113643.8162,376113643.8162
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,376205791.4430,376205791.4430
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,376297939.0698,376297939.0698
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,376390086.6966,376390086.6966
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,376482234.3234,376482234.3234
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,376574381.9502,376574381.9502
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,376666529.5770,376666529.5770
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,376758677.2038,376758677.2038
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,376850824.8306,376850824.8306
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,376942972.4574,376942972.4574
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,377035120.0842,377035120.0842
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,377127267.7110,377127267.7110
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,377219415.3378,377219415.3378
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,377311562.9646,377311562.9646
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,377403710.5914,377403710.5914
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,377495858.2182,377495858.2182
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,377588005.8450,377588005.8450
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,377680153.4718,377680153.4718
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,377772301.0986,377772301.0986
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,377864448.7254,377864448.7254
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,377956596.3522,377956596.3522
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,378048743.9790,378048743.9790
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,378140891.6058,378140891.6058
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,378233039.2326,378233039.2326
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,378325186.8594,378325186.8594
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,378417334.4862,378417334.4862
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,378509482.1130,378509482.1130
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,378601629.7398,378601629.7398
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,378693777.3666,378693777.3666
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,378785924.9934,378785924.9934
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,378878072.6202,378878072.6202
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,378970220.2470,378970220.2470
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,379062367.8738,379062367.8738
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,379154515.5006,379154515.5006
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,379246663.1274,379246663.1274
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,379338810.7542,379338810.7542
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,379430958.3810,379430958.3810
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,379523106.0078,379523106.0078
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,379615253.6346,379615253.6346
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,379707401.2614,379707401.2614
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,379799548.8882,379799548.8882
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,379891696.5150,379891696.5150
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,379983844.1418,379983844.1418
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,380075991.7686,380075991.7686
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,380168139.3954,380168139.3954
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,380260287.0222,380260287.0222
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,380352434.6490,380352434.6490
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,380444582.2758,380444582.2758
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,380536729.9026,380536729.9026
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,380628877.5294,380628877.5294
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,380721025.1562,380721025.1562
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,380813172.7830,380813172.7830
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,380905320.4098,380905320.4098
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,380997468.0366,380997468.0366
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,381089615.6634,381089615.6634
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,381181763.2902,381181763.2902
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,381273910.9170,381273910.9170
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,381366058.5438,381366058.5438
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,381458206.1706,381458206.1706
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,381550353.7974,381550353.7974
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,381642501.4242,381642501.4242
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,381734649.0510,381734649.0510
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,381826796.6778,381826796.6778
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,381918944.3046,381918944.3046
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,382011091.9314,382011091.9314
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,382103239.5582,382103239.5582
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,382195387.1850,382195387.1850
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,382287534.8118,382287534.8118
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,382379682.4386,382379682.4386
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,382471830.0654,382471830.0654
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,382563977.6922,382563977.6922
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,382656125.3190,382656125.3190
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,382748272.9458,382748272.9458
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,382840420.5726,382840420.5726
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,382932568.1994,382932568.1994
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,383024715.8262,383024715.8262
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,383116863.4530,383116863.4530
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,383209011.0798,383209011.0798
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,383301158.7066,383301158.7066
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,383393306.3334,383393306.3334
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,383485453.9602,383485453.9602
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,383577601.5870,383577601.5870
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,383669749.2138,383669749.2138
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,383761896.8406,383761896.8406
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,383854044.4674,383854044.4674
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,383946192.0942,383946192.0942
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,384038339.7210,384038339.7210
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,384130487.3478,384130487.3478
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,384222634.9746,384222634.9746
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,384314782.6014,384314782.6014
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,384406930.2282,384406930.2282
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,384499077.8550,384499077.8550
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,384591225.4818,384591225.4818
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,384683373.1086,384683373.1086
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,384775520.7354,384775520.7354
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,384867668.3622,384867668.3622
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,384959815.9890,384959815.9890
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,385051963.6158,385051963.6158
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,385144111.2426,385144111.2426
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,385236258.8694,385236258.8694
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,385328406.4962,385328406.4962
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,385420554.1230,385420554.1230
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,385512701.7498,385512701.7498
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,385604849.3766,385604849.3766
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,385696997.0034,385696997.0034
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,385789144.6302,385789144.6302
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,385881292.2570,385881292.2570
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,385973439.8838,385973439.8838
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,386065587.5106,386065587.5106
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,386157735.1374,386157735.1374
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,386249882.7642,386249882.7642
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,386342030.3910,386342030.3910
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,386434178.0178,386434178.0178
