time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,562959165.0030,562959165.0030
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,563051312.6298,563051312.6298
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,563143460.2566,563143460.2566
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,563235607.8834,563235607.8834
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,563327755.5102,563327755.5102
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,563419903.1370,563419903.1370
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,563512050.7638,563512050.7638
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,563604198.3906,563604198.3906
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,563696346.0174,563696346.0174
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,563788493.6442,563788493.6442
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,563880641.2710,563880641.2710
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,563972788.8978,563972788.8978
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,564064936.5246,564064936.5246
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,564157084.1514,564157084.1514
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,564249231.7782,564249231.7782
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,564341379.4050,564341379.4050
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,564433527.0318,564433527.0318
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,564525674.6586,564525674.6586
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,564617822.2854,564617822.2854
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,564709969.9122,564709969.9122
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,564802117.5390,564802117.5390
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,564894265.1658,564894265.1658
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,564986412.7926,564986412.7926
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,565078560.4194,565078560.4194
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,565170708.0462,565170708.0462
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,565262855.6730,565262855.6730
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,565355003.2998,565355003.2998
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,565447150.9266,565447150.9266
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,565539298.5534,565539298.5534
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,565631446.1802,565631446.1802
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,565723593.8070,565723593.8070
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,565815741.4338,565815741.4338
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,565907889.0606,565907889.0606
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,566000036.6874,566000036.6874
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,566092184.3142,566092184.3142
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,566184331.9410,566184331.9410
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,566276479.5678,566276479.5678
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,566368627.1946,566368627.1946
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,566460774.8214,566460774.8214
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,566552922.4482,566552922.4482
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,566645070.0750,566645070.0750
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,566737217.7018,566737217.7018
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,566829365.3286,566829365.3286
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,566921512.9554,566921512.9554
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,567013660.5822,567013660.5822
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,567105808.2090,567105808.2090
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,567197955.8358,567197955.8358
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,567290103.4626,567290103.4626
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,567382251.0894,567382251.0894
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,567474398.7162,567474398.7162
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,567566546.3430,567566546.3430
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,567658693.9698,567658693.9698
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,567750841.5966,567750841.5966
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,567842989.2234,567842989.2234
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,567935136.8502,567935136.8502
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,568027284.4770,568027284.4770
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,568119432.1038,568119432.1038
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,568211579.7306,568211579.7306
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,568303727.3574,568303727.3574
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,568395874.9842,568395874.9842
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,568488022.6110,568488022.6110
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,568580170.2378,568580170.2378
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,568672317.8646,568672317.8646
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,568764465.4914,568764465.4914
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,568856613.1182,568856613.1182
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,568948760.7450,568948760.7450
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,569040908.3718,569040908.3718
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,569133055.9986,569133055.9986
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,569225203.6254,569225203.6254
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,569317351.2522,569317351.2522
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,569409498.8790,569409498.8790
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,569501646.5058,569501646.5058
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,569593794.1326,569593794.1326
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,569685941.7594,569685941.7594
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,569778089.3862,569778089.3862
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,569870237.0130,569870237.0130
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,569962384.6398,569962384.6398
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,570054532.2666,570054532.2666
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,570146679.8934,570146679.8934
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,570238827.5202,570238827.5202
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,570330975.1470,570330975.1470
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,570423122.7738,570423122.7738
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,570515270.4006,570515270.4006
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,570607418.0274,570607418.0274
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,570699565.6542,570699565.6542
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,570791713.2810,570791713.2810
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,570883860.9078,570883860.9078
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,570976008.5346,570976008.5346
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,571068156.1614,571068156.1614
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,571160303.7882,571160303.7882
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,571252451.4150,571252451.4150
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,571344599.0418,571344599.0418
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,571436746.6686,571436746.6686
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,571528894.2954,571528894.2954
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,571621041.9222,571621041.9222
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,571713189.5490,571713189.5490
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,571805337.1758,571805337.1758
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,571897484.8026,571897484.8026
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,571989632.4294,571989632.4294
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,572081780.0562,572081780.0562
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,572173927.6830,572173927.6830
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,572266075.3098,572266075.3098
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,572358222.9366,572358222.9366
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,572450370.5634,572450370.5634
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,572542518.1902,572542518.1902
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,572634665.8170,572634665.8170
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,572726813.4438,572726813.4438
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,572818961.0706,572818961.0706
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,572911108.6974,572911108.6974
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,573003256.3242,573003256.3242
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,573095403.9510,573095403.9510
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,573187551.5778,573187551.5778
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,573279699.2046,573279699.2046
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,573371846.8314,573371846.8314
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,573463994.4582,573463994.4582
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,573556142.0850,573556142.0850
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,573648289.7118,573648289.7118
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,573740437.3386,573740437.3386
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,573832584.9654,573832584.9654
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,573924732.5922,573924732.5922
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,574016880.2190,574016880.2190
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,574109027.8458,574109027.8458
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,574201175.4726,574201175.4726
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,574293323.0994,574293323.0994
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,574385470.7262,574385470.7262
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,574477618.3530,574477618.3530
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,574569765.9798,574569765.9798
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,574661913.6066,574661913.6066
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,574754061.2334,574754061.2334
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,574846208.8602,574846208.8602
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,574938356.4870,574938356.4870
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,575030504.1138,575030504.1138
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,575122651.7406,575122651.7406
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,575214799.3674,575214799.3674
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,575306946.9942,575306946.9942
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,575399094.6210,575399094.6210
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,575491242.2478,575491242.2478
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,575583389.8746,575583389.8746
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,575675537.5014,575675537.5014
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,575767685.1282,575767685.1282
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,575859832.7550,575859832.7550
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,575951980.3818,575951980.3818
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,576044128.0086,576044128.0086
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,576136275.6354,576136275.6354
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,576228423.2622,576228423.2622
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,576320570.8890,576320570.8890
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,576412718.5158,576412718.5158
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,576504866.1426,576504866.1426
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,576597013.7694,576597013.7694
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,576689161.3962,576689161.3962
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,576781309.0230,576781309.0230
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,576873456.6498,576873456.6498
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,576965604.2766,576965604.2766
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,577057751.9034,577057751.9034
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,577149899.5302,577149899.5302
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,577242047.1570,577242047.1570
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,577334194.7838,577334194.7838
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,577426342.4106,577426342.4106
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,577518490.0374,577518490.0374
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,577610637.6642,577610637.6642
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,577702785.2910,577702785.2910
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,577794932.9178,577794932.9178
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,577887080.5446,577887080.5446
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,577979228.1714,577979228.1714
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,578071375.7982,578071375.7982
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,578163523.4250,578163523.4250
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,578255671.0518,578255671.0518
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,578347818.6786,578347818.6786
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,578439966.3054,578439966.3054
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,578532113.9322,578532113.9322
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,578624261.5590,578624261.5590
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,578716409.1858,578716409.1858
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,578808556.8126,578808556.8126
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,578900704.4394,578900704.4394
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,578992852.0662,578992852.0662
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,579084999.6930,579084999.6930
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,579177147.3198,579177147.3198
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,579269294.9466,579269294.9466
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,579361442.5734,579361442.5734
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,579453590.2002,579453590.2002
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,579545737.8270,579545737.8270
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,579637885.4538,579637885.4538
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,579730033.0806,579730033.0806
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,579822180.7074,579822180.7074
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,579914328.3342,579914328.3342
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,580006475.9610,580006475.9610
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,580098623.5878,580098623.5878
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,580190771.2146,580190771.2146
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,580282918.8414,580282918.8414
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,580375066.4682,580375066.4682
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,580467214.0950,580467214.0950
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,580559361.7218,580559361.7218
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,580651509.3486,580651509.3486
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,580743656.9754,580743656.9754
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,580835804.6022,580835804.6022
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,580927952.2290,580927952.2290
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,581020099.8558,581020099.8558
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,581112247.4826,581112247.4826
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,581204395.1094,581204395.1094
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,581296542.7362,581296542.7362
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,581388690.3630,581388690.3630
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,581480837.9898,581480837.9898
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,581572985.6166,581572985.6166
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,581665133.2434,581665133.2434
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,581757280.8702,581757280.8702
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,581849428.4970,581849428.4970
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,581941576.1238,581941576.1238
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,582033723.7506,582033723.7506
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,582125871.3774,582125871.3774
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,582218019.0042,582218019.0042
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,582310166.6310,582310166.6310
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,582402314.2578,582402314.2578
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,582494461.8846,582494461.8846
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,582586609.5114,582586609.5114
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,582678757.1382,582678757.1382
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,582770904.7650,582770904.7650
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,582863052.3918,582863052.3918
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,582955200.0186,582955200.0186
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,583047347.6454,583047347.6454
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,583139495.2722,583139495.2722
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,583231642.8990,583231642.8990
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,583323790.5258,583323790.5258
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,583415938.1526,583415938.1526
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,583508085.7794,583508085.7794
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,583600233.4062,583600233.4062
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,583692381.0330,583692381.0330
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,583784528.6598,583784528.6598
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,583876676.2866,583876676.2866
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,583968823.9134,583968823.9134
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,584060971.5402,584060971.5402
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,584153119.1670,584153119.1670
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,584245266.7938,584245266.7938
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,584337414.4206,584337414.4206
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,584429562.0474,584429562.0474
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,584521709.6742,584521709.6742
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,584613857.3010,584613857.3010
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,584706004.9278,584706004.9278
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,584798152.5546,584798152.5546
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,584890300.1814,584890300.1814
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,584982447.8082,584982447.8082
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,585074595.4350,585074595.4350
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,585166743.0618,585166743.0618
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,585258890.6886,585258890.6886
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,585351038.3154,585351038.3154
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,585443185.9422,585443185.9422
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,585535333.5690,585535333.5690
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,585627481.1958,585627481.1958
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,585719628.8226,585719628.8226
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,585811776.4494,585811776.4494
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,585903924.0762,585903924.0762
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,585996071.7030,585996071.7030
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,586088219.3298,586088219.3298
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,586180366.9566,586180366.9566
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,586272514.5834,586272514.5834
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,586364662.2102,586364662.2102
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,586456809.8370,586456809.8370
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,586548957.4638,586548957.4638
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,586641105.0906,586641105.0906
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,586733252.7174,586733252.7174
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,586825400.3442,586825400.3442
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,586917547.9710,586917547.9710
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,587009695.5978,587009695.5978
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,587101843.2246,587101843.2246
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,587193990.8514,587193990.8514
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,587286138.4782,587286138.4782
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,587378286.1050,587378286.1050
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,587470433.7318,587470433.7318
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,587562581.3586,587562581.3586
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,587654728.9854,587654728.9854
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,587746876.6122,587746876.6122
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,587839024.2390,587839024.2390
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,587931171.8658,587931171.8658
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,588023319.4926,588023319.4926
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,588115467.1194,588115467.1194
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,588207614.7462,588207614.7462
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,588299762.3730,588299762.3730
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,588391909.9998,588391909.9998
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,588484057.6266,588484057.6266
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,588576205.2534,588576205.2534
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,588668352.8802,588668352.8802
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,588760500.5070,588760500.5070
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,588852648.1338,588852648.1338
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,588944795.7606,588944795.7606
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,589036943.3874,589036943.3874
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,589129091.0142,589129091.0142
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,589221238.6410,589221238.6410
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,589313386.2678,589313386.2678
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,589405533.8946,589405533.8946
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,589497681.5214,589497681.5214
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,589589829.1482,589589829.1482
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,589681976.7750,589681976.7750
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,589774124.4018,589774124.4018
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,589866272.0286,589866272.0286
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,589958419.6554,589958419.6554
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,590050567.2822,590050567.2822
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,590142714.9090,590142714.9090
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,590234862.5358,590234862.5358
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,590327010.1626,590327010.1626
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,590419157.7894,590419157.7894
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,590511305.4162,590511305.4162
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,590603453.0430,590603453.0430
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,590695600.6698,590695600.6698
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,590787748.2966,590787748.2966
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,590879895.9234,590879895.9234
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,590972043.5502,590972043.5502
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,591064191.1770,591064191.1770
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,591156338.8038,591156338.8038
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,591248486.4306,591248486.4306
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,591340634.0574,591340634.0574
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,591432781.6842,591432781.6842
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,591524929.3110,591524929.3110
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,591617076.9378,591617076.9378
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,591709224.5646,591709224.5646
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,591801372.1914,591801372.1914
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,591893519.8182,591893519.8182
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,591985667.4450,591985667.4450
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,592077815.0718,592077815.0718
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,592169962.6986,592169962.6986
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,592262110.3254,592262110.3254
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,592354257.9522,592354257.9522
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,592446405.5790,592446405.5790
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,592538553.2058,592538553.2058
