time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 03:26:58,579.0000,45.1300,659277.0714,450529061.4252,450529061.4252
2025-09-30 03:27:58,580.0000,44.7100,652496.7024,451181558.1276,451181558.1276
2025-09-30 03:28:58,581.0000,39.6200,570325.0866,451751883.2142,451751883.2142
2025-09-30 03:29:58,582.0000,39.9900,576298.2690,452328181.4832,452328181.4832
2025-09-30 03:30:58,583.0000,34.5000,487669.1580,452815850.6412,452815850.6412
2025-09-30 03:31:58,584.0000,47.6100,699313.5372,453515164.1784,453515164.1784
2025-09-30 03:32:58,585.0000,27.4300,373532.9448,453888697.1232,453888697.1232
2025-09-30 03:33:58,586.0000,37.5400,536746.1154,454425443.2386,454425443.2386
2025-09-30 03:34:58,587.0000,22.7100,297334.5114,454722777.7500,454722777.7500
2025-09-30 03:35:58,588.0000,50.3100,742901.6238,455465679.3738,455465679.3738
2025-09-30 03:36:58,589.0000,42.1600,611330.1756,456077009.5494,456077009.5494
2025-09-30 03:37:58,590.0000,38.7800,556764.3480,456633773.8974,456633773.8974
2025-09-30 03:38:58,591.0000,31.3500,436816.3902,457070590.2876,457070590.2876
2025-09-30 03:39:58,592.0000,39.2600,564513.3414,457635103.6290,457635103.6290
2025-09-30 03:40:58,593.0000,30.2700,419381.1552,458054484.7842,458054484.7842
2025-09-30 03:41:58,594.0000,25.0300,334787.9784,458389272.7626,458389272.7626
2025-09-30 03:42:58,595.0000,46.2700,677680.9308,459066953.6934,459066953.6934
2025-09-30 03:43:58,596.0000,46.9800,689142.9834,459756096.6768,459756096.6768
2025-09-30 03:44:58,597.0000,30.6600,425677.2120,460181773.8888,460181773.8888
2025-09-30 03:45:58,598.0000,46.6800,684299.8626,460866073.7514,460866073.7514
2025-09-30 03:46:58,599.0000,30.0100,415183.7838,461281257.5352,461281257.5352
2025-09-30 03:47:58,600.0000,43.4600,632317.0326,461913574.5678,461913574.5678
2025-09-30 03:48:58,601.0000,28.3800,388869.4944,462302444.0622,462302444.0622
2025-09-30 03:49:58,602.0000,35.1800,498646.8990,462801090.9612,462801090.9612
2025-09-30 03:50:58,603.0000,36.7200,523508.2524,463324599.2136,463324599.2136
2025-09-30 03:51:58,604.0000,51.0600,755009.4258,464079608.6394,464079608.6394
2025-09-30 03:52:58,605.0000,20.6900,264724.1646,464344332.8040,464344332.8040
2025-09-30 03:53:58,606.0000,28.6400,393066.8652,464737399.6692,464737399.6692
2025-09-30 03:54:58,607.0000,49.0300,722237.6418,465459637.3110,465459637.3110
2025-09-30 03:55:58,608.0000,28.7600,395004.1140,465854641.4250,465854641.4250
2025-09-30 03:56:58,609.0000,33.1600,466036.5522,466320677.9772,466320677.9772
2025-09-30 03:57:58,610.0000,51.1000,755655.1752,467076333.1524,467076333.1524
2025-09-30 03:58:58,611.0000,19.6500,247934.6790,467324267.8314,467324267.8314
2025-09-30 03:59:58,612.0000,35.7000,507041.6412,467831309.4726,467831309.4726
2025-09-30 04:00:58,613.0000,23.5900,311540.9988,468142850.4714,468142850.4714
2025-09-30 04:01:58,614.0000,39.7500,572423.7720,468715274.2434,468715274.2434
2025-09-30 04:02:58,615.0000,28.1300,384833.5602,469100107.8036,469100107.8036
2025-09-30 04:03:58,616.0000,39.8400,573876.7086,469673984.5122,469673984.5122
2025-09-30 04:04:58,617.0000,35.6900,506880.2040,470180864.7162,470180864.7162
2025-09-30 04:05:58,618.0000,30.8600,428905.9596,470609770.6758,470609770.6758
2025-09-30 04:06:58,619.0000,36.0200,512207.6370,471121978.3128,471121978.3128
2025-09-30 04:07:58,620.0000,37.5700,537230.4276,471659208.7404,471659208.7404
2025-09-30 04:08:58,621.0000,39.3200,565481.9658,472224690.7062,472224690.7062
2025-09-30 04:09:58,622.0000,21.8000,282643.7112,472507334.4174,472507334.4174
2025-09-30 04:10:58,623.0000,21.1100,271504.5336,472778838.9510,472778838.9510
2025-09-30 04:11:58,624.0000,22.9700,301531.8822,473080370.8332,473080370.8332
2025-09-30 04:12:58,625.0000,20.6900,264724.1646,473345094.9978,473345094.9978
2025-09-30 04:13:58,626.0000,29.8500,412600.7862,473757695.7840,473757695.7840
2025-09-30 04:14:58,627.0000,19.2100,240831.4350,473998527.2190,473998527.2190
2025-09-30 04:15:58,628.0000,19.4700,245028.8064,474243556.0254,474243556.0254
2025-09-30 04:16:58,629.0000,41.4200,599383.8114,474842939.8368,474842939.8368
2025-09-30 04:17:58,630.0000,33.3200,468619.5498,475311559.3866,475311559.3866
2025-09-30 04:18:58,631.0000,10.0000,92147.6268,475403707.0134,475403707.0134
2025-09-30 04:19:58,632.0000,21.8400,283289.4606,475686996.4740,475686996.4740
2025-09-30 04:20:58,633.0000,28.6300,392905.4280,476079901.9020,476079901.9020
2025-09-30 04:21:58,634.0000,36.5700,521086.6920,476600988.5940,476600988.5940
2025-09-30 04:22:58,635.0000,14.9300,171736.2450,476772724.8390,476772724.8390
2025-09-30 04:23:58,636.0000,15.8700,186911.3568,476959636.1958,476959636.1958
2025-09-30 04:24:58,637.0000,31.8300,444565.3830,477404201.5788,477404201.5788
2025-09-30 04:25:58,638.0000,16.8900,203377.9680,477607579.5468,477607579.5468
2025-09-30 04:26:58,639.0000,26.4500,357712.0836,477965291.6304,477965291.6304
2025-09-30 04:27:58,640.0000,24.2200,321711.5526,478287003.1830,478287003.1830
2025-09-30 04:28:58,641.0000,10.5600,101188.1190,478388191.3020,478388191.3020
2025-09-30 04:29:58,642.0000,16.2100,192400.2270,478580591.5290,478580591.5290
2025-09-30 04:30:58,643.0000,22.0200,286195.3332,478866786.8622,478866786.8622
2025-09-30 04:31:58,644.0000,36.0000,511884.7620,479378671.6242,479378671.6242
2025-09-30 04:32:58,645.0000,28.9500,398071.4238,479776743.0480,479776743.0480
2025-09-30 04:33:58,646.0000,10.0000,92147.6268,479868890.6748,479868890.6748
2025-09-30 04:34:58,647.0000,20.2500,257620.9206,480126511.5954,480126511.5954
2025-09-30 04:35:58,648.0000,20.9100,268275.7866,480394787.3820,480394787.3820
2025-09-30 04:36:58,649.0000,36.7100,523346.8146,480918134.1966,480918134.1966
2025-09-30 04:37:58,650.0000,28.5600,391775.3664,481309909.5630,481309909.5630
2025-09-30 04:38:58,651.0000,19.5300,245997.4308,481555906.9938,481555906.9938
2025-09-30 04:39:58,652.0000,27.5200,374985.8814,481930892.8752,481930892.8752
2025-09-30 04:40:58,653.0000,10.0000,92147.6268,482023040.5020,482023040.5020
2025-09-30 04:41:58,654.0000,17.4900,213064.2096,482236104.7116,482236104.7116
2025-09-30 04:42:58,655.0000,15.3700,178839.4890,482414944.2006,482414944.2006
2025-09-30 04:43:58,656.0000,18.0100,221458.9518,482636403.1524,482636403.1524
2025-09-30 04:44:58,657.0000,26.7300,362232.3300,482998635.4824,482998635.4824
2025-09-30 04:45:58,658.0000,37.0100,528189.9354,483526825.4178,483526825.4178
2025-09-30 04:46:58,659.0000,10.0000,92147.6268,483618973.0446,483618973.0446
2025-09-30 04:47:58,660.0000,10.0000,92147.6268,483711120.6714,483711120.6714
2025-09-30 04:48:58,661.0000,12.7100,135897.1512,483847017.8226,483847017.8226
2025-09-30 04:49:58,662.0000,33.3800,469588.1742,484316605.9968,484316605.9968
2025-09-30 04:50:58,663.0000,20.9700,269244.4104,484585850.4072,484585850.4072
2025-09-30 04:51:58,664.0000,23.3000,306859.3152,484892709.7224,484892709.7224
2025-09-30 04:52:58,665.0000,28.4500,389999.5554,485282709.2778,485282709.2778
2025-09-30 04:53:58,666.0000,17.3600,210965.5236,485493674.8014,485493674.8014
2025-09-30 04:54:58,667.0000,11.6700,119107.6662,485612782.4676,485612782.4676
2025-09-30 04:55:58,668.0000,10.0000,92147.6268,485704930.0944,485704930.0944
2025-09-30 04:56:58,669.0000,15.5100,181099.6122,485886029.7066,485886029.7066
2025-09-30 04:57:58,670.0000,15.1800,175772.1792,486061801.8858,486061801.8858
2025-09-30 04:58:58,671.0000,19.5000,245513.1186,486307315.0044,486307315.0044
2025-09-30 04:59:58,672.0000,18.3400,226786.3848,486534101.3892,486534101.3892
2025-09-30 05:00:58,673.0000,10.0000,92147.6268,486626249.0160,486626249.0160
2025-09-30 05:01:58,674.0000,10.0000,92147.6268,486718396.6428,486718396.6428
2025-09-30 05:02:58,675.0000,17.7800,217745.8926,486936142.5354,486936142.5354
2025-09-30 05:03:58,676.0000,10.0000,92147.6268,487028290.1622,487028290.1622
2025-09-30 05:04:58,677.0000,26.6300,360617.9562,487388908.1184,487388908.1184
2025-09-30 05:05:58,678.0000,10.5700,101349.5562,487490257.6746,487490257.6746
2025-09-30 05:06:58,679.0000,10.0000,92147.6268,487582405.3014,487582405.3014
2025-09-30 05:07:58,680.0000,21.1500,272150.2830,487854555.5844,487854555.5844
2025-09-30 05:08:58,681.0000,10.0000,92147.6268,487946703.2112,487946703.2112
2025-09-30 05:09:58,682.0000,12.5300,132991.2792,488079694.4904,488079694.4904
2025-09-30 05:10:58,683.0000,10.0000,92147.6268,488171842.1172,488171842.1172
2025-09-30 05:11:58,684.0000,10.2300,95860.6860,488267702.8032,488267702.8032
2025-09-30 05:12:58,685.0000,10.0000,92147.6268,488359850.4300,488359850.4300
2025-09-30 05:13:58,686.0000,30.9800,430843.2078,488790693.6378,488790693.6378
2025-09-30 05:14:58,687.0000,10.0000,92147.6268,488882841.2646,488882841.2646
2025-09-30 05:15:58,688.0000,28.1300,384833.5602,489267674.8248,489267674.8248
2025-09-30 05:16:58,689.0000,22.2300,289585.5180,489557260.3428,489557260.3428
2025-09-30 05:17:58,690.0000,15.4200,179646.6756,489736907.0184,489736907.0184
2025-09-30 05:18:58,691.0000,11.6400,118623.3540,489855530.3724,489855530.3724
2025-09-30 05:19:58,692.0000,12.9600,139933.0854,489995463.4578,489995463.4578
2025-09-30 05:20:58,693.0000,14.9200,171574.8078,490167038.2656,490167038.2656
2025-09-30 05:21:58,694.0000,10.0000,92147.6268,490259185.8924,490259185.8924
2025-09-30 05:22:58,695.0000,10.0000,92147.6268,490351333.5192,490351333.5192
2025-09-30 05:23:58,696.0000,15.4200,179646.6756,490530980.1948,490530980.1948
2025-09-30 05:24:58,697.0000,21.8800,283935.2100,490814915.4048,490814915.4048
2025-09-30 05:25:58,698.0000,10.0000,92147.6268,490907063.0316,490907063.0316
2025-09-30 05:26:58,699.0000,10.0000,92147.6268,490999210.6584,490999210.6584
2025-09-30 05:27:58,700.0000,10.0000,92147.6268,491091358.2852,491091358.2852
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,491183505.9120,491183505.9120
2025-09-30 05:29:58,702.0000,10.0000,92147.6268,491275653.5388,491275653.5388
2025-09-30 05:30:58,703.0000,10.0000,92147.6268,491367801.1656,491367801.1656
2025-09-30 05:31:58,704.0000,16.8100,202086.4686,491569887.6342,491569887.6342
2025-09-30 05:32:58,705.0000,10.0000,92147.6268,491662035.2610,491662035.2610
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,491754182.8878,491754182.8878
2025-09-30 05:34:58,707.0000,10.0000,92147.6268,491846330.5146,491846330.5146
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,491938478.1414,491938478.1414
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,492030625.7682,492030625.7682
2025-09-30 05:37:58,710.0000,10.0000,92147.6268,492122773.3950,492122773.3950
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,492214921.0218,492214921.0218
2025-09-30 05:39:58,712.0000,10.0000,92147.6268,492307068.6486,492307068.6486
2025-09-30 05:40:58,713.0000,10.0000,92147.6268,492399216.2754,492399216.2754
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,492491363.9022,492491363.9022
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,492583511.5290,492583511.5290
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,492675659.1558,492675659.1558
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,492767806.7826,492767806.7826
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,492859954.4094,492859954.4094
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,492952102.0362,492952102.0362
2025-09-30 05:47:58,720.0000,16.4100,195628.9746,493147731.0108,493147731.0108
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,493239878.6376,493239878.6376
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,493332026.2644,493332026.2644
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,493424173.8912,493424173.8912
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,493516321.5180,493516321.5180
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,493608469.1448,493608469.1448
2025-09-30 05:53:58,726.0000,10.6300,102318.1806,493710787.3254,493710787.3254
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,493802934.9522,493802934.9522
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,493895082.5790,493895082.5790
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,493987230.2058,493987230.2058
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,494079377.8326,494079377.8326
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,494171525.4594,494171525.4594
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,494263673.0862,494263673.0862
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,494355820.7130,494355820.7130
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,494447968.3398,494447968.3398
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,494540115.9666,494540115.9666
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,494632263.5934,494632263.5934
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,494724411.2202,494724411.2202
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,494816558.8470,494816558.8470
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,494908706.4738,494908706.4738
2025-09-30 06:07:58,740.0000,13.5000,148650.7026,495057357.1764,495057357.1764
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,495149504.8032,495149504.8032
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,495241652.4300,495241652.4300
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,495333800.0568,495333800.0568
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,495425947.6836,495425947.6836
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,495518095.3104,495518095.3104
2025-09-30 06:13:58,746.0000,15.1800,175772.1792,495693867.4896,495693867.4896
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,495786015.1164,495786015.1164
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,495878162.7432,495878162.7432
2025-09-30 06:16:58,749.0000,10.5200,100542.3696,495978705.1128,495978705.1128
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,496070852.7396,496070852.7396
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,496163000.3664,496163000.3664
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,496255147.9932,496255147.9932
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,496347295.6200,496347295.6200
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,496439443.2468,496439443.2468
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,496531590.8736,496531590.8736
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,496623738.5004,496623738.5004
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,496715886.1272,496715886.1272
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,496808033.7540,496808033.7540
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,496900181.3808,496900181.3808
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,496992329.0076,496992329.0076
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,497084476.6344,497084476.6344
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,497176624.2612,497176624.2612
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,497268771.8880,497268771.8880
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,497360919.5148,497360919.5148
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,497453067.1416,497453067.1416
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,497545214.7684,497545214.7684
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,497637362.3952,497637362.3952
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,497729510.0220,497729510.0220
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,497821657.6488,497821657.6488
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,497913805.2756,497913805.2756
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,498005952.9024,498005952.9024
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,498098100.5292,498098100.5292
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,498190248.1560,498190248.1560
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,498282395.7828,498282395.7828
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,498374543.4096,498374543.4096
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,498466691.0364,498466691.0364
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,498558838.6632,498558838.6632
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,498650986.2900,498650986.2900
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,498743133.9168,498743133.9168
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,498835281.5436,498835281.5436
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,498927429.1704,498927429.1704
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,499019576.7972,499019576.7972
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,499111724.4240,499111724.4240
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,499203872.0508,499203872.0508
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,499296019.6776,499296019.6776
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,499388167.3044,499388167.3044
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,499480314.9312,499480314.9312
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,499572462.5580,499572462.5580
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,499664610.1848,499664610.1848
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,499756757.8116,499756757.8116
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,499848905.4384,499848905.4384
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,499941053.0652,499941053.0652
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,500033200.6920,500033200.6920
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,500125348.3188,500125348.3188
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,500217495.9456,500217495.9456
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,500309643.5724,500309643.5724
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,500401791.1992,500401791.1992
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,500493938.8260,500493938.8260
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,500586086.4528,500586086.4528
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,500678234.0796,500678234.0796
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,500770381.7064,500770381.7064
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,500862529.3332,500862529.3332
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,500954676.9600,500954676.9600
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,501046824.5868,501046824.5868
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,501138972.2136,501138972.2136
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,501231119.8404,501231119.8404
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,501323267.4672,501323267.4672
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,501415415.0940,501415415.0940
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,501507562.7208,501507562.7208
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,501599710.3476,501599710.3476
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,501691857.9744,501691857.9744
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,501784005.6012,501784005.6012
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,501876153.2280,501876153.2280
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,501968300.8548,501968300.8548
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,502060448.4816,502060448.4816
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,502152596.1084,502152596.1084
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,502244743.7352,502244743.7352
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,502336891.3620,502336891.3620
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,502429038.9888,502429038.9888
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,502521186.6156,502521186.6156
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,502613334.2424,502613334.2424
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,502705481.8692,502705481.8692
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,502797629.4960,502797629.4960
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,502889777.1228,502889777.1228
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,502981924.7496,502981924.7496
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,503074072.3764,503074072.3764
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,503166220.0032,503166220.0032
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,503258367.6300,503258367.6300
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,503350515.2568,503350515.2568
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,503442662.8836,503442662.8836
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,503534810.5104,503534810.5104
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,503626958.1372,503626958.1372
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,503719105.7640,503719105.7640
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,503811253.3908,503811253.3908
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,503903401.0176,503903401.0176
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,503995548.6444,503995548.6444
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,504087696.2712,504087696.2712
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,504179843.8980,504179843.8980
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,504271991.5248,504271991.5248
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,504364139.1516,504364139.1516
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,504456286.7784,504456286.7784
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,504548434.4052,504548434.4052
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,504640582.0320,504640582.0320
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,504732729.6588,504732729.6588
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,504824877.2856,504824877.2856
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,504917024.9124,504917024.9124
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,505009172.5392,505009172.5392
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,505101320.1660,505101320.1660
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,505193467.7928,505193467.7928
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,505285615.4196,505285615.4196
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,505377763.0464,505377763.0464
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,505469910.6732,505469910.6732
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,505562058.3000,505562058.3000
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,505654205.9268,505654205.9268
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,505746353.5536,505746353.5536
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,505838501.1804,505838501.1804
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,505930648.8072,505930648.8072
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,506022796.4340,506022796.4340
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,506114944.0608,506114944.0608
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,506207091.6876,506207091.6876
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,506299239.3144,506299239.3144
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,506391386.9412,506391386.9412
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,506483534.5680,506483534.5680
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,506575682.1948,506575682.1948
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,506667829.8216,506667829.8216
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,506759977.4484,506759977.4484
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,506852125.0752,506852125.0752
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,506944272.7020,506944272.7020
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,507036420.3288,507036420.3288
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,507128567.9556,507128567.9556
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,507220715.5824,507220715.5824
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,507312863.2092,507312863.2092
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,507405010.8360,507405010.8360
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,507497158.4628,507497158.4628
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,507589306.0896,507589306.0896
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,507681453.7164,507681453.7164
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,507773601.3432,507773601.3432
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,507865748.9700,507865748.9700
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,507957896.5968,507957896.5968
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,508050044.2236,508050044.2236
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,508142191.8504,508142191.8504
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,508234339.4772,508234339.4772
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,508326487.1040,508326487.1040
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,508418634.7308,508418634.7308
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,508510782.3576,508510782.3576
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,508602929.9844,508602929.9844
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,508695077.6112,508695077.6112
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,508787225.2380,508787225.2380
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,508879372.8648,508879372.8648
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,508971520.4916,508971520.4916
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,509063668.1184,509063668.1184
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,509155815.7452,509155815.7452
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,509247963.3720,509247963.3720
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,509340110.9988,509340110.9988
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,509432258.6256,509432258.6256
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,509524406.2524,509524406.2524
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,509616553.8792,509616553.8792
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,509708701.5060,509708701.5060
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,509800849.1328,509800849.1328
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,509892996.7596,509892996.7596
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,509985144.3864,509985144.3864
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,510077292.0132,510077292.0132
