time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 03:24:58,577.0000,59.4200,889971.0588,641581848.1692,641581848.1692
2025-09-30 03:25:58,578.0000,59.0700,884320.7514,642466168.9206,642466168.9206
2025-09-30 03:26:58,579.0000,58.7100,878509.0062,643344677.9268,643344677.9268
2025-09-30 03:27:58,580.0000,58.3600,872858.6988,644217536.6256,644217536.6256
2025-09-30 03:28:58,581.0000,58.0000,867046.9536,645084583.5792,645084583.5792
2025-09-30 03:29:58,582.0000,57.6400,861235.2090,645945818.7882,645945818.7882
2025-09-30 03:30:58,583.0000,57.2800,855423.4638,646801242.2520,646801242.2520
2025-09-30 03:31:58,584.0000,56.9200,849611.7186,647650853.9706,647650853.9706
2025-09-30 03:32:58,585.0000,56.5600,843799.9740,648494653.9446,648494653.9446
2025-09-30 03:33:58,586.0000,56.1900,837826.7916,649332480.7362,649332480.7362
2025-09-30 03:34:58,587.0000,55.8300,832015.0464,650164495.7826,650164495.7826
2025-09-30 03:35:58,588.0000,55.4600,826041.8646,650990537.6472,650990537.6472
2025-09-30 03:36:58,589.0000,55.1000,820230.1194,651810767.7666,651810767.7666
2025-09-30 03:37:58,590.0000,54.7300,814256.9370,652625024.7036,652625024.7036
2025-09-30 03:38:58,591.0000,54.3600,808283.7546,653433308.4582,653433308.4582
2025-09-30 03:39:58,592.0000,53.9900,802310.5722,654235619.0304,654235619.0304
2025-09-30 03:40:58,593.0000,53.6200,796337.3904,655031956.4208,655031956.4208
2025-09-30 03:41:58,594.0000,53.2500,790364.2080,655822320.6288,655822320.6288
2025-09-30 03:42:58,595.0000,52.8800,784391.0256,656606711.6544,656606711.6544
2025-09-30 03:43:58,596.0000,52.5000,778256.4060,657384968.0604,657384968.0604
2025-09-30 03:44:58,597.0000,52.1300,772283.2236,658157251.2840,658157251.2840
2025-09-30 03:45:58,598.0000,51.7500,766148.6040,658923399.8880,658923399.8880
2025-09-30 03:46:58,599.0000,51.3800,760175.4216,659683575.3096,659683575.3096
2025-09-30 03:47:58,600.0000,51.0000,754040.8020,660437616.1116,660437616.1116
2025-09-30 03:48:58,601.0000,50.6200,747906.1824,661185522.2940,661185522.2940
2025-09-30 03:49:58,602.0000,50.2400,741771.5628,661927293.8568,661927293.8568
2025-09-30 03:50:58,603.0000,49.8600,735636.9426,662662930.7994,662662930.7994
2025-09-30 03:51:58,604.0000,49.4800,729502.3230,663392433.1224,663392433.1224
2025-09-30 03:52:58,605.0000,49.1000,723367.7034,664115800.8258,664115800.8258
2025-09-30 03:53:58,606.0000,48.7200,717233.0838,664833033.9096,664833033.9096
2025-09-30 03:54:58,607.0000,48.3300,710937.0270,665543970.9366,665543970.9366
2025-09-30 03:55:58,608.0000,47.9500,704802.4074,666248773.3440,666248773.3440
2025-09-30 03:56:58,609.0000,47.5600,698506.3500,666947279.6940,666947279.6940
2025-09-30 03:57:58,610.0000,47.1700,692210.2932,667639489.9872,667639489.9872
2025-09-30 03:58:58,611.0000,46.7900,686075.6736,668325565.6608,668325565.6608
2025-09-30 03:59:58,612.0000,46.4000,679779.6162,669005345.2770,669005345.2770
2025-09-30 04:00:58,613.0000,46.0100,673483.5594,669678828.8364,669678828.8364
2025-09-30 04:01:58,614.0000,45.6200,667187.5026,670346016.3390,670346016.3390
2025-09-30 04:02:58,615.0000,45.2300,660891.4452,671006907.7842,671006907.7842
2025-09-30 04:03:58,616.0000,44.8400,654595.3884,671661503.1726,671661503.1726
2025-09-30 04:04:58,617.0000,44.4400,648137.8938,672309641.0664,672309641.0664
2025-09-30 04:05:58,618.0000,44.0500,641841.8370,672951482.9034,672951482.9034
2025-09-30 04:06:58,619.0000,43.6600,635545.7796,673587028.6830,673587028.6830
2025-09-30 04:07:58,620.0000,43.2600,629088.2856,674216116.9686,674216116.9686
2025-09-30 04:08:58,621.0000,42.8700,622792.2282,674838909.1968,674838909.1968
2025-09-30 04:09:58,622.0000,42.4700,616334.7342,675455243.9310,675455243.9310
2025-09-30 04:10:58,623.0000,42.0700,609877.2396,676065121.1706,676065121.1706
2025-09-30 04:11:58,624.0000,41.6700,603419.7450,676668540.9156,676668540.9156
2025-09-30 04:12:58,625.0000,41.2700,596962.2510,677265503.1666,677265503.1666
2025-09-30 04:13:58,626.0000,40.8700,590504.7564,677856007.9230,677856007.9230
2025-09-30 04:14:58,627.0000,40.4700,584047.2618,678440055.1848,678440055.1848
2025-09-30 04:15:58,628.0000,40.0700,577589.7678,679017644.9526,679017644.9526
2025-09-30 04:16:58,629.0000,39.6700,571132.2732,679588777.2258,679588777.2258
2025-09-30 04:17:58,630.0000,39.2700,564674.7786,680153452.0044,680153452.0044
2025-09-30 04:18:58,631.0000,38.8600,558055.8474,680711507.8518,680711507.8518
2025-09-30 04:19:58,632.0000,38.4600,551598.3528,681263106.2046,681263106.2046
2025-09-30 04:20:58,633.0000,38.0600,545140.8582,681808247.0628,681808247.0628
2025-09-30 04:21:58,634.0000,37.6500,538521.9264,682346768.9892,682346768.9892
2025-09-30 04:22:58,635.0000,37.2400,531902.9946,682878671.9838,682878671.9838
2025-09-30 04:23:58,636.0000,36.8400,525445.5006,683404117.4844,683404117.4844
2025-09-30 04:24:58,637.0000,36.4300,518826.5688,683922944.0532,683922944.0532
2025-09-30 04:25:58,638.0000,36.0200,512207.6370,684435151.6902,684435151.6902
2025-09-30 04:26:58,639.0000,35.6100,505588.7052,684940740.3954,684940740.3954
2025-09-30 04:27:58,640.0000,35.2000,498969.7734,685439710.1688,685439710.1688
2025-09-30 04:28:58,641.0000,34.7900,492350.8416,685932061.0104,685932061.0104
2025-09-30 04:29:58,642.0000,34.3800,485731.9098,686417792.9202,686417792.9202
2025-09-30 04:30:58,643.0000,33.9700,479112.9780,686896905.8982,686896905.8982
2025-09-30 04:31:58,644.0000,33.5600,472494.0462,687369399.9444,687369399.9444
2025-09-30 04:32:58,645.0000,33.1400,465713.6772,687835113.6216,687835113.6216
2025-09-30 04:33:58,646.0000,32.7300,459094.7454,688294208.3670,688294208.3670
2025-09-30 04:34:58,647.0000,32.3200,452475.8136,688746684.1806,688746684.1806
2025-09-30 04:35:58,648.0000,31.9000,445695.4446,689192379.6252,689192379.6252
2025-09-30 04:36:58,649.0000,31.4900,439076.5128,689631456.1380,689631456.1380
2025-09-30 04:37:58,650.0000,31.0700,432296.1438,690063752.2818,690063752.2818
2025-09-30 04:38:58,651.0000,30.6500,425515.7748,690489268.0566,690489268.0566
2025-09-30 04:39:58,652.0000,30.2400,418896.8430,690908164.8996,690908164.8996
2025-09-30 04:40:58,653.0000,29.8200,412116.4740,691320281.3736,691320281.3736
2025-09-30 04:41:58,654.0000,29.4000,405336.1050,691725617.4786,691725617.4786
2025-09-30 04:42:58,655.0000,28.9800,398555.7354,692124173.2140,692124173.2140
2025-09-30 04:43:58,656.0000,28.5600,391775.3664,692515948.5804,692515948.5804
2025-09-30 04:44:58,657.0000,28.1400,384994.9974,692900943.5778,692900943.5778
2025-09-30 04:45:58,658.0000,27.7200,378214.6284,693279158.2062,693279158.2062
2025-09-30 04:46:58,659.0000,27.3000,371434.2594,693650592.4656,693650592.4656
2025-09-30 04:47:58,660.0000,26.8800,364653.8904,694015246.3560,694015246.3560
2025-09-30 04:48:58,661.0000,26.4600,357873.5208,694373119.8768,694373119.8768
2025-09-30 04:49:58,662.0000,26.0400,351093.1518,694724213.0286,694724213.0286
2025-09-30 04:50:58,663.0000,25.6200,344312.7828,695068525.8114,695068525.8114
2025-09-30 04:51:58,664.0000,25.1900,337370.9766,695405896.7880,695405896.7880
2025-09-30 04:52:58,665.0000,24.7700,330590.6070,695736487.3950,695736487.3950
2025-09-30 04:53:58,666.0000,24.3400,323648.8008,696060136.1958,696060136.1958
2025-09-30 04:54:58,667.0000,23.9200,316868.4318,696377004.6276,696377004.6276
2025-09-30 04:55:58,668.0000,23.5000,310088.0628,696687092.6904,696687092.6904
2025-09-30 04:56:58,669.0000,23.0700,303146.2560,696990238.9464,696990238.9464
2025-09-30 04:57:58,670.0000,22.6400,296204.4498,697286443.3962,697286443.3962
2025-09-30 04:58:58,671.0000,22.2200,289424.0802,697575867.4764,697575867.4764
2025-09-30 04:59:58,672.0000,21.7900,282482.2740,697858349.7504,697858349.7504
2025-09-30 05:00:58,673.0000,21.3600,275540.4678,698133890.2182,698133890.2182
2025-09-30 05:01:58,674.0000,20.9400,268760.0982,698402650.3164,698402650.3164
2025-09-30 05:02:58,675.0000,20.5100,261818.2920,698664468.6084,698664468.6084
2025-09-30 05:03:58,676.0000,20.0800,254876.4858,698919345.0942,698919345.0942
2025-09-30 05:04:58,677.0000,19.6500,247934.6790,699167279.7732,699167279.7732
2025-09-30 05:05:58,678.0000,19.2200,240992.8728,699408272.6460,699408272.6460
2025-09-30 05:06:58,679.0000,18.7900,234051.0660,699642323.7120,699642323.7120
2025-09-30 05:07:58,680.0000,18.3600,227109.2598,699869432.9718,699869432.9718
2025-09-30 05:08:58,681.0000,17.9300,220167.4530,700089600.4248,700089600.4248
2025-09-30 05:09:58,682.0000,17.5000,213225.6468,700302826.0716,700302826.0716
2025-09-30 05:10:58,683.0000,17.0700,206283.8400,700509109.9116,700509109.9116
2025-09-30 05:11:58,684.0000,16.6400,199342.0338,700708451.9454,700708451.9454
2025-09-30 05:12:58,685.0000,16.2100,192400.2270,700900852.1724,700900852.1724
2025-09-30 05:13:58,686.0000,15.7800,185458.4208,701086310.5932,701086310.5932
2025-09-30 05:14:58,687.0000,15.3500,178516.6146,701264827.2078,701264827.2078
2025-09-30 05:15:58,688.0000,14.9200,171574.8078,701436402.0156,701436402.0156
2025-09-30 05:16:58,689.0000,14.4900,164633.0016,701601035.0172,701601035.0172
2025-09-30 05:17:58,690.0000,14.0500,157529.7576,701758564.7748,701758564.7748
2025-09-30 05:18:58,691.0000,13.6200,150587.9514,701909152.7262,701909152.7262
2025-09-30 05:19:58,692.0000,13.1900,143646.1446,702052798.8708,702052798.8708
2025-09-30 05:20:58,693.0000,12.7500,136542.9006,702189341.7714,702189341.7714
2025-09-30 05:21:58,694.0000,12.3200,129601.0944,702318942.8658,702318942.8658
2025-09-30 05:22:58,695.0000,11.8900,122659.2876,702441602.1534,702441602.1534
2025-09-30 05:23:58,696.0000,11.4500,115556.0442,702557158.1976,702557158.1976
2025-09-30 05:24:58,697.0000,11.0200,108614.2374,702665772.4350,702665772.4350
2025-09-30 05:25:58,698.0000,10.5800,101510.9940,702767283.4290,702767283.4290
2025-09-30 05:26:58,699.0000,10.1500,94569.1872,702861852.6162,702861852.6162
2025-09-30 05:27:58,700.0000,10.0000,92147.6268,702954000.2430,702954000.2430
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,703046147.8698,703046147.8698
2025-09-30 05:29:58,702.0000,10.0000,92147.6268,703138295.4966,703138295.4966
2025-09-30 05:30:58,703.0000,10.0000,92147.6268,703230443.1234,703230443.1234
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,703322590.7502,703322590.7502
2025-09-30 05:32:58,705.0000,10.0000,92147.6268,703414738.3770,703414738.3770
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,703506886.0038,703506886.0038
2025-09-30 05:34:58,707.0000,10.0000,92147.6268,703599033.6306,703599033.6306
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,703691181.2574,703691181.2574
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,703783328.8842,703783328.8842
2025-09-30 05:37:58,710.0000,10.0000,92147.6268,703875476.5110,703875476.5110
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,703967624.1378,703967624.1378
2025-09-30 05:39:58,712.0000,10.0000,92147.6268,704059771.7646,704059771.7646
2025-09-30 05:40:58,713.0000,10.0000,92147.6268,704151919.3914,704151919.3914
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,704244067.0182,704244067.0182
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,704336214.6450,704336214.6450
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,704428362.2718,704428362.2718
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,704520509.8986,704520509.8986
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,704612657.5254,704612657.5254
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,704704805.1522,704704805.1522
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,704796952.7790,704796952.7790
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,704889100.4058,704889100.4058
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,704981248.0326,704981248.0326
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,705073395.6594,705073395.6594
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,705165543.2862,705165543.2862
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,705257690.9130,705257690.9130
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,705349838.5398,705349838.5398
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,705441986.1666,705441986.1666
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,705534133.7934,705534133.7934
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,705626281.4202,705626281.4202
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,705718429.0470,705718429.0470
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,705810576.6738,705810576.6738
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,705902724.3006,705902724.3006
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,705994871.9274,705994871.9274
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,706087019.5542,706087019.5542
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,706179167.1810,706179167.1810
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,706271314.8078,706271314.8078
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,706363462.4346,706363462.4346
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,706455610.0614,706455610.0614
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,706547757.6882,706547757.6882
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,706639905.3150,706639905.3150
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,706732052.9418,706732052.9418
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,706824200.5686,706824200.5686
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,706916348.1954,706916348.1954
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,707008495.8222,707008495.8222
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,707100643.4490,707100643.4490
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,707192791.0758,707192791.0758
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,707284938.7026,707284938.7026
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,707377086.3294,707377086.3294
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,707469233.9562,707469233.9562
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,707561381.5830,707561381.5830
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,707653529.2098,707653529.2098
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,707745676.8366,707745676.8366
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,707837824.4634,707837824.4634
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,707929972.0902,707929972.0902
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,708022119.7170,708022119.7170
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,708114267.3438,708114267.3438
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,708206414.9706,708206414.9706
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,708298562.5974,708298562.5974
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,708390710.2242,708390710.2242
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,708482857.8510,708482857.8510
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,708575005.4778,708575005.4778
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,708667153.1046,708667153.1046
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,708759300.7314,708759300.7314
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,708851448.3582,708851448.3582
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,708943595.9850,708943595.9850
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,709035743.6118,709035743.6118
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,709127891.2386,709127891.2386
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,709220038.8654,709220038.8654
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,709312186.4922,709312186.4922
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,709404334.1190,709404334.1190
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,709496481.7458,709496481.7458
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,709588629.3726,709588629.3726
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,709680776.9994,709680776.9994
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,709772924.6262,709772924.6262
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,709865072.2530,709865072.2530
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,709957219.8798,709957219.8798
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,710049367.5066,710049367.5066
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,710141515.1334,710141515.1334
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,710233662.7602,710233662.7602
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,710325810.3870,710325810.3870
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,710417958.0138,710417958.0138
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,710510105.6406,710510105.6406
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,710602253.2674,710602253.2674
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,710694400.8942,710694400.8942
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,710786548.5210,710786548.5210
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,710878696.1478,710878696.1478
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,710970843.7746,710970843.7746
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,711062991.4014,711062991.4014
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,711155139.0282,711155139.0282
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,711247286.6550,711247286.6550
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,711339434.2818,711339434.2818
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,711431581.9086,711431581.9086
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,711523729.5354,711523729.5354
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,711615877.1622,711615877.1622
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,711708024.7890,711708024.7890
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,711800172.4158,711800172.4158
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,711892320.0426,711892320.0426
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,711984467.6694,711984467.6694
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,712076615.2962,712076615.2962
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,712168762.9230,712168762.9230
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,712260910.5498,712260910.5498
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,712353058.1766,712353058.1766
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,712445205.8034,712445205.8034
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,712537353.4302,712537353.4302
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,712629501.0570,712629501.0570
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,712721648.6838,712721648.6838
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,712813796.3106,712813796.3106
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,712905943.9374,712905943.9374
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,712998091.5642,712998091.5642
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,713090239.1910,713090239.1910
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,713182386.8178,713182386.8178
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,713274534.4446,713274534.4446
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,713366682.0714,713366682.0714
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,713458829.6982,713458829.6982
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,713550977.3250,713550977.3250
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,713643124.9518,713643124.9518
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,713735272.5786,713735272.5786
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,713827420.2054,713827420.2054
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,713919567.8322,713919567.8322
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,714011715.4590,714011715.4590
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,714103863.0858,714103863.0858
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,714196010.7126,714196010.7126
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,714288158.3394,714288158.3394
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,714380305.9662,714380305.9662
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,714472453.5930,714472453.5930
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,714564601.2198,714564601.2198
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,714656748.8466,714656748.8466
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,714748896.4734,714748896.4734
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,714841044.1002,714841044.1002
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,714933191.7270,714933191.7270
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,715025339.3538,715025339.3538
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,715117486.9806,715117486.9806
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,715209634.6074,715209634.6074
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,715301782.2342,715301782.2342
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,715393929.8610,715393929.8610
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,715486077.4878,715486077.4878
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,715578225.1146,715578225.1146
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,715670372.7414,715670372.7414
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,715762520.3682,715762520.3682
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,715854667.9950,715854667.9950
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,715946815.6218,715946815.6218
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,716038963.2486,716038963.2486
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,716131110.8754,716131110.8754
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,716223258.5022,716223258.5022
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,716315406.1290,716315406.1290
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,716407553.7558,716407553.7558
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,716499701.3826,716499701.3826
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,716591849.0094,716591849.0094
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,716683996.6362,716683996.6362
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,716776144.2630,716776144.2630
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,716868291.8898,716868291.8898
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,716960439.5166,716960439.5166
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,717052587.1434,717052587.1434
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,717144734.7702,717144734.7702
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,717236882.3970,717236882.3970
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,717329030.0238,717329030.0238
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,717421177.6506,717421177.6506
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,717513325.2774,717513325.2774
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,717605472.9042,717605472.9042
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,717697620.5310,717697620.5310
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,717789768.1578,717789768.1578
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,717881915.7846,717881915.7846
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,717974063.4114,717974063.4114
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,718066211.0382,718066211.0382
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,718158358.6650,718158358.6650
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,718250506.2918,718250506.2918
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,718342653.9186,718342653.9186
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,718434801.5454,718434801.5454
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,718526949.1722,718526949.1722
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,718619096.7990,718619096.7990
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,718711244.4258,718711244.4258
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,718803392.0526,718803392.0526
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,718895539.6794,718895539.6794
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,718987687.3062,718987687.3062
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,719079834.9330,719079834.9330
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,719171982.5598,719171982.5598
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,719264130.1866,719264130.1866
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,719356277.8134,719356277.8134
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,719448425.4402,719448425.4402
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,719540573.0670,719540573.0670
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,719632720.6938,719632720.6938
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,719724868.3206,719724868.3206
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,719817015.9474,719817015.9474
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,719909163.5742,719909163.5742
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,720001311.2010,720001311.2010
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,720093458.8278,720093458.8278
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,720185606.4546,720185606.4546
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,720277754.0814,720277754.0814
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,720369901.7082,720369901.7082
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,720462049.3350,720462049.3350
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,720554196.9618,720554196.9618
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,720646344.5886,720646344.5886
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,720738492.2154,720738492.2154
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,720830639.8422,720830639.8422
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,720922787.4690,720922787.4690
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,721014935.0958,721014935.0958
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,721107082.7226,721107082.7226
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,721199230.3494,721199230.3494
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,721291377.9762,721291377.9762
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,721383525.6030,721383525.6030
