time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 05:00:58,673.0000,28.0500,383542.0614,227444863.9872,227444863.9872
2025-09-30 05:01:58,674.0000,43.8300,638290.2150,228083154.2022,228083154.2022
2025-09-30 05:02:58,675.0000,10.0000,92147.6268,228175301.8290,228175301.8290
2025-09-30 05:03:58,676.0000,10.0000,92147.6268,228267449.4558,228267449.4558
2025-09-30 05:04:58,677.0000,10.0000,92147.6268,228359597.0826,228359597.0826
2025-09-30 05:05:58,678.0000,28.5300,391291.0548,228750888.1374,228750888.1374
2025-09-30 05:06:58,679.0000,10.0000,92147.6268,228843035.7642,228843035.7642
2025-09-30 05:07:58,680.0000,10.0000,92147.6268,228935183.3910,228935183.3910
2025-09-30 05:08:58,681.0000,24.1800,321065.8032,229256249.1942,229256249.1942
2025-09-30 05:09:58,682.0000,10.0000,92147.6268,229348396.8210,229348396.8210
2025-09-30 05:10:58,683.0000,10.0000,92147.6268,229440544.4478,229440544.4478
2025-09-30 05:11:58,684.0000,17.1400,207413.9016,229647958.3494,229647958.3494
2025-09-30 05:12:58,685.0000,22.9500,301209.0078,229949167.3572,229949167.3572
2025-09-30 05:13:58,686.0000,10.0000,92147.6268,230041314.9840,230041314.9840
2025-09-30 05:14:58,687.0000,21.6000,279414.9642,230320729.9482,230320729.9482
2025-09-30 05:15:58,688.0000,10.0000,92147.6268,230412877.5750,230412877.5750
2025-09-30 05:16:58,689.0000,10.7900,104901.1782,230517778.7532,230517778.7532
2025-09-30 05:17:58,690.0000,26.0500,351254.5890,230869033.3422,230869033.3422
2025-09-30 05:18:58,691.0000,10.0000,92147.6268,230961180.9690,230961180.9690
2025-09-30 05:19:58,692.0000,10.0000,92147.6268,231053328.5958,231053328.5958
2025-09-30 05:20:58,693.0000,10.0000,92147.6268,231145476.2226,231145476.2226
2025-09-30 05:21:58,694.0000,10.0000,92147.6268,231237623.8494,231237623.8494
2025-09-30 05:22:58,695.0000,20.8500,267307.1622,231504931.0116,231504931.0116
2025-09-30 05:23:58,696.0000,10.0000,92147.6268,231597078.6384,231597078.6384
2025-09-30 05:24:58,697.0000,10.0000,92147.6268,231689226.2652,231689226.2652
2025-09-30 05:25:58,698.0000,10.0000,92147.6268,231781373.8920,231781373.8920
2025-09-30 05:26:58,699.0000,10.0000,92147.6268,231873521.5188,231873521.5188
2025-09-30 05:27:58,700.0000,10.0000,92147.6268,231965669.1456,231965669.1456
2025-09-30 05:28:58,701.0000,42.5900,618271.9824,232583941.1280,232583941.1280
2025-09-30 05:29:58,702.0000,10.0000,92147.6268,232676088.7548,232676088.7548
2025-09-30 05:30:58,703.0000,13.4500,147843.5160,232823932.2708,232823932.2708
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,232916079.8976,232916079.8976
2025-09-30 05:32:58,705.0000,10.0000,92147.6268,233008227.5244,233008227.5244
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,233100375.1512,233100375.1512
2025-09-30 05:34:58,707.0000,10.0000,92147.6268,233192522.7780,233192522.7780
2025-09-30 05:35:58,708.0000,14.0100,156884.0082,233349406.7862,233349406.7862
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,233441554.4130,233441554.4130
2025-09-30 05:37:58,710.0000,10.0000,92147.6268,233533702.0398,233533702.0398
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,233625849.6666,233625849.6666
2025-09-30 05:39:58,712.0000,20.9200,268437.2238,233894286.8904,233894286.8904
2025-09-30 05:40:58,713.0000,10.0000,92147.6268,233986434.5172,233986434.5172
2025-09-30 05:41:58,714.0000,10.3600,97959.3720,234084393.8892,234084393.8892
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,234176541.5160,234176541.5160
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,234268689.1428,234268689.1428
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,234360836.7696,234360836.7696
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,234452984.3964,234452984.3964
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,234545132.0232,234545132.0232
2025-09-30 05:47:58,720.0000,49.4900,729663.7608,235274795.7840,235274795.7840
2025-09-30 05:48:58,721.0000,32.3800,453444.4380,235728240.2220,235728240.2220
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,235820387.8488,235820387.8488
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,235912535.4756,235912535.4756
2025-09-30 05:51:58,724.0000,41.6700,603419.7450,236515955.2206,236515955.2206
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,236608102.8474,236608102.8474
2025-09-30 05:53:58,726.0000,23.3700,307989.3768,236916092.2242,236916092.2242
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,237008239.8510,237008239.8510
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,237100387.4778,237100387.4778
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,237192535.1046,237192535.1046
2025-09-30 05:57:58,730.0000,16.1000,190624.4166,237383159.5212,237383159.5212
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,237475307.1480,237475307.1480
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,237567454.7748,237567454.7748
2025-09-30 06:00:58,733.0000,38.0700,545302.2960,238112757.0708,238112757.0708
2025-09-30 06:01:58,734.0000,28.6500,393228.3030,238505985.3738,238505985.3738
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,238598133.0006,238598133.0006
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,238690280.6274,238690280.6274
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,238782428.2542,238782428.2542
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,238874575.8810,238874575.8810
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,238966723.5078,238966723.5078
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,239058871.1346,239058871.1346
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,239151018.7614,239151018.7614
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,239243166.3882,239243166.3882
2025-09-30 06:10:58,743.0000,16.9000,203539.4052,239446705.7934,239446705.7934
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,239538853.4202,239538853.4202
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,239631001.0470,239631001.0470
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,239723148.6738,239723148.6738
2025-09-30 06:14:58,747.0000,35.6100,505588.7052,240228737.3790,240228737.3790
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,240320885.0058,240320885.0058
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,240413032.6326,240413032.6326
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,240505180.2594,240505180.2594
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,240597327.8862,240597327.8862
2025-09-30 06:19:58,752.0000,10.6100,101995.3056,240699323.1918,240699323.1918
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,240791470.8186,240791470.8186
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,240883618.4454,240883618.4454
2025-09-30 06:22:58,755.0000,21.7100,281190.7752,241164809.2206,241164809.2206
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,241256956.8474,241256956.8474
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,241349104.4742,241349104.4742
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,241441252.1010,241441252.1010
2025-09-30 06:26:58,759.0000,15.7800,185458.4208,241626710.5218,241626710.5218
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,241718858.1486,241718858.1486
2025-09-30 06:28:58,761.0000,29.4600,406304.7288,242125162.8774,242125162.8774
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,242217310.5042,242217310.5042
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,242309458.1310,242309458.1310
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,242401605.7578,242401605.7578
2025-09-30 06:32:58,765.0000,26.0200,350770.2774,242752376.0352,242752376.0352
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,242844523.6620,242844523.6620
2025-09-30 06:34:58,767.0000,15.3300,178193.7396,243022717.4016,243022717.4016
2025-09-30 06:35:58,768.0000,25.8400,347864.4048,243370581.8064,243370581.8064
2025-09-30 06:36:58,769.0000,19.5800,246804.6174,243617386.4238,243617386.4238
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,243709534.0506,243709534.0506
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,243801681.6774,243801681.6774
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,243893829.3042,243893829.3042
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,243985976.9310,243985976.9310
2025-09-30 06:41:58,774.0000,17.1700,207898.2138,244193875.1448,244193875.1448
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,244286022.7716,244286022.7716
2025-09-30 06:43:58,776.0000,31.9900,447148.3812,244733171.1528,244733171.1528
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,244825318.7796,244825318.7796
2025-09-30 06:45:58,778.0000,20.4100,260203.9182,245085522.6978,245085522.6978
2025-09-30 06:46:58,779.0000,11.3300,113618.7960,245199141.4938,245199141.4938
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,245291289.1206,245291289.1206
2025-09-30 06:48:58,781.0000,27.9400,381766.2504,245673055.3710,245673055.3710
2025-09-30 06:49:58,782.0000,10.7600,104416.8660,245777472.2370,245777472.2370
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,245869619.8638,245869619.8638
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,245961767.4906,245961767.4906
2025-09-30 06:52:58,785.0000,31.5200,439560.8250,246401328.3156,246401328.3156
2025-09-30 06:53:58,786.0000,36.3600,517696.5072,246919024.8228,246919024.8228
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,247011172.4496,247011172.4496
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,247103320.0764,247103320.0764
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,247195467.7032,247195467.7032
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,247287615.3300,247287615.3300
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,247379762.9568,247379762.9568
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,247471910.5836,247471910.5836
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,247564058.2104,247564058.2104
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,247656205.8372,247656205.8372
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,247748353.4640,247748353.4640
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,247840501.0908,247840501.0908
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,247932648.7176,247932648.7176
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,248024796.3444,248024796.3444
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,248116943.9712,248116943.9712
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,248209091.5980,248209091.5980
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,248301239.2248,248301239.2248
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,248393386.8516,248393386.8516
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,248485534.4784,248485534.4784
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,248577682.1052,248577682.1052
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,248669829.7320,248669829.7320
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,248761977.3588,248761977.3588
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,248854124.9856,248854124.9856
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,248946272.6124,248946272.6124
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,249038420.2392,249038420.2392
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,249130567.8660,249130567.8660
2025-09-30 07:18:58,811.0000,28.0900,384187.8108,249514755.6768,249514755.6768
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,249606903.3036,249606903.3036
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,249699050.9304,249699050.9304
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,249791198.5572,249791198.5572
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,249883346.1840,249883346.1840
2025-09-30 07:23:58,816.0000,26.6800,361425.1428,250244771.3268,250244771.3268
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,250336918.9536,250336918.9536
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,250429066.5804,250429066.5804
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,250521214.2072,250521214.2072
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,250613361.8340,250613361.8340
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,250705509.4608,250705509.4608
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,250797657.0876,250797657.0876
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,250889804.7144,250889804.7144
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,250981952.3412,250981952.3412
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,251074099.9680,251074099.9680
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,251166247.5948,251166247.5948
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,251258395.2216,251258395.2216
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,251350542.8484,251350542.8484
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,251442690.4752,251442690.4752
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,251534838.1020,251534838.1020
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,251626985.7288,251626985.7288
2025-09-30 07:39:58,832.0000,16.5900,198534.8472,251825520.5760,251825520.5760
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,251917668.2028,251917668.2028
2025-09-30 07:41:58,834.0000,21.0600,270697.3470,252188365.5498,252188365.5498
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,252280513.1766,252280513.1766
2025-09-30 07:43:58,836.0000,39.3200,565481.9658,252845995.1424,252845995.1424
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,252938142.7692,252938142.7692
2025-09-30 07:45:58,838.0000,29.6400,409210.6014,253347353.3706,253347353.3706
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,253439500.9974,253439500.9974
2025-09-30 07:47:58,840.0000,16.5500,197889.0978,253637390.0952,253637390.0952
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,253729537.7220,253729537.7220
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,253821685.3488,253821685.3488
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,253913832.9756,253913832.9756
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,254005980.6024,254005980.6024
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,254098128.2292,254098128.2292
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,254190275.8560,254190275.8560
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,254282423.4828,254282423.4828
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,254374571.1096,254374571.1096
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,254466718.7364,254466718.7364
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,254558866.3632,254558866.3632
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,254651013.9900,254651013.9900
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,254743161.6168,254743161.6168
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,254835309.2436,254835309.2436
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,254927456.8704,254927456.8704
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,255019604.4972,255019604.4972
2025-09-30 08:03:58,856.0000,38.8900,558540.1590,255578144.6562,255578144.6562
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,255670292.2830,255670292.2830
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,255762439.9098,255762439.9098
2025-09-30 08:06:58,859.0000,12.8400,137995.8372,255900435.7470,255900435.7470
2025-09-30 08:07:58,860.0000,28.1200,384672.1230,256285107.8700,256285107.8700
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,256377255.4968,256377255.4968
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,256469403.1236,256469403.1236
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,256561550.7504,256561550.7504
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,256653698.3772,256653698.3772
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,256745846.0040,256745846.0040
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,256837993.6308,256837993.6308
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,256930141.2576,256930141.2576
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,257022288.8844,257022288.8844
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,257114436.5112,257114436.5112
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,257206584.1380,257206584.1380
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,257298731.7648,257298731.7648
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,257390879.3916,257390879.3916
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,257483027.0184,257483027.0184
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,257575174.6452,257575174.6452
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,257667322.2720,257667322.2720
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,257759469.8988,257759469.8988
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,257851617.5256,257851617.5256
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,257943765.1524,257943765.1524
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,258035912.7792,258035912.7792
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,258128060.4060,258128060.4060
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,258220208.0328,258220208.0328
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,258312355.6596,258312355.6596
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,258404503.2864,258404503.2864
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,258496650.9132,258496650.9132
2025-09-30 08:32:58,885.0000,15.7400,184812.6714,258681463.5846,258681463.5846
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,258773611.2114,258773611.2114
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,258865758.8382,258865758.8382
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,258957906.4650,258957906.4650
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,259050054.0918,259050054.0918
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,259142201.7186,259142201.7186
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,259234349.3454,259234349.3454
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,259326496.9722,259326496.9722
2025-09-30 08:40:58,893.0000,13.4600,148004.9532,259474501.9254,259474501.9254
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,259566649.5522,259566649.5522
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,259658797.1790,259658797.1790
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,259750944.8058,259750944.8058
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,259843092.4326,259843092.4326
2025-09-30 08:45:58,898.0000,31.9200,446018.3196,260289110.7522,260289110.7522
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,260381258.3790,260381258.3790
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,260473406.0058,260473406.0058
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,260565553.6326,260565553.6326
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,260657701.2594,260657701.2594
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,260749848.8862,260749848.8862
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,260841996.5130,260841996.5130
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,260934144.1398,260934144.1398
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,261026291.7666,261026291.7666
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,261118439.3934,261118439.3934
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,261210587.0202,261210587.0202
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,261302734.6470,261302734.6470
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,261394882.2738,261394882.2738
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,261487029.9006,261487029.9006
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,261579177.5274,261579177.5274
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,261671325.1542,261671325.1542
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,261763472.7810,261763472.7810
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,261855620.4078,261855620.4078
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,261947768.0346,261947768.0346
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,262039915.6614,262039915.6614
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,262132063.2882,262132063.2882
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,262224210.9150,262224210.9150
2025-09-30 09:07:58,920.0000,16.4300,195951.8490,262420162.7640,262420162.7640
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,262512310.3908,262512310.3908
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,262604458.0176,262604458.0176
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,262696605.6444,262696605.6444
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,262788753.2712,262788753.2712
2025-09-30 09:12:58,925.0000,36.9000,526414.1244,263315167.3956,263315167.3956
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,263407315.0224,263407315.0224
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,263499462.6492,263499462.6492
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,263591610.2760,263591610.2760
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,263683757.9028,263683757.9028
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,263775905.5296,263775905.5296
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,263868053.1564,263868053.1564
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,263960200.7832,263960200.7832
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,264052348.4100,264052348.4100
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,264144496.0368,264144496.0368
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,264236643.6636,264236643.6636
2025-09-30 09:23:58,936.0000,17.0400,205799.5284,264442443.1920,264442443.1920
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,264534590.8188,264534590.8188
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,264626738.4456,264626738.4456
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,264718886.0724,264718886.0724
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,264811033.6992,264811033.6992
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,264903181.3260,264903181.3260
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,264995328.9528,264995328.9528
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,265087476.5796,265087476.5796
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,265179624.2064,265179624.2064
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,265271771.8332,265271771.8332
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,265363919.4600,265363919.4600
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,265456067.0868,265456067.0868
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,265548214.7136,265548214.7136
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,265640362.3404,265640362.3404
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,265732509.9672,265732509.9672
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,265824657.5940,265824657.5940
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,265916805.2208,265916805.2208
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,266008952.8476,266008952.8476
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,266101100.4744,266101100.4744
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,266193248.1012,266193248.1012
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,266285395.7280,266285395.7280
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,266377543.3548,266377543.3548
2025-09-30 09:45:58,958.0000,19.7000,248741.8656,266626285.2204,266626285.2204
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,266718432.8472,266718432.8472
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,266810580.4740,266810580.4740
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,266902728.1008,266902728.1008
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,266994875.7276,266994875.7276
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,267087023.3544,267087023.3544
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,267179170.9812,267179170.9812
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,267271318.6080,267271318.6080
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,267363466.2348,267363466.2348
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,267455613.8616,267455613.8616
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,267547761.4884,267547761.4884
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,267639909.1152,267639909.1152
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,267732056.7420,267732056.7420
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,267824204.3688,267824204.3688
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,267916351.9956,267916351.9956
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,268008499.6224,268008499.6224
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,268100647.2492,268100647.2492
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,268192794.8760,268192794.8760
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,268284942.5028,268284942.5028
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,268377090.1296,268377090.1296
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,268469237.7564,268469237.7564
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,268561385.3832,268561385.3832
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,268653533.0100,268653533.0100
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,268745680.6368,268745680.6368
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,268837828.2636,268837828.2636
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,268929975.8904,268929975.8904
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,269022123.5172,269022123.5172
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,269114271.1440,269114271.1440
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,269206418.7708,269206418.7708
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,269298566.3976,269298566.3976
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,269390714.0244,269390714.0244
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,269482861.6512,269482861.6512
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,269575009.2780,269575009.2780
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,269667156.9048,269667156.9048
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,269759304.5316,269759304.5316
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,269851452.1584,269851452.1584
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,269943599.7852,269943599.7852
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,270035747.4120,270035747.4120
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,270127895.0388,270127895.0388
