time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 03:37:58,590.0000,19.6900,248580.4284,325857404.7060,325857404.7060
2025-09-30 03:38:58,591.0000,25.9900,350285.9652,326207690.6712,326207690.6712
2025-09-30 03:39:58,592.0000,25.0900,335756.6028,326543447.2740,326543447.2740
2025-09-30 03:40:58,593.0000,13.9700,156238.2588,326699685.5328,326699685.5328
2025-09-30 03:41:58,594.0000,30.2900,419704.0296,327119389.5624,327119389.5624
2025-09-30 03:42:58,595.0000,10.0000,92147.6268,327211537.1892,327211537.1892
2025-09-30 03:43:58,596.0000,27.7000,377891.7534,327589428.9426,327589428.9426
2025-09-30 03:44:58,597.0000,25.4600,341729.7852,327931158.7278,327931158.7278
2025-09-30 03:45:58,598.0000,28.7800,395326.9884,328326485.7162,328326485.7162
2025-09-30 03:46:58,599.0000,13.7700,153009.5118,328479495.2280,328479495.2280
2025-09-30 03:47:58,600.0000,18.5900,230822.3190,328710317.5470,328710317.5470
2025-09-30 03:48:58,601.0000,38.6700,554988.5370,329265306.0840,329265306.0840
2025-09-30 03:49:58,602.0000,41.6400,602935.4334,329868241.5174,329868241.5174
2025-09-30 03:50:58,603.0000,44.8400,654595.3884,330522836.9058,330522836.9058
2025-09-30 03:51:58,604.0000,19.8600,251324.8638,330774161.7696,330774161.7696
2025-09-30 03:52:58,605.0000,32.9500,462646.3674,331236808.1370,331236808.1370
2025-09-30 03:53:58,606.0000,29.8700,412923.6606,331649731.7976,331649731.7976
2025-09-30 03:54:58,607.0000,18.0500,222104.7012,331871836.4988,331871836.4988
2025-09-30 03:55:58,608.0000,24.1600,320742.9282,332192579.4270,332192579.4270
2025-09-30 03:56:58,609.0000,10.0000,92147.6268,332284727.0538,332284727.0538
2025-09-30 03:57:58,610.0000,61.6600,926133.0276,333210860.0814,333210860.0814
2025-09-30 03:58:58,611.0000,58.1400,869307.0768,334080167.1582,334080167.1582
2025-09-30 03:59:58,612.0000,23.0300,302500.5066,334382667.6648,334382667.6648
2025-09-30 04:00:58,613.0000,10.0000,92147.6268,334474815.2916,334474815.2916
2025-09-30 04:01:58,614.0000,30.6500,425515.7748,334900331.0664,334900331.0664
2025-09-30 04:02:58,615.0000,16.4500,196274.7240,335096605.7904,335096605.7904
2025-09-30 04:03:58,616.0000,37.6800,539006.2386,335635612.0290,335635612.0290
2025-09-30 04:04:58,617.0000,15.9500,188202.8562,335823814.8852,335823814.8852
2025-09-30 04:05:58,618.0000,33.9600,478951.5408,336302766.4260,336302766.4260
2025-09-30 04:06:58,619.0000,46.5700,682524.0516,336985290.4776,336985290.4776
2025-09-30 04:07:58,620.0000,15.5400,181583.9244,337166874.4020,337166874.4020
2025-09-30 04:08:58,621.0000,14.5700,165924.5004,337332798.9024,337332798.9024
2025-09-30 04:09:58,622.0000,22.5500,294751.5132,337627550.4156,337627550.4156
2025-09-30 04:10:58,623.0000,19.5300,245997.4308,337873547.8464,337873547.8464
2025-09-30 04:11:58,624.0000,13.6200,150587.9514,338024135.7978,338024135.7978
2025-09-30 04:12:58,625.0000,11.8600,122174.9760,338146310.7738,338146310.7738
2025-09-30 04:13:58,626.0000,14.1200,158659.8192,338304970.5930,338304970.5930
2025-09-30 04:14:58,627.0000,10.0300,92631.9390,338397602.5320,338397602.5320
2025-09-30 04:15:58,628.0000,36.3400,517373.6322,338914976.1642,338914976.1642
2025-09-30 04:16:58,629.0000,27.3400,372080.0088,339287056.1730,339287056.1730
2025-09-30 04:17:58,630.0000,35.7600,508010.2656,339795066.4386,339795066.4386
2025-09-30 04:18:58,631.0000,10.0000,92147.6268,339887214.0654,339887214.0654
2025-09-30 04:19:58,632.0000,28.8000,395649.8634,340282863.9288,340282863.9288
2025-09-30 04:20:58,633.0000,54.4500,809736.6912,341092600.6200,341092600.6200
2025-09-30 04:21:58,634.0000,40.0100,576621.1434,341669221.7634,341669221.7634
2025-09-30 04:22:58,635.0000,22.2100,289262.6430,341958484.4064,341958484.4064
2025-09-30 04:23:58,636.0000,18.9800,237118.3758,342195602.7822,342195602.7822
2025-09-30 04:24:58,637.0000,31.5900,440690.8866,342636293.6688,342636293.6688
2025-09-30 04:25:58,638.0000,11.9200,123143.5998,342759437.2686,342759437.2686
2025-09-30 04:26:58,639.0000,12.5200,132829.8414,342892267.1100,342892267.1100
2025-09-30 04:27:58,640.0000,10.0000,92147.6268,342984414.7368,342984414.7368
2025-09-30 04:28:58,641.0000,10.0000,92147.6268,343076562.3636,343076562.3636
2025-09-30 04:29:58,642.0000,25.7800,346895.7804,343423458.1440,343423458.1440
2025-09-30 04:30:58,643.0000,14.4200,163502.9400,343586961.0840,343586961.0840
2025-09-30 04:31:58,644.0000,25.6200,344312.7828,343931273.8668,343931273.8668
2025-09-30 04:32:58,645.0000,16.7700,201440.7192,344132714.5860,344132714.5860
2025-09-30 04:33:58,646.0000,14.9000,171251.9334,344303966.5194,344303966.5194
2025-09-30 04:34:58,647.0000,24.8600,332043.5436,344636010.0630,344636010.0630
2025-09-30 04:35:58,648.0000,16.1200,190947.2910,344826957.3540,344826957.3540
2025-09-30 04:36:58,649.0000,35.2800,500261.2722,345327218.6262,345327218.6262
2025-09-30 04:37:58,650.0000,25.9900,350285.9652,345677504.5914,345677504.5914
2025-09-30 04:38:58,651.0000,11.3200,113457.3582,345790961.9496,345790961.9496
2025-09-30 04:39:58,652.0000,40.0700,577589.7678,346368551.7174,346368551.7174
2025-09-30 04:40:58,653.0000,10.0000,92147.6268,346460699.3442,346460699.3442
2025-09-30 04:41:58,654.0000,10.0000,92147.6268,346552846.9710,346552846.9710
2025-09-30 04:42:58,655.0000,10.0000,92147.6268,346644994.5978,346644994.5978
2025-09-30 04:43:58,656.0000,37.6900,539167.6758,347184162.2736,347184162.2736
2025-09-30 04:44:58,657.0000,41.9700,608262.8658,347792425.1394,347792425.1394
2025-09-30 04:45:58,658.0000,10.0000,92147.6268,347884572.7662,347884572.7662
2025-09-30 04:46:58,659.0000,33.7300,475238.4816,348359811.2478,348359811.2478
2025-09-30 04:47:58,660.0000,20.9100,268275.7866,348628087.0344,348628087.0344
2025-09-30 04:48:58,661.0000,31.5200,439560.8250,349067647.8594,349067647.8594
2025-09-30 04:49:58,662.0000,17.9000,219683.1408,349287331.0002,349287331.0002
2025-09-30 04:50:58,663.0000,10.0000,92147.6268,349379478.6270,349379478.6270
2025-09-30 04:51:58,664.0000,15.2500,176902.2408,349556380.8678,349556380.8678
2025-09-30 04:52:58,665.0000,10.0000,92147.6268,349648528.4946,349648528.4946
2025-09-30 04:53:58,666.0000,10.0000,92147.6268,349740676.1214,349740676.1214
2025-09-30 04:54:58,667.0000,10.0000,92147.6268,349832823.7482,349832823.7482
2025-09-30 04:55:58,668.0000,29.4000,405336.1050,350238159.8532,350238159.8532
2025-09-30 04:56:58,669.0000,23.5400,310733.8122,350548893.6654,350548893.6654
2025-09-30 04:57:58,670.0000,38.2400,548046.7308,351096940.3962,351096940.3962
2025-09-30 04:58:58,671.0000,10.0000,92147.6268,351189088.0230,351189088.0230
2025-09-30 04:59:58,672.0000,30.9500,430358.8956,351619446.9186,351619446.9186
2025-09-30 05:00:58,673.0000,19.4800,245190.2442,351864637.1628,351864637.1628
2025-09-30 05:01:58,674.0000,17.1900,208221.0888,352072858.2516,352072858.2516
2025-09-30 05:02:58,675.0000,10.0000,92147.6268,352165005.8784,352165005.8784
2025-09-30 05:03:58,676.0000,15.9100,187557.1062,352352562.9846,352352562.9846
2025-09-30 05:04:58,677.0000,45.6500,667671.8142,353020234.7988,353020234.7988
2025-09-30 05:05:58,678.0000,20.0100,253746.4242,353273981.2230,353273981.2230
2025-09-30 05:06:58,679.0000,10.0000,92147.6268,353366128.8498,353366128.8498
2025-09-30 05:07:58,680.0000,10.0000,92147.6268,353458276.4766,353458276.4766
2025-09-30 05:08:58,681.0000,54.0600,803440.6338,354261717.1104,354261717.1104
2025-09-30 05:09:58,682.0000,10.0000,92147.6268,354353864.7372,354353864.7372
2025-09-30 05:10:58,683.0000,29.2200,402430.2324,354756294.9696,354756294.9696
2025-09-30 05:11:58,684.0000,10.0000,92147.6268,354848442.5964,354848442.5964
2025-09-30 05:12:58,685.0000,10.0000,92147.6268,354940590.2232,354940590.2232
2025-09-30 05:13:58,686.0000,17.1800,208059.6510,355148649.8742,355148649.8742
2025-09-30 05:14:58,687.0000,10.0000,92147.6268,355240797.5010,355240797.5010
2025-09-30 05:15:58,688.0000,10.0000,92147.6268,355332945.1278,355332945.1278
2025-09-30 05:16:58,689.0000,10.0000,92147.6268,355425092.7546,355425092.7546
2025-09-30 05:17:58,690.0000,10.0000,92147.6268,355517240.3814,355517240.3814
2025-09-30 05:18:58,691.0000,10.0000,92147.6268,355609388.0082,355609388.0082
2025-09-30 05:19:58,692.0000,22.4000,292329.9528,355901717.9610,355901717.9610
2025-09-30 05:20:58,693.0000,17.5000,213225.6468,356114943.6078,356114943.6078
2025-09-30 05:21:58,694.0000,22.0700,287002.5204,356401946.1282,356401946.1282
2025-09-30 05:22:58,695.0000,10.0000,92147.6268,356494093.7550,356494093.7550
2025-09-30 05:23:58,696.0000,10.0000,92147.6268,356586241.3818,356586241.3818
2025-09-30 05:24:58,697.0000,10.0000,92147.6268,356678389.0086,356678389.0086
2025-09-30 05:25:58,698.0000,10.0000,92147.6268,356770536.6354,356770536.6354
2025-09-30 05:26:58,699.0000,35.6100,505588.7052,357276125.3406,357276125.3406
2025-09-30 05:27:58,700.0000,10.0000,92147.6268,357368272.9674,357368272.9674
2025-09-30 05:28:58,701.0000,11.4700,115878.9186,357484151.8860,357484151.8860
2025-09-30 05:29:58,702.0000,10.0000,92147.6268,357576299.5128,357576299.5128
2025-09-30 05:30:58,703.0000,11.7100,119753.4156,357696052.9284,357696052.9284
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,357788200.5552,357788200.5552
2025-09-30 05:32:58,705.0000,10.0000,92147.6268,357880348.1820,357880348.1820
2025-09-30 05:33:58,706.0000,21.8700,283773.7728,358164121.9548,358164121.9548
2025-09-30 05:34:58,707.0000,10.0000,92147.6268,358256269.5816,358256269.5816
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,358348417.2084,358348417.2084
2025-09-30 05:36:58,709.0000,10.4100,98766.5586,358447183.7670,358447183.7670
2025-09-30 05:37:58,710.0000,10.0000,92147.6268,358539331.3938,358539331.3938
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,358631479.0206,358631479.0206
2025-09-30 05:39:58,712.0000,10.0000,92147.6268,358723626.6474,358723626.6474
2025-09-30 05:40:58,713.0000,15.8700,186911.3568,358910538.0042,358910538.0042
2025-09-30 05:41:58,714.0000,27.8400,380151.8766,359290689.8808,359290689.8808
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,359382837.5076,359382837.5076
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,359474985.1344,359474985.1344
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,359567132.7612,359567132.7612
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,359659280.3880,359659280.3880
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,359751428.0148,359751428.0148
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,359843575.6416,359843575.6416
2025-09-30 05:48:58,721.0000,23.6000,311702.4360,360155278.0776,360155278.0776
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,360247425.7044,360247425.7044
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,360339573.3312,360339573.3312
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,360431720.9580,360431720.9580
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,360523868.5848,360523868.5848
2025-09-30 05:53:58,726.0000,14.8600,170606.1840,360694474.7688,360694474.7688
2025-09-30 05:54:58,727.0000,16.6700,199826.3460,360894301.1148,360894301.1148
2025-09-30 05:55:58,728.0000,33.8200,476691.4176,361370992.5324,361370992.5324
2025-09-30 05:56:58,729.0000,16.3900,195306.0996,361566298.6320,361566298.6320
2025-09-30 05:57:58,730.0000,10.9300,107161.3014,361673459.9334,361673459.9334
2025-09-30 05:58:58,731.0000,17.3800,211288.3986,361884748.3320,361884748.3320
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,361976895.9588,361976895.9588
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,362069043.5856,362069043.5856
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,362161191.2124,362161191.2124
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,362253338.8392,362253338.8392
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,362345486.4660,362345486.4660
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,362437634.0928,362437634.0928
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,362529781.7196,362529781.7196
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,362621929.3464,362621929.3464
2025-09-30 06:07:58,740.0000,10.9700,107807.0508,362729736.3972,362729736.3972
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,362821884.0240,362821884.0240
2025-09-30 06:09:58,742.0000,18.5000,229369.3824,363051253.4064,363051253.4064
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,363143401.0332,363143401.0332
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,363235548.6600,363235548.6600
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,363327696.2868,363327696.2868
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,363419843.9136,363419843.9136
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,363511991.5404,363511991.5404
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,363604139.1672,363604139.1672
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,363696286.7940,363696286.7940
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,363788434.4208,363788434.4208
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,363880582.0476,363880582.0476
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,363972729.6744,363972729.6744
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,364064877.3012,364064877.3012
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,364157024.9280,364157024.9280
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,364249172.5548,364249172.5548
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,364341320.1816,364341320.1816
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,364433467.8084,364433467.8084
2025-09-30 06:25:58,758.0000,11.0300,108775.6752,364542243.4836,364542243.4836
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,364634391.1104,364634391.1104
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,364726538.7372,364726538.7372
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,364818686.3640,364818686.3640
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,364910833.9908,364910833.9908
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,365002981.6176,365002981.6176
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,365095129.2444,365095129.2444
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,365187276.8712,365187276.8712
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,365279424.4980,365279424.4980
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,365371572.1248,365371572.1248
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,365463719.7516,365463719.7516
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,365555867.3784,365555867.3784
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,365648015.0052,365648015.0052
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,365740162.6320,365740162.6320
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,365832310.2588,365832310.2588
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,365924457.8856,365924457.8856
2025-09-30 06:41:58,774.0000,25.5200,342698.4090,366267156.2946,366267156.2946
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,366359303.9214,366359303.9214
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,366451451.5482,366451451.5482
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,366543599.1750,366543599.1750
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,366635746.8018,366635746.8018
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,366727894.4286,366727894.4286
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,366820042.0554,366820042.0554
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,366912189.6822,366912189.6822
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,367004337.3090,367004337.3090
2025-09-30 06:50:58,783.0000,20.8000,266499.9756,367270837.2846,367270837.2846
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,367362984.9114,367362984.9114
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,367455132.5382,367455132.5382
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,367547280.1650,367547280.1650
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,367639427.7918,367639427.7918
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,367731575.4186,367731575.4186
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,367823723.0454,367823723.0454
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,367915870.6722,367915870.6722
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,368008018.2990,368008018.2990
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,368100165.9258,368100165.9258
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,368192313.5526,368192313.5526
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,368284461.1794,368284461.1794
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,368376608.8062,368376608.8062
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,368468756.4330,368468756.4330
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,368560904.0598,368560904.0598
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,368653051.6866,368653051.6866
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,368745199.3134,368745199.3134
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,368837346.9402,368837346.9402
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,368929494.5670,368929494.5670
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,369021642.1938,369021642.1938
2025-09-30 07:10:58,803.0000,14.2300,160435.6302,369182077.8240,369182077.8240
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,369274225.4508,369274225.4508
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,369366373.0776,369366373.0776
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,369458520.7044,369458520.7044
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,369550668.3312,369550668.3312
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,369642815.9580,369642815.9580
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,369734963.5848,369734963.5848
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,369827111.2116,369827111.2116
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,369919258.8384,369919258.8384
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,370011406.4652,370011406.4652
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,370103554.0920,370103554.0920
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,370195701.7188,370195701.7188
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,370287849.3456,370287849.3456
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,370379996.9724,370379996.9724
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,370472144.5992,370472144.5992
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,370564292.2260,370564292.2260
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,370656439.8528,370656439.8528
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,370748587.4796,370748587.4796
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,370840735.1064,370840735.1064
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,370932882.7332,370932882.7332
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,371025030.3600,371025030.3600
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,371117177.9868,371117177.9868
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,371209325.6136,371209325.6136
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,371301473.2404,371301473.2404
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,371393620.8672,371393620.8672
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,371485768.4940,371485768.4940
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,371577916.1208,371577916.1208
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,371670063.7476,371670063.7476
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,371762211.3744,371762211.3744
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,371854359.0012,371854359.0012
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,371946506.6280,371946506.6280
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,372038654.2548,372038654.2548
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,372130801.8816,372130801.8816
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,372222949.5084,372222949.5084
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,372315097.1352,372315097.1352
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,372407244.7620,372407244.7620
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,372499392.3888,372499392.3888
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,372591540.0156,372591540.0156
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,372683687.6424,372683687.6424
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,372775835.2692,372775835.2692
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,372867982.8960,372867982.8960
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,372960130.5228,372960130.5228
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,373052278.1496,373052278.1496
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,373144425.7764,373144425.7764
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,373236573.4032,373236573.4032
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,373328721.0300,373328721.0300
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,373420868.6568,373420868.6568
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,373513016.2836,373513016.2836
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,373605163.9104,373605163.9104
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,373697311.5372,373697311.5372
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,373789459.1640,373789459.1640
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,373881606.7908,373881606.7908
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,373973754.4176,373973754.4176
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,374065902.0444,374065902.0444
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,374158049.6712,374158049.6712
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,374250197.2980,374250197.2980
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,374342344.9248,374342344.9248
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,374434492.5516,374434492.5516
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,374526640.1784,374526640.1784
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,374618787.8052,374618787.8052
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,374710935.4320,374710935.4320
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,374803083.0588,374803083.0588
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,374895230.6856,374895230.6856
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,374987378.3124,374987378.3124
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,375079525.9392,375079525.9392
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,375171673.5660,375171673.5660
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,375263821.1928,375263821.1928
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,375355968.8196,375355968.8196
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,375448116.4464,375448116.4464
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,375540264.0732,375540264.0732
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,375632411.7000,375632411.7000
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,375724559.3268,375724559.3268
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,375816706.9536,375816706.9536
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,375908854.5804,375908854.5804
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,376001002.2072,376001002.2072
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,376093149.8340,376093149.8340
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,376185297.4608,376185297.4608
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,376277445.0876,376277445.0876
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,376369592.7144,376369592.7144
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,376461740.3412,376461740.3412
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,376553887.9680,376553887.9680
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,376646035.5948,376646035.5948
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,376738183.2216,376738183.2216
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,376830330.8484,376830330.8484
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,376922478.4752,376922478.4752
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,377014626.1020,377014626.1020
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,377106773.7288,377106773.7288
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,377198921.3556,377198921.3556
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,377291068.9824,377291068.9824
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,377383216.6092,377383216.6092
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,377475364.2360,377475364.2360
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,377567511.8628,377567511.8628
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,377659659.4896,377659659.4896
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,377751807.1164,377751807.1164
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,377843954.7432,377843954.7432
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,377936102.3700,377936102.3700
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,378028249.9968,378028249.9968
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,378120397.6236,378120397.6236
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,378212545.2504,378212545.2504
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,378304692.8772,378304692.8772
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,378396840.5040,378396840.5040
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,378488988.1308,378488988.1308
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,378581135.7576,378581135.7576
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,378673283.3844,378673283.3844
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,378765431.0112,378765431.0112
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,378857578.6380,378857578.6380
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,378949726.2648,378949726.2648
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,379041873.8916,379041873.8916
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,379134021.5184,379134021.5184
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,379226169.1452,379226169.1452
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,379318316.7720,379318316.7720
