time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,234245777.3058,234245777.3058
2025-09-30 05:29:58,702.0000,10.0000,92147.6268,234337924.9326,234337924.9326
2025-09-30 05:30:58,703.0000,10.0000,92147.6268,234430072.5594,234430072.5594
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,234522220.1862,234522220.1862
2025-09-30 05:32:58,705.0000,10.0000,92147.6268,234614367.8130,234614367.8130
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,234706515.4398,234706515.4398
2025-09-30 05:34:58,707.0000,16.7100,200472.0954,234906987.5352,234906987.5352
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,234999135.1620,234999135.1620
2025-09-30 05:36:58,709.0000,53.8400,799889.0118,235799024.1738,235799024.1738
2025-09-30 05:37:58,710.0000,17.0200,205476.6534,236004500.8272,236004500.8272
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,236096648.4540,236096648.4540
2025-09-30 05:39:58,712.0000,10.0000,92147.6268,236188796.0808,236188796.0808
2025-09-30 05:40:58,713.0000,10.0000,92147.6268,236280943.7076,236280943.7076
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,236373091.3344,236373091.3344
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,236465238.9612,236465238.9612
2025-09-30 05:43:58,716.0000,18.7900,234051.0660,236699290.0272,236699290.0272
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,236791437.6540,236791437.6540
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,236883585.2808,236883585.2808
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,236975732.9076,236975732.9076
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,237067880.5344,237067880.5344
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,237160028.1612,237160028.1612
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,237252175.7880,237252175.7880
2025-09-30 05:50:58,723.0000,51.8600,767924.4150,238020100.2030,238020100.2030
2025-09-30 05:51:58,724.0000,20.6900,264724.1646,238284824.3676,238284824.3676
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,238376971.9944,238376971.9944
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,238469119.6212,238469119.6212
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,238561267.2480,238561267.2480
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,238653414.8748,238653414.8748
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,238745562.5016,238745562.5016
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,238837710.1284,238837710.1284
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,238929857.7552,238929857.7552
2025-09-30 05:59:58,732.0000,16.6300,199180.5966,239129038.3518,239129038.3518
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,239221185.9786,239221185.9786
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,239313333.6054,239313333.6054
2025-09-30 06:02:58,735.0000,14.0000,156722.5710,239470056.1764,239470056.1764
2025-09-30 06:03:58,736.0000,16.1500,191431.6032,239661487.7796,239661487.7796
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,239753635.4064,239753635.4064
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,239845783.0332,239845783.0332
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,239937930.6600,239937930.6600
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,240030078.2868,240030078.2868
2025-09-30 06:08:58,741.0000,21.2400,273603.2190,240303681.5058,240303681.5058
2025-09-30 06:09:58,742.0000,11.4900,116201.7936,240419883.2994,240419883.2994
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,240512030.9262,240512030.9262
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,240604178.5530,240604178.5530
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,240696326.1798,240696326.1798
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,240788473.8066,240788473.8066
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,240880621.4334,240880621.4334
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,240972769.0602,240972769.0602
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,241064916.6870,241064916.6870
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,241157064.3138,241157064.3138
2025-09-30 06:18:58,751.0000,16.4800,196759.0362,241353823.3500,241353823.3500
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,241445970.9768,241445970.9768
2025-09-30 06:20:58,753.0000,20.9300,268598.6610,241714569.6378,241714569.6378
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,241806717.2646,241806717.2646
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,241898864.8914,241898864.8914
2025-09-30 06:23:58,756.0000,34.1200,481534.5384,242380399.4298,242380399.4298
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,242472547.0566,242472547.0566
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,242564694.6834,242564694.6834
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,242656842.3102,242656842.3102
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,242748989.9370,242748989.9370
2025-09-30 06:28:58,761.0000,15.2200,176417.9286,242925407.8656,242925407.8656
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,243017555.4924,243017555.4924
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,243109703.1192,243109703.1192
2025-09-30 06:31:58,764.0000,22.4000,292329.9528,243402033.0720,243402033.0720
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,243494180.6988,243494180.6988
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,243586328.3256,243586328.3256
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,243678475.9524,243678475.9524
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,243770623.5792,243770623.5792
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,243862771.2060,243862771.2060
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,243954918.8328,243954918.8328
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,244047066.4596,244047066.4596
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,244139214.0864,244139214.0864
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,244231361.7132,244231361.7132
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,244323509.3400,244323509.3400
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,244415656.9668,244415656.9668
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,244507804.5936,244507804.5936
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,244599952.2204,244599952.2204
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,244692099.8472,244692099.8472
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,244784247.4740,244784247.4740
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,244876395.1008,244876395.1008
2025-09-30 06:48:58,781.0000,13.1600,143161.8324,245019556.9332,245019556.9332
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,245111704.5600,245111704.5600
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,245203852.1868,245203852.1868
2025-09-30 06:51:58,784.0000,10.2900,96829.3104,245300681.4972,245300681.4972
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,245392829.1240,245392829.1240
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,245484976.7508,245484976.7508
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,245577124.3776,245577124.3776
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,245669272.0044,245669272.0044
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,245761419.6312,245761419.6312
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,245853567.2580,245853567.2580
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,245945714.8848,245945714.8848
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,246037862.5116,246037862.5116
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,246130010.1384,246130010.1384
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,246222157.7652,246222157.7652
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,246314305.3920,246314305.3920
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,246406453.0188,246406453.0188
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,246498600.6456,246498600.6456
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,246590748.2724,246590748.2724
2025-09-30 07:06:58,799.0000,12.5300,132991.2792,246723739.5516,246723739.5516
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,246815887.1784,246815887.1784
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,246908034.8052,246908034.8052
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,247000182.4320,247000182.4320
2025-09-30 07:10:58,803.0000,23.0400,302661.9438,247302844.3758,247302844.3758
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,247394992.0026,247394992.0026
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,247487139.6294,247487139.6294
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,247579287.2562,247579287.2562
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,247671434.8830,247671434.8830
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,247763582.5098,247763582.5098
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,247855730.1366,247855730.1366
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,247947877.7634,247947877.7634
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,248040025.3902,248040025.3902
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,248132173.0170,248132173.0170
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,248224320.6438,248224320.6438
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,248316468.2706,248316468.2706
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,248408615.8974,248408615.8974
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,248500763.5242,248500763.5242
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,248592911.1510,248592911.1510
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,248685058.7778,248685058.7778
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,248777206.4046,248777206.4046
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,248869354.0314,248869354.0314
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,248961501.6582,248961501.6582
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,249053649.2850,249053649.2850
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,249145796.9118,249145796.9118
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,249237944.5386,249237944.5386
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,249330092.1654,249330092.1654
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,249422239.7922,249422239.7922
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,249514387.4190,249514387.4190
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,249606535.0458,249606535.0458
2025-09-30 07:36:58,829.0000,17.5600,214194.2706,249820729.3164,249820729.3164
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,249912876.9432,249912876.9432
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,250005024.5700,250005024.5700
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,250097172.1968,250097172.1968
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,250189319.8236,250189319.8236
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,250281467.4504,250281467.4504
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,250373615.0772,250373615.0772
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,250465762.7040,250465762.7040
2025-09-30 07:44:58,837.0000,24.9400,333335.0424,250799097.7464,250799097.7464
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,250891245.3732,250891245.3732
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,250983393.0000,250983393.0000
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,251075540.6268,251075540.6268
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,251167688.2536,251167688.2536
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,251259835.8804,251259835.8804
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,251351983.5072,251351983.5072
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,251444131.1340,251444131.1340
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,251536278.7608,251536278.7608
2025-09-30 07:53:58,846.0000,12.4100,131054.0304,251667332.7912,251667332.7912
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,251759480.4180,251759480.4180
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,251851628.0448,251851628.0448
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,251943775.6716,251943775.6716
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,252035923.2984,252035923.2984
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,252128070.9252,252128070.9252
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,252220218.5520,252220218.5520
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,252312366.1788,252312366.1788
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,252404513.8056,252404513.8056
2025-09-30 08:02:58,855.0000,10.4500,99412.3080,252503926.1136,252503926.1136
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,252596073.7404,252596073.7404
2025-09-30 08:04:58,857.0000,30.4800,422771.3394,253018845.0798,253018845.0798
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,253110992.7066,253110992.7066
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,253203140.3334,253203140.3334
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,253295287.9602,253295287.9602
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,253387435.5870,253387435.5870
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,253479583.2138,253479583.2138
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,253571730.8406,253571730.8406
2025-09-30 08:11:58,864.0000,20.8800,267791.4744,253839522.3150,253839522.3150
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,253931669.9418,253931669.9418
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,254023817.5686,254023817.5686
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,254115965.1954,254115965.1954
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,254208112.8222,254208112.8222
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,254300260.4490,254300260.4490
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,254392408.0758,254392408.0758
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,254484555.7026,254484555.7026
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,254576703.3294,254576703.3294
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,254668850.9562,254668850.9562
2025-09-30 08:21:58,874.0000,14.5900,166247.3748,254835098.3310,254835098.3310
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,254927245.9578,254927245.9578
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,255019393.5846,255019393.5846
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,255111541.2114,255111541.2114
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,255203688.8382,255203688.8382
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,255295836.4650,255295836.4650
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,255387984.0918,255387984.0918
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,255480131.7186,255480131.7186
2025-09-30 08:29:58,882.0000,18.8600,235181.1276,255715312.8462,255715312.8462
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,255807460.4730,255807460.4730
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,255899608.0998,255899608.0998
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,255991755.7266,255991755.7266
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,256083903.3534,256083903.3534
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,256176050.9802,256176050.9802
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,256268198.6070,256268198.6070
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,256360346.2338,256360346.2338
2025-09-30 08:37:58,890.0000,25.3000,339146.7876,256699493.0214,256699493.0214
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,256791640.6482,256791640.6482
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,256883788.2750,256883788.2750
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,256975935.9018,256975935.9018
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,257068083.5286,257068083.5286
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,257160231.1554,257160231.1554
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,257252378.7822,257252378.7822
2025-09-30 08:44:58,897.0000,12.9900,140417.3976,257392796.1798,257392796.1798
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,257484943.8066,257484943.8066
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,257577091.4334,257577091.4334
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,257669239.0602,257669239.0602
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,257761386.6870,257761386.6870
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,257853534.3138,257853534.3138
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,257945681.9406,257945681.9406
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,258037829.5674,258037829.5674
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,258129977.1942,258129977.1942
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,258222124.8210,258222124.8210
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,258314272.4478,258314272.4478
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,258406420.0746,258406420.0746
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,258498567.7014,258498567.7014
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,258590715.3282,258590715.3282
2025-09-30 08:58:58,911.0000,17.3200,210319.7742,258801035.1024,258801035.1024
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,258893182.7292,258893182.7292
2025-09-30 09:00:58,913.0000,11.6800,119269.1034,259012451.8326,259012451.8326
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,259104599.4594,259104599.4594
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,259196747.0862,259196747.0862
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,259288894.7130,259288894.7130
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,259381042.3398,259381042.3398
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,259473189.9666,259473189.9666
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,259565337.5934,259565337.5934
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,259657485.2202,259657485.2202
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,259749632.8470,259749632.8470
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,259841780.4738,259841780.4738
2025-09-30 09:10:58,923.0000,14.4200,163502.9400,260005283.4138,260005283.4138
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,260097431.0406,260097431.0406
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,260189578.6674,260189578.6674
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,260281726.2942,260281726.2942
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,260373873.9210,260373873.9210
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,260466021.5478,260466021.5478
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,260558169.1746,260558169.1746
2025-09-30 09:17:58,930.0000,21.0700,270858.7842,260829027.9588,260829027.9588
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,260921175.5856,260921175.5856
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,261013323.2124,261013323.2124
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,261105470.8392,261105470.8392
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,261197618.4660,261197618.4660
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,261289766.0928,261289766.0928
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,261381913.7196,261381913.7196
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,261474061.3464,261474061.3464
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,261566208.9732,261566208.9732
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,261658356.6000,261658356.6000
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,261750504.2268,261750504.2268
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,261842651.8536,261842651.8536
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,261934799.4804,261934799.4804
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,262026947.1072,262026947.1072
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,262119094.7340,262119094.7340
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,262211242.3608,262211242.3608
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,262303389.9876,262303389.9876
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,262395537.6144,262395537.6144
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,262487685.2412,262487685.2412
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,262579832.8680,262579832.8680
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,262671980.4948,262671980.4948
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,262764128.1216,262764128.1216
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,262856275.7484,262856275.7484
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,262948423.3752,262948423.3752
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,263040571.0020,263040571.0020
2025-09-30 09:42:58,955.0000,22.8100,298948.8846,263339519.8866,263339519.8866
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,263431667.5134,263431667.5134
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,263523815.1402,263523815.1402
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,263615962.7670,263615962.7670
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,263708110.3938,263708110.3938
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,263800258.0206,263800258.0206
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,263892405.6474,263892405.6474
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,263984553.2742,263984553.2742
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,264076700.9010,264076700.9010
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,264168848.5278,264168848.5278
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,264260996.1546,264260996.1546
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,264353143.7814,264353143.7814
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,264445291.4082,264445291.4082
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,264537439.0350,264537439.0350
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,264629586.6618,264629586.6618
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,264721734.2886,264721734.2886
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,264813881.9154,264813881.9154
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,264906029.5422,264906029.5422
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,264998177.1690,264998177.1690
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,265090324.7958,265090324.7958
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,265182472.4226,265182472.4226
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,265274620.0494,265274620.0494
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,265366767.6762,265366767.6762
2025-09-30 10:05:58,978.0000,33.5200,471848.2968,265838615.9730,265838615.9730
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,265930763.5998,265930763.5998
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,266022911.2266,266022911.2266
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,266115058.8534,266115058.8534
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,266207206.4802,266207206.4802
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,266299354.1070,266299354.1070
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,266391501.7338,266391501.7338
2025-09-30 10:12:58,985.0000,26.9500,365783.9514,266757285.6852,266757285.6852
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,266849433.3120,266849433.3120
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,266941580.9388,266941580.9388
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,267033728.5656,267033728.5656
2025-09-30 10:16:58,989.0000,21.5100,277962.0282,267311690.5938,267311690.5938
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,267403838.2206,267403838.2206
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,267495985.8474,267495985.8474
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,267588133.4742,267588133.4742
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,267680281.1010,267680281.1010
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,267772428.7278,267772428.7278
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,267864576.3546,267864576.3546
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,267956723.9814,267956723.9814
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,268048871.6082,268048871.6082
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,268141019.2350,268141019.2350
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,268233166.8618,268233166.8618
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,268325314.4886,268325314.4886
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,268417462.1154,268417462.1154
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,268509609.7422,268509609.7422
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,268601757.3690,268601757.3690
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,268693904.9958,268693904.9958
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,268786052.6226,268786052.6226
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,268878200.2494,268878200.2494
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,268970347.8762,268970347.8762
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,269062495.5030,269062495.5030
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,269154643.1298,269154643.1298
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,269246790.7566,269246790.7566
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,269338938.3834,269338938.3834
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,269431086.0102,269431086.0102
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,269523233.6370,269523233.6370
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,269615381.2638,269615381.2638
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,269707528.8906,269707528.8906
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,269799676.5174,269799676.5174
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,269891824.1442,269891824.1442
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,269983971.7710,269983971.7710
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,270076119.3978,270076119.3978
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,270168267.0246,270168267.0246
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,270260414.6514,270260414.6514
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,270352562.2782,270352562.2782
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,270444709.9050,270444709.9050
