time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 05:32:58,705.0000,45.7400,669124.7508,240733328.0640,240733328.0640
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,240825475.6908,240825475.6908
2025-09-30 05:34:58,707.0000,10.0000,92147.6268,240917623.3176,240917623.3176
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,241009770.9444,241009770.9444
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,241101918.5712,241101918.5712
2025-09-30 05:37:58,710.0000,24.6900,329299.1082,241431217.6794,241431217.6794
2025-09-30 05:38:58,711.0000,17.8800,219360.2664,241650577.9458,241650577.9458
2025-09-30 05:39:58,712.0000,40.0800,577751.2050,242228329.1508,242228329.1508
2025-09-30 05:40:58,713.0000,10.0000,92147.6268,242320476.7776,242320476.7776
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,242412624.4044,242412624.4044
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,242504772.0312,242504772.0312
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,242596919.6580,242596919.6580
2025-09-30 05:44:58,717.0000,12.8600,138318.7116,242735238.3696,242735238.3696
2025-09-30 05:45:58,718.0000,12.8400,137995.8372,242873234.2068,242873234.2068
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,242965381.8336,242965381.8336
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,243057529.4604,243057529.4604
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,243149677.0872,243149677.0872
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,243241824.7140,243241824.7140
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,243333972.3408,243333972.3408
2025-09-30 05:51:58,724.0000,22.5500,294751.5132,243628723.8540,243628723.8540
2025-09-30 05:52:58,725.0000,21.9400,284903.8344,243913627.6884,243913627.6884
2025-09-30 05:53:58,726.0000,18.1900,224364.8244,244137992.5128,244137992.5128
2025-09-30 05:54:58,727.0000,26.7100,361909.4550,244499901.9678,244499901.9678
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,244592049.5946,244592049.5946
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,244684197.2214,244684197.2214
2025-09-30 05:57:58,730.0000,20.2900,258266.6700,244942463.8914,244942463.8914
2025-09-30 05:58:58,731.0000,20.8800,267791.4744,245210255.3658,245210255.3658
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,245302402.9926,245302402.9926
2025-09-30 06:00:58,733.0000,26.4600,357873.5208,245660276.5134,245660276.5134
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,245752424.1402,245752424.1402
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,245844571.7670,245844571.7670
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,245936719.3938,245936719.3938
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,246028867.0206,246028867.0206
2025-09-30 06:05:58,738.0000,19.5400,246158.8680,246275025.8886,246275025.8886
2025-09-30 06:06:58,739.0000,29.6500,409372.0386,246684397.9272,246684397.9272
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,246776545.5540,246776545.5540
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,246868693.1808,246868693.1808
2025-09-30 06:09:58,742.0000,23.6900,313155.3726,247181848.5534,247181848.5534
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,247273996.1802,247273996.1802
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,247366143.8070,247366143.8070
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,247458291.4338,247458291.4338
2025-09-30 06:13:58,746.0000,17.7500,217261.5804,247675553.0142,247675553.0142
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,247767700.6410,247767700.6410
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,247859848.2678,247859848.2678
2025-09-30 06:16:58,749.0000,13.2100,143969.0196,248003817.2874,248003817.2874
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,248095964.9142,248095964.9142
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,248188112.5410,248188112.5410
2025-09-30 06:19:58,752.0000,14.1500,159144.1314,248347256.6724,248347256.6724
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,248439404.2992,248439404.2992
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,248531551.9260,248531551.9260
2025-09-30 06:22:58,755.0000,22.9100,300563.2584,248832115.1844,248832115.1844
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,248924262.8112,248924262.8112
2025-09-30 06:24:58,757.0000,21.0300,270213.0348,249194475.8460,249194475.8460
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,249286623.4728,249286623.4728
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,249378771.0996,249378771.0996
2025-09-30 06:27:58,760.0000,15.8500,186588.4824,249565359.5820,249565359.5820
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,249657507.2088,249657507.2088
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,249749654.8356,249749654.8356
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,249841802.4624,249841802.4624
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,249933950.0892,249933950.0892
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,250026097.7160,250026097.7160
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,250118245.3428,250118245.3428
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,250210392.9696,250210392.9696
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,250302540.5964,250302540.5964
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,250394688.2232,250394688.2232
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,250486835.8500,250486835.8500
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,250578983.4768,250578983.4768
2025-09-30 06:39:58,772.0000,18.8700,235342.5648,250814326.0416,250814326.0416
2025-09-30 06:40:58,773.0000,23.8500,315738.3702,251130064.4118,251130064.4118
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,251222212.0386,251222212.0386
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,251314359.6654,251314359.6654
2025-09-30 06:43:58,776.0000,18.0200,221620.3896,251535980.0550,251535980.0550
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,251628127.6818,251628127.6818
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,251720275.3086,251720275.3086
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,251812422.9354,251812422.9354
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,251904570.5622,251904570.5622
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,251996718.1890,251996718.1890
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,252088865.8158,252088865.8158
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,252181013.4426,252181013.4426
2025-09-30 06:51:58,784.0000,29.4400,405981.8544,252586995.2970,252586995.2970
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,252679142.9238,252679142.9238
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,252771290.5506,252771290.5506
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,252863438.1774,252863438.1774
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,252955585.8042,252955585.8042
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,253047733.4310,253047733.4310
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,253139881.0578,253139881.0578
2025-09-30 06:58:58,791.0000,20.7900,266338.5378,253406219.5956,253406219.5956
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,253498367.2224,253498367.2224
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,253590514.8492,253590514.8492
2025-09-30 07:01:58,794.0000,12.3600,130246.8438,253720761.6930,253720761.6930
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,253812909.3198,253812909.3198
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,253905056.9466,253905056.9466
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,253997204.5734,253997204.5734
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,254089352.2002,254089352.2002
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,254181499.8270,254181499.8270
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,254273647.4538,254273647.4538
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,254365795.0806,254365795.0806
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,254457942.7074,254457942.7074
2025-09-30 07:10:58,803.0000,10.4200,98927.9958,254556870.7032,254556870.7032
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,254649018.3300,254649018.3300
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,254741165.9568,254741165.9568
2025-09-30 07:13:58,806.0000,18.0400,221943.2640,254963109.2208,254963109.2208
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,255055256.8476,255055256.8476
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,255147404.4744,255147404.4744
2025-09-30 07:16:58,809.0000,42.2100,612137.3628,255759541.8372,255759541.8372
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,255851689.4640,255851689.4640
2025-09-30 07:18:58,811.0000,10.3100,97152.1848,255948841.6488,255948841.6488
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,256040989.2756,256040989.2756
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,256133136.9024,256133136.9024
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,256225284.5292,256225284.5292
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,256317432.1560,256317432.1560
2025-09-30 07:23:58,816.0000,57.2100,854293.4022,257171725.5582,257171725.5582
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,257263873.1850,257263873.1850
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,257356020.8118,257356020.8118
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,257448168.4386,257448168.4386
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,257540316.0654,257540316.0654
2025-09-30 07:28:58,821.0000,12.6400,134767.0896,257675083.1550,257675083.1550
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,257767230.7818,257767230.7818
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,257859378.4086,257859378.4086
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,257951526.0354,257951526.0354
2025-09-30 07:32:58,825.0000,15.4700,180453.8628,258131979.8982,258131979.8982
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,258224127.5250,258224127.5250
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,258316275.1518,258316275.1518
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,258408422.7786,258408422.7786
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,258500570.4054,258500570.4054
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,258592718.0322,258592718.0322
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,258684865.6590,258684865.6590
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,258777013.2858,258777013.2858
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,258869160.9126,258869160.9126
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,258961308.5394,258961308.5394
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,259053456.1662,259053456.1662
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,259145603.7930,259145603.7930
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,259237751.4198,259237751.4198
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,259329899.0466,259329899.0466
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,259422046.6734,259422046.6734
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,259514194.3002,259514194.3002
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,259606341.9270,259606341.9270
2025-09-30 07:49:58,842.0000,21.1200,271665.9708,259878007.8978,259878007.8978
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,259970155.5246,259970155.5246
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,260062303.1514,260062303.1514
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,260154450.7782,260154450.7782
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,260246598.4050,260246598.4050
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,260338746.0318,260338746.0318
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,260430893.6586,260430893.6586
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,260523041.2854,260523041.2854
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,260615188.9122,260615188.9122
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,260707336.5390,260707336.5390
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,260799484.1658,260799484.1658
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,260891631.7926,260891631.7926
2025-09-30 08:01:58,854.0000,13.1900,143646.1446,261035277.9372,261035277.9372
2025-09-30 08:02:58,855.0000,18.4900,229207.9452,261264485.8824,261264485.8824
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,261356633.5092,261356633.5092
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,261448781.1360,261448781.1360
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,261540928.7628,261540928.7628
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,261633076.3896,261633076.3896
2025-09-30 08:07:58,860.0000,12.9600,139933.0854,261773009.4750,261773009.4750
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,261865157.1018,261865157.1018
2025-09-30 08:09:58,862.0000,17.4400,212257.0224,262077414.1242,262077414.1242
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,262169561.7510,262169561.7510
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,262261709.3778,262261709.3778
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,262353857.0046,262353857.0046
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,262446004.6314,262446004.6314
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,262538152.2582,262538152.2582
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,262630299.8850,262630299.8850
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,262722447.5118,262722447.5118
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,262814595.1386,262814595.1386
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,262906742.7654,262906742.7654
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,262998890.3922,262998890.3922
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,263091038.0190,263091038.0190
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,263183185.6458,263183185.6458
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,263275333.2726,263275333.2726
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,263367480.8994,263367480.8994
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,263459628.5262,263459628.5262
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,263551776.1530,263551776.1530
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,263643923.7798,263643923.7798
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,263736071.4066,263736071.4066
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,263828219.0334,263828219.0334
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,263920366.6602,263920366.6602
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,264012514.2870,264012514.2870
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,264104661.9138,264104661.9138
2025-09-30 08:32:58,885.0000,16.0100,189171.4800,264293833.3938,264293833.3938
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,264385981.0206,264385981.0206
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,264478128.6474,264478128.6474
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,264570276.2742,264570276.2742
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,264662423.9010,264662423.9010
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,264754571.5278,264754571.5278
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,264846719.1546,264846719.1546
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,264938866.7814,264938866.7814
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,265031014.4082,265031014.4082
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,265123162.0350,265123162.0350
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,265215309.6618,265215309.6618
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,265307457.2886,265307457.2886
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,265399604.9154,265399604.9154
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,265491752.5422,265491752.5422
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,265583900.1690,265583900.1690
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,265676047.7958,265676047.7958
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,265768195.4226,265768195.4226
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,265860343.0494,265860343.0494
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,265952490.6762,265952490.6762
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,266044638.3030,266044638.3030
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,266136785.9298,266136785.9298
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,266228933.5566,266228933.5566
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,266321081.1834,266321081.1834
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,266413228.8102,266413228.8102
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,266505376.4370,266505376.4370
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,266597524.0638,266597524.0638
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,266689671.6906,266689671.6906
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,266781819.3174,266781819.3174
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,266873966.9442,266873966.9442
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,266966114.5710,266966114.5710
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,267058262.1978,267058262.1978
2025-09-30 09:03:58,916.0000,19.4300,244383.0570,267302645.2548,267302645.2548
2025-09-30 09:04:58,917.0000,11.9800,124112.2242,267426757.4790,267426757.4790
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,267518905.1058,267518905.1058
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,267611052.7326,267611052.7326
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,267703200.3594,267703200.3594
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,267795347.9862,267795347.9862
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,267887495.6130,267887495.6130
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,267979643.2398,267979643.2398
2025-09-30 09:11:58,924.0000,30.5100,423255.6516,268402898.8914,268402898.8914
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,268495046.5182,268495046.5182
2025-09-30 09:13:58,926.0000,14.3000,161565.6918,268656612.2100,268656612.2100
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,268748759.8368,268748759.8368
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,268840907.4636,268840907.4636
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,268933055.0904,268933055.0904
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,269025202.7172,269025202.7172
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,269117350.3440,269117350.3440
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,269209497.9708,269209497.9708
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,269301645.5976,269301645.5976
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,269393793.2244,269393793.2244
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,269485940.8512,269485940.8512
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,269578088.4780,269578088.4780
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,269670236.1048,269670236.1048
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,269762383.7316,269762383.7316
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,269854531.3584,269854531.3584
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,269946678.9852,269946678.9852
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,270038826.6120,270038826.6120
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,270130974.2388,270130974.2388
2025-09-30 09:30:58,943.0000,20.6300,263755.5402,270394729.7790,270394729.7790
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,270486877.4058,270486877.4058
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,270579025.0326,270579025.0326
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,270671172.6594,270671172.6594
2025-09-30 09:34:58,947.0000,28.7700,395165.5512,271066338.2106,271066338.2106
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,271158485.8374,271158485.8374
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,271250633.4642,271250633.4642
2025-09-30 09:37:58,950.0000,33.0800,464745.0534,271715378.5176,271715378.5176
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,271807526.1444,271807526.1444
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,271899673.7712,271899673.7712
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,271991821.3980,271991821.3980
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,272083969.0248,272083969.0248
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,272176116.6516,272176116.6516
2025-09-30 09:43:58,956.0000,17.3300,210481.2114,272386597.8630,272386597.8630
2025-09-30 09:44:58,957.0000,24.7100,329621.9832,272716219.8462,272716219.8462
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,272808367.4730,272808367.4730
2025-09-30 09:46:58,959.0000,13.6300,150749.3886,272959116.8616,272959116.8616
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,273051264.4884,273051264.4884
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,273143412.1152,273143412.1152
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,273235559.7420,273235559.7420
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,273327707.3688,273327707.3688
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,273419854.9956,273419854.9956
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,273512002.6224,273512002.6224
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,273604150.2492,273604150.2492
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,273696297.8760,273696297.8760
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,273788445.5028,273788445.5028
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,273880593.1296,273880593.1296
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,273972740.7564,273972740.7564
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,274064888.3832,274064888.3832
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,274157036.0100,274157036.0100
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,274249183.6368,274249183.6368
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,274341331.2636,274341331.2636
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,274433478.8904,274433478.8904
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,274525626.5172,274525626.5172
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,274617774.1440,274617774.1440
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,274709921.7708,274709921.7708
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,274802069.3976,274802069.3976
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,274894217.0244,274894217.0244
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,274986364.6512,274986364.6512
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,275078512.2780,275078512.2780
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,275170659.9048,275170659.9048
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,275262807.5316,275262807.5316
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,275354955.1584,275354955.1584
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,275447102.7852,275447102.7852
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,275539250.4120,275539250.4120
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,275631398.0388,275631398.0388
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,275723545.6656,275723545.6656
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,275815693.2924,275815693.2924
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,275907840.9192,275907840.9192
2025-09-30 10:19:58,992.0000,14.8200,169960.4340,276077801.3532,276077801.3532
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,276169948.9800,276169948.9800
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,276262096.6068,276262096.6068
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,276354244.2336,276354244.2336
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,276446391.8604,276446391.8604
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,276538539.4872,276538539.4872
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,276630687.1140,276630687.1140
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,276722834.7408,276722834.7408
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,276814982.3676,276814982.3676
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,276907129.9944,276907129.9944
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,276999277.6212,276999277.6212
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,277091425.2480,277091425.2480
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,277183572.8748,277183572.8748
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,277275720.5016,277275720.5016
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,277367868.1284,277367868.1284
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,277460015.7552,277460015.7552
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,277552163.3820,277552163.3820
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,277644311.0088,277644311.0088
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,277736458.6356,277736458.6356
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,277828606.2624,277828606.2624
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,277920753.8892,277920753.8892
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,278012901.5160,278012901.5160
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,278105049.1428,278105049.1428
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,278197196.7696,278197196.7696
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,278289344.3964,278289344.3964
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,278381492.0232,278381492.0232
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,278473639.6500,278473639.6500
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,278565787.2768,278565787.2768
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,278657934.9036,278657934.9036
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,278750082.5304,278750082.5304
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,278842230.1572,278842230.1572
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,278934377.7840,278934377.7840
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,279026525.4108,279026525.4108
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,279118673.0376,279118673.0376
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,279210820.6644,279210820.6644
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,279302968.2912,279302968.2912
