time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 05:11:58,684.0000,10.0000,92147.6268,343608527.8608,343608527.8608
2025-09-30 05:12:58,685.0000,27.3900,372887.1954,343981415.0562,343981415.0562
2025-09-30 05:13:58,686.0000,17.6300,215324.3322,344196739.3884,344196739.3884
2025-09-30 05:14:58,687.0000,10.0000,92147.6268,344288887.0152,344288887.0152
2025-09-30 05:15:58,688.0000,10.0000,92147.6268,344381034.6420,344381034.6420
2025-09-30 05:16:58,689.0000,17.3300,210481.2114,344591515.8534,344591515.8534
2025-09-30 05:17:58,690.0000,10.0000,92147.6268,344683663.4802,344683663.4802
2025-09-30 05:18:58,691.0000,10.0000,92147.6268,344775811.1070,344775811.1070
2025-09-30 05:19:58,692.0000,25.0400,334949.4162,345110760.5232,345110760.5232
2025-09-30 05:20:58,693.0000,10.0000,92147.6268,345202908.1500,345202908.1500
2025-09-30 05:21:58,694.0000,10.0000,92147.6268,345295055.7768,345295055.7768
2025-09-30 05:22:58,695.0000,10.0000,92147.6268,345387203.4036,345387203.4036
2025-09-30 05:23:58,696.0000,10.0000,92147.6268,345479351.0304,345479351.0304
2025-09-30 05:24:58,697.0000,10.0000,92147.6268,345571498.6572,345571498.6572
2025-09-30 05:25:58,698.0000,10.0000,92147.6268,345663646.2840,345663646.2840
2025-09-30 05:26:58,699.0000,10.0000,92147.6268,345755793.9108,345755793.9108
2025-09-30 05:27:58,700.0000,10.0000,92147.6268,345847941.5376,345847941.5376
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,345940089.1644,345940089.1644
2025-09-30 05:29:58,702.0000,10.0000,92147.6268,346032236.7912,346032236.7912
2025-09-30 05:30:58,703.0000,10.0000,92147.6268,346124384.4180,346124384.4180
2025-09-30 05:31:58,704.0000,22.5800,295235.8254,346419620.2434,346419620.2434
2025-09-30 05:32:58,705.0000,10.0000,92147.6268,346511767.8702,346511767.8702
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,346603915.4970,346603915.4970
2025-09-30 05:34:58,707.0000,18.7600,233566.7538,346837482.2508,346837482.2508
2025-09-30 05:35:58,708.0000,20.4000,260042.4810,347097524.7318,347097524.7318
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,347189672.3586,347189672.3586
2025-09-30 05:37:58,710.0000,10.0000,92147.6268,347281819.9854,347281819.9854
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,347373967.6122,347373967.6122
2025-09-30 05:39:58,712.0000,10.0000,92147.6268,347466115.2390,347466115.2390
2025-09-30 05:40:58,713.0000,10.0000,92147.6268,347558262.8658,347558262.8658
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,347650410.4926,347650410.4926
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,347742558.1194,347742558.1194
2025-09-30 05:43:58,716.0000,17.4600,212579.8974,347955138.0168,347955138.0168
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,348047285.6436,348047285.6436
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,348139433.2704,348139433.2704
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,348231580.8972,348231580.8972
2025-09-30 05:47:58,720.0000,19.8500,251163.4260,348482744.3232,348482744.3232
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,348574891.9500,348574891.9500
2025-09-30 05:49:58,722.0000,11.0300,108775.6752,348683667.6252,348683667.6252
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,348775815.2520,348775815.2520
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,348867962.8788,348867962.8788
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,348960110.5056,348960110.5056
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,349052258.1324,349052258.1324
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,349144405.7592,349144405.7592
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,349236553.3860,349236553.3860
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,349328701.0128,349328701.0128
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,349420848.6396,349420848.6396
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,349512996.2664,349512996.2664
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,349605143.8932,349605143.8932
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,349697291.5200,349697291.5200
2025-09-30 06:01:58,734.0000,19.7200,249064.7406,349946356.2606,349946356.2606
2025-09-30 06:02:58,735.0000,35.0900,497193.9624,350443550.2230,350443550.2230
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,350535697.8498,350535697.8498
2025-09-30 06:04:58,737.0000,11.1600,110874.3606,350646572.2104,350646572.2104
2025-09-30 06:05:58,738.0000,14.0700,157852.6326,350804424.8430,350804424.8430
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,350896572.4698,350896572.4698
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,350988720.0966,350988720.0966
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,351080867.7234,351080867.7234
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,351173015.3502,351173015.3502
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,351265162.9770,351265162.9770
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,351357310.6038,351357310.6038
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,351449458.2306,351449458.2306
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,351541605.8574,351541605.8574
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,351633753.4842,351633753.4842
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,351725901.1110,351725901.1110
2025-09-30 06:16:58,749.0000,22.6300,296043.0120,352021944.1230,352021944.1230
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,352114091.7498,352114091.7498
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,352206239.3766,352206239.3766
2025-09-30 06:19:58,752.0000,11.2500,112327.2966,352318566.6732,352318566.6732
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,352410714.3000,352410714.3000
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,352502861.9268,352502861.9268
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,352595009.5536,352595009.5536
2025-09-30 06:23:58,756.0000,19.5700,246643.1802,352841652.7338,352841652.7338
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,352933800.3606,352933800.3606
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,353025947.9874,353025947.9874
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,353118095.6142,353118095.6142
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,353210243.2410,353210243.2410
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,353302390.8678,353302390.8678
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,353394538.4946,353394538.4946
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,353486686.1214,353486686.1214
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,353578833.7482,353578833.7482
2025-09-30 06:32:58,765.0000,13.0800,141870.3336,353720704.0818,353720704.0818
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,353812851.7086,353812851.7086
2025-09-30 06:34:58,767.0000,11.7000,119591.9778,353932443.6864,353932443.6864
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,354024591.3132,354024591.3132
2025-09-30 06:36:58,769.0000,10.0600,93116.2512,354117707.5644,354117707.5644
2025-09-30 06:37:58,770.0000,13.3000,145421.9556,354263129.5200,354263129.5200
2025-09-30 06:38:58,771.0000,11.2500,112327.2966,354375456.8166,354375456.8166
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,354467604.4434,354467604.4434
2025-09-30 06:40:58,773.0000,12.3400,129923.9688,354597528.4122,354597528.4122
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,354689676.0390,354689676.0390
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,354781823.6658,354781823.6658
2025-09-30 06:43:58,776.0000,25.0300,334787.9784,355116611.6442,355116611.6442
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,355208759.2710,355208759.2710
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,355300906.8978,355300906.8978
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,355393054.5246,355393054.5246
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,355485202.1514,355485202.1514
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,355577349.7782,355577349.7782
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,355669497.4050,355669497.4050
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,355761645.0318,355761645.0318
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,355853792.6586,355853792.6586
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,355945940.2854,355945940.2854
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,356038087.9122,356038087.9122
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,356130235.5390,356130235.5390
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,356222383.1658,356222383.1658
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,356314530.7926,356314530.7926
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,356406678.4194,356406678.4194
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,356498826.0462,356498826.0462
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,356590973.6730,356590973.6730
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,356683121.2998,356683121.2998
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,356775268.9266,356775268.9266
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,356867416.5534,356867416.5534
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,356959564.1802,356959564.1802
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,357051711.8070,357051711.8070
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,357143859.4338,357143859.4338
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,357236007.0606,357236007.0606
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,357328154.6874,357328154.6874
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,357420302.3142,357420302.3142
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,357512449.9410,357512449.9410
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,357604597.5678,357604597.5678
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,357696745.1946,357696745.1946
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,357788892.8214,357788892.8214
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,357881040.4482,357881040.4482
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,357973188.0750,357973188.0750
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,358065335.7018,358065335.7018
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,358157483.3286,358157483.3286
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,358249630.9554,358249630.9554
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,358341778.5822,358341778.5822
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,358433926.2090,358433926.2090
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,358526073.8358,358526073.8358
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,358618221.4626,358618221.4626
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,358710369.0894,358710369.0894
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,358802516.7162,358802516.7162
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,358894664.3430,358894664.3430
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,358986811.9698,358986811.9698
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,359078959.5966,359078959.5966
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,359171107.2234,359171107.2234
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,359263254.8502,359263254.8502
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,359355402.4770,359355402.4770
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,359447550.1038,359447550.1038
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,359539697.7306,359539697.7306
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,359631845.3574,359631845.3574
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,359723992.9842,359723992.9842
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,359816140.6110,359816140.6110
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,359908288.2378,359908288.2378
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,360000435.8646,360000435.8646
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,360092583.4914,360092583.4914
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,360184731.1182,360184731.1182
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,360276878.7450,360276878.7450
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,360369026.3718,360369026.3718
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,360461173.9986,360461173.9986
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,360553321.6254,360553321.6254
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,360645469.2522,360645469.2522
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,360737616.8790,360737616.8790
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,360829764.5058,360829764.5058
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,360921912.1326,360921912.1326
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,361014059.7594,361014059.7594
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,361106207.3862,361106207.3862
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,361198355.0130,361198355.0130
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,361290502.6398,361290502.6398
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,361382650.2666,361382650.2666
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,361474797.8934,361474797.8934
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,361566945.5202,361566945.5202
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,361659093.1470,361659093.1470
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,361751240.7738,361751240.7738
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,361843388.4006,361843388.4006
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,361935536.0274,361935536.0274
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,362027683.6542,362027683.6542
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,362119831.2810,362119831.2810
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,362211978.9078,362211978.9078
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,362304126.5346,362304126.5346
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,362396274.1614,362396274.1614
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,362488421.7882,362488421.7882
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,362580569.4150,362580569.4150
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,362672717.0418,362672717.0418
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,362764864.6686,362764864.6686
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,362857012.2954,362857012.2954
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,362949159.9222,362949159.9222
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,363041307.5490,363041307.5490
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,363133455.1758,363133455.1758
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,363225602.8026,363225602.8026
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,363317750.4294,363317750.4294
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,363409898.0562,363409898.0562
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,363502045.6830,363502045.6830
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,363594193.3098,363594193.3098
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,363686340.9366,363686340.9366
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,363778488.5634,363778488.5634
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,363870636.1902,363870636.1902
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,363962783.8170,363962783.8170
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,364054931.4438,364054931.4438
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,364147079.0706,364147079.0706
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,364239226.6974,364239226.6974
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,364331374.3242,364331374.3242
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,364423521.9510,364423521.9510
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,364515669.5778,364515669.5778
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,364607817.2046,364607817.2046
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,364699964.8314,364699964.8314
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,364792112.4582,364792112.4582
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,364884260.0850,364884260.0850
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,364976407.7118,364976407.7118
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,365068555.3386,365068555.3386
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,365160702.9654,365160702.9654
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,365252850.5922,365252850.5922
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,365344998.2190,365344998.2190
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,365437145.8458,365437145.8458
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,365529293.4726,365529293.4726
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,365621441.0994,365621441.0994
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,365713588.7262,365713588.7262
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,365805736.3530,365805736.3530
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,365897883.9798,365897883.9798
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,365990031.6066,365990031.6066
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,366082179.2334,366082179.2334
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,366174326.8602,366174326.8602
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,366266474.4870,366266474.4870
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,366358622.1138,366358622.1138
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,366450769.7406,366450769.7406
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,366542917.3674,366542917.3674
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,366635064.9942,366635064.9942
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,366727212.6210,366727212.6210
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,366819360.2478,366819360.2478
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,366911507.8746,366911507.8746
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,367003655.5014,367003655.5014
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,367095803.1282,367095803.1282
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,367187950.7550,367187950.7550
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,367280098.3818,367280098.3818
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,367372246.0086,367372246.0086
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,367464393.6354,367464393.6354
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,367556541.2622,367556541.2622
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,367648688.8890,367648688.8890
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,367740836.5158,367740836.5158
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,367832984.1426,367832984.1426
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,367925131.7694,367925131.7694
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,368017279.3962,368017279.3962
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,368109427.0230,368109427.0230
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,368201574.6498,368201574.6498
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,368293722.2766,368293722.2766
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,368385869.9034,368385869.9034
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,368478017.5302,368478017.5302
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,368570165.1570,368570165.1570
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,368662312.7838,368662312.7838
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,368754460.4106,368754460.4106
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,368846608.0374,368846608.0374
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,368938755.6642,368938755.6642
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,369030903.2910,369030903.2910
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,369123050.9178,369123050.9178
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,369215198.5446,369215198.5446
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,369307346.1714,369307346.1714
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,369399493.7982,369399493.7982
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,369491641.4250,369491641.4250
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,369583789.0518,369583789.0518
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,369675936.6786,369675936.6786
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,369768084.3054,369768084.3054
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,369860231.9322,369860231.9322
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,369952379.5590,369952379.5590
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,370044527.1858,370044527.1858
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,370136674.8126,370136674.8126
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,370228822.4394,370228822.4394
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,370320970.0662,370320970.0662
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,370413117.6930,370413117.6930
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,370505265.3198,370505265.3198
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,370597412.9466,370597412.9466
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,370689560.5734,370689560.5734
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,370781708.2002,370781708.2002
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,370873855.8270,370873855.8270
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,370966003.4538,370966003.4538
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,371058151.0806,371058151.0806
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,371150298.7074,371150298.7074
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,371242446.3342,371242446.3342
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,371334593.9610,371334593.9610
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,371426741.5878,371426741.5878
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,371518889.2146,371518889.2146
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,371611036.8414,371611036.8414
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,371703184.4682,371703184.4682
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,371795332.0950,371795332.0950
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,371887479.7218,371887479.7218
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,371979627.3486,371979627.3486
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,372071774.9754,372071774.9754
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,372163922.6022,372163922.6022
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,372256070.2290,372256070.2290
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,372348217.8558,372348217.8558
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,372440365.4826,372440365.4826
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,372532513.1094,372532513.1094
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,372624660.7362,372624660.7362
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,372716808.3630,372716808.3630
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,372808955.9898,372808955.9898
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,372901103.6166,372901103.6166
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,372993251.2434,372993251.2434
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,373085398.8702,373085398.8702
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,373177546.4970,373177546.4970
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,373269694.1238,373269694.1238
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,373361841.7506,373361841.7506
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,373453989.3774,373453989.3774
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,373546137.0042,373546137.0042
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,373638284.6310,373638284.6310
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,373730432.2578,373730432.2578
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,373822579.8846,373822579.8846
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,373914727.5114,373914727.5114
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,374006875.1382,374006875.1382
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,374099022.7650,374099022.7650
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,374191170.3918,374191170.3918
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,374283318.0186,374283318.0186
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,374375465.6454,374375465.6454
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,374467613.2722,374467613.2722
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,374559760.8990,374559760.8990
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,374651908.5258,374651908.5258
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,374744056.1526,374744056.1526
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,374836203.7794,374836203.7794
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,374928351.4062,374928351.4062
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,375020499.0330,375020499.0330
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,375112646.6598,375112646.6598
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,375204794.2866,375204794.2866
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,375296941.9134,375296941.9134
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,375389089.5402,375389089.5402
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,375481237.1670,375481237.1670
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,375573384.7938,375573384.7938
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,375665532.4206,375665532.4206
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,375757680.0474,375757680.0474
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,375849827.6742,375849827.6742
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,375941975.3010,375941975.3010
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,376034122.9278,376034122.9278
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,376126270.5546,376126270.5546
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,376218418.1814,376218418.1814
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,376310565.8082,376310565.8082
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,376402713.4350,376402713.4350
