time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,294672907.4244,294672907.4244
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,294765055.0512,294765055.0512
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,294857202.6780,294857202.6780
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,294949350.3048,294949350.3048
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,295041497.9316,295041497.9316
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,295133645.5584,295133645.5584
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,295225793.1852,295225793.1852
2025-09-30 06:19:58,752.0000,33.4000,469911.0486,295695704.2338,295695704.2338
2025-09-30 06:20:58,753.0000,20.1900,256652.2962,295952356.5300,295952356.5300
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,296044504.1568,296044504.1568
2025-09-30 06:22:58,755.0000,12.4000,130892.5932,296175396.7500,296175396.7500
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,296267544.3768,296267544.3768
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,296359692.0036,296359692.0036
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,296451839.6304,296451839.6304
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,296543987.2572,296543987.2572
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,296636134.8840,296636134.8840
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,296728282.5108,296728282.5108
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,296820430.1376,296820430.1376
2025-09-30 06:30:58,763.0000,19.7900,250194.8022,297070624.9398,297070624.9398
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,297162772.5666,297162772.5666
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,297254920.1934,297254920.1934
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,297347067.8202,297347067.8202
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,297439215.4470,297439215.4470
2025-09-30 06:35:58,768.0000,21.0900,271181.6586,297710397.1056,297710397.1056
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,297802544.7324,297802544.7324
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,297894692.3592,297894692.3592
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,297986839.9860,297986839.9860
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,298078987.6128,298078987.6128
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,298171135.2396,298171135.2396
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,298263282.8664,298263282.8664
2025-09-30 06:42:58,775.0000,20.7700,266015.6634,298529298.5298,298529298.5298
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,298621446.1566,298621446.1566
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,298713593.7834,298713593.7834
2025-09-30 06:45:58,778.0000,21.3700,275701.9050,298989295.6884,298989295.6884
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,299081443.3152,299081443.3152
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,299173590.9420,299173590.9420
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,299265738.5688,299265738.5688
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,299357886.1956,299357886.1956
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,299450033.8224,299450033.8224
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,299542181.4492,299542181.4492
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,299634329.0760,299634329.0760
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,299726476.7028,299726476.7028
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,299818624.3296,299818624.3296
2025-09-30 06:55:58,788.0000,17.9600,220651.7652,300039276.0948,300039276.0948
2025-09-30 06:56:58,789.0000,12.9600,139933.0854,300179209.1802,300179209.1802
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,300271356.8070,300271356.8070
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,300363504.4338,300363504.4338
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,300455652.0606,300455652.0606
2025-09-30 07:00:58,793.0000,15.8900,187234.2318,300642886.2924,300642886.2924
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,300735033.9192,300735033.9192
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,300827181.5460,300827181.5460
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,300919329.1728,300919329.1728
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,301011476.7996,301011476.7996
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,301103624.4264,301103624.4264
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,301195772.0532,301195772.0532
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,301287919.6800,301287919.6800
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,301380067.3068,301380067.3068
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,301472214.9336,301472214.9336
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,301564362.5604,301564362.5604
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,301656510.1872,301656510.1872
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,301748657.8140,301748657.8140
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,301840805.4408,301840805.4408
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,301932953.0676,301932953.0676
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,302025100.6944,302025100.6944
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,302117248.3212,302117248.3212
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,302209395.9480,302209395.9480
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,302301543.5748,302301543.5748
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,302393691.2016,302393691.2016
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,302485838.8284,302485838.8284
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,302577986.4552,302577986.4552
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,302670134.0820,302670134.0820
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,302762281.7088,302762281.7088
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,302854429.3356,302854429.3356
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,302946576.9624,302946576.9624
2025-09-30 07:26:58,819.0000,11.1200,110228.6112,303056805.5736,303056805.5736
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,303148953.2004,303148953.2004
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,303241100.8272,303241100.8272
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,303333248.4540,303333248.4540
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,303425396.0808,303425396.0808
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,303517543.7076,303517543.7076
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,303609691.3344,303609691.3344
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,303701838.9612,303701838.9612
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,303793986.5880,303793986.5880
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,303886134.2148,303886134.2148
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,303978281.8416,303978281.8416
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,304070429.4684,304070429.4684
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,304162577.0952,304162577.0952
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,304254724.7220,304254724.7220
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,304346872.3488,304346872.3488
2025-09-30 07:41:58,834.0000,19.8000,250356.2394,304597228.5882,304597228.5882
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,304689376.2150,304689376.2150
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,304781523.8418,304781523.8418
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,304873671.4686,304873671.4686
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,304965819.0954,304965819.0954
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,305057966.7222,305057966.7222
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,305150114.3490,305150114.3490
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,305242261.9758,305242261.9758
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,305334409.6026,305334409.6026
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,305426557.2294,305426557.2294
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,305518704.8562,305518704.8562
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,305610852.4830,305610852.4830
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,305703000.1098,305703000.1098
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,305795147.7366,305795147.7366
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,305887295.3634,305887295.3634
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,305979442.9902,305979442.9902
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,306071590.6170,306071590.6170
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,306163738.2438,306163738.2438
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,306255885.8706,306255885.8706
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,306348033.4974,306348033.4974
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,306440181.1242,306440181.1242
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,306532328.7510,306532328.7510
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,306624476.3778,306624476.3778
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,306716624.0046,306716624.0046
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,306808771.6314,306808771.6314
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,306900919.2582,306900919.2582
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,306993066.8850,306993066.8850
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,307085214.5118,307085214.5118
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,307177362.1386,307177362.1386
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,307269509.7654,307269509.7654
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,307361657.3922,307361657.3922
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,307453805.0190,307453805.0190
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,307545952.6458,307545952.6458
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,307638100.2726,307638100.2726
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,307730247.8994,307730247.8994
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,307822395.5262,307822395.5262
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,307914543.1530,307914543.1530
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,308006690.7798,308006690.7798
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,308098838.4066,308098838.4066
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,308190986.0334,308190986.0334
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,308283133.6602,308283133.6602
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,308375281.2870,308375281.2870
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,308467428.9138,308467428.9138
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,308559576.5406,308559576.5406
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,308651724.1674,308651724.1674
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,308743871.7942,308743871.7942
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,308836019.4210,308836019.4210
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,308928167.0478,308928167.0478
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,309020314.6746,309020314.6746
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,309112462.3014,309112462.3014
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,309204609.9282,309204609.9282
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,309296757.5550,309296757.5550
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,309388905.1818,309388905.1818
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,309481052.8086,309481052.8086
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,309573200.4354,309573200.4354
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,309665348.0622,309665348.0622
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,309757495.6890,309757495.6890
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,309849643.3158,309849643.3158
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,309941790.9426,309941790.9426
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,310033938.5694,310033938.5694
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,310126086.1962,310126086.1962
2025-09-30 08:42:58,895.0000,12.4800,132184.0920,310258270.2882,310258270.2882
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,310350417.9150,310350417.9150
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,310442565.5418,310442565.5418
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,310534713.1686,310534713.1686
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,310626860.7954,310626860.7954
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,310719008.4222,310719008.4222
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,310811156.0490,310811156.0490
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,310903303.6758,310903303.6758
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,310995451.3026,310995451.3026
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,311087598.9294,311087598.9294
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,311179746.5562,311179746.5562
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,311271894.1830,311271894.1830
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,311364041.8098,311364041.8098
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,311456189.4366,311456189.4366
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,311548337.0634,311548337.0634
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,311640484.6902,311640484.6902
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,311732632.3170,311732632.3170
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,311824779.9438,311824779.9438
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,311916927.5706,311916927.5706
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,312009075.1974,312009075.1974
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,312101222.8242,312101222.8242
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,312193370.4510,312193370.4510
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,312285518.0778,312285518.0778
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,312377665.7046,312377665.7046
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,312469813.3314,312469813.3314
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,312561960.9582,312561960.9582
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,312654108.5850,312654108.5850
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,312746256.2118,312746256.2118
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,312838403.8386,312838403.8386
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,312930551.4654,312930551.4654
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,313022699.0922,313022699.0922
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,313114846.7190,313114846.7190
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,313206994.3458,313206994.3458
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,313299141.9726,313299141.9726
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,313391289.5994,313391289.5994
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,313483437.2262,313483437.2262
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,313575584.8530,313575584.8530
2025-09-30 09:19:58,932.0000,15.2200,176417.9286,313752002.7816,313752002.7816
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,313844150.4084,313844150.4084
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,313936298.0352,313936298.0352
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,314028445.6620,314028445.6620
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,314120593.2888,314120593.2888
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,314212740.9156,314212740.9156
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,314304888.5424,314304888.5424
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,314397036.1692,314397036.1692
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,314489183.7960,314489183.7960
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,314581331.4228,314581331.4228
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,314673479.0496,314673479.0496
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,314765626.6764,314765626.6764
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,314857774.3032,314857774.3032
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,314949921.9300,314949921.9300
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,315042069.5568,315042069.5568
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,315134217.1836,315134217.1836
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,315226364.8104,315226364.8104
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,315318512.4372,315318512.4372
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,315410660.0640,315410660.0640
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,315502807.6908,315502807.6908
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,315594955.3176,315594955.3176
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,315687102.9444,315687102.9444
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,315779250.5712,315779250.5712
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,315871398.1980,315871398.1980
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,315963545.8248,315963545.8248
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,316055693.4516,316055693.4516
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,316147841.0784,316147841.0784
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,316239988.7052,316239988.7052
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,316332136.3320,316332136.3320
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,316424283.9588,316424283.9588
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,316516431.5856,316516431.5856
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,316608579.2124,316608579.2124
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,316700726.8392,316700726.8392
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,316792874.4660,316792874.4660
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,316885022.0928,316885022.0928
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,316977169.7196,316977169.7196
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,317069317.3464,317069317.3464
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,317161464.9732,317161464.9732
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,317253612.6000,317253612.6000
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,317345760.2268,317345760.2268
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,317437907.8536,317437907.8536
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,317530055.4804,317530055.4804
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,317622203.1072,317622203.1072
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,317714350.7340,317714350.7340
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,317806498.3608,317806498.3608
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,317898645.9876,317898645.9876
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,317990793.6144,317990793.6144
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,318082941.2412,318082941.2412
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,318175088.8680,318175088.8680
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,318267236.4948,318267236.4948
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,318359384.1216,318359384.1216
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,318451531.7484,318451531.7484
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,318543679.3752,318543679.3752
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,318635827.0020,318635827.0020
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,318727974.6288,318727974.6288
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,318820122.2556,318820122.2556
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,318912269.8824,318912269.8824
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,319004417.5092,319004417.5092
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,319096565.1360,319096565.1360
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,319188712.7628,319188712.7628
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,319280860.3896,319280860.3896
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,319373008.0164,319373008.0164
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,319465155.6432,319465155.6432
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,319557303.2700,319557303.2700
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,319649450.8968,319649450.8968
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,319741598.5236,319741598.5236
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,319833746.1504,319833746.1504
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,319925893.7772,319925893.7772
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,320018041.4040,320018041.4040
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,320110189.0308,320110189.0308
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,320202336.6576,320202336.6576
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,320294484.2844,320294484.2844
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,320386631.9112,320386631.9112
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,320478779.5380,320478779.5380
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,320570927.1648,320570927.1648
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,320663074.7916,320663074.7916
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,320755222.4184,320755222.4184
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,320847370.0452,320847370.0452
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,320939517.6720,320939517.6720
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,321031665.2988,321031665.2988
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,321123812.9256,321123812.9256
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,321215960.5524,321215960.5524
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,321308108.1792,321308108.1792
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,321400255.8060,321400255.8060
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,321492403.4328,321492403.4328
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,321584551.0596,321584551.0596
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,321676698.6864,321676698.6864
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,321768846.3132,321768846.3132
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,321860993.9400,321860993.9400
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,321953141.5668,321953141.5668
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,322045289.1936,322045289.1936
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,322137436.8204,322137436.8204
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,322229584.4472,322229584.4472
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,322321732.0740,322321732.0740
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,322413879.7008,322413879.7008
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,322506027.3276,322506027.3276
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,322598174.9544,322598174.9544
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,322690322.5812,322690322.5812
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,322782470.2080,322782470.2080
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,322874617.8348,322874617.8348
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,322966765.4616,322966765.4616
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,323058913.0884,323058913.0884
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,323151060.7152,323151060.7152
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,323243208.3420,323243208.3420
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,323335355.9688,323335355.9688
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,323427503.5956,323427503.5956
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,323519651.2224,323519651.2224
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,323611798.8492,323611798.8492
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,323703946.4760,323703946.4760
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,323796094.1028,323796094.1028
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,323888241.7296,323888241.7296
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,323980389.3564,323980389.3564
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,324072536.9832,324072536.9832
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,324164684.6100,324164684.6100
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,324256832.2368,324256832.2368
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,324348979.8636,324348979.8636
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,324441127.4904,324441127.4904
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,324533275.1172,324533275.1172
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,324625422.7440,324625422.7440
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,324717570.3708,324717570.3708
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,324809717.9976,324809717.9976
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,324901865.6244,324901865.6244
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,324994013.2512,324994013.2512
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,325086160.8780,325086160.8780
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,325178308.5048,325178308.5048
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,325270456.1316,325270456.1316
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,325362603.7584,325362603.7584
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,325454751.3852,325454751.3852
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,325546899.0120,325546899.0120
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,325639046.6388,325639046.6388
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,325731194.2656,325731194.2656
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,325823341.8924,325823341.8924
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,325915489.5192,325915489.5192
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,326007637.1460,326007637.1460
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,326099784.7728,326099784.7728
