time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 03:49:58,602.0000,20.3800,259719.6066,396877499.3628,396877499.3628
2025-09-30 03:50:58,603.0000,32.9600,462807.8046,397340307.1674,397340307.1674
2025-09-30 03:51:58,604.0000,30.9800,430843.2078,397771150.3752,397771150.3752
2025-09-30 03:52:58,605.0000,37.5600,537068.9904,398308219.3656,398308219.3656
2025-09-30 03:53:58,606.0000,41.3100,597608.0004,398905827.3660,398905827.3660
2025-09-30 03:54:58,607.0000,23.1500,304437.7548,399210265.1208,399210265.1208
2025-09-30 03:55:58,608.0000,26.7800,363039.5166,399573304.6374,399573304.6374
2025-09-30 03:56:58,609.0000,65.4100,986672.0370,400559976.6744,400559976.6744
2025-09-30 03:57:58,610.0000,48.4400,712712.8380,401272689.5124,401272689.5124
2025-09-30 03:58:58,611.0000,10.0000,92147.6268,401364837.1392,401364837.1392
2025-09-30 03:59:58,612.0000,26.2700,354806.2110,401719643.3502,401719643.3502
2025-09-30 04:00:58,613.0000,15.6500,183359.7354,401903003.0856,401903003.0856
2025-09-30 04:01:58,614.0000,39.2200,563867.5920,402466870.6776,402466870.6776
2025-09-30 04:02:58,615.0000,12.5600,133475.5908,402600346.2684,402600346.2684
2025-09-30 04:03:58,616.0000,37.9700,543687.9222,403144034.1906,403144034.1906
2025-09-30 04:04:58,617.0000,24.4200,324940.2996,403468974.4902,403468974.4902
2025-09-30 04:05:58,618.0000,20.4500,260849.6676,403729824.1578,403729824.1578
2025-09-30 04:06:58,619.0000,33.1100,465229.3650,404195053.5228,404195053.5228
2025-09-30 04:07:58,620.0000,17.5800,214517.1456,404409570.6684,404409570.6684
2025-09-30 04:08:58,621.0000,21.1200,271665.9708,404681236.6392,404681236.6392
2025-09-30 04:09:58,622.0000,10.0000,92147.6268,404773384.2660,404773384.2660
2025-09-30 04:10:58,623.0000,29.8700,412923.6606,405186307.9266,405186307.9266
2025-09-30 04:11:58,624.0000,28.4700,390322.4304,405576630.3570,405576630.3570
2025-09-30 04:12:58,625.0000,22.7200,297495.9486,405874126.3056,405874126.3056
2025-09-30 04:13:58,626.0000,22.0000,285872.4588,406159998.7644,406159998.7644
2025-09-30 04:14:58,627.0000,25.5300,342859.8468,406502858.6112,406502858.6112
2025-09-30 04:15:58,628.0000,19.6900,248580.4284,406751439.0396,406751439.0396
2025-09-30 04:16:58,629.0000,10.0000,92147.6268,406843586.6664,406843586.6664
2025-09-30 04:17:58,630.0000,17.1400,207413.9016,407051000.5680,407051000.5680
2025-09-30 04:18:58,631.0000,16.4800,196759.0362,407247759.6042,407247759.6042
2025-09-30 04:19:58,632.0000,32.8500,461031.9942,407708791.5984,407708791.5984
2025-09-30 04:20:58,633.0000,15.7300,184651.2342,407893442.8326,407893442.8326
2025-09-30 04:21:58,634.0000,24.3600,323971.6752,408217414.5078,408217414.5078
2025-09-30 04:22:58,635.0000,12.4300,131376.9054,408348791.4132,408348791.4132
2025-09-30 04:23:58,636.0000,11.3400,113780.2332,408462571.6464,408462571.6464
2025-09-30 04:24:58,637.0000,11.4800,116040.3564,408578612.0028,408578612.0028
2025-09-30 04:25:58,638.0000,34.2200,483148.9122,409061760.9150,409061760.9150
2025-09-30 04:26:58,639.0000,19.6700,248257.5540,409310018.4690,409310018.4690
2025-09-30 04:27:58,640.0000,10.0000,92147.6268,409402166.0958,409402166.0958
2025-09-30 04:28:58,641.0000,13.3100,145583.3928,409547749.4886,409547749.4886
2025-09-30 04:29:58,642.0000,22.8300,299271.7596,409847021.2482,409847021.2482
2025-09-30 04:30:58,643.0000,10.0000,92147.6268,409939168.8750,409939168.8750
2025-09-30 04:31:58,644.0000,10.0000,92147.6268,410031316.5018,410031316.5018
2025-09-30 04:32:58,645.0000,31.7200,442789.5720,410474106.0738,410474106.0738
2025-09-30 04:33:58,646.0000,37.6400,538360.4892,411012466.5630,411012466.5630
2025-09-30 04:34:58,647.0000,20.5100,261818.2920,411274284.8550,411274284.8550
2025-09-30 04:35:58,648.0000,23.3600,307827.9396,411582112.7946,411582112.7946
2025-09-30 04:36:58,649.0000,34.6400,489929.2812,412072042.0758,412072042.0758
2025-09-30 04:37:58,650.0000,10.0000,92147.6268,412164189.7026,412164189.7026
2025-09-30 04:38:58,651.0000,10.0000,92147.6268,412256337.3294,412256337.3294
2025-09-30 04:39:58,652.0000,10.0000,92147.6268,412348484.9562,412348484.9562
2025-09-30 04:40:58,653.0000,37.3600,533840.2434,412882325.1996,412882325.1996
2025-09-30 04:41:58,654.0000,10.0000,92147.6268,412974472.8264,412974472.8264
2025-09-30 04:42:58,655.0000,14.5000,164794.4388,413139267.2652,413139267.2652
2025-09-30 04:43:58,656.0000,18.4600,228723.6330,413367990.8982,413367990.8982
2025-09-30 04:44:58,657.0000,10.0000,92147.6268,413460138.5250,413460138.5250
2025-09-30 04:45:58,658.0000,26.6800,361425.1428,413821563.6678,413821563.6678
2025-09-30 04:46:58,659.0000,18.8900,235665.4398,414057229.1076,414057229.1076
2025-09-30 04:47:58,660.0000,10.0000,92147.6268,414149376.7344,414149376.7344
2025-09-30 04:48:58,661.0000,31.2800,435686.3286,414585063.0630,414585063.0630
2025-09-30 04:49:58,662.0000,10.0000,92147.6268,414677210.6898,414677210.6898
2025-09-30 04:50:58,663.0000,37.9000,542557.8606,415219768.5504,415219768.5504
2025-09-30 04:51:58,664.0000,10.0000,92147.6268,415311916.1772,415311916.1772
2025-09-30 04:52:58,665.0000,10.0000,92147.6268,415404063.8040,415404063.8040
2025-09-30 04:53:58,666.0000,23.5100,310249.5000,415714313.3040,415714313.3040
2025-09-30 04:54:58,667.0000,10.0000,92147.6268,415806460.9308,415806460.9308
2025-09-30 04:55:58,668.0000,22.7500,297980.2608,416104441.1916,416104441.1916
2025-09-30 04:56:58,669.0000,10.0000,92147.6268,416196588.8184,416196588.8184
2025-09-30 04:57:58,670.0000,13.4100,147197.7666,416343786.5850,416343786.5850
2025-09-30 04:58:58,671.0000,10.0000,92147.6268,416435934.2118,416435934.2118
2025-09-30 04:59:58,672.0000,27.7100,378053.1912,416813987.4030,416813987.4030
2025-09-30 05:00:58,673.0000,16.2800,193530.2886,417007517.6916,417007517.6916
2025-09-30 05:01:58,674.0000,10.0000,92147.6268,417099665.3184,417099665.3184
2025-09-30 05:02:58,675.0000,32.0000,447309.8184,417546975.1368,417546975.1368
2025-09-30 05:03:58,676.0000,19.6500,247934.6790,417794909.8158,417794909.8158
2025-09-30 05:04:58,677.0000,10.0000,92147.6268,417887057.4426,417887057.4426
2025-09-30 05:05:58,678.0000,13.6700,151395.1380,418038452.5806,418038452.5806
2025-09-30 05:06:58,679.0000,16.0700,190140.1044,418228592.6850,418228592.6850
2025-09-30 05:07:58,680.0000,21.0400,270374.4720,418498967.1570,418498967.1570
2025-09-30 05:08:58,681.0000,11.4600,115717.4814,418614684.6384,418614684.6384
2025-09-30 05:09:58,682.0000,10.0000,92147.6268,418706832.2652,418706832.2652
2025-09-30 05:10:58,683.0000,10.0000,92147.6268,418798979.8920,418798979.8920
2025-09-30 05:11:58,684.0000,10.0000,92147.6268,418891127.5188,418891127.5188
2025-09-30 05:12:58,685.0000,10.0000,92147.6268,418983275.1456,418983275.1456
2025-09-30 05:13:58,686.0000,30.2700,419381.1552,419402656.3008,419402656.3008
2025-09-30 05:14:58,687.0000,10.0000,92147.6268,419494803.9276,419494803.9276
2025-09-30 05:15:58,688.0000,10.0000,92147.6268,419586951.5544,419586951.5544
2025-09-30 05:16:58,689.0000,10.0000,92147.6268,419679099.1812,419679099.1812
2025-09-30 05:17:58,690.0000,10.0000,92147.6268,419771246.8080,419771246.8080
2025-09-30 05:18:58,691.0000,10.0000,92147.6268,419863394.4348,419863394.4348
2025-09-30 05:19:58,692.0000,10.0000,92147.6268,419955542.0616,419955542.0616
2025-09-30 05:20:58,693.0000,15.0100,173027.7444,420128569.8060,420128569.8060
2025-09-30 05:21:58,694.0000,15.6800,183844.0470,420312413.8530,420312413.8530
2025-09-30 05:22:58,695.0000,10.0000,92147.6268,420404561.4798,420404561.4798
2025-09-30 05:23:58,696.0000,23.1700,304760.6298,420709322.1096,420709322.1096
2025-09-30 05:24:58,697.0000,10.0000,92147.6268,420801469.7364,420801469.7364
2025-09-30 05:25:58,698.0000,10.0000,92147.6268,420893617.3632,420893617.3632
2025-09-30 05:26:58,699.0000,10.0000,92147.6268,420985764.9900,420985764.9900
2025-09-30 05:27:58,700.0000,14.2000,159951.3180,421145716.3080,421145716.3080
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,421237863.9348,421237863.9348
2025-09-30 05:29:58,702.0000,10.0000,92147.6268,421330011.5616,421330011.5616
2025-09-30 05:30:58,703.0000,10.0000,92147.6268,421422159.1884,421422159.1884
2025-09-30 05:31:58,704.0000,16.0100,189171.4800,421611330.6684,421611330.6684
2025-09-30 05:32:58,705.0000,28.8500,396457.0500,422007787.7184,422007787.7184
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,422099935.3452,422099935.3452
2025-09-30 05:34:58,707.0000,10.0000,92147.6268,422192082.9720,422192082.9720
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,422284230.5988,422284230.5988
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,422376378.2256,422376378.2256
2025-09-30 05:37:58,710.0000,10.0000,92147.6268,422468525.8524,422468525.8524
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,422560673.4792,422560673.4792
2025-09-30 05:39:58,712.0000,11.3200,113457.3582,422674130.8374,422674130.8374
2025-09-30 05:40:58,713.0000,12.8100,137511.5250,422811642.3624,422811642.3624
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,422903789.9892,422903789.9892
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,422995937.6160,422995937.6160
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,423088085.2428,423088085.2428
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,423180232.8696,423180232.8696
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,423272380.4964,423272380.4964
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,423364528.1232,423364528.1232
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,423456675.7500,423456675.7500
2025-09-30 05:48:58,721.0000,17.1200,207091.0272,423663766.7772,423663766.7772
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,423755914.4040,423755914.4040
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,423848062.0308,423848062.0308
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,423940209.6576,423940209.6576
2025-09-30 05:52:58,725.0000,19.9700,253100.6748,424193310.3324,424193310.3324
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,424285457.9592,424285457.9592
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,424377605.5860,424377605.5860
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,424469753.2128,424469753.2128
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,424561900.8396,424561900.8396
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,424654048.4664,424654048.4664
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,424746196.0932,424746196.0932
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,424838343.7200,424838343.7200
2025-09-30 06:00:58,733.0000,22.1400,288132.5814,425126476.3014,425126476.3014
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,425218623.9282,425218623.9282
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,425310771.5550,425310771.5550
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,425402919.1818,425402919.1818
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,425495066.8086,425495066.8086
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,425587214.4354,425587214.4354
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,425679362.0622,425679362.0622
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,425771509.6890,425771509.6890
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,425863657.3158,425863657.3158
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,425955804.9426,425955804.9426
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,426047952.5694,426047952.5694
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,426140100.1962,426140100.1962
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,426232247.8230,426232247.8230
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,426324395.4498,426324395.4498
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,426416543.0766,426416543.0766
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,426508690.7034,426508690.7034
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,426600838.3302,426600838.3302
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,426692985.9570,426692985.9570
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,426785133.5838,426785133.5838
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,426877281.2106,426877281.2106
2025-09-30 06:20:58,753.0000,16.8400,202570.7808,427079851.9914,427079851.9914
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,427171999.6182,427171999.6182
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,427264147.2450,427264147.2450
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,427356294.8718,427356294.8718
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,427448442.4986,427448442.4986
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,427540590.1254,427540590.1254
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,427632737.7522,427632737.7522
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,427724885.3790,427724885.3790
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,427817033.0058,427817033.0058
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,427909180.6326,427909180.6326
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,428001328.2594,428001328.2594
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,428093475.8862,428093475.8862
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,428185623.5130,428185623.5130
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,428277771.1398,428277771.1398
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,428369918.7666,428369918.7666
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,428462066.3934,428462066.3934
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,428554214.0202,428554214.0202
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,428646361.6470,428646361.6470
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,428738509.2738,428738509.2738
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,428830656.9006,428830656.9006
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,428922804.5274,428922804.5274
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,429014952.1542,429014952.1542
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,429107099.7810,429107099.7810
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,429199247.4078,429199247.4078
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,429291395.0346,429291395.0346
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,429383542.6614,429383542.6614
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,429475690.2882,429475690.2882
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,429567837.9150,429567837.9150
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,429659985.5418,429659985.5418
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,429752133.1686,429752133.1686
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,429844280.7954,429844280.7954
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,429936428.4222,429936428.4222
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,430028576.0490,430028576.0490
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,430120723.6758,430120723.6758
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,430212871.3026,430212871.3026
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,430305018.9294,430305018.9294
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,430397166.5562,430397166.5562
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,430489314.1830,430489314.1830
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,430581461.8098,430581461.8098
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,430673609.4366,430673609.4366
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,430765757.0634,430765757.0634
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,430857904.6902,430857904.6902
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,430950052.3170,430950052.3170
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,431042199.9438,431042199.9438
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,431134347.5706,431134347.5706
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,431226495.1974,431226495.1974
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,431318642.8242,431318642.8242
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,431410790.4510,431410790.4510
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,431502938.0778,431502938.0778
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,431595085.7046,431595085.7046
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,431687233.3314,431687233.3314
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,431779380.9582,431779380.9582
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,431871528.5850,431871528.5850
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,431963676.2118,431963676.2118
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,432055823.8386,432055823.8386
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,432147971.4654,432147971.4654
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,432240119.0922,432240119.0922
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,432332266.7190,432332266.7190
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,432424414.3458,432424414.3458
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,432516561.9726,432516561.9726
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,432608709.5994,432608709.5994
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,432700857.2262,432700857.2262
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,432793004.8530,432793004.8530
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,432885152.4798,432885152.4798
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,432977300.1066,432977300.1066
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,433069447.7334,433069447.7334
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,433161595.3602,433161595.3602
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,433253742.9870,433253742.9870
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,433345890.6138,433345890.6138
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,433438038.2406,433438038.2406
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,433530185.8674,433530185.8674
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,433622333.4942,433622333.4942
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,433714481.1210,433714481.1210
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,433806628.7478,433806628.7478
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,433898776.3746,433898776.3746
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,433990924.0014,433990924.0014
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,434083071.6282,434083071.6282
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,434175219.2550,434175219.2550
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,434267366.8818,434267366.8818
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,434359514.5086,434359514.5086
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,434451662.1354,434451662.1354
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,434543809.7622,434543809.7622
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,434635957.3890,434635957.3890
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,434728105.0158,434728105.0158
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,434820252.6426,434820252.6426
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,434912400.2694,434912400.2694
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,435004547.8962,435004547.8962
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,435096695.5230,435096695.5230
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,435188843.1498,435188843.1498
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,435280990.7766,435280990.7766
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,435373138.4034,435373138.4034
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,435465286.0302,435465286.0302
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,435557433.6570,435557433.6570
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,435649581.2838,435649581.2838
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,435741728.9106,435741728.9106
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,435833876.5374,435833876.5374
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,435926024.1642,435926024.1642
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,436018171.7910,436018171.7910
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,436110319.4178,436110319.4178
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,436202467.0446,436202467.0446
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,436294614.6714,436294614.6714
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,436386762.2982,436386762.2982
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,436478909.9250,436478909.9250
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,436571057.5518,436571057.5518
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,436663205.1786,436663205.1786
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,436755352.8054,436755352.8054
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,436847500.4322,436847500.4322
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,436939648.0590,436939648.0590
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,437031795.6858,437031795.6858
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,437123943.3126,437123943.3126
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,437216090.9394,437216090.9394
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,437308238.5662,437308238.5662
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,437400386.1930,437400386.1930
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,437492533.8198,437492533.8198
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,437584681.4466,437584681.4466
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,437676829.0734,437676829.0734
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,437768976.7002,437768976.7002
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,437861124.3270,437861124.3270
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,437953271.9538,437953271.9538
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,438045419.5806,438045419.5806
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,438137567.2074,438137567.2074
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,438229714.8342,438229714.8342
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,438321862.4610,438321862.4610
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,438414010.0878,438414010.0878
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,438506157.7146,438506157.7146
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,438598305.3414,438598305.3414
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,438690452.9682,438690452.9682
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,438782600.5950,438782600.5950
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,438874748.2218,438874748.2218
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,438966895.8486,438966895.8486
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,439059043.4754,439059043.4754
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,439151191.1022,439151191.1022
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,439243338.7290,439243338.7290
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,439335486.3558,439335486.3558
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,439427633.9826,439427633.9826
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,439519781.6094,439519781.6094
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,439611929.2362,439611929.2362
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,439704076.8630,439704076.8630
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,439796224.4898,439796224.4898
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,439888372.1166,439888372.1166
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,439980519.7434,439980519.7434
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,440072667.3702,440072667.3702
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,440164814.9970,440164814.9970
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,440256962.6238,440256962.6238
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,440349110.2506,440349110.2506
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,440441257.8774,440441257.8774
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,440533405.5042,440533405.5042
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,440625553.1310,440625553.1310
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,440717700.7578,440717700.7578
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,440809848.3846,440809848.3846
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,440901996.0114,440901996.0114
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,440994143.6382,440994143.6382
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,441086291.2650,441086291.2650
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,441178438.8918,441178438.8918
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,441270586.5186,441270586.5186
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,441362734.1454,441362734.1454
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,441454881.7722,441454881.7722
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,441547029.3990,441547029.3990
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,441639177.0258,441639177.0258
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,441731324.6526,441731324.6526
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,441823472.2794,441823472.2794
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,441915619.9062,441915619.9062
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,442007767.5330,442007767.5330
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,442099915.1598,442099915.1598
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,442192062.7866,442192062.7866
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,442284210.4134,442284210.4134
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,442376358.0402,442376358.0402
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,442468505.6670,442468505.6670
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,442560653.2938,442560653.2938
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,442652800.9206,442652800.9206
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,442744948.5474,442744948.5474
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,442837096.1742,442837096.1742
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,442929243.8010,442929243.8010
