time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 03:46:58,599.0000,20.7100,265047.0390,325055893.1394,325055893.1394
2025-09-30 03:47:58,600.0000,10.0200,92470.5018,325148363.6412,325148363.6412
2025-09-30 03:48:58,601.0000,31.2900,435847.7658,325584211.4070,325584211.4070
2025-09-30 03:49:58,602.0000,33.7900,476207.1060,326060418.5130,326060418.5130
2025-09-30 03:50:58,603.0000,16.6900,200149.2204,326260567.7334,326260567.7334
2025-09-30 03:51:58,604.0000,43.9800,640711.7754,326901279.5088,326901279.5088
2025-09-30 03:52:58,605.0000,28.4200,389515.2438,327290794.7526,327290794.7526
2025-09-30 03:53:58,606.0000,39.4500,567580.6512,327858375.4038,327858375.4038
2025-09-30 03:54:58,607.0000,27.0200,366914.0130,328225289.4168,328225289.4168
2025-09-30 03:55:58,608.0000,10.0000,92147.6268,328317437.0436,328317437.0436
2025-09-30 03:56:58,609.0000,29.6400,409210.6014,328726647.6450,328726647.6450
2025-09-30 03:57:58,610.0000,10.0000,92147.6268,328818795.2718,328818795.2718
2025-09-30 03:58:58,611.0000,26.4900,358357.8330,329177153.1048,329177153.1048
2025-09-30 03:59:58,612.0000,10.0000,92147.6268,329269300.7316,329269300.7316
2025-09-30 04:00:58,613.0000,21.5300,278284.9026,329547585.6342,329547585.6342
2025-09-30 04:01:58,614.0000,19.9300,252454.9254,329800040.5596,329800040.5596
2025-09-30 04:02:58,615.0000,21.1500,272150.2830,330072190.8426,330072190.8426
2025-09-30 04:03:58,616.0000,39.3700,566289.1524,330638479.9950,330638479.9950
2025-09-30 04:04:58,617.0000,18.8400,234858.2532,330873338.2482,330873338.2482
2025-09-30 04:05:58,618.0000,46.4700,680909.6778,331554247.9260,331554247.9260
2025-09-30 04:06:58,619.0000,10.0000,92147.6268,331646395.5528,331646395.5528
2025-09-30 04:07:58,620.0000,10.7000,103448.2422,331749843.7950,331749843.7950
2025-09-30 04:08:58,621.0000,18.4700,228885.0708,331978728.8658,331978728.8658
2025-09-30 04:09:58,622.0000,40.6300,586630.2600,332565359.1258,332565359.1258
2025-09-30 04:10:58,623.0000,24.4100,324778.8624,332890137.9882,332890137.9882
2025-09-30 04:11:58,624.0000,10.0000,92147.6268,332982285.6150,332982285.6150
2025-09-30 04:12:58,625.0000,12.1300,126533.7846,333108819.3996,333108819.3996
2025-09-30 04:13:58,626.0000,10.7300,103932.5544,333212751.9540,333212751.9540
2025-09-30 04:14:58,627.0000,10.0000,92147.6268,333304899.5808,333304899.5808
2025-09-30 04:15:58,628.0000,17.2000,208382.5260,333513282.1068,333513282.1068
2025-09-30 04:16:58,629.0000,28.6500,393228.3030,333906510.4098,333906510.4098
2025-09-30 04:17:58,630.0000,10.0000,92147.6268,333998658.0366,333998658.0366
2025-09-30 04:18:58,631.0000,59.6100,893038.3686,334891696.4052,334891696.4052
2025-09-30 04:19:58,632.0000,23.9700,317675.6184,335209372.0236,335209372.0236
2025-09-30 04:20:58,633.0000,25.6800,345281.4072,335554653.4308,335554653.4308
2025-09-30 04:21:58,634.0000,13.9300,155592.5094,335710245.9402,335710245.9402
2025-09-30 04:22:58,635.0000,11.7900,121044.9144,335831290.8546,335831290.8546
2025-09-30 04:23:58,636.0000,11.1500,110712.9234,335942003.7780,335942003.7780
2025-09-30 04:24:58,637.0000,14.7600,168991.8102,336110995.5882,336110995.5882
2025-09-30 04:25:58,638.0000,21.7400,281675.0874,336392670.6756,336392670.6756
2025-09-30 04:26:58,639.0000,10.0000,92147.6268,336484818.3024,336484818.3024
2025-09-30 04:27:58,640.0000,39.0500,561123.1572,337045941.4596,337045941.4596
2025-09-30 04:28:58,641.0000,10.0000,92147.6268,337138089.0864,337138089.0864
2025-09-30 04:29:58,642.0000,27.2000,369819.8856,337507908.9720,337507908.9720
2025-09-30 04:30:58,643.0000,20.1600,256167.9846,337764076.9566,337764076.9566
2025-09-30 04:31:58,644.0000,30.2600,419219.7180,338183296.6746,338183296.6746
2025-09-30 04:32:58,645.0000,10.0000,92147.6268,338275444.3014,338275444.3014
2025-09-30 04:33:58,646.0000,10.0000,92147.6268,338367591.9282,338367591.9282
2025-09-30 04:34:58,647.0000,25.7700,346734.3432,338714326.2714,338714326.2714
2025-09-30 04:35:58,648.0000,10.0000,92147.6268,338806473.8982,338806473.8982
2025-09-30 04:36:58,649.0000,30.6800,426000.0870,339232473.9852,339232473.9852
2025-09-30 04:37:58,650.0000,37.7700,540459.1752,339772933.1604,339772933.1604
2025-09-30 04:38:58,651.0000,10.0000,92147.6268,339865080.7872,339865080.7872
2025-09-30 04:39:58,652.0000,35.6300,505911.5802,340370992.3674,340370992.3674
2025-09-30 04:40:58,653.0000,10.0000,92147.6268,340463139.9942,340463139.9942
2025-09-30 04:41:58,654.0000,28.8100,395811.3006,340858951.2948,340858951.2948
2025-09-30 04:42:58,655.0000,10.0000,92147.6268,340951098.9216,340951098.9216
2025-09-30 04:43:58,656.0000,27.8700,380636.1888,341331735.1104,341331735.1104
2025-09-30 04:44:58,657.0000,10.0000,92147.6268,341423882.7372,341423882.7372
2025-09-30 04:45:58,658.0000,27.8000,379506.1272,341803388.8644,341803388.8644
2025-09-30 04:46:58,659.0000,26.4200,357227.7714,342160616.6358,342160616.6358
2025-09-30 04:47:58,660.0000,20.5400,262302.6042,342422919.2400,342422919.2400
2025-09-30 04:48:58,661.0000,22.5400,294590.0760,342717509.3160,342717509.3160
2025-09-30 04:49:58,662.0000,20.3500,259235.2944,342976744.6104,342976744.6104
2025-09-30 04:50:58,663.0000,32.3700,453283.0008,343430027.6112,343430027.6112
2025-09-30 04:51:58,664.0000,12.9500,139771.6482,343569799.2594,343569799.2594
2025-09-30 04:52:58,665.0000,20.6100,263432.6658,343833231.9252,343833231.9252
2025-09-30 04:53:58,666.0000,11.4200,115071.7320,343948303.6572,343948303.6572
2025-09-30 04:54:58,667.0000,32.2700,451668.6270,344399972.2842,344399972.2842
2025-09-30 04:55:58,668.0000,10.0000,92147.6268,344492119.9110,344492119.9110
2025-09-30 04:56:58,669.0000,11.1600,110874.3606,344602994.2716,344602994.2716
2025-09-30 04:57:58,670.0000,10.0000,92147.6268,344695141.8984,344695141.8984
2025-09-30 04:58:58,671.0000,10.0000,92147.6268,344787289.5252,344787289.5252
2025-09-30 04:59:58,672.0000,10.0000,92147.6268,344879437.1520,344879437.1520
2025-09-30 05:00:58,673.0000,19.9400,252616.3626,345132053.5146,345132053.5146
2025-09-30 05:01:58,674.0000,10.0000,92147.6268,345224201.1414,345224201.1414
2025-09-30 05:02:58,675.0000,10.0000,92147.6268,345316348.7682,345316348.7682
2025-09-30 05:03:58,676.0000,13.4100,147197.7666,345463546.5348,345463546.5348
2025-09-30 05:04:58,677.0000,17.3800,211288.3986,345674834.9334,345674834.9334
2025-09-30 05:05:58,678.0000,10.0000,92147.6268,345766982.5602,345766982.5602
2025-09-30 05:06:58,679.0000,12.9400,139610.2104,345906592.7706,345906592.7706
2025-09-30 05:07:58,680.0000,10.0000,92147.6268,345998740.3974,345998740.3974
2025-09-30 05:08:58,681.0000,26.5900,359972.2068,346358712.6042,346358712.6042
2025-09-30 05:09:58,682.0000,10.0000,92147.6268,346450860.2310,346450860.2310
2025-09-30 05:10:58,683.0000,21.1900,272796.0324,346723656.2634,346723656.2634
2025-09-30 05:11:58,684.0000,10.0000,92147.6268,346815803.8902,346815803.8902
2025-09-30 05:12:58,685.0000,22.9000,300401.8212,347116205.7114,347116205.7114
2025-09-30 05:13:58,686.0000,19.3300,242768.6838,347358974.3952,347358974.3952
2025-09-30 05:14:58,687.0000,22.9900,301854.7572,347660829.1524,347660829.1524
2025-09-30 05:15:58,688.0000,10.0000,92147.6268,347752976.7792,347752976.7792
2025-09-30 05:16:58,689.0000,10.0000,92147.6268,347845124.4060,347845124.4060
2025-09-30 05:17:58,690.0000,13.0400,141224.5842,347986348.9902,347986348.9902
2025-09-30 05:18:58,691.0000,15.1300,174964.9926,348161313.9828,348161313.9828
2025-09-30 05:19:58,692.0000,10.0000,92147.6268,348253461.6096,348253461.6096
2025-09-30 05:20:58,693.0000,10.0000,92147.6268,348345609.2364,348345609.2364
2025-09-30 05:21:58,694.0000,31.5300,439722.2622,348785331.4986,348785331.4986
2025-09-30 05:22:58,695.0000,10.0000,92147.6268,348877479.1254,348877479.1254
2025-09-30 05:23:58,696.0000,10.0000,92147.6268,348969626.7522,348969626.7522
2025-09-30 05:24:58,697.0000,10.0000,92147.6268,349061774.3790,349061774.3790
2025-09-30 05:25:58,698.0000,24.9500,333496.4796,349395270.8586,349395270.8586
2025-09-30 05:26:58,699.0000,33.3000,468296.6754,349863567.5340,349863567.5340
2025-09-30 05:27:58,700.0000,10.0000,92147.6268,349955715.1608,349955715.1608
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,350047862.7876,350047862.7876
2025-09-30 05:29:58,702.0000,21.6500,280222.1508,350328084.9384,350328084.9384
2025-09-30 05:30:58,703.0000,10.0000,92147.6268,350420232.5652,350420232.5652
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,350512380.1920,350512380.1920
2025-09-30 05:32:58,705.0000,10.0000,92147.6268,350604527.8188,350604527.8188
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,350696675.4456,350696675.4456
2025-09-30 05:34:58,707.0000,51.7500,766148.6040,351462824.0496,351462824.0496
2025-09-30 05:35:58,708.0000,35.9800,511561.8876,351974385.9372,351974385.9372
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,352066533.5640,352066533.5640
2025-09-30 05:37:58,710.0000,10.0000,92147.6268,352158681.1908,352158681.1908
2025-09-30 05:38:58,711.0000,22.1000,287486.8320,352446168.0228,352446168.0228
2025-09-30 05:39:58,712.0000,14.5300,165278.7510,352611446.7738,352611446.7738
2025-09-30 05:40:58,713.0000,19.9800,253262.1120,352864708.8858,352864708.8858
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,352956856.5126,352956856.5126
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,353049004.1394,353049004.1394
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,353141151.7662,353141151.7662
2025-09-30 05:44:58,717.0000,30.4000,421479.8406,353562631.6068,353562631.6068
2025-09-30 05:45:58,718.0000,33.0100,463614.9918,354026246.5986,354026246.5986
2025-09-30 05:46:58,719.0000,22.6200,295881.5748,354322128.1734,354322128.1734
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,354414275.8002,354414275.8002
2025-09-30 05:48:58,721.0000,16.7500,201117.8448,354615393.6450,354615393.6450
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,354707541.2718,354707541.2718
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,354799688.8986,354799688.8986
2025-09-30 05:51:58,724.0000,28.0000,382734.8742,355182423.7728,355182423.7728
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,355274571.3996,355274571.3996
2025-09-30 05:53:58,726.0000,11.7900,121044.9144,355395616.3140,355395616.3140
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,355487763.9408,355487763.9408
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,355579911.5676,355579911.5676
2025-09-30 05:56:58,729.0000,21.0500,270535.9092,355850447.4768,355850447.4768
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,355942595.1036,355942595.1036
2025-09-30 05:58:58,731.0000,20.0900,255037.9230,356197633.0266,356197633.0266
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,356289780.6534,356289780.6534
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,356381928.2802,356381928.2802
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,356474075.9070,356474075.9070
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,356566223.5338,356566223.5338
2025-09-30 06:03:58,736.0000,13.0500,141386.0214,356707609.5552,356707609.5552
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,356799757.1820,356799757.1820
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,356891904.8088,356891904.8088
2025-09-30 06:06:58,739.0000,15.3600,178678.0518,357070582.8606,357070582.8606
2025-09-30 06:07:58,740.0000,19.4500,244705.9320,357315288.7926,357315288.7926
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,357407436.4194,357407436.4194
2025-09-30 06:09:58,742.0000,10.3600,97959.3720,357505395.7914,357505395.7914
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,357597543.4182,357597543.4182
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,357689691.0450,357689691.0450
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,357781838.6718,357781838.6718
2025-09-30 06:13:58,746.0000,10.8900,106515.5520,357888354.2238,357888354.2238
2025-09-30 06:14:58,747.0000,15.3800,179000.9262,358067355.1500,358067355.1500
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,358159502.7768,358159502.7768
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,358251650.4036,358251650.4036
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,358343798.0304,358343798.0304
2025-09-30 06:18:58,751.0000,19.7800,250033.3650,358593831.3954,358593831.3954
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,358685979.0222,358685979.0222
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,358778126.6490,358778126.6490
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,358870274.2758,358870274.2758
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,358962421.9026,358962421.9026
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,359054569.5294,359054569.5294
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,359146717.1562,359146717.1562
2025-09-30 06:25:58,758.0000,12.3600,130246.8438,359276964.0000,359276964.0000
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,359369111.6268,359369111.6268
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,359461259.2536,359461259.2536
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,359553406.8804,359553406.8804
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,359645554.5072,359645554.5072
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,359737702.1340,359737702.1340
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,359829849.7608,359829849.7608
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,359921997.3876,359921997.3876
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,360014145.0144,360014145.0144
2025-09-30 06:34:58,767.0000,12.2300,128148.1584,360142293.1728,360142293.1728
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,360234440.7996,360234440.7996
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,360326588.4264,360326588.4264
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,360418736.0532,360418736.0532
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,360510883.6800,360510883.6800
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,360603031.3068,360603031.3068
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,360695178.9336,360695178.9336
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,360787326.5604,360787326.5604
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,360879474.1872,360879474.1872
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,360971621.8140,360971621.8140
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,361063769.4408,361063769.4408
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,361155917.0676,361155917.0676
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,361248064.6944,361248064.6944
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,361340212.3212,361340212.3212
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,361432359.9480,361432359.9480
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,361524507.5748,361524507.5748
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,361616655.2016,361616655.2016
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,361708802.8284,361708802.8284
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,361800950.4552,361800950.4552
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,361893098.0820,361893098.0820
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,361985245.7088,361985245.7088
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,362077393.3356,362077393.3356
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,362169540.9624,362169540.9624
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,362261688.5892,362261688.5892
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,362353836.2160,362353836.2160
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,362445983.8428,362445983.8428
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,362538131.4696,362538131.4696
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,362630279.0964,362630279.0964
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,362722426.7232,362722426.7232
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,362814574.3500,362814574.3500
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,362906721.9768,362906721.9768
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,362998869.6036,362998869.6036
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,363091017.2304,363091017.2304
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,363183164.8572,363183164.8572
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,363275312.4840,363275312.4840
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,363367460.1108,363367460.1108
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,363459607.7376,363459607.7376
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,363551755.3644,363551755.3644
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,363643902.9912,363643902.9912
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,363736050.6180,363736050.6180
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,363828198.2448,363828198.2448
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,363920345.8716,363920345.8716
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,364012493.4984,364012493.4984
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,364104641.1252,364104641.1252
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,364196788.7520,364196788.7520
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,364288936.3788,364288936.3788
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,364381084.0056,364381084.0056
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,364473231.6324,364473231.6324
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,364565379.2592,364565379.2592
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,364657526.8860,364657526.8860
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,364749674.5128,364749674.5128
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,364841822.1396,364841822.1396
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,364933969.7664,364933969.7664
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,365026117.3932,365026117.3932
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,365118265.0200,365118265.0200
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,365210412.6468,365210412.6468
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,365302560.2736,365302560.2736
2025-09-30 07:31:58,824.0000,10.0300,92631.9390,365395192.2126,365395192.2126
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,365487339.8394,365487339.8394
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,365579487.4662,365579487.4662
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,365671635.0930,365671635.0930
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,365763782.7198,365763782.7198
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,365855930.3466,365855930.3466
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,365948077.9734,365948077.9734
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,366040225.6002,366040225.6002
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,366132373.2270,366132373.2270
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,366224520.8538,366224520.8538
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,366316668.4806,366316668.4806
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,366408816.1074,366408816.1074
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,366500963.7342,366500963.7342
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,366593111.3610,366593111.3610
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,366685258.9878,366685258.9878
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,366777406.6146,366777406.6146
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,366869554.2414,366869554.2414
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,366961701.8682,366961701.8682
2025-09-30 07:49:58,842.0000,13.7400,152525.1996,367114227.0678,367114227.0678
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,367206374.6946,367206374.6946
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,367298522.3214,367298522.3214
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,367390669.9482,367390669.9482
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,367482817.5750,367482817.5750
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,367574965.2018,367574965.2018
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,367667112.8286,367667112.8286
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,367759260.4554,367759260.4554
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,367851408.0822,367851408.0822
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,367943555.7090,367943555.7090
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,368035703.3358,368035703.3358
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,368127850.9626,368127850.9626
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,368219998.5894,368219998.5894
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,368312146.2162,368312146.2162
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,368404293.8430,368404293.8430
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,368496441.4698,368496441.4698
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,368588589.0966,368588589.0966
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,368680736.7234,368680736.7234
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,368772884.3502,368772884.3502
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,368865031.9770,368865031.9770
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,368957179.6038,368957179.6038
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,369049327.2306,369049327.2306
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,369141474.8574,369141474.8574
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,369233622.4842,369233622.4842
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,369325770.1110,369325770.1110
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,369417917.7378,369417917.7378
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,369510065.3646,369510065.3646
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,369602212.9914,369602212.9914
2025-09-30 08:17:58,870.0000,11.0600,109259.9868,369711472.9782,369711472.9782
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,369803620.6050,369803620.6050
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,369895768.2318,369895768.2318
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,369987915.8586,369987915.8586
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,370080063.4854,370080063.4854
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,370172211.1122,370172211.1122
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,370264358.7390,370264358.7390
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,370356506.3658,370356506.3658
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,370448653.9926,370448653.9926
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,370540801.6194,370540801.6194
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,370632949.2462,370632949.2462
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,370725096.8730,370725096.8730
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,370817244.4998,370817244.4998
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,370909392.1266,370909392.1266
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,371001539.7534,371001539.7534
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,371093687.3802,371093687.3802
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,371185835.0070,371185835.0070
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,371277982.6338,371277982.6338
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,371370130.2606,371370130.2606
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,371462277.8874,371462277.8874
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,371554425.5142,371554425.5142
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,371646573.1410,371646573.1410
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,371738720.7678,371738720.7678
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,371830868.3946,371830868.3946
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,371923016.0214,371923016.0214
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,372015163.6482,372015163.6482
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,372107311.2750,372107311.2750
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,372199458.9018,372199458.9018
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,372291606.5286,372291606.5286
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,372383754.1554,372383754.1554
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,372475901.7822,372475901.7822
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,372568049.4090,372568049.4090
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,372660197.0358,372660197.0358
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,372752344.6626,372752344.6626
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,372844492.2894,372844492.2894
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,372936639.9162,372936639.9162
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,373028787.5430,373028787.5430
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,373120935.1698,373120935.1698
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,373213082.7966,373213082.7966
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,373305230.4234,373305230.4234
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,373397378.0502,373397378.0502
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,373489525.6770,373489525.6770
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,373581673.3038,373581673.3038
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,373673820.9306,373673820.9306
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,373765968.5574,373765968.5574
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,373858116.1842,373858116.1842
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,373950263.8110,373950263.8110
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,374042411.4378,374042411.4378
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,374134559.0646,374134559.0646
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,374226706.6914,374226706.6914
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,374318854.3182,374318854.3182
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,374411001.9450,374411001.9450
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,374503149.5718,374503149.5718
