time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 04:03:58,616.0000,12.5700,133637.0286,391406892.3894,391406892.3894
2025-09-30 04:04:58,617.0000,25.5200,342698.4090,391749590.7984,391749590.7984
2025-09-30 04:05:58,618.0000,22.0900,287325.3948,392036916.1932,392036916.1932
2025-09-30 04:06:58,619.0000,43.0200,625213.7886,392662129.9818,392662129.9818
2025-09-30 04:07:58,620.0000,29.7800,411470.7246,393073600.7064,393073600.7064
2025-09-30 04:08:58,621.0000,37.4600,535454.6166,393609055.3230,393609055.3230
2025-09-30 04:09:58,622.0000,21.8000,282643.7112,393891699.0342,393891699.0342
2025-09-30 04:10:58,623.0000,18.6600,231952.3806,394123651.4148,394123651.4148
2025-09-30 04:11:58,624.0000,15.1500,175287.8670,394298939.2818,394298939.2818
2025-09-30 04:12:58,625.0000,41.9900,608585.7408,394907525.0226,394907525.0226
2025-09-30 04:13:58,626.0000,29.4700,406466.1666,395313991.1892,395313991.1892
2025-09-30 04:14:58,627.0000,11.1200,110228.6112,395424219.8004,395424219.8004
2025-09-30 04:15:58,628.0000,10.0000,92147.6268,395516367.4272,395516367.4272
2025-09-30 04:16:58,629.0000,40.0300,576944.0184,396093311.4456,396093311.4456
2025-09-30 04:17:58,630.0000,24.1900,321227.2404,396414538.6860,396414538.6860
2025-09-30 04:18:58,631.0000,43.3400,630379.7844,397044918.4704,397044918.4704
2025-09-30 04:19:58,632.0000,25.6800,345281.4072,397390199.8776,397390199.8776
2025-09-30 04:20:58,633.0000,28.5400,391452.4920,397781652.3696,397781652.3696
2025-09-30 04:21:58,634.0000,49.2200,725304.9516,398506957.3212,398506957.3212
2025-09-30 04:22:58,635.0000,30.8800,429228.8340,398936186.1552,398936186.1552
2025-09-30 04:23:58,636.0000,19.4500,244705.9320,399180892.0872,399180892.0872
2025-09-30 04:24:58,637.0000,27.4000,373048.6326,399553940.7198,399553940.7198
2025-09-30 04:25:58,638.0000,10.0000,92147.6268,399646088.3466,399646088.3466
2025-09-30 04:26:58,639.0000,10.0000,92147.6268,399738235.9734,399738235.9734
2025-09-30 04:27:58,640.0000,25.9400,349478.7786,400087714.7520,400087714.7520
2025-09-30 04:28:58,641.0000,10.0000,92147.6268,400179862.3788,400179862.3788
2025-09-30 04:29:58,642.0000,20.3500,259235.2944,400439097.6732,400439097.6732
2025-09-30 04:30:58,643.0000,14.5300,165278.7510,400604376.4242,400604376.4242
2025-09-30 04:31:58,644.0000,37.9600,543526.4850,401147902.9092,401147902.9092
2025-09-30 04:32:58,645.0000,16.5100,197243.3478,401345146.2570,401345146.2570
2025-09-30 04:33:58,646.0000,10.0000,92147.6268,401437293.8838,401437293.8838
2025-09-30 04:34:58,647.0000,10.0000,92147.6268,401529441.5106,401529441.5106
2025-09-30 04:35:58,648.0000,23.4300,308958.0012,401838399.5118,401838399.5118
2025-09-30 04:36:58,649.0000,13.7200,152202.3246,401990601.8364,401990601.8364
2025-09-30 04:37:58,650.0000,10.0000,92147.6268,402082749.4632,402082749.4632
2025-09-30 04:38:58,651.0000,12.3400,129923.9688,402212673.4320,402212673.4320
2025-09-30 04:39:58,652.0000,18.7300,233082.4422,402445755.8742,402445755.8742
2025-09-30 04:40:58,653.0000,18.7200,232921.0044,402678676.8786,402678676.8786
2025-09-30 04:41:58,654.0000,16.5900,198534.8472,402877211.7258,402877211.7258
2025-09-30 04:42:58,655.0000,18.5000,229369.3824,403106581.1082,403106581.1082
2025-09-30 04:43:58,656.0000,10.0000,92147.6268,403198728.7350,403198728.7350
2025-09-30 04:44:58,657.0000,14.2600,160919.9424,403359648.6774,403359648.6774
2025-09-30 04:45:58,658.0000,13.6500,151072.2630,403510720.9404,403510720.9404
2025-09-30 04:46:58,659.0000,21.2600,273926.0940,403784647.0344,403784647.0344
2025-09-30 04:47:58,660.0000,16.6200,199019.1588,403983666.1932,403983666.1932
2025-09-30 04:48:58,661.0000,20.0800,254876.4858,404238542.6790,404238542.6790
2025-09-30 04:49:58,662.0000,10.0000,92147.6268,404330690.3058,404330690.3058
2025-09-30 04:50:58,663.0000,10.0000,92147.6268,404422837.9326,404422837.9326
2025-09-30 04:51:58,664.0000,17.8500,218875.9542,404641713.8868,404641713.8868
2025-09-30 04:52:58,665.0000,10.0000,92147.6268,404733861.5136,404733861.5136
2025-09-30 04:53:58,666.0000,23.8200,315254.0580,405049115.5716,405049115.5716
2025-09-30 04:54:58,667.0000,10.0000,92147.6268,405141263.1984,405141263.1984
2025-09-30 04:55:58,668.0000,19.9600,252939.2370,405394202.4354,405394202.4354
2025-09-30 04:56:58,669.0000,18.3500,226947.8220,405621150.2574,405621150.2574
2025-09-30 04:57:58,670.0000,10.4900,100058.0574,405721208.3148,405721208.3148
2025-09-30 04:58:58,671.0000,10.0000,92147.6268,405813355.9416,405813355.9416
2025-09-30 04:59:58,672.0000,17.5100,213387.0840,406026743.0256,406026743.0256
2025-09-30 05:00:58,673.0000,10.0000,92147.6268,406118890.6524,406118890.6524
2025-09-30 05:01:58,674.0000,10.0000,92147.6268,406211038.2792,406211038.2792
2025-09-30 05:02:58,675.0000,10.0000,92147.6268,406303185.9060,406303185.9060
2025-09-30 05:03:58,676.0000,24.1100,319935.7416,406623121.6476,406623121.6476
2025-09-30 05:04:58,677.0000,10.0000,92147.6268,406715269.2744,406715269.2744
2025-09-30 05:05:58,678.0000,10.0000,92147.6268,406807416.9012,406807416.9012
2025-09-30 05:06:58,679.0000,17.4000,211611.2730,407019028.1742,407019028.1742
2025-09-30 05:07:58,680.0000,18.6300,231468.0684,407250496.2426,407250496.2426
2025-09-30 05:08:58,681.0000,10.0000,92147.6268,407342643.8694,407342643.8694
2025-09-30 05:09:58,682.0000,25.4100,340922.5980,407683566.4674,407683566.4674
2025-09-30 05:10:58,683.0000,12.7000,135735.7140,407819302.1814,407819302.1814
2025-09-30 05:11:58,684.0000,10.0000,92147.6268,407911449.8082,407911449.8082
2025-09-30 05:12:58,685.0000,10.0000,92147.6268,408003597.4350,408003597.4350
2025-09-30 05:13:58,686.0000,12.9900,140417.3976,408144014.8326,408144014.8326
2025-09-30 05:14:58,687.0000,10.0000,92147.6268,408236162.4594,408236162.4594
2025-09-30 05:15:58,688.0000,20.6000,263271.2280,408499433.6874,408499433.6874
2025-09-30 05:16:58,689.0000,10.0000,92147.6268,408591581.3142,408591581.3142
2025-09-30 05:17:58,690.0000,10.0000,92147.6268,408683728.9410,408683728.9410
2025-09-30 05:18:58,691.0000,10.0000,92147.6268,408775876.5678,408775876.5678
2025-09-30 05:19:58,692.0000,10.0000,92147.6268,408868024.1946,408868024.1946
2025-09-30 05:20:58,693.0000,10.0000,92147.6268,408960171.8214,408960171.8214
2025-09-30 05:21:58,694.0000,22.3900,292168.5156,409252340.3370,409252340.3370
2025-09-30 05:22:58,695.0000,13.0500,141386.0214,409393726.3584,409393726.3584
2025-09-30 05:23:58,696.0000,23.7600,314285.4342,409708011.7926,409708011.7926
2025-09-30 05:24:58,697.0000,10.0000,92147.6268,409800159.4194,409800159.4194
2025-09-30 05:25:58,698.0000,27.4900,374501.5692,410174660.9886,410174660.9886
2025-09-30 05:26:58,699.0000,10.0000,92147.6268,410266808.6154,410266808.6154
2025-09-30 05:27:58,700.0000,26.0700,351577.4640,410618386.0794,410618386.0794
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,410710533.7062,410710533.7062
2025-09-30 05:29:58,702.0000,15.3800,179000.9262,410889534.6324,410889534.6324
2025-09-30 05:30:58,703.0000,10.0000,92147.6268,410981682.2592,410981682.2592
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,411073829.8860,411073829.8860
2025-09-30 05:32:58,705.0000,10.0000,92147.6268,411165977.5128,411165977.5128
2025-09-30 05:33:58,706.0000,15.8900,187234.2318,411353211.7446,411353211.7446
2025-09-30 05:34:58,707.0000,10.0000,92147.6268,411445359.3714,411445359.3714
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,411537506.9982,411537506.9982
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,411629654.6250,411629654.6250
2025-09-30 05:37:58,710.0000,10.0000,92147.6268,411721802.2518,411721802.2518
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,411813949.8786,411813949.8786
2025-09-30 05:39:58,712.0000,10.0000,92147.6268,411906097.5054,411906097.5054
2025-09-30 05:40:58,713.0000,14.5100,164955.8760,412071053.3814,412071053.3814
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,412163201.0082,412163201.0082
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,412255348.6350,412255348.6350
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,412347496.2618,412347496.2618
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,412439643.8886,412439643.8886
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,412531791.5154,412531791.5154
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,412623939.1422,412623939.1422
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,412716086.7690,412716086.7690
2025-09-30 05:48:58,721.0000,23.2600,306213.5658,413022300.3348,413022300.3348
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,413114447.9616,413114447.9616
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,413206595.5884,413206595.5884
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,413298743.2152,413298743.2152
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,413390890.8420,413390890.8420
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,413483038.4688,413483038.4688
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,413575186.0956,413575186.0956
2025-09-30 05:55:58,728.0000,13.7000,151879.4502,413727065.5458,413727065.5458
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,413819213.1726,413819213.1726
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,413911360.7994,413911360.7994
2025-09-30 05:58:58,731.0000,11.2900,112973.0460,414024333.8454,414024333.8454
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,414116481.4722,414116481.4722
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,414208629.0990,414208629.0990
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,414300776.7258,414300776.7258
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,414392924.3526,414392924.3526
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,414485071.9794,414485071.9794
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,414577219.6062,414577219.6062
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,414669367.2330,414669367.2330
2025-09-30 06:06:58,739.0000,12.0200,124757.9736,414794125.2066,414794125.2066
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,414886272.8334,414886272.8334
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,414978420.4602,414978420.4602
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,415070568.0870,415070568.0870
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,415162715.7138,415162715.7138
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,415254863.3406,415254863.3406
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,415347010.9674,415347010.9674
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,415439158.5942,415439158.5942
2025-09-30 06:14:58,747.0000,17.7800,217745.8926,415656904.4868,415656904.4868
2025-09-30 06:15:58,748.0000,11.8200,121529.2266,415778433.7134,415778433.7134
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,415870581.3402,415870581.3402
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,415962728.9670,415962728.9670
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,416054876.5938,416054876.5938
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,416147024.2206,416147024.2206
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,416239171.8474,416239171.8474
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,416331319.4742,416331319.4742
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,416423467.1010,416423467.1010
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,416515614.7278,416515614.7278
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,416607762.3546,416607762.3546
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,416699909.9814,416699909.9814
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,416792057.6082,416792057.6082
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,416884205.2350,416884205.2350
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,416976352.8618,416976352.8618
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,417068500.4886,417068500.4886
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,417160648.1154,417160648.1154
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,417252795.7422,417252795.7422
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,417344943.3690,417344943.3690
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,417437090.9958,417437090.9958
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,417529238.6226,417529238.6226
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,417621386.2494,417621386.2494
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,417713533.8762,417713533.8762
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,417805681.5030,417805681.5030
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,417897829.1298,417897829.1298
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,417989976.7566,417989976.7566
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,418082124.3834,418082124.3834
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,418174272.0102,418174272.0102
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,418266419.6370,418266419.6370
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,418358567.2638,418358567.2638
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,418450714.8906,418450714.8906
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,418542862.5174,418542862.5174
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,418635010.1442,418635010.1442
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,418727157.7710,418727157.7710
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,418819305.3978,418819305.3978
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,418911453.0246,418911453.0246
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,419003600.6514,419003600.6514
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,419095748.2782,419095748.2782
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,419187895.9050,419187895.9050
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,419280043.5318,419280043.5318
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,419372191.1586,419372191.1586
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,419464338.7854,419464338.7854
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,419556486.4122,419556486.4122
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,419648634.0390,419648634.0390
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,419740781.6658,419740781.6658
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,419832929.2926,419832929.2926
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,419925076.9194,419925076.9194
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,420017224.5462,420017224.5462
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,420109372.1730,420109372.1730
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,420201519.7998,420201519.7998
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,420293667.4266,420293667.4266
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,420385815.0534,420385815.0534
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,420477962.6802,420477962.6802
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,420570110.3070,420570110.3070
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,420662257.9338,420662257.9338
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,420754405.5606,420754405.5606
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,420846553.1874,420846553.1874
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,420938700.8142,420938700.8142
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,421030848.4410,421030848.4410
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,421122996.0678,421122996.0678
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,421215143.6946,421215143.6946
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,421307291.3214,421307291.3214
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,421399438.9482,421399438.9482
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,421491586.5750,421491586.5750
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,421583734.2018,421583734.2018
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,421675881.8286,421675881.8286
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,421768029.4554,421768029.4554
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,421860177.0822,421860177.0822
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,421952324.7090,421952324.7090
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,422044472.3358,422044472.3358
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,422136619.9626,422136619.9626
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,422228767.5894,422228767.5894
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,422320915.2162,422320915.2162
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,422413062.8430,422413062.8430
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,422505210.4698,422505210.4698
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,422597358.0966,422597358.0966
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,422689505.7234,422689505.7234
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,422781653.3502,422781653.3502
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,422873800.9770,422873800.9770
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,422965948.6038,422965948.6038
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,423058096.2306,423058096.2306
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,423150243.8574,423150243.8574
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,423242391.4842,423242391.4842
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,423334539.1110,423334539.1110
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,423426686.7378,423426686.7378
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,423518834.3646,423518834.3646
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,423610981.9914,423610981.9914
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,423703129.6182,423703129.6182
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,423795277.2450,423795277.2450
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,423887424.8718,423887424.8718
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,423979572.4986,423979572.4986
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,424071720.1254,424071720.1254
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,424163867.7522,424163867.7522
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,424256015.3790,424256015.3790
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,424348163.0058,424348163.0058
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,424440310.6326,424440310.6326
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,424532458.2594,424532458.2594
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,424624605.8862,424624605.8862
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,424716753.5130,424716753.5130
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,424808901.1398,424808901.1398
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,424901048.7666,424901048.7666
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,424993196.3934,424993196.3934
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,425085344.0202,425085344.0202
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,425177491.6470,425177491.6470
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,425269639.2738,425269639.2738
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,425361786.9006,425361786.9006
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,425453934.5274,425453934.5274
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,425546082.1542,425546082.1542
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,425638229.7810,425638229.7810
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,425730377.4078,425730377.4078
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,425822525.0346,425822525.0346
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,425914672.6614,425914672.6614
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,426006820.2882,426006820.2882
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,426098967.9150,426098967.9150
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,426191115.5418,426191115.5418
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,426283263.1686,426283263.1686
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,426375410.7954,426375410.7954
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,426467558.4222,426467558.4222
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,426559706.0490,426559706.0490
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,426651853.6758,426651853.6758
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,426744001.3026,426744001.3026
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,426836148.9294,426836148.9294
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,426928296.5562,426928296.5562
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,427020444.1830,427020444.1830
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,427112591.8098,427112591.8098
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,427204739.4366,427204739.4366
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,427296887.0634,427296887.0634
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,427389034.6902,427389034.6902
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,427481182.3170,427481182.3170
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,427573329.9438,427573329.9438
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,427665477.5706,427665477.5706
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,427757625.1974,427757625.1974
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,427849772.8242,427849772.8242
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,427941920.4510,427941920.4510
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,428034068.0778,428034068.0778
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,428126215.7046,428126215.7046
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,428218363.3314,428218363.3314
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,428310510.9582,428310510.9582
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,428402658.5850,428402658.5850
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,428494806.2118,428494806.2118
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,428586953.8386,428586953.8386
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,428679101.4654,428679101.4654
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,428771249.0922,428771249.0922
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,428863396.7190,428863396.7190
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,428955544.3458,428955544.3458
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,429047691.9726,429047691.9726
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,429139839.5994,429139839.5994
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,429231987.2262,429231987.2262
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,429324134.8530,429324134.8530
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,429416282.4798,429416282.4798
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,429508430.1066,429508430.1066
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,429600577.7334,429600577.7334
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,429692725.3602,429692725.3602
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,429784872.9870,429784872.9870
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,429877020.6138,429877020.6138
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,429969168.2406,429969168.2406
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,430061315.8674,430061315.8674
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,430153463.4942,430153463.4942
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,430245611.1210,430245611.1210
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,430337758.7478,430337758.7478
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,430429906.3746,430429906.3746
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,430522054.0014,430522054.0014
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,430614201.6282,430614201.6282
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,430706349.2550,430706349.2550
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,430798496.8818,430798496.8818
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,430890644.5086,430890644.5086
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,430982792.1354,430982792.1354
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,431074939.7622,431074939.7622
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,431167087.3890,431167087.3890
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,431259235.0158,431259235.0158
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,431351382.6426,431351382.6426
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,431443530.2694,431443530.2694
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,431535677.8962,431535677.8962
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,431627825.5230,431627825.5230
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,431719973.1498,431719973.1498
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,431812120.7766,431812120.7766
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,431904268.4034,431904268.4034
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,431996416.0302,431996416.0302
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,432088563.6570,432088563.6570
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,432180711.2838,432180711.2838
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,432272858.9106,432272858.9106
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,432365006.5374,432365006.5374
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,432457154.1642,432457154.1642
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,432549301.7910,432549301.7910
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,432641449.4178,432641449.4178
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,432733597.0446,432733597.0446
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,432825744.6714,432825744.6714
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,432917892.2982,432917892.2982
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,433010039.9250,433010039.9250
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,433102187.5518,433102187.5518
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,433194335.1786,433194335.1786
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,433286482.8054,433286482.8054
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,433378630.4322,433378630.4322
