time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,298950513.1458,298950513.1458
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,299042660.7726,299042660.7726
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,299134808.3994,299134808.3994
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,299226956.0262,299226956.0262
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,299319103.6530,299319103.6530
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,299411251.2798,299411251.2798
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,299503398.9066,299503398.9066
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,299595546.5334,299595546.5334
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,299687694.1602,299687694.1602
2025-09-30 06:21:58,754.0000,10.4000,98605.1214,299786299.2816,299786299.2816
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,299878446.9084,299878446.9084
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,299970594.5352,299970594.5352
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,300062742.1620,300062742.1620
2025-09-30 06:25:58,758.0000,13.1200,142516.0830,300205258.2450,300205258.2450
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,300297405.8718,300297405.8718
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,300389553.4986,300389553.4986
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,300481701.1254,300481701.1254
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,300573848.7522,300573848.7522
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,300665996.3790,300665996.3790
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,300758144.0058,300758144.0058
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,300850291.6326,300850291.6326
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,300942439.2594,300942439.2594
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,301034586.8862,301034586.8862
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,301126734.5130,301126734.5130
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,301218882.1398,301218882.1398
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,301311029.7666,301311029.7666
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,301403177.3934,301403177.3934
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,301495325.0202,301495325.0202
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,301587472.6470,301587472.6470
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,301679620.2738,301679620.2738
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,301771767.9006,301771767.9006
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,301863915.5274,301863915.5274
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,301956063.1542,301956063.1542
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,302048210.7810,302048210.7810
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,302140358.4078,302140358.4078
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,302232506.0346,302232506.0346
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,302324653.6614,302324653.6614
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,302416801.2882,302416801.2882
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,302508948.9150,302508948.9150
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,302601096.5418,302601096.5418
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,302693244.1686,302693244.1686
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,302785391.7954,302785391.7954
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,302877539.4222,302877539.4222
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,302969687.0490,302969687.0490
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,303061834.6758,303061834.6758
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,303153982.3026,303153982.3026
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,303246129.9294,303246129.9294
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,303338277.5562,303338277.5562
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,303430425.1830,303430425.1830
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,303522572.8098,303522572.8098
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,303614720.4366,303614720.4366
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,303706868.0634,303706868.0634
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,303799015.6902,303799015.6902
2025-09-30 07:05:58,798.0000,21.8500,283450.8984,304082466.5886,304082466.5886
2025-09-30 07:06:58,799.0000,43.6600,635545.7796,304718012.3682,304718012.3682
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,304810159.9950,304810159.9950
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,304902307.6218,304902307.6218
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,304994455.2486,304994455.2486
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,305086602.8754,305086602.8754
2025-09-30 07:11:58,804.0000,10.2000,95376.3738,305181979.2492,305181979.2492
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,305274126.8760,305274126.8760
2025-09-30 07:13:58,806.0000,19.7300,249226.1778,305523353.0538,305523353.0538
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,305615500.6806,305615500.6806
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,305707648.3074,305707648.3074
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,305799795.9342,305799795.9342
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,305891943.5610,305891943.5610
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,305984091.1878,305984091.1878
2025-09-30 07:19:58,812.0000,26.2800,354967.6488,306339058.8366,306339058.8366
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,306431206.4634,306431206.4634
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,306523354.0902,306523354.0902
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,306615501.7170,306615501.7170
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,306707649.3438,306707649.3438
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,306799796.9706,306799796.9706
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,306891944.5974,306891944.5974
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,306984092.2242,306984092.2242
2025-09-30 07:27:58,820.0000,24.9900,334142.2290,307318234.4532,307318234.4532
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,307410382.0800,307410382.0800
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,307502529.7068,307502529.7068
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,307594677.3336,307594677.3336
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,307686824.9604,307686824.9604
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,307778972.5872,307778972.5872
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,307871120.2140,307871120.2140
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,307963267.8408,307963267.8408
2025-09-30 07:35:58,828.0000,12.6500,134928.5274,308098196.3682,308098196.3682
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,308190343.9950,308190343.9950
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,308282491.6218,308282491.6218
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,308374639.2486,308374639.2486
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,308466786.8754,308466786.8754
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,308558934.5022,308558934.5022
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,308651082.1290,308651082.1290
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,308743229.7558,308743229.7558
2025-09-30 07:43:58,836.0000,28.8100,395811.3006,309139041.0564,309139041.0564
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,309231188.6832,309231188.6832
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,309323336.3100,309323336.3100
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,309415483.9368,309415483.9368
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,309507631.5636,309507631.5636
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,309599779.1904,309599779.1904
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,309691926.8172,309691926.8172
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,309784074.4440,309784074.4440
2025-09-30 07:51:58,844.0000,10.8900,106515.5520,309890589.9960,309890589.9960
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,309982737.6228,309982737.6228
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,310074885.2496,310074885.2496
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,310167032.8764,310167032.8764
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,310259180.5032,310259180.5032
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,310351328.1300,310351328.1300
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,310443475.7568,310443475.7568
2025-09-30 07:58:58,851.0000,10.2100,95537.8116,310539013.5684,310539013.5684
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,310631161.1952,310631161.1952
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,310723308.8220,310723308.8220
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,310815456.4488,310815456.4488
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,310907604.0756,310907604.0756
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,310999751.7024,310999751.7024
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,311091899.3292,311091899.3292
2025-09-30 08:05:58,858.0000,18.4000,227755.0092,311319654.3384,311319654.3384
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,311411801.9652,311411801.9652
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,311503949.5920,311503949.5920
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,311596097.2188,311596097.2188
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,311688244.8456,311688244.8456
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,311780392.4724,311780392.4724
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,311872540.0992,311872540.0992
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,311964687.7260,311964687.7260
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,312056835.3528,312056835.3528
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,312148982.9796,312148982.9796
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,312241130.6064,312241130.6064
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,312333278.2332,312333278.2332
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,312425425.8600,312425425.8600
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,312517573.4868,312517573.4868
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,312609721.1136,312609721.1136
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,312701868.7404,312701868.7404
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,312794016.3672,312794016.3672
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,312886163.9940,312886163.9940
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,312978311.6208,312978311.6208
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,313070459.2476,313070459.2476
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,313162606.8744,313162606.8744
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,313254754.5012,313254754.5012
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,313346902.1280,313346902.1280
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,313439049.7548,313439049.7548
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,313531197.3816,313531197.3816
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,313623345.0084,313623345.0084
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,313715492.6352,313715492.6352
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,313807640.2620,313807640.2620
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,313899787.8888,313899787.8888
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,313991935.5156,313991935.5156
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,314084083.1424,314084083.1424
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,314176230.7692,314176230.7692
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,314268378.3960,314268378.3960
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,314360526.0228,314360526.0228
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,314452673.6496,314452673.6496
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,314544821.2764,314544821.2764
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,314636968.9032,314636968.9032
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,314729116.5300,314729116.5300
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,314821264.1568,314821264.1568
2025-09-30 08:44:58,897.0000,26.3900,356743.4598,315178007.6166,315178007.6166
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,315270155.2434,315270155.2434
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,315362302.8702,315362302.8702
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,315454450.4970,315454450.4970
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,315546598.1238,315546598.1238
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,315638745.7506,315638745.7506
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,315730893.3774,315730893.3774
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,315823041.0042,315823041.0042
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,315915188.6310,315915188.6310
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,316007336.2578,316007336.2578
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,316099483.8846,316099483.8846
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,316191631.5114,316191631.5114
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,316283779.1382,316283779.1382
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,316375926.7650,316375926.7650
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,316468074.3918,316468074.3918
2025-09-30 08:59:58,912.0000,11.8900,122659.2876,316590733.6794,316590733.6794
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,316682881.3062,316682881.3062
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,316775028.9330,316775028.9330
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,316867176.5598,316867176.5598
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,316959324.1866,316959324.1866
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,317051471.8134,317051471.8134
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,317143619.4402,317143619.4402
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,317235767.0670,317235767.0670
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,317327914.6938,317327914.6938
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,317420062.3206,317420062.3206
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,317512209.9474,317512209.9474
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,317604357.5742,317604357.5742
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,317696505.2010,317696505.2010
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,317788652.8278,317788652.8278
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,317880800.4546,317880800.4546
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,317972948.0814,317972948.0814
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,318065095.7082,318065095.7082
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,318157243.3350,318157243.3350
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,318249390.9618,318249390.9618
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,318341538.5886,318341538.5886
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,318433686.2154,318433686.2154
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,318525833.8422,318525833.8422
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,318617981.4690,318617981.4690
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,318710129.0958,318710129.0958
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,318802276.7226,318802276.7226
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,318894424.3494,318894424.3494
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,318986571.9762,318986571.9762
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,319078719.6030,319078719.6030
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,319170867.2298,319170867.2298
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,319263014.8566,319263014.8566
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,319355162.4834,319355162.4834
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,319447310.1102,319447310.1102
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,319539457.7370,319539457.7370
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,319631605.3638,319631605.3638
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,319723752.9906,319723752.9906
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,319815900.6174,319815900.6174
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,319908048.2442,319908048.2442
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,320000195.8710,320000195.8710
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,320092343.4978,320092343.4978
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,320184491.1246,320184491.1246
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,320276638.7514,320276638.7514
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,320368786.3782,320368786.3782
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,320460934.0050,320460934.0050
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,320553081.6318,320553081.6318
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,320645229.2586,320645229.2586
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,320737376.8854,320737376.8854
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,320829524.5122,320829524.5122
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,320921672.1390,320921672.1390
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,321013819.7658,321013819.7658
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,321105967.3926,321105967.3926
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,321198115.0194,321198115.0194
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,321290262.6462,321290262.6462
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,321382410.2730,321382410.2730
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,321474557.8998,321474557.8998
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,321566705.5266,321566705.5266
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,321658853.1534,321658853.1534
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,321751000.7802,321751000.7802
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,321843148.4070,321843148.4070
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,321935296.0338,321935296.0338
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,322027443.6606,322027443.6606
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,322119591.2874,322119591.2874
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,322211738.9142,322211738.9142
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,322303886.5410,322303886.5410
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,322396034.1678,322396034.1678
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,322488181.7946,322488181.7946
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,322580329.4214,322580329.4214
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,322672477.0482,322672477.0482
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,322764624.6750,322764624.6750
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,322856772.3018,322856772.3018
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,322948919.9286,322948919.9286
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,323041067.5554,323041067.5554
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,323133215.1822,323133215.1822
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,323225362.8090,323225362.8090
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,323317510.4358,323317510.4358
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,323409658.0626,323409658.0626
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,323501805.6894,323501805.6894
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,323593953.3162,323593953.3162
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,323686100.9430,323686100.9430
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,323778248.5698,323778248.5698
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,323870396.1966,323870396.1966
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,323962543.8234,323962543.8234
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,324054691.4502,324054691.4502
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,324146839.0770,324146839.0770
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,324238986.7038,324238986.7038
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,324331134.3306,324331134.3306
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,324423281.9574,324423281.9574
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,324515429.5842,324515429.5842
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,324607577.2110,324607577.2110
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,324699724.8378,324699724.8378
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,324791872.4646,324791872.4646
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,324884020.0914,324884020.0914
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,324976167.7182,324976167.7182
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,325068315.3450,325068315.3450
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,325160462.9718,325160462.9718
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,325252610.5986,325252610.5986
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,325344758.2254,325344758.2254
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,325436905.8522,325436905.8522
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,325529053.4790,325529053.4790
2025-09-30 10:37:58,1010.0000,10.6000,101833.8684,325630887.3474,325630887.3474
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,325723034.9742,325723034.9742
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,325815182.6010,325815182.6010
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,325907330.2278,325907330.2278
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,325999477.8546,325999477.8546
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,326091625.4814,326091625.4814
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,326183773.1082,326183773.1082
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,326275920.7350,326275920.7350
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,326368068.3618,326368068.3618
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,326460215.9886,326460215.9886
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,326552363.6154,326552363.6154
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,326644511.2422,326644511.2422
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,326736658.8690,326736658.8690
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,326828806.4958,326828806.4958
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,326920954.1226,326920954.1226
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,327013101.7494,327013101.7494
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,327105249.3762,327105249.3762
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,327197397.0030,327197397.0030
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,327289544.6298,327289544.6298
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,327381692.2566,327381692.2566
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,327473839.8834,327473839.8834
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,327565987.5102,327565987.5102
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,327658135.1370,327658135.1370
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,327750282.7638,327750282.7638
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,327842430.3906,327842430.3906
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,327934578.0174,327934578.0174
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,328026725.6442,328026725.6442
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,328118873.2710,328118873.2710
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,328211020.8978,328211020.8978
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,328303168.5246,328303168.5246
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,328395316.1514,328395316.1514
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,328487463.7782,328487463.7782
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,328579611.4050,328579611.4050
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,328671759.0318,328671759.0318
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,328763906.6586,328763906.6586
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,328856054.2854,328856054.2854
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,328948201.9122,328948201.9122
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,329040349.5390,329040349.5390
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,329132497.1658,329132497.1658
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,329224644.7926,329224644.7926
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,329316792.4194,329316792.4194
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,329408940.0462,329408940.0462
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,329501087.6730,329501087.6730
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,329593235.2998,329593235.2998
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,329685382.9266,329685382.9266
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,329777530.5534,329777530.5534
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,329869678.1802,329869678.1802
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,329961825.8070,329961825.8070
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,330053973.4338,330053973.4338
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,330146121.0606,330146121.0606
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,330238268.6874,330238268.6874
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,330330416.3142,330330416.3142
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,330422563.9410,330422563.9410
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,330514711.5678,330514711.5678
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,330606859.1946,330606859.1946
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,330699006.8214,330699006.8214
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,330791154.4482,330791154.4482
