time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 05:27:58,700.0000,10.0000,92147.6268,627595202.1552,627595202.1552
2025-09-30 05:28:58,701.0000,10.0000,92147.6268,627687349.7820,627687349.7820
2025-09-30 05:29:58,702.0000,10.4500,99412.3080,627786762.0900,627786762.0900
2025-09-30 05:30:58,703.0000,10.0000,92147.6268,627878909.7168,627878909.7168
2025-09-30 05:31:58,704.0000,10.0000,92147.6268,627971057.3436,627971057.3436
2025-09-30 05:32:58,705.0000,10.0000,92147.6268,628063204.9704,628063204.9704
2025-09-30 05:33:58,706.0000,10.0000,92147.6268,628155352.5972,628155352.5972
2025-09-30 05:34:58,707.0000,10.0000,92147.6268,628247500.2240,628247500.2240
2025-09-30 05:35:58,708.0000,10.0000,92147.6268,628339647.8508,628339647.8508
2025-09-30 05:36:58,709.0000,10.0000,92147.6268,628431795.4776,628431795.4776
2025-09-30 05:37:58,710.0000,10.0000,92147.6268,628523943.1044,628523943.1044
2025-09-30 05:38:58,711.0000,10.0000,92147.6268,628616090.7312,628616090.7312
2025-09-30 05:39:58,712.0000,10.0000,92147.6268,628708238.3580,628708238.3580
2025-09-30 05:40:58,713.0000,10.0000,92147.6268,628800385.9848,628800385.9848
2025-09-30 05:41:58,714.0000,10.0000,92147.6268,628892533.6116,628892533.6116
2025-09-30 05:42:58,715.0000,10.0000,92147.6268,628984681.2384,628984681.2384
2025-09-30 05:43:58,716.0000,10.0000,92147.6268,629076828.8652,629076828.8652
2025-09-30 05:44:58,717.0000,10.0000,92147.6268,629168976.4920,629168976.4920
2025-09-30 05:45:58,718.0000,10.0000,92147.6268,629261124.1188,629261124.1188
2025-09-30 05:46:58,719.0000,10.0000,92147.6268,629353271.7456,629353271.7456
2025-09-30 05:47:58,720.0000,10.0000,92147.6268,629445419.3724,629445419.3724
2025-09-30 05:48:58,721.0000,10.0000,92147.6268,629537566.9992,629537566.9992
2025-09-30 05:49:58,722.0000,10.0000,92147.6268,629629714.6260,629629714.6260
2025-09-30 05:50:58,723.0000,10.0000,92147.6268,629721862.2528,629721862.2528
2025-09-30 05:51:58,724.0000,10.0000,92147.6268,629814009.8796,629814009.8796
2025-09-30 05:52:58,725.0000,10.0000,92147.6268,629906157.5064,629906157.5064
2025-09-30 05:53:58,726.0000,10.0000,92147.6268,629998305.1332,629998305.1332
2025-09-30 05:54:58,727.0000,10.0000,92147.6268,630090452.7600,630090452.7600
2025-09-30 05:55:58,728.0000,10.0000,92147.6268,630182600.3868,630182600.3868
2025-09-30 05:56:58,729.0000,10.0000,92147.6268,630274748.0136,630274748.0136
2025-09-30 05:57:58,730.0000,10.0000,92147.6268,630366895.6404,630366895.6404
2025-09-30 05:58:58,731.0000,10.0000,92147.6268,630459043.2672,630459043.2672
2025-09-30 05:59:58,732.0000,10.0000,92147.6268,630551190.8940,630551190.8940
2025-09-30 06:00:58,733.0000,10.0000,92147.6268,630643338.5208,630643338.5208
2025-09-30 06:01:58,734.0000,10.0000,92147.6268,630735486.1476,630735486.1476
2025-09-30 06:02:58,735.0000,10.0000,92147.6268,630827633.7744,630827633.7744
2025-09-30 06:03:58,736.0000,10.0000,92147.6268,630919781.4012,630919781.4012
2025-09-30 06:04:58,737.0000,10.0000,92147.6268,631011929.0280,631011929.0280
2025-09-30 06:05:58,738.0000,10.0000,92147.6268,631104076.6548,631104076.6548
2025-09-30 06:06:58,739.0000,10.0000,92147.6268,631196224.2816,631196224.2816
2025-09-30 06:07:58,740.0000,10.0000,92147.6268,631288371.9084,631288371.9084
2025-09-30 06:08:58,741.0000,10.0000,92147.6268,631380519.5352,631380519.5352
2025-09-30 06:09:58,742.0000,10.0000,92147.6268,631472667.1620,631472667.1620
2025-09-30 06:10:58,743.0000,10.0000,92147.6268,631564814.7888,631564814.7888
2025-09-30 06:11:58,744.0000,10.0000,92147.6268,631656962.4156,631656962.4156
2025-09-30 06:12:58,745.0000,10.0000,92147.6268,631749110.0424,631749110.0424
2025-09-30 06:13:58,746.0000,10.0000,92147.6268,631841257.6692,631841257.6692
2025-09-30 06:14:58,747.0000,10.0000,92147.6268,631933405.2960,631933405.2960
2025-09-30 06:15:58,748.0000,10.0000,92147.6268,632025552.9228,632025552.9228
2025-09-30 06:16:58,749.0000,10.0000,92147.6268,632117700.5496,632117700.5496
2025-09-30 06:17:58,750.0000,10.0000,92147.6268,632209848.1764,632209848.1764
2025-09-30 06:18:58,751.0000,10.0000,92147.6268,632301995.8032,632301995.8032
2025-09-30 06:19:58,752.0000,10.0000,92147.6268,632394143.4300,632394143.4300
2025-09-30 06:20:58,753.0000,10.0000,92147.6268,632486291.0568,632486291.0568
2025-09-30 06:21:58,754.0000,10.0000,92147.6268,632578438.6836,632578438.6836
2025-09-30 06:22:58,755.0000,10.0000,92147.6268,632670586.3104,632670586.3104
2025-09-30 06:23:58,756.0000,10.0000,92147.6268,632762733.9372,632762733.9372
2025-09-30 06:24:58,757.0000,10.0000,92147.6268,632854881.5640,632854881.5640
2025-09-30 06:25:58,758.0000,10.0000,92147.6268,632947029.1908,632947029.1908
2025-09-30 06:26:58,759.0000,10.0000,92147.6268,633039176.8176,633039176.8176
2025-09-30 06:27:58,760.0000,10.0000,92147.6268,633131324.4444,633131324.4444
2025-09-30 06:28:58,761.0000,10.0000,92147.6268,633223472.0712,633223472.0712
2025-09-30 06:29:58,762.0000,10.0000,92147.6268,633315619.6980,633315619.6980
2025-09-30 06:30:58,763.0000,10.0000,92147.6268,633407767.3248,633407767.3248
2025-09-30 06:31:58,764.0000,10.0000,92147.6268,633499914.9516,633499914.9516
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,633592062.5784,633592062.5784
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,633684210.2052,633684210.2052
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,633776357.8320,633776357.8320
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,633868505.4588,633868505.4588
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,633960653.0856,633960653.0856
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,634052800.7124,634052800.7124
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,634144948.3392,634144948.3392
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,634237095.9660,634237095.9660
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,634329243.5928,634329243.5928
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,634421391.2196,634421391.2196
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,634513538.8464,634513538.8464
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,634605686.4732,634605686.4732
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,634697834.1000,634697834.1000
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,634789981.7268,634789981.7268
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,634882129.3536,634882129.3536
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,634974276.9804,634974276.9804
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,635066424.6072,635066424.6072
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,635158572.2340,635158572.2340
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,635250719.8608,635250719.8608
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,635342867.4876,635342867.4876
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,635435015.1144,635435015.1144
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,635527162.7412,635527162.7412
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,635619310.3680,635619310.3680
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,635711457.9948,635711457.9948
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,635803605.6216,635803605.6216
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,635895753.2484,635895753.2484
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,635987900.8752,635987900.8752
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,636080048.5020,636080048.5020
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,636172196.1288,636172196.1288
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,636264343.7556,636264343.7556
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,636356491.3824,636356491.3824
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,636448639.0092,636448639.0092
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,636540786.6360,636540786.6360
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,636632934.2628,636632934.2628
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,636725081.8896,636725081.8896
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,636817229.5164,636817229.5164
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,636909377.1432,636909377.1432
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,637001524.7700,637001524.7700
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,637093672.3968,637093672.3968
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,637185820.0236,637185820.0236
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,637277967.6504,637277967.6504
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,637370115.2772,637370115.2772
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,637462262.9040,637462262.9040
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,637554410.5308,637554410.5308
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,637646558.1576,637646558.1576
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,637738705.7844,637738705.7844
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,637830853.4112,637830853.4112
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,637923001.0380,637923001.0380
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,638015148.6648,638015148.6648
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,638107296.2916,638107296.2916
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,638199443.9184,638199443.9184
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,638291591.5452,638291591.5452
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,638383739.1720,638383739.1720
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,638475886.7988,638475886.7988
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,638568034.4256,638568034.4256
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,638660182.0524,638660182.0524
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,638752329.6792,638752329.6792
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,638844477.3060,638844477.3060
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,638936624.9328,638936624.9328
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,639028772.5596,639028772.5596
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,639120920.1864,639120920.1864
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,639213067.8132,639213067.8132
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,639305215.4400,639305215.4400
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,639397363.0668,639397363.0668
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,639489510.6936,639489510.6936
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,639581658.3204,639581658.3204
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,639673805.9472,639673805.9472
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,639765953.5740,639765953.5740
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,639858101.2008,639858101.2008
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,639950248.8276,639950248.8276
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,640042396.4544,640042396.4544
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,640134544.0812,640134544.0812
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,640226691.7080,640226691.7080
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,640318839.3348,640318839.3348
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,640410986.9616,640410986.9616
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,640503134.5884,640503134.5884
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,640595282.2152,640595282.2152
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,640687429.8420,640687429.8420
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,640779577.4688,640779577.4688
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,640871725.0956,640871725.0956
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,640963872.7224,640963872.7224
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,641056020.3492,641056020.3492
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,641148167.9760,641148167.9760
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,641240315.6028,641240315.6028
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,641332463.2296,641332463.2296
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,641424610.8564,641424610.8564
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,641516758.4832,641516758.4832
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,641608906.1100,641608906.1100
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,641701053.7368,641701053.7368
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,641793201.3636,641793201.3636
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,641885348.9904,641885348.9904
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,641977496.6172,641977496.6172
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,642069644.2440,642069644.2440
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,642161791.8708,642161791.8708
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,642253939.4976,642253939.4976
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,642346087.1244,642346087.1244
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,642438234.7512,642438234.7512
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,642530382.3780,642530382.3780
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,642622530.0048,642622530.0048
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,642714677.6316,642714677.6316
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,642806825.2584,642806825.2584
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,642898972.8852,642898972.8852
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,642991120.5120,642991120.5120
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,643083268.1388,643083268.1388
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,643175415.7656,643175415.7656
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,643267563.3924,643267563.3924
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,643359711.0192,643359711.0192
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,643451858.6460,643451858.6460
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,643544006.2728,643544006.2728
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,643636153.8996,643636153.8996
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,643728301.5264,643728301.5264
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,643820449.1532,643820449.1532
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,643912596.7800,643912596.7800
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,644004744.4068,644004744.4068
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,644096892.0336,644096892.0336
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,644189039.6604,644189039.6604
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,644281187.2872,644281187.2872
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,644373334.9140,644373334.9140
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,644465482.5408,644465482.5408
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,644557630.1676,644557630.1676
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,644649777.7944,644649777.7944
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,644741925.4212,644741925.4212
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,644834073.0480,644834073.0480
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,644926220.6748,644926220.6748
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,645018368.3016,645018368.3016
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,645110515.9284,645110515.9284
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,645202663.5552,645202663.5552
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,645294811.1820,645294811.1820
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,645386958.8088,645386958.8088
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,645479106.4356,645479106.4356
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,645571254.0624,645571254.0624
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,645663401.6892,645663401.6892
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,645755549.3160,645755549.3160
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,645847696.9428,645847696.9428
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,645939844.5696,645939844.5696
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,646031992.1964,646031992.1964
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,646124139.8232,646124139.8232
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,646216287.4500,646216287.4500
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,646308435.0768,646308435.0768
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,646400582.7036,646400582.7036
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,646492730.3304,646492730.3304
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,646584877.9572,646584877.9572
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,646677025.5840,646677025.5840
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,646769173.2108,646769173.2108
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,646861320.8376,646861320.8376
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,646953468.4644,646953468.4644
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,647045616.0912,647045616.0912
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,647137763.7180,647137763.7180
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,647229911.3448,647229911.3448
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,647322058.9716,647322058.9716
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,647414206.5984,647414206.5984
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,647506354.2252,647506354.2252
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,647598501.8520,647598501.8520
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,647690649.4788,647690649.4788
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,647782797.1056,647782797.1056
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,647874944.7324,647874944.7324
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,647967092.3592,647967092.3592
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,648059239.9860,648059239.9860
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,648151387.6128,648151387.6128
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,648243535.2396,648243535.2396
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,648335682.8664,648335682.8664
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,648427830.4932,648427830.4932
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,648519978.1200,648519978.1200
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,648612125.7468,648612125.7468
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,648704273.3736,648704273.3736
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,648796421.0004,648796421.0004
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,648888568.6272,648888568.6272
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,648980716.2540,648980716.2540
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,649072863.8808,649072863.8808
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,649165011.5076,649165011.5076
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,649257159.1344,649257159.1344
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,649349306.7612,649349306.7612
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,649441454.3880,649441454.3880
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,649533602.0148,649533602.0148
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,649625749.6416,649625749.6416
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,649717897.2684,649717897.2684
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,649810044.8952,649810044.8952
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,649902192.5220,649902192.5220
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,649994340.1488,649994340.1488
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,650086487.7756,650086487.7756
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,650178635.4024,650178635.4024
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,650270783.0292,650270783.0292
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,650362930.6560,650362930.6560
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,650455078.2828,650455078.2828
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,650547225.9096,650547225.9096
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,650639373.5364,650639373.5364
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,650731521.1632,650731521.1632
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,650823668.7900,650823668.7900
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,650915816.4168,650915816.4168
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,651007964.0436,651007964.0436
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,651100111.6704,651100111.6704
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,651192259.2972,651192259.2972
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,651284406.9240,651284406.9240
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,651376554.5508,651376554.5508
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,651468702.1776,651468702.1776
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,651560849.8044,651560849.8044
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,651652997.4312,651652997.4312
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,651745145.0580,651745145.0580
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,651837292.6848,651837292.6848
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,651929440.3116,651929440.3116
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,652021587.9384,652021587.9384
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,652113735.5652,652113735.5652
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,652205883.1920,652205883.1920
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,652298030.8188,652298030.8188
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,652390178.4456,652390178.4456
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,652482326.0724,652482326.0724
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,652574473.6992,652574473.6992
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,652666621.3260,652666621.3260
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,652758768.9528,652758768.9528
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,652850916.5796,652850916.5796
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,652943064.2064,652943064.2064
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,653035211.8332,653035211.8332
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,653127359.4600,653127359.4600
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,653219507.0868,653219507.0868
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,653311654.7136,653311654.7136
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,653403802.3404,653403802.3404
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,653495949.9672,653495949.9672
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,653588097.5940,653588097.5940
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,653680245.2208,653680245.2208
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,653772392.8476,653772392.8476
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,653864540.4744,653864540.4744
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,653956688.1012,653956688.1012
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,654048835.7280,654048835.7280
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,654140983.3548,654140983.3548
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,654233130.9816,654233130.9816
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,654325278.6084,654325278.6084
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,654417426.2352,654417426.2352
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,654509573.8620,654509573.8620
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,654601721.4888,654601721.4888
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,654693869.1156,654693869.1156
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,654786016.7424,654786016.7424
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,654878164.3692,654878164.3692
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,654970311.9960,654970311.9960
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,655062459.6228,655062459.6228
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,655154607.2496,655154607.2496
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,655246754.8764,655246754.8764
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,655338902.5032,655338902.5032
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,655431050.1300,655431050.1300
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,655523197.7568,655523197.7568
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,655615345.3836,655615345.3836
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,655707493.0104,655707493.0104
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,655799640.6372,655799640.6372
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,655891788.2640,655891788.2640
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,655983935.8908,655983935.8908
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,656076083.5176,656076083.5176
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,656168231.1444,656168231.1444
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,656260378.7712,656260378.7712
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,656352526.3980,656352526.3980
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,656444674.0248,656444674.0248
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,656536821.6516,656536821.6516
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,656628969.2784,656628969.2784
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,656721116.9052,656721116.9052
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,656813264.5320,656813264.5320
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,656905412.1588,656905412.1588
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,656997559.7856,656997559.7856
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,657089707.4124,657089707.4124
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,657181855.0392,657181855.0392
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,657274002.6660,657274002.6660
