time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-30 06:32:58,765.0000,10.0000,92147.6268,635368680.7146,635368680.7146
2025-09-30 06:33:58,766.0000,10.0000,92147.6268,635460828.3414,635460828.3414
2025-09-30 06:34:58,767.0000,10.0000,92147.6268,635552975.9682,635552975.9682
2025-09-30 06:35:58,768.0000,10.0000,92147.6268,635645123.5950,635645123.5950
2025-09-30 06:36:58,769.0000,10.0000,92147.6268,635737271.2218,635737271.2218
2025-09-30 06:37:58,770.0000,10.0000,92147.6268,635829418.8486,635829418.8486
2025-09-30 06:38:58,771.0000,10.0000,92147.6268,635921566.4754,635921566.4754
2025-09-30 06:39:58,772.0000,10.0000,92147.6268,636013714.1022,636013714.1022
2025-09-30 06:40:58,773.0000,10.0000,92147.6268,636105861.7290,636105861.7290
2025-09-30 06:41:58,774.0000,10.0000,92147.6268,636198009.3558,636198009.3558
2025-09-30 06:42:58,775.0000,10.0000,92147.6268,636290156.9826,636290156.9826
2025-09-30 06:43:58,776.0000,10.0000,92147.6268,636382304.6094,636382304.6094
2025-09-30 06:44:58,777.0000,10.0000,92147.6268,636474452.2362,636474452.2362
2025-09-30 06:45:58,778.0000,10.0000,92147.6268,636566599.8630,636566599.8630
2025-09-30 06:46:58,779.0000,10.0000,92147.6268,636658747.4898,636658747.4898
2025-09-30 06:47:58,780.0000,10.0000,92147.6268,636750895.1166,636750895.1166
2025-09-30 06:48:58,781.0000,10.0000,92147.6268,636843042.7434,636843042.7434
2025-09-30 06:49:58,782.0000,10.0000,92147.6268,636935190.3702,636935190.3702
2025-09-30 06:50:58,783.0000,10.0000,92147.6268,637027337.9970,637027337.9970
2025-09-30 06:51:58,784.0000,10.0000,92147.6268,637119485.6238,637119485.6238
2025-09-30 06:52:58,785.0000,10.0000,92147.6268,637211633.2506,637211633.2506
2025-09-30 06:53:58,786.0000,10.0000,92147.6268,637303780.8774,637303780.8774
2025-09-30 06:54:58,787.0000,10.0000,92147.6268,637395928.5042,637395928.5042
2025-09-30 06:55:58,788.0000,10.0000,92147.6268,637488076.1310,637488076.1310
2025-09-30 06:56:58,789.0000,10.0000,92147.6268,637580223.7578,637580223.7578
2025-09-30 06:57:58,790.0000,10.0000,92147.6268,637672371.3846,637672371.3846
2025-09-30 06:58:58,791.0000,10.0000,92147.6268,637764519.0114,637764519.0114
2025-09-30 06:59:58,792.0000,10.0000,92147.6268,637856666.6382,637856666.6382
2025-09-30 07:00:58,793.0000,10.0000,92147.6268,637948814.2650,637948814.2650
2025-09-30 07:01:58,794.0000,10.0000,92147.6268,638040961.8918,638040961.8918
2025-09-30 07:02:58,795.0000,10.0000,92147.6268,638133109.5186,638133109.5186
2025-09-30 07:03:58,796.0000,10.0000,92147.6268,638225257.1454,638225257.1454
2025-09-30 07:04:58,797.0000,10.0000,92147.6268,638317404.7722,638317404.7722
2025-09-30 07:05:58,798.0000,10.0000,92147.6268,638409552.3990,638409552.3990
2025-09-30 07:06:58,799.0000,10.0000,92147.6268,638501700.0258,638501700.0258
2025-09-30 07:07:58,800.0000,10.0000,92147.6268,638593847.6526,638593847.6526
2025-09-30 07:08:58,801.0000,10.0000,92147.6268,638685995.2794,638685995.2794
2025-09-30 07:09:58,802.0000,10.0000,92147.6268,638778142.9062,638778142.9062
2025-09-30 07:10:58,803.0000,10.0000,92147.6268,638870290.5330,638870290.5330
2025-09-30 07:11:58,804.0000,10.0000,92147.6268,638962438.1598,638962438.1598
2025-09-30 07:12:58,805.0000,10.0000,92147.6268,639054585.7866,639054585.7866
2025-09-30 07:13:58,806.0000,10.0000,92147.6268,639146733.4134,639146733.4134
2025-09-30 07:14:58,807.0000,10.0000,92147.6268,639238881.0402,639238881.0402
2025-09-30 07:15:58,808.0000,10.0000,92147.6268,639331028.6670,639331028.6670
2025-09-30 07:16:58,809.0000,10.0000,92147.6268,639423176.2938,639423176.2938
2025-09-30 07:17:58,810.0000,10.0000,92147.6268,639515323.9206,639515323.9206
2025-09-30 07:18:58,811.0000,10.0000,92147.6268,639607471.5474,639607471.5474
2025-09-30 07:19:58,812.0000,10.0000,92147.6268,639699619.1742,639699619.1742
2025-09-30 07:20:58,813.0000,10.0000,92147.6268,639791766.8010,639791766.8010
2025-09-30 07:21:58,814.0000,10.0000,92147.6268,639883914.4278,639883914.4278
2025-09-30 07:22:58,815.0000,10.0000,92147.6268,639976062.0546,639976062.0546
2025-09-30 07:23:58,816.0000,10.0000,92147.6268,640068209.6814,640068209.6814
2025-09-30 07:24:58,817.0000,10.0000,92147.6268,640160357.3082,640160357.3082
2025-09-30 07:25:58,818.0000,10.0000,92147.6268,640252504.9350,640252504.9350
2025-09-30 07:26:58,819.0000,10.0000,92147.6268,640344652.5618,640344652.5618
2025-09-30 07:27:58,820.0000,10.0000,92147.6268,640436800.1886,640436800.1886
2025-09-30 07:28:58,821.0000,10.0000,92147.6268,640528947.8154,640528947.8154
2025-09-30 07:29:58,822.0000,10.0000,92147.6268,640621095.4422,640621095.4422
2025-09-30 07:30:58,823.0000,10.0000,92147.6268,640713243.0690,640713243.0690
2025-09-30 07:31:58,824.0000,10.0000,92147.6268,640805390.6958,640805390.6958
2025-09-30 07:32:58,825.0000,10.0000,92147.6268,640897538.3226,640897538.3226
2025-09-30 07:33:58,826.0000,10.0000,92147.6268,640989685.9494,640989685.9494
2025-09-30 07:34:58,827.0000,10.0000,92147.6268,641081833.5762,641081833.5762
2025-09-30 07:35:58,828.0000,10.0000,92147.6268,641173981.2030,641173981.2030
2025-09-30 07:36:58,829.0000,10.0000,92147.6268,641266128.8298,641266128.8298
2025-09-30 07:37:58,830.0000,10.0000,92147.6268,641358276.4566,641358276.4566
2025-09-30 07:38:58,831.0000,10.0000,92147.6268,641450424.0834,641450424.0834
2025-09-30 07:39:58,832.0000,10.0000,92147.6268,641542571.7102,641542571.7102
2025-09-30 07:40:58,833.0000,10.0000,92147.6268,641634719.3370,641634719.3370
2025-09-30 07:41:58,834.0000,10.0000,92147.6268,641726866.9638,641726866.9638
2025-09-30 07:42:58,835.0000,10.0000,92147.6268,641819014.5906,641819014.5906
2025-09-30 07:43:58,836.0000,10.0000,92147.6268,641911162.2174,641911162.2174
2025-09-30 07:44:58,837.0000,10.0000,92147.6268,642003309.8442,642003309.8442
2025-09-30 07:45:58,838.0000,10.0000,92147.6268,642095457.4710,642095457.4710
2025-09-30 07:46:58,839.0000,10.0000,92147.6268,642187605.0978,642187605.0978
2025-09-30 07:47:58,840.0000,10.0000,92147.6268,642279752.7246,642279752.7246
2025-09-30 07:48:58,841.0000,10.0000,92147.6268,642371900.3514,642371900.3514
2025-09-30 07:49:58,842.0000,10.0000,92147.6268,642464047.9782,642464047.9782
2025-09-30 07:50:58,843.0000,10.0000,92147.6268,642556195.6050,642556195.6050
2025-09-30 07:51:58,844.0000,10.0000,92147.6268,642648343.2318,642648343.2318
2025-09-30 07:52:58,845.0000,10.0000,92147.6268,642740490.8586,642740490.8586
2025-09-30 07:53:58,846.0000,10.0000,92147.6268,642832638.4854,642832638.4854
2025-09-30 07:54:58,847.0000,10.0000,92147.6268,642924786.1122,642924786.1122
2025-09-30 07:55:58,848.0000,10.0000,92147.6268,643016933.7390,643016933.7390
2025-09-30 07:56:58,849.0000,10.0000,92147.6268,643109081.3658,643109081.3658
2025-09-30 07:57:58,850.0000,10.0000,92147.6268,643201228.9926,643201228.9926
2025-09-30 07:58:58,851.0000,10.0000,92147.6268,643293376.6194,643293376.6194
2025-09-30 07:59:58,852.0000,10.0000,92147.6268,643385524.2462,643385524.2462
2025-09-30 08:00:58,853.0000,10.0000,92147.6268,643477671.8730,643477671.8730
2025-09-30 08:01:58,854.0000,10.0000,92147.6268,643569819.4998,643569819.4998
2025-09-30 08:02:58,855.0000,10.0000,92147.6268,643661967.1266,643661967.1266
2025-09-30 08:03:58,856.0000,10.0000,92147.6268,643754114.7534,643754114.7534
2025-09-30 08:04:58,857.0000,10.0000,92147.6268,643846262.3802,643846262.3802
2025-09-30 08:05:58,858.0000,10.0000,92147.6268,643938410.0070,643938410.0070
2025-09-30 08:06:58,859.0000,10.0000,92147.6268,644030557.6338,644030557.6338
2025-09-30 08:07:58,860.0000,10.0000,92147.6268,644122705.2606,644122705.2606
2025-09-30 08:08:58,861.0000,10.0000,92147.6268,644214852.8874,644214852.8874
2025-09-30 08:09:58,862.0000,10.0000,92147.6268,644307000.5142,644307000.5142
2025-09-30 08:10:58,863.0000,10.0000,92147.6268,644399148.1410,644399148.1410
2025-09-30 08:11:58,864.0000,10.0000,92147.6268,644491295.7678,644491295.7678
2025-09-30 08:12:58,865.0000,10.0000,92147.6268,644583443.3946,644583443.3946
2025-09-30 08:13:58,866.0000,10.0000,92147.6268,644675591.0214,644675591.0214
2025-09-30 08:14:58,867.0000,10.0000,92147.6268,644767738.6482,644767738.6482
2025-09-30 08:15:58,868.0000,10.0000,92147.6268,644859886.2750,644859886.2750
2025-09-30 08:16:58,869.0000,10.0000,92147.6268,644952033.9018,644952033.9018
2025-09-30 08:17:58,870.0000,10.0000,92147.6268,645044181.5286,645044181.5286
2025-09-30 08:18:58,871.0000,10.0000,92147.6268,645136329.1554,645136329.1554
2025-09-30 08:19:58,872.0000,10.0000,92147.6268,645228476.7822,645228476.7822
2025-09-30 08:20:58,873.0000,10.0000,92147.6268,645320624.4090,645320624.4090
2025-09-30 08:21:58,874.0000,10.0000,92147.6268,645412772.0358,645412772.0358
2025-09-30 08:22:58,875.0000,10.0000,92147.6268,645504919.6626,645504919.6626
2025-09-30 08:23:58,876.0000,10.0000,92147.6268,645597067.2894,645597067.2894
2025-09-30 08:24:58,877.0000,10.0000,92147.6268,645689214.9162,645689214.9162
2025-09-30 08:25:58,878.0000,10.0000,92147.6268,645781362.5430,645781362.5430
2025-09-30 08:26:58,879.0000,10.0000,92147.6268,645873510.1698,645873510.1698
2025-09-30 08:27:58,880.0000,10.0000,92147.6268,645965657.7966,645965657.7966
2025-09-30 08:28:58,881.0000,10.0000,92147.6268,646057805.4234,646057805.4234
2025-09-30 08:29:58,882.0000,10.0000,92147.6268,646149953.0502,646149953.0502
2025-09-30 08:30:58,883.0000,10.0000,92147.6268,646242100.6770,646242100.6770
2025-09-30 08:31:58,884.0000,10.0000,92147.6268,646334248.3038,646334248.3038
2025-09-30 08:32:58,885.0000,10.0000,92147.6268,646426395.9306,646426395.9306
2025-09-30 08:33:58,886.0000,10.0000,92147.6268,646518543.5574,646518543.5574
2025-09-30 08:34:58,887.0000,10.0000,92147.6268,646610691.1842,646610691.1842
2025-09-30 08:35:58,888.0000,10.0000,92147.6268,646702838.8110,646702838.8110
2025-09-30 08:36:58,889.0000,10.0000,92147.6268,646794986.4378,646794986.4378
2025-09-30 08:37:58,890.0000,10.0000,92147.6268,646887134.0646,646887134.0646
2025-09-30 08:38:58,891.0000,10.0000,92147.6268,646979281.6914,646979281.6914
2025-09-30 08:39:58,892.0000,10.0000,92147.6268,647071429.3182,647071429.3182
2025-09-30 08:40:58,893.0000,10.0000,92147.6268,647163576.9450,647163576.9450
2025-09-30 08:41:58,894.0000,10.0000,92147.6268,647255724.5718,647255724.5718
2025-09-30 08:42:58,895.0000,10.0000,92147.6268,647347872.1986,647347872.1986
2025-09-30 08:43:58,896.0000,10.0000,92147.6268,647440019.8254,647440019.8254
2025-09-30 08:44:58,897.0000,10.0000,92147.6268,647532167.4522,647532167.4522
2025-09-30 08:45:58,898.0000,10.0000,92147.6268,647624315.0790,647624315.0790
2025-09-30 08:46:58,899.0000,10.0000,92147.6268,647716462.7058,647716462.7058
2025-09-30 08:47:58,900.0000,10.0000,92147.6268,647808610.3326,647808610.3326
2025-09-30 08:48:58,901.0000,10.0000,92147.6268,647900757.9594,647900757.9594
2025-09-30 08:49:58,902.0000,10.0000,92147.6268,647992905.5862,647992905.5862
2025-09-30 08:50:58,903.0000,10.0000,92147.6268,648085053.2130,648085053.2130
2025-09-30 08:51:58,904.0000,10.0000,92147.6268,648177200.8398,648177200.8398
2025-09-30 08:52:58,905.0000,10.0000,92147.6268,648269348.4666,648269348.4666
2025-09-30 08:53:58,906.0000,10.0000,92147.6268,648361496.0934,648361496.0934
2025-09-30 08:54:58,907.0000,10.0000,92147.6268,648453643.7202,648453643.7202
2025-09-30 08:55:58,908.0000,10.0000,92147.6268,648545791.3470,648545791.3470
2025-09-30 08:56:58,909.0000,10.0000,92147.6268,648637938.9738,648637938.9738
2025-09-30 08:57:58,910.0000,10.0000,92147.6268,648730086.6006,648730086.6006
2025-09-30 08:58:58,911.0000,10.0000,92147.6268,648822234.2274,648822234.2274
2025-09-30 08:59:58,912.0000,10.0000,92147.6268,648914381.8542,648914381.8542
2025-09-30 09:00:58,913.0000,10.0000,92147.6268,649006529.4810,649006529.4810
2025-09-30 09:01:58,914.0000,10.0000,92147.6268,649098677.1078,649098677.1078
2025-09-30 09:02:58,915.0000,10.0000,92147.6268,649190824.7346,649190824.7346
2025-09-30 09:03:58,916.0000,10.0000,92147.6268,649282972.3614,649282972.3614
2025-09-30 09:04:58,917.0000,10.0000,92147.6268,649375119.9882,649375119.9882
2025-09-30 09:05:58,918.0000,10.0000,92147.6268,649467267.6150,649467267.6150
2025-09-30 09:06:58,919.0000,10.0000,92147.6268,649559415.2418,649559415.2418
2025-09-30 09:07:58,920.0000,10.0000,92147.6268,649651562.8686,649651562.8686
2025-09-30 09:08:58,921.0000,10.0000,92147.6268,649743710.4954,649743710.4954
2025-09-30 09:09:58,922.0000,10.0000,92147.6268,649835858.1222,649835858.1222
2025-09-30 09:10:58,923.0000,10.0000,92147.6268,649928005.7490,649928005.7490
2025-09-30 09:11:58,924.0000,10.0000,92147.6268,650020153.3758,650020153.3758
2025-09-30 09:12:58,925.0000,10.0000,92147.6268,650112301.0026,650112301.0026
2025-09-30 09:13:58,926.0000,10.0000,92147.6268,650204448.6294,650204448.6294
2025-09-30 09:14:58,927.0000,10.0000,92147.6268,650296596.2562,650296596.2562
2025-09-30 09:15:58,928.0000,10.0000,92147.6268,650388743.8830,650388743.8830
2025-09-30 09:16:58,929.0000,10.0000,92147.6268,650480891.5098,650480891.5098
2025-09-30 09:17:58,930.0000,10.0000,92147.6268,650573039.1366,650573039.1366
2025-09-30 09:18:58,931.0000,10.0000,92147.6268,650665186.7634,650665186.7634
2025-09-30 09:19:58,932.0000,10.0000,92147.6268,650757334.3902,650757334.3902
2025-09-30 09:20:58,933.0000,10.0000,92147.6268,650849482.0170,650849482.0170
2025-09-30 09:21:58,934.0000,10.0000,92147.6268,650941629.6438,650941629.6438
2025-09-30 09:22:58,935.0000,10.0000,92147.6268,651033777.2706,651033777.2706
2025-09-30 09:23:58,936.0000,10.0000,92147.6268,651125924.8974,651125924.8974
2025-09-30 09:24:58,937.0000,10.0000,92147.6268,651218072.5242,651218072.5242
2025-09-30 09:25:58,938.0000,10.0000,92147.6268,651310220.1510,651310220.1510
2025-09-30 09:26:58,939.0000,10.0000,92147.6268,651402367.7778,651402367.7778
2025-09-30 09:27:58,940.0000,10.0000,92147.6268,651494515.4046,651494515.4046
2025-09-30 09:28:58,941.0000,10.0000,92147.6268,651586663.0314,651586663.0314
2025-09-30 09:29:58,942.0000,10.0000,92147.6268,651678810.6582,651678810.6582
2025-09-30 09:30:58,943.0000,10.0000,92147.6268,651770958.2850,651770958.2850
2025-09-30 09:31:58,944.0000,10.0000,92147.6268,651863105.9118,651863105.9118
2025-09-30 09:32:58,945.0000,10.0000,92147.6268,651955253.5386,651955253.5386
2025-09-30 09:33:58,946.0000,10.0000,92147.6268,652047401.1654,652047401.1654
2025-09-30 09:34:58,947.0000,10.0000,92147.6268,652139548.7922,652139548.7922
2025-09-30 09:35:58,948.0000,10.0000,92147.6268,652231696.4190,652231696.4190
2025-09-30 09:36:58,949.0000,10.0000,92147.6268,652323844.0458,652323844.0458
2025-09-30 09:37:58,950.0000,10.0000,92147.6268,652415991.6726,652415991.6726
2025-09-30 09:38:58,951.0000,10.0000,92147.6268,652508139.2994,652508139.2994
2025-09-30 09:39:58,952.0000,10.0000,92147.6268,652600286.9262,652600286.9262
2025-09-30 09:40:58,953.0000,10.0000,92147.6268,652692434.5530,652692434.5530
2025-09-30 09:41:58,954.0000,10.0000,92147.6268,652784582.1798,652784582.1798
2025-09-30 09:42:58,955.0000,10.0000,92147.6268,652876729.8066,652876729.8066
2025-09-30 09:43:58,956.0000,10.0000,92147.6268,652968877.4334,652968877.4334
2025-09-30 09:44:58,957.0000,10.0000,92147.6268,653061025.0602,653061025.0602
2025-09-30 09:45:58,958.0000,10.0000,92147.6268,653153172.6870,653153172.6870
2025-09-30 09:46:58,959.0000,10.0000,92147.6268,653245320.3138,653245320.3138
2025-09-30 09:47:58,960.0000,10.0000,92147.6268,653337467.9406,653337467.9406
2025-09-30 09:48:58,961.0000,10.0000,92147.6268,653429615.5674,653429615.5674
2025-09-30 09:49:58,962.0000,10.0000,92147.6268,653521763.1942,653521763.1942
2025-09-30 09:50:58,963.0000,10.0000,92147.6268,653613910.8210,653613910.8210
2025-09-30 09:51:58,964.0000,10.0000,92147.6268,653706058.4478,653706058.4478
2025-09-30 09:52:58,965.0000,10.0000,92147.6268,653798206.0746,653798206.0746
2025-09-30 09:53:58,966.0000,10.0000,92147.6268,653890353.7014,653890353.7014
2025-09-30 09:54:58,967.0000,10.0000,92147.6268,653982501.3282,653982501.3282
2025-09-30 09:55:58,968.0000,10.0000,92147.6268,654074648.9550,654074648.9550
2025-09-30 09:56:58,969.0000,10.0000,92147.6268,654166796.5818,654166796.5818
2025-09-30 09:57:58,970.0000,10.0000,92147.6268,654258944.2086,654258944.2086
2025-09-30 09:58:58,971.0000,10.0000,92147.6268,654351091.8354,654351091.8354
2025-09-30 09:59:58,972.0000,10.0000,92147.6268,654443239.4622,654443239.4622
2025-09-30 10:00:58,973.0000,10.0000,92147.6268,654535387.0890,654535387.0890
2025-09-30 10:01:58,974.0000,10.0000,92147.6268,654627534.7158,654627534.7158
2025-09-30 10:02:58,975.0000,10.0000,92147.6268,654719682.3426,654719682.3426
2025-09-30 10:03:58,976.0000,10.0000,92147.6268,654811829.9694,654811829.9694
2025-09-30 10:04:58,977.0000,10.0000,92147.6268,654903977.5962,654903977.5962
2025-09-30 10:05:58,978.0000,10.0000,92147.6268,654996125.2230,654996125.2230
2025-09-30 10:06:58,979.0000,10.0000,92147.6268,655088272.8498,655088272.8498
2025-09-30 10:07:58,980.0000,10.0000,92147.6268,655180420.4766,655180420.4766
2025-09-30 10:08:58,981.0000,10.0000,92147.6268,655272568.1034,655272568.1034
2025-09-30 10:09:58,982.0000,10.0000,92147.6268,655364715.7302,655364715.7302
2025-09-30 10:10:58,983.0000,10.0000,92147.6268,655456863.3570,655456863.3570
2025-09-30 10:11:58,984.0000,10.0000,92147.6268,655549010.9838,655549010.9838
2025-09-30 10:12:58,985.0000,10.0000,92147.6268,655641158.6106,655641158.6106
2025-09-30 10:13:58,986.0000,10.0000,92147.6268,655733306.2374,655733306.2374
2025-09-30 10:14:58,987.0000,10.0000,92147.6268,655825453.8642,655825453.8642
2025-09-30 10:15:58,988.0000,10.0000,92147.6268,655917601.4910,655917601.4910
2025-09-30 10:16:58,989.0000,10.0000,92147.6268,656009749.1178,656009749.1178
2025-09-30 10:17:58,990.0000,10.0000,92147.6268,656101896.7446,656101896.7446
2025-09-30 10:18:58,991.0000,10.0000,92147.6268,656194044.3714,656194044.3714
2025-09-30 10:19:58,992.0000,10.0000,92147.6268,656286191.9982,656286191.9982
2025-09-30 10:20:58,993.0000,10.0000,92147.6268,656378339.6250,656378339.6250
2025-09-30 10:21:58,994.0000,10.0000,92147.6268,656470487.2518,656470487.2518
2025-09-30 10:22:58,995.0000,10.0000,92147.6268,656562634.8786,656562634.8786
2025-09-30 10:23:58,996.0000,10.0000,92147.6268,656654782.5054,656654782.5054
2025-09-30 10:24:58,997.0000,10.0000,92147.6268,656746930.1322,656746930.1322
2025-09-30 10:25:58,998.0000,10.0000,92147.6268,656839077.7590,656839077.7590
2025-09-30 10:26:58,999.0000,10.0000,92147.6268,656931225.3858,656931225.3858
2025-09-30 10:27:58,1000.0000,10.0000,92147.6268,657023373.0126,657023373.0126
2025-09-30 10:28:58,1001.0000,10.0000,92147.6268,657115520.6394,657115520.6394
2025-09-30 10:29:58,1002.0000,10.0000,92147.6268,657207668.2662,657207668.2662
2025-09-30 10:30:58,1003.0000,10.0000,92147.6268,657299815.8930,657299815.8930
2025-09-30 10:31:58,1004.0000,10.0000,92147.6268,657391963.5198,657391963.5198
2025-09-30 10:32:58,1005.0000,10.0000,92147.6268,657484111.1466,657484111.1466
2025-09-30 10:33:58,1006.0000,10.0000,92147.6268,657576258.7734,657576258.7734
2025-09-30 10:34:58,1007.0000,10.0000,92147.6268,657668406.4002,657668406.4002
2025-09-30 10:35:58,1008.0000,10.0000,92147.6268,657760554.0270,657760554.0270
2025-09-30 10:36:58,1009.0000,10.0000,92147.6268,657852701.6538,657852701.6538
2025-09-30 10:37:58,1010.0000,10.0000,92147.6268,657944849.2806,657944849.2806
2025-09-30 10:38:58,1011.0000,10.0000,92147.6268,658036996.9074,658036996.9074
2025-09-30 10:39:58,1012.0000,10.0000,92147.6268,658129144.5342,658129144.5342
2025-09-30 10:40:58,1013.0000,10.0000,92147.6268,658221292.1610,658221292.1610
2025-09-30 10:41:58,1014.0000,10.0000,92147.6268,658313439.7878,658313439.7878
2025-09-30 10:42:58,1015.0000,10.0000,92147.6268,658405587.4146,658405587.4146
2025-09-30 10:43:58,1016.0000,10.0000,92147.6268,658497735.0414,658497735.0414
2025-09-30 10:44:58,1017.0000,10.0000,92147.6268,658589882.6682,658589882.6682
2025-09-30 10:45:58,1018.0000,10.0000,92147.6268,658682030.2950,658682030.2950
2025-09-30 10:46:58,1019.0000,10.0000,92147.6268,658774177.9218,658774177.9218
2025-09-30 10:47:58,1020.0000,10.0000,92147.6268,658866325.5486,658866325.5486
2025-09-30 10:48:58,1021.0000,10.0000,92147.6268,658958473.1754,658958473.1754
2025-09-30 10:49:58,1022.0000,10.0000,92147.6268,659050620.8022,659050620.8022
2025-09-30 10:50:58,1023.0000,10.0000,92147.6268,659142768.4290,659142768.4290
2025-09-30 10:51:58,1024.0000,10.0000,92147.6268,659234916.0558,659234916.0558
2025-09-30 10:52:58,1025.0000,10.0000,92147.6268,659327063.6826,659327063.6826
2025-09-30 10:53:58,1026.0000,10.0000,92147.6268,659419211.3094,659419211.3094
2025-09-30 10:54:58,1027.0000,10.0000,92147.6268,659511358.9362,659511358.9362
2025-09-30 10:55:58,1028.0000,10.0000,92147.6268,659603506.5630,659603506.5630
2025-09-30 10:56:58,1029.0000,10.0000,92147.6268,659695654.1898,659695654.1898
2025-09-30 10:57:58,1030.0000,10.0000,92147.6268,659787801.8166,659787801.8166
2025-09-30 10:58:58,1031.0000,10.0000,92147.6268,659879949.4434,659879949.4434
2025-09-30 10:59:58,1032.0000,10.0000,92147.6268,659972097.0702,659972097.0702
2025-09-30 11:00:58,1033.0000,10.0000,92147.6268,660064244.6970,660064244.6970
2025-09-30 11:01:58,1034.0000,10.0000,92147.6268,660156392.3238,660156392.3238
2025-09-30 11:02:58,1035.0000,10.0000,92147.6268,660248539.9506,660248539.9506
2025-09-30 11:03:58,1036.0000,10.0000,92147.6268,660340687.5774,660340687.5774
2025-09-30 11:04:58,1037.0000,10.0000,92147.6268,660432835.2042,660432835.2042
2025-09-30 11:05:58,1038.0000,10.0000,92147.6268,660524982.8310,660524982.8310
2025-09-30 11:06:58,1039.0000,10.0000,92147.6268,660617130.4578,660617130.4578
2025-09-30 11:07:58,1040.0000,10.0000,92147.6268,660709278.0846,660709278.0846
2025-09-30 11:08:58,1041.0000,10.0000,92147.6268,660801425.7114,660801425.7114
2025-09-30 11:09:58,1042.0000,10.0000,92147.6268,660893573.3382,660893573.3382
2025-09-30 11:10:58,1043.0000,10.0000,92147.6268,660985720.9650,660985720.9650
2025-09-30 11:11:58,1044.0000,10.0000,92147.6268,661077868.5918,661077868.5918
2025-09-30 11:12:58,1045.0000,10.0000,92147.6268,661170016.2186,661170016.2186
2025-09-30 11:13:58,1046.0000,10.0000,92147.6268,661262163.8454,661262163.8454
2025-09-30 11:14:58,1047.0000,10.0000,92147.6268,661354311.4722,661354311.4722
2025-09-30 11:15:58,1048.0000,10.0000,92147.6268,661446459.0990,661446459.0990
2025-09-30 11:16:58,1049.0000,10.0000,92147.6268,661538606.7258,661538606.7258
2025-09-30 11:17:58,1050.0000,10.0000,92147.6268,661630754.3526,661630754.3526
2025-09-30 11:18:58,1051.0000,10.0000,92147.6268,661722901.9794,661722901.9794
2025-09-30 11:19:58,1052.0000,10.0000,92147.6268,661815049.6062,661815049.6062
2025-09-30 11:20:58,1053.0000,10.0000,92147.6268,661907197.2330,661907197.2330
2025-09-30 11:21:58,1054.0000,10.0000,92147.6268,661999344.8598,661999344.8598
2025-09-30 11:22:58,1055.0000,10.0000,92147.6268,662091492.4866,662091492.4866
2025-09-30 11:23:58,1056.0000,10.0000,92147.6268,662183640.1134,662183640.1134
2025-09-30 11:24:58,1057.0000,10.0000,92147.6268,662275787.7402,662275787.7402
2025-09-30 11:25:58,1058.0000,10.0000,92147.6268,662367935.3670,662367935.3670
2025-09-30 11:26:58,1059.0000,10.0000,92147.6268,662460082.9938,662460082.9938
2025-09-30 11:27:58,1060.0000,10.0000,92147.6268,662552230.6206,662552230.6206
2025-09-30 11:28:58,1061.0000,10.0000,92147.6268,662644378.2474,662644378.2474
2025-09-30 11:29:58,1062.0000,10.0000,92147.6268,662736525.8742,662736525.8742
2025-09-30 11:30:58,1063.0000,10.0000,92147.6268,662828673.5010,662828673.5010
2025-09-30 11:31:58,1064.0000,10.0000,92147.6268,662920821.1278,662920821.1278
2025-09-30 11:32:58,1065.0000,10.0000,92147.6268,663012968.7546,663012968.7546
2025-09-30 11:33:58,1066.0000,10.0000,92147.6268,663105116.3814,663105116.3814
2025-09-30 11:34:58,1067.0000,10.0000,92147.6268,663197264.0082,663197264.0082
2025-09-30 11:35:58,1068.0000,10.0000,92147.6268,663289411.6350,663289411.6350
2025-09-30 11:36:58,1069.0000,10.0000,92147.6268,663381559.2618,663381559.2618
2025-09-30 11:37:58,1070.0000,10.0000,92147.6268,663473706.8886,663473706.8886
2025-09-30 11:38:58,1071.0000,10.0000,92147.6268,663565854.5154,663565854.5154
2025-09-30 11:39:58,1072.0000,10.0000,92147.6268,663658002.1422,663658002.1422
2025-09-30 11:40:58,1073.0000,10.0000,92147.6268,663750149.7690,663750149.7690
2025-09-30 11:41:58,1074.0000,10.0000,92147.6268,663842297.3958,663842297.3958
2025-09-30 11:42:58,1075.0000,10.0000,92147.6268,663934445.0226,663934445.0226
2025-09-30 11:43:58,1076.0000,10.0000,92147.6268,664026592.6494,664026592.6494
2025-09-30 11:44:58,1077.0000,10.0000,92147.6268,664118740.2762,664118740.2762
2025-09-30 11:45:58,1078.0000,10.0000,92147.6268,664210887.9030,664210887.9030
2025-09-30 11:46:58,1079.0000,10.0000,92147.6268,664303035.5298,664303035.5298
2025-09-30 11:47:58,1080.0000,10.0000,92147.6268,664395183.1566,664395183.1566
2025-09-30 11:48:58,1081.0000,10.0000,92147.6268,664487330.7834,664487330.7834
2025-09-30 11:49:58,1082.0000,10.0000,92147.6268,664579478.4102,664579478.4102
2025-09-30 11:50:58,1083.0000,10.0000,92147.6268,664671626.0370,664671626.0370
2025-09-30 11:51:58,1084.0000,10.0000,92147.6268,664763773.6638,664763773.6638
2025-09-30 11:52:58,1085.0000,10.0000,92147.6268,664855921.2906,664855921.2906
2025-09-30 11:53:58,1086.0000,10.0000,92147.6268,664948068.9174,664948068.9174
