Time,target_send_rate
2635.0,10.0
2636.0,10.0
2637.0,10.0
2638.0,10.0
2639.0,10.0
2640.0,10.0
2641.0,10.0
2642.0,10.0
2643.0,10.0
2644.0,10.0
2645.0,10.0
2646.0,10.0
2647.0,10.0
2648.0,10.0
2649.0,10.0
2650.0,10.0
2651.0,10.0
2652.0,10.0
2653.0,10.0
2654.0,10.0
2655.0,10.0
2656.0,10.0
2657.0,10.0
2658.0,10.0
2659.0,10.0
2660.0,10.0
2661.0,10.0
2662.0,10.0
2663.0,10.0
2664.0,10.0
2665.0,10.0
2666.0,10.0
2667.0,10.0
2668.0,10.0
2669.0,10.0
2670.0,10.0
2671.0,10.0
2672.0,10.0
2673.0,10.0
2674.0,10.0
2675.0,10.0
2676.0,10.0
2677.0,10.0
2678.0,12.334891494864173
2679.0,10.0
2680.0,10.0
2681.0,10.0
2682.0,10.0
2683.0,10.0
2684.0,10.0
2685.0,10.0
2686.0,10.0
2687.0,10.0
2688.0,10.0
2689.0,10.0
2690.0,10.0
2691.0,10.0
2692.0,10.0
2693.0,10.0
2694.0,10.0
2695.0,10.0
2696.0,10.0
2697.0,10.0
2698.0,10.0
2699.0,10.0
2700.0,10.0
2701.0,10.0
2702.0,10.0
2703.0,10.0
2704.0,10.0
2705.0,10.0
2706.0,10.0
2707.0,10.0
2708.0,10.0
2709.0,10.0
2710.0,10.0
2711.0,10.0
2712.0,10.0
2713.0,10.0
2714.0,10.0
2715.0,10.0
2716.0,10.0
2717.0,10.0
2718.0,10.0
2719.0,10.0
2720.0,10.0
2721.0,10.0
2722.0,10.0
2723.0,10.0
2724.0,10.0
2725.0,10.0
2726.0,10.0
2727.0,10.0
2728.0,10.0
2729.0,10.0
2730.0,10.0
2731.0,10.0
2732.0,10.0
2733.0,24.371250758608234
2734.0,10.0
2735.0,10.0
2736.0,10.0
2737.0,10.0
2738.0,10.0
2739.0,10.0
2740.0,10.0
2741.0,10.0
2742.0,10.0
2743.0,10.0
2744.0,10.0
2745.0,10.0
2746.0,10.0
2747.0,10.0
2748.0,10.0
2749.0,10.0
2750.0,10.0
2751.0,10.0
2752.0,10.0
2753.0,10.0
2754.0,10.0
2755.0,10.0
2756.0,10.0
2757.0,10.0
2758.0,10.0
2759.0,10.0
2760.0,10.0
2761.0,10.0
2762.0,10.0
2763.0,10.0
2764.0,10.0
2765.0,10.0
2766.0,10.0
2767.0,10.0
2768.0,10.0
2769.0,10.0
2770.0,10.0
2771.0,10.0
2772.0,10.0
2773.0,10.0
2774.0,10.0
2775.0,10.0
2776.0,10.0
2777.0,13.893144440624233
2778.0,10.0
2779.0,10.0
2780.0,10.0
2781.0,36.71757440750949
2782.0,10.0
2783.0,10.0
2784.0,10.0
2785.0,10.0
2786.0,10.0
2787.0,10.0
2788.0,10.0
2789.0,10.0
2790.0,13.834269252705782
2791.0,10.0
2792.0,16.879534413201185
2793.0,13.162058363561208
2794.0,10.0
2795.0,10.0
2796.0,10.0
2797.0,10.0
2798.0,10.0
2799.0,10.0
2800.0,10.0
2801.0,10.0
2802.0,10.0
2803.0,10.0
2804.0,10.0
2805.0,10.0
2806.0,10.0
2807.0,10.0
2808.0,10.0
2809.0,10.0
2810.0,10.0
2811.0,10.0
2812.0,10.0
2813.0,10.0
2814.0,10.0
2815.0,10.0
2816.0,10.0
2817.0,19.683905717301112
2818.0,10.0
2819.0,10.0
2820.0,10.0
2821.0,42.99723316555783
2822.0,10.0
2823.0,10.0
2824.0,10.0
2825.0,10.0
2826.0,10.0
2827.0,10.0
2828.0,10.0
2829.0,10.0
2830.0,49.49478256738184
2831.0,10.0
2832.0,10.0
2833.0,10.0
2834.0,10.0
2835.0,10.0
2836.0,10.0
2837.0,10.0
2838.0,58.31616077295068
2839.0,10.0
2840.0,10.0
2841.0,10.0
2842.0,13.082539468099373
2843.0,11.053678889195282
2844.0,10.0
2845.0,10.0
2846.0,10.0
2847.0,10.0
2848.0,10.0
2849.0,10.0
2850.0,10.0
2851.0,10.0
2852.0,23.707767207791893
2853.0,35.33758902932399
2854.0,10.0
2855.0,10.0
2856.0,33.228394606551184
2857.0,10.0
2858.0,10.0
2859.0,10.0
2860.0,10.0
2861.0,11.754447947261287
2862.0,10.0
2863.0,11.06833630934331
2864.0,11.91385498427954
2865.0,10.0
2866.0,34.8666994266826
2867.0,10.0
2868.0,12.242126337606527
2869.0,10.0
2870.0,10.0
2871.0,10.0
2872.0,47.66047345743037
2873.0,10.0
2874.0,10.0
2875.0,10.0
2876.0,10.0
2877.0,37.507153076968926
2878.0,10.0
2879.0,10.0
2880.0,10.0
2881.0,25.689708228131586
2882.0,10.0
2883.0,10.0
2884.0,10.0
2885.0,10.0
2886.0,10.0
2887.0,10.0
2888.0,15.28960091868453
2889.0,32.8381547191863
2890.0,11.867987150799905
2891.0,10.0
2892.0,10.0
2893.0,10.0
2894.0,10.0
2895.0,10.0
2896.0,10.0
2897.0,14.90067195967498
2898.0,12.389895775223552
2899.0,10.0
2900.0,10.0
2901.0,10.0
2902.0,10.0
2903.0,10.0
2904.0,25.821064523039123
2905.0,10.0
2906.0,22.577723665271726
2907.0,25.44983434709002
2908.0,18.076914471533904
2909.0,10.0
2910.0,14.717893486612471
2911.0,15.237978924232534
2912.0,10.0
2913.0,15.64903615431593
2914.0,10.0
2915.0,38.70991109817729
2916.0,22.955235385270274
2917.0,13.118678497854116
2918.0,16.705793398221523
2919.0,10.0
2920.0,10.0
2921.0,17.845367657749446
2922.0,10.0
2923.0,12.805811398657116
2924.0,10.0
2925.0,13.536213118674734
2926.0,24.757335472075418
2927.0,25.65306815397672
2928.0,10.0
2929.0,10.0
2930.0,10.0
2931.0,31.81644871994711
2932.0,10.0
2933.0,10.0
2934.0,31.413107951508756
2935.0,10.0
2936.0,32.70135548757703
2937.0,10.0
2938.0,48.607792236724194
2939.0,10.681650114570628
2940.0,13.813539844349503
2941.0,10.0
2942.0,26.128721841735924
2943.0,10.0
2944.0,35.53922315975173
2945.0,25.507884679698805
2946.0,10.0
2947.0,13.18681689050592
2948.0,10.0
2949.0,10.0
2950.0,10.0
2951.0,10.0
2952.0,10.899939888809854
2953.0,32.768928677399416
2954.0,31.422724646300072
2955.0,23.936250524018135
2956.0,10.0
2957.0,16.932662287561058
2958.0,11.801290449923052
2959.0,10.0
2960.0,22.25491172690228
2961.0,12.50251457361345
2962.0,10.0
2963.0,10.0
2964.0,21.637383884507095
2965.0,32.07280038400878
2966.0,24.38560298424444
2967.0,19.1862131592186
2968.0,10.0
2969.0,47.15956869016003
2970.0,29.634538585239287
2971.0,17.804500710999484
2972.0,19.37007760420437
2973.0,23.890779954430165
2974.0,16.967301425697347
2975.0,31.486836600656623
2976.0,20.007845490213267
2977.0,42.74018938071238
2978.0,25.265706650202404
2979.0,14.912435812064038
2980.0,10.568222935345942
2981.0,10.086676198358116
2982.0,10.0
2983.0,10.0
2984.0,28.115789489214293
2985.0,10.0
2986.0,10.0
2987.0,10.0
2988.0,30.10986590102012
2989.0,10.0
2990.0,39.10269038014587
2991.0,11.329761684703204
2992.0,14.548459573570156
2993.0,28.04213013324859
2994.0,61.159132099440654
2995.0,10.0
2996.0,23.111995882586076
2997.0,45.40945143512359
2998.0,15.209275360544964
2999.0,28.1261903234536
3000.0,37.521016720768685
3001.0,15.977005818462565
3002.0,10.0
3003.0,10.0
3004.0,37.60178826544332
3005.0,29.232365391287743
3006.0,14.778193759776649
3007.0,31.624672042988724
3008.0,10.0
3009.0,26.923655542030026
3010.0,10.0
3011.0,13.38328478777728
3012.0,29.85481429228606
3013.0,38.442170369873615
3014.0,54.6042840822185
3015.0,11.634937156852882
3016.0,16.643111555008314
3017.0,10.0
3018.0,10.583079119685284
3019.0,34.7834352233127
3020.0,19.66929161055817
3021.0,41.54559276872648
3022.0,33.503885039502535
3023.0,42.90516279519009
3024.0,21.10159890501639
3025.0,33.3346420167957
3026.0,24.548723800869166
3027.0,48.34484387140476
3028.0,10.553138694877239
3029.0,10.0
3030.0,10.0
3031.0,28.35951733615009
3032.0,63.02787269147189
3033.0,49.11273796639628
3034.0,33.029088631091724
3035.0,44.024096863179395
3036.0,20.93484209443293
3037.0,32.3369828010146
3038.0,10.0
3039.0,41.560876852420535
3040.0,28.141443497345573
3041.0,12.442827681893469
3042.0,10.0
3043.0,35.197817684231616
3044.0,33.65729266504139
3045.0,42.70562672162798
3046.0,20.33086445966946
3047.0,60.89605645019933
3048.0,43.27805887949123
3049.0,46.366152019691896
3050.0,26.18305313747126
3051.0,61.43750152761477
3052.0,18.653065674382372
3053.0,43.31844178428405
3054.0,36.92499355373174
3055.0,24.888673033678756
3056.0,54.665628801724466
3057.0,19.848863380470583
3058.0,79.77201305437416
3059.0,34.485861211048935
3060.0,10.0
3061.0,33.1402621027252
3062.0,44.56601052527758
3063.0,69.53285013708532
3064.0,18.932790955804926
3065.0,21.237827481952728
3066.0,18.55878303687914
3067.0,67.91407540180826
3068.0,45.056040171358966
3069.0,60.82085496979106
3070.0,32.140708220506916
3071.0,46.11547583878854
3072.0,44.36920470549957
3073.0,35.84573288912064
3074.0,47.03226383922467
3075.0,12.683421421247175
3076.0,30.11999742555948
3077.0,10.0
3078.0,10.992706504566765
3079.0,16.92418420750047
3080.0,34.397032607014026
3081.0,10.0
3082.0,31.890897319717187
3083.0,39.9598263652635
3084.0,30.183569411233893
3085.0,45.25895039621092
3086.0,10.0
3087.0,41.198413071838864
3088.0,28.43090786965714
3089.0,29.396637346531175
3090.0,39.58485879738243
3091.0,39.20558394856013
3092.0,47.7376799285899
3093.0,31.196154951598967
3094.0,33.46667368978612
3095.0,23.20414953298258
3096.0,22.428892995938217
3097.0,59.02598365116759
3098.0,10.0
3099.0,38.515057811967104
3100.0,17.774354797426472
3101.0,51.27894006669818
3102.0,20.693078668701766
3103.0,28.537943368311062
3104.0,34.437590517987985
3105.0,37.56586544137745
3106.0,41.297709983019935
3107.0,68.17986869659836
3108.0,72.67617568203792
3109.0,31.019681944027298
3110.0,26.279818598522652
3111.0,32.747937142856316
3112.0,19.600208886510526
3113.0,54.203836015181494
3114.0,28.115883038419916
3115.0,38.62753770125534
3116.0,52.22571203895323
3117.0,34.10949521235556
3118.0,37.20870059147336
3119.0,37.432596906918576
3120.0,50.60788665062615
3121.0,31.69205642507844
3122.0,66.60370576899719
3123.0,27.861014341659505
3124.0,31.53911082786984
3125.0,56.7024511925453
3126.0,25.980285105125674
3127.0,53.21275195423812
3128.0,43.27191959847
3129.0,19.573718118881324
3130.0,71.79878142472442
3131.0,62.99709613619813
3132.0,19.100149889161724
3133.0,43.29408302722985
3134.0,37.0006241386482
3135.0,25.954243344919526
3136.0,62.615698210602375
3137.0,40.622751097008766
3138.0,19.52472737116516
3139.0,34.77696985100041
3140.0,28.57750051672516
3141.0,45.55119670912464
3142.0,28.556967307881866
3143.0,13.269618750518525
3144.0,25.926720823683063
3145.0,15.661316880393763
3146.0,55.13910758719641
3147.0,35.792486559135
3148.0,46.46992502064868
3149.0,46.53602908492584
3150.0,15.944700338737576
3151.0,25.218675087827037
3152.0,67.69319962621398
3153.0,26.098452161226604
3154.0,29.241687159627798
3155.0,38.62653649625911
3156.0,45.43660736999361
3157.0,41.15920307750075
3158.0,10.0
3159.0,55.37834840288065
3160.0,36.38877990456338
3161.0,35.602956849737645
3162.0,35.80423539325277
3163.0,25.603169770916683
3164.0,38.574673230492074
3165.0,20.86744461344493
3166.0,10.0
3167.0,55.25307927996784
3168.0,22.6016289850293
3169.0,35.87818266960893
3170.0,46.21616478274229
3171.0,68.44040508650056
3172.0,43.808177298653995
3173.0,57.03015087922809
3174.0,37.21688567583925
3175.0,41.42681184872595
3176.0,52.20521311517046
3177.0,61.750301950269375
3178.0,44.940638626710225
3179.0,21.23787258355031
3180.0,22.32071847255225
3181.0,61.42038667415359
3182.0,12.287394959097767
3183.0,43.64112073538942
3184.0,45.281485616616045
3185.0,46.20296813031267
3186.0,57.14695297828975
3187.0,60.9428675455701
3188.0,38.91821290347837
3189.0,54.71518759671795
3190.0,67.81481975854452
3191.0,31.898874969974585
3192.0,16.758008804832404
3193.0,36.76512366679236
3194.0,64.36451296388059
3195.0,26.489396485287998
3196.0,45.671430957232985
3197.0,52.55507708031134
3198.0,26.58152369088613
3199.0,57.18797379793564
3200.0,20.19293607419753
3201.0,55.156974836334065
3202.0,54.266017377713275
3203.0,36.91972748419997
3204.0,45.16539212905321
3205.0,32.57232065722986
3206.0,38.78546127407846
3207.0,50.13833268695166
3208.0,81.41559253489521
3209.0,33.946980871208716
3210.0,22.087698053694705
3211.0,22.402066629233452
3212.0,46.461079825951394
3213.0,52.1124672495435
3214.0,17.205822832413233
3215.0,45.93604616159201
3216.0,57.26346902827417
3217.0,32.118393789298175
3218.0,27.67571931681502
3219.0,49.493994683561056
3220.0,60.222507231272154
3221.0,20.123685760509215
3222.0,47.88278281963249
3223.0,52.86002068649621
3224.0,42.07428833993856
3225.0,35.509593496254084
3226.0,51.414977047532034
3227.0,38.785244087302246
3228.0,50.166970760563075
3229.0,58.879904992329074
3230.0,68.37312070190175
3231.0,18.256918212504967
3232.0,45.47852206861005
3233.0,51.70087135322682
3234.0,48.413091784060484
3235.0,15.200711097964717
3236.0,16.064613321077434
3237.0,52.664054157839026
3238.0,16.330826936660767
3239.0,80.7315871213815
3240.0,36.65082559929473
3241.0,28.316589340791015
3242.0,45.18183115370082
3243.0,38.13396037817207
3244.0,38.481762139241276
3245.0,15.296858825800015
3246.0,13.882812469316136
3247.0,37.80150247127571
3248.0,45.93010599090705
3249.0,45.92572398423622
3250.0,31.920166704199737
3251.0,67.35920620184089
3252.0,50.98835683763342
3253.0,54.36766847125509
3254.0,70.42073426747017
3255.0,49.46883579813687
3256.0,57.04175491366393
3257.0,45.467544319554
3258.0,31.396993747357712
3259.0,25.036149938979037
3260.0,27.78088499622742
3261.0,15.17357898044634
3262.0,50.13172783048011
3263.0,19.363568741269635
3264.0,67.9269108233078
3265.0,28.485007481478796
3266.0,30.645400845670707
3267.0,40.1726197701126
3268.0,51.27220943038745
3269.0,63.13100764458255
3270.0,29.264782859000036
3271.0,18.668992897249122
3272.0,54.59318233480642
3273.0,51.564624767087835
3274.0,45.89680458302732
3275.0,41.45723718885266
3276.0,51.3409170113934
3277.0,50.27368793576602
3278.0,26.62093318528337
3279.0,23.791004684916
3280.0,44.75830187618486
3281.0,45.3646385600841
3282.0,46.141835658580355
3283.0,67.52931048683874
3284.0,51.39080744267092
3285.0,71.10926050350324
3286.0,49.44761788060154
3287.0,58.78465230889651
3288.0,13.246227996756335
3289.0,67.09301474962771
3290.0,40.14487671521358
3291.0,41.67875160092749
3292.0,31.092092274699453
3293.0,29.611016711212528
3294.0,31.513612930150344
3295.0,52.01697946819072
3296.0,42.979088497211194
3297.0,39.06688168525574
3298.0,62.41022291122198
3299.0,23.606257314688516
3300.0,25.741444107629135
3301.0,70.96932362817381
3302.0,48.164954302627905
3303.0,12.812175224798164
3304.0,53.05025099720332
3305.0,10.0
3306.0,67.43909364598306
3307.0,35.75020888973214
3308.0,62.04202437725297
3309.0,52.01948311278748
3310.0,11.964833420654454
3311.0,36.268874451201
3312.0,34.981794360033035
3313.0,47.290280738011226
3314.0,38.93291591496492
3315.0,44.45715434862926
3316.0,33.131241941455464
3317.0,15.519080221595537
3318.0,10.0
3319.0,48.18262121285371
3320.0,32.20234611818387
3321.0,45.36468671520803
3322.0,50.82088494349496
3323.0,36.69288700241785
3324.0,61.80132853911654
3325.0,46.58987024065311
3326.0,39.78354069807883
3327.0,25.57432281991968
3328.0,32.86413243778805
3329.0,49.546334088418526
3330.0,31.697002520025926
3331.0,20.371031539381477
3332.0,56.26443539884191
3333.0,22.892786338684235
3334.0,46.95229700180183
3335.0,60.43176415888831
3336.0,77.93370115376085
3337.0,51.252086693430854
3338.0,20.099377199700655
3339.0,48.92826143400634
3340.0,27.289824970942632
3341.0,81.16975525923333
3342.0,10.0
3343.0,36.778231855619964
3344.0,44.918362722003664
3345.0,42.53311485779771
3346.0,37.97458641866591
3347.0,44.6378213591788
3348.0,24.214238172503137
3349.0,36.254224598274405
3350.0,47.264763878250456
3351.0,59.65883302393128
3352.0,10.0
3353.0,51.56128466683117
3354.0,57.62079095753849
3355.0,36.11482317533686
3356.0,10.0
3357.0,43.27012256028536
3358.0,26.77330758838896
3359.0,67.99694226005187
3360.0,42.04702606031212
3361.0,49.41507377582063
3362.0,14.707877955384333
3363.0,34.846878544147316
3364.0,22.880215137037503
3365.0,57.86461586112013
3366.0,17.784156233489888
3367.0,38.48550790527252
3368.0,23.45786431251595
3369.0,41.04846682336019
3370.0,25.70737094371652
3371.0,10.0
3372.0,68.69302911536653
3373.0,17.33783964599234
3374.0,55.05561738803149
3375.0,39.051874927560675
3376.0,45.15505931471808
3377.0,19.268201836678973
3378.0,38.932513493566944
3379.0,34.72933985204185
3380.0,30.077243177457873
3381.0,10.0
3382.0,22.030224405250813
3383.0,10.0
3384.0,47.79388068466994
3385.0,40.20877978878352
3386.0,36.49406965217326
3387.0,56.90643109740932
3388.0,40.48278089857899
3389.0,21.53475482500867
3390.0,22.708624655694315
3391.0,86.41681321773387
3392.0,10.0
3393.0,23.828580518022054
3394.0,38.69643965092157
3395.0,36.57705551948554
3396.0,64.29642350544998
3397.0,26.604777503017615
3398.0,39.7340307105974
3399.0,10.0
3400.0,36.435830441510035
3401.0,32.039004864968945
3402.0,23.22702190301458
3403.0,10.0
3404.0,26.728343686844003
3405.0,32.825690762877734
3406.0,19.910599907220245
3407.0,35.688231404023995
3408.0,38.65786289532583
3409.0,10.0
3410.0,12.502008954818955
3411.0,34.088373437592864
3412.0,12.85774529041717
3413.0,48.13059197875752
3414.0,37.054740615441645
3415.0,18.38902249349907
3416.0,51.76870937282467
3417.0,11.650467088898754
3418.0,19.733340270729265
3419.0,28.750128380091713
3420.0,30.34800399433337
3421.0,11.32614458233941
3422.0,19.561043512372496
3423.0,20.68226080387569
3424.0,41.18736184049801
3425.0,19.342578383499085
3426.0,20.07419923345165
3427.0,10.0
3428.0,20.349775543350162
3429.0,10.0
3430.0,84.82640789000646
3431.0,28.690506454416756
3432.0,10.0
3433.0,56.36359887678586
3434.0,30.08496261513102
3435.0,37.00095680889472
3436.0,22.082877924951728
3437.0,44.23805336582954
3438.0,22.53259386286637
3439.0,57.300587496935655
3440.0,10.0
3441.0,22.066131597197092
3442.0,32.44615875764178
3443.0,22.365759364966618
3444.0,10.0
3445.0,21.450483333825346
3446.0,61.398461954884226
3447.0,10.0
3448.0,36.46352164796172
3449.0,17.035263676705966
3450.0,53.76694561502476
3451.0,13.580953000155978
3452.0,36.628205792209165
3453.0,10.914810081568861
3454.0,37.37312594166814
3455.0,35.02809328707741
3456.0,10.0
3457.0,11.91946696123299
3458.0,50.817270665118386
3459.0,10.0
3460.0,26.14721921711103
3461.0,37.96057840770452
3462.0,27.52398484269413
3463.0,50.34439346210513
3464.0,21.63414839744883
3465.0,30.423375332032013
3466.0,31.036615582120433
3467.0,19.61714346188338
3468.0,38.80028917190437
3469.0,41.748658410681855
3470.0,10.0
3471.0,47.27641617450814
3472.0,22.499327747076798
3473.0,18.521851263116382
3474.0,37.84751057875188
3475.0,41.91800946393749
3476.0,13.109470464419125
3477.0,26.919592186127584
3478.0,10.0
3479.0,10.0
3480.0,10.0
3481.0,10.0
3482.0,20.18684201069878
3483.0,22.96343653593461
3484.0,10.0
3485.0,31.49183877627768
3486.0,17.538475284632128
3487.0,32.768657729757805
3488.0,38.9354558803267
3489.0,19.260629478501148
3490.0,10.0
3491.0,10.0
3492.0,36.914907954831435
3493.0,10.0
3494.0,10.0
3495.0,20.710293008277773
3496.0,19.061859144094807
3497.0,10.0
3498.0,14.901798025308203
3499.0,51.67167013898808
3500.0,10.0
3501.0,23.53018596707669
3502.0,18.06244642173352
3503.0,33.867046628320395
3504.0,10.0
3505.0,39.91583094739738
3506.0,31.017772873211893
3507.0,10.0
3508.0,16.94373083611934
3509.0,10.0
3510.0,12.955118326565099
3511.0,64.734891878875
3512.0,10.0
3513.0,10.166997286778072
3514.0,10.0
3515.0,10.0
3516.0,10.56094265874055
3517.0,15.631575126096081
3518.0,21.07251988627691
3519.0,35.26982236711164
3520.0,17.10656270798396
3521.0,10.0
3522.0,25.195522335063405
3523.0,14.840120973217806
3524.0,10.0
3525.0,27.6518472450472
3526.0,10.0
3527.0,10.0
3528.0,10.0
3529.0,10.0
3530.0,10.0
3531.0,19.567107146817975
3532.0,51.073855612051766
3533.0,12.655121695184897
3534.0,10.0
3535.0,18.203240418633456
3536.0,23.64018092900379
3537.0,10.0
3538.0,10.0
3539.0,10.0
3540.0,25.595672649093764
3541.0,14.8338375924052
3542.0,28.777237897437097
3543.0,10.0
3544.0,11.2568043486879
3545.0,10.0
3546.0,10.0
3547.0,22.496564141181246
3548.0,22.2703001849664
3549.0,10.0
3550.0,24.646644693503184
3551.0,10.0
3552.0,10.0
3553.0,49.918026885566086
3554.0,13.594631292268648
3555.0,10.0
3556.0,10.212973363727071
3557.0,27.02910408566822
3558.0,10.0
3559.0,20.32695488227896
3560.0,21.86526229280895
3561.0,10.0
3562.0,10.0
3563.0,10.921189400471228
3564.0,10.0
3565.0,10.0
3566.0,15.050921657525581
3567.0,29.046186278250282
3568.0,10.0
3569.0,27.18164855135009
3570.0,10.0
3571.0,10.0
3572.0,10.487011394957285
3573.0,10.0
3574.0,10.0
3575.0,19.735697592489924
3576.0,10.0
3577.0,10.0
3578.0,10.0
3579.0,10.0
3580.0,10.0
3581.0,17.073825769190684
3582.0,25.700838465091103
3583.0,10.0
3584.0,10.0
3585.0,10.0
3586.0,10.0
3587.0,10.0
3588.0,10.0
3589.0,10.0
3590.0,10.0
3591.0,10.0
3592.0,10.742043532072518
3593.0,10.0
3594.0,19.534626525219625
3595.0,10.0
3596.0,31.950985656519812
3597.0,15.41413063490523
3598.0,28.39980558669339
3599.0,10.0
3600.0,30.224925055923233
3601.0,10.0
3602.0,11.055943012131095
3603.0,10.0
3604.0,10.0
3605.0,10.0
3606.0,19.790835557952974
3607.0,21.057787673271406
3608.0,23.747735473068662
3609.0,32.79213383810421
3610.0,10.0
3611.0,10.0
3612.0,10.0
3613.0,25.26138769651025
3614.0,10.0
3615.0,27.372725068230288
3616.0,22.311577587995455
3617.0,10.0
3618.0,18.677059090873435
3619.0,10.0
3620.0,13.886269681623101
3621.0,10.0
3622.0,14.67786687746549
3623.0,10.0
3624.0,10.854724353593387
3625.0,10.0
3626.0,10.0
3627.0,10.0
3628.0,10.0
3629.0,14.038985583359423
3630.0,10.0
3631.0,10.0
3632.0,10.0
3633.0,10.0
3634.0,10.0
3635.0,10.0
3636.0,10.0
3637.0,10.0
3638.0,30.29137443095803
3639.0,10.0
3640.0,10.0
3641.0,10.0
3642.0,10.0
3643.0,10.0
3644.0,19.96352097242208
3645.0,10.0
3646.0,10.0
3647.0,10.0
3648.0,10.0
3649.0,10.0
3650.0,10.0
3651.0,10.0
3652.0,10.0
3653.0,28.22276407377211
3654.0,10.0
3655.0,10.0
3656.0,32.691350589217365
3657.0,10.0
3658.0,10.0
3659.0,10.0
3660.0,10.0
3661.0,10.0
3662.0,10.0
3663.0,10.0
3664.0,16.55651471284985
3665.0,10.0
3666.0,10.0
3667.0,10.0
3668.0,10.0
3669.0,10.0
3670.0,10.0
3671.0,10.0
3672.0,10.0
3673.0,22.163265210364308
3674.0,10.0
3675.0,10.0
3676.0,10.0
3677.0,10.0
3678.0,10.0
3679.0,10.0
3680.0,12.168377135909342
3681.0,10.0
3682.0,15.294538207019917
3683.0,10.0
3684.0,10.0
3685.0,10.0
3686.0,10.0
3687.0,10.0
3688.0,10.0
3689.0,10.0
3690.0,10.0
3691.0,10.0
3692.0,10.0
3693.0,10.0
3694.0,13.19256613668413
3695.0,10.0
3696.0,10.0
3697.0,10.0
3698.0,10.0
3699.0,10.0
3700.0,10.0
3701.0,10.0
3702.0,10.0
3703.0,10.0
3704.0,10.0
3705.0,10.0
3706.0,10.0
3707.0,22.69011517123315
3708.0,10.0
3709.0,10.0
3710.0,10.0
3711.0,10.0
3712.0,21.004958545953883
3713.0,10.0
3714.0,10.0
3715.0,10.0
3716.0,17.73431725110658
3717.0,10.0
3718.0,10.0
3719.0,10.0
3720.0,10.0
3721.0,10.0
3722.0,10.0
3723.0,10.0
3724.0,10.0
3725.0,10.0
3726.0,10.0
3727.0,10.0
3728.0,10.0
3729.0,10.0
3730.0,10.0
3731.0,10.0
3732.0,10.0
3733.0,10.0
3734.0,10.0
3735.0,10.0
3736.0,10.0
3737.0,10.0
3738.0,10.0
3739.0,10.0
3740.0,10.0
3741.0,10.0
3742.0,10.0
3743.0,10.0
3744.0,10.0
3745.0,10.0
3746.0,10.0
3747.0,10.0
3748.0,10.0
3749.0,10.0
3750.0,10.0
3751.0,10.0
3752.0,10.0
3753.0,10.0
3754.0,10.0
3755.0,17.30562203485449
3756.0,10.0
3757.0,10.0
3758.0,10.0
3759.0,10.0
3760.0,10.0
3761.0,10.0
3762.0,12.930371030673982
3763.0,10.0
3764.0,10.0
3765.0,10.0
3766.0,10.0
3767.0,10.0
3768.0,10.0
3769.0,10.0
3770.0,10.0
3771.0,10.0
3772.0,10.0
3773.0,10.0
3774.0,10.0
3775.0,10.0
3776.0,10.0
3777.0,10.0
3778.0,10.0
3779.0,10.0
3780.0,10.0
3781.0,10.0
3782.0,10.0
3783.0,10.0
3784.0,10.0
3785.0,10.0
3786.0,10.0
3787.0,10.0
3788.0,10.0
3789.0,10.0
3790.0,10.0
3791.0,10.0
3792.0,10.0
3793.0,10.0
3794.0,10.0
3795.0,10.0
3796.0,10.0
3797.0,10.0
3798.0,10.0
3799.0,10.0
3800.0,10.0
3801.0,10.0
3802.0,10.0
3803.0,10.0
3804.0,10.0
3805.0,10.0
3806.0,10.0
3807.0,10.0
3808.0,10.0
3809.0,10.0
3810.0,10.0
3811.0,10.0
3812.0,10.0
3813.0,10.0
3814.0,10.0
3815.0,10.0
3816.0,10.0
3817.0,10.0
3818.0,10.0
3819.0,10.0
3820.0,10.0
3821.0,10.0
3822.0,10.0
3823.0,10.0
3824.0,10.0
3825.0,10.0
3826.0,10.0
3827.0,10.0
3828.0,10.0
3829.0,10.0
3830.0,10.0
3831.0,10.0
3832.0,10.0
3833.0,10.0
3834.0,10.0
3835.0,10.0
3836.0,10.0
3837.0,10.0
3838.0,10.0
3839.0,10.0
3840.0,10.0
3841.0,10.0
3842.0,10.0
3843.0,10.0
3844.0,10.0
3845.0,10.0
3846.0,10.0
3847.0,10.0
3848.0,10.0
3849.0,10.0
3850.0,10.0
3851.0,10.0
3852.0,10.0
3853.0,10.0
3854.0,10.0
3855.0,10.0
3856.0,10.0
3857.0,10.0
3858.0,10.0
3859.0,10.0
3860.0,10.0
3861.0,10.0
3862.0,10.0
3863.0,10.0
3864.0,10.0
3865.0,10.0
3866.0,10.0
3867.0,10.0
3868.0,10.0
3869.0,10.0
3870.0,10.0
3871.0,10.0
3872.0,10.0
3873.0,10.0
3874.0,10.0
3875.0,10.0
3876.0,10.0
3877.0,10.0
3878.0,10.0
3879.0,10.0
3880.0,10.0
3881.0,10.0
3882.0,10.0
3883.0,10.0
3884.0,10.0
3885.0,10.0
3886.0,10.0
3887.0,10.0
3888.0,10.0
3889.0,10.0
3890.0,10.0
3891.0,10.0
3892.0,10.0
3893.0,10.0
3894.0,10.0
3895.0,10.0
3896.0,10.0
3897.0,10.0
3898.0,10.0
3899.0,10.0
3900.0,10.0
3901.0,10.0
3902.0,16.081620913564215
3903.0,10.0
3904.0,10.0
3905.0,10.0
3906.0,10.0
3907.0,10.0
3908.0,10.0
3909.0,10.0
3910.0,10.0
3911.0,10.0
3912.0,10.0
3913.0,10.0
