Time,target_send_rate
2767.0,10.0
2768.0,10.0
2769.0,10.0
2770.0,10.0
2771.0,10.0
2772.0,10.0
2773.0,10.0
2774.0,10.0
2775.0,10.0
2776.0,10.0
2777.0,10.0
2778.0,10.0
2779.0,20.446161202707525
2780.0,10.0
2781.0,25.867220327647654
2782.0,17.690822036267708
2783.0,10.0
2784.0,10.0
2785.0,10.0
2786.0,10.0
2787.0,10.0
2788.0,10.0
2789.0,10.0
2790.0,10.0
2791.0,10.0
2792.0,10.0
2793.0,10.0
2794.0,10.163694059577146
2795.0,10.815082214486413
2796.0,10.0
2797.0,10.0
2798.0,10.0
2799.0,10.0
2800.0,10.0
2801.0,10.0
2802.0,10.0
2803.0,10.0
2804.0,10.0
2805.0,10.0
2806.0,10.0
2807.0,10.0
2808.0,10.0
2809.0,10.0
2810.0,10.0
2811.0,10.0
2812.0,10.0
2813.0,10.0
2814.0,10.0
2815.0,10.0
2816.0,10.0
2817.0,35.59167633485207
2818.0,10.142659731712737
2819.0,10.0
2820.0,10.0
2821.0,10.0
2822.0,12.440795520339412
2823.0,10.0
2824.0,21.227929481121706
2825.0,10.0
2826.0,10.0
2827.0,10.0
2828.0,10.0
2829.0,10.0
2830.0,10.0
2831.0,10.0
2832.0,10.0
2833.0,10.0
2834.0,10.0
2835.0,10.0
2836.0,10.0
2837.0,10.0
2838.0,13.228209759403384
2839.0,10.0
2840.0,37.111782347218615
2841.0,10.0
2842.0,13.287170699580837
2843.0,10.0
2844.0,10.0
2845.0,10.0
2846.0,10.0
2847.0,10.0
2848.0,10.0
2849.0,10.0
2850.0,10.0
2851.0,10.0
2852.0,10.0
2853.0,10.0
2854.0,10.0
2855.0,10.0
2856.0,10.0
2857.0,10.0
2858.0,36.483940702717334
2859.0,10.0
2860.0,15.503030962218642
2861.0,10.0
2862.0,10.0
2863.0,21.25962530673813
2864.0,10.0
2865.0,10.0
2866.0,10.0
2867.0,10.0
2868.0,10.0
2869.0,10.0
2870.0,10.7994985302158
2871.0,10.0
2872.0,19.58471366466407
2873.0,19.74926830035149
2874.0,22.042432072432725
2875.0,10.0
2876.0,10.0
2877.0,10.0
2878.0,10.0
2879.0,10.0
2880.0,10.06239566974106
2881.0,10.0
2882.0,10.0
2883.0,10.0
2884.0,17.22218264699724
2885.0,10.0
2886.0,10.0
2887.0,10.0
2888.0,41.458281711048016
2889.0,10.0
2890.0,20.147654757657815
2891.0,36.024036225345554
2892.0,10.0
2893.0,10.0
2894.0,10.0
2895.0,11.963649658259346
2896.0,31.124751885345027
2897.0,25.007237636706545
2898.0,10.0
2899.0,10.0
2900.0,14.307376200388685
2901.0,10.0
2902.0,10.0
2903.0,10.0
2904.0,10.0
2905.0,10.0
2906.0,10.0
2907.0,38.245994911282985
2908.0,18.349236784962045
2909.0,10.0
2910.0,10.0
2911.0,10.0
2912.0,23.387110472010296
2913.0,10.0
2914.0,28.71405769679204
2915.0,10.0
2916.0,10.0
2917.0,10.0
2918.0,22.405360931645394
2919.0,10.0
2920.0,13.490631170750616
2921.0,15.525149366733203
2922.0,15.18033768566065
2923.0,19.95640704639726
2924.0,19.427199720767938
2925.0,10.0
2926.0,15.949813126166434
2927.0,10.0
2928.0,22.08927358604201
2929.0,30.74078823991171
2930.0,10.0
2931.0,10.0
2932.0,14.951263298421058
2933.0,10.0
2934.0,11.845836765066043
2935.0,10.33115419481014
2936.0,15.453930419197434
2937.0,10.0
2938.0,16.57922312607207
2939.0,21.30365990075299
2940.0,15.906793418719264
2941.0,27.153844808707124
2942.0,17.29938708254748
2943.0,13.43182189810966
2944.0,10.0
2945.0,10.0
2946.0,10.0
2947.0,10.0
2948.0,18.01007968685372
2949.0,10.353844367991783
2950.0,29.17916477976059
2951.0,10.0
2952.0,26.47318052786502
2953.0,34.51109982162129
2954.0,10.0
2955.0,18.13277207502822
2956.0,12.57936345685998
2957.0,10.0
2958.0,24.965419950288975
2959.0,10.0
2960.0,12.151188684882985
2961.0,10.0
2962.0,10.0
2963.0,36.44649294998962
2964.0,10.0
2965.0,19.664899801285607
2966.0,10.0
2967.0,10.0
2968.0,54.1504241154184
2969.0,32.2204565524988
2970.0,15.082538817733804
2971.0,23.858463917896216
2972.0,10.0
2973.0,10.812743341462122
2974.0,35.69779170755568
2975.0,10.0
2976.0,52.95716932869699
2977.0,25.497904807790363
2978.0,10.0
2979.0,10.0
2980.0,14.283891648314665
2981.0,19.31952451061019
2982.0,24.269671367601905
2983.0,34.98840200338697
2984.0,10.0
2985.0,10.0
2986.0,30.654894982180707
2987.0,20.598540180104337
2988.0,35.364151812256296
2989.0,10.0
2990.0,18.152338954020145
2991.0,25.809176784180927
2992.0,14.163717216306665
2993.0,17.43173973021478
2994.0,10.0
2995.0,30.272384033102718
2996.0,10.0
2997.0,34.22015097997005
2998.0,26.308742478072432
2999.0,10.0
3000.0,38.39763940968412
3001.0,30.60068144617528
3002.0,14.999511929646605
3003.0,23.195676680151823
3004.0,10.0
3005.0,16.96423369862024
3006.0,10.0
3007.0,24.02130386198727
3008.0,46.14589835013804
3009.0,10.0
3010.0,17.89403128564731
3011.0,24.067819634316383
3012.0,22.973005678491702
3013.0,29.76011989163885
3014.0,10.0
3015.0,40.02931597188849
3016.0,10.480886378581848
3017.0,10.0
3018.0,26.13649241179709
3019.0,30.47936869069341
3020.0,59.33603563066016
3021.0,21.224769862899315
3022.0,45.70586841178499
3023.0,36.84646113071658
3024.0,23.586701041834516
3025.0,34.419544412421224
3026.0,10.0
3027.0,10.0
3028.0,10.0
3029.0,19.45702742922206
3030.0,45.613204218697625
3031.0,44.579550951627716
3032.0,55.58164054217541
3033.0,58.48250253295008
3034.0,17.609731462082998
3035.0,62.17745845445032
3036.0,26.839285135380027
3037.0,48.74805334465707
3038.0,43.16646590029612
3039.0,15.411596288838998
3040.0,46.04631046515266
3041.0,10.0
3042.0,32.9971562776073
3043.0,32.21417758931221
3044.0,49.91076870246336
3045.0,54.47896074859581
3046.0,18.359523388157122
3047.0,52.55008335182315
3048.0,10.0
3049.0,50.677840744786046
3050.0,27.898040370967472
3051.0,37.5509599300136
3052.0,45.71917933896725
3053.0,10.955146965267229
3054.0,19.20198998484411
3055.0,10.0
3056.0,10.0
3057.0,51.82854918573996
3058.0,52.09393580960982
3059.0,13.332560264671784
3060.0,23.097631027027983
3061.0,35.69712464273028
3062.0,10.0
3063.0,14.14930876370667
3064.0,32.06105117249528
3065.0,31.912952312949905
3066.0,24.136909834285582
3067.0,23.555212461605063
3068.0,20.056416062700173
3069.0,48.184972430640514
3070.0,32.92090413448446
3071.0,39.457955616010736
3072.0,25.60046793627434
3073.0,24.999024501192793
3074.0,36.89117181097561
3075.0,10.109953007209207
3076.0,18.583976305915698
3077.0,26.423786922630256
3078.0,27.336571010191147
3079.0,10.0
3080.0,48.92686263281346
3081.0,47.13555090955161
3082.0,23.340424482514653
3083.0,10.0
3084.0,23.321827049740676
3085.0,10.0
3086.0,10.0
3087.0,28.44275582558862
3088.0,23.674309793251382
3089.0,22.817050029164204
3090.0,37.42687803557541
3091.0,20.312736287935603
3092.0,28.398607007950798
3093.0,39.642629732215084
3094.0,31.79042168548118
3095.0,33.65503346207506
3096.0,46.91793726788675
3097.0,35.46155072075928
3098.0,26.53707743006884
3099.0,31.971971094066706
3100.0,10.0
3101.0,42.17951045779843
3102.0,57.2306617105167
3103.0,39.217797495255226
3104.0,19.099417140403766
3105.0,17.626141865997663
3106.0,23.732021676131325
3107.0,63.96022311265769
3108.0,43.79435800050655
3109.0,67.22270405927733
3110.0,30.364732529449707
3111.0,21.13447688812495
3112.0,10.0
3113.0,45.79311265414137
3114.0,30.326598905861548
3115.0,10.0
3116.0,10.0
3117.0,39.96878252187598
3118.0,15.213173656120333
3119.0,11.197597221022221
3120.0,17.982745184968095
3121.0,29.892789282977827
3122.0,32.96642480356889
3123.0,94.06059376601354
3124.0,38.3782588750767
3125.0,47.9366821373166
3126.0,39.281214427521604
3127.0,18.99218233234478
3128.0,47.762156209417256
3129.0,40.3714726669895
3130.0,47.15038433643531
3131.0,55.562850155606895
3132.0,54.74325784034841
3133.0,62.444541668552986
3134.0,32.284361577611534
3135.0,20.12637572319957
3136.0,57.31779701095485
3137.0,42.855442678583344
3138.0,44.83007558237076
3139.0,39.310041344719195
3140.0,36.17001103098988
3141.0,43.972466750148996
3142.0,13.571986927802858
3143.0,36.16843124366374
3144.0,13.678014240088768
3145.0,54.81974056040312
3146.0,29.236346363892224
3147.0,21.67357267513005
3148.0,27.784495012850837
3149.0,75.39309188073835
3150.0,41.782264277682955
3151.0,51.26351380903555
3152.0,30.523919777879314
3153.0,31.865804261488847
3154.0,54.8423818864011
3155.0,57.48139457458731
3156.0,55.80546971579859
3157.0,52.13229184449377
3158.0,63.445375030940355
3159.0,58.825121279840516
3160.0,46.602484238009225
3161.0,22.62894324150154
3162.0,45.55378090554473
3163.0,39.470458850856126
3164.0,30.053086724500446
3165.0,23.999521692066885
3166.0,10.0
3167.0,10.0
3168.0,44.7342631557718
3169.0,38.331738454676106
3170.0,33.04307729427876
3171.0,31.61033018445681
3172.0,66.50837280036072
3173.0,23.433728462097974
3174.0,48.06992309042666
3175.0,44.91126548590416
3176.0,32.41800484880748
3177.0,20.625971528160104
3178.0,25.25047009227189
3179.0,46.439077607607224
3180.0,39.529550404509216
3181.0,54.96343826913606
3182.0,57.24638509207452
3183.0,39.601574788926115
3184.0,30.968150636264863
3185.0,50.57218189617665
3186.0,33.602834842099426
3187.0,17.414833261559142
3188.0,54.36303427319755
3189.0,60.52967930330667
3190.0,42.81779779769363
3191.0,40.99537620313934
3192.0,76.77144732943565
3193.0,48.88133498582991
3194.0,56.73623430111159
3195.0,37.61269605898204
3196.0,23.667783789066338
3197.0,53.38444552153714
3198.0,40.56789291499444
3199.0,44.42388796587747
3200.0,65.31963810585553
3201.0,53.166456804256654
3202.0,41.5331243438666
3203.0,41.042148369120625
3204.0,39.3888586881844
3205.0,40.49951004748104
3206.0,45.28842280419055
3207.0,38.33776165289353
3208.0,44.77761558836655
3209.0,49.76717206338371
3210.0,10.0
3211.0,30.618711274378793
3212.0,63.62835141664188
3213.0,21.269058491379614
3214.0,52.707188414725934
3215.0,52.804360611366604
3216.0,50.60910519670724
3217.0,56.47928322299337
3218.0,31.860665017521853
3219.0,32.34737204983739
3220.0,21.71650497040838
3221.0,83.88834496871755
3222.0,41.69740513259149
3223.0,42.82690814498688
3224.0,52.08482903982372
3225.0,63.44993302365364
3226.0,28.39068833144362
3227.0,31.226223559486414
3228.0,66.21853875150245
3229.0,18.06998685349748
3230.0,47.017506479388246
3231.0,35.273886654398964
3232.0,79.50030155402985
3233.0,38.14231007579543
3234.0,58.45276651094973
3235.0,33.38530746938041
3236.0,19.34092809349256
3237.0,55.795159778430715
3238.0,76.13799878436345
3239.0,40.70002874169787
3240.0,45.20381484413818
3241.0,46.373587414366106
3242.0,10.0
3243.0,16.1201585054822
3244.0,15.945379047275086
3245.0,59.47039606875143
3246.0,24.433943559975635
3247.0,64.59917614722029
3248.0,48.63468888924085
3249.0,65.64736153317725
3250.0,12.412085473838466
3251.0,18.308876683067258
3252.0,34.01035331461014
3253.0,50.76520479498773
3254.0,10.0
3255.0,31.483955179176732
3256.0,63.32312593630211
3257.0,19.51837788457048
3258.0,38.59961419065883
3259.0,23.976776931582663
3260.0,53.99178092421535
3261.0,15.029604976873504
3262.0,77.88233268618453
3263.0,44.68644004090594
3264.0,32.572100078421215
3265.0,70.31344619507502
3266.0,61.03693435281103
3267.0,17.222129084767094
3268.0,35.006355923211196
3269.0,31.233185581463317
3270.0,53.05319120478662
3271.0,47.21934643590607
3272.0,30.950042916151954
3273.0,43.90216497842511
3274.0,54.82020044717291
3275.0,29.48389646305081
3276.0,43.545848763020025
3277.0,58.98840317315273
3278.0,37.68814590370601
3279.0,40.48693643510032
3280.0,64.55173201361629
3281.0,10.0
3282.0,46.95252464323142
3283.0,15.14279725036912
3284.0,38.227709398257545
3285.0,10.0
3286.0,55.326164675964655
3287.0,52.24051865784229
3288.0,20.09165067638231
3289.0,47.72441817868636
3290.0,58.84092409812166
3291.0,54.772077761358275
3292.0,33.989456983402384
3293.0,44.55412666252205
3294.0,30.84652167617014
3295.0,50.4669450447649
3296.0,35.16341168731952
3297.0,35.11843556105254
3298.0,55.938330746389255
3299.0,51.64256727692977
3300.0,51.19039957187727
3301.0,49.47310046373697
3302.0,39.359242820351646
3303.0,30.180314923717923
3304.0,44.08450254121417
3305.0,52.69792788988936
3306.0,66.85926053843015
3307.0,58.962092253873365
3308.0,10.888994123221273
3309.0,55.98016181487779
3310.0,10.0
3311.0,32.08091324216693
3312.0,51.71506162189742
3313.0,50.255938977177735
3314.0,43.6152872988896
3315.0,42.58398567477167
3316.0,28.0370854770923
3317.0,74.27911860574255
3318.0,34.22622465375045
3319.0,50.893867582637
3320.0,42.39044664487683
3321.0,34.22615744308783
3322.0,26.83780919473925
3323.0,45.001135920737774
3324.0,51.67359373292105
3325.0,31.157996911449892
3326.0,10.0
3327.0,28.795652349502667
3328.0,12.742914895110697
3329.0,61.550256254144564
3330.0,10.0
3331.0,10.0
3332.0,49.943168215610314
3333.0,33.30473906073749
3334.0,51.26305071797798
3335.0,29.045114989637746
3336.0,37.96688902574864
3337.0,38.32228284781136
3338.0,37.00559207005471
3339.0,66.99243608749624
3340.0,34.334646644015464
3341.0,30.774558237075432
3342.0,60.40665740239747
3343.0,22.652965306338267
3344.0,32.17004390123266
3345.0,19.39585258446266
3346.0,61.33643520674863
3347.0,40.295286935639936
3348.0,43.69194171651824
3349.0,32.57918582019776
3350.0,29.677571865875024
3351.0,40.87083247327001
3352.0,43.87110492278401
3353.0,36.4615968542908
3354.0,18.350580986697768
3355.0,74.3428411672148
3356.0,10.0
3357.0,26.04774448185303
3358.0,33.958463671600676
3359.0,53.341710826584205
3360.0,10.0
3361.0,56.68475000326862
3362.0,34.36090470293986
3363.0,62.016546076363966
3364.0,33.39166433780831
3365.0,23.169194355580167
3366.0,71.33480657999411
3367.0,12.438832931187047
3368.0,36.6459156669657
3369.0,31.838199680893716
3370.0,50.324219322995845
3371.0,54.611257439359484
3372.0,44.672747011225226
3373.0,39.328685039241
3374.0,30.20918232331436
3375.0,31.698668791984883
3376.0,10.0
3377.0,31.324615421598207
3378.0,22.179574834499775
3379.0,38.71096091950853
3380.0,50.1231766400598
3381.0,29.608332304164144
3382.0,30.766167898383884
3383.0,45.40879470126628
3384.0,25.029792310774027
3385.0,37.07353766411743
3386.0,28.229177968138938
3387.0,27.29705078277403
3388.0,31.28821541324613
3389.0,45.56283389328041
3390.0,64.28247859050323
3391.0,10.0
3392.0,13.405031354804482
3393.0,39.553956860059095
3394.0,43.22792578863008
3395.0,64.58783712958429
3396.0,41.04291922198551
3397.0,10.0
3398.0,11.051214269010156
3399.0,15.737170393850576
3400.0,25.11436587100463
3401.0,33.306604052065794
3402.0,42.09335749913524
3403.0,20.787908134781194
3404.0,62.48720513270963
3405.0,10.0
3406.0,65.23930161319426
3407.0,38.73466915122629
3408.0,52.383089333902575
3409.0,20.868433893452767
3410.0,31.01409366799626
3411.0,19.269084482640253
3412.0,50.603398274623544
3413.0,18.802928870045847
3414.0,42.18479591103275
3415.0,39.94146638144705
3416.0,26.226021855278677
3417.0,25.26580680883645
3418.0,28.04124236737465
3419.0,21.34509236033118
3420.0,39.360087376093006
3421.0,51.33396965543525
3422.0,36.476875951013845
3423.0,60.722256118019374
3424.0,17.101407095201054
3425.0,10.0
3426.0,40.40076149601357
3427.0,45.7686192232284
3428.0,19.60240788608331
3429.0,10.774391504927447
3430.0,22.938938750104832
3431.0,34.9419669102585
3432.0,10.0
3433.0,10.0
3434.0,10.0
3435.0,18.355395388837273
3436.0,23.313722882503757
3437.0,21.043679525808503
3438.0,20.607207066748895
3439.0,12.50502769506748
3440.0,54.50044178743458
3441.0,29.168578090187104
3442.0,39.94640526122937
3443.0,56.95488292810474
3444.0,14.962358619858795
3445.0,10.539379737563436
3446.0,21.800676114917096
3447.0,65.519686149541
3448.0,11.60002565550055
3449.0,22.80956661519905
3450.0,67.1646876823491
3451.0,10.0
3452.0,11.162888794454636
3453.0,13.547932370087377
3454.0,37.93731660738322
3455.0,16.15328185741077
3456.0,31.648030861517338
3457.0,15.220578011830248
3458.0,43.37763626792395
3459.0,25.910594427486018
3460.0,12.732698240093173
3461.0,27.52079526135219
3462.0,55.16838015252316
3463.0,10.0
3464.0,10.0
3465.0,10.0
3466.0,10.0
3467.0,10.0
3468.0,20.994726255597044
3469.0,31.539936065451393
3470.0,48.47119101563038
3471.0,22.860791825081836
3472.0,17.051535149251595
3473.0,10.0
3474.0,35.94332047191307
3475.0,10.0
3476.0,21.8826219572631
3477.0,14.425344672582694
3478.0,10.0
3479.0,10.0
3480.0,17.815426452368307
3481.0,53.631332868447664
3482.0,10.0
3483.0,27.526597958881
3484.0,10.0
3485.0,47.31114041574418
3486.0,10.0
3487.0,30.222483992913038
3488.0,30.349332096382525
3489.0,43.81999228629739
3490.0,10.0
3491.0,10.0
3492.0,10.0
3493.0,24.13668084727819
3494.0,34.90343458045258
3495.0,10.0
3496.0,22.08701547158955
3497.0,25.433731585222148
3498.0,10.0
3499.0,19.368662713573208
3500.0,10.0
3501.0,10.0
3502.0,10.0
3503.0,13.684443368593657
3504.0,23.605883059761737
3505.0,40.637026549085384
3506.0,29.075919851906
3507.0,10.0
3508.0,24.003552291174678
3509.0,10.0
3510.0,26.027303478385377
3511.0,16.845190501553454
3512.0,20.109135171483743
3513.0,26.450212101399345
3514.0,55.96523324548874
3515.0,32.31364933835205
3516.0,40.52013127193282
3517.0,10.86995425294251
3518.0,40.661333549720524
3519.0,10.0
3520.0,10.0
3521.0,10.0
3522.0,24.304410006623137
3523.0,10.0
3524.0,10.0
3525.0,32.03077408405181
3526.0,19.824520970820334
3527.0,15.507180663389681
3528.0,26.187318880196173
3529.0,40.71424390512853
3530.0,21.508862875704914
3531.0,10.0
3532.0,19.0184510468011
3533.0,18.759521076939635
3534.0,27.920353171371357
3535.0,10.0
3536.0,13.77714315022928
3537.0,22.712431792663878
3538.0,27.710456517860024
3539.0,10.0
3540.0,35.603121398880255
3541.0,29.587697007291055
3542.0,29.257853485295833
3543.0,37.29322956533126
3544.0,13.00636053790632
3545.0,26.51434246485376
3546.0,10.0
3547.0,33.94231950373668
3548.0,10.0
3549.0,10.0
3550.0,48.63057130484863
3551.0,10.0
3552.0,17.385200687461307
3553.0,10.0
3554.0,14.175778641142184
3555.0,11.526685066094455
3556.0,14.901283768881015
3557.0,12.408931476408252
3558.0,14.712371149099077
3559.0,10.0
3560.0,23.139053635857152
3561.0,28.362222423091993
3562.0,48.1261810584279
3563.0,10.0
3564.0,10.0
3565.0,10.0
3566.0,10.0
3567.0,20.67000113232354
3568.0,10.0
3569.0,10.0
3570.0,10.0
3571.0,10.0
3572.0,10.0
3573.0,10.0
3574.0,15.196206385003745
3575.0,17.975874721550785
3576.0,10.0
3577.0,26.674463146668327
3578.0,14.620392932789404
3579.0,18.351063040512784
3580.0,29.401019292637933
3581.0,10.0
3582.0,26.23940729907724
3583.0,25.07890160947551
3584.0,10.0
3585.0,12.206757473106697
3586.0,10.0
3587.0,10.0
3588.0,12.96292097959101
3589.0,10.307862194191568
3590.0,10.0
3591.0,10.957140032028883
3592.0,10.23371593177944
3593.0,10.0
3594.0,17.3253428011027
3595.0,10.0
3596.0,14.233670252669945
3597.0,10.0
3598.0,10.0
3599.0,10.0
3600.0,10.0
3601.0,10.0
3602.0,10.0
3603.0,10.0
3604.0,10.0
3605.0,25.45548121969383
3606.0,37.04282198531289
3607.0,11.887454260803663
3608.0,10.0
3609.0,22.803568280058688
3610.0,10.0
3611.0,10.0
3612.0,10.0
3613.0,10.251894929305
3614.0,10.0
3615.0,10.0
3616.0,10.0
3617.0,10.0
3618.0,10.0
3619.0,12.648210597152628
3620.0,10.0
3621.0,10.0
3622.0,10.0
3623.0,10.0
3624.0,10.0
3625.0,10.0
3626.0,10.0
3627.0,10.0
3628.0,10.0
3629.0,10.0
3630.0,10.0
3631.0,10.0
3632.0,10.0
3633.0,10.0
3634.0,10.0
3635.0,10.0
3636.0,10.0
3637.0,10.0
3638.0,10.0
3639.0,35.15387035396979
3640.0,10.0
3641.0,10.0
3642.0,10.0
3643.0,10.0
3644.0,10.0
3645.0,10.0
3646.0,10.0
3647.0,14.551049116651134
3648.0,21.246178129400597
3649.0,10.0
3650.0,10.0
3651.0,10.0
3652.0,11.344409535495762
3653.0,10.0
3654.0,10.0
3655.0,10.0
3656.0,10.0
3657.0,10.0
3658.0,10.0
3659.0,10.0
3660.0,15.911380842831285
3661.0,10.0
3662.0,10.0
3663.0,10.0
3664.0,10.0
3665.0,10.0
3666.0,10.0
3667.0,10.0
3668.0,10.0
3669.0,10.0
3670.0,10.0
3671.0,10.0
3672.0,13.049678317853907
3673.0,10.0
3674.0,10.0
3675.0,10.0
3676.0,13.431014262528473
3677.0,10.0
3678.0,10.0
3679.0,10.0
3680.0,10.0
3681.0,10.0
3682.0,10.0
3683.0,10.0
3684.0,20.176178614315972
3685.0,10.0
3686.0,10.0
3687.0,10.0
3688.0,10.0
3689.0,17.098535353479157
3690.0,10.0
3691.0,10.0
3692.0,10.0
3693.0,10.0
3694.0,10.0
3695.0,10.0
3696.0,10.0
3697.0,10.0
3698.0,10.0
3699.0,10.0
3700.0,10.0
3701.0,10.0
3702.0,10.0
3703.0,10.0
3704.0,10.0
3705.0,10.0
3706.0,10.0
3707.0,10.0
3708.0,10.0
3709.0,39.122891633917746
3710.0,10.0
3711.0,10.0
3712.0,10.0
3713.0,10.0
3714.0,10.0
3715.0,10.0
3716.0,10.0
3717.0,10.0
3718.0,10.0
3719.0,10.0
3720.0,10.0
3721.0,10.0
3722.0,10.0
3723.0,10.0
3724.0,10.0
3725.0,10.0
3726.0,10.0
3727.0,10.0
3728.0,10.0
3729.0,10.0
3730.0,10.0
3731.0,10.0
3732.0,10.0
3733.0,10.0
3734.0,18.77852149287665
3735.0,10.0
3736.0,10.0
3737.0,10.0
3738.0,10.0
3739.0,10.0
3740.0,10.0
3741.0,10.0
3742.0,10.0
3743.0,10.0
3744.0,10.0
3745.0,10.0
3746.0,10.0
3747.0,10.0
3748.0,10.0
3749.0,10.0
3750.0,10.0
3751.0,10.0
3752.0,10.0
3753.0,10.0
3754.0,10.0
3755.0,10.0
3756.0,10.0
3757.0,10.0
3758.0,11.11524554165938
3759.0,10.0
3760.0,10.0
3761.0,10.0
3762.0,10.0
3763.0,10.0
3764.0,10.0
3765.0,10.0
3766.0,10.0
3767.0,11.058088330545402
3768.0,10.0
3769.0,10.0
3770.0,10.0
3771.0,10.0
3772.0,10.0
3773.0,10.0
3774.0,10.0
3775.0,10.0
3776.0,10.0
3777.0,10.0
3778.0,10.0
3779.0,10.0
3780.0,10.0
3781.0,10.0
3782.0,10.0
3783.0,10.0
3784.0,10.0
3785.0,10.0
3786.0,10.0
3787.0,10.0
3788.0,10.0
3789.0,10.0
3790.0,10.0
3791.0,10.0
3792.0,10.0
3793.0,10.0
3794.0,10.0
3795.0,10.837088144535258
3796.0,10.0
3797.0,10.0
3798.0,10.0
3799.0,10.0
3800.0,10.0
3801.0,14.071691596691373
3802.0,10.0
3803.0,10.0
3804.0,10.0
3805.0,10.0
3806.0,10.0
3807.0,10.0
3808.0,10.0
3809.0,10.0
3810.0,10.0
3811.0,10.0
3812.0,10.0
3813.0,10.0
3814.0,10.0
3815.0,10.0
3816.0,10.0
3817.0,10.0
3818.0,10.0
3819.0,10.0
3820.0,10.0
3821.0,10.0
3822.0,10.0
3823.0,10.0
3824.0,10.0
3825.0,10.0
3826.0,10.0
3827.0,10.0
3828.0,10.0
3829.0,10.0
3830.0,10.0
3831.0,10.0
3832.0,10.0
3833.0,10.0
3834.0,10.0
3835.0,10.0
3836.0,10.0
3837.0,10.0
3838.0,10.0
3839.0,10.0
3840.0,10.0
3841.0,10.0
3842.0,10.0
3843.0,10.0
3844.0,10.0
3845.0,10.0
3846.0,10.0
3847.0,10.0
3848.0,10.0
3849.0,10.0
3850.0,10.0
3851.0,10.0
3852.0,10.0
3853.0,10.0
3854.0,10.0
3855.0,10.0
3856.0,10.0
3857.0,10.0
3858.0,10.0
3859.0,10.0
3860.0,10.0
3861.0,10.0
3862.0,10.0
3863.0,10.0
3864.0,10.0
3865.0,10.0
3866.0,10.0
3867.0,10.0
3868.0,10.0
3869.0,10.0
3870.0,10.0
3871.0,10.0
3872.0,10.0
3873.0,10.0
3874.0,10.0
3875.0,10.0
3876.0,10.0
3877.0,10.0
3878.0,10.0
3879.0,10.0
3880.0,10.0
3881.0,10.0
3882.0,10.0
3883.0,10.0
3884.0,10.0
3885.0,10.0
3886.0,10.0
3887.0,10.0
3888.0,10.0
3889.0,10.0
3890.0,10.0
3891.0,10.0
3892.0,10.0
3893.0,10.0
3894.0,10.0
3895.0,10.0
3896.0,10.0
3897.0,10.0
3898.0,10.0
3899.0,10.0
3900.0,10.0
3901.0,10.0
3902.0,10.0
3903.0,10.0
3904.0,10.0
3905.0,10.0
3906.0,10.0
3907.0,10.0
3908.0,10.0
3909.0,10.0
3910.0,10.0
3911.0,10.0
3912.0,10.0
3913.0,10.0
3914.0,10.0
3915.0,10.0
3916.0,10.0
3917.0,10.0
3918.0,10.0
3919.0,10.0
3920.0,10.0
3921.0,10.0
3922.0,10.0
3923.0,10.0
3924.0,10.0
3925.0,10.0
3926.0,10.0
3927.0,10.0
3928.0,10.0
3929.0,10.0
3930.0,10.0
3931.0,10.0
3932.0,10.0
3933.0,10.0
3934.0,10.0
3935.0,10.0
3936.0,10.0
3937.0,10.0
3938.0,10.0
3939.0,10.0
3940.0,10.0
3941.0,10.0
3942.0,10.0
3943.0,10.0
3944.0,10.0
3945.0,10.0
3946.0,10.0
3947.0,10.0
3948.0,10.0
3949.0,10.0
3950.0,10.0
3951.0,10.0
3952.0,10.0
3953.0,10.0
3954.0,10.0
3955.0,10.0
3956.0,10.0
3957.0,10.0
3958.0,10.0
3959.0,10.0
3960.0,10.0
3961.0,10.0
3962.0,10.0
3963.0,10.0
3964.0,10.0
3965.0,10.0
3966.0,10.0
3967.0,10.0
3968.0,10.0
3969.0,10.0
3970.0,10.0
3971.0,10.0
3972.0,10.0
3973.0,10.0
3974.0,10.0
3975.0,10.0
3976.0,10.0
3977.0,10.0
3978.0,10.0
3979.0,10.0
3980.0,10.0
3981.0,10.0
3982.0,10.0
3983.0,10.0
3984.0,10.0
3985.0,10.0
3986.0,10.0
3987.0,10.0
3988.0,10.0
3989.0,10.0
3990.0,10.0
3991.0,10.0
3992.0,10.0
3993.0,10.0
3994.0,10.0
3995.0,10.0
3996.0,10.0
3997.0,10.0
3998.0,10.0
3999.0,10.0
4000.0,10.0
4001.0,10.0
4002.0,10.0
4003.0,10.0
4004.0,10.0
4005.0,10.0
4006.0,10.0
4007.0,10.0
4008.0,10.0
4009.0,10.0
4010.0,10.0
4011.0,10.0
4012.0,10.0
4013.0,10.0
4014.0,10.0
4015.0,10.0
4016.0,10.0
4017.0,10.0
4018.0,10.0
4019.0,10.0
4020.0,10.0
4021.0,10.0
4022.0,10.0
4023.0,10.0
4024.0,10.0
4025.0,10.0
4026.0,10.0
4027.0,10.0
4028.0,10.0
4029.0,10.0
4030.0,10.0
4031.0,10.0
4032.0,10.0
4033.0,10.0
4034.0,10.0
4035.0,10.0
4036.0,10.0
4037.0,10.0
4038.0,10.0
4039.0,10.0
4040.0,10.0
4041.0,10.0
4042.0,10.0
4043.0,10.0
4044.0,10.0
4045.0,10.0
4046.0,10.0
4047.0,10.0
4048.0,10.0
4049.0,10.0
4050.0,10.0
4051.0,10.0
4052.0,10.0
