Time,target_send_rate
3585.0,10.0
3586.0,68.86487114292025
3587.0,41.568493567650776
3588.0,36.41179044357631
3589.0,10.0
3590.0,10.0
3591.0,10.0
3592.0,21.59872725912898
3593.0,10.0
3594.0,44.48505467121884
3595.0,31.00124883160378
3596.0,10.0
3597.0,10.0
3598.0,10.0
3599.0,34.968511005982805
3600.0,10.0
3601.0,10.0
3602.0,10.0
3603.0,10.0
3604.0,29.34895137154056
3605.0,10.0
3606.0,31.998072153349476
3607.0,18.41845572105045
3608.0,10.0
3609.0,12.463245787773586
3610.0,10.0
3611.0,10.0
3612.0,10.0
3613.0,10.0
3614.0,10.0
3615.0,10.0
3616.0,10.0
3617.0,32.22904903725257
3618.0,10.0
3619.0,10.0
3620.0,10.0
3621.0,10.0
3622.0,20.126571379063535
3623.0,10.0
3624.0,10.0
3625.0,10.0
3626.0,10.0
3627.0,10.0
3628.0,10.0
3629.0,10.0
3630.0,13.393029226194212
3631.0,10.0
3632.0,10.0
3633.0,20.680489782111344
3634.0,10.0
3635.0,10.0
3636.0,14.540236553355541
3637.0,10.0
3638.0,29.422625715352634
3639.0,10.0
3640.0,10.0
3641.0,40.52584736421615
3642.0,10.0
3643.0,10.0
3644.0,10.0
3645.0,28.773150653338195
3646.0,10.0
3647.0,10.0
3648.0,14.658604634875086
3649.0,10.0
3650.0,29.917015210855414
3651.0,40.485726176680416
3652.0,16.162742890682207
3653.0,10.0
3654.0,17.992304836653332
3655.0,46.75469977749845
3656.0,10.0
3657.0,10.0
3658.0,10.0
3659.0,28.17546209277146
3660.0,10.0
3661.0,58.02208590235355
3662.0,11.497974612047086
3663.0,10.0
3664.0,10.0
3665.0,10.0
3666.0,10.0
3667.0,10.0
3668.0,10.0
3669.0,10.0
3670.0,25.48743687394972
3671.0,10.0
3672.0,56.65746192440052
3673.0,10.293221494884568
3674.0,24.40337438206739
3675.0,10.0
3676.0,10.0
3677.0,10.0
3678.0,10.0
3679.0,10.0
3680.0,18.42811605141829
3681.0,10.0
3682.0,10.0
3683.0,10.0
3684.0,18.993428268881583
3685.0,10.0
3686.0,10.0
3687.0,23.57842010090174
3688.0,10.0
3689.0,21.44428852367665
3690.0,10.0
3691.0,10.0
3692.0,10.0
3693.0,10.0
3694.0,10.0
3695.0,22.79425101999512
3696.0,10.0
3697.0,10.0
3698.0,10.0
3699.0,10.0
3700.0,10.0
3701.0,10.0
3702.0,10.0
3703.0,10.0
3704.0,50.59294590369773
3705.0,10.0
3706.0,10.0
3707.0,36.03958015512218
3708.0,10.0
3709.0,10.0
3710.0,10.0
3711.0,10.0
3712.0,54.909800558078885
3713.0,10.0
3714.0,10.0
3715.0,15.241627323934797
3716.0,10.0
3717.0,10.0
3718.0,16.31364399008032
3719.0,10.0
3720.0,10.0
3721.0,10.0
3722.0,11.802776614733494
3723.0,56.80652643708742
3724.0,10.0
3725.0,10.0
3726.0,10.0
3727.0,10.0
3728.0,37.16249454875474
3729.0,10.0
3730.0,10.0
3731.0,10.0
3732.0,75.32567826040386
3733.0,12.475270317223567
3734.0,30.351925484763434
3735.0,22.32394486383
3736.0,10.0
3737.0,10.0
3738.0,10.0
3739.0,54.22619122496599
3740.0,33.96522210000057
3741.0,10.0
3742.0,10.0
3743.0,10.0
3744.0,10.0
3745.0,16.41665314349696
3746.0,13.941974843054892
3747.0,10.0
3748.0,50.81889305734964
3749.0,36.060829271941884
3750.0,10.0
3751.0,10.0
3752.0,32.43682267064099
3753.0,10.0
3754.0,35.061802425970015
3755.0,10.0
3756.0,10.0
3757.0,10.0
3758.0,10.0
3759.0,10.0
3760.0,10.258334863725059
3761.0,10.0
3762.0,22.198175784376712
3763.0,10.0
3764.0,29.459104320353205
3765.0,34.51188067313758
3766.0,10.0
3767.0,10.0
3768.0,10.0
3769.0,10.0
3770.0,10.0
3771.0,10.0
3772.0,33.76006311134827
3773.0,10.0
3774.0,10.0
3775.0,30.319831456398255
3776.0,29.977919465204362
3777.0,10.0
3778.0,17.71833489240347
3779.0,30.013931776657273
3780.0,10.0
3781.0,28.363146086354575
3782.0,10.0
3783.0,10.0
3784.0,10.0
3785.0,10.0
3786.0,10.0
3787.0,10.0
3788.0,15.217382008304007
3789.0,10.0
3790.0,10.0
3791.0,10.0
3792.0,17.58717268127399
3793.0,10.0
3794.0,36.361109057287266
3795.0,10.0
3796.0,10.0
3797.0,10.0
3798.0,10.0
3799.0,16.83481845148221
3800.0,10.0
3801.0,10.0
3802.0,13.17548451222763
3803.0,10.0
3804.0,10.0
3805.0,10.0
3806.0,18.04611991992705
3807.0,11.32892844753541
3808.0,37.83990780433587
3809.0,10.0
3810.0,10.0
3811.0,10.0
3812.0,10.0
3813.0,17.357509144607427
3814.0,10.0
3815.0,22.232222888931627
3816.0,21.99286597936246
3817.0,10.0
3818.0,10.0
3819.0,10.0
3820.0,10.0
3821.0,15.202391001836064
3822.0,10.161094663727317
3823.0,10.0
3824.0,17.73045593363685
3825.0,10.0
3826.0,13.521516204859262
3827.0,11.254399013545296
3828.0,10.0
3829.0,29.143961898844598
3830.0,10.0
3831.0,10.0
3832.0,10.0
3833.0,12.426684870546792
3834.0,10.0
3835.0,10.0
3836.0,10.0
3837.0,10.0
3838.0,10.0
3839.0,10.0
3840.0,10.0
3841.0,10.0
3842.0,10.0
3843.0,45.954118272865514
3844.0,10.0
3845.0,10.0
3846.0,28.799661955599106
3847.0,10.0
3848.0,10.0
3849.0,10.0
3850.0,10.0
3851.0,33.04202708928058
3852.0,49.6161882102255
3853.0,10.0
3854.0,10.0
3855.0,10.0
3856.0,10.628303804424574
3857.0,10.0
3858.0,10.0
3859.0,21.16699423617741
3860.0,10.0
3861.0,10.0
3862.0,10.0
3863.0,10.0
3864.0,10.0
3865.0,10.0
3866.0,34.638563918003186
3867.0,21.843012094784108
3868.0,10.0
3869.0,15.84603832347681
3870.0,10.0
3871.0,10.0
3872.0,10.0
3873.0,10.0
3874.0,10.0
3875.0,10.0
3876.0,10.0
3877.0,30.21295290435811
3878.0,10.0
3879.0,24.688486149072638
3880.0,10.0
3881.0,10.0
3882.0,10.0
3883.0,30.728033206332498
3884.0,49.11942255301182
3885.0,10.0
3886.0,10.0
3887.0,10.0
3888.0,10.0
3889.0,10.0
3890.0,10.0
3891.0,10.0
3892.0,10.0
3893.0,10.148740962072571
3894.0,26.67223757091056
3895.0,10.0
3896.0,10.0
3897.0,10.0
3898.0,10.0
3899.0,10.0
3900.0,10.0
3901.0,36.89819494733433
3902.0,11.059553975186454
3903.0,10.0
3904.0,10.0
3905.0,10.0
3906.0,10.0
3907.0,10.0
3908.0,29.180404565686352
3909.0,10.0
3910.0,12.24508103997816
3911.0,10.0
3912.0,49.93528002597104
3913.0,10.0
3914.0,22.465098427656518
3915.0,10.0
3916.0,10.0
3917.0,10.0
3918.0,10.0
3919.0,27.808391466868002
3920.0,10.0
3921.0,10.0
3922.0,10.0
3923.0,29.2123144932838
3924.0,10.0
3925.0,38.37517149713736
3926.0,19.593497400407298
3927.0,10.0
3928.0,10.0
3929.0,16.289170541903573
3930.0,10.0
3931.0,10.0
3932.0,10.0
3933.0,10.0
3934.0,10.0
3935.0,10.0
3936.0,29.962550894464968
3937.0,10.0
3938.0,10.0
3939.0,10.0
3940.0,10.0
3941.0,10.0
3942.0,23.21405904831779
3943.0,10.0
3944.0,10.0
3945.0,40.20574203502879
3946.0,21.860180068879277
3947.0,43.409407258920794
3948.0,17.101210561625614
3949.0,10.0
3950.0,10.0
3951.0,10.0
3952.0,10.0
3953.0,59.08954319375666
3954.0,10.0
3955.0,10.0
3956.0,44.9055921415378
3957.0,10.0
3958.0,10.0
3959.0,10.0
3960.0,10.0
3961.0,10.0
3962.0,10.0
3963.0,31.017083734031235
3964.0,19.706658751442276
3965.0,10.0
3966.0,10.0
3967.0,26.27167787934585
3968.0,10.0
3969.0,37.820463099065144
3970.0,10.0
3971.0,11.961680339324293
3972.0,12.300488452885906
3973.0,10.0
3974.0,10.0
3975.0,12.78029899617286
3976.0,43.025751531827616
3977.0,10.0
3978.0,25.15513632607377
3979.0,10.0
3980.0,10.0
3981.0,18.71062144822824
3982.0,10.0
3983.0,10.0
3984.0,10.0
3985.0,10.0
3986.0,10.0
3987.0,10.0
3988.0,10.0
3989.0,10.0
3990.0,10.0
3991.0,10.0
3992.0,39.7880862448089
3993.0,10.0
3994.0,10.0
3995.0,12.404954829643577
3996.0,10.0
3997.0,10.0
3998.0,35.06985151044499
3999.0,10.0
4000.0,10.0
4001.0,23.933022169400438
4002.0,40.93864085030514
4003.0,10.0
4004.0,10.0
4005.0,29.055417854429066
4006.0,32.987073155780024
4007.0,10.0
4008.0,10.0
4009.0,10.0
4010.0,42.924991291834644
4011.0,10.0
4012.0,66.15491931750996
4013.0,10.0
4014.0,13.984296081940377
4015.0,10.0
4016.0,51.85424681256523
4017.0,10.0
4018.0,11.126896416591267
4019.0,19.53911653953851
4020.0,10.0
4021.0,10.0
4022.0,10.0
4023.0,10.0
4024.0,10.0
4025.0,10.0
4026.0,10.0
4027.0,10.0
4028.0,10.0
4029.0,34.66443538352294
4030.0,10.0
4031.0,10.0
4032.0,10.0
4033.0,10.0
4034.0,10.0
4035.0,10.0
4036.0,10.0
4037.0,10.0
4038.0,10.0
4039.0,10.0
4040.0,19.760121450150287
4041.0,10.0
4042.0,10.0
4043.0,10.0
4044.0,10.0
4045.0,32.725654239023655
4046.0,10.0
4047.0,10.0
4048.0,10.0
4049.0,10.0
4050.0,16.80455127205103
4051.0,10.0
4052.0,10.0
4053.0,10.0
4054.0,10.0
4055.0,10.0
4056.0,10.0
4057.0,29.79108939011055
4058.0,10.0
4059.0,10.0
4060.0,10.0
4061.0,60.19038278414601
4062.0,10.0
4063.0,10.623639869806189
4064.0,10.0
4065.0,10.0
4066.0,26.392185287589
4067.0,10.0
4068.0,49.4861093819818
4069.0,10.0
4070.0,10.0
4071.0,10.0
4072.0,37.30272662545231
4073.0,10.0
4074.0,10.0
4075.0,10.0
4076.0,10.0
4077.0,10.0
4078.0,13.425975644907286
4079.0,10.0
4080.0,10.0
4081.0,10.0
4082.0,10.0
4083.0,10.0
4084.0,10.0
4085.0,10.0
4086.0,10.0
4087.0,10.0
4088.0,27.11464203228035
4089.0,15.532305492682342
4090.0,10.0
4091.0,10.0
4092.0,10.0
4093.0,31.5727143750913
4094.0,10.0
4095.0,10.0
4096.0,22.82295134875948
4097.0,10.0
4098.0,10.0
4099.0,19.272501351392844
4100.0,10.0
4101.0,10.0
4102.0,30.251883363574905
4103.0,10.0
4104.0,10.0
4105.0,22.830981426691423
4106.0,10.0
4107.0,10.0
4108.0,29.926686220497967
4109.0,10.0
4110.0,10.0
4111.0,10.0
4112.0,10.0
4113.0,10.0
4114.0,10.0
4115.0,16.165593817917394
4116.0,10.0
4117.0,10.0
4118.0,10.0
4119.0,10.0
4120.0,47.40033051843239
4121.0,10.0
4122.0,10.0
4123.0,25.731757348522507
4124.0,12.523452737169109
4125.0,35.75577721113976
4126.0,10.0
4127.0,10.0
4128.0,10.0
4129.0,10.0
4130.0,10.0
4131.0,10.0
4132.0,10.0
4133.0,10.0
4134.0,15.370613978784277
4135.0,10.0
4136.0,10.0
4137.0,20.519373671736304
4138.0,10.0
4139.0,10.0
4140.0,10.0
4141.0,10.0
4142.0,10.0
4143.0,10.0
4144.0,28.837561518920893
4145.0,10.0
4146.0,22.9402981901438
4147.0,10.0
4148.0,10.0
4149.0,10.0
4150.0,10.0
4151.0,10.0
4152.0,18.778660989493794
4153.0,10.0
4154.0,10.0
4155.0,21.53175325344126
4156.0,13.43210805052201
4157.0,10.0
4158.0,12.10315880537459
4159.0,10.0
4160.0,10.0
4161.0,10.0
4162.0,43.79522874466216
4163.0,10.0
4164.0,10.0
4165.0,19.375440869995067
4166.0,10.0
4167.0,20.618123850399957
4168.0,10.0
4169.0,10.0
4170.0,10.0
4171.0,10.0
4172.0,10.0
4173.0,10.0
4174.0,10.0
4175.0,10.0
4176.0,10.0
4177.0,10.0
4178.0,10.0
4179.0,21.19158095832402
4180.0,47.88516431489154
4181.0,10.0
4182.0,10.0
4183.0,10.0
4184.0,10.0
4185.0,10.0
4186.0,10.0
4187.0,25.2806927486457
4188.0,10.0
4189.0,10.0
4190.0,54.02338247502559
4191.0,10.0
4192.0,10.0
4193.0,26.246862410342256
4194.0,10.0
4195.0,30.86803826736585
4196.0,10.0
4197.0,11.965749902779105
4198.0,10.0
4199.0,10.0
4200.0,10.0
4201.0,71.37039161696724
4202.0,10.0
4203.0,10.0
4204.0,21.33809448572584
4205.0,10.0
4206.0,20.942324403030362
4207.0,18.50751100737912
4208.0,10.0
4209.0,10.0
4210.0,10.0
4211.0,24.99778098752154
4212.0,10.0
4213.0,10.0
4214.0,10.0
4215.0,10.0
4216.0,39.240764440876035
4217.0,16.039555192958392
4218.0,10.0
4219.0,22.594945978015094
4220.0,10.0
4221.0,18.137139792399875
4222.0,54.47703071370581
4223.0,10.0
4224.0,10.0
4225.0,10.0
4226.0,12.069860342290355
4227.0,10.0
4228.0,14.207115067637844
4229.0,10.0
4230.0,10.0
4231.0,10.0
4232.0,13.634850509152862
4233.0,48.41459373956905
4234.0,10.0
4235.0,43.96623120839877
4236.0,10.0
4237.0,10.0
4238.0,45.35141162741637
4239.0,10.0
4240.0,17.48872179380411
4241.0,10.0
4242.0,10.0
4243.0,52.86774125200483
4244.0,10.0
4245.0,10.0
4246.0,10.0
4247.0,28.67465088509143
4248.0,24.167337084247933
4249.0,48.76715265459358
4250.0,16.630561805143273
4251.0,10.0
4252.0,10.0
4253.0,10.0
4254.0,29.026877621256205
4255.0,12.593437734439416
4256.0,39.070248740623704
4257.0,10.947995054234728
4258.0,10.0
4259.0,13.899317911311346
4260.0,10.0
4261.0,10.0
4262.0,10.562030012442618
4263.0,10.0
4264.0,10.0
4265.0,10.0
4266.0,10.0
4267.0,10.0
4268.0,10.0
4269.0,28.373435264649356
4270.0,10.0
4271.0,10.0
4272.0,10.0
4273.0,19.1059926436858
4274.0,59.8134269617358
4275.0,11.022072682887469
4276.0,10.0
4277.0,33.14128900446484
4278.0,10.0
4279.0,17.759451866577518
4280.0,11.301754385282969
4281.0,12.038081542734295
4282.0,10.0
4283.0,31.751501688555386
4284.0,10.0
4285.0,10.0
4286.0,10.0
4287.0,10.0
4288.0,10.0
4289.0,35.815489234234526
4290.0,15.539400654328729
4291.0,10.0
4292.0,10.0
4293.0,10.0
4294.0,10.0
4295.0,10.0
4296.0,10.0
4297.0,10.0
4298.0,10.0
4299.0,10.0
4300.0,10.0
4301.0,21.882693085785245
4302.0,10.0
4303.0,12.77664031985421
4304.0,10.0
4305.0,33.02831249439581
4306.0,10.0
4307.0,35.27812722873431
4308.0,10.0
4309.0,15.74548567844927
4310.0,10.0
4311.0,10.0
4312.0,10.0
4313.0,10.0
4314.0,18.101739497212794
4315.0,30.67112436647956
4316.0,10.0
4317.0,47.97782656009458
4318.0,10.0
4319.0,31.002935073475278
4320.0,32.67236993664554
4321.0,10.0
4322.0,10.0
4323.0,10.0
4324.0,10.0
4325.0,24.00744830331256
4326.0,54.232088407562536
4327.0,17.738470818403897
4328.0,10.0
4329.0,10.0
4330.0,23.94384828409451
4331.0,10.0
4332.0,10.0
4333.0,17.083928592469377
4334.0,22.194999707187183
4335.0,10.0
4336.0,33.20268335344827
4337.0,37.82625427600483
4338.0,10.0
4339.0,34.808421614206146
4340.0,10.0
4341.0,22.937828053331724
4342.0,10.0
4343.0,46.273184449023184
4344.0,10.0
4345.0,10.0
4346.0,30.195792414088814
4347.0,10.0
4348.0,45.5421353105915
4349.0,10.0
4350.0,28.835169802783696
4351.0,32.88757638137334
4352.0,10.0
4353.0,10.0
4354.0,10.0
4355.0,10.0
4356.0,10.0
4357.0,46.461012442046325
4358.0,10.0
4359.0,20.921819458081593
4360.0,10.0
4361.0,21.886318712623243
4362.0,10.0
4363.0,10.0
4364.0,19.73141057875519
4365.0,10.0
4366.0,10.0
4367.0,23.759136637545936
4368.0,10.0
4369.0,21.495829197333396
4370.0,10.0
4371.0,10.032640420792093
4372.0,10.0
4373.0,10.0
4374.0,59.00202903613351
4375.0,19.513086026664215
4376.0,21.13301466176323
4377.0,10.0
4378.0,30.232337547615185
4379.0,10.0
4380.0,10.0
4381.0,10.0
4382.0,10.0
4383.0,15.311374704033238
4384.0,23.15952503765284
4385.0,10.0
4386.0,10.0
4387.0,14.475966805849236
4388.0,10.0
4389.0,10.0
4390.0,47.418688508829945
4391.0,10.0
4392.0,10.0
4393.0,10.0
4394.0,10.0
4395.0,10.0
4396.0,10.0
4397.0,21.259189503540153
4398.0,10.0
4399.0,23.16443444858045
4400.0,31.125999190275948
4401.0,46.99879761998271
4402.0,22.61030337490072
4403.0,10.0
4404.0,10.0
4405.0,10.0
4406.0,10.0
4407.0,69.65676799051772
4408.0,10.0
4409.0,45.683787388668456
4410.0,10.0
4411.0,26.07655611698374
4412.0,10.0
4413.0,16.803387024037285
4414.0,10.0
4415.0,10.0
4416.0,10.0
4417.0,10.0
4418.0,10.0
4419.0,10.0
4420.0,10.0
4421.0,47.886007222658996
4422.0,11.748477163015206
4423.0,15.724636038331154
4424.0,10.0
4425.0,26.188429539264888
4426.0,10.0
4427.0,10.0
4428.0,52.43517851316264
4429.0,10.0
4430.0,10.0
4431.0,27.49819488995376
4432.0,10.0
4433.0,10.0
4434.0,15.934418615324173
4435.0,10.0
4436.0,32.291961547001435
4437.0,19.207437596128642
4438.0,10.0
4439.0,32.51749550315317
4440.0,32.81982901720704
4441.0,36.691620207593374
4442.0,28.580372596259956
4443.0,10.0
4444.0,14.94495174719847
4445.0,29.898141341850724
4446.0,10.0
4447.0,55.36081037137549
4448.0,10.0
4449.0,10.0
4450.0,10.0
4451.0,10.0
4452.0,10.0
4453.0,10.0
4454.0,10.0
4455.0,20.28207722226588
4456.0,10.0
4457.0,10.0
4458.0,10.0
4459.0,10.0
4460.0,44.08779806230953
4461.0,10.0
4462.0,20.096965147702576
4463.0,10.0
4464.0,39.60816846738644
4465.0,10.0
4466.0,20.964499714021986
4467.0,51.09128782021579
4468.0,40.32875896826562
4469.0,25.990150494847764
4470.0,10.0
4471.0,10.0
4472.0,10.0
4473.0,10.0
4474.0,21.365052500257498
4475.0,24.239918370290624
4476.0,10.0
4477.0,10.0
4478.0,32.15489940195682
4479.0,15.185177504391508
4480.0,10.0
4481.0,22.873531748566226
4482.0,36.68884434546207
4483.0,10.0
4484.0,10.0
4485.0,10.0
4486.0,21.064139494677832
4487.0,10.0
4488.0,47.80080804887093
4489.0,10.0
4490.0,10.0
4491.0,10.0
4492.0,14.236425978873456
4493.0,24.4558878596576
4494.0,10.0
4495.0,10.0
4496.0,19.23998224481724
4497.0,10.0
4498.0,10.0
4499.0,29.816514407581508
4500.0,10.0
4501.0,10.0
4502.0,22.948229485617688
4503.0,10.0
4504.0,10.0
4505.0,25.329860200706314
4506.0,10.0
4507.0,10.0
4508.0,10.0
4509.0,10.0
4510.0,43.46500853455714
4511.0,10.0
4512.0,38.42708568073307
4513.0,25.200090833185335
4514.0,10.0
4515.0,30.88543786473359
4516.0,25.09314628311955
4517.0,14.842355237875488
4518.0,11.90969876387493
4519.0,10.0
4520.0,10.0
4521.0,10.0
4522.0,10.0
4523.0,16.83105150506251
4524.0,10.0
4525.0,41.56916032232985
4526.0,77.50128943023367
4527.0,10.0
4528.0,10.0
4529.0,14.882393901422134
4530.0,10.0
4531.0,10.0
4532.0,10.0
4533.0,10.0
4534.0,32.07027666369621
4535.0,10.0
4536.0,10.0
4537.0,21.712706016944857
4538.0,10.0
4539.0,45.12486377435127
4540.0,10.0
4541.0,10.0
4542.0,19.987533072240595
4543.0,31.550409365173408
4544.0,51.19069659503022
4545.0,10.0
4546.0,10.0
4547.0,25.760897605244836
4548.0,10.0
4549.0,10.0
4550.0,41.545513943439914
4551.0,10.0
4552.0,10.0
4553.0,10.0
4554.0,10.0
4555.0,33.353495275981906
4556.0,27.67760194568381
4557.0,36.68814689551485
4558.0,13.960045227582073
4559.0,10.0
4560.0,26.80232033384786
4561.0,22.31512768300115
4562.0,26.888286875757476
4563.0,10.873307735241827
4564.0,19.63788896334061
4565.0,10.0
4566.0,10.0
4567.0,10.0
4568.0,53.16309556990913
4569.0,10.0
4570.0,10.0
4571.0,10.0
4572.0,23.082626470427137
4573.0,44.02325496363959
4574.0,10.0
4575.0,10.0
4576.0,13.76421597454031
4577.0,29.99154285973439
4578.0,44.40926898990888
4579.0,10.0
4580.0,51.809143349671324
4581.0,13.687511079207288
4582.0,10.0
4583.0,10.0
4584.0,10.0
4585.0,49.97150420874013
4586.0,33.862822559852475
4587.0,10.0
4588.0,47.41798386878344
4589.0,14.349804450242797
4590.0,11.448142721751966
4591.0,10.0
4592.0,10.0
4593.0,10.0
4594.0,10.0
4595.0,10.0
4596.0,20.554248097419702
4597.0,16.353038269677526
4598.0,10.0
4599.0,10.0
4600.0,10.0
4601.0,58.63231330577774
4602.0,90.907593896538
4603.0,43.860161845789285
4604.0,10.0
4605.0,10.0
4606.0,10.0
4607.0,28.70044841222585
4608.0,28.154524668028174
4609.0,12.450618837402162
4610.0,28.438968756273454
4611.0,10.0
4612.0,63.829478773592044
4613.0,10.0
4614.0,10.0
4615.0,14.843273353537832
4616.0,26.587592263236374
4617.0,10.0
4618.0,27.965614603937944
4619.0,25.81429904738441
4620.0,11.966535029707595
4621.0,69.66818753519058
4622.0,10.0
4623.0,13.76108456864995
4624.0,25.78023774913838
4625.0,10.0
4626.0,10.0
4627.0,31.913223254310598
4628.0,22.339532525379866
4629.0,10.0
4630.0,60.88426094697502
4631.0,35.453595650699036
4632.0,37.08491294451522
4633.0,18.23434272796383
4634.0,10.0
4635.0,10.488035469266912
4636.0,10.0
4637.0,48.19255270906873
4638.0,10.0
4639.0,39.09539676755844
4640.0,18.769912867248348
4641.0,15.442780248255492
4642.0,10.0
4643.0,10.0
4644.0,10.0
4645.0,69.09346627871315
4646.0,24.42241026483985
4647.0,11.428857880831735
4648.0,22.92223057281064
4649.0,10.0
4650.0,32.53262431456511
4651.0,10.914530772542342
4652.0,15.51751758080895
4653.0,10.0
4654.0,24.669136084378586
4655.0,13.881112899536456
4656.0,10.0
4657.0,61.372889552517194
4658.0,10.0
4659.0,14.95810935732087
4660.0,10.0
4661.0,12.948869566724706
4662.0,19.538620531184463
4663.0,10.0
4664.0,10.0
4665.0,35.19330581746168
4666.0,10.0
4667.0,38.36279963140284
4668.0,10.0
4669.0,23.000499002555408
4670.0,10.0
4671.0,10.0
4672.0,40.76194459381675
4673.0,10.0
4674.0,38.095196675191325
4675.0,10.0
4676.0,10.0
4677.0,55.64530687714009
4678.0,10.0
4679.0,10.0
4680.0,42.2900096172663
4681.0,36.52413848343271
4682.0,10.0
4683.0,12.44559187336141
4684.0,52.32291785233676
4685.0,10.0
4686.0,10.0
4687.0,65.52828065125487
4688.0,29.70355101626505
4689.0,13.994765286499945
4690.0,10.0
4691.0,10.0
4692.0,22.493068679829655
4693.0,40.62139483124757
4694.0,10.0
4695.0,10.0
4696.0,17.544733882586932
4697.0,45.7129897263109
4698.0,24.915926943637977
4699.0,34.06371532627276
4700.0,10.0
4701.0,10.0
4702.0,35.11653853431851
4703.0,18.05953349210632
4704.0,10.0
4705.0,10.0
4706.0,10.0
4707.0,17.564584079893336
4708.0,12.735525961790325
4709.0,10.0
4710.0,10.828754773204988
4711.0,10.0
4712.0,31.77981201750741
4713.0,10.0
4714.0,10.0
4715.0,12.946756302632403
4716.0,26.491125414076826
4717.0,10.0
4718.0,44.85361980332225
4719.0,36.83667178655962
4720.0,10.0
4721.0,33.803140071220476
4722.0,10.0
4723.0,10.0
4724.0,10.0
4725.0,20.54871514711447
4726.0,12.506925503284744
4727.0,25.24554820771315
4728.0,10.0
4729.0,21.38305771065646
4730.0,10.0
4731.0,10.0
4732.0,10.0
4733.0,20.93695093001968
4734.0,10.16750801276395
4735.0,10.0
4736.0,10.0
4737.0,10.0
4738.0,43.96541879962126
4739.0,20.127929450929166
4740.0,24.433218253533774
4741.0,14.691110757290524
4742.0,16.851548901143293
4743.0,33.34595405560758
4744.0,10.318583743083753
4745.0,10.0
4746.0,27.283180805739928
4747.0,10.0
4748.0,10.0
4749.0,10.0
4750.0,21.65520375803899
4751.0,50.11654972710465
4752.0,10.0
4753.0,21.399467187476287
4754.0,64.83674005280004
4755.0,10.0
4756.0,34.93082503931469
4757.0,71.07900298637921
4758.0,10.0
4759.0,10.0
4760.0,10.0
4761.0,20.05176021711069
4762.0,54.183736800527626
4763.0,54.86167329281143
4764.0,10.0
4765.0,10.0
4766.0,10.0
4767.0,10.0
4768.0,10.0
4769.0,29.004284119216756
4770.0,10.0
4771.0,13.77469934951845
4772.0,66.22022610301609
4773.0,10.0
4774.0,10.0
4775.0,28.92970251627759
4776.0,10.0
4777.0,10.0
4778.0,22.29442839332453
4779.0,10.0
4780.0,10.0
4781.0,14.959394866786013
4782.0,55.297583857196315
4783.0,31.168623698799806
4784.0,10.0
4785.0,77.69864330713418
4786.0,26.281470673688663
4787.0,10.0
4788.0,11.54503028530745
4789.0,11.020581204177025
4790.0,10.49436965428123
4791.0,10.0
4792.0,15.993894160127685
4793.0,10.0
4794.0,10.0
4795.0,15.509626200680248
4796.0,54.59001802025811
4797.0,43.18439519222838
4798.0,10.0
4799.0,10.0
4800.0,10.0
4801.0,10.0
4802.0,18.556484823426796
4803.0,45.800522615763185
4804.0,26.660613153755982
4805.0,10.0
4806.0,10.0
4807.0,10.0
4808.0,50.769737347328864
4809.0,11.027420449463351
4810.0,24.8798825281197
4811.0,10.0
4812.0,10.0
4813.0,31.8293739288035
4814.0,10.0
4815.0,14.165732398938346
4816.0,10.0
4817.0,55.95416076596958
4818.0,66.4635116426647
4819.0,15.091642428865843
4820.0,10.0
4821.0,16.262649953636398
4822.0,10.0
4823.0,10.205186335887884
4824.0,28.167072997713703
4825.0,10.0
4826.0,10.0
4827.0,10.0
4828.0,34.06761856807938
4829.0,10.0
4830.0,16.724168365121912
4831.0,10.0
4832.0,10.0
4833.0,10.0
4834.0,46.099707391181155
4835.0,10.0
4836.0,10.0
4837.0,10.0
4838.0,10.0
4839.0,10.0
4840.0,10.0
4841.0,10.0
4842.0,10.0
4843.0,10.0
4844.0,35.553628579525
4845.0,10.0
4846.0,10.0
4847.0,11.812664955365923
4848.0,12.092290452251065
4849.0,37.20014227424263
4850.0,71.90277309268946
4851.0,10.0
4852.0,10.0
4853.0,26.43030245327094
4854.0,80.56228328096908
4855.0,10.0
4856.0,12.97577176343231
4857.0,43.77879788286751
4858.0,10.0
4859.0,11.873007961858216
4860.0,27.8905034826781
4861.0,10.0
4862.0,25.17669893970455
4863.0,14.027546698365175
4864.0,29.551755449530038
4865.0,28.319459260168767
4866.0,24.828794429677828
4867.0,10.0
4868.0,36.749305546072605
4869.0,10.0
4870.0,10.0
4871.0,10.0
4872.0,10.0
4873.0,10.0
4874.0,15.301042548946485
4875.0,27.35673511956239
4876.0,29.75628574808794
4877.0,10.0
4878.0,10.0
4879.0,22.698525505861426
4880.0,10.0
4881.0,11.37177346344513
4882.0,10.0
4883.0,10.0
4884.0,10.0
4885.0,10.0
4886.0,10.0
4887.0,10.0
4888.0,16.694415267171866
4889.0,10.0
4890.0,10.0
4891.0,21.50573450688935
4892.0,10.0
4893.0,10.0
4894.0,37.86519614048504
4895.0,10.0
4896.0,40.774770667085384
4897.0,11.252818728686169
4898.0,10.0
4899.0,10.0
4900.0,10.0
4901.0,10.0
4902.0,21.08230101929942
4903.0,10.0
4904.0,10.0
4905.0,59.667943927267686
4906.0,10.0
4907.0,54.605624236379555
4908.0,10.0
4909.0,12.203427822333392
4910.0,24.08762188027467
4911.0,10.0
