Time,target_send_rate
2654.0,10.0
2655.0,10.0
2656.0,10.0
2657.0,10.0
2658.0,10.0
2659.0,10.0
2660.0,10.0
2661.0,10.0
2662.0,10.0
2663.0,10.0
2664.0,10.0
2665.0,10.0
2666.0,10.0
2667.0,10.0
2668.0,10.0
2669.0,10.0
2670.0,10.0
2671.0,10.0
2672.0,10.0
2673.0,10.0
2674.0,10.0
2675.0,10.0
2676.0,10.0
2677.0,10.0
2678.0,10.0
2679.0,10.0
2680.0,10.0
2681.0,10.0
2682.0,10.0
2683.0,10.0
2684.0,10.6278771049573
2685.0,10.0
2686.0,10.0
2687.0,10.0
2688.0,10.0
2689.0,10.0
2690.0,10.0
2691.0,10.0
2692.0,10.0
2693.0,10.0
2694.0,10.0
2695.0,10.0
2696.0,10.0
2697.0,10.0
2698.0,10.0
2699.0,10.0
2700.0,10.0
2701.0,10.0
2702.0,10.0
2703.0,10.0
2704.0,10.0
2705.0,10.0
2706.0,10.0
2707.0,10.0
2708.0,10.0
2709.0,10.0
2710.0,10.0
2711.0,10.0
2712.0,10.0
2713.0,10.0
2714.0,10.0
2715.0,10.0
2716.0,10.0
2717.0,10.0
2718.0,10.0
2719.0,10.0
2720.0,10.0
2721.0,10.0
2722.0,10.0
2723.0,10.0
2724.0,10.0
2725.0,10.0
2726.0,10.0
2727.0,10.0
2728.0,10.0
2729.0,10.0
2730.0,10.0
2731.0,10.0
2732.0,10.0
2733.0,10.0
2734.0,10.0
2735.0,10.0
2736.0,10.0
2737.0,10.0
2738.0,10.0
2739.0,10.0
2740.0,10.0
2741.0,10.0
2742.0,10.0
2743.0,10.0
2744.0,10.0
2745.0,10.0
2746.0,10.0
2747.0,10.0
2748.0,10.0
2749.0,10.0
2750.0,10.0
2751.0,10.0
2752.0,10.0
2753.0,10.0
2754.0,10.0
2755.0,10.0
2756.0,10.0
2757.0,10.0
2758.0,10.0
2759.0,10.0
2760.0,10.0
2761.0,10.0
2762.0,10.0
2763.0,10.0
2764.0,10.0
2765.0,10.0
2766.0,10.0
2767.0,10.0
2768.0,10.0
2769.0,10.0
2770.0,10.0
2771.0,10.0
2772.0,10.0
2773.0,10.0
2774.0,10.0
2775.0,10.0
2776.0,10.0
2777.0,10.0
2778.0,10.0
2779.0,10.0
2780.0,10.0
2781.0,10.0
2782.0,10.0
2783.0,10.0
2784.0,10.0
2785.0,10.0
2786.0,10.0
2787.0,10.0
2788.0,10.0
2789.0,10.0
2790.0,10.0
2791.0,10.0
2792.0,10.0
2793.0,10.0
2794.0,10.0
2795.0,11.705879964534201
2796.0,10.0
2797.0,10.0
2798.0,20.531411662396444
2799.0,10.0
2800.0,10.0
2801.0,10.0
2802.0,10.0
2803.0,10.0
2804.0,15.192093164100203
2805.0,10.0
2806.0,10.0
2807.0,10.0
2808.0,10.0
2809.0,10.0
2810.0,10.0
2811.0,10.0
2812.0,10.0
2813.0,10.0
2814.0,10.0
2815.0,10.0
2816.0,10.0
2817.0,10.0
2818.0,10.0
2819.0,10.0
2820.0,10.0
2821.0,10.0
2822.0,10.0
2823.0,10.0
2824.0,10.0
2825.0,10.0
2826.0,10.0
2827.0,10.0
2828.0,24.711455853438217
2829.0,10.0
2830.0,26.405396751576355
2831.0,11.739611679986906
2832.0,10.0
2833.0,10.0
2834.0,10.0
2835.0,10.0
2836.0,10.0
2837.0,10.0
2838.0,10.0
2839.0,10.0
2840.0,20.303552723594702
2841.0,10.0
2842.0,10.0
2843.0,10.0
2844.0,12.082289672564153
2845.0,10.0
2846.0,10.0
2847.0,10.0
2848.0,10.0
2849.0,10.0
2850.0,10.1976623206425
2851.0,10.0
2852.0,10.0
2853.0,10.0
2854.0,10.0
2855.0,22.24602463160198
2856.0,10.0
2857.0,10.0
2858.0,10.0
2859.0,10.0
2860.0,10.0
2861.0,10.0
2862.0,10.0
2863.0,12.303759878428092
2864.0,10.0
2865.0,28.676955703814205
2866.0,13.23898701280751
2867.0,10.0
2868.0,10.0
2869.0,10.0
2870.0,10.0
2871.0,36.984486402194804
2872.0,33.41519160177796
2873.0,26.075805270145707
2874.0,10.0
2875.0,10.0
2876.0,11.596747678934793
2877.0,10.0
2878.0,10.0
2879.0,10.0
2880.0,10.0
2881.0,10.0
2882.0,10.0
2883.0,10.0
2884.0,10.0
2885.0,10.0
2886.0,24.130477286847665
2887.0,14.153315374813332
2888.0,12.893157471086134
2889.0,28.417190381506668
2890.0,10.916191620062264
2891.0,10.0
2892.0,10.0
2893.0,16.450918870236478
2894.0,10.0
2895.0,40.76118427762059
2896.0,10.0
2897.0,10.0
2898.0,10.0
2899.0,10.0
2900.0,10.519869858315587
2901.0,10.0
2902.0,10.0
2903.0,29.61333567512965
2904.0,10.0
2905.0,10.0
2906.0,10.0
2907.0,31.12217266556997
2908.0,15.130171088950098
2909.0,10.0
2910.0,35.409239669024046
2911.0,18.28386297197249
2912.0,10.0
2913.0,10.0
2914.0,10.0
2915.0,10.0
2916.0,10.0
2917.0,24.351636650579152
2918.0,34.308607677505634
2919.0,41.07271637747369
2920.0,29.311719147092862
2921.0,10.0
2922.0,10.0
2923.0,18.260479703842442
2924.0,18.89700724258333
2925.0,10.0
2926.0,10.0
2927.0,10.0
2928.0,10.0
2929.0,29.46773625190199
2930.0,18.54980984775554
2931.0,10.0
2932.0,10.0
2933.0,32.671821543451756
2934.0,12.653866324836383
2935.0,34.8244344797313
2936.0,10.0
2937.0,10.0
2938.0,11.416806557759635
2939.0,41.26440450876417
2940.0,10.0
2941.0,10.0
2942.0,10.0
2943.0,10.0
2944.0,10.254666067248163
2945.0,22.731427966000442
2946.0,10.0
2947.0,19.564368261652927
2948.0,10.0
2949.0,37.861515666569176
2950.0,10.0
2951.0,10.0
2952.0,27.293853323803866
2953.0,22.592205081441097
2954.0,24.442304051522115
2955.0,10.0
2956.0,28.182743456055285
2957.0,21.424865670200155
2958.0,49.54657285072034
2959.0,33.055911406987654
2960.0,21.653722396162987
2961.0,10.0
2962.0,10.0
2963.0,11.278491379231644
2964.0,10.0
2965.0,22.615891112991324
2966.0,10.0
2967.0,10.0
2968.0,25.08588187685901
2969.0,10.0
2970.0,10.0
2971.0,10.0
2972.0,55.15885069516283
2973.0,41.89623791463558
2974.0,36.828118819679474
2975.0,10.0
2976.0,15.083833178937004
2977.0,12.21758952467205
2978.0,34.42237145139153
2979.0,37.08263327801499
2980.0,10.0
2981.0,25.903620407832157
2982.0,43.42850907614112
2983.0,10.0
2984.0,10.0
2985.0,24.356961001953053
2986.0,31.097045525325314
2987.0,10.0
2988.0,40.60594728791575
2989.0,17.05255748471746
2990.0,10.0
2991.0,10.0
2992.0,10.0
2993.0,20.875987130030794
2994.0,10.0
2995.0,26.891348442066878
2996.0,15.465681564148065
2997.0,10.0
2998.0,20.778505266138247
2999.0,43.20770733677854
3000.0,10.0
3001.0,10.0
3002.0,49.15321919092892
3003.0,10.0
3004.0,10.0
3005.0,43.03428758072923
3006.0,46.416280743623446
3007.0,28.553979813922496
3008.0,17.546563087403676
3009.0,26.632937021074707
3010.0,10.0
3011.0,10.0
3012.0,25.87768520583731
3013.0,10.0
3014.0,10.0
3015.0,18.468712518696535
3016.0,66.52756957230005
3017.0,51.92439393047586
3018.0,41.15098400943259
3019.0,42.816333697169
3020.0,49.70037897638856
3021.0,20.161060437702382
3022.0,35.26295179734
3023.0,41.7426166774633
3024.0,34.79961807960607
3025.0,10.0
3026.0,24.920910990961037
3027.0,75.493388254009
3028.0,47.06847662700174
3029.0,42.36025508473604
3030.0,22.919974055186074
3031.0,31.66072969947306
3032.0,10.0
3033.0,43.82721629666314
3034.0,28.74026688416427
3035.0,49.830798858029766
3036.0,29.952364010990458
3037.0,38.013650616378754
3038.0,10.0
3039.0,53.77608824192778
3040.0,38.935763247220414
3041.0,27.75830725361475
3042.0,48.23008661487239
3043.0,12.227901761429063
3044.0,49.91629702725646
3045.0,78.63984141387303
3046.0,10.0
3047.0,22.24146750480241
3048.0,10.0
3049.0,31.03403544245339
3050.0,29.021891503075082
3051.0,33.8370850162413
3052.0,20.237388507828708
3053.0,51.490125656243265
3054.0,10.0
3055.0,24.014488079617074
3056.0,36.344018353535475
3057.0,27.371411746158824
3058.0,17.234587251727614
3059.0,10.0
3060.0,27.40217339195358
3061.0,39.916544020693024
3062.0,35.816450590239086
3063.0,47.47870909766417
3064.0,25.377354499547966
3065.0,14.074979099699682
3066.0,10.0
3067.0,13.941694428429532
3068.0,45.374614543605276
3069.0,10.0
3070.0,63.659005759772384
3071.0,51.84128572306122
3072.0,43.505250917959685
3073.0,10.0
3074.0,32.931210590655645
3075.0,19.20538471364592
3076.0,19.863554569080055
3077.0,44.055057696929175
3078.0,10.0
3079.0,30.754248997340397
3080.0,28.307243451553187
3081.0,47.476701750789005
3082.0,28.763949325375158
3083.0,74.66688854546268
3084.0,18.260652536155042
3085.0,41.42114902698961
3086.0,24.37804492719414
3087.0,11.366338116412447
3088.0,38.29978677625593
3089.0,10.0
3090.0,10.0
3091.0,30.384557986967444
3092.0,45.274897452841536
3093.0,86.78656182901443
3094.0,10.0
3095.0,52.54999948192693
3096.0,54.778872698703864
3097.0,36.88041404192375
3098.0,19.699277049896224
3099.0,20.238573015485436
3100.0,61.3861437145156
3101.0,32.39488614405494
3102.0,24.02550212658029
3103.0,48.62712439443196
3104.0,50.347433237291796
3105.0,29.784432320169312
3106.0,37.66038375153426
3107.0,31.27311961027228
3108.0,10.0
3109.0,27.450768505352976
3110.0,10.0
3111.0,61.365002879385756
3112.0,31.269470964726164
3113.0,35.43985235030679
3114.0,17.814665497876476
3115.0,37.2238671706506
3116.0,47.78834768388095
3117.0,21.214238602554957
3118.0,51.77283303669043
3119.0,24.23040293417659
3120.0,10.0
3121.0,76.85850560314064
3122.0,38.178294751713146
3123.0,32.77864157725849
3124.0,35.9398528142617
3125.0,58.071662241810074
3126.0,28.669497572099836
3127.0,29.024780960510988
3128.0,26.223629298030957
3129.0,37.06735300549955
3130.0,10.0
3131.0,22.020545753739967
3132.0,57.70562775509367
3133.0,10.0
3134.0,45.95270621548284
3135.0,10.0
3136.0,51.3439158593856
3137.0,34.38918772097806
3138.0,36.87547113234057
3139.0,40.85675414241446
3140.0,43.784299348492
3141.0,33.90646232143471
3142.0,21.89578191171065
3143.0,34.68082047197442
3144.0,66.83712094221917
3145.0,57.367699877972555
3146.0,35.17477822094007
3147.0,39.97975136518208
3148.0,60.39981519936135
3149.0,59.18106468574635
3150.0,56.31800603449112
3151.0,24.754619847868355
3152.0,45.034312632197285
3153.0,25.594790613918477
3154.0,14.207518272666832
3155.0,41.184051607325465
3156.0,38.782121998428785
3157.0,10.0
3158.0,19.71764206275903
3159.0,10.0
3160.0,33.548884334773774
3161.0,44.349999834096884
3162.0,58.162322666802254
3163.0,19.240962957430924
3164.0,46.02134904712167
3165.0,45.24048174422458
3166.0,44.05805694810914
3167.0,51.18101630511522
3168.0,76.85872229698622
3169.0,62.16823285800372
3170.0,44.73173788755033
3171.0,10.0
3172.0,50.91350123695716
3173.0,51.31913626301074
3174.0,27.681586774113427
3175.0,40.85501694995254
3176.0,57.0201633119804
3177.0,34.020440290793495
3178.0,10.0
3179.0,37.80813246058025
3180.0,46.54092774240435
3181.0,21.898761501978942
3182.0,42.57397062373269
3183.0,51.74463507129498
3184.0,62.21526191267892
3185.0,39.23808916189947
3186.0,37.91847180291401
3187.0,62.030491193141174
3188.0,18.175347498515514
3189.0,28.372411064809654
3190.0,49.68418444338029
3191.0,50.63670398351867
3192.0,62.359633410506156
3193.0,17.103142328684797
3194.0,60.1389005511234
3195.0,23.736415257303843
3196.0,57.325639191474636
3197.0,52.438389806437634
3198.0,72.2613581012404
3199.0,62.01961205975721
3200.0,27.96477079878106
3201.0,49.48383075563317
3202.0,30.39569000574052
3203.0,55.57673432316796
3204.0,39.3891686429701
3205.0,10.0
3206.0,33.02747113136597
3207.0,34.65412063528099
3208.0,55.57241691628464
3209.0,50.07975476137426
3210.0,33.98077552637472
3211.0,60.30147087392334
3212.0,40.557227802947374
3213.0,16.154542454359134
3214.0,52.33625010996779
3215.0,30.843239183384245
3216.0,33.083340094171774
3217.0,29.84104948039863
3218.0,36.57823245524296
3219.0,47.051672635691965
3220.0,52.358229282523254
3221.0,30.478332803871652
3222.0,37.49238785680655
3223.0,28.72615934464247
3224.0,26.598105692708643
3225.0,69.92944758459585
3226.0,38.26463787677179
3227.0,55.933931576505536
3228.0,24.317008485499414
3229.0,62.53952614312472
3230.0,34.185720110896355
3231.0,71.42603881814031
3232.0,32.87199897875505
3233.0,41.91873217398117
3234.0,58.83273710382552
3235.0,36.68063393005321
3236.0,55.677087477371856
3237.0,13.473585337468762
3238.0,29.343326604001604
3239.0,20.038184970533774
3240.0,31.16171247575921
3241.0,19.07705121457073
3242.0,73.21796051238245
3243.0,37.98830049256072
3244.0,33.78530753420787
3245.0,15.965991524413678
3246.0,45.81306131880272
3247.0,52.78043937027739
3248.0,19.76315539816022
3249.0,46.63161780923849
3250.0,31.81507573015984
3251.0,42.36544809036526
3252.0,46.70792708513508
3253.0,39.76122902773894
3254.0,30.983570231424373
3255.0,12.180899768582183
3256.0,88.27513536032285
3257.0,10.647308457684797
3258.0,31.60325223246084
3259.0,31.79379471240258
3260.0,38.05070606187805
3261.0,64.81112282096822
3262.0,65.67173915427779
3263.0,40.0775437592031
3264.0,34.52313670913091
3265.0,36.70620859581918
3266.0,32.61886868670515
3267.0,17.709188474077727
3268.0,62.61000957668408
3269.0,57.393162128399695
3270.0,12.526842469120947
3271.0,61.917876031356045
3272.0,56.02791370824531
3273.0,42.32928524937201
3274.0,10.0
3275.0,57.76754322072185
3276.0,52.21684750806712
3277.0,21.803461319676604
3278.0,30.21582777431169
3279.0,41.132480525114694
3280.0,35.70766509607782
3281.0,59.37305712245073
3282.0,56.63322159095355
3283.0,43.984098799662284
3284.0,36.777416232238544
3285.0,32.274806125996996
3286.0,50.33167439399245
3287.0,42.01658532335212
3288.0,27.58851487936068
3289.0,46.81280056199263
3290.0,23.70055343144995
3291.0,61.6984205364803
3292.0,52.44198707000352
3293.0,10.0
3294.0,10.0
3295.0,19.83409604386117
3296.0,55.714231197970385
3297.0,48.63333212011212
3298.0,58.12231574893484
3299.0,43.703520260417115
3300.0,39.617932904874195
3301.0,29.33069236287057
3302.0,35.11013338875826
3303.0,51.52005557910642
3304.0,37.867751099692526
3305.0,63.829736248769926
3306.0,45.859699983092604
3307.0,35.46291163796563
3308.0,63.90500324623763
3309.0,28.29388222078186
3310.0,29.027448498076602
3311.0,43.33872189733306
3312.0,52.436172055196366
3313.0,41.71525481669414
3314.0,35.41976257376345
3315.0,40.713501030642966
3316.0,67.74404747780466
3317.0,31.821178890325807
3318.0,10.0
3319.0,34.80887017863463
3320.0,46.0392763940639
3321.0,41.22072997597942
3322.0,51.21441606620447
3323.0,20.148455908379884
3324.0,39.93636698205676
3325.0,28.81846137626436
3326.0,48.06278278676294
3327.0,40.349355470129694
3328.0,45.772313370020804
3329.0,17.279307719045295
3330.0,34.71189209454774
3331.0,11.20235080675329
3332.0,27.14256001884178
3333.0,33.2089841713785
3334.0,30.893288976724328
3335.0,10.0
3336.0,31.99487397496697
3337.0,80.36880832524963
3338.0,55.62994922605169
3339.0,28.632253571377163
3340.0,82.72291267160809
3341.0,41.07829594541231
3342.0,31.064431613975884
3343.0,46.835671254777374
3344.0,57.45772461908602
3345.0,47.45119507984773
3346.0,31.26401237423858
3347.0,32.255341078648485
3348.0,66.8101020945463
3349.0,64.39024242593567
3350.0,13.946971254490855
3351.0,22.112874559797206
3352.0,30.21443742339465
3353.0,10.0
3354.0,32.79156364912635
3355.0,17.56205224743382
3356.0,21.30563945626792
3357.0,35.22141421253332
3358.0,34.661667293642864
3359.0,38.92694231467893
3360.0,10.0
3361.0,40.55550691802389
3362.0,10.572540932127044
3363.0,17.697607210105243
3364.0,36.583342473439785
3365.0,33.1461767413886
3366.0,28.405119634854287
3367.0,33.000688966602155
3368.0,20.02167590256026
3369.0,36.93817939257386
3370.0,66.87226972238037
3371.0,13.373565691494829
3372.0,65.2312517349932
3373.0,23.911486125507874
3374.0,24.70920151853828
3375.0,10.209919517188705
3376.0,10.0
3377.0,25.46598530619371
3378.0,10.0
3379.0,49.98584937682851
3380.0,20.056832598897337
3381.0,17.6081931068505
3382.0,37.2828931465844
3383.0,28.89915789137888
3384.0,10.0
3385.0,15.891540619899356
3386.0,60.015233402420805
3387.0,18.242943682019742
3388.0,39.332233862076826
3389.0,26.303194947307784
3390.0,21.87749602922377
3391.0,42.515769039922404
3392.0,20.04725034074609
3393.0,68.82833386567194
3394.0,25.163304469306926
3395.0,13.404570222837112
3396.0,45.38423703358914
3397.0,10.638189968440969
3398.0,31.137258065842556
3399.0,15.837358158937759
3400.0,11.66159522168359
3401.0,51.05602032020146
3402.0,58.93930509129653
3403.0,30.003027230774993
3404.0,32.149214348212574
3405.0,41.475490550292264
3406.0,59.32641241332247
3407.0,39.66337789353817
3408.0,37.08893631219808
3409.0,12.148060383229506
3410.0,10.0
3411.0,10.0
3412.0,10.0
3413.0,59.578529410564215
3414.0,10.0
3415.0,32.41144173472457
3416.0,10.0
3417.0,49.071102040976655
3418.0,25.564360332055223
3419.0,15.719078958980266
3420.0,46.30994090730577
3421.0,34.30741071239727
3422.0,30.352183940234763
3423.0,56.383361839641154
3424.0,59.657641207040285
3425.0,31.43924378750522
3426.0,27.85248963988428
3427.0,32.6373639864614
3428.0,33.77768055042709
3429.0,31.961209780653405
3430.0,32.11591789972097
3431.0,44.88204552349376
3432.0,10.0
3433.0,10.681285825498598
3434.0,39.69068220804543
3435.0,10.0
3436.0,29.380938644360466
3437.0,14.395004889642223
3438.0,23.477530898405522
3439.0,76.35944664434868
3440.0,50.90293171954823
3441.0,38.18079655697836
3442.0,35.81295870306262
3443.0,65.88416699639907
3444.0,45.31866773969803
3445.0,17.92478836327097
3446.0,42.1142154496538
3447.0,20.489309106591428
3448.0,41.012723129219374
3449.0,29.358941126933473
3450.0,10.0
3451.0,58.83137377780075
3452.0,29.974964694702578
3453.0,10.0
3454.0,29.5533421209721
3455.0,52.47396218305843
3456.0,41.54495699443906
3457.0,27.387977156107315
3458.0,22.591479563438256
3459.0,14.88157996304744
3460.0,35.15914443236801
3461.0,27.717430930281242
3462.0,16.531102760570846
3463.0,17.646068004420357
3464.0,15.06242898935799
3465.0,13.174242468839752
3466.0,14.8099270841669
3467.0,40.07352856101922
3468.0,12.316589525476058
3469.0,18.98069941053885
3470.0,25.93620282217661
3471.0,10.0
3472.0,10.899753235712994
3473.0,40.8336356515683
3474.0,24.398709990096975
3475.0,10.0
3476.0,10.0
3477.0,26.634090756136548
3478.0,13.193503798219744
3479.0,25.80834134076232
3480.0,33.94603432098992
3481.0,27.506902424100367
3482.0,31.792086069776495
3483.0,14.013964148132608
3484.0,24.125387024043626
3485.0,10.0
3486.0,34.946473632633406
3487.0,37.88003160641343
3488.0,10.0
3489.0,18.231970142865066
3490.0,21.9579799808505
3491.0,10.0
3492.0,10.0
3493.0,10.0
3494.0,27.858064776437175
3495.0,52.260747953527
3496.0,15.664115271931891
3497.0,10.0
3498.0,12.27287744872665
3499.0,15.503109860241366
3500.0,49.85082963536399
3501.0,10.0
3502.0,33.49683177138945
3503.0,29.237889260897404
3504.0,35.73875357407263
3505.0,10.0
3506.0,15.294812966290985
3507.0,44.85553544102905
3508.0,10.143555763637922
3509.0,10.0
3510.0,32.848880510512515
3511.0,17.821437401695466
3512.0,10.0
3513.0,10.0
3514.0,16.53005449712419
3515.0,23.606940565374693
3516.0,10.0
3517.0,10.0
3518.0,31.031243258651998
3519.0,18.58813220795624
3520.0,10.0
3521.0,11.470865069236714
3522.0,10.571306468826592
3523.0,20.454666398791353
3524.0,11.59033332516819
3525.0,12.976194246345138
3526.0,53.452791166622134
3527.0,30.496542584845056
3528.0,15.006865143893412
3529.0,10.0
3530.0,10.0
3531.0,10.0
3532.0,10.0
3533.0,24.876990715152324
3534.0,33.926642913920105
3535.0,32.33771028043716
3536.0,88.08795505866588
3537.0,16.36605969252352
3538.0,35.85847598424384
3539.0,23.978647462388956
3540.0,43.566070877234345
3541.0,10.0
3542.0,10.0
3543.0,10.0
3544.0,10.0
3545.0,16.649282494427485
3546.0,14.23150426955462
3547.0,10.0
3548.0,43.84579337927168
3549.0,20.00324561395501
3550.0,14.17609219161679
3551.0,29.554264513480263
3552.0,22.644026960053935
3553.0,10.0
3554.0,10.0
3555.0,10.0
3556.0,57.96107882883649
3557.0,25.828025875741776
3558.0,10.988355751844974
3559.0,10.0
3560.0,10.0
3561.0,10.0
3562.0,15.069034064231962
3563.0,10.0
3564.0,10.056676459051538
3565.0,33.25022703435887
3566.0,19.39361343970805
3567.0,10.0
3568.0,10.0
3569.0,10.0
3570.0,10.0
3571.0,10.0
3572.0,29.852916972149217
3573.0,10.0
3574.0,10.0
3575.0,12.05054368964987
3576.0,24.558951433379278
3577.0,10.0
3578.0,43.63381312960655
3579.0,10.0
3580.0,10.0
3581.0,10.0
3582.0,10.0
3583.0,21.135176325574804
3584.0,10.0
3585.0,12.533743543788361
3586.0,19.96595674227556
3587.0,10.0
3588.0,20.287394369683383
3589.0,10.0
3590.0,10.0
3591.0,31.85146615206888
3592.0,11.957497289607508
3593.0,10.0
3594.0,10.0
3595.0,10.0
3596.0,10.0
3597.0,10.0
3598.0,10.0
3599.0,10.0
3600.0,10.0
3601.0,10.0
3602.0,10.0
3603.0,10.0
3604.0,10.0
3605.0,10.0
3606.0,10.0
3607.0,21.30532657333957
3608.0,10.0
3609.0,10.0
3610.0,10.0
3611.0,10.0
3612.0,10.0
3613.0,10.0
3614.0,10.0
3615.0,10.0
3616.0,10.0
3617.0,10.0
3618.0,14.032931679915169
3619.0,10.0
3620.0,10.0
3621.0,10.0
3622.0,10.0
3623.0,12.703382356788964
3624.0,10.0
3625.0,10.940207969003957
3626.0,10.0
3627.0,10.0
3628.0,12.110715112317102
3629.0,10.0
3630.0,10.0
3631.0,10.0
3632.0,37.02154204211415
3633.0,31.731079133936035
3634.0,10.0
3635.0,10.0
3636.0,10.0
3637.0,10.0
3638.0,10.0
3639.0,10.0
3640.0,10.0
3641.0,10.0
3642.0,10.0
3643.0,10.0
3644.0,10.0
3645.0,10.0
3646.0,10.0
3647.0,10.0
3648.0,10.0
3649.0,10.0
3650.0,10.0
3651.0,10.0
3652.0,10.0
3653.0,10.0
3654.0,10.0
3655.0,10.0
3656.0,10.0
3657.0,10.0
3658.0,10.0
3659.0,10.0
3660.0,13.046622170435391
3661.0,11.021228387625776
3662.0,10.0
3663.0,10.0
3664.0,10.26504207131283
3665.0,10.0
3666.0,10.0
3667.0,10.0
3668.0,10.0
3669.0,10.0
3670.0,10.0
3671.0,10.0
3672.0,21.429565367686003
3673.0,10.0
3674.0,10.0
3675.0,10.0
3676.0,10.0
3677.0,10.0
3678.0,10.0
3679.0,18.214635753540144
3680.0,10.0
3681.0,10.0
3682.0,10.0
3683.0,10.0
3684.0,10.0
3685.0,10.0
3686.0,10.0
3687.0,10.0
3688.0,10.0
3689.0,10.0
3690.0,10.0
3691.0,10.0
3692.0,10.0
3693.0,10.0
3694.0,10.0
3695.0,10.0
3696.0,10.0
3697.0,10.0
3698.0,10.0
3699.0,10.0
3700.0,10.0
3701.0,10.0
3702.0,10.0
3703.0,10.0
3704.0,10.0
3705.0,10.0
3706.0,10.0
3707.0,10.0
3708.0,10.0
3709.0,10.0
3710.0,10.0
3711.0,10.0
3712.0,10.0
3713.0,10.0
3714.0,10.0
3715.0,10.0
3716.0,10.0
3717.0,10.0
3718.0,10.0
3719.0,10.0
3720.0,10.0
3721.0,10.0
3722.0,10.0
3723.0,10.0
3724.0,10.0
3725.0,10.0
3726.0,10.0
3727.0,10.0
3728.0,10.0
3729.0,10.0
3730.0,10.0
3731.0,10.0
3732.0,10.0
3733.0,10.0
3734.0,10.0
3735.0,10.0
3736.0,10.0
3737.0,15.292265841457045
3738.0,10.0
3739.0,10.0
3740.0,10.0
3741.0,10.0
3742.0,10.0
3743.0,10.0
3744.0,10.0
3745.0,10.0
3746.0,10.0
3747.0,10.0
3748.0,10.0
3749.0,10.0
3750.0,10.0
3751.0,10.0
3752.0,10.0
3753.0,10.0
3754.0,10.0
3755.0,10.0
3756.0,10.0
3757.0,10.0
3758.0,10.0
3759.0,10.0
3760.0,10.0
3761.0,10.0
3762.0,10.0
3763.0,10.0
3764.0,10.0
3765.0,10.0
3766.0,10.0
3767.0,10.0
3768.0,10.0
3769.0,10.0
3770.0,10.0
3771.0,10.0
3772.0,10.0
3773.0,10.0
3774.0,10.0
3775.0,10.0
3776.0,10.0
3777.0,10.0
3778.0,10.0
3779.0,10.0
3780.0,10.0
3781.0,10.0
3782.0,10.0
3783.0,10.0
3784.0,10.0
3785.0,10.0
3786.0,10.0
3787.0,10.0
3788.0,10.0
3789.0,10.0
3790.0,10.0
3791.0,10.0
3792.0,10.0
3793.0,10.0
3794.0,10.0
3795.0,10.0
3796.0,10.0
3797.0,10.0
3798.0,10.0
3799.0,10.0
3800.0,10.0
3801.0,10.0
3802.0,10.0
3803.0,10.0
3804.0,10.0
3805.0,10.0
3806.0,10.0
3807.0,10.0
3808.0,10.0
3809.0,10.0
3810.0,10.0
3811.0,10.0
3812.0,10.0
3813.0,10.0
3814.0,10.0
3815.0,10.0
3816.0,10.0
3817.0,10.0
3818.0,10.0
3819.0,10.0
3820.0,10.0
3821.0,10.0
3822.0,10.0
3823.0,10.0
3824.0,10.0
3825.0,10.0
3826.0,10.0
3827.0,10.0
3828.0,10.0
3829.0,10.0
3830.0,10.0
3831.0,10.0
3832.0,10.0
3833.0,10.0
3834.0,10.0
3835.0,10.0
3836.0,10.0
3837.0,10.0
3838.0,10.0
3839.0,10.0
3840.0,10.0
3841.0,10.0
3842.0,10.0
3843.0,15.213493312795464
3844.0,10.0
3845.0,10.0
3846.0,10.0
3847.0,10.0
3848.0,10.0
3849.0,10.0
3850.0,10.0
3851.0,10.0
3852.0,10.0
3853.0,10.0
3854.0,10.0
3855.0,10.0
3856.0,10.0
3857.0,10.0
3858.0,10.0
3859.0,10.0
3860.0,10.0
3861.0,10.0
3862.0,10.0
3863.0,10.0
3864.0,10.0
3865.0,10.0
3866.0,10.0
3867.0,10.0
3868.0,10.0
3869.0,10.0
3870.0,10.0
3871.0,10.0
3872.0,10.0
3873.0,10.0
3874.0,10.0
3875.0,10.0
3876.0,10.0
3877.0,10.0
3878.0,10.0
3879.0,10.0
3880.0,10.0
3881.0,10.0
3882.0,10.0
3883.0,10.0
3884.0,10.0
3885.0,10.0
3886.0,10.0
3887.0,10.0
3888.0,10.0
3889.0,10.0
3890.0,10.0
3891.0,10.0
3892.0,10.0
3893.0,10.0
3894.0,10.0
3895.0,10.0
3896.0,10.0
3897.0,10.0
3898.0,10.0
3899.0,10.0
3900.0,10.0
3901.0,10.0
3902.0,10.0
3903.0,10.0
3904.0,10.0
3905.0,10.0
3906.0,10.0
3907.0,10.0
3908.0,10.0
3909.0,10.0
3910.0,10.0
3911.0,10.0
3912.0,10.0
3913.0,10.0
3914.0,10.0
3915.0,10.0
3916.0,10.0
3917.0,10.0
3918.0,10.0
3919.0,10.0
3920.0,10.0
3921.0,10.0
3922.0,10.0
3923.0,10.0
3924.0,10.0
3925.0,10.0
3926.0,10.0
3927.0,10.0
3928.0,10.0
3929.0,10.0
3930.0,10.0
3931.0,10.0
3932.0,10.0
3933.0,10.0
3934.0,10.0
3935.0,10.0
3936.0,10.0
3937.0,10.0
3938.0,10.0
3939.0,10.0
3940.0,10.0
3941.0,10.0
3942.0,10.0
3943.0,10.0
3944.0,10.0
3945.0,10.0
3946.0,10.0
3947.0,10.0
3948.0,10.0
