Time,target_send_rate
3170.0,37.577658399326886
3171.0,61.70043474307059
3172.0,48.5615659253244
3173.0,22.955147763417717
3174.0,35.50487941360193
3175.0,10.0
3176.0,31.975110238466772
3177.0,10.0
3178.0,23.85376555409082
3179.0,47.41638763953392
3180.0,33.471501672127516
3181.0,55.52817805108039
3182.0,25.255395331792293
3183.0,19.55306305422097
3184.0,39.94827349249568
3185.0,38.77225897198954
3186.0,55.91538107018505
3187.0,10.0
3188.0,10.0
3189.0,34.36193170160279
3190.0,11.944204407123074
3191.0,46.37108723657482
3192.0,10.0
3193.0,10.0
3194.0,22.783439602412443
3195.0,54.875785906880466
3196.0,48.29383864188759
3197.0,22.009017846221376
3198.0,29.70634869116884
3199.0,22.795341684123706
3200.0,15.228087231431283
3201.0,12.501411136696461
3202.0,47.762915500340995
3203.0,10.0
3204.0,14.834641256684009
3205.0,20.145045863283542
3206.0,36.52923334535733
3207.0,34.226806789367785
3208.0,43.005342833701285
3209.0,43.980936650116476
3210.0,10.0
3211.0,30.51680388811172
3212.0,31.856159264754307
3213.0,47.49124930511145
3214.0,32.667559378035364
3215.0,10.0
3216.0,66.39427112447956
3217.0,10.0
3218.0,22.24385381558202
3219.0,39.15051008737826
3220.0,30.65075864105463
3221.0,52.919765142687936
3222.0,10.0
3223.0,39.72631848957462
3224.0,47.94874067717224
3225.0,66.24553395608659
3226.0,35.83026239284241
3227.0,31.393184106457554
3228.0,21.475698060436937
3229.0,51.67593601861831
3230.0,43.31363231315009
3231.0,34.309829033099106
3232.0,35.7116108070154
3233.0,45.281505085433764
3234.0,39.84419584745889
3235.0,30.050806308117963
3236.0,80.31731969335208
3237.0,42.848199479841725
3238.0,12.85735496389239
3239.0,17.664024683129423
3240.0,41.640261590453434
3241.0,42.23486548727442
3242.0,23.400916359421498
3243.0,61.46139183658164
3244.0,22.74114923603073
3245.0,48.806854893075005
3246.0,57.735031167129065
3247.0,24.609909133126042
3248.0,60.284378010374766
3249.0,55.75785247154899
3250.0,50.05868893382013
3251.0,35.37344309467966
3252.0,68.59257091845288
3253.0,73.20229996493424
3254.0,27.05745522216512
3255.0,51.367084509420806
3256.0,51.560343783243965
3257.0,17.625784955246036
3258.0,63.62972044128716
3259.0,17.344668738749633
3260.0,78.32022387464899
3261.0,10.0
3262.0,31.943187213475355
3263.0,46.83854189269086
3264.0,11.725987899926395
3265.0,25.832514065979666
3266.0,34.55073118259777
3267.0,39.789445838049936
3268.0,10.0
3269.0,10.0
3270.0,11.688650645132991
3271.0,42.199504001396
3272.0,10.0
3273.0,15.739349190419588
3274.0,32.65662581496191
3275.0,25.080320423368498
3276.0,55.883524687478996
3277.0,66.5854675538808
3278.0,12.975656369351288
3279.0,50.833231985794995
3280.0,41.955165311007875
3281.0,47.32271766356095
3282.0,27.058323846156277
3283.0,12.272430671286617
3284.0,42.0551939973913
3285.0,61.62011496311183
3286.0,36.050343449127105
3287.0,14.946214094224969
3288.0,10.0
3289.0,85.70503341643843
3290.0,10.0
3291.0,23.80534425113909
3292.0,29.37692277884412
3293.0,27.26230183745848
3294.0,50.34043894210877
3295.0,29.68147885882519
3296.0,72.05567456802298
3297.0,30.818818926631657
3298.0,43.84131084945945
3299.0,59.668658721251035
3300.0,58.848406655082215
3301.0,52.27748999393576
3302.0,10.0
3303.0,30.317771910289018
3304.0,43.35672225412935
3305.0,29.464423354156118
3306.0,35.69250620876674
3307.0,48.32176227771524
3308.0,34.221081769313805
3309.0,44.63859864569007
3310.0,43.38891927039546
3311.0,23.136490898541787
3312.0,22.622120418700568
3313.0,45.09339462164623
3314.0,44.35709625877736
3315.0,10.0
3316.0,53.134302458562956
3317.0,44.27266845313077
3318.0,40.369343891407304
3319.0,10.0
3320.0,10.0
3321.0,54.0715623821228
3322.0,36.4433549515507
3323.0,53.051786500963125
3324.0,31.315881369244554
3325.0,39.08048922661164
3326.0,54.812541031637295
3327.0,26.4265759967228
3328.0,26.881615191484997
3329.0,13.9376316548396
3330.0,41.59661735467978
3331.0,10.0
3332.0,97.03999154985343
3333.0,21.558057948747834
3334.0,31.111007117441638
3335.0,42.04005530581597
3336.0,10.0
3337.0,10.0
3338.0,37.83537497405496
3339.0,22.14275125632941
3340.0,10.0
3341.0,30.976588829676817
3342.0,10.0
3343.0,44.95041664603595
3344.0,10.0
3345.0,30.246181886996805
3346.0,38.10877507017615
3347.0,84.36475310137172
3348.0,46.988113118445796
3349.0,18.735253813184375
3350.0,57.7337378214019
3351.0,31.41207696128202
3352.0,10.0
3353.0,34.44563184528217
3354.0,35.758354859194704
3355.0,18.138986416250276
3356.0,29.50202977350793
3357.0,43.462347260038975
3358.0,10.0
3359.0,49.474529196052416
3360.0,69.74395921620875
3361.0,13.716673047886196
3362.0,10.0
3363.0,45.39016206088198
3364.0,37.34048695568785
3365.0,55.40802499296277
3366.0,10.0
3367.0,32.464130522670914
3368.0,21.864821945468627
3369.0,17.228186350345084
3370.0,10.0
3371.0,36.378967654163795
3372.0,65.00242906864011
3373.0,41.1010909026567
3374.0,17.704439831586996
3375.0,10.0
3376.0,19.141580696741293
3377.0,26.5993010506904
3378.0,37.832236412789655
3379.0,10.0
3380.0,30.554919929925003
3381.0,10.0
3382.0,20.451759211989447
3383.0,10.0
3384.0,38.41013181143802
3385.0,10.0
3386.0,10.0
3387.0,61.79780417526405
3388.0,17.02261809917082
3389.0,36.7227308066633
3390.0,21.8551820021349
3391.0,36.143456588367215
3392.0,30.482323229665568
3393.0,10.0
3394.0,35.06889236855765
3395.0,37.44517044421562
3396.0,10.0
3397.0,30.8813731070342
3398.0,36.77053990137697
3399.0,15.162565357608429
3400.0,12.618914982341332
3401.0,10.0
3402.0,10.0
3403.0,10.0
3404.0,23.6790253380316
3405.0,25.720428888635695
3406.0,14.11652808993303
3407.0,10.0
3408.0,34.74679030018078
3409.0,12.42551331484753
3410.0,27.63044004115882
3411.0,29.383995800840534
3412.0,61.06645730386769
3413.0,10.0
3414.0,21.89444931479965
3415.0,46.82179707792508
3416.0,10.0
3417.0,42.260245023731976
3418.0,50.029854108527786
3419.0,10.0
3420.0,26.774280128399067
3421.0,10.0
3422.0,49.05232528419093
3423.0,10.0
3424.0,25.48995581510064
3425.0,32.504490506244515
3426.0,31.61324203996612
3427.0,54.93263896953575
3428.0,11.900713296169709
3429.0,10.0
3430.0,10.0
3431.0,14.326953990651376
3432.0,10.0
3433.0,10.0
3434.0,37.20335047978659
3435.0,30.01636908683325
3436.0,10.0
3437.0,67.07490854736054
3438.0,10.0
3439.0,47.189541505196715
3440.0,36.197686909245434
3441.0,10.0
3442.0,10.0
3443.0,10.0
3444.0,61.974870995725674
3445.0,10.237977048107624
3446.0,10.0
3447.0,10.0
3448.0,10.0
3449.0,64.00334320675188
3450.0,10.0
3451.0,34.611626572394776
3452.0,10.0
3453.0,10.0
3454.0,52.15690377644212
3455.0,40.646481234419866
3456.0,10.0
3457.0,31.51341254706858
3458.0,10.0
3459.0,13.148918233316868
3460.0,46.05762766430591
3461.0,10.0
3462.0,12.692750353455676
3463.0,10.0
3464.0,12.613674971966638
3465.0,44.759940894092786
3466.0,10.0
3467.0,10.0
3468.0,10.0
3469.0,10.319266110986327
3470.0,10.0
3471.0,26.912398742332833
3472.0,10.0
3473.0,10.0
3474.0,36.434538171450896
3475.0,10.0
3476.0,10.0
3477.0,21.35531026377332
3478.0,10.0
3479.0,10.0
3480.0,10.0
3481.0,44.87457241905301
3482.0,43.53358850177828
3483.0,29.079570944845326
3484.0,51.18963254085699
3485.0,10.0
3486.0,38.56092989379225
3487.0,10.0
3488.0,10.0
3489.0,10.0
3490.0,18.760416311023132
3491.0,27.66934858262934
3492.0,10.0
3493.0,10.0
3494.0,42.46244793155864
3495.0,10.0
3496.0,18.30152493479957
3497.0,10.0
3498.0,49.35832944379628
3499.0,10.0
3500.0,10.0
3501.0,37.243498634221005
3502.0,33.53879775353176
3503.0,29.14733676065803
3504.0,10.0
3505.0,10.0
3506.0,10.0
3507.0,48.292580277983284
3508.0,10.0
3509.0,19.099905807120045
3510.0,10.0
3511.0,16.537267326197018
3512.0,10.752032354500697
3513.0,10.0
3514.0,11.94418244547885
3515.0,10.0
3516.0,10.0
3517.0,10.0
3518.0,21.45043143637787
3519.0,10.0
3520.0,10.0
3521.0,10.0
3522.0,10.0
3523.0,10.0
3524.0,14.858241026299982
3525.0,22.12832016210071
3526.0,10.0
3527.0,27.570696735519874
3528.0,10.0
3529.0,10.0
3530.0,10.0
3531.0,57.26395476785605
3532.0,10.428513757664861
3533.0,36.541357166313546
3534.0,10.0
3535.0,57.87646780627354
3536.0,35.87704573303979
3537.0,10.0
3538.0,15.537272869270726
3539.0,11.520345195588204
3540.0,20.095606727067945
3541.0,10.0
3542.0,47.33880259159136
3543.0,10.0
3544.0,39.95617604720256
3545.0,51.15950215318669
3546.0,10.0
3547.0,26.283939313649164
3548.0,41.344079926960745
3549.0,29.192237234900624
3550.0,19.03543806510759
3551.0,10.0
3552.0,48.22780377649338
3553.0,34.701423747965535
3554.0,50.41977313165508
3555.0,10.0
3556.0,10.0
3557.0,10.0
3558.0,10.0
3559.0,35.383350044096716
3560.0,10.0
3561.0,13.16678058736821
3562.0,10.0
3563.0,33.87172824876761
3564.0,36.40019382011907
3565.0,10.0
3566.0,10.0
3567.0,10.0
3568.0,10.0
3569.0,10.0
3570.0,10.0
3571.0,24.946151868501047
3572.0,10.0
3573.0,39.0616087627538
3574.0,10.0
3575.0,10.0
3576.0,10.0
3577.0,10.0
3578.0,13.024379994310218
3579.0,10.0
3580.0,10.0
3581.0,10.0
3582.0,21.909547076735656
3583.0,10.0
3584.0,26.0523492691822
3585.0,10.0
3586.0,10.0
3587.0,10.0
3588.0,10.0
3589.0,10.0
3590.0,10.0
3591.0,27.830013681637745
3592.0,10.0
3593.0,23.371152102174943
3594.0,10.0
3595.0,18.52900703948171
3596.0,10.0
3597.0,10.0
3598.0,10.0
3599.0,21.21264386143597
3600.0,10.0
3601.0,14.025928968396007
3602.0,10.0
3603.0,10.0
3604.0,10.0
3605.0,10.0
3606.0,10.0
3607.0,10.0
3608.0,47.9049501126186
3609.0,10.0
3610.0,15.2017805877328
3611.0,10.0
3612.0,10.0
3613.0,10.0
3614.0,14.411169793507256
3615.0,15.921216005780474
3616.0,10.0
3617.0,24.245078096160245
3618.0,10.0
3619.0,38.09772348115946
3620.0,10.0
3621.0,10.0
3622.0,10.0
3623.0,10.0
3624.0,42.330136026663396
3625.0,10.0
3626.0,20.69134515768965
3627.0,20.480817765985005
3628.0,10.0
3629.0,32.34119685977409
3630.0,28.153634424026905
3631.0,10.0
3632.0,66.7623788690862
3633.0,10.0
3634.0,12.70559235784463
3635.0,27.901781478109886
3636.0,10.0
3637.0,21.350818896558998
3638.0,13.025122442106076
3639.0,10.0
3640.0,10.0
3641.0,14.267874613985406
3642.0,10.0
3643.0,10.0
3644.0,10.0
3645.0,37.40169012103887
3646.0,10.0
3647.0,10.116883371698277
3648.0,10.0
3649.0,10.0
3650.0,10.0
3651.0,10.0
3652.0,10.0
3653.0,10.0
3654.0,10.0
3655.0,10.0
3656.0,10.0
3657.0,10.0
3658.0,24.576288297884595
3659.0,10.0
3660.0,17.18917587576575
3661.0,10.0
3662.0,10.0
3663.0,10.0
3664.0,10.0
3665.0,10.0
3666.0,10.0
3667.0,15.224559594208484
3668.0,18.968262374743844
3669.0,10.0
3670.0,10.0
3671.0,10.0
3672.0,10.0
3673.0,10.0
3674.0,40.09649155213121
3675.0,10.0
3676.0,10.0
3677.0,10.0
3678.0,10.0
3679.0,10.0
3680.0,10.0
3681.0,10.0
3682.0,10.0
3683.0,10.0
3684.0,10.0
3685.0,34.562404294449124
3686.0,28.16394535476585
3687.0,10.0
3688.0,10.0
3689.0,10.0
3690.0,10.0
3691.0,10.0
3692.0,34.21681244106686
3693.0,10.0
3694.0,13.408971720570802
3695.0,10.0
3696.0,10.0
3697.0,10.0
3698.0,10.0
3699.0,10.0
3700.0,10.0
3701.0,10.0
3702.0,10.0
3703.0,10.0
3704.0,10.0
3705.0,10.0
3706.0,10.0
3707.0,10.0
3708.0,10.0
3709.0,10.0
3710.0,10.0
3711.0,22.681077702980495
3712.0,10.0
3713.0,10.0
3714.0,10.0
3715.0,10.0
3716.0,10.0
3717.0,10.0
3718.0,10.0
3719.0,10.0
3720.0,10.0
3721.0,10.0
3722.0,19.026348753721496
3723.0,10.0
3724.0,10.0
3725.0,10.0
3726.0,36.8631851804484
3727.0,10.0
3728.0,10.0
3729.0,10.0
3730.0,10.0
3731.0,35.90407666526626
3732.0,10.0
3733.0,10.0
3734.0,10.0
3735.0,10.0
3736.0,10.0
3737.0,10.0
3738.0,10.0
3739.0,10.0
3740.0,10.0
3741.0,17.349456797638762
3742.0,10.0
3743.0,10.0
3744.0,10.0
3745.0,10.0
3746.0,10.0
3747.0,10.0
3748.0,10.0
3749.0,10.0
3750.0,10.0
3751.0,10.0
3752.0,10.0
3753.0,10.0
3754.0,10.0
3755.0,10.0
3756.0,10.0
3757.0,10.0
3758.0,10.0
3759.0,10.0
3760.0,10.0
3761.0,10.0
3762.0,10.0
3763.0,10.0
3764.0,10.0
3765.0,10.0
3766.0,10.0
3767.0,10.0
3768.0,11.72602509479664
3769.0,10.0
3770.0,10.0
3771.0,10.0
3772.0,10.0
3773.0,10.0
3774.0,10.0
3775.0,10.0
3776.0,10.0
3777.0,10.0
3778.0,10.0
3779.0,10.0
3780.0,10.0
3781.0,10.0
3782.0,10.0
3783.0,10.0
3784.0,10.0
3785.0,10.0
3786.0,10.0
3787.0,10.0
3788.0,10.0
3789.0,10.0
3790.0,10.0
3791.0,10.0
3792.0,10.0
3793.0,10.0
3794.0,10.0
3795.0,10.0
3796.0,10.0
3797.0,10.0
3798.0,10.0
3799.0,10.0
3800.0,10.0
3801.0,10.0
3802.0,16.87371668461783
3803.0,10.0
3804.0,10.0
3805.0,10.0
3806.0,10.0
3807.0,10.0
3808.0,10.0
3809.0,10.0
3810.0,10.0
3811.0,10.0
3812.0,10.0
3813.0,10.0
3814.0,10.0
3815.0,10.0
3816.0,10.0
3817.0,10.0
3818.0,10.0
3819.0,10.0
3820.0,10.0
3821.0,10.0
3822.0,10.0
3823.0,10.0
3824.0,17.978906305119185
3825.0,10.0
3826.0,10.0
3827.0,10.0
3828.0,10.0
3829.0,10.0
3830.0,10.0
3831.0,10.0
3832.0,10.0
3833.0,10.0
3834.0,10.0
3835.0,10.0
3836.0,10.0
3837.0,10.0
3838.0,10.0
3839.0,10.0
3840.0,10.0
3841.0,10.0
3842.0,10.0
3843.0,10.0
3844.0,10.0
3845.0,11.121828160298872
3846.0,10.0
3847.0,10.0
3848.0,10.0
3849.0,10.0
3850.0,10.0
3851.0,10.0
3852.0,10.0
3853.0,10.0
3854.0,10.0
3855.0,10.0
3856.0,10.0
3857.0,10.0
3858.0,10.0
3859.0,10.0
3860.0,10.0
3861.0,10.0
3862.0,10.0
3863.0,10.0
3864.0,10.0
3865.0,10.0
3866.0,10.0
3867.0,10.0
3868.0,10.0
3869.0,10.0
3870.0,10.0
3871.0,10.0
3872.0,10.0
3873.0,10.0
3874.0,10.0
3875.0,10.0
3876.0,10.0
3877.0,10.0
3878.0,10.0
3879.0,10.0
3880.0,10.0
3881.0,10.0
3882.0,10.0
3883.0,10.0
3884.0,10.0
3885.0,10.0
3886.0,10.0
3887.0,10.0
3888.0,10.0
3889.0,10.0
3890.0,10.0
3891.0,10.0
3892.0,10.0
3893.0,10.0
3894.0,10.0
3895.0,10.0
3896.0,10.0
3897.0,10.0
3898.0,10.0
3899.0,10.0
3900.0,10.0
3901.0,10.0
3902.0,10.0
3903.0,10.0
3904.0,10.0
3905.0,10.0
3906.0,10.0
3907.0,10.0
3908.0,10.0
3909.0,10.0
3910.0,10.0
3911.0,10.0
3912.0,10.0
3913.0,10.0
3914.0,10.0
3915.0,10.0
3916.0,10.0
3917.0,10.0
3918.0,10.0
3919.0,10.0
3920.0,10.0
3921.0,10.0
3922.0,10.0
3923.0,10.0
3924.0,10.0
3925.0,10.0
3926.0,10.0
3927.0,10.0
3928.0,10.0
3929.0,10.0
3930.0,10.0
3931.0,10.0
3932.0,10.0
3933.0,10.0
3934.0,10.0
3935.0,10.0
3936.0,10.0
3937.0,10.0
3938.0,10.0
3939.0,10.0
3940.0,10.0
3941.0,10.0
3942.0,10.0
3943.0,10.0
3944.0,10.0
3945.0,10.0
3946.0,10.0
3947.0,10.0
3948.0,10.0
3949.0,10.0
3950.0,10.0
3951.0,10.0
3952.0,18.4512762721729
3953.0,10.0
3954.0,10.0
3955.0,10.0
3956.0,10.0
3957.0,10.0
3958.0,10.0
3959.0,10.0
3960.0,10.0
3961.0,10.0
3962.0,10.0
3963.0,10.0
3964.0,10.0
3965.0,10.0
3966.0,10.0
3967.0,10.0
3968.0,10.0
3969.0,10.0
3970.0,10.0
3971.0,10.0
3972.0,10.0
3973.0,10.0
3974.0,10.0
3975.0,10.0
3976.0,10.0
3977.0,10.0
3978.0,10.0
3979.0,10.0
3980.0,44.38356793556917
3981.0,10.0
3982.0,10.0
3983.0,32.097206017271915
3984.0,10.0
3985.0,10.0
3986.0,10.0
3987.0,10.0
3988.0,10.0
3989.0,10.0
3990.0,10.0
3991.0,10.0
3992.0,10.0
3993.0,10.0
3994.0,10.0
3995.0,10.0
3996.0,10.0
3997.0,10.0
3998.0,10.0
3999.0,10.0
4000.0,10.0
4001.0,10.582318582937198
4002.0,10.0
4003.0,10.0
4004.0,10.0
4005.0,10.0
4006.0,10.0
4007.0,10.0
4008.0,10.0
4009.0,10.0
4010.0,10.0
4011.0,10.0
4012.0,10.0
4013.0,10.0
4014.0,12.600799457067097
4015.0,10.0
4016.0,10.0
4017.0,10.0
4018.0,10.0
4019.0,10.0
4020.0,10.0
4021.0,10.0
4022.0,10.0
4023.0,10.0
4024.0,10.0
4025.0,10.0
4026.0,10.0
4027.0,10.0
4028.0,10.0
4029.0,10.0
4030.0,10.0
4031.0,10.0
4032.0,10.0
4033.0,10.0
4034.0,10.0
4035.0,16.274602878844206
4036.0,10.0
4037.0,10.0
4038.0,10.0
4039.0,10.0
4040.0,10.0
4041.0,10.0
4042.0,10.0
4043.0,10.0
4044.0,10.0
4045.0,10.0
4046.0,10.0
4047.0,10.0
4048.0,10.0
4049.0,10.0
4050.0,10.0
4051.0,10.0
4052.0,10.0
4053.0,10.747637993040904
4054.0,10.0
4055.0,10.0
4056.0,10.0
4057.0,10.0
4058.0,10.0
4059.0,10.0
4060.0,10.0
4061.0,10.0
4062.0,10.0
4063.0,10.0
4064.0,10.0
4065.0,10.0
4066.0,10.0
4067.0,10.0
4068.0,10.0
4069.0,10.0
4070.0,10.0
4071.0,10.0
4072.0,10.0
4073.0,10.0
4074.0,10.0
4075.0,10.0
4076.0,10.0
4077.0,10.0
4078.0,10.0
4079.0,16.085979844109257
4080.0,10.0
4081.0,10.0
4082.0,10.0
4083.0,10.0
4084.0,10.0
4085.0,20.94782982144361
4086.0,10.0
4087.0,10.0
4088.0,10.0
4089.0,10.0
4090.0,10.0
4091.0,10.0
4092.0,10.0
4093.0,10.0
4094.0,10.0
4095.0,10.0
4096.0,10.0
4097.0,33.58703668181053
4098.0,10.0
4099.0,10.0
4100.0,10.0
4101.0,10.0
4102.0,10.0
4103.0,10.0
4104.0,10.0
4105.0,10.0
4106.0,10.0
4107.0,11.350255562933746
4108.0,10.0
4109.0,10.0
4110.0,10.0
4111.0,10.0
4112.0,10.0
4113.0,10.0
4114.0,10.0
4115.0,10.0
4116.0,10.0
4117.0,10.0
4118.0,10.0
4119.0,10.0
4120.0,10.0
4121.0,10.0
4122.0,10.0
4123.0,10.0
4124.0,10.0
4125.0,10.0
4126.0,10.0
4127.0,10.0
4128.0,10.0
4129.0,10.0
4130.0,10.0
4131.0,10.0
4132.0,10.0
4133.0,11.243215695682593
4134.0,10.0
4135.0,10.0
4136.0,10.0
4137.0,10.0
4138.0,10.0
4139.0,12.225539310693279
4140.0,10.0
4141.0,10.0
4142.0,10.0
4143.0,10.0
4144.0,10.0
4145.0,10.0
4146.0,10.0
4147.0,10.0
4148.0,10.0
4149.0,10.0
4150.0,10.0
4151.0,20.529755314336292
4152.0,10.0
4153.0,10.0
4154.0,10.0
4155.0,10.0
4156.0,10.0
4157.0,10.0
4158.0,10.0
4159.0,10.0
4160.0,10.0
4161.0,10.0
4162.0,10.0
4163.0,10.0
4164.0,10.0
4165.0,10.0
4166.0,10.0
4167.0,10.0
4168.0,10.600576847152361
4169.0,10.0
4170.0,10.0
4171.0,10.0
4172.0,27.443512347332327
4173.0,10.0
4174.0,10.0
4175.0,10.0
4176.0,10.0
4177.0,10.0
4178.0,10.0
4179.0,10.0
4180.0,10.0
4181.0,10.0
4182.0,10.0
4183.0,10.0
4184.0,10.0
4185.0,10.0
4186.0,10.0
4187.0,10.0
4188.0,10.0
4189.0,10.0
4190.0,10.0
4191.0,10.0
4192.0,10.0
4193.0,10.0
4194.0,18.009122781001487
4195.0,10.0
4196.0,10.0
4197.0,10.0
4198.0,10.0
4199.0,10.0
4200.0,14.10487947359254
4201.0,10.0
4202.0,10.0
4203.0,10.0
4204.0,10.0
4205.0,10.0
4206.0,10.0
4207.0,10.0
4208.0,10.0
4209.0,10.0
4210.0,10.0
4211.0,10.0
4212.0,10.0
4213.0,10.0
4214.0,10.0
4215.0,10.0
4216.0,10.0
4217.0,47.8407644669059
4218.0,10.0
4219.0,10.0
4220.0,48.720948581059766
4221.0,10.0
4222.0,10.0
4223.0,10.0
4224.0,10.0
4225.0,10.0
4226.0,10.0
4227.0,10.0
4228.0,10.0
4229.0,10.0
4230.0,10.0
4231.0,10.0
4232.0,10.0
4233.0,24.949641114735506
4234.0,10.0
4235.0,10.0
4236.0,10.0
4237.0,10.0
4238.0,37.34121991980044
4239.0,10.0
4240.0,10.0
4241.0,10.0
4242.0,10.0
4243.0,10.0
4244.0,26.962908347299198
4245.0,10.0
4246.0,10.0
4247.0,10.0
4248.0,10.0
4249.0,10.0
4250.0,10.0
4251.0,10.0
4252.0,10.0
4253.0,10.0
4254.0,10.0
4255.0,10.0
4256.0,10.0
4257.0,10.0
4258.0,10.0
4259.0,10.0
4260.0,30.847869647056722
4261.0,10.0
4262.0,16.791513719373214
4263.0,10.0
4264.0,10.0
4265.0,10.0
4266.0,10.0
4267.0,10.0
4268.0,10.0
4269.0,10.0
4270.0,10.0
4271.0,10.0
4272.0,10.0
4273.0,10.0
4274.0,35.526142600985864
4275.0,10.0
4276.0,10.0
4277.0,10.0
4278.0,10.0
4279.0,10.0
4280.0,10.0
4281.0,10.0
4282.0,19.042276782754342
4283.0,10.0
4284.0,10.0
4285.0,10.0
4286.0,10.0
4287.0,10.0
4288.0,10.0
4289.0,15.442686873162152
4290.0,18.540650924502113
4291.0,10.0
4292.0,20.933123801026547
4293.0,23.510911039458982
4294.0,10.0
4295.0,10.0
4296.0,10.0
4297.0,10.0
4298.0,10.0
4299.0,10.0
4300.0,10.0
4301.0,10.0
4302.0,10.0
4303.0,10.0
4304.0,10.0
4305.0,10.0
4306.0,18.55313428311298
4307.0,10.0
4308.0,10.0
4309.0,17.04038637132393
4310.0,10.869938434288201
4311.0,10.0
4312.0,31.907929684782772
4313.0,23.344430684188005
4314.0,10.0
4315.0,10.250675240197147
4316.0,34.937158688450886
4317.0,10.293726381317942
4318.0,10.0
4319.0,11.161432787305667
4320.0,10.0
4321.0,10.0
4322.0,10.0
4323.0,10.0
4324.0,10.0
4325.0,10.0
4326.0,10.0
4327.0,36.581343809106976
4328.0,30.686716509103483
4329.0,19.452264629235863
4330.0,25.286774160410996
4331.0,10.0
4332.0,10.0
4333.0,10.0
4334.0,11.42545510387993
4335.0,28.934649913096997
4336.0,10.0
4337.0,10.0
4338.0,10.0
4339.0,17.640028829890287
4340.0,10.0
4341.0,23.910411354684868
4342.0,10.0
4343.0,25.910445808318386
4344.0,12.680969357491442
4345.0,10.0
4346.0,10.0
4347.0,10.0
4348.0,10.0
4349.0,10.0
4350.0,13.161702779788854
4351.0,12.918989595050665
4352.0,10.0
4353.0,19.465361694180476
4354.0,10.0
4355.0,24.880857595350264
4356.0,15.758966748719025
4357.0,10.0
4358.0,10.0
4359.0,10.0
4360.0,10.0
4361.0,30.957329152486615
4362.0,10.0
4363.0,10.0
4364.0,10.0
4365.0,52.849549926371985
4366.0,30.705703116375958
4367.0,14.826398181950026
4368.0,10.0
4369.0,48.011029147968635
4370.0,31.307614339744326
4371.0,25.023588498345106
4372.0,10.0
4373.0,10.0
4374.0,10.0
4375.0,10.0
4376.0,29.05915492043796
4377.0,38.70043418315595
4378.0,10.0
4379.0,24.86776676038961
4380.0,36.0370070858426
4381.0,24.222509441594553
4382.0,10.0
4383.0,10.0
4384.0,29.912300999753533
4385.0,10.0
4386.0,10.0
4387.0,10.0
4388.0,22.412146957601568
4389.0,10.0
4390.0,16.51464645840312
4391.0,24.02908055552621
4392.0,10.0
4393.0,10.0
4394.0,34.41226536629713
4395.0,25.866778606452662
4396.0,10.0
4397.0,33.71277288665471
4398.0,10.0
4399.0,10.0
4400.0,31.732291923707624
4401.0,43.47118743859657
4402.0,19.87790134377698
4403.0,15.579146669034738
4404.0,31.608769806347226
4405.0,51.63143713705583
4406.0,32.265831511102505
4407.0,10.0
4408.0,27.439692627780694
4409.0,10.0
4410.0,31.971138060398047
4411.0,39.21024444983116
4412.0,14.636089071645415
4413.0,10.0
4414.0,16.134533511973295
4415.0,29.329181160737825
4416.0,13.523182625549163
4417.0,19.833010598774642
4418.0,10.0
4419.0,23.99411285423688
4420.0,12.227810116173167
4421.0,10.0
4422.0,42.690699920526406
4423.0,19.086191048065
4424.0,10.0
4425.0,29.589073554680837
4426.0,30.128824899039813
4427.0,48.133397484408604
4428.0,10.0
4429.0,35.76085292492574
4430.0,27.556468481509157
4431.0,10.0
4432.0,10.0
4433.0,29.556429335040022
4434.0,10.0
4435.0,10.0
4436.0,21.483501892982716
4437.0,15.573223826234512
4438.0,21.229073941093908
4439.0,10.0
4440.0,57.88226045398684
4441.0,10.0
4442.0,27.72286143883525
4443.0,15.321644428549998
4444.0,10.0
4445.0,10.0
4446.0,32.81731116872115
4447.0,56.28678563136548
4448.0,33.99697388783075
4449.0,10.0
4450.0,10.0
4451.0,18.765509182991526
4452.0,10.0
4453.0,32.11495624459229
4454.0,10.0
4455.0,15.157941254554512
4456.0,10.0
4457.0,10.0
4458.0,44.19451871714928
4459.0,10.0
4460.0,27.72501067799869
4461.0,64.2720520023795
4462.0,44.8793146484002
4463.0,75.36708858805596
4464.0,10.0
4465.0,10.0
4466.0,10.0
4467.0,36.83068540117291
4468.0,33.94577011162899
4469.0,10.0
4470.0,10.0
4471.0,10.0
4472.0,10.0
4473.0,11.46848956897488
4474.0,10.0
4475.0,10.0
4476.0,34.617170641159575
4477.0,19.56590944008017
4478.0,21.84928964476483
4479.0,10.0
4480.0,10.0
4481.0,33.07189964562245
4482.0,10.0
4483.0,39.67164124631638
4484.0,36.42545192306439
4485.0,16.57296359400147
4486.0,15.842901976931229
4487.0,10.0
4488.0,60.727288274041165
4489.0,10.0
4490.0,10.0
4491.0,38.338725383321446
4492.0,21.025939568886198
4493.0,40.1577594514992
4494.0,10.0
4495.0,20.751633280897824
4496.0,41.86302296851007
4497.0,36.896075294504286
4498.0,53.78861327413652
4499.0,25.89843590438007
4500.0,21.509389043627735
4501.0,21.081646141270305
4502.0,35.91386049059411
4503.0,12.367366871836197
4504.0,10.0
4505.0,32.89923940041864
4506.0,10.454980823252113
4507.0,11.178892699350884
4508.0,10.0
4509.0,51.53809822021738
4510.0,27.68117152183188
4511.0,10.0
4512.0,65.1420007981485
4513.0,28.085948771273383
4514.0,17.457991073404706
