Time,target_send_rate
3020.0,24.874807348385275
3021.0,28.310863069510916
3022.0,53.705860700463575
3023.0,39.33488159494437
3024.0,41.82700828060975
3025.0,45.74093537791447
3026.0,67.01106064529324
3027.0,29.271371118521813
3028.0,41.18591127140028
3029.0,49.64749108375146
3030.0,61.53642093777658
3031.0,36.19768263410808
3032.0,45.327748386808054
3033.0,44.25636297832124
3034.0,56.39017770489973
3035.0,28.68330249841057
3036.0,25.970289074167788
3037.0,57.00589555702207
3038.0,29.775125706443255
3039.0,59.61379471803613
3040.0,53.94260016923043
3041.0,53.76550822206817
3042.0,44.15983227414628
3043.0,38.841041747352484
3044.0,35.98595966390147
3045.0,37.47508589380186
3046.0,64.66868687895304
3047.0,43.211939554465246
3048.0,52.78483012037221
3049.0,42.500760217191896
3050.0,45.52041882047376
3051.0,73.75648459756076
3052.0,45.624025066023414
3053.0,48.4809994392069
3054.0,26.850634974387884
3055.0,40.06392186370824
3056.0,33.884224505793256
3057.0,55.378164683224405
3058.0,36.17241212874826
3059.0,57.767623371263745
3060.0,42.48022810073141
3061.0,62.032413846938645
3062.0,43.43510711301362
3063.0,53.01124029176566
3064.0,39.1615086684551
3065.0,38.602086548940385
3066.0,31.494026537606093
3067.0,44.84945764860962
3068.0,60.63387997362991
3069.0,44.1096051208981
3070.0,55.436640078093035
3071.0,57.172558574297184
3072.0,73.79950253699894
3073.0,43.0423532167098
3074.0,48.88421439317374
3075.0,59.858209713064795
3076.0,61.35100740735664
3077.0,30.2794097069666
3078.0,58.68818925201453
3079.0,47.50964098211607
3080.0,49.05117891485689
3081.0,48.45115907031239
3082.0,55.98249366050238
3083.0,59.79574390583302
3084.0,51.3646537904968
3085.0,55.01309998999765
3086.0,57.63472781408045
3087.0,46.37878143780565
3088.0,61.27359348008122
3089.0,51.180059339505505
3090.0,47.203431047396876
3091.0,51.914415558236286
3092.0,53.925304100881
3093.0,48.36323578672967
3094.0,55.60709052597914
3095.0,57.8867145320245
3096.0,56.407919842985734
3097.0,66.40940688729155
3098.0,58.15859465992013
3099.0,59.16154861266905
3100.0,71.6204584150376
3101.0,67.87539929206056
3102.0,67.24535104452427
3103.0,49.4378505999981
3104.0,52.26538662706947
3105.0,61.198187834847126
3106.0,53.18633990765228
3107.0,49.41810252430368
3108.0,56.75109841688902
3109.0,47.93704177071172
3110.0,59.42207653540534
3111.0,54.15736505271308
3112.0,62.274983896049804
3113.0,55.700817383832934
3114.0,46.31928197069922
3115.0,66.91106595187786
3116.0,61.51726620938875
3117.0,66.08480978421737
3118.0,55.146577595378275
3119.0,57.93699906944483
3120.0,53.26919760118408
3121.0,61.11114457466009
3122.0,74.99664542255437
3123.0,68.71884091805049
3124.0,55.07473160539608
3125.0,70.17361180361243
3126.0,58.412009262413584
3127.0,51.77929298479461
3128.0,71.706935417046
3129.0,55.44286545961275
3130.0,72.56628124757947
3131.0,77.7584476719464
3132.0,64.198262754998
3133.0,70.10502050702434
3134.0,66.16868771927783
3135.0,78.3892342677332
3136.0,47.22676861297151
3137.0,85.3056397062352
3138.0,79.82557831843141
3139.0,48.082827105427235
3140.0,65.46607313126151
3141.0,68.22051841450092
3142.0,59.14136964144082
3143.0,61.250324221110326
3144.0,69.11156985917629
3145.0,49.52312355049942
3146.0,69.08003667245893
3147.0,71.2473924481864
3148.0,56.428463969682106
3149.0,55.19718553088933
3150.0,62.940709643763405
3151.0,64.63570990409121
3152.0,65.643419604839
3153.0,57.28035953083519
3154.0,59.13850572884963
3155.0,58.47978132000934
3156.0,72.48328691063193
3157.0,73.26709595351171
3158.0,63.61059524341613
3159.0,79.53195046047756
3160.0,83.59528945378963
3161.0,78.47791645938021
3162.0,50.50780435251835
3163.0,45.96776444899875
3164.0,56.244550109300164
3165.0,79.73661376260782
3166.0,60.5027984666297
3167.0,76.38397007656866
3168.0,49.843238592008845
3169.0,80.43218837048929
3170.0,86.31573943611087
3171.0,61.418307662068266
3172.0,58.27947606046099
3173.0,72.79849893658775
3174.0,81.46223753699182
3175.0,51.4558997585252
3176.0,65.29085274307354
3177.0,63.87969612481605
3178.0,65.55339100641308
3179.0,76.16663565089178
3180.0,74.5900571388486
3181.0,69.11898083145317
3182.0,85.8367211176112
3183.0,74.31508716080737
3184.0,63.405802474302234
3185.0,56.86160987954544
3186.0,73.85066817215427
3187.0,80.06315148212457
3188.0,71.3303949526916
3189.0,73.21158271995569
3190.0,63.67273689462788
3191.0,57.06001754468052
3192.0,66.44498406441437
3193.0,62.42995521360419
3194.0,76.78557532696199
3195.0,71.55691352293586
3196.0,69.90501864328607
3197.0,69.11855979312818
3198.0,72.92776300385552
3199.0,68.4703553982422
3200.0,83.68637511330746
3201.0,59.142702884198066
3202.0,79.26953724589039
3203.0,85.08423314896767
3204.0,85.25301701975309
3205.0,61.84720596097945
3206.0,55.79512231742
3207.0,74.91011507881151
3208.0,70.51972705799186
3209.0,69.31708001255373
3210.0,67.91825058370354
3211.0,62.93095696467202
3212.0,47.16349935846711
3213.0,50.971598352509794
3214.0,87.53168737823273
3215.0,47.232136029836795
3216.0,55.035825463108885
3217.0,85.76089627964217
3218.0,59.76526274620039
3219.0,66.81357244844462
3220.0,84.55250031610133
3221.0,76.90090867872658
3222.0,74.99426153376665
3223.0,64.44557245149723
3224.0,62.13012960208089
3225.0,58.99968793079654
3226.0,57.548681481434066
3227.0,64.67202087336263
3228.0,55.251140878265176
3229.0,76.009140498931
3230.0,64.76334279376344
3231.0,68.70915879216113
3232.0,85.75155762910869
3233.0,71.63346216999786
3234.0,66.39235927274409
3235.0,80.49930558245305
3236.0,76.25821869322301
3237.0,68.4868004177868
3238.0,69.52832333692224
3239.0,69.993082212078
3240.0,69.68434664725716
3241.0,69.69189640015854
3242.0,68.81154515240426
3243.0,64.24877252636256
3244.0,78.3511967257112
3245.0,85.49874074479924
3246.0,75.62042701286214
3247.0,72.35502730755555
3248.0,71.03351751297916
3249.0,56.50332032633242
3250.0,61.44502171564483
3251.0,61.75511804420201
3252.0,54.52216968058547
3253.0,72.72999089281856
3254.0,84.33588383866929
3255.0,77.20187177469418
3256.0,77.57824303688737
3257.0,69.42902129218069
3258.0,80.10261520808469
3259.0,74.99565936610969
3260.0,74.13527539992954
3261.0,60.28736030280191
3262.0,74.41805324651325
3263.0,64.29629186044967
3264.0,75.11476163936963
3265.0,57.552888323809576
3266.0,79.6668121365673
3267.0,58.103222597734316
3268.0,70.88722282954834
3269.0,59.26692070339271
3270.0,67.84526673325843
3271.0,73.33967114950981
3272.0,53.252045352156394
3273.0,83.76507190673186
3274.0,72.37653598509037
3275.0,59.237754469126756
3276.0,70.3816659042761
3277.0,75.94989893698171
3278.0,76.36184075844216
3279.0,77.85665329600918
3280.0,75.84750011512698
3281.0,65.23231914884293
3282.0,62.73628344486975
3283.0,79.00122763717891
3284.0,69.82527098183195
3285.0,63.714357172988315
3286.0,71.53884496513737
3287.0,81.53562134583467
3288.0,46.2825830443049
3289.0,69.63681829569056
3290.0,63.70599594623616
3291.0,62.114248823689906
3292.0,77.98738282840183
3293.0,66.349168692387
3294.0,64.48231869826789
3295.0,65.47490362588015
3296.0,58.00388425798937
3297.0,59.9308343210147
3298.0,59.516425337936184
3299.0,59.72932593798053
3300.0,66.98113355236565
3301.0,64.3678982335518
3302.0,68.6255999759047
3303.0,79.42731660636588
3304.0,79.98333465321205
3305.0,65.88440891819704
3306.0,60.00289767482025
3307.0,74.58808968452412
3308.0,63.00317034443622
3309.0,64.30206192675818
3310.0,72.88648114288165
3311.0,63.60166714446967
3312.0,62.21582986552991
3313.0,64.91734730524217
3314.0,63.0206038248312
3315.0,60.50195154040867
3316.0,75.21771666544791
3317.0,71.86156237187464
3318.0,69.96990411513866
3319.0,75.8699640585634
3320.0,57.092817330027444
3321.0,57.63590703436803
3322.0,76.72744772329625
3323.0,74.24101621031345
3324.0,74.2106582679101
3325.0,76.45523529822586
3326.0,69.2984185200805
3327.0,64.76974679283946
3328.0,59.17680181599096
3329.0,67.58860760019311
3330.0,55.5325457972474
3331.0,78.2665642118902
3332.0,64.76021215090024
3333.0,76.02772744336907
3334.0,66.07165713981652
3335.0,69.25604320066554
3336.0,80.2053234147875
3337.0,79.3969615170991
3338.0,59.72086167747104
3339.0,76.24016525678906
3340.0,60.41276798595424
3341.0,62.212867206702754
3342.0,67.07489251149397
3343.0,67.06553555488901
3344.0,74.76333323725
3345.0,82.09499677448788
3346.0,63.55888004830107
3347.0,61.25521168048007
3348.0,53.67000250873099
3349.0,51.972966488544884
3350.0,76.71294003171637
3351.0,45.97760361072286
3352.0,76.26868240033383
3353.0,71.67176575479768
3354.0,57.859973733476494
3355.0,56.28712035542699
3356.0,52.8821368583718
3357.0,60.81131000818761
3358.0,64.51771259260092
3359.0,52.98944542858087
3360.0,69.85788037043773
3361.0,75.75909589723217
3362.0,69.93695487353173
3363.0,52.45609993559186
3364.0,57.242339258168826
3365.0,59.95100042269739
3366.0,39.94401857660908
3367.0,60.687658016188934
3368.0,59.395023441496335
3369.0,65.22701710656571
3370.0,64.20997405224367
3371.0,64.77682691428633
3372.0,56.03390010411211
3373.0,48.9705936755245
3374.0,54.4537290910196
3375.0,51.61770792840673
3376.0,48.088732625520905
3377.0,54.32003711093069
3378.0,65.50988464091061
3379.0,52.840920559584205
3380.0,64.42655635575447
3381.0,50.648762794624076
3382.0,36.65955360165094
3383.0,55.39242580729763
3384.0,57.00937505818098
3385.0,53.37239769226293
3386.0,46.315831713909766
3387.0,38.206901352955256
3388.0,57.915039725637484
3389.0,58.11836762727927
3390.0,47.04328571559223
3391.0,60.19855426730744
3392.0,66.28177468305464
3393.0,62.64240549832458
3394.0,40.63670964514421
3395.0,82.72134960897661
3396.0,60.55503259636915
3397.0,60.83234204666292
3398.0,60.99957459453038
3399.0,72.78212915583661
3400.0,62.99418846159017
3401.0,56.33757001290154
3402.0,59.0092545388876
3403.0,49.33526392281097
3404.0,64.36184477392365
3405.0,58.26059394894748
3406.0,40.99086612454616
3407.0,40.59908879585336
3408.0,56.94617871777459
3409.0,49.52940347798953
3410.0,52.520667075212856
3411.0,32.37025578904938
3412.0,38.72729994128428
3413.0,42.54785388595624
3414.0,59.41113165213134
3415.0,51.23644331960539
3416.0,42.07944872252979
3417.0,48.730867430880984
3418.0,57.1646042436928
3419.0,53.916743310598896
3420.0,65.17110196995696
3421.0,65.71888592864329
3422.0,31.16776919718785
3423.0,49.61495825839739
3424.0,58.487471042247385
3425.0,56.223694613955296
3426.0,60.350529860342135
3427.0,52.369989915966116
3428.0,54.74044461101367
3429.0,55.12648276927832
3430.0,49.557358807030845
3431.0,41.55554772047869
3432.0,54.47074206583491
3433.0,37.12251297970476
3434.0,56.08545640450763
3435.0,50.97097891453556
3436.0,50.86561242010928
3437.0,71.9160282849915
3438.0,36.11380005979848
3439.0,41.98925585147057
3440.0,56.277575958982425
3441.0,31.122918340560545
3442.0,25.588173849160945
3443.0,35.06348574437373
3444.0,36.96449352339074
3445.0,33.19085319271447
3446.0,50.13928864756359
3447.0,46.73903188073085
3448.0,43.92927217061631
3449.0,60.47428910707911
3450.0,48.961641467224254
3451.0,43.34662641389349
3452.0,28.79103365499611
3453.0,42.4830216392735
3454.0,44.2955249610858
3455.0,41.17958214970316
3456.0,49.96270506712627
3457.0,38.85042597355963
3458.0,40.67554448253852
3459.0,35.12257675706341
3460.0,42.002345295645405
3461.0,47.83985139669844
3462.0,39.85754803501141
3463.0,36.687100825532056
3464.0,28.62976813785692
3465.0,47.31133414062535
3466.0,46.27387496789802
3467.0,45.016668636728866
3468.0,42.810495459180686
3469.0,31.667692750998167
3470.0,45.57532508642413
3471.0,43.184903662622034
3472.0,28.321996678258905
3473.0,44.630732371930016
3474.0,52.38120430665709
3475.0,55.82035007072236
3476.0,33.2097392560481
3477.0,24.46553411507658
3478.0,32.91797602702792
3479.0,34.0153853780085
3480.0,34.814624048013414
3481.0,35.56220544364857
3482.0,42.50699501232403
3483.0,38.906987629575305
3484.0,37.216953669106466
3485.0,33.09814330190598
3486.0,33.462952197747065
3487.0,28.193899426603508
3488.0,30.18860924709334
3489.0,34.66527640667806
3490.0,30.541753318140017
3491.0,23.118652122879308
3492.0,42.32477410469458
3493.0,43.221749753988384
3494.0,28.080839084031687
3495.0,11.685063011624024
3496.0,16.99883549461079
3497.0,25.236151644054605
3498.0,40.285032501617934
3499.0,43.18671533851047
3500.0,33.51891399959764
3501.0,43.67452922517654
3502.0,32.91913689593661
3503.0,27.97046327728145
3504.0,13.686063931768386
3505.0,25.95976587804524
3506.0,39.96327498537717
3507.0,28.41704840471207
3508.0,27.542925545860463
3509.0,32.166907552559024
3510.0,14.032568476581597
3511.0,38.147080666934
3512.0,36.7898040747232
3513.0,10.0
3514.0,43.38625859924981
3515.0,11.647522723242007
3516.0,23.282158100857064
3517.0,10.0
3518.0,42.06061717611217
3519.0,25.982608369171952
3520.0,29.457550042238957
3521.0,13.116359259020832
3522.0,12.316565474348929
3523.0,26.900643310130825
3524.0,10.0
3525.0,19.79165740196023
3526.0,25.883154833236347
3527.0,28.88138877424415
3528.0,14.831238326224447
3529.0,27.479631118964996
3530.0,39.38642525212984
3531.0,28.62212556077127
3532.0,23.524777094444666
3533.0,37.57764290414637
3534.0,26.927649195630607
3535.0,26.0249144571074
3536.0,19.27100797230258
3537.0,30.271481173299563
3538.0,29.236221755938566
3539.0,17.856189269793987
3540.0,22.30376355316297
3541.0,27.610989862960714
3542.0,28.00318738269103
3543.0,14.852247727808837
3544.0,10.0
3545.0,10.0
3546.0,14.44798675720865
3547.0,17.131720316412228
3548.0,20.698771817117606
3549.0,17.325564757511877
3550.0,24.20915555087271
3551.0,19.79166916814447
3552.0,10.0
3553.0,17.36717447636911
3554.0,28.951784480597922
3555.0,12.269931435952348
3556.0,10.0
3557.0,10.393041384046434
3558.0,27.370517373430626
3559.0,32.21371661982136
3560.0,14.957779306151279
3561.0,21.484020991043977
3562.0,24.807025996575394
3563.0,10.0
3564.0,10.97698602762339
3565.0,22.48539180485794
3566.0,10.0
3567.0,10.0
3568.0,12.762196868478242
3569.0,19.161315343321576
3570.0,10.658816986844577
3571.0,10.0
3572.0,18.38668377698408
3573.0,10.0
3574.0,10.0
3575.0,10.0
3576.0,12.125143644021218
3577.0,14.549540815643903
3578.0,10.0
3579.0,10.0
3580.0,10.0
3581.0,15.430645341463741
3582.0,10.0
3583.0,10.0
3584.0,10.0
3585.0,17.223382626144907
3586.0,10.0
3587.0,10.0
3588.0,10.0
3589.0,10.0
3590.0,10.0
3591.0,11.738862884755726
3592.0,10.0
3593.0,13.04550692191911
3594.0,10.0
3595.0,10.0
3596.0,10.0
3597.0,10.0
3598.0,10.0
3599.0,10.0
3600.0,10.0
3601.0,10.0
3602.0,17.1114163840242
3603.0,10.0
3604.0,10.0
3605.0,10.0
3606.0,10.0
3607.0,10.0
3608.0,10.0
3609.0,10.0
3610.0,10.0
3611.0,10.0
3612.0,10.0
3613.0,10.0
3614.0,10.0
3615.0,10.0
3616.0,10.0
3617.0,10.0
3618.0,10.0
3619.0,10.0
3620.0,10.0
3621.0,10.0
3622.0,10.0
3623.0,10.0
3624.0,10.0
3625.0,10.0
3626.0,10.0
3627.0,10.0
3628.0,10.0
3629.0,10.0
3630.0,10.0
3631.0,10.0
3632.0,10.0
3633.0,10.0
3634.0,10.0
3635.0,10.0
3636.0,10.0
3637.0,10.0
3638.0,10.0
3639.0,10.0
3640.0,10.0
3641.0,10.0
3642.0,10.0
3643.0,10.0
3644.0,10.0
3645.0,10.0
3646.0,10.0
3647.0,10.0
3648.0,10.0
3649.0,10.0
3650.0,10.0
3651.0,10.0
3652.0,10.0
3653.0,10.0
3654.0,10.0
3655.0,10.0
3656.0,10.0
3657.0,10.0
3658.0,10.0
3659.0,10.0
3660.0,10.0
3661.0,10.0
3662.0,10.0
3663.0,10.0
3664.0,10.0
3665.0,10.0
3666.0,10.0
3667.0,10.0
3668.0,10.0
3669.0,10.0
3670.0,10.0
3671.0,10.0
3672.0,10.0
3673.0,10.0
3674.0,10.0
3675.0,10.0
3676.0,10.0
3677.0,10.0
3678.0,10.0
3679.0,10.0
3680.0,10.0
3681.0,10.0
3682.0,10.0
3683.0,10.0
3684.0,10.0
3685.0,10.0
3686.0,10.0
3687.0,10.0
3688.0,10.0
3689.0,10.0
3690.0,10.0
3691.0,10.0
3692.0,10.0
3693.0,10.0
3694.0,10.0
3695.0,10.0
3696.0,10.0
3697.0,10.0
3698.0,10.0
3699.0,10.0
3700.0,10.0
3701.0,10.0
3702.0,10.0
3703.0,10.0
3704.0,10.0
3705.0,10.0
3706.0,10.0
3707.0,10.0
3708.0,10.0
3709.0,10.0
3710.0,10.0
3711.0,10.0
3712.0,10.0
3713.0,10.0
3714.0,10.0
3715.0,10.0
3716.0,10.0
3717.0,10.0
3718.0,10.0
3719.0,10.0
3720.0,10.0
3721.0,10.0
3722.0,10.0
3723.0,10.0
3724.0,10.0
3725.0,10.0
3726.0,10.0
3727.0,10.0
3728.0,10.0
3729.0,10.0
3730.0,10.0
3731.0,10.0
3732.0,10.0
3733.0,10.0
3734.0,10.0
3735.0,10.0
3736.0,10.0
3737.0,10.0
3738.0,10.0
3739.0,10.0
3740.0,10.0
3741.0,10.0
3742.0,10.0
3743.0,10.0
3744.0,10.0
3745.0,10.0
3746.0,10.0
3747.0,10.0
3748.0,10.0
3749.0,10.0
3750.0,10.0
3751.0,10.0
3752.0,10.0
3753.0,10.0
3754.0,10.0
3755.0,10.0
3756.0,10.0
3757.0,10.0
3758.0,10.0
3759.0,10.0
3760.0,10.0
3761.0,10.0
3762.0,10.0
3763.0,10.0
3764.0,10.0
3765.0,10.0
3766.0,10.0
3767.0,10.0
3768.0,10.0
3769.0,10.0
3770.0,10.0
3771.0,10.0
3772.0,10.0
3773.0,10.0
3774.0,10.0
3775.0,10.0
3776.0,10.0
3777.0,10.0
3778.0,10.0
3779.0,10.0
3780.0,10.0
3781.0,10.0
3782.0,10.0
3783.0,10.0
3784.0,10.0
3785.0,10.0
3786.0,10.0
3787.0,10.0
3788.0,10.0
3789.0,10.0
3790.0,10.0
3791.0,10.0
3792.0,10.0
3793.0,10.0
3794.0,10.0
3795.0,10.0
3796.0,10.0
3797.0,10.0
3798.0,10.0
3799.0,10.0
3800.0,10.0
3801.0,10.0
3802.0,10.0
3803.0,10.0
3804.0,10.0
3805.0,10.0
3806.0,10.0
3807.0,10.0
3808.0,10.0
3809.0,10.0
3810.0,10.0
3811.0,10.0
3812.0,10.0
3813.0,10.0
3814.0,10.0
3815.0,10.0
3816.0,10.0
3817.0,10.0
3818.0,10.0
3819.0,10.0
3820.0,10.0
3821.0,10.0
3822.0,10.0
3823.0,10.0
3824.0,10.0
3825.0,10.0
3826.0,10.0
3827.0,10.0
3828.0,10.0
3829.0,10.0
3830.0,10.0
3831.0,10.0
3832.0,10.0
3833.0,10.0
3834.0,10.0
3835.0,10.0
3836.0,10.0
3837.0,10.0
3838.0,10.0
3839.0,10.0
3840.0,10.0
3841.0,10.0
3842.0,10.0
3843.0,10.0
3844.0,10.0
3845.0,10.0
3846.0,10.0
3847.0,10.0
3848.0,10.0
3849.0,10.0
3850.0,10.0
3851.0,10.0
3852.0,10.0
3853.0,10.0
3854.0,10.0
3855.0,10.0
3856.0,10.0
3857.0,10.0
3858.0,10.0
3859.0,10.0
3860.0,10.0
3861.0,10.0
3862.0,10.0
3863.0,10.0
3864.0,10.0
3865.0,10.0
3866.0,10.0
3867.0,10.0
3868.0,10.0
3869.0,10.0
3870.0,10.0
3871.0,10.0
3872.0,10.0
3873.0,10.0
3874.0,10.0
3875.0,10.0
3876.0,10.0
3877.0,10.0
3878.0,10.0
3879.0,10.0
3880.0,10.0
3881.0,10.0
3882.0,10.0
3883.0,10.0
3884.0,10.0
3885.0,10.0
3886.0,10.0
3887.0,10.0
3888.0,10.0
3889.0,10.0
3890.0,10.0
3891.0,10.0
3892.0,10.0
3893.0,10.0
3894.0,10.0
3895.0,10.0
3896.0,10.0
3897.0,10.0
3898.0,10.0
3899.0,10.0
3900.0,10.0
3901.0,10.0
3902.0,10.0
3903.0,10.0
3904.0,10.0
3905.0,10.0
3906.0,10.0
3907.0,10.0
3908.0,10.0
3909.0,10.0
3910.0,10.0
3911.0,10.0
3912.0,10.0
3913.0,10.0
3914.0,10.0
3915.0,10.0
3916.0,10.0
3917.0,10.0
3918.0,10.0
3919.0,10.0
3920.0,10.0
3921.0,10.0
3922.0,10.0
3923.0,10.0
3924.0,10.0
3925.0,10.0
3926.0,10.0
3927.0,10.0
3928.0,10.0
3929.0,10.0
3930.0,10.0
3931.0,10.0
3932.0,10.0
3933.0,10.0
3934.0,10.0
3935.0,10.0
3936.0,10.0
3937.0,10.0
3938.0,10.0
3939.0,10.0
3940.0,10.0
3941.0,10.0
3942.0,10.0
3943.0,10.0
3944.0,10.0
3945.0,10.0
3946.0,10.0
3947.0,10.0
3948.0,10.0
3949.0,10.0
3950.0,10.0
3951.0,10.0
3952.0,10.0
3953.0,10.0
3954.0,10.0
3955.0,10.0
3956.0,10.0
3957.0,10.0
3958.0,10.0
3959.0,10.0
3960.0,10.0
3961.0,10.0
3962.0,10.0
3963.0,10.0
3964.0,10.0
3965.0,10.0
3966.0,10.0
3967.0,10.0
3968.0,10.0
3969.0,10.0
3970.0,10.0
3971.0,10.0
3972.0,10.0
3973.0,10.0
3974.0,10.0
3975.0,10.0
3976.0,10.0
3977.0,10.0
3978.0,10.0
3979.0,10.0
3980.0,10.0
3981.0,10.0
3982.0,10.0
3983.0,10.0
3984.0,10.0
3985.0,10.0
3986.0,10.0
3987.0,10.0
3988.0,10.0
3989.0,10.0
3990.0,10.0
3991.0,10.0
3992.0,10.0
3993.0,10.0
3994.0,10.0
3995.0,10.0
3996.0,10.0
3997.0,10.0
3998.0,10.0
3999.0,10.0
4000.0,10.0
4001.0,10.0
4002.0,10.0
4003.0,10.0
4004.0,10.0
4005.0,10.0
4006.0,10.0
4007.0,10.0
4008.0,10.0
4009.0,10.0
4010.0,10.0
4011.0,10.0
4012.0,10.0
4013.0,10.0
4014.0,10.0
4015.0,10.0
4016.0,10.0
4017.0,10.0
4018.0,10.0
4019.0,10.0
4020.0,10.0
4021.0,10.0
4022.0,10.0
4023.0,10.0
4024.0,10.0
4025.0,10.0
4026.0,10.0
4027.0,10.0
4028.0,10.0
4029.0,10.0
4030.0,10.0
4031.0,10.0
4032.0,10.0
4033.0,10.0
4034.0,10.0
4035.0,10.0
4036.0,10.0
4037.0,10.0
4038.0,10.0
4039.0,10.0
4040.0,10.0
4041.0,10.0
4042.0,10.0
4043.0,10.0
4044.0,10.0
4045.0,10.0
4046.0,10.0
4047.0,10.0
4048.0,10.0
4049.0,10.0
4050.0,10.0
4051.0,10.0
4052.0,10.0
4053.0,10.0
4054.0,10.0
4055.0,10.0
4056.0,10.0
4057.0,10.0
4058.0,10.0
4059.0,10.0
4060.0,10.0
4061.0,10.0
4062.0,10.0
4063.0,10.0
4064.0,10.0
4065.0,10.0
4066.0,10.0
4067.0,10.0
4068.0,10.0
4069.0,10.0
4070.0,10.0
4071.0,10.0
4072.0,10.0
4073.0,10.0
4074.0,10.0
4075.0,10.0
4076.0,10.0
4077.0,10.0
4078.0,10.0
4079.0,10.0
4080.0,10.0
4081.0,10.0
4082.0,10.0
4083.0,10.0
4084.0,10.0
4085.0,10.0
4086.0,10.0
4087.0,10.0
4088.0,10.0
4089.0,10.0
4090.0,10.0
4091.0,10.0
4092.0,10.0
4093.0,10.0
4094.0,10.0
4095.0,10.0
4096.0,10.0
4097.0,10.0
4098.0,10.0
4099.0,10.0
4100.0,10.0
4101.0,10.0
4102.0,10.0
4103.0,10.0
4104.0,10.0
4105.0,10.0
4106.0,10.0
4107.0,10.0
4108.0,10.0
4109.0,10.0
4110.0,10.0
4111.0,10.0
4112.0,10.0
4113.0,10.0
4114.0,10.0
4115.0,10.0
4116.0,10.0
4117.0,10.0
4118.0,10.0
4119.0,10.0
4120.0,10.0
4121.0,10.0
4122.0,10.0
4123.0,10.0
4124.0,10.0
4125.0,10.0
4126.0,10.0
4127.0,10.0
4128.0,10.0
4129.0,10.0
4130.0,10.0
4131.0,10.0
4132.0,10.0
4133.0,10.0
4134.0,10.0
4135.0,10.0
4136.0,10.0
4137.0,10.0
4138.0,10.0
4139.0,10.0
4140.0,10.0
4141.0,10.0
4142.0,10.0
4143.0,10.0
4144.0,10.0
4145.0,10.0
4146.0,10.0
4147.0,10.0
4148.0,10.0
4149.0,10.0
4150.0,10.0
4151.0,10.0
4152.0,10.0
4153.0,10.0
4154.0,10.0
4155.0,10.0
4156.0,10.0
4157.0,10.0
4158.0,10.0
4159.0,10.0
4160.0,10.0
4161.0,10.0
4162.0,10.0
4163.0,10.0
4164.0,10.0
4165.0,10.0
4166.0,10.0
4167.0,10.0
4168.0,10.0
4169.0,10.0
4170.0,10.0
4171.0,10.0
4172.0,10.0
4173.0,10.0
4174.0,10.0
4175.0,10.0
4176.0,10.0
4177.0,10.0
4178.0,10.0
4179.0,10.0
4180.0,10.0
4181.0,10.0
4182.0,10.0
4183.0,10.0
4184.0,10.0
4185.0,10.0
4186.0,10.0
4187.0,10.0
4188.0,10.0
4189.0,10.0
4190.0,10.0
4191.0,10.0
4192.0,10.0
4193.0,10.0
4194.0,10.0
4195.0,10.0
4196.0,10.0
4197.0,10.0
4198.0,10.0
4199.0,10.0
4200.0,10.0
4201.0,10.0
4202.0,10.0
4203.0,10.0
4204.0,10.0
4205.0,10.0
4206.0,10.0
4207.0,10.0
4208.0,10.0
4209.0,10.0
4210.0,10.0
4211.0,10.0
4212.0,10.0
4213.0,10.0
4214.0,10.0
4215.0,10.0
4216.0,10.0
4217.0,10.0
4218.0,10.0
4219.0,10.0
4220.0,10.0
4221.0,10.0
4222.0,10.0
4223.0,10.0
4224.0,10.0
4225.0,10.0
4226.0,10.0
4227.0,10.0
4228.0,10.0
4229.0,10.0
4230.0,10.0
4231.0,10.0
4232.0,10.0
4233.0,10.0
4234.0,10.0
4235.0,10.0
4236.0,10.0
4237.0,10.0
4238.0,10.0
4239.0,10.0
4240.0,10.0
4241.0,10.0
4242.0,10.0
4243.0,10.0
4244.0,10.0
4245.0,10.0
4246.0,10.0
4247.0,10.0
4248.0,10.0
4249.0,10.0
4250.0,10.0
4251.0,10.0
4252.0,10.0
4253.0,10.0
4254.0,10.0
4255.0,10.0
4256.0,10.0
4257.0,10.0
4258.0,10.0
4259.0,10.0
4260.0,10.0
4261.0,10.0
4262.0,10.0
4263.0,10.0
4264.0,10.0
4265.0,10.0
4266.0,10.0
4267.0,10.0
4268.0,10.0
4269.0,10.0
4270.0,10.0
4271.0,10.0
4272.0,10.0
4273.0,10.0
4274.0,10.0
4275.0,10.0
4276.0,10.0
4277.0,10.0
4278.0,10.0
4279.0,10.0
4280.0,10.0
4281.0,10.0
4282.0,10.0
4283.0,10.0
4284.0,10.0
4285.0,10.0
4286.0,10.0
4287.0,10.0
4288.0,10.0
4289.0,10.0
4290.0,10.0
4291.0,10.0
4292.0,10.0
4293.0,10.0
4294.0,10.0
4295.0,10.0
4296.0,10.0
4297.0,10.0
4298.0,10.0
4299.0,10.0
4300.0,10.0
4301.0,22.31778691025736
4302.0,10.0
4303.0,10.0
4304.0,10.0
4305.0,10.0
4306.0,10.0
4307.0,10.0
4308.0,10.0
4309.0,10.0
4310.0,10.0
4311.0,10.0
4312.0,10.0
4313.0,10.0
4314.0,10.0
4315.0,11.751551421668204
4316.0,10.0
4317.0,10.0
4318.0,10.0
4319.0,10.0
4320.0,10.0
4321.0,10.0
4322.0,10.0
4323.0,15.090854051513698
4324.0,10.0
4325.0,10.0
4326.0,10.0
4327.0,11.73957878549116
4328.0,10.0
