Time,target_send_rate
3666.0,10.0
3667.0,10.0
3668.0,10.0
3669.0,10.0
3670.0,10.0
3671.0,32.86160397909866
3672.0,10.0
3673.0,24.643436901684208
3674.0,10.0
3675.0,10.0
3676.0,13.641800428894417
3677.0,10.0
3678.0,11.651018512061547
3679.0,10.0
3680.0,19.85818651281583
3681.0,10.0
3682.0,49.40788167510467
3683.0,38.262426376823306
3684.0,10.0
3685.0,10.0
3686.0,10.0
3687.0,10.0
3688.0,49.506414947566434
3689.0,10.0
3690.0,10.0
3691.0,32.0424227772145
3692.0,10.0
3693.0,10.0
3694.0,10.0
3695.0,10.0
3696.0,10.0
3697.0,10.0
3698.0,10.0
3699.0,10.0
3700.0,24.811614467584107
3701.0,10.0
3702.0,10.0
3703.0,10.0
3704.0,10.0
3705.0,30.463901169826887
3706.0,10.0
3707.0,10.0
3708.0,10.0
3709.0,10.0
3710.0,10.0
3711.0,10.0
3712.0,28.73934490715172
3713.0,17.361527855926145
3714.0,18.35612278978438
3715.0,10.0
3716.0,10.0
3717.0,10.0
3718.0,10.0
3719.0,10.0
3720.0,10.0
3721.0,10.0
3722.0,10.0
3723.0,10.0
3724.0,10.0
3725.0,10.0
3726.0,10.0
3727.0,10.0
3728.0,10.0
3729.0,10.0
3730.0,10.0
3731.0,31.09445964514416
3732.0,10.0
3733.0,10.0
3734.0,10.0
3735.0,10.0
3736.0,10.0
3737.0,13.547236929431678
3738.0,72.08584100200797
3739.0,10.0
3740.0,21.962566612866393
3741.0,16.968607259703223
3742.0,10.0
3743.0,10.0
3744.0,10.0
3745.0,10.0
3746.0,10.0
3747.0,10.0
3748.0,17.98832314580912
3749.0,10.0
3750.0,10.0
3751.0,10.0
3752.0,10.0
3753.0,10.0
3754.0,10.0
3755.0,20.724273365406084
3756.0,10.0
3757.0,10.0
3758.0,13.617546318299237
3759.0,26.716642284017325
3760.0,38.8052410844726
3761.0,10.0
3762.0,21.162035095611152
3763.0,10.0
3764.0,10.0
3765.0,10.0
3766.0,10.0
3767.0,10.0
3768.0,10.0
3769.0,21.9230559724693
3770.0,10.0
3771.0,10.0
3772.0,10.0
3773.0,10.0
3774.0,48.47631520500384
3775.0,10.0
3776.0,10.0
3777.0,10.0
3778.0,10.0
3779.0,37.367990502856586
3780.0,13.603050287630861
3781.0,10.0
3782.0,18.223624551135366
3783.0,10.0
3784.0,10.0
3785.0,10.0
3786.0,10.582682375140472
3787.0,10.0
3788.0,10.0
3789.0,10.0
3790.0,20.16871779436178
3791.0,10.0
3792.0,10.0
3793.0,10.0
3794.0,29.701721080557427
3795.0,10.0
3796.0,10.0
3797.0,16.618454378985813
3798.0,10.0
3799.0,10.0
3800.0,14.582151532889728
3801.0,10.0
3802.0,10.0
3803.0,10.0
3804.0,10.0
3805.0,10.0
3806.0,10.0
3807.0,10.0
3808.0,11.68770620356808
3809.0,10.0
3810.0,10.0
3811.0,27.29578319772329
3812.0,10.0
3813.0,29.27118900466813
3814.0,43.53773903629733
3815.0,19.342231241555123
3816.0,10.0
3817.0,15.2610497150578
3818.0,10.0
3819.0,10.0
3820.0,10.0
3821.0,10.0
3822.0,10.0
3823.0,11.053713864790646
3824.0,10.0
3825.0,10.0
3826.0,36.71464952791058
3827.0,23.758534099645825
3828.0,31.14176823267891
3829.0,65.43253333172711
3830.0,37.865130689701004
3831.0,10.0
3832.0,10.0
3833.0,37.35731966015562
3834.0,10.0
3835.0,10.257949503441857
3836.0,10.0
3837.0,10.0
3838.0,10.0
3839.0,10.0
3840.0,28.396846679158415
3841.0,10.85465212078607
3842.0,10.0
3843.0,31.413707486950816
3844.0,10.0
3845.0,32.80671272388142
3846.0,21.773299677664816
3847.0,10.0
3848.0,10.0
3849.0,10.0
3850.0,10.0
3851.0,10.0
3852.0,10.0
3853.0,10.0
3854.0,10.0
3855.0,10.0
3856.0,10.0
3857.0,10.0
3858.0,10.0
3859.0,10.0
3860.0,21.25964541048033
3861.0,64.88037368544549
3862.0,10.0
3863.0,10.0
3864.0,10.0
3865.0,10.0
3866.0,10.0
3867.0,10.0
3868.0,10.0
3869.0,10.0
3870.0,17.330628006656355
3871.0,10.0
3872.0,10.0
3873.0,45.8057746908026
3874.0,10.0
3875.0,10.0
3876.0,40.780927313750084
3877.0,10.0
3878.0,10.0
3879.0,10.0
3880.0,10.0
3881.0,10.0
3882.0,10.0
3883.0,10.0
3884.0,10.0
3885.0,19.427838986052116
3886.0,10.0
3887.0,10.0
3888.0,10.0
3889.0,68.10281601427921
3890.0,10.0
3891.0,10.0
3892.0,10.0
3893.0,10.0
3894.0,10.0
3895.0,10.0
3896.0,10.0
3897.0,10.0
3898.0,10.0
3899.0,10.0
3900.0,10.0
3901.0,10.0
3902.0,10.0
3903.0,10.0
3904.0,10.0
3905.0,10.0
3906.0,10.0
3907.0,10.0
3908.0,10.0
3909.0,10.0
3910.0,25.562818307682964
3911.0,11.119858651647215
3912.0,10.0
3913.0,10.0
3914.0,10.0
3915.0,11.666252052428366
3916.0,10.0
3917.0,25.585852366973675
3918.0,10.0
3919.0,10.0
3920.0,10.0
3921.0,10.0
3922.0,10.0
3923.0,10.0
3924.0,10.0
3925.0,10.0
3926.0,62.71861581689673
3927.0,10.0
3928.0,18.361498660106005
3929.0,10.0
3930.0,24.389587213998084
3931.0,10.0
3932.0,10.0
3933.0,10.0
3934.0,10.0
3935.0,10.0
3936.0,10.0
3937.0,10.0
3938.0,10.0
3939.0,10.0
3940.0,10.0
3941.0,40.83869648957452
3942.0,54.11311750098277
3943.0,11.854442703544924
3944.0,24.60122298003915
3945.0,56.111997182616456
3946.0,10.0
3947.0,10.0
3948.0,10.0
3949.0,10.0
3950.0,10.0
3951.0,10.0
3952.0,10.0
3953.0,10.0
3954.0,10.0
3955.0,10.0
3956.0,10.0
3957.0,10.0
3958.0,14.817155388115786
3959.0,10.0
3960.0,39.10073710100726
3961.0,29.34918081402853
3962.0,40.249190232497575
3963.0,10.0
3964.0,10.0
3965.0,24.192520921066254
3966.0,10.0
3967.0,10.0
3968.0,13.116793089514793
3969.0,10.0
3970.0,10.0
3971.0,18.49596587788264
3972.0,10.0
3973.0,41.88606872737414
3974.0,11.265826329645723
3975.0,10.0
3976.0,10.0
3977.0,10.0
3978.0,31.12166953204125
3979.0,17.95794937372014
3980.0,54.21608783815057
3981.0,10.0
3982.0,10.0
3983.0,10.0
3984.0,10.0
3985.0,12.831930120530394
3986.0,17.37926241175989
3987.0,10.0
3988.0,10.0
3989.0,10.0
3990.0,10.0
3991.0,10.0
3992.0,10.0
3993.0,35.227419276624246
3994.0,10.0
3995.0,10.0
3996.0,10.0
3997.0,10.0
3998.0,10.0
3999.0,10.0
4000.0,10.0
4001.0,19.611656799266946
4002.0,22.49623833195338
4003.0,10.0
4004.0,10.0
4005.0,10.0
4006.0,10.0
4007.0,10.0
4008.0,10.0
4009.0,10.0
4010.0,10.0
4011.0,10.0
4012.0,10.0
4013.0,10.0
4014.0,10.0
4015.0,10.0
4016.0,10.0
4017.0,11.697171774284591
4018.0,10.0
4019.0,10.0
4020.0,10.0
4021.0,10.0
4022.0,10.0
4023.0,10.0
4024.0,10.0
4025.0,10.0
4026.0,10.0
4027.0,10.0
4028.0,10.0
4029.0,10.0
4030.0,10.0
4031.0,10.0
4032.0,16.93753942442923
4033.0,10.0
4034.0,10.0
4035.0,10.0
4036.0,38.83290261969938
4037.0,10.0
4038.0,26.462929841102856
4039.0,10.0
4040.0,14.458225646460908
4041.0,10.0
4042.0,10.0
4043.0,19.512854074592333
4044.0,10.0
4045.0,10.0
4046.0,35.33251962917716
4047.0,10.0
4048.0,14.644176564432103
4049.0,10.0
4050.0,10.0
4051.0,10.0
4052.0,10.0
4053.0,10.0
4054.0,10.0
4055.0,10.0
4056.0,10.0
4057.0,10.0
4058.0,70.43534344257269
4059.0,10.0
4060.0,10.0
4061.0,43.289170801417505
4062.0,10.0
4063.0,10.0
4064.0,17.258943055787213
4065.0,19.408757526202532
4066.0,10.0
4067.0,10.0
4068.0,10.0
4069.0,10.0
4070.0,10.0
4071.0,10.0
4072.0,10.0
4073.0,27.188288171826514
4074.0,10.0
4075.0,10.0
4076.0,10.0
4077.0,10.0
4078.0,10.0
4079.0,10.0
4080.0,10.0
4081.0,10.0
4082.0,10.0
4083.0,10.0
4084.0,10.0
4085.0,10.0
4086.0,10.0
4087.0,10.0
4088.0,10.0
4089.0,10.0
4090.0,10.0
4091.0,43.81099551268932
4092.0,10.0
4093.0,10.0
4094.0,10.0
4095.0,10.0
4096.0,10.0
4097.0,47.894269167849515
4098.0,10.0
4099.0,10.0
4100.0,10.0
4101.0,10.0
4102.0,18.537596880191288
4103.0,16.762515736728385
4104.0,19.095156224342073
4105.0,10.0
4106.0,10.0
4107.0,10.0
4108.0,10.0
4109.0,10.0
4110.0,10.0
4111.0,29.81441174367767
4112.0,10.0
4113.0,34.54453262036931
4114.0,10.0
4115.0,10.0
4116.0,10.0
4117.0,10.0
4118.0,10.0
4119.0,26.362015354418983
4120.0,10.0
4121.0,10.0
4122.0,10.0
4123.0,17.25370599802625
4124.0,29.738320256093196
4125.0,10.0
4126.0,10.0
4127.0,10.0
4128.0,14.730814894606524
4129.0,10.0
4130.0,10.0
4131.0,22.11711638722209
4132.0,26.737061030962117
4133.0,10.0
4134.0,10.0
4135.0,15.419641997995752
4136.0,12.68462315027951
4137.0,10.0
4138.0,21.410832527211817
4139.0,47.50839750988973
4140.0,10.0
4141.0,10.0
4142.0,47.59504964980124
4143.0,25.605924439546587
4144.0,10.0
4145.0,10.0
4146.0,10.0
4147.0,10.0
4148.0,10.0
4149.0,10.0
4150.0,10.0
4151.0,10.0
4152.0,10.0
4153.0,10.0
4154.0,10.0
4155.0,10.0
4156.0,10.0
4157.0,10.0
4158.0,31.9993144144154
4159.0,10.0
4160.0,10.0
4161.0,10.0
4162.0,13.432459774039465
4163.0,10.80240075258877
4164.0,16.825054125693377
4165.0,10.0
4166.0,10.0
4167.0,10.0
4168.0,10.0
4169.0,21.766212210209247
4170.0,34.24085686007154
4171.0,10.0
4172.0,10.0
4173.0,10.0
4174.0,41.33688046287892
4175.0,42.44801363415889
4176.0,30.251449278069522
4177.0,10.0
4178.0,10.0
4179.0,20.29667083848729
4180.0,40.72803884609915
4181.0,29.468063838338328
4182.0,10.0
4183.0,10.0
4184.0,10.0
4185.0,10.0
4186.0,13.579738226836422
4187.0,10.0
4188.0,10.0
4189.0,46.26857098724249
4190.0,10.0
4191.0,10.0
4192.0,10.0
4193.0,10.0
4194.0,10.0
4195.0,10.0
4196.0,10.0
4197.0,10.0
4198.0,20.333722397617162
4199.0,28.061641678853245
4200.0,10.0
4201.0,10.0
4202.0,10.0
4203.0,10.0
4204.0,10.0
4205.0,10.0
4206.0,15.522931442546653
4207.0,10.0
4208.0,10.0
4209.0,10.0
4210.0,10.0
4211.0,10.0
4212.0,10.0
4213.0,10.0
4214.0,10.0
4215.0,10.0
4216.0,10.0
4217.0,26.699675582234043
4218.0,10.0
4219.0,19.032402337060738
4220.0,10.0
4221.0,36.15808654518593
4222.0,33.444209681353826
4223.0,34.99737610194651
4224.0,16.151924881200046
4225.0,10.0
4226.0,10.0
4227.0,10.0
4228.0,10.0
4229.0,49.49637784822812
4230.0,10.0
4231.0,11.256637079819326
4232.0,10.0
4233.0,10.0
4234.0,10.0
4235.0,20.862058216164986
4236.0,10.0
4237.0,10.0
4238.0,10.0
4239.0,55.132743916633565
4240.0,10.0
4241.0,10.0
4242.0,10.0
4243.0,10.0
4244.0,24.531777333897068
4245.0,10.0
4246.0,10.0
4247.0,10.0
4248.0,94.65666080438247
4249.0,10.0
4250.0,10.0
4251.0,10.0
4252.0,10.0
4253.0,10.0
4254.0,10.0
4255.0,40.67651214892863
4256.0,10.0
4257.0,31.14751758115012
4258.0,10.0
4259.0,10.0
4260.0,10.0
4261.0,30.317212050795934
4262.0,10.0
4263.0,11.024251390710935
4264.0,10.0
4265.0,25.657211151356844
4266.0,10.0
4267.0,10.0
4268.0,10.0
4269.0,10.0
4270.0,10.0
4271.0,10.0
4272.0,23.657770338468204
4273.0,10.0
4274.0,10.0
4275.0,13.151066720119568
4276.0,29.929264606957513
4277.0,10.0
4278.0,10.0
4279.0,10.0
4280.0,18.20545806386671
4281.0,16.249848372995732
4282.0,10.0
4283.0,10.0
4284.0,16.11872457124919
4285.0,10.0
4286.0,10.0
4287.0,30.054612378779606
4288.0,10.0
4289.0,10.0
4290.0,10.0
4291.0,10.0
4292.0,10.037012553923956
4293.0,10.0
4294.0,12.194929486527263
4295.0,13.873776300481815
4296.0,10.0
4297.0,15.598248026526477
4298.0,10.0
4299.0,10.817761382342397
4300.0,11.026745774075705
4301.0,10.0
4302.0,10.0
4303.0,10.0
4304.0,10.0
4305.0,40.258583352038066
4306.0,10.0
4307.0,10.0
4308.0,32.520366800941574
4309.0,17.975382362624288
4310.0,34.43028465142948
4311.0,10.0
4312.0,10.0
4313.0,64.49532181721577
4314.0,10.0
4315.0,10.0
4316.0,10.789816586528614
4317.0,10.0
4318.0,46.01140217300619
4319.0,10.0
4320.0,30.848524709517363
4321.0,14.94310877473847
4322.0,10.0
4323.0,10.0
4324.0,10.0
4325.0,10.13673999022917
4326.0,10.0
4327.0,19.234144055440186
4328.0,10.0
4329.0,10.801607437044696
4330.0,10.0
4331.0,10.0
4332.0,10.0
4333.0,10.0
4334.0,10.0
4335.0,10.50562189557651
4336.0,30.63829010701158
4337.0,10.0
4338.0,10.0
4339.0,10.0
4340.0,10.0
4341.0,19.505941950661306
4342.0,10.0
4343.0,10.0
4344.0,72.54731469871484
4345.0,10.0
4346.0,19.88765025742557
4347.0,10.0
4348.0,10.0
4349.0,10.0
4350.0,22.59947391873463
4351.0,10.0
4352.0,10.0
4353.0,44.96124934638785
4354.0,10.0
4355.0,20.164170789997545
4356.0,10.0
4357.0,10.0
4358.0,20.925316274316764
4359.0,31.41893378401479
4360.0,10.0
4361.0,10.0
4362.0,10.0
4363.0,10.0
4364.0,11.495931434664687
4365.0,10.0
4366.0,10.0
4367.0,16.067694258242337
4368.0,40.216020489507876
4369.0,10.0
4370.0,10.0
4371.0,15.966155319025715
4372.0,10.0
4373.0,10.0
4374.0,10.0
4375.0,10.0
4376.0,16.01613416700856
4377.0,10.0
4378.0,10.0
4379.0,48.273379873706965
4380.0,20.16279908858089
4381.0,10.0
4382.0,79.5751966978215
4383.0,10.0
4384.0,49.45320361900729
4385.0,10.0
4386.0,19.516474843722484
4387.0,10.0
4388.0,10.0
4389.0,10.0
4390.0,21.26761756396135
4391.0,10.0
4392.0,10.0
4393.0,10.0
4394.0,38.49576285275555
4395.0,10.0
4396.0,10.0
4397.0,37.04716582908145
4398.0,10.0
4399.0,10.0
4400.0,21.832956711845924
4401.0,24.567017947084107
4402.0,10.0
4403.0,10.0
4404.0,10.0
4405.0,10.0
4406.0,10.0
4407.0,12.758965791045075
4408.0,10.0
4409.0,10.0
4410.0,10.0
4411.0,10.0
4412.0,54.360383256471124
4413.0,27.185240786047693
4414.0,10.0
4415.0,10.0
4416.0,14.667279861113812
4417.0,10.0
4418.0,10.0
4419.0,28.72424537123327
4420.0,10.0
4421.0,40.59349831927953
4422.0,41.50416203055397
4423.0,10.0
4424.0,10.0
4425.0,51.92402338734528
4426.0,10.0
4427.0,57.366745553039834
4428.0,26.323518842372618
4429.0,11.565722608160279
4430.0,10.0
4431.0,10.0
4432.0,28.046223927836955
4433.0,10.0
4434.0,11.02181493131934
4435.0,10.0
4436.0,28.299130547976688
4437.0,10.0
4438.0,10.0
4439.0,16.700601824669505
4440.0,12.64937435022088
4441.0,10.0
4442.0,10.0
4443.0,10.0
4444.0,10.536918527185781
4445.0,10.0
4446.0,10.0
4447.0,10.0
4448.0,19.12950140869665
4449.0,10.0
4450.0,10.0
4451.0,51.67525728262054
4452.0,10.0
4453.0,15.870841446872015
4454.0,22.07142767801295
4455.0,10.0
4456.0,10.0
4457.0,10.0
4458.0,12.31916385187996
4459.0,10.0
4460.0,10.0
4461.0,39.83330525672127
4462.0,10.0
4463.0,10.0
4464.0,10.0
4465.0,10.0
4466.0,10.0
4467.0,10.0
4468.0,37.31022833238413
4469.0,10.0
4470.0,10.0
4471.0,10.0
4472.0,10.0
4473.0,10.0
4474.0,35.43342084006671
4475.0,10.0
4476.0,10.0
4477.0,12.187486406622302
4478.0,12.425852286879016
4479.0,10.0
4480.0,10.0
4481.0,42.940587518861506
4482.0,10.0
4483.0,11.025936851201404
4484.0,22.578078716856876
4485.0,10.0
4486.0,10.0
4487.0,10.0
4488.0,44.79726475657924
4489.0,28.619598579211562
4490.0,29.242944146456153
4491.0,10.0
4492.0,41.53165288664029
4493.0,10.0
4494.0,10.0
4495.0,32.152795365333155
4496.0,51.52140893396161
4497.0,18.147872950456424
4498.0,36.97732804479878
4499.0,35.843839354710056
4500.0,19.88901853571943
4501.0,10.0
4502.0,10.67686058186239
4503.0,10.0
4504.0,12.86554467174606
4505.0,10.0
4506.0,21.123351671640066
4507.0,10.0
4508.0,10.0
4509.0,10.0
4510.0,10.0
4511.0,76.85101599649397
4512.0,10.0
4513.0,10.0
4514.0,10.0
4515.0,10.0
4516.0,44.02671758093051
4517.0,10.0
4518.0,13.036695343176422
4519.0,35.652153814605214
4520.0,10.0
4521.0,10.0
4522.0,22.406803900682043
4523.0,58.95975393777037
4524.0,15.994125341721922
4525.0,10.0
4526.0,27.852557164051106
4527.0,27.979120384013186
4528.0,10.0
4529.0,23.495173551445493
4530.0,10.0
4531.0,24.020780391267266
4532.0,40.45847358688604
4533.0,10.0
4534.0,10.0
4535.0,18.21950190840976
4536.0,10.0
4537.0,10.0
4538.0,13.261710778965647
4539.0,38.36019118763212
4540.0,10.0
4541.0,10.0
4542.0,10.0
4543.0,67.41492659837002
4544.0,39.13386862126917
4545.0,33.02332636182894
4546.0,10.0
4547.0,16.320725343008828
4548.0,10.0
4549.0,10.0
4550.0,10.0
4551.0,10.0
4552.0,10.0
4553.0,10.0
4554.0,10.0
4555.0,57.09670454720878
4556.0,13.588056874376424
4557.0,18.62355534497108
4558.0,68.1735239563277
4559.0,41.22187606148128
4560.0,21.762204444920712
4561.0,10.0
4562.0,10.0
4563.0,30.58226161588695
4564.0,13.3337541861563
4565.0,32.444643840629894
4566.0,31.33785559634832
4567.0,10.0
4568.0,29.497352649403954
4569.0,10.0
4570.0,10.0
4571.0,34.59170576762842
4572.0,47.20498758763324
4573.0,10.0
4574.0,10.0
4575.0,40.42142024087971
4576.0,21.409524155937056
4577.0,10.0
4578.0,10.0
4579.0,15.963831275780828
4580.0,10.0
4581.0,10.0
4582.0,11.945275186383892
4583.0,50.73662711392429
4584.0,39.92254355028092
4585.0,10.0
4586.0,29.855022503492016
4587.0,10.0
4588.0,10.0
4589.0,21.796812351397943
4590.0,10.0
4591.0,10.0
4592.0,10.0
4593.0,10.0
4594.0,10.0
4595.0,27.845768933602823
4596.0,10.0
4597.0,10.0
4598.0,28.237694098069692
4599.0,13.290867662675454
4600.0,92.1896431193615
4601.0,66.94004832986752
4602.0,10.0
4603.0,28.898045748662334
4604.0,16.845844503611232
4605.0,10.0
4606.0,18.50944939047335
4607.0,28.702760667197893
4608.0,18.002668641399403
4609.0,10.0
4610.0,10.0
4611.0,52.0989319047623
4612.0,18.861752350045528
4613.0,10.0
4614.0,11.966221474434674
4615.0,18.35516260482907
4616.0,59.165778070768525
4617.0,19.711771346941354
4618.0,10.0
4619.0,39.63436101690117
4620.0,14.303056021885638
4621.0,27.660226616754585
4622.0,10.0
4623.0,37.077404693442766
4624.0,10.0
4625.0,10.0
4626.0,30.91112987737919
4627.0,83.4488461084946
4628.0,51.26334523706426
4629.0,28.327791120837773
4630.0,10.0
4631.0,10.0
4632.0,10.0
4633.0,40.33126668191422
4634.0,12.531270176040383
4635.0,39.57063959511406
4636.0,10.0
4637.0,10.0
4638.0,10.0
4639.0,10.0
4640.0,14.433398789062345
4641.0,10.0
4642.0,10.0
4643.0,70.6265013768569
4644.0,10.0
4645.0,10.0
4646.0,33.61374131313848
4647.0,13.20980610572836
4648.0,19.391272137538444
4649.0,18.579122420165525
4650.0,20.978138908040968
4651.0,15.437735716210588
4652.0,10.0
4653.0,48.002385277495144
4654.0,11.00010872608662
4655.0,10.0
4656.0,21.962220333105087
4657.0,75.2801346509907
4658.0,10.0
4659.0,10.0
4660.0,10.0
4661.0,10.0
4662.0,57.3766552481741
4663.0,11.971081394688543
4664.0,29.05063742730918
4665.0,10.0
4666.0,10.0
4667.0,16.516238555618646
4668.0,27.859417644391662
4669.0,10.0
4670.0,22.598329721946328
4671.0,39.776013994342165
4672.0,10.271837650979636
4673.0,31.794749516702026
4674.0,15.644585639521486
4675.0,10.0
4676.0,58.87995417785149
4677.0,10.0
4678.0,27.89105691542699
4679.0,10.0
4680.0,10.0
4681.0,10.0
4682.0,38.173924669694884
4683.0,10.0
4684.0,10.0
4685.0,21.234733023200274
4686.0,10.0
4687.0,31.956699576158215
4688.0,10.0
4689.0,10.0
4690.0,10.0
4691.0,10.0
4692.0,10.0
4693.0,10.0
4694.0,11.351798243535297
4695.0,10.0
4696.0,40.410076513013095
4697.0,45.96614540866666
4698.0,26.322121530345097
4699.0,10.0
4700.0,10.0
4701.0,10.0
4702.0,15.822524831256345
4703.0,10.0
4704.0,10.0
4705.0,10.0
4706.0,50.2771308171597
4707.0,23.309374499146365
4708.0,10.0
4709.0,15.906911331704366
4710.0,57.255890699804965
4711.0,20.06807045150252
4712.0,10.0
4713.0,32.02952726316347
4714.0,27.792655008860024
4715.0,36.82283819520674
4716.0,41.472199693905054
4717.0,61.57187540994937
4718.0,10.0
4719.0,10.0
4720.0,10.668777030362705
4721.0,10.0
4722.0,10.0
4723.0,55.25330665486511
4724.0,10.0
4725.0,10.0
4726.0,10.0
4727.0,45.325694744761
4728.0,10.0
4729.0,45.99617428490304
4730.0,10.0
4731.0,15.204055279274776
4732.0,10.0
4733.0,19.227956541665925
4734.0,21.103113541768884
4735.0,52.25133044941848
4736.0,10.637449401529345
4737.0,34.29021887875376
4738.0,22.595117532734683
4739.0,32.16807084521551
4740.0,10.0
4741.0,10.0
4742.0,11.68585890462452
4743.0,52.556743610215634
4744.0,10.0
4745.0,21.07235896507062
4746.0,10.0
4747.0,19.930826109896568
4748.0,10.0
4749.0,19.939275909115935
4750.0,10.0
4751.0,12.62434329957352
4752.0,22.913209733393508
4753.0,26.430866800739317
4754.0,10.0
4755.0,10.0
4756.0,31.779155211584637
4757.0,14.607093004458829
4758.0,22.639518295205228
4759.0,16.11944812792634
4760.0,25.809992799049557
4761.0,31.855571367503337
4762.0,10.0
4763.0,51.66735618588974
4764.0,10.0
4765.0,10.0
4766.0,25.313431032451668
4767.0,10.0
4768.0,93.09901419254454
4769.0,13.952294455044374
4770.0,44.10308336457289
4771.0,10.0
4772.0,57.400562294602715
4773.0,10.0
4774.0,65.36777872049333
4775.0,10.0
4776.0,10.0
4777.0,11.898870816248293
4778.0,27.692207082444973
4779.0,10.0
4780.0,10.0
4781.0,10.0
4782.0,52.861243824054455
4783.0,13.000971400790759
4784.0,10.0
4785.0,10.0
4786.0,10.0
4787.0,21.0299543468556
4788.0,10.0
4789.0,10.0
4790.0,44.321201985458856
4791.0,10.0
4792.0,10.0
4793.0,38.51932260721729
4794.0,11.562001435084008
4795.0,42.88984371024294
4796.0,10.0
4797.0,15.102160087664164
4798.0,10.0
4799.0,23.812183527311355
4800.0,10.0
4801.0,10.0
4802.0,10.146175782722857
4803.0,15.923843800627921
4804.0,23.17599711083146
4805.0,10.0
4806.0,10.0
4807.0,20.8573241328578
4808.0,10.0
4809.0,26.415748671737944
4810.0,10.0
4811.0,10.0
4812.0,10.0
4813.0,39.103919222287146
4814.0,10.0
4815.0,10.0
4816.0,22.93812162229663
4817.0,10.138747649251457
4818.0,10.0
4819.0,15.079379030196264
4820.0,10.0
4821.0,17.349861192924813
4822.0,10.0
4823.0,40.408557406779245
4824.0,23.84529778777351
4825.0,10.0
4826.0,10.0
4827.0,32.357751285351505
4828.0,18.00312810961501
4829.0,36.878172711425684
4830.0,10.0
4831.0,10.0
4832.0,19.426108075636044
4833.0,20.59384809025333
4834.0,20.661762223555094
4835.0,32.20530969346393
4836.0,32.87481760221951
4837.0,10.0
4838.0,16.46309490840786
4839.0,68.48601539526773
4840.0,10.0
4841.0,16.60390847688859
4842.0,43.94265320357853
4843.0,10.0
4844.0,27.254450112618187
4845.0,10.0
4846.0,39.23244778278098
4847.0,53.48775725521464
4848.0,21.566770932246797
4849.0,17.401085751980688
4850.0,10.0
4851.0,66.38678969948717
4852.0,52.32386149287517
4853.0,17.033394129522613
4854.0,10.0
4855.0,10.0
4856.0,10.0
4857.0,10.0
4858.0,63.91142901726962
4859.0,13.786129816773592
4860.0,10.0
4861.0,10.0
4862.0,10.0
4863.0,10.0
4864.0,10.0
4865.0,29.165261446292337
4866.0,32.87595329785741
4867.0,24.063715894571487
4868.0,10.0
4869.0,10.0
4870.0,10.0
4871.0,10.0
4872.0,10.0
4873.0,10.0
4874.0,10.0
4875.0,28.82236571183851
4876.0,10.0
4877.0,10.0
4878.0,46.8620509002745
4879.0,16.439040970665875
4880.0,26.267276649061053
4881.0,47.78891528367003
4882.0,10.0
4883.0,10.0
4884.0,10.0
4885.0,56.859443386541216
4886.0,10.0
4887.0,11.464577996045492
4888.0,10.0
4889.0,17.35860231432694
4890.0,10.0
4891.0,10.0
4892.0,10.0
4893.0,13.69032885081888
4894.0,56.229115415329616
4895.0,10.0
4896.0,65.45464994011948
4897.0,37.14848834440345
4898.0,10.0
4899.0,32.85354013237347
4900.0,32.302251391275966
4901.0,42.16297594539336
4902.0,10.0
4903.0,45.06056693501294
4904.0,49.7718546259436
4905.0,26.427341791791825
4906.0,10.0
4907.0,29.485302759628
4908.0,10.0
4909.0,10.0
4910.0,52.633449790452396
4911.0,10.0
4912.0,10.69406002363423
4913.0,10.0
4914.0,10.0
4915.0,10.625130590746739
4916.0,34.930312621346474
4917.0,10.0
4918.0,34.50393304165641
4919.0,14.819381608352641
4920.0,10.0
4921.0,10.0
4922.0,27.73124559831374
4923.0,23.282070992615754
4924.0,10.0
4925.0,10.0
4926.0,10.0
4927.0,10.0
4928.0,10.0
4929.0,10.0
4930.0,27.79962562806218
4931.0,10.0
4932.0,23.91187749123268
4933.0,10.0
4934.0,10.0
4935.0,10.0
4936.0,10.0
4937.0,43.97189555438134
4938.0,16.903515767498995
4939.0,24.687084357862823
4940.0,30.006243756046437
4941.0,14.4422190822055
4942.0,10.0
4943.0,13.53601313050035
4944.0,10.0
4945.0,10.0
4946.0,10.0
4947.0,10.0
4948.0,10.0
4949.0,45.52014176504777
4950.0,10.0
4951.0,10.0
4952.0,20.89299926720441
4953.0,10.0
4954.0,10.0
4955.0,10.0
4956.0,35.77752398944103
4957.0,10.0
4958.0,20.99187276649465
4959.0,23.19718336036442
4960.0,31.443446368877485
4961.0,28.99667938462489
4962.0,10.0
4963.0,42.18198625018197
4964.0,10.0
4965.0,10.0
4966.0,10.0
4967.0,10.0
4968.0,10.0
4969.0,10.0
4970.0,10.0
4971.0,10.0
4972.0,10.0
4973.0,10.0
4974.0,10.0
4975.0,10.0
4976.0,10.0
4977.0,10.0
4978.0,10.0
4979.0,10.0
4980.0,10.0
4981.0,27.469180095270744
4982.0,21.31036522439079
4983.0,10.0
4984.0,10.0
4985.0,10.0
4986.0,10.0
4987.0,10.0
4988.0,11.255349888043725
4989.0,10.0
4990.0,19.80861700341316
4991.0,10.0
4992.0,24.558667661995024
4993.0,10.0
4994.0,11.577838427957818
4995.0,10.0
4996.0,10.0
4997.0,46.15425768423596
4998.0,10.0
4999.0,10.0
5000.0,10.0
5001.0,10.0
