Time,target_send_rate,total_size_bytes
3548.0000,10.0000,1593106520.1954
3549.0000,13.9700,1593262758.4542
3550.0000,28.7500,1593657601.1304
3551.0000,10.0000,1593749748.7572
3552.0000,10.7700,1593854327.0610
3553.0000,11.9200,1593977470.6608
3554.0000,25.6100,1594321622.0064
3555.0000,13.0900,1594463653.7772
3556.0000,19.8200,1594714332.8916
3557.0000,21.9600,1594999559.6010
3558.0000,22.7200,1595297055.5496
3559.0000,10.0000,1595389203.1764
3560.0000,10.0000,1595481350.8032
3561.0000,17.1600,1595689087.5798
3562.0000,19.4000,1595932986.3246
3563.0000,24.5800,1596260509.6218
3564.0000,10.0000,1596352657.2486
3565.0000,23.8200,1596667911.3066
3566.0000,16.3300,1596862248.7824
3567.0000,10.0000,1596954396.4092
3568.0000,10.0000,1597046544.0360
3569.0000,10.0000,1597138691.6628
3570.0000,12.0900,1597264579.6980
3571.0000,10.0000,1597356727.3248
3572.0000,10.0000,1597448874.9516
3573.0000,10.0000,1597541022.5784
3574.0000,10.0000,1597633170.2052
3575.0000,14.4100,1597796511.7080
3576.0000,14.4200,1597960014.6480
3577.0000,10.0000,1598052162.2748
3578.0000,10.0000,1598144309.9016
3579.0000,16.0400,1598333965.6938
3580.0000,14.7300,1598502473.1918
3581.0000,10.0000,1598594620.8186
3582.0000,10.0000,1598686768.4454
3583.0000,10.3400,1598784404.9424
3584.0000,16.3700,1598979388.1676
3585.0000,10.0000,1599071535.7944
3586.0000,10.0000,1599163683.4212
3587.0000,10.0000,1599255831.0480
3588.0000,14.6600,1599423208.4844
3589.0000,10.0000,1599515356.1112
3590.0000,20.4500,1599776205.7788
3591.0000,10.0000,1599868353.4056
3592.0000,10.0000,1599960501.0324
3593.0000,10.0000,1600052648.6592
3594.0000,10.0000,1600144796.2860
3595.0000,10.0000,1600236943.9128
3596.0000,10.0000,1600329091.5396
3597.0000,10.0000,1600421239.1664
3598.0000,10.0000,1600513386.7932
3599.0000,10.0000,1600605534.4200
3600.0000,10.0000,1600697682.0468
3601.0000,10.0000,1600789829.6736
3602.0000,14.6100,1600956399.9234
3603.0000,10.0000,1601048547.5502
3604.0000,10.0000,1601140695.1770
3605.0000,10.9900,1601248825.1028
3606.0000,10.0000,1601340972.7296
3607.0000,10.0000,1601433120.3564
3608.0000,10.0000,1601525267.9832
3609.0000,10.0000,1601617415.6100
3610.0000,10.0000,1601709563.2368
3611.0000,10.0000,1601801710.8636
3612.0000,10.6400,1601904190.4814
3613.0000,10.0000,1601996338.1082
3614.0000,10.0000,1602088485.7350
3615.0000,10.0000,1602180633.3618
3616.0000,10.0000,1602272780.9886
3617.0000,10.0000,1602364928.6154
3618.0000,10.0000,1602457076.2422
3619.0000,10.0000,1602549223.8690
3620.0000,10.0000,1602641371.4958
3621.0000,10.0000,1602733519.1226
3622.0000,10.0000,1602825666.7494
3623.0000,10.0000,1602917814.3762
3624.0000,10.0000,1603009962.0030
3625.0000,10.0000,1603102109.6298
3626.0000,10.0000,1603194257.2566
3627.0000,10.0000,1603286404.8834
3628.0000,10.0000,1603378552.5102
3629.0000,10.0000,1603470700.1370
3630.0000,10.0000,1603562847.7638
3631.0000,10.0000,1603654995.3906
3632.0000,10.0000,1603747143.0174
3633.0000,10.0000,1603839290.6442
3634.0000,10.0000,1603931438.2710
3635.0000,10.0000,1604023585.8978
3636.0000,10.0000,1604115733.5246
3637.0000,10.0000,1604207881.1514
3638.0000,10.0000,1604300028.7782
3639.0000,10.0000,1604392176.4050
3640.0000,10.0000,1604484324.0318
3641.0000,10.0000,1604576471.6586
3642.0000,10.0000,1604668619.2854
3643.0000,10.0000,1604760766.9122
3644.0000,10.0000,1604852914.5390
3645.0000,10.0000,1604945062.1658
3646.0000,10.0000,1605037209.7926
3647.0000,10.0000,1605129357.4194
3648.0000,10.0000,1605221505.0462
3649.0000,10.0000,1605313652.6730
3650.0000,10.0000,1605405800.2998
3651.0000,10.0000,1605497947.9266
3652.0000,10.0000,1605590095.5534
3653.0000,10.0000,1605682243.1802
3654.0000,10.0000,1605774390.8070
3655.0000,10.0000,1605866538.4338
3656.0000,10.0000,1605958686.0606
3657.0000,10.0000,1606050833.6874
3658.0000,10.0000,1606142981.3142
3659.0000,10.0000,1606235128.9410
3660.0000,10.0000,1606327276.5678
3661.0000,10.0000,1606419424.1946
3662.0000,10.0000,1606511571.8214
3663.0000,10.0000,1606603719.4482
3664.0000,10.0000,1606695867.0750
3665.0000,10.0000,1606788014.7018
3666.0000,10.0000,1606880162.3286
3667.0000,10.0000,1606972309.9554
3668.0000,10.0000,1607064457.5822
3669.0000,10.0000,1607156605.2090
3670.0000,10.0000,1607248752.8358
3671.0000,10.0000,1607340900.4626
3672.0000,10.0000,1607433048.0894
3673.0000,10.0000,1607525195.7162
3674.0000,10.0000,1607617343.3430
3675.0000,10.0000,1607709490.9698
3676.0000,10.0000,1607801638.5966
3677.0000,10.0000,1607893786.2234
3678.0000,10.0000,1607985933.8502
3679.0000,10.0000,1608078081.4770
3680.0000,10.0000,1608170229.1038
3681.0000,10.0000,1608262376.7306
3682.0000,10.0000,1608354524.3574
3683.0000,10.0000,1608446671.9842
3684.0000,10.0000,1608538819.6110
3685.0000,10.0000,1608630967.2378
3686.0000,10.0000,1608723114.8646
3687.0000,10.0000,1608815262.4914
3688.0000,10.0000,1608907410.1182
3689.0000,10.0000,1608999557.7450
3690.0000,10.0000,1609091705.3718
3691.0000,10.0000,1609183852.9986
3692.0000,10.0000,1609276000.6254
3693.0000,10.0000,1609368148.2522
3694.0000,10.0000,1609460295.8790
3695.0000,10.0000,1609552443.5058
3696.0000,10.0000,1609644591.1326
3697.0000,10.0000,1609736738.7594
3698.0000,10.0000,1609828886.3862
3699.0000,10.0000,1609921034.0130
3700.0000,10.0000,1610013181.6398
3701.0000,10.0000,1610105329.2666
3702.0000,10.0000,1610197476.8934
3703.0000,10.0000,1610289624.5202
3704.0000,10.0000,1610381772.1470
3705.0000,10.0000,1610473919.7738
3706.0000,10.0000,1610566067.4006
3707.0000,10.0000,1610658215.0274
3708.0000,10.0000,1610750362.6542
3709.0000,10.0000,1610842510.2810
3710.0000,10.0000,1610934657.9078
3711.0000,10.0000,1611026805.5346
3712.0000,10.0000,1611118953.1614
3713.0000,10.0000,1611211100.7882
3714.0000,10.0000,1611303248.4150
3715.0000,10.0000,1611395396.0418
3716.0000,10.0000,1611487543.6686
3717.0000,10.0000,1611579691.2954
3718.0000,10.0000,1611671838.9222
3719.0000,10.0000,1611763986.5490
3720.0000,10.0000,1611856134.1758
3721.0000,10.0000,1611948281.8026
3722.0000,10.0000,1612040429.4294
3723.0000,10.0000,1612132577.0562
3724.0000,10.0000,1612224724.6830
3725.0000,10.0000,1612316872.3098
3726.0000,10.0000,1612409019.9366
3727.0000,10.0000,1612501167.5634
3728.0000,10.0000,1612593315.1902
3729.0000,10.0000,1612685462.8170
3730.0000,10.0000,1612777610.4438
3731.0000,10.0000,1612869758.0706
3732.0000,10.0000,1612961905.6974
3733.0000,10.0000,1613054053.3242
3734.0000,10.0000,1613146200.9510
3735.0000,10.0000,1613238348.5778
3736.0000,10.0000,1613330496.2046
3737.0000,10.0000,1613422643.8314
3738.0000,10.0000,1613514791.4582
3739.0000,10.0000,1613606939.0850
3740.0000,10.0000,1613699086.7118
3741.0000,10.0000,1613791234.3386
3742.0000,10.0000,1613883381.9654
3743.0000,10.0000,1613975529.5922
3744.0000,10.0000,1614067677.2190
3745.0000,10.0000,1614159824.8458
3746.0000,10.0000,1614251972.4726
3747.0000,10.0000,1614344120.0994
3748.0000,10.0000,1614436267.7262
3749.0000,10.0000,1614528415.3530
3750.0000,10.0000,1614620562.9798
3751.0000,10.0000,1614712710.6066
3752.0000,10.0000,1614804858.2334
3753.0000,10.0000,1614897005.8602
3754.0000,10.0000,1614989153.4870
3755.0000,10.0000,1615081301.1138
3756.0000,10.0000,1615173448.7406
3757.0000,10.0000,1615265596.3674
3758.0000,10.0000,1615357743.9942
3759.0000,10.0000,1615449891.6210
3760.0000,10.0000,1615542039.2478
3761.0000,10.0000,1615634186.8746
3762.0000,10.0000,1615726334.5014
3763.0000,10.0000,1615818482.1282
3764.0000,10.0000,1615910629.7550
3765.0000,10.0000,1616002777.3818
3766.0000,10.0000,1616094925.0086
3767.0000,10.0000,1616187072.6354
3768.0000,10.0000,1616279220.2622
3769.0000,10.0000,1616371367.8890
3770.0000,10.0000,1616463515.5158
3771.0000,10.0000,1616555663.1426
3772.0000,10.0000,1616647810.7694
3773.0000,10.0000,1616739958.3962
3774.0000,10.0000,1616832106.0230
3775.0000,10.0000,1616924253.6498
3776.0000,10.0000,1617016401.2766
3777.0000,10.0000,1617108548.9034
3778.0000,10.0000,1617200696.5302
3779.0000,10.0000,1617292844.1570
3780.0000,10.0000,1617384991.7838
3781.0000,10.0000,1617477139.4106
3782.0000,10.0000,1617569287.0374
3783.0000,10.0000,1617661434.6642
3784.0000,10.0000,1617753582.2910
3785.0000,10.0000,1617845729.9178
3786.0000,10.0000,1617937877.5446
3787.0000,10.0000,1618030025.1714
3788.0000,10.0000,1618122172.7982
3789.0000,10.0000,1618214320.4250
3790.0000,10.0000,1618306468.0518
3791.0000,10.0000,1618398615.6786
3792.0000,10.0000,1618490763.3054
3793.0000,10.0000,1618582910.9322
3794.0000,10.0000,1618675058.5590
3795.0000,10.0000,1618767206.1858
3796.0000,10.0000,1618859353.8126
3797.0000,10.0000,1618951501.4394
3798.0000,10.0000,1619043649.0662
3799.0000,10.0000,1619135796.6930
3800.0000,10.0000,1619227944.3198
3801.0000,10.0000,1619320091.9466
3802.0000,10.0000,1619412239.5734
3803.0000,10.0000,1619504387.2002
3804.0000,10.0000,1619596534.8270
3805.0000,10.0000,1619688682.4538
3806.0000,10.0000,1619780830.0806
3807.0000,10.0000,1619872977.7074
3808.0000,10.0000,1619965125.3342
3809.0000,10.0000,1620057272.9610
3810.0000,10.0000,1620149420.5878
3811.0000,10.0000,1620241568.2146
3812.0000,10.0000,1620333715.8414
3813.0000,10.0000,1620425863.4682
3814.0000,10.0000,1620518011.0950
3815.0000,10.0000,1620610158.7218
3816.0000,10.0000,1620702306.3486
3817.0000,10.0000,1620794453.9754
3818.0000,10.0000,1620886601.6022
3819.0000,10.0000,1620978749.2290
3820.0000,10.0000,1621070896.8558
3821.0000,10.0000,1621163044.4826
3822.0000,10.0000,1621255192.1094
3823.0000,10.0000,1621347339.7362
3824.0000,10.0000,1621439487.3630
3825.0000,10.0000,1621531634.9898
3826.0000,10.0000,1621623782.6166
3827.0000,10.0000,1621715930.2434
3828.0000,10.0000,1621808077.8702
3829.0000,10.0000,1621900225.4970
3830.0000,10.0000,1621992373.1238
3831.0000,10.0000,1622084520.7506
3832.0000,10.0000,1622176668.3774
3833.0000,10.0000,1622268816.0042
3834.0000,10.0000,1622360963.6310
3835.0000,10.0000,1622453111.2578
3836.0000,10.0000,1622545258.8846
3837.0000,10.0000,1622637406.5114
3838.0000,10.0000,1622729554.1382
3839.0000,10.0000,1622821701.7650
3840.0000,10.0000,1622913849.3918
3841.0000,10.0000,1623005997.0186
3842.0000,10.0000,1623098144.6454
3843.0000,10.0000,1623190292.2722
3844.0000,10.0000,1623282439.8990
3845.0000,10.0000,1623374587.5258
3846.0000,10.0000,1623466735.1526
3847.0000,10.0000,1623558882.7794
3848.0000,10.0000,1623651030.4062
3849.0000,10.0000,1623743178.0330
3850.0000,10.0000,1623835325.6598
3851.0000,10.0000,1623927473.2866
3852.0000,10.0000,1624019620.9134
3853.0000,10.0000,1624111768.5402
3854.0000,10.0000,1624203916.1670
3855.0000,10.0000,1624296063.7938
3856.0000,10.0000,1624388211.4206
3857.0000,10.0000,1624480359.0474
3858.0000,10.0000,1624572506.6742
3859.0000,10.0000,1624664654.3010
3860.0000,10.0000,1624756801.9278
3861.0000,10.0000,1624848949.5546
3862.0000,10.0000,1624941097.1814
3863.0000,10.0000,1625033244.8082
3864.0000,10.0000,1625125392.4350
3865.0000,10.0000,1625217540.0618
3866.0000,10.0000,1625309687.6886
3867.0000,10.0000,1625401835.3154
3868.0000,10.0000,1625493982.9422
3869.0000,10.0000,1625586130.5690
3870.0000,10.0000,1625678278.1958
3871.0000,10.0000,1625770425.8226
3872.0000,10.0000,1625862573.4494
3873.0000,10.0000,1625954721.0762
3874.0000,10.0000,1626046868.7030
3875.0000,10.0000,1626139016.3298
3876.0000,10.0000,1626231163.9566
3877.0000,10.0000,1626323311.5834
3878.0000,10.0000,1626415459.2102
3879.0000,10.0000,1626507606.8370
3880.0000,10.0000,1626599754.4638
3881.0000,10.0000,1626691902.0906
3882.0000,10.0000,1626784049.7174
3883.0000,10.0000,1626876197.3442
3884.0000,10.0000,1626968344.9710
3885.0000,10.0000,1627060492.5978
3886.0000,10.0000,1627152640.2246
3887.0000,10.0000,1627244787.8514
3888.0000,10.0000,1627336935.4782
3889.0000,10.0000,1627429083.1050
3890.0000,10.0000,1627521230.7318
3891.0000,10.0000,1627613378.3586
3892.0000,10.0000,1627705525.9854
3893.0000,10.0000,1627797673.6122
3894.0000,10.0000,1627889821.2390
3895.0000,10.0000,1627981968.8658
3896.0000,10.0000,1628074116.4926
3897.0000,10.0000,1628166264.1194
3898.0000,10.0000,1628258411.7462
3899.0000,10.0000,1628350559.3730
3900.0000,10.0000,1628442706.9998
3901.0000,10.0000,1628534854.6266
3902.0000,10.0000,1628627002.2534
3903.0000,10.0000,1628719149.8802
3904.0000,10.0000,1628811297.5070
3905.0000,10.0000,1628903445.1338
3906.0000,10.0000,1628995592.7606
3907.0000,10.0000,1629087740.3874
3908.0000,10.0000,1629179888.0142
3909.0000,10.0000,1629272035.6410
3910.0000,10.0000,1629364183.2678
3911.0000,10.0000,1629456330.8946
3912.0000,10.0000,1629548478.5214
3913.0000,10.0000,1629640626.1482
3914.0000,10.0000,1629732773.7750
3915.0000,10.0000,1629824921.4018
3916.0000,10.0000,1629917069.0286
3917.0000,10.0000,1630009216.6554
3918.0000,10.0000,1630101364.2822
3919.0000,10.0000,1630193511.9090
3920.0000,10.0000,1630285659.5358
3921.0000,10.0000,1630377807.1626
3922.0000,10.0000,1630469954.7894
3923.0000,10.0000,1630562102.4162
3924.0000,10.0000,1630654250.0430
3925.0000,10.0000,1630746397.6698
3926.0000,10.0000,1630838545.2966
3927.0000,10.0000,1630930692.9234
3928.0000,10.0000,1631022840.5502
3929.0000,10.0000,1631114988.1770
3930.0000,10.0000,1631207135.8038
3931.0000,10.0000,1631299283.4306
3932.0000,10.0000,1631391431.0574
3933.0000,10.0000,1631483578.6842
3934.0000,10.0000,1631575726.3110
3935.0000,10.0000,1631667873.9378
3936.0000,10.0000,1631760021.5646
3937.0000,10.0000,1631852169.1914
3938.0000,10.0000,1631944316.8182
3939.0000,10.0000,1632036464.4450
3940.0000,10.0000,1632128612.0718
3941.0000,10.0000,1632220759.6986
3942.0000,10.0000,1632312907.3254
3943.0000,10.0000,1632405054.9522
3944.0000,10.0000,1632497202.5790
3945.0000,10.0000,1632589350.2058
3946.0000,10.0000,1632681497.8326
3947.0000,10.0000,1632773645.4594
3948.0000,10.0000,1632865793.0862
3949.0000,10.0000,1632957940.7130
3950.0000,10.0000,1633050088.3398
3951.0000,10.0000,1633142235.9666
3952.0000,10.0000,1633234383.5934
3953.0000,10.0000,1633326531.2202
3954.0000,10.0000,1633418678.8470
3955.0000,10.0000,1633510826.4738
3956.0000,10.0000,1633602974.1006
3957.0000,10.0000,1633695121.7274
3958.0000,10.0000,1633787269.3542
3959.0000,10.0000,1633879416.9810
3960.0000,10.0000,1633971564.6078
3961.0000,10.0000,1634063712.2346
3962.0000,10.0000,1634155859.8614
3963.0000,10.0000,1634248007.4882
3964.0000,10.0000,1634340155.1150
3965.0000,10.0000,1634432302.7418
3966.0000,10.0000,1634524450.3686
3967.0000,10.0000,1634616597.9954
3968.0000,10.0000,1634708745.6222
3969.0000,10.0000,1634800893.2490
3970.0000,10.0000,1634893040.8758
3971.0000,10.0000,1634985188.5026
3972.0000,10.0000,1635077336.1294
3973.0000,10.0000,1635169483.7562
3974.0000,10.0000,1635261631.3830
3975.0000,10.0000,1635353779.0098
3976.0000,10.0000,1635445926.6366
3977.0000,10.0000,1635538074.2634
3978.0000,10.0000,1635630221.8902
3979.0000,10.0000,1635722369.5170
3980.0000,10.0000,1635814517.1438
3981.0000,10.0000,1635906664.7706
3982.0000,10.0000,1635998812.3974
3983.0000,10.0000,1636090960.0242
3984.0000,10.0000,1636183107.6510
3985.0000,10.0000,1636275255.2778
3986.0000,10.0000,1636367402.9046
3987.0000,10.0000,1636459550.5314
3988.0000,10.0000,1636551698.1582
3989.0000,10.0000,1636643845.7850
3990.0000,10.0000,1636735993.4118
3991.0000,10.0000,1636828141.0386
3992.0000,10.0000,1636920288.6654
3993.0000,10.0000,1637012436.2922
3994.0000,10.0000,1637104583.9190
3995.0000,10.0000,1637196731.5458
3996.0000,10.0000,1637288879.1726
3997.0000,10.0000,1637381026.7994
3998.0000,10.0000,1637473174.4262
3999.0000,10.0000,1637565322.0530
4000.0000,10.0000,1637657469.6798
4001.0000,10.0000,1637749617.3066
4002.0000,10.0000,1637841764.9334
4003.0000,10.0000,1637933912.5602
4004.0000,10.0000,1638026060.1870
4005.0000,10.0000,1638118207.8138
4006.0000,10.0000,1638210355.4406
4007.0000,10.0000,1638302503.0674
4008.0000,10.0000,1638394650.6942
4009.0000,10.0000,1638486798.3210
4010.0000,10.0000,1638578945.9478
4011.0000,10.0000,1638671093.5746
4012.0000,10.0000,1638763241.2014
4013.0000,10.0000,1638855388.8282
4014.0000,10.0000,1638947536.4550
4015.0000,10.0000,1639039684.0818
4016.0000,10.0000,1639131831.7086
4017.0000,10.0000,1639223979.3354
4018.0000,10.0000,1639316126.9622
4019.0000,10.0000,1639408274.5890
4020.0000,10.0000,1639500422.2158
4021.0000,10.0000,1639592569.8426
4022.0000,10.0000,1639684717.4694
4023.0000,10.0000,1639776865.0962
4024.0000,10.0000,1639869012.7230
4025.0000,10.0000,1639961160.3498
4026.0000,10.0000,1640053307.9766
4027.0000,10.0000,1640145455.6034
4028.0000,10.0000,1640237603.2302
4029.0000,10.0000,1640329750.8570
4030.0000,10.0000,1640421898.4838
4031.0000,10.0000,1640514046.1106
4032.0000,10.0000,1640606193.7374
4033.0000,10.0000,1640698341.3642
4034.0000,10.0000,1640790488.9910
4035.0000,10.0000,1640882636.6178
4036.0000,10.0000,1640974784.2446
4037.0000,10.0000,1641066931.8714
4038.0000,10.0000,1641159079.4982
4039.0000,10.0000,1641251227.1250
4040.0000,10.0000,1641343374.7518
4041.0000,10.0000,1641435522.3786
4042.0000,10.0000,1641527670.0054
4043.0000,10.0000,1641619817.6322
4044.0000,10.0000,1641711965.2590
4045.0000,10.0000,1641804112.8858
4046.0000,10.0000,1641896260.5126
4047.0000,10.0000,1641988408.1394
4048.0000,10.0000,1642080555.7662
4049.0000,10.0000,1642172703.3930
4050.0000,10.0000,1642264851.0198
4051.0000,10.0000,1642356998.6466
4052.0000,10.0000,1642449146.2734
4053.0000,10.0000,1642541293.9002
4054.0000,10.0000,1642633441.5270
4055.0000,10.0000,1642725589.1538
4056.0000,10.0000,1642817736.7806
4057.0000,10.0000,1642909884.4074
4058.0000,10.0000,1643002032.0342
4059.0000,10.0000,1643094179.6610
4060.0000,10.0000,1643186327.2878
4061.0000,10.0000,1643278474.9146
4062.0000,10.0000,1643370622.5414
4063.0000,10.0000,1643462770.1682
4064.0000,10.0000,1643554917.7950
4065.0000,10.0000,1643647065.4218
4066.0000,10.0000,1643739213.0486
4067.0000,10.0000,1643831360.6754
4068.0000,10.0000,1643923508.3022
4069.0000,10.0000,1644015655.9290
4070.0000,10.0000,1644107803.5558
4071.0000,10.0000,1644199951.1826
4072.0000,10.0000,1644292098.8094
4073.0000,10.0000,1644384246.4362
4074.0000,10.0000,1644476394.0630
4075.0000,10.0000,1644568541.6898
4076.0000,10.0000,1644660689.3166
4077.0000,10.0000,1644752836.9434
4078.0000,10.0000,1644844984.5702
4079.0000,10.0000,1644937132.1970
4080.0000,10.0000,1645029279.8238
4081.0000,10.0000,1645121427.4506
4082.0000,10.0000,1645213575.0774
4083.0000,10.0000,1645305722.7042
4084.0000,10.0000,1645397870.3310
4085.0000,10.0000,1645490017.9578
4086.0000,10.0000,1645582165.5846
4087.0000,10.0000,1645674313.2114
4088.0000,10.0000,1645766460.8382
4089.0000,10.0000,1645858608.4650
4090.0000,10.0000,1645950756.0918
4091.0000,10.0000,1646042903.7186
4092.0000,10.0000,1646135051.3454
4093.0000,10.0000,1646227198.9722
4094.0000,10.0000,1646319346.5990
4095.0000,10.0000,1646411494.2258
4096.0000,10.0000,1646503641.8526
4097.0000,10.0000,1646595789.4794
4098.0000,10.0000,1646687937.1062
4099.0000,10.0000,1646780084.7330
4100.0000,10.0000,1646872232.3598
4101.0000,10.0000,1646964379.9866
4102.0000,10.0000,1647056527.6134
4103.0000,10.0000,1647148675.2402
4104.0000,10.0000,1647240822.8670
4105.0000,10.0000,1647332970.4938
4106.0000,10.0000,1647425118.1206
4107.0000,10.0000,1647517265.7474
4108.0000,10.0000,1647609413.3742
4109.0000,10.0000,1647701561.0010
4110.0000,10.0000,1647793708.6278
4111.0000,10.0000,1647885856.2546
4112.0000,10.0000,1647978003.8814
4113.0000,10.0000,1648070151.5082
4114.0000,10.0000,1648162299.1350
4115.0000,10.0000,1648254446.7618
4116.0000,10.0000,1648346594.3886
4117.0000,10.0000,1648438742.0154
4118.0000,10.0000,1648530889.6422
4119.0000,10.0000,1648623037.2690
4120.0000,10.0000,1648715184.8958
4121.0000,10.0000,1648807332.5226
4122.0000,10.0000,1648899480.1494
4123.0000,10.0000,1648991627.7762
4124.0000,10.0000,1649083775.4030
4125.0000,10.0000,1649175923.0298
4126.0000,10.0000,1649268070.6566
4127.0000,10.0000,1649360218.2834
4128.0000,10.0000,1649452365.9102
4129.0000,10.0000,1649544513.5370
4130.0000,10.0000,1649636661.1638
4131.0000,10.0000,1649728808.7906
4132.0000,10.0000,1649820956.4174
4133.0000,10.0000,1649913104.0442
4134.0000,10.0000,1650005251.6710
4135.0000,10.0000,1650097399.2978
4136.0000,10.0000,1650189546.9246
4137.0000,10.0000,1650281694.5514
4138.0000,10.0000,1650373842.1782
4139.0000,10.0000,1650465989.8050
4140.0000,10.0000,1650558137.4318
4141.0000,10.0000,1650650285.0586
4142.0000,10.0000,1650742432.6854
4143.0000,10.0000,1650834580.3122
4144.0000,10.0000,1650926727.9390
4145.0000,10.0000,1651018875.5658
4146.0000,10.0000,1651111023.1926
4147.0000,10.0000,1651203170.8194
4148.0000,10.0000,1651295318.4462
4149.0000,10.0000,1651387466.0730
4150.0000,10.0000,1651479613.6998
4151.0000,10.0000,1651571761.3266
4152.0000,10.0000,1651663908.9534
4153.0000,10.0000,1651756056.5802
4154.0000,10.0000,1651848204.2070
4155.0000,10.0000,1651940351.8338
4156.0000,10.0000,1652032499.4606
4157.0000,10.0000,1652124647.0874
4158.0000,10.0000,1652216794.7142
4159.0000,10.0000,1652308942.3410
4160.0000,10.0000,1652401089.9678
4161.0000,10.0000,1652493237.5946
4162.0000,10.0000,1652585385.2214
4163.0000,10.0000,1652677532.8482
4164.0000,10.0000,1652769680.4750
4165.0000,10.0000,1652861828.1018
4166.0000,10.0000,1652953975.7286
4167.0000,10.0000,1653046123.3554
4168.0000,10.0000,1653138270.9822
4169.0000,10.0000,1653230418.6090
4170.0000,10.0000,1653322566.2358
4171.0000,10.0000,1653414713.8626
4172.0000,10.0000,1653506861.4894
4173.0000,10.0000,1653599009.1162
4174.0000,10.0000,1653691156.7430
4175.0000,10.0000,1653783304.3698
4176.0000,10.0000,1653875451.9966
4177.0000,10.0000,1653967599.6234
4178.0000,10.0000,1654059747.2502
4179.0000,10.0000,1654151894.8770
4180.0000,10.0000,1654244042.5038
4181.0000,10.0000,1654336190.1306
4182.0000,10.0000,1654428337.7574
4183.0000,10.0000,1654520485.3842
4184.0000,10.0000,1654612633.0110
4185.0000,10.0000,1654704780.6378
4186.0000,10.0000,1654796928.2646
4187.0000,10.0000,1654889075.8914
4188.0000,10.0000,1654981223.5182
4189.0000,10.0000,1655073371.1450
4190.0000,10.0000,1655165518.7718
4191.0000,10.0000,1655257666.3986
4192.0000,10.0000,1655349814.0254
4193.0000,10.0000,1655441961.6522
4194.0000,10.0000,1655534109.2790
4195.0000,10.0000,1655626256.9058
4196.0000,10.0000,1655718404.5326
4197.0000,10.0000,1655810552.1594
4198.0000,10.0000,1655902699.7862
4199.0000,10.0000,1655994847.4130
4200.0000,10.0000,1656086995.0398
4201.0000,10.0000,1656179142.6666
4202.0000,10.0000,1656271290.2934
4203.0000,10.0000,1656363437.9202
4204.0000,10.0000,1656455585.5470
4205.0000,10.0000,1656547733.1738
4206.0000,10.0000,1656639880.8006
4207.0000,10.0000,1656732028.4274
4208.0000,10.0000,1656824176.0542
4209.0000,10.0000,1656916323.6810
4210.0000,10.0000,1657008471.3078
4211.0000,10.0000,1657100618.9346
4212.0000,10.0000,1657192766.5614
4213.0000,10.0000,1657284914.1882
4214.0000,10.0000,1657377061.8150
4215.0000,10.0000,1657469209.4418
4216.0000,10.0000,1657561357.0686
4217.0000,10.0000,1657653504.6954
4218.0000,10.0000,1657745652.3222
4219.0000,10.0000,1657837799.9490
4220.0000,10.0000,1657929947.5758
4221.0000,10.0000,1658022095.2026
4222.0000,10.0000,1658114242.8294
4223.0000,10.0000,1658206390.4562
4224.0000,10.0000,1658298538.0830
4225.0000,10.0000,1658390685.7098
4226.0000,10.0000,1658482833.3366
4227.0000,10.0000,1658574980.9634
4228.0000,10.0000,1658667128.5902
4229.0000,10.0000,1658759276.2170
4230.0000,10.0000,1658851423.8438
4231.0000,10.0000,1658943571.4706
4232.0000,10.0000,1659035719.0974
4233.0000,10.0000,1659127866.7242
4234.0000,10.0000,1659220014.3510
4235.0000,10.0000,1659312161.9778
4236.0000,10.0000,1659404309.6046
4237.0000,10.0000,1659496457.2314
4238.0000,10.0000,1659588604.8582
4239.0000,10.0000,1659680752.4850
4240.0000,10.0000,1659772900.1118
4241.0000,10.0000,1659865047.7386
4242.0000,10.0000,1659957195.3654
4243.0000,10.0000,1660049342.9922
4244.0000,10.0000,1660141490.6190
4245.0000,10.0000,1660233638.2458
4246.0000,10.0000,1660325785.8726
4247.0000,10.0000,1660417933.4994
4248.0000,10.0000,1660510081.1262
4249.0000,10.0000,1660602228.7530
4250.0000,10.0000,1660694376.3798
4251.0000,10.0000,1660786524.0066
4252.0000,10.0000,1660878671.6334
4253.0000,10.0000,1660970819.2602
4254.0000,10.0000,1661062966.8870
4255.0000,10.0000,1661155114.5138
4256.0000,10.0000,1661247262.1406
4257.0000,10.0000,1661339409.7674
4258.0000,10.0000,1661431557.3942
4259.0000,10.0000,1661523705.0210
4260.0000,10.0000,1661615852.6478
4261.0000,10.0000,1661708000.2746
4262.0000,10.0000,1661800147.9014
4263.0000,10.0000,1661892295.5282
4264.0000,10.0000,1661984443.1550
4265.0000,10.0000,1662076590.7818
4266.0000,10.0000,1662168738.4086
4267.0000,10.0000,1662260886.0354
4268.0000,10.0000,1662353033.6622
4269.0000,10.0000,1662445181.2890
4270.0000,10.0000,1662537328.9158
4271.0000,10.0000,1662629476.5426
4272.0000,10.0000,1662721624.1694
4273.0000,10.0000,1662813771.7962
4274.0000,10.0000,1662905919.4230
4275.0000,10.0000,1662998067.0498
4276.0000,10.0000,1663090214.6766
4277.0000,10.0000,1663182362.3034
4278.0000,10.0000,1663274509.9302
4279.0000,10.0000,1663366657.5570
4280.0000,10.0000,1663458805.1838
4281.0000,10.0000,1663550952.8106
4282.0000,10.0000,1663643100.4374
