Time,target_send_rate,total_size_bytes
4046.0000,10.0000,958285563.2705
4047.0000,10.0000,958377710.8973
4048.0000,10.0000,958469858.5241
4049.0000,10.0000,958562006.1509
4050.0000,10.0000,958654153.7777
4051.0000,10.0000,958746301.4045
4052.0000,10.0000,958838449.0313
4053.0000,10.7500,958942704.4601
4054.0000,10.0000,959034852.0869
4055.0000,10.0000,959126999.7137
4056.0000,10.0000,959219147.3405
4057.0000,10.0000,959311294.9673
4058.0000,10.0000,959403442.5941
4059.0000,10.0000,959495590.2209
4060.0000,10.0000,959587737.8477
4061.0000,10.0000,959679885.4745
4062.0000,10.0000,959772033.1013
4063.0000,10.0000,959864180.7281
4064.0000,10.0000,959956328.3549
4065.0000,10.0000,960048475.9817
4066.0000,10.0000,960140623.6085
4067.0000,10.0000,960232771.2353
4068.0000,10.0000,960324918.8621
4069.0000,10.0000,960417066.4889
4070.0000,10.0000,960509214.1157
4071.0000,10.0000,960601361.7425
4072.0000,10.0000,960693509.3693
4073.0000,10.0000,960785656.9961
4074.0000,10.0000,960877804.6229
4075.0000,10.0000,960969952.2497
4076.0000,10.0000,961062099.8765
4077.0000,10.0000,961154247.5033
4078.0000,10.0000,961246395.1301
4079.0000,16.0900,961436858.1089
4080.0000,10.0000,961529005.7357
4081.0000,10.0000,961621153.3625
4082.0000,10.0000,961713300.9893
4083.0000,10.0000,961805448.6161
4084.0000,10.0000,961897596.2429
4085.0000,20.9500,962166517.7789
4086.0000,10.0000,962258665.4057
4087.0000,10.0000,962350813.0325
4088.0000,10.0000,962442960.6593
4089.0000,10.0000,962535108.2861
4090.0000,10.0000,962627255.9129
4091.0000,10.0000,962719403.5397
4092.0000,10.0000,962811551.1665
4093.0000,10.0000,962903698.7933
4094.0000,10.0000,962995846.4201
4095.0000,10.0000,963087994.0469
4096.0000,10.0000,963180141.6737
4097.0000,33.5900,963653120.0321
4098.0000,10.0000,963745267.6589
4099.0000,10.0000,963837415.2857
4100.0000,10.0000,963929562.9125
4101.0000,10.0000,964021710.5393
4102.0000,10.0000,964113858.1661
4103.0000,10.0000,964206005.7929
4104.0000,10.0000,964298153.4197
4105.0000,10.0000,964390301.0465
4106.0000,10.0000,964482448.6733
4107.0000,11.3500,964596390.3437
4108.0000,10.0000,964688537.9705
4109.0000,10.0000,964780685.5973
4110.0000,10.0000,964872833.2241
4111.0000,10.0000,964964980.8509
4112.0000,10.0000,965057128.4777
4113.0000,10.0000,965149276.1045
4114.0000,10.0000,965241423.7313
4115.0000,10.0000,965333571.3581
4116.0000,10.0000,965425718.9849
4117.0000,10.0000,965517866.6117
4118.0000,10.0000,965610014.2385
4119.0000,10.0000,965702161.8653
4120.0000,10.0000,965794309.4921
4121.0000,10.0000,965886457.1189
4122.0000,10.0000,965978604.7457
4123.0000,10.0000,966070752.3725
4124.0000,10.0000,966162899.9993
4125.0000,10.0000,966255047.6261
4126.0000,10.0000,966347195.2529
4127.0000,10.0000,966439342.8797
4128.0000,10.0000,966531490.5065
4129.0000,10.0000,966623638.1333
4130.0000,10.0000,966715785.7601
4131.0000,10.0000,966807933.3869
4132.0000,10.0000,966900081.0137
4133.0000,11.2400,967012246.8731
4134.0000,10.0000,967104394.4999
4135.0000,10.0000,967196542.1267
4136.0000,10.0000,967288689.7535
4137.0000,10.0000,967380837.3803
4138.0000,10.0000,967472985.0071
4139.0000,12.2300,967601133.1655
4140.0000,10.0000,967693280.7923
4141.0000,10.0000,967785428.4191
4142.0000,10.0000,967877576.0459
4143.0000,10.0000,967969723.6727
4144.0000,10.0000,968061871.2995
4145.0000,10.0000,968154018.9263
4146.0000,10.0000,968246166.5531
4147.0000,10.0000,968338314.1799
4148.0000,10.0000,968430461.8067
4149.0000,10.0000,968522609.4335
4150.0000,10.0000,968614757.0603
4151.0000,20.5300,968876898.2273
4152.0000,10.0000,968969045.8541
4153.0000,10.0000,969061193.4809
4154.0000,10.0000,969153341.1077
4155.0000,10.0000,969245488.7345
4156.0000,10.0000,969337636.3613
4157.0000,10.0000,969429783.9881
4158.0000,10.0000,969521931.6149
4159.0000,10.0000,969614079.2417
4160.0000,10.0000,969706226.8685
4161.0000,10.0000,969798374.4953
4162.0000,10.0000,969890522.1221
4163.0000,10.0000,969982669.7489
4164.0000,10.0000,970074817.3757
4165.0000,10.0000,970166965.0025
4166.0000,10.0000,970259112.6293
4167.0000,10.0000,970351260.2561
4168.0000,10.6000,970453094.1245
4169.0000,10.0000,970545241.7513
4170.0000,10.0000,970637389.3781
4171.0000,10.0000,970729537.0049
4172.0000,27.4400,971103231.3869
4173.0000,10.0000,971195379.0137
4174.0000,10.0000,971287526.6405
4175.0000,10.0000,971379674.2673
4176.0000,10.0000,971471821.8941
4177.0000,10.0000,971563969.5209
4178.0000,10.0000,971656117.1477
4179.0000,10.0000,971748264.7745
4180.0000,10.0000,971840412.4013
4181.0000,10.0000,971932560.0281
4182.0000,10.0000,972024707.6549
4183.0000,10.0000,972116855.2817
4184.0000,10.0000,972209002.9085
4185.0000,10.0000,972301150.5353
4186.0000,10.0000,972393298.1621
4187.0000,10.0000,972485445.7889
4188.0000,10.0000,972577593.4157
4189.0000,10.0000,972669741.0425
4190.0000,10.0000,972761888.6693
4191.0000,10.0000,972854036.2961
4192.0000,10.0000,972946183.9229
4193.0000,10.0000,973038331.5497
4194.0000,18.0100,973259790.5015
4195.0000,10.0000,973351938.1283
4196.0000,10.0000,973444085.7551
4197.0000,10.0000,973536233.3819
4198.0000,10.0000,973628381.0087
4199.0000,10.0000,973720528.6355
4200.0000,14.1000,973878865.5797
4201.0000,10.0000,973971013.2065
4202.0000,10.0000,974063160.8333
4203.0000,10.0000,974155308.4601
4204.0000,10.0000,974247456.0869
4205.0000,10.0000,974339603.7137
4206.0000,10.0000,974431751.3405
4207.0000,10.0000,974523898.9673
4208.0000,10.0000,974616046.5941
4209.0000,10.0000,974708194.2209
4210.0000,10.0000,974800341.8477
4211.0000,10.0000,974892489.4745
4212.0000,10.0000,974984637.1013
4213.0000,10.0000,975076784.7281
4214.0000,10.0000,975168932.3549
4215.0000,10.0000,975261079.9817
4216.0000,10.0000,975353227.6085
4217.0000,47.8400,976056254.2049
4218.0000,10.0000,976148401.8317
4219.0000,10.0000,976240549.4585
4220.0000,48.7200,976957782.5423
4221.0000,10.0000,977049930.1691
4222.0000,10.0000,977142077.7959
4223.0000,10.0000,977234225.4227
4224.0000,10.0000,977326373.0495
4225.0000,10.0000,977418520.6763
4226.0000,10.0000,977510668.3031
4227.0000,10.0000,977602815.9299
4228.0000,10.0000,977694963.5567
4229.0000,10.0000,977787111.1835
4230.0000,10.0000,977879258.8103
4231.0000,10.0000,977971406.4371
4232.0000,10.0000,978063554.0639
4233.0000,24.9500,978397050.5435
4234.0000,10.0000,978489198.1703
4235.0000,10.0000,978581345.7971
4236.0000,10.0000,978673493.4239
4237.0000,10.0000,978765641.0507
4238.0000,37.3400,979299158.4191
4239.0000,10.0000,979391306.0459
4240.0000,10.0000,979483453.6727
4241.0000,10.0000,979575601.2995
4242.0000,10.0000,979667748.9263
4243.0000,10.0000,979759896.5531
4244.0000,26.9600,980125841.9423
4245.0000,10.0000,980217989.5691
4246.0000,10.0000,980310137.1959
4247.0000,10.0000,980402284.8227
4248.0000,10.0000,980494432.4495
4249.0000,10.0000,980586580.0763
4250.0000,10.0000,980678727.7031
4251.0000,10.0000,980770875.3299
4252.0000,10.0000,980863022.9567
4253.0000,10.0000,980955170.5835
4254.0000,10.0000,981047318.2103
4255.0000,10.0000,981139465.8371
4256.0000,10.0000,981231613.4639
4257.0000,10.0000,981323761.0907
4258.0000,10.0000,981415908.7175
4259.0000,10.0000,981508056.3443
4260.0000,30.8500,981936800.8661
4261.0000,10.0000,982028948.4929
4262.0000,16.7900,982230712.0871
4263.0000,10.0000,982322859.7139
4264.0000,10.0000,982415007.3407
4265.0000,10.0000,982507154.9675
4266.0000,10.0000,982599302.5943
4267.0000,10.0000,982691450.2211
4268.0000,10.0000,982783597.8479
4269.0000,10.0000,982875745.4747
4270.0000,10.0000,982967893.1015
4271.0000,10.0000,983060040.7283
4272.0000,10.0000,983152188.3551
4273.0000,10.0000,983244335.9819
4274.0000,35.5300,983748633.1883
4275.0000,10.0000,983840780.8151
4276.0000,10.0000,983932928.4419
4277.0000,10.0000,984025076.0687
4278.0000,10.0000,984117223.6955
4279.0000,10.0000,984209371.3223
4280.0000,10.0000,984301518.9491
4281.0000,10.0000,984393666.5759
4282.0000,19.0400,984631753.5761
4283.0000,10.0000,984723901.2029
4284.0000,10.0000,984816048.8297
4285.0000,10.0000,984908196.4565
4286.0000,10.0000,985000344.0833
4287.0000,10.0000,985092491.7101
4288.0000,10.0000,985184639.3369
4289.0000,15.4400,985364608.8875
4290.0000,18.5400,985594624.0199
4291.0000,10.0000,985686771.6467
4292.0000,20.9300,985955370.3077
4293.0000,23.5100,986265619.8077
4294.0000,10.0000,986357767.4345
4295.0000,10.0000,986449915.0613
4296.0000,10.0000,986542062.6881
4297.0000,10.0000,986634210.3149
4298.0000,10.0000,986726357.9417
4299.0000,10.0000,986818505.5685
4300.0000,10.0000,986910653.1953
4301.0000,10.0000,987002800.8221
4302.0000,10.0000,987094948.4489
4303.0000,10.0000,987187096.0757
4304.0000,10.0000,987279243.7025
4305.0000,10.0000,987371391.3293
4306.0000,18.5500,987601567.8989
4307.0000,10.0000,987693715.5257
4308.0000,10.0000,987785863.1525
4309.0000,17.0400,987991662.6809
4310.0000,10.8700,988097855.3579
4311.0000,10.0000,988190002.9847
4312.0000,31.9100,988635859.8665
4313.0000,23.3400,988943364.9311
4314.0000,10.0000,989035512.5579
4315.0000,10.2500,989131696.1189
4316.0000,34.9400,989626468.5209
4317.0000,10.2900,989723297.8313
4318.0000,10.0000,989815445.4581
4319.0000,11.1600,989926319.8187
4320.0000,10.0000,990018467.4455
4321.0000,10.0000,990110615.0723
4322.0000,10.0000,990202762.6991
4323.0000,10.0000,990294910.3259
4324.0000,10.0000,990387057.9527
4325.0000,10.0000,990479205.5795
4326.0000,10.0000,990571353.2063
4327.0000,36.5800,991092601.3355
4328.0000,30.6900,991518762.8597
4329.0000,19.4500,991763468.7917
4330.0000,25.2900,992102454.1415
4331.0000,10.0000,992194601.7683
4332.0000,10.0000,992286749.3951
4333.0000,10.0000,992378897.0219
4334.0000,11.4300,992494130.1911
4335.0000,28.9300,992891878.7399
4336.0000,10.0000,992984026.3667
4337.0000,10.0000,993076173.9935
4338.0000,10.0000,993168321.6203
4339.0000,17.6400,993383807.3903
4340.0000,10.0000,993475955.0171
4341.0000,23.9100,993792662.0111
4342.0000,10.0000,993884809.6379
4343.0000,25.9100,994233804.1043
4344.0000,12.6800,994369216.9433
4345.0000,10.0000,994461364.5701
4346.0000,10.0000,994553512.1969
4347.0000,10.0000,994645659.8237
4348.0000,10.0000,994737807.4505
4349.0000,10.0000,994829955.0773
4350.0000,13.1600,994973116.9097
4351.0000,12.9200,995112404.2457
4352.0000,10.0000,995204551.8725
4353.0000,19.4700,995449580.6789
4354.0000,10.0000,995541728.3057
4355.0000,24.8800,995874094.7237
4356.0000,15.7600,996059230.2701
4357.0000,10.0000,996151377.8969
4358.0000,10.0000,996243525.5237
4359.0000,10.0000,996335673.1505
4360.0000,10.0000,996427820.7773
4361.0000,30.9600,996858341.1101
4362.0000,10.0000,996950488.7369
4363.0000,10.0000,997042636.3637
4364.0000,10.0000,997134783.9905
4365.0000,52.8500,997918690.7039
4366.0000,30.7100,998345175.1031
4367.0000,14.8300,998515296.9749
4368.0000,10.0000,998607444.6017
4369.0000,48.0100,999313215.6329
4370.0000,31.3100,999749386.2737
4371.0000,25.0200,1000084012.8149
4372.0000,10.0000,1000176160.4417
4373.0000,10.0000,1000268308.0685
4374.0000,10.0000,1000360455.6953
4375.0000,10.0000,1000452603.3221
4376.0000,29.0600,1000852450.5569
4377.0000,38.7000,1001407923.4061
4378.0000,10.0000,1001500071.0329
4379.0000,24.8700,1001832276.0137
4380.0000,36.0400,1002344806.5251
4381.0000,24.2200,1002666518.0777
4382.0000,10.0000,1002758665.7045
4383.0000,10.0000,1002850813.3313
4384.0000,29.9100,1003264382.7413
4385.0000,10.0000,1003356530.3681
4386.0000,10.0000,1003448677.9949
4387.0000,10.0000,1003540825.6217
4388.0000,22.4100,1003833317.0123
4389.0000,10.0000,1003925464.6391
4390.0000,16.5100,1004122707.9869
4391.0000,24.0300,1004441352.2297
4392.0000,10.0000,1004533499.8565
4393.0000,10.0000,1004625647.4833
4394.0000,34.4100,1005111863.7053
4395.0000,25.8700,1005460212.4223
4396.0000,10.0000,1005552360.0491
4397.0000,33.7100,1006027275.6557
4398.0000,10.0000,1006119423.2825
4399.0000,10.0000,1006211570.9093
4400.0000,31.7300,1006654521.9191
4401.0000,43.4700,1007287000.3889
4402.0000,19.8800,1007538648.1271
4403.0000,15.5800,1007720877.8009
4404.0000,31.6100,1008161891.5625
4405.0000,51.6300,1008926102.9183
4406.0000,32.2700,1009377771.5453
4407.0000,10.0000,1009469919.1721
4408.0000,27.4400,1009843613.5541
4409.0000,10.0000,1009935761.1809
4410.0000,31.9700,1010382586.6871
4411.0000,39.2100,1010946292.8419
4412.0000,14.6400,1011113347.4039
4413.0000,10.0000,1011205495.0307
4414.0000,16.1300,1011396603.7589
4415.0000,29.3300,1011800809.8023
4416.0000,13.5200,1011949783.3799
4417.0000,19.8300,1012200623.9315
4418.0000,10.0000,1012292771.5583
4419.0000,23.9900,1012610770.0517
4420.0000,12.2300,1012738918.2101
4421.0000,10.0000,1012831065.8369
4422.0000,42.6900,1013450952.1931
4423.0000,19.0900,1013689846.3799
4424.0000,10.0000,1013781994.0067
4425.0000,29.5900,1014190397.4215
4426.0000,30.1300,1014607518.4535
4427.0000,48.1300,1015315226.7329
4428.0000,10.0000,1015407374.3597
4429.0000,35.7600,1015915384.6253
4430.0000,27.5600,1016291016.2561
4431.0000,10.0000,1016383163.8829
4432.0000,10.0000,1016475311.5097
4433.0000,29.5600,1016883230.6123
4434.0000,10.0000,1016975378.2391
4435.0000,10.0000,1017067525.8659
4436.0000,21.4800,1017345003.5819
4437.0000,15.5700,1017527071.8179
4438.0000,21.2300,1017800513.5997
4439.0000,10.0000,1017892661.2265
4440.0000,57.8800,1018757770.9319
4441.0000,10.0000,1018849918.5587
4442.0000,27.7200,1019228133.1871
4443.0000,15.3200,1019406165.4895
4444.0000,10.0000,1019498313.1163
4445.0000,10.0000,1019590460.7431
4446.0000,32.8200,1020051008.4251
4447.0000,56.2900,1020890449.5905
4448.0000,34.0000,1021370046.8807
4449.0000,10.0000,1021462194.5075
4450.0000,10.0000,1021554342.1343
4451.0000,18.7700,1021788070.3259
4452.0000,10.0000,1021880217.9527
4453.0000,32.1100,1022329303.5821
4454.0000,10.0000,1022421451.2089
4455.0000,15.1600,1022596900.5137
4456.0000,10.0000,1022689048.1405
4457.0000,10.0000,1022781195.7673
4458.0000,44.1900,1023425297.7269
4459.0000,10.0000,1023517445.3537
4460.0000,27.7300,1023895821.4193
4461.0000,64.2700,1024864089.5975
4462.0000,44.8800,1025519330.7353
4463.0000,75.3700,1026666794.3831
4464.0000,10.0000,1026758942.0099
4465.0000,10.0000,1026851089.6367
4466.0000,10.0000,1026943237.2635
4467.0000,36.8300,1027468521.3263
4468.0000,33.9500,1027947311.4299
4469.0000,10.0000,1028039459.0567
4470.0000,10.0000,1028131606.6835
4471.0000,10.0000,1028223754.3103
4472.0000,10.0000,1028315901.9371
4473.0000,11.4700,1028431780.8557
4474.0000,10.0000,1028523928.4825
4475.0000,10.0000,1028616076.1093
4476.0000,34.6200,1029105682.5161
4477.0000,19.5700,1029352325.6963
4478.0000,21.8500,1029635776.5947
4479.0000,10.0000,1029727924.2215
4480.0000,10.0000,1029820071.8483
4481.0000,33.0700,1030284655.4639
4482.0000,10.0000,1030376803.0907
4483.0000,39.6700,1030947935.3639
4484.0000,36.4300,1031466761.9327
4485.0000,16.5700,1031664973.9049
4486.0000,15.8400,1031851400.9501
4487.0000,10.0000,1031943548.5769
4488.0000,60.7300,1032854667.9299
4489.0000,10.0000,1032946815.5567
4490.0000,10.0000,1033038963.1835
4491.0000,38.3400,1033588624.2881
4492.0000,21.0300,1033858837.3229
4493.0000,40.1600,1034437880.0267
4494.0000,10.0000,1034530027.6535
4495.0000,20.7500,1034795720.4419
4496.0000,41.8600,1035402207.4967
4497.0000,36.9000,1035928621.6211
4498.0000,53.7900,1036727703.4463
4499.0000,25.9000,1037076536.4749
4500.0000,21.5100,1037354498.5031
4501.0000,21.0800,1037625518.7245
4502.0000,35.9100,1038135950.5505
4503.0000,12.3700,1038266358.8315
4504.0000,10.0000,1038358506.4583
4505.0000,32.9000,1038820345.6391
4506.0000,10.4500,1038919757.9471
4507.0000,11.1800,1039030955.1827
4508.0000,10.0000,1039123102.8095
4509.0000,51.5400,1039885861.2287
4510.0000,27.6800,1040263430.1077
4511.0000,10.0000,1040355577.7345
4512.0000,65.1400,1041337890.9629
4513.0000,28.0900,1041722078.7737
4514.0000,17.4600,1041934658.6711
4515.0000,10.2600,1042031003.6693
4516.0000,32.5900,1042487838.2921
4517.0000,21.3400,1042763055.8849
4518.0000,10.0000,1042855203.5117
4519.0000,11.3800,1042969629.4943
4520.0000,73.8700,1044092877.5381
4521.0000,24.6900,1044422176.6463
4522.0000,32.3800,1044875621.0843
4523.0000,10.0000,1044967768.7111
4524.0000,44.3100,1045613807.9195
4525.0000,40.2500,1046194303.5599
4526.0000,16.5500,1046392192.6577
4527.0000,25.6100,1046736344.0033
4528.0000,63.0400,1047684755.3861
4529.0000,10.0000,1047776903.0129
4530.0000,40.3300,1048358690.1521
4531.0000,46.8300,1049045411.5751
4532.0000,10.0000,1049137559.2019
4533.0000,16.6600,1049337224.1101
4534.0000,27.7600,1049716084.4879
4535.0000,10.0000,1049808232.1147
4536.0000,37.5500,1050345139.6679
4537.0000,16.6100,1050543997.3895
4538.0000,41.9200,1051151453.0687
4539.0000,27.5500,1051526923.2617
4540.0000,16.8100,1051729009.7303
4541.0000,40.0700,1052306599.4981
4542.0000,33.2400,1052773927.5491
4543.0000,10.0000,1052866075.1759
4544.0000,44.4100,1053513728.7575
4545.0000,19.1700,1053753914.4431
4546.0000,21.1800,1054026549.0383
4547.0000,44.8800,1054681790.1761
4548.0000,36.8600,1055207558.5511
4549.0000,58.4200,1056081385.8737
4550.0000,18.8800,1056316889.8763
4551.0000,10.0000,1056409037.5031
4552.0000,43.8500,1057047650.5925
4553.0000,47.0800,1057738407.9491
4554.0000,24.0600,1058057536.5035
4555.0000,46.9900,1058746840.9241
4556.0000,12.2100,1058874666.2075
4557.0000,36.9700,1059402210.3935
4558.0000,55.9700,1060236485.5631
4559.0000,21.4100,1060512833.2175
4560.0000,43.9300,1061152737.8063
4561.0000,10.0000,1061244885.4331
4562.0000,29.7100,1061655226.0961
4563.0000,61.8300,1062584103.5585
4564.0000,10.0000,1062676251.1853
4565.0000,10.0000,1062768398.8121
4566.0000,18.1800,1062992602.1993
4567.0000,23.3200,1063299784.3895
4568.0000,10.0000,1063391932.0163
4569.0000,42.3700,1064006652.3767
4570.0000,42.4100,1064622018.4865
4571.0000,10.0000,1064714166.1133
4572.0000,46.4600,1065394914.3539
4573.0000,51.7600,1066161224.3951
4574.0000,40.6600,1066748338.9667
4575.0000,18.7700,1066982067.1583
4576.0000,10.0000,1067074214.7851
4577.0000,61.6100,1067999540.6255
4578.0000,32.8100,1068459926.8697
4579.0000,44.2800,1069105481.7659
4580.0000,50.4500,1069850643.5129
4581.0000,43.4200,1070482314.7961
4582.0000,10.0000,1070574462.4229
4583.0000,34.2100,1071057449.8979
4584.0000,31.2400,1071492490.4771
4585.0000,11.9800,1071616602.7013
4586.0000,65.6300,1072606826.3603
4587.0000,21.0700,1072877685.1445
4588.0000,47.6600,1073577805.8683
4589.0000,53.3600,1074369945.8873
4590.0000,11.0500,1074479044.4369
4591.0000,10.0000,1074571192.0637
4592.0000,56.8000,1075418866.5341
4593.0000,20.2700,1075676810.3297
4594.0000,37.8300,1076218238.1287
4595.0000,31.5200,1076657798.9537
4596.0000,10.0100,1076750108.0177
4597.0000,10.0000,1076842255.6445
4598.0000,17.5500,1077056288.4779
4599.0000,10.0000,1077148436.1047
4600.0000,12.9700,1077288530.6273
4601.0000,10.0000,1077380678.2541
4602.0000,12.5000,1077513185.2211
4603.0000,45.6100,1078180211.2859
4604.0000,10.0000,1078272358.9127
4605.0000,53.8600,1079072570.7995
4606.0000,23.4200,1079381367.3629
4607.0000,10.0000,1079473514.9897
4608.0000,39.3400,1080039319.8299
4609.0000,18.5700,1080269819.2739
4610.0000,10.0000,1080361966.9007
4611.0000,13.0400,1080503191.4849
4612.0000,62.6200,1081444822.4987
4613.0000,69.5300,1082498006.7281
4614.0000,34.6200,1082987613.1349
4615.0000,51.6800,1083752631.6773
4616.0000,34.2300,1084235942.0267
4617.0000,38.9000,1084794643.6235
4618.0000,41.9500,1085402583.6149
4619.0000,26.1100,1085754806.8283
4620.0000,15.6200,1085937682.2515
4621.0000,41.3700,1086536258.8757
4622.0000,64.6400,1087510500.2363
4623.0000,37.3100,1088043533.2925
4624.0000,30.7300,1088470340.5661
4625.0000,10.0000,1088562488.1929
4626.0000,17.1900,1088770709.2817
4627.0000,21.0500,1089041245.1909
4628.0000,52.2200,1089814981.3505
4629.0000,53.7900,1090614063.1757
4630.0000,25.2200,1090951918.4639
4631.0000,57.6100,1091812669.3607
4632.0000,24.7800,1092143421.4055
4633.0000,39.5300,1092712293.5555
4634.0000,18.3800,1092939725.6897
4635.0000,10.0000,1093031873.3165
4636.0000,51.5700,1093795116.0479
4637.0000,39.4600,1094362858.1369
4638.0000,50.0500,1095101562.3893
4639.0000,22.4800,1095395183.8409
4640.0000,68.8900,1096438036.0793
4641.0000,10.0000,1096530183.7061
4642.0000,30.2000,1096948434.7997
4643.0000,38.3100,1097497611.5921
4644.0000,31.6600,1097939432.5403
4645.0000,11.5100,1098055957.2083
4646.0000,25.7300,1098402045.8021
4647.0000,43.4100,1099033555.6481
4648.0000,23.8800,1099349778.3305
4649.0000,10.0000,1099441925.9573
4650.0000,10.0000,1099534073.5841
4651.0000,45.0000,1100191251.9701
4652.0000,62.7500,1101134981.6699
4653.0000,49.1200,1101858672.2483
4654.0000,39.8500,1102432710.3941
4655.0000,49.6000,1103164149.9653
4656.0000,29.2100,1103566418.7605
4657.0000,12.7900,1103703607.4105
4658.0000,29.4700,1104110073.5771
4659.0000,23.3800,1104418224.3911
4660.0000,12.0900,1104544112.4263
4661.0000,42.1200,1105154796.8525
4662.0000,11.8600,1105276971.8285
4663.0000,28.1500,1105662128.2631
4664.0000,28.8000,1106057778.1265
4665.0000,29.2800,1106461176.9827
4666.0000,34.3800,1106946908.8925
4667.0000,10.0000,1107039056.5193
4668.0000,39.6100,1107609220.1687
4669.0000,37.6500,1108147742.0951
4670.0000,10.0000,1108239889.7219
4671.0000,48.8400,1108959060.0539
4672.0000,20.6300,1109222815.5941
4673.0000,10.0000,1109314963.2209
4674.0000,70.3500,1110381385.3139
4675.0000,63.6500,1111339644.3761
4676.0000,29.1800,1111741428.8591
4677.0000,10.0000,1111833576.4859
4678.0000,50.4300,1112578415.3585
4679.0000,31.5800,1113018944.8079
4680.0000,12.2800,1113147900.1529
4681.0000,10.0000,1113240047.7797
4682.0000,22.4600,1113533346.3569
4683.0000,29.5800,1113941588.3339
4684.0000,10.0000,1114033735.9607
4685.0000,33.5500,1114506068.5697
4686.0000,77.9700,1115695505.9309
4687.0000,10.0000,1115787653.5577
4688.0000,31.4700,1116226407.1961
4689.0000,67.2600,1117242945.1451
4690.0000,56.3100,1118082709.1849
4691.0000,42.5400,1118700173.9807
4692.0000,31.5900,1119140864.8673
4693.0000,32.0800,1119589466.1845
4694.0000,57.7700,1120452800.0789
4695.0000,10.0000,1120544947.7057
4696.0000,39.5900,1121114788.4801
4697.0000,49.0800,1121837833.3091
4698.0000,55.7500,1122668556.8567
4699.0000,10.0000,1122760704.4835
4700.0000,30.9400,1123190901.9419
4701.0000,18.4400,1123419302.7005
4702.0000,63.5400,1124375785.9517
4703.0000,10.0000,1124467933.5785
4704.0000,48.7100,1125185005.2251
4705.0000,50.2900,1125927583.9745
4706.0000,83.3200,1127203390.3229
4707.0000,25.5900,1127547218.7935
4708.0000,26.6200,1127907675.3125
4709.0000,10.0000,1127999822.9393
4710.0000,10.0000,1128091970.5661
4711.0000,33.9500,1128570760.6697
4712.0000,10.7900,1128675661.8479
4713.0000,19.6300,1128923273.6525
4714.0000,27.6700,1129300681.0943
4715.0000,38.0500,1129845660.5153
4716.0000,10.0000,1129937808.1421
4717.0000,34.2500,1130421441.3665
4718.0000,58.5500,1131297367.3751
4719.0000,45.7500,1131966653.5631
4720.0000,65.9500,1132962043.2179
4721.0000,10.0000,1133054190.8447
4722.0000,10.0000,1133146338.4715
4723.0000,37.5700,1133683568.8991
4724.0000,57.6600,1134545126.9825
4725.0000,52.8800,1135329518.0081
4726.0000,65.4800,1136317320.1067
4727.0000,18.6100,1136548465.3001
4728.0000,49.6300,1137280389.1835
4729.0000,48.5700,1137995200.7069
4730.0000,48.5800,1138710173.6675
4731.0000,47.0800,1139400931.0241
4732.0000,10.0000,1139493078.6509
4733.0000,43.3000,1140122812.6859
4734.0000,33.6700,1140597082.5431
4735.0000,10.0000,1140689230.1699
4736.0000,34.0000,1141168827.4601
4737.0000,17.1000,1141375595.6123
4738.0000,34.7200,1141866816.3923
4739.0000,43.1100,1142493483.1175
4740.0000,18.6100,1142724628.3109
4741.0000,42.7600,1143345644.7281
4742.0000,67.4400,1144365088.5491
4743.0000,49.6000,1145096528.1203
4744.0000,10.0000,1145188675.7471
4745.0000,59.5800,1146081229.8035
4746.0000,43.8600,1146720004.3307
4747.0000,38.1300,1147266275.2505
4748.0000,10.0000,1147358422.8773
4749.0000,34.7000,1147849320.7829
4750.0000,17.2900,1148059156.2449
4751.0000,26.9500,1148424940.1963
4752.0000,10.0000,1148517087.8231
4753.0000,11.6700,1148636195.4893
4754.0000,42.0300,1149245426.9795
4755.0000,17.3000,1149455423.8793
4756.0000,10.0000,1149547571.5061
4757.0000,46.4100,1150227512.5601
4758.0000,55.0800,1151047419.8045
4759.0000,23.0500,1151350243.1861
4760.0000,10.0000,1151442390.8129
4761.0000,48.6500,1152158493.8351
4762.0000,52.2100,1152932068.5575
4763.0000,42.6000,1153550501.9771
4764.0000,23.2700,1153856876.9801
4765.0000,33.2100,1154323720.7189
4766.0000,10.0000,1154415868.3457
4767.0000,30.4400,1154837993.9357
4768.0000,51.2200,1155595586.3597
4769.0000,19.4600,1155840453.7289
4770.0000,61.8800,1156770138.3779
4771.0000,39.2400,1157334328.8449
4772.0000,10.0000,1157426476.4717
4773.0000,19.0400,1157664563.4719
4774.0000,33.3100,1158133021.5845
4775.0000,39.0400,1158693983.3039
4776.0000,27.9900,1159076556.7409
4777.0000,46.9600,1159765376.8493
4778.0000,52.3100,1160540565.9455
4779.0000,40.1000,1161118640.0255
4780.0000,41.6100,1161721091.1467
4781.0000,41.7000,1162324995.2039
4782.0000,29.5000,1162731945.6821
4783.0000,10.0000,1162824093.3089
4784.0000,10.0000,1162916240.9357
4785.0000,32.3900,1163369846.8109
4786.0000,10.0000,1163461994.4377
4787.0000,75.0100,1164603646.3403
4788.0000,45.4700,1165268412.2825
4789.0000,68.7100,1166308358.6483
4790.0000,10.0000,1166400506.2751
4791.0000,23.2400,1166706396.9665
4792.0000,13.5900,1166856500.6057
4793.0000,10.0000,1166948648.2325
4794.0000,31.4300,1167386756.1215
4795.0000,22.0600,1167673597.2041
4796.0000,29.9100,1168087166.6141
4797.0000,10.0000,1168179314.2409
4798.0000,10.0000,1168271461.8677
