Time,target_send_rate,total_size_bytes
3027.0000,59.9000,766051276.8840
3028.0000,11.4900,766167478.6776
3029.0000,35.8600,766677103.3170
3030.0000,46.1000,767352039.8124
3031.0000,27.6000,767728317.1926
3032.0000,45.5000,768393567.4464
3033.0000,10.0000,768485715.0732
3034.0000,12.4800,768617899.1652
3035.0000,10.0000,768710046.7920
3036.0000,21.2800,768984295.7604
3037.0000,30.2600,769403515.4784
3038.0000,59.9500,770302042.7172
3039.0000,33.0500,770766303.4584
3040.0000,10.0000,770858451.0852
3041.0000,32.1500,771308182.4640
3042.0000,10.0000,771400330.0908
3043.0000,22.1100,771687978.3606
3044.0000,55.2100,772509984.2910
3045.0000,20.9100,772778260.0776
3046.0000,21.9700,773063648.2242
3047.0000,41.4500,773663516.3472
3048.0000,34.1700,774145858.0728
3049.0000,36.2000,774660971.5824
3050.0000,47.1100,775352213.2512
3051.0000,17.5100,775565600.3352
3052.0000,36.6400,776087817.0882
3053.0000,35.1400,776585818.2372
3054.0000,43.6900,777221848.3290
3055.0000,39.5700,777791366.2284
3056.0000,10.0000,777883513.8552
3057.0000,21.6400,778163574.5688
3058.0000,22.2100,778452837.2118
3059.0000,32.1500,778902568.5906
3060.0000,28.1900,779288370.7746
3061.0000,61.3700,780209822.1186
3062.0000,37.4100,780744469.5486
3063.0000,49.4700,781473810.4344
3064.0000,42.4500,782089822.2936
3065.0000,42.6900,782709708.6498
3066.0000,11.9700,782833659.4368
3067.0000,10.0000,782925807.0636
3068.0000,16.4600,783122243.2248
3069.0000,20.8500,783389550.3870
3070.0000,43.0100,784014602.7384
3071.0000,17.6500,784230249.9456
3072.0000,27.7600,784609110.3234
3073.0000,59.2800,785496821.2590
3074.0000,10.9700,785604628.3098
3075.0000,10.0000,785696775.9366
3076.0000,10.0000,785788923.5634
3077.0000,29.6200,786197811.2904
3078.0000,37.7900,786738593.3400
3079.0000,19.1000,786977648.9640
3080.0000,10.0000,787069796.5908
3081.0000,66.5300,788074549.6122
3082.0000,41.8200,788680390.9176
3083.0000,40.0600,789257819.2476
3084.0000,10.0000,789349966.8744
3085.0000,71.1600,790429465.3938
3086.0000,10.0000,790521613.0206
3087.0000,10.0000,790613760.6474
3088.0000,42.9200,791237360.0628
3089.0000,46.8200,791923920.0480
3090.0000,10.0000,792016067.6748
3091.0000,68.3300,793049879.4210
3092.0000,16.5700,793248091.3932
3093.0000,24.2200,793569802.9458
3094.0000,36.5800,794091051.0750
3095.0000,59.0900,794975694.7008
3096.0000,26.4800,795333891.0966
3097.0000,59.2700,796221440.5950
3098.0000,10.0000,796313588.2218
3099.0000,32.7700,796773328.7166
3100.0000,53.1500,797562078.5508
3101.0000,10.0000,797654226.1776
3102.0000,58.5400,798529990.7490
3103.0000,58.9800,799412858.5638
3104.0000,36.3400,799930232.1960
3105.0000,52.2800,800704936.9800
3106.0000,15.4300,800884745.0934
3107.0000,28.4300,801274421.7744
3108.0000,10.1200,801368506.6494
3109.0000,46.7600,802054098.0108
3110.0000,10.0000,802146245.6376
3111.0000,18.8100,802380619.5786
3112.0000,33.8600,802857956.7456
3113.0000,62.8400,803803139.3814
3114.0000,61.0400,804719263.2924
3115.0000,55.4600,805545305.1570
3116.0000,69.2100,806593323.3912
3117.0000,31.5300,807033045.6534
3118.0000,58.8000,807913007.5956
3119.0000,37.7900,808453789.6452
3120.0000,40.3700,809036222.5338
3121.0000,10.0000,809128370.1606
3122.0000,10.0000,809220517.7874
3123.0000,45.1400,809879956.2966
3124.0000,31.4100,810317741.3106
3125.0000,51.8600,811085665.7256
3126.0000,45.6600,811753498.9776
3127.0000,47.4600,812450390.9544
3128.0000,43.6100,813085129.5474
3129.0000,32.0100,813532600.8030
3130.0000,56.2100,814370750.4690
3131.0000,57.4600,815229079.8054
3132.0000,35.7200,815736444.3216
3133.0000,49.3900,816464493.7086
3134.0000,63.0300,817412743.6542
3135.0000,39.6900,817984198.8024
3136.0000,31.5200,818423759.6274
3137.0000,10.0000,818515907.2542
3138.0000,45.6900,819184224.8178
3139.0000,49.9700,819921637.5714
3140.0000,58.5500,820797563.5800
3141.0000,10.0000,820889711.2068
3142.0000,30.4700,821312321.1090
3143.0000,36.1400,821826465.9942
3144.0000,35.0000,822322207.0206
3145.0000,51.6500,823086741.2508
3146.0000,20.3600,823346137.9824
3147.0000,19.5100,823591812.5382
3148.0000,14.2300,823752248.1684
3149.0000,44.1900,824396350.1280
3150.0000,26.0100,824746958.9676
3151.0000,57.5900,825607386.9894
3152.0000,49.1400,826331400.4422
3153.0000,40.7000,826919160.7638
3154.0000,43.7400,827555998.0422
3155.0000,23.3900,827864310.2940
3156.0000,50.2800,828606727.6062
3157.0000,10.0000,828698875.2330
3158.0000,61.2700,829618712.2032
3159.0000,41.6400,830221647.6366
3160.0000,32.3900,830675253.5118
3161.0000,10.0000,830767401.1386
3162.0000,16.0800,830957702.6802
3163.0000,28.2500,831344473.4886
3164.0000,54.5900,832156470.3024
3165.0000,83.1500,833429532.2160
3166.0000,42.1400,834040539.5172
3167.0000,41.1800,834636048.8316
3168.0000,28.2700,835023142.5150
3169.0000,39.7100,835594920.5376
3170.0000,17.7300,835811859.2436
3171.0000,10.0000,835904006.8704
3172.0000,10.0000,835996154.4972
3173.0000,30.5100,836419410.1488
3174.0000,84.3500,837711844.5456
3175.0000,46.6000,838394852.9094
3176.0000,51.2700,839153252.5200
3177.0000,55.2000,839975097.0132
3178.0000,34.1000,840456308.6772
3179.0000,25.3200,840795778.3392
3180.0000,61.5600,841720296.9930
3181.0000,75.6000,842871473.7000
3182.0000,77.2000,844048480.3842
3183.0000,42.0000,844657227.5622
3184.0000,40.7900,845246440.8198
3185.0000,28.4500,845636440.3752
3186.0000,44.4200,846284255.3946
3187.0000,57.3200,847140324.6078
3188.0000,25.4800,847482377.2674
3189.0000,49.3400,848209619.4678
3190.0000,10.0000,848301767.0946
3191.0000,31.8400,848746493.9154
3192.0000,56.1500,849583674.9576
3193.0000,54.5500,850395026.0220
3194.0000,37.6800,850934032.2606
3195.0000,51.6400,851698405.0536
3196.0000,29.3100,852102288.2220
3197.0000,47.5100,852799987.3854
3198.0000,47.8100,853502529.6696
3199.0000,17.0600,853708652.0724
3200.0000,65.2200,854692256.7996
3201.0000,49.5400,855422727.7470
3202.0000,29.9800,855837427.2186
3203.0000,35.2900,856337849.9280
3204.0000,28.9900,856736567.1012
3205.0000,54.4700,857546626.6668
3206.0000,10.0000,857638774.2936
3207.0000,15.9800,857827461.4614
3208.0000,10.0000,857919609.0882
3209.0000,57.8600,858784395.9186
3210.0000,67.6700,859807552.7994
3211.0000,36.0200,860319760.4364
3212.0000,10.0000,860411908.0632
3213.0000,76.5000,861577614.1326
3214.0000,32.6600,862035578.8164
3215.0000,52.1200,862807700.6028
3216.0000,42.5000,863424519.6486
3217.0000,37.5900,863962072.9512
3218.0000,10.3100,864059225.1360
3219.0000,49.5600,864790018.9578
3220.0000,49.1200,865513709.5362
3221.0000,52.9500,866299230.6234
3222.0000,33.9800,866778505.0392
3223.0000,23.0400,867081166.9830
3224.0000,42.3600,867695725.9062
3225.0000,31.8300,868140291.2892
3226.0000,29.7100,868550631.9522
3227.0000,10.0000,868642779.5790
3228.0000,72.0900,869737291.7724
3229.0000,32.3300,870189929.0238
3230.0000,28.2400,870576538.3950
3231.0000,33.3700,871045965.1314
3232.0000,40.2300,871626137.8968
3233.0000,60.9900,872541454.6212
3234.0000,58.5700,873417703.5042
3235.0000,11.8300,873539394.1680
3236.0000,69.5100,874592255.5230
3237.0000,33.6200,875065718.1936
3238.0000,55.8100,875897410.3656
3239.0000,51.8200,876664689.0312
3240.0000,35.9700,877176089.4816
3241.0000,36.2300,877691687.3034
3242.0000,15.8700,877878598.6602
3243.0000,29.3000,878282320.3914
3244.0000,48.5000,878996001.8532
3245.0000,63.6000,879953453.7282
3246.0000,28.2100,880339578.7872
3247.0000,47.3200,881034210.6408
3248.0000,71.9100,882125816.9616
3249.0000,41.3700,882724393.5858
3250.0000,78.7100,883925777.3118
3251.0000,62.7000,884868699.8244
3252.0000,40.0500,885445966.7172
3253.0000,41.4700,886046157.7152
3254.0000,38.6800,886601307.6900
3255.0000,51.3900,887361644.5488
3256.0000,55.0900,888181713.2310
3257.0000,34.6800,888672288.2616
3258.0000,54.1300,889476858.9570
3259.0000,37.2200,890008439.0772
3260.0000,33.7900,890484646.1832
3261.0000,20.0400,890738876.9190
3262.0000,35.2400,891238492.4418
3263.0000,37.4100,891773139.8718
3264.0000,47.9400,892477780.8414
3265.0000,36.9400,893004840.7152
3266.0000,35.5800,893509945.1082
3267.0000,10.0000,893602092.7350
3268.0000,57.3300,894458323.3854
3269.0000,51.4800,895220113.1808
3270.0000,54.8100,896035661.6166
3271.0000,57.7000,896897865.4494
3272.0000,40.9700,897489984.5796
3273.0000,50.7200,898239505.1352
3274.0000,10.0000,898331652.7620
3275.0000,21.7100,898612843.5372
3276.0000,31.4000,899050467.1140
3277.0000,27.3100,899422062.8106
3278.0000,17.8800,899641423.0770
3279.0000,31.7800,900085181.2734
3280.0000,30.5100,900508436.9250
3281.0000,88.3000,901864639.0788
3282.0000,29.1800,902266423.5618
3283.0000,40.5100,902851116.5730
3284.0000,22.3500,903142639.3392
3285.0000,53.6100,903938815.2918
3286.0000,37.7400,904478790.1548
3287.0000,64.3400,905448188.3946
3288.0000,55.0600,906267772.7646
3289.0000,39.9800,906843909.5958
3290.0000,19.4100,907087969.7784
3291.0000,17.7500,907305231.3588
3292.0000,30.7900,907733007.2568
3293.0000,27.8200,908112836.2590
3294.0000,39.8100,908686228.6554
3295.0000,18.0200,908907849.0450
3296.0000,23.8700,909223910.2896
3297.0000,55.6300,910052696.5890
3298.0000,44.9900,910709713.5378
3299.0000,42.6100,911328308.3946
3300.0000,65.3700,912314334.6822
3301.0000,49.4700,913043675.5680
3302.0000,30.2600,913462895.2860
3303.0000,10.1000,913556657.2866
3304.0000,55.0600,914376241.6566
3305.0000,17.6200,914591404.5516
3306.0000,55.4100,915416639.2290
3307.0000,26.5000,915775158.4992
3308.0000,22.9800,916076851.8192
3309.0000,69.6100,917131327.5474
3310.0000,17.6700,917347297.6290
3311.0000,15.7300,917531948.8632
3312.0000,42.2100,918144086.2260
3313.0000,41.8300,918750088.9692
3314.0000,36.7200,919273597.2216
3315.0000,28.3600,919662143.8410
3316.0000,10.0000,919754291.4678
3317.0000,21.4100,920030639.1222
3318.0000,28.1400,920415634.1196
3319.0000,55.7300,921246034.7928
3320.0000,20.2700,921503978.5884
3321.0000,51.8100,922271095.8162
3322.0000,53.8300,923070823.3908
3323.0000,23.0200,923373162.4602
3324.0000,46.3300,924051812.0148
3325.0000,10.9400,924159134.7534
3326.0000,32.5200,924614839.3146
3327.0000,63.8300,925576004.2488
3328.0000,10.0000,925668151.8756
3329.0000,45.2100,926328720.4464
3330.0000,62.5000,927268414.2120
3331.0000,38.6900,927823725.6240
3332.0000,43.8400,928462177.2762
3333.0000,12.8000,928599527.3640
3334.0000,11.0200,928708141.6014
3335.0000,38.3300,929257641.2682
3336.0000,28.1400,929642636.2656
3337.0000,49.5800,930373752.9624
3338.0000,31.2500,930808954.9788
3339.0000,68.6400,931847771.2830
3340.0000,48.7900,932566134.4284
3341.0000,47.3400,933261089.1564
3342.0000,10.0000,933353236.7832
3343.0000,35.5600,933858018.3018
3344.0000,27.8400,934238170.1784
3345.0000,48.8400,934957340.5104
3346.0000,28.1500,935342496.9450
3347.0000,46.0900,936017272.0032
3348.0000,46.9100,936705284.9250
3349.0000,30.6200,937130316.3876
3350.0000,14.4100,937293657.8904
3351.0000,25.4300,937634903.3634
3352.0000,20.4100,937895107.2816
3353.0000,53.2700,938685794.3640
3354.0000,31.3600,939122772.1914
3355.0000,34.9300,939617383.1562
3356.0000,14.8800,939788312.2146
3357.0000,33.1400,940254025.8918
3358.0000,52.9500,941039546.9790
3359.0000,55.9600,941873660.7114
3360.0000,26.8900,942238476.0390
3361.0000,55.7100,943068553.8372
3362.0000,49.4600,943797733.2858
3363.0000,17.2100,944006277.2490
3364.0000,38.4500,944557714.1646
3365.0000,45.5600,945223933.0428
3366.0000,20.2300,945481231.0890
3367.0000,10.0000,945573378.7158
3368.0000,10.0000,945665526.3426
3369.0000,10.0000,945757673.9694
3370.0000,50.1600,946498154.0328
3371.0000,46.2800,947175996.4008
3372.0000,30.5400,947599736.3646
3373.0000,21.1500,947871886.6476
3374.0000,10.0000,947964034.2744
3375.0000,40.1100,948542269.7916
3376.0000,10.0000,948634417.4184
3377.0000,39.2300,949198446.4476
3378.0000,79.2800,950409032.1030
3379.0000,21.3600,950684572.5708
3380.0000,55.1700,951505932.7518
3381.0000,13.7100,951657973.6392
3382.0000,50.1900,952398938.0148
3383.0000,18.9200,952635087.7668
3384.0000,73.5000,953752362.6282
3385.0000,55.5000,954579050.2422
3386.0000,71.3500,955661616.0714
3387.0000,44.2300,956306363.7810
3388.0000,27.3200,956678120.9148
3389.0000,26.2200,957032119.9392
3390.0000,31.4200,957470066.3904
3391.0000,36.3900,957988247.2098
3392.0000,10.0000,958080394.8366
3393.0000,11.8200,958201924.0632
3394.0000,34.2900,958686203.0370
3395.0000,59.2800,959573913.9726
3396.0000,45.3800,960237226.9782
3397.0000,53.2100,961026945.4368
3398.0000,10.0000,961119093.0636
3399.0000,42.4400,961734943.4856
3400.0000,34.2700,962218899.5844
3401.0000,40.7600,962807628.5298
3402.0000,10.0000,962899776.1566
3403.0000,36.2600,963415858.2900
3404.0000,19.2000,963656528.2878
3405.0000,10.0000,963748675.9146
3406.0000,36.8200,964273798.5402
3407.0000,34.1000,964755010.2042
3408.0000,48.4200,965467400.1672
3409.0000,40.3400,966049348.7436
3410.0000,21.2600,966323274.8376
3411.0000,23.3300,966630618.4650
3412.0000,38.5600,967183831.1916
3413.0000,43.4300,967815663.9120
3414.0000,42.9000,968438940.4524
3415.0000,40.7100,969026862.2112
3416.0000,44.2300,969671609.9208
3417.0000,37.3700,970205611.6014
3418.0000,23.0700,970508757.8574
3419.0000,10.0000,970600905.4842
3420.0000,58.1100,971469728.2488
3421.0000,29.3300,971873934.2922
3422.0000,20.6300,972137689.8324
3423.0000,41.8000,972743208.2634
3424.0000,20.1600,972999376.2480
3425.0000,45.1100,973658330.4450
3426.0000,53.2500,974448694.6530
3427.0000,69.2600,975497520.0738
3428.0000,10.0000,975589667.7006
3429.0000,21.4400,975866499.6672
3430.0000,11.5600,975983831.5224
3431.0000,59.9900,976883004.5106
3432.0000,17.7500,977100266.0910
3433.0000,41.3300,977698196.9658
3434.0000,28.2200,978084483.4620
3435.0000,27.4200,978457854.9696
3436.0000,17.5800,978672372.1152
3437.0000,59.4600,979562988.9234
3438.0000,63.0400,980511400.3062
3439.0000,11.3500,980625341.9766
3440.0000,45.2600,981286717.7340
3441.0000,44.6800,981938730.1242
3442.0000,49.5500,982669362.5088
3443.0000,35.0100,983165264.9724
3444.0000,19.6300,983412876.7770
3445.0000,31.6300,983854213.4130
3446.0000,21.4400,984131045.3796
3447.0000,29.4100,984536542.9218
3448.0000,18.6700,984768656.7396
3449.0000,62.3000,985705121.7582
3450.0000,22.4900,985998904.6476
3451.0000,23.0600,986301889.4664
3452.0000,10.0000,986394037.0932
3453.0000,10.0000,986486184.7200
3454.0000,48.0700,987192924.3756
3455.0000,18.8200,987427459.7538
3456.0000,19.3100,987669905.5626
3457.0000,21.6100,987949481.9640
3458.0000,33.6000,988422621.7596
3459.0000,10.0000,988514769.3864
3460.0000,13.2000,988658576.9682
3461.0000,18.4700,988887462.0390
3462.0000,41.3600,989485877.2260
3463.0000,10.0000,989578024.8528
3464.0000,40.3700,990160457.7414
3465.0000,24.1100,990480393.4830
3466.0000,33.2300,990947560.0968
3467.0000,10.1700,991042452.1590
3468.0000,58.2400,991913373.6096
3469.0000,10.0000,992005521.2364
3470.0000,10.0000,992097668.8632
3471.0000,43.0900,992724012.7134
3472.0000,25.3400,993063805.2504
3473.0000,18.3900,993291398.8224
3474.0000,10.0000,993383546.4492
3475.0000,10.0000,993475694.0760
3476.0000,23.1500,993780131.8308
3477.0000,10.0000,993872279.4576
3478.0000,54.7300,994686536.3946
3479.0000,62.1200,995620095.5406
3480.0000,56.2100,996458245.2066
3481.0000,19.1500,996698108.0178
3482.0000,31.5800,997138637.4672
3483.0000,14.5500,997304239.0926
3484.0000,23.0300,997606739.5992
3485.0000,32.7000,998065350.0330
3486.0000,10.0000,998157497.6598
3487.0000,20.4600,998418508.7652
3488.0000,30.0800,998834822.6106
3489.0000,26.9300,999200283.6876
3490.0000,40.3000,999781586.5146
3491.0000,10.0000,999873734.1414
3492.0000,10.0000,999965881.7682
3493.0000,22.7100,1000263216.2796
3494.0000,40.6100,1000849523.6646
3495.0000,36.6800,1001372386.1670
3496.0000,35.4700,1001875714.7490
3497.0000,10.0000,1001967862.3758
3498.0000,20.6200,1002231456.4788
3499.0000,10.0000,1002323604.1056
3500.0000,18.8400,1002558462.3588
3501.0000,39.1800,1003121684.2014
3502.0000,19.1600,1003361708.4498
3503.0000,10.0000,1003453856.0766
3504.0000,10.0000,1003546003.7034
3505.0000,10.0000,1003638151.3302
3506.0000,10.0000,1003730298.9570
3507.0000,11.2700,1003842949.1286
3508.0000,10.0000,1003935096.7554
3509.0000,20.6900,1004199820.9200
3510.0000,23.6500,1004512330.5432
3511.0000,10.0000,1004604478.1700
3512.0000,32.7100,1005063250.0410
3513.0000,42.8400,1005685557.9576
3514.0000,10.0000,1005777705.5844
3515.0000,23.7000,1006091022.3942
3516.0000,10.0000,1006183170.0210
3517.0000,23.9800,1006501007.0766
3518.0000,10.0000,1006593154.7034
3519.0000,46.8400,1007280037.5636
3520.0000,19.0800,1007518770.3132
3521.0000,10.0000,1007610917.9400
3522.0000,10.0000,1007703065.5668
3523.0000,10.0000,1007795213.1936
3524.0000,33.5700,1008267868.6776
3525.0000,24.1500,1008588450.1686
3526.0000,27.8400,1008968602.0452
3527.0000,10.0000,1009060749.6720
3528.0000,13.7500,1009213436.3088
3529.0000,41.5500,1009814918.8056
3530.0000,10.0000,1009907066.4324
3531.0000,13.2700,1010052004.0758
3532.0000,10.0000,1010144151.7026
3533.0000,10.0000,1010236299.3293
3534.0000,10.0000,1010328446.9561
3535.0000,10.7900,1010433348.1343
3536.0000,19.0600,1010671758.0089
3537.0000,10.0000,1010763905.6357
3538.0000,14.0200,1010920951.0811
3539.0000,10.0000,1011013098.7079
3540.0000,20.5800,1011276047.0615
3541.0000,10.0000,1011368194.6883
3542.0000,38.7400,1011924313.2869
3543.0000,26.0100,1012274922.1265
3544.0000,10.0000,1012367069.7533
3545.0000,17.8400,1012585784.2703
3546.0000,11.5800,1012703438.9999
3547.0000,10.0000,1012795586.6267
3548.0000,10.0000,1012887734.2535
3549.0000,16.6500,1013087237.7245
3550.0000,11.8300,1013208928.3883
3551.0000,10.0000,1013301076.0151
3552.0000,10.1600,1013395806.6395
3553.0000,14.2300,1013556242.2697
3554.0000,10.0000,1013648389.8965
3555.0000,18.8100,1013882763.8375
3556.0000,14.9200,1014054338.6453
3557.0000,30.4800,1014477109.9847
3558.0000,10.0000,1014569257.6115
3559.0000,55.2700,1015392232.1657
3560.0000,10.0000,1015484379.7925
3561.0000,10.0000,1015576527.4193
3562.0000,10.0000,1015668675.0461
3563.0000,17.7300,1015885613.7521
3564.0000,10.0000,1015977761.3789
3565.0000,10.0000,1016069909.0057
3566.0000,21.2600,1016343835.0997
3567.0000,10.0000,1016435982.7265
3568.0000,38.7300,1016991939.8879
3569.0000,10.0000,1017084087.5147
3570.0000,20.0800,1017338964.0005
3571.0000,21.6500,1017619186.1513
3572.0000,10.0000,1017711333.7781
3573.0000,10.9300,1017818495.0795
3574.0000,10.0000,1017910642.7063
3575.0000,10.0000,1018002790.3331
3576.0000,10.0000,1018094937.9599
3577.0000,10.0000,1018187085.5867
3578.0000,10.0000,1018279233.2135
3579.0000,34.7900,1018771584.0551
3580.0000,23.8600,1019087483.8625
3581.0000,61.2400,1020006836.5205
3582.0000,10.0000,1020098984.1473
3583.0000,10.0000,1020191131.7741
3584.0000,10.0000,1020283279.4009
3585.0000,10.0000,1020375427.0277
3586.0000,10.0000,1020467574.6545
3587.0000,10.0000,1020559722.2813
3588.0000,10.0000,1020651869.9081
3589.0000,15.4200,1020831516.5837
3590.0000,18.0700,1021053944.1599
3591.0000,21.5700,1021332874.8119
3592.0000,10.0000,1021425022.4387
3593.0000,10.0000,1021517170.0655
3594.0000,10.0000,1021609317.6923
3595.0000,14.0600,1021767008.8871
3596.0000,13.5900,1021917112.5263
3597.0000,23.8800,1022233335.2087
3598.0000,10.0000,1022325482.8355
3599.0000,10.0000,1022417630.4623
3600.0000,10.0000,1022509778.0891
3601.0000,10.0000,1022601925.7159
3602.0000,37.1400,1023132214.3373
3603.0000,10.0000,1023224361.9641
3604.0000,10.0000,1023316509.5909
3605.0000,10.0000,1023408657.2177
3606.0000,36.1800,1023923447.8523
3607.0000,10.0000,1024015595.4791
3608.0000,10.0000,1024107743.1059
3609.0000,10.0000,1024199890.7327
3610.0000,34.2000,1024682716.7699
3611.0000,10.0000,1024774864.3967
3612.0000,10.0000,1024867012.0235
3613.0000,10.0000,1024959159.6503
3614.0000,22.5400,1025253749.7263
3615.0000,10.0000,1025345897.3531
3616.0000,10.0000,1025438044.9799
3617.0000,10.0000,1025530192.6067
3618.0000,10.0000,1025622340.2335
3619.0000,10.0000,1025714487.8603
3620.0000,10.0000,1025806635.4871
3621.0000,17.4800,1026019538.2589
3622.0000,10.0000,1026111685.8857
3623.0000,10.0000,1026203833.5125
3624.0000,10.0000,1026295981.1393
3625.0000,10.0000,1026388128.7661
3626.0000,23.4400,1026697248.2045
3627.0000,10.0000,1026789395.8313
3628.0000,10.0000,1026881543.4581
3629.0000,19.3300,1027124312.1419
3630.0000,10.0000,1027216459.7687
3631.0000,10.0000,1027308607.3955
3632.0000,10.0000,1027400755.0223
3633.0000,10.0000,1027492902.6491
3634.0000,10.0000,1027585050.2759
3635.0000,10.0000,1027677197.9027
3636.0000,10.0000,1027769345.5295
3637.0000,19.4900,1028014697.2109
3638.0000,10.0000,1028106844.8377
3639.0000,10.5700,1028208194.3939
3640.0000,10.0000,1028300342.0207
3641.0000,10.0000,1028392489.6475
3642.0000,10.0000,1028484637.2743
3643.0000,10.0000,1028576784.9011
3644.0000,10.0000,1028668932.5279
3645.0000,10.0000,1028761080.1547
3646.0000,34.0900,1029242130.3815
3647.0000,10.0000,1029334278.0083
3648.0000,10.0000,1029426425.6351
3649.0000,10.0000,1029518573.2619
3650.0000,10.0000,1029610720.8887
3651.0000,10.0000,1029702868.5155
3652.0000,10.0000,1029795016.1423
3653.0000,10.0000,1029887163.7691
3654.0000,10.0000,1029979311.3959
3655.0000,10.0000,1030071459.0227
3656.0000,10.6600,1030174261.5155
3657.0000,10.0000,1030266409.1423
3658.0000,16.2700,1030459777.9937
3659.0000,10.0000,1030551925.6205
3660.0000,10.0000,1030644073.2473
3661.0000,24.8100,1030975309.6037
3662.0000,10.0000,1031067457.2305
3663.0000,10.0000,1031159604.8573
3664.0000,10.0000,1031251752.4841
3665.0000,15.3400,1031430107.6609
3666.0000,10.0000,1031522255.2877
3667.0000,10.0000,1031614402.9145
3668.0000,10.0000,1031706550.5413
3669.0000,17.7800,1031924296.4339
3670.0000,10.0000,1032016444.0607
3671.0000,10.0000,1032108591.6875
3672.0000,10.0000,1032200739.3143
3673.0000,10.0000,1032292886.9411
3674.0000,10.0000,1032385034.5679
3675.0000,10.0000,1032477182.1947
3676.0000,10.0000,1032569329.8215
3677.0000,10.0000,1032661477.4483
3678.0000,10.0000,1032753625.0751
3679.0000,10.0000,1032845772.7019
3680.0000,10.0000,1032937920.3287
3681.0000,10.0000,1033030067.9555
3682.0000,10.0000,1033122215.5823
3683.0000,10.0000,1033214363.2091
3684.0000,10.0000,1033306510.8359
3685.0000,10.0000,1033398658.4627
3686.0000,10.0000,1033490806.0895
3687.0000,10.0000,1033582953.7163
3688.0000,10.0000,1033675101.3431
3689.0000,10.0000,1033767248.9699
3690.0000,10.0000,1033859396.5967
3691.0000,10.0000,1033951544.2235
3692.0000,10.0000,1034043691.8503
3693.0000,10.0000,1034135839.4771
3694.0000,10.0000,1034227987.1039
3695.0000,10.0000,1034320134.7307
3696.0000,10.0000,1034412282.3575
3697.0000,10.0000,1034504429.9843
3698.0000,10.0000,1034596577.6111
3699.0000,10.0000,1034688725.2379
3700.0000,10.0000,1034780872.8647
3701.0000,10.0000,1034873020.4915
3702.0000,10.0000,1034965168.1183
3703.0000,10.0000,1035057315.7451
3704.0000,10.0000,1035149463.3719
3705.0000,10.0000,1035241610.9987
3706.0000,10.0000,1035333758.6255
3707.0000,10.0000,1035425906.2523
3708.0000,10.0000,1035518053.8791
3709.0000,10.0000,1035610201.5059
3710.0000,10.0000,1035702349.1327
3711.0000,19.8000,1035952705.3721
3712.0000,10.0000,1036044852.9989
3713.0000,10.0000,1036137000.6257
3714.0000,10.0000,1036229148.2525
3715.0000,10.0000,1036321295.8793
3716.0000,10.0000,1036413443.5061
3717.0000,10.0000,1036505591.1329
3718.0000,21.5500,1036784198.9105
3719.0000,10.0000,1036876346.5373
3720.0000,10.0000,1036968494.1641
3721.0000,10.0000,1037060641.7909
3722.0000,10.0000,1037152789.4177
3723.0000,10.0000,1037244937.0445
3724.0000,10.0000,1037337084.6713
3725.0000,10.0000,1037429232.2981
3726.0000,10.0000,1037521379.9249
3727.0000,10.0000,1037613527.5517
3728.0000,10.0000,1037705675.1785
3729.0000,10.0000,1037797822.8053
3730.0000,10.0000,1037889970.4321
3731.0000,10.0000,1037982118.0589
3732.0000,10.0000,1038074265.6857
3733.0000,10.0000,1038166413.3125
3734.0000,10.0000,1038258560.9393
3735.0000,10.0000,1038350708.5661
3736.0000,10.0000,1038442856.1929
3737.0000,10.0000,1038535003.8197
3738.0000,10.0000,1038627151.4465
3739.0000,10.0000,1038719299.0733
3740.0000,10.0000,1038811446.7001
3741.0000,10.0000,1038903594.3269
3742.0000,10.0000,1038995741.9537
3743.0000,10.0000,1039087889.5805
3744.0000,10.0000,1039180037.2073
3745.0000,10.0000,1039272184.8341
3746.0000,10.0000,1039364332.4609
3747.0000,10.0000,1039456480.0877
3748.0000,10.0000,1039548627.7145
3749.0000,10.0000,1039640775.3413
3750.0000,10.0000,1039732922.9681
3751.0000,10.0000,1039825070.5949
3752.0000,10.0000,1039917218.2217
3753.0000,10.0000,1040009365.8485
3754.0000,10.0000,1040101513.4753
3755.0000,10.0000,1040193661.1021
3756.0000,10.0000,1040285808.7289
3757.0000,10.0000,1040377956.3557
3758.0000,10.0000,1040470103.9825
3759.0000,10.0000,1040562251.6093
3760.0000,10.0000,1040654399.2361
3761.0000,10.0000,1040746546.8629
3762.0000,10.0000,1040838694.4897
3763.0000,10.0000,1040930842.1165
3764.0000,10.0000,1041022989.7433
3765.0000,10.0000,1041115137.3701
3766.0000,29.1900,1041517083.2903
3767.0000,10.0000,1041609230.9171
3768.0000,10.0000,1041701378.5439
3769.0000,10.0000,1041793526.1707
3770.0000,10.0000,1041885673.7975
3771.0000,11.5000,1042002037.0283
3772.0000,10.0000,1042094184.6551
3773.0000,10.0000,1042186332.2819
3774.0000,10.7700,1042290910.5857
3775.0000,10.0000,1042383058.2125
3776.0000,10.0000,1042475205.8393
3777.0000,10.0000,1042567353.4661
3778.0000,10.0000,1042659501.0929
3779.0000,10.0000,1042751648.7197
3780.0000,10.0000,1042843796.3465
3781.0000,10.0000,1042935943.9733
3782.0000,10.0000,1043028091.6001
3783.0000,10.0000,1043120239.2269
3784.0000,10.0000,1043212386.8537
3785.0000,10.0000,1043304534.4805
3786.0000,10.0000,1043396682.1073
