Time,target_send_rate,total_size_bytes
2029.0000,44.9500,1009112924.8470
2030.0000,22.9500,1009414133.8548
2031.0000,26.2000,1009767810.0042
2032.0000,35.0300,1010264035.3428
2033.0000,19.1400,1010503736.7162
2034.0000,34.9800,1010999154.8676
2035.0000,36.5600,1011520080.1218
2036.0000,28.5200,1011911209.7388
2037.0000,37.5500,1012448117.2920
2038.0000,43.1700,1013075752.6410
2039.0000,46.6000,1013758761.0048
2040.0000,37.4400,1014293892.7470
2041.0000,29.4300,1014699713.1636
2042.0000,35.4100,1015202073.1218
2043.0000,13.6500,1015353145.3848
2044.0000,52.0100,1016123491.3602
2045.0000,50.9800,1016877209.2872
2046.0000,35.5600,1017381990.8058
2047.0000,38.6600,1017936817.9056
2048.0000,31.7600,1018380253.2276
2049.0000,10.0000,1018472400.8544
2050.0000,47.5300,1019170422.8922
2051.0000,40.6000,1019756568.8400
2052.0000,34.7800,1020248758.2444
2053.0000,38.8500,1020806652.6540
2054.0000,15.1600,1020982101.9588
2055.0000,42.6400,1021601181.1278
2056.0000,21.9800,1021886730.7116
2057.0000,38.3300,1022436230.3784
2058.0000,13.0000,1022576809.2132
2059.0000,25.0800,1022912404.3788
2060.0000,34.9100,1023406692.4686
2061.0000,39.2500,1023971044.3728
2062.0000,35.2800,1024471305.6450
2063.0000,29.5100,1024878417.5610
2064.0000,25.0800,1025214012.7266
2065.0000,38.2800,1025762705.2068
2066.0000,13.7200,1025914907.5314
2067.0000,20.0100,1026168653.9556
2068.0000,21.2300,1026442095.7374
2069.0000,16.1200,1026633043.0284
2070.0000,20.7400,1026898574.3796
2071.0000,21.7400,1027180249.4670
2072.0000,25.0800,1027515844.6326
2073.0000,51.3100,1028274889.9926
2074.0000,37.4800,1028810667.4842
2075.0000,20.9900,1029080234.7696
2076.0000,20.0400,1029334465.5054
2077.0000,38.9400,1029893812.8516
2078.0000,25.4400,1030235219.7618
2079.0000,27.2300,1030605523.9596
2080.0000,23.7300,1030919325.0816
2081.0000,24.7200,1031249108.5020
2082.0000,19.6900,1031497688.9304
2083.0000,31.8700,1031942900.0628
2084.0000,36.6400,1032465116.8158
2085.0000,22.6000,1032760675.5162
2086.0000,19.6900,1033009255.9446
2087.0000,25.1000,1033345173.9846
2088.0000,10.0000,1033437321.6114
2089.0000,15.7600,1033622457.1578
2090.0000,10.0000,1033714604.7846
2091.0000,36.3500,1034232139.8546
2092.0000,26.5000,1034590659.1248
2093.0000,18.4800,1034819705.6328
2094.0000,17.5200,1035033254.1540
2095.0000,20.6600,1035297494.0064
2096.0000,20.8300,1035564478.2936
2097.0000,25.7300,1035910566.8874
2098.0000,33.6800,1036384998.1824
2099.0000,21.2100,1036658117.0898
2100.0000,17.7900,1036876024.4202
2101.0000,18.4300,1037104263.7416
2102.0000,23.8700,1037420324.9862
2103.0000,14.2600,1037581244.9286
2104.0000,19.5200,1037827080.9222
2105.0000,19.5100,1038072755.4780
2106.0000,10.0000,1038164903.1048
2107.0000,32.4800,1038619961.9166
2108.0000,26.4000,1038976866.8136
2109.0000,37.3200,1039510061.3076
2110.0000,20.0100,1039763807.7318
2111.0000,10.0000,1039855955.3586
2112.0000,10.0000,1039948102.9854
2113.0000,22.6300,1040244145.9974
2114.0000,12.1200,1040370518.3448
2115.0000,10.0000,1040462665.9716
2116.0000,18.2900,1040688645.1698
2117.0000,10.0000,1040780792.7966
2118.0000,28.4000,1041169985.1654
2119.0000,10.0000,1041262132.7922
2120.0000,11.0400,1041371069.9046
2121.0000,10.0000,1041463217.5314
2122.0000,10.0000,1041555365.1582
2123.0000,25.1900,1041892736.1348
2124.0000,24.5800,1042220259.4320
2125.0000,22.4000,1042512589.3848
2126.0000,10.0000,1042604737.0116
2127.0000,12.6800,1042740149.8506
2128.0000,23.3700,1043048139.2274
2129.0000,10.0000,1043140286.8542
2130.0000,10.0000,1043232434.4810
2131.0000,10.0000,1043324582.1078
2132.0000,10.0000,1043416729.7346
2133.0000,10.0000,1043508877.3614
2134.0000,13.3100,1043654460.7542
2135.0000,10.0000,1043746608.3810
2136.0000,10.0000,1043838756.0078
2137.0000,11.6300,1043957217.9246
2138.0000,16.5200,1044154622.7102
2139.0000,10.7400,1044258716.7018
2140.0000,10.0000,1044350864.3286
2141.0000,19.1300,1044590404.2648
2142.0000,10.0000,1044682551.8916
2143.0000,11.1400,1044793103.3772
2144.0000,10.0000,1044885251.0040
2145.0000,10.0000,1044977398.6308
2146.0000,10.0000,1045069546.2576
2147.0000,10.0000,1045161693.8844
2148.0000,10.0000,1045253841.5112
2149.0000,10.0000,1045345989.1380
2150.0000,10.0000,1045438136.7648
2151.0000,10.0000,1045530284.3916
2152.0000,10.0000,1045622432.0184
2153.0000,10.0000,1045714579.6452
2154.0000,10.0000,1045806727.2720
2155.0000,10.0000,1045898874.8988
2156.0000,10.0000,1045991022.5256
2157.0000,10.0000,1046083170.1524
2158.0000,10.0000,1046175317.7792
2159.0000,10.0000,1046267465.4060
2160.0000,10.0000,1046359613.0328
2161.0000,10.0000,1046451760.6596
2162.0000,10.0000,1046543908.2864
2163.0000,10.0000,1046636055.9132
2164.0000,10.0000,1046728203.5400
2165.0000,10.0000,1046820351.1668
2166.0000,10.0000,1046912498.7936
2167.0000,10.0000,1047004646.4204
2168.0000,10.0000,1047096794.0472
2169.0000,15.9500,1047284996.9034
2170.0000,10.0000,1047377144.5302
2171.0000,10.0000,1047469292.1570
2172.0000,13.9800,1047625691.8530
2173.0000,10.0000,1047717839.4798
2174.0000,10.0000,1047809987.1066
2175.0000,10.0000,1047902134.7334
2176.0000,10.0000,1047994282.3602
2177.0000,10.0000,1048086429.9870
2178.0000,10.0000,1048178577.6138
2179.0000,10.0000,1048270725.2406
2180.0000,10.0000,1048362872.8674
2181.0000,10.0000,1048455020.4942
2182.0000,10.0000,1048547168.1210
2183.0000,10.0000,1048639315.7478
2184.0000,10.0000,1048731463.3746
2185.0000,10.0000,1048823611.0014
2186.0000,10.0000,1048915758.6282
2187.0000,10.0000,1049007906.2550
2188.0000,10.0000,1049100053.8818
2189.0000,10.0000,1049192201.5086
2190.0000,10.0000,1049284349.1354
2191.0000,10.0000,1049376496.7622
2192.0000,10.0000,1049468644.3890
2193.0000,10.0000,1049560792.0158
2194.0000,10.0000,1049652939.6426
2195.0000,10.0000,1049745087.2694
2196.0000,10.0000,1049837234.8962
2197.0000,10.0000,1049929382.5230
2198.0000,10.0000,1050021530.1498
2199.0000,10.0000,1050113677.7766
2200.0000,10.0000,1050205825.4034
2201.0000,10.0000,1050297973.0302
2202.0000,10.0000,1050390120.6570
2203.0000,10.0000,1050482268.2838
2204.0000,10.0000,1050574415.9106
2205.0000,10.0000,1050666563.5374
2206.0000,10.0000,1050758711.1642
2207.0000,10.0000,1050850858.7910
2208.0000,10.0000,1050943006.4178
2209.0000,10.0000,1051035154.0446
2210.0000,10.0000,1051127301.6714
2211.0000,10.0000,1051219449.2982
2212.0000,10.0000,1051311596.9250
2213.0000,10.0000,1051403744.5518
2214.0000,10.0000,1051495892.1786
2215.0000,10.0000,1051588039.8054
2216.0000,10.0000,1051680187.4322
2217.0000,10.0000,1051772335.0590
2218.0000,10.0000,1051864482.6858
2219.0000,10.0000,1051956630.3126
2220.0000,10.0000,1052048777.9394
2221.0000,10.0000,1052140925.5662
2222.0000,10.0000,1052233073.1930
2223.0000,10.0000,1052325220.8198
2224.0000,10.0000,1052417368.4466
2225.0000,10.0000,1052509516.0734
2226.0000,10.0000,1052601663.7002
2227.0000,10.0000,1052693811.3270
2228.0000,10.0000,1052785958.9538
2229.0000,10.0000,1052878106.5806
2230.0000,10.0000,1052970254.2074
2231.0000,10.0000,1053062401.8342
2232.0000,10.0000,1053154549.4610
2233.0000,10.0000,1053246697.0878
2234.0000,10.0000,1053338844.7146
2235.0000,10.0000,1053430992.3414
2236.0000,10.0000,1053523139.9682
2237.0000,10.0000,1053615287.5950
2238.0000,10.0000,1053707435.2218
2239.0000,10.0000,1053799582.8486
2240.0000,10.0000,1053891730.4754
2241.0000,10.0000,1053983878.1022
2242.0000,10.0000,1054076025.7290
2243.0000,10.0000,1054168173.3558
2244.0000,10.0000,1054260320.9826
2245.0000,10.0000,1054352468.6094
2246.0000,10.0000,1054444616.2362
2247.0000,10.0000,1054536763.8630
2248.0000,10.0000,1054628911.4898
2249.0000,10.0000,1054721059.1166
2250.0000,10.0000,1054813206.7434
2251.0000,10.0000,1054905354.3702
2252.0000,10.0000,1054997501.9970
2253.0000,10.0000,1055089649.6238
2254.0000,10.0000,1055181797.2506
2255.0000,10.0000,1055273944.8774
2256.0000,10.0000,1055366092.5042
2257.0000,10.0000,1055458240.1310
2258.0000,10.0000,1055550387.7578
2259.0000,10.0000,1055642535.3846
2260.0000,10.0000,1055734683.0114
2261.0000,10.0000,1055826830.6382
2262.0000,10.0000,1055918978.2650
2263.0000,10.0000,1056011125.8918
2264.0000,10.0000,1056103273.5186
2265.0000,10.0000,1056195421.1454
2266.0000,10.0000,1056287568.7722
2267.0000,10.0000,1056379716.3990
2268.0000,10.0000,1056471864.0258
2269.0000,10.0000,1056564011.6526
2270.0000,10.0000,1056656159.2794
2271.0000,10.0000,1056748306.9062
2272.0000,10.0000,1056840454.5330
2273.0000,10.0000,1056932602.1598
2274.0000,10.0000,1057024749.7866
2275.0000,10.0000,1057116897.4134
2276.0000,10.0000,1057209045.0402
2277.0000,10.0000,1057301192.6670
2278.0000,10.0000,1057393340.2938
2279.0000,10.0000,1057485487.9206
2280.0000,10.0000,1057577635.5474
2281.0000,10.0000,1057669783.1742
2282.0000,10.0000,1057761930.8010
2283.0000,10.0000,1057854078.4278
2284.0000,10.0000,1057946226.0546
2285.0000,10.0000,1058038373.6814
2286.0000,10.0000,1058130521.3082
2287.0000,10.0000,1058222668.9350
2288.0000,10.0000,1058314816.5618
2289.0000,10.0000,1058406964.1886
2290.0000,10.0000,1058499111.8154
2291.0000,10.0000,1058591259.4422
2292.0000,10.0000,1058683407.0690
2293.0000,10.0000,1058775554.6958
2294.0000,10.0000,1058867702.3226
2295.0000,10.0000,1058959849.9494
2296.0000,10.0000,1059051997.5762
2297.0000,10.0000,1059144145.2030
2298.0000,10.0000,1059236292.8298
2299.0000,10.0000,1059328440.4566
2300.0000,10.0000,1059420588.0834
2301.0000,10.0000,1059512735.7102
2302.0000,10.0000,1059604883.3370
2303.0000,10.0000,1059697030.9638
2304.0000,10.0000,1059789178.5906
2305.0000,10.0000,1059881326.2174
2306.0000,10.0000,1059973473.8442
2307.0000,10.0000,1060065621.4710
2308.0000,10.0000,1060157769.0978
2309.0000,10.0000,1060249916.7246
2310.0000,10.0000,1060342064.3514
2311.0000,10.0000,1060434211.9782
2312.0000,10.0000,1060526359.6050
2313.0000,10.0000,1060618507.2318
2314.0000,10.0000,1060710654.8586
2315.0000,10.0000,1060802802.4854
2316.0000,10.0000,1060894950.1122
2317.0000,10.0000,1060987097.7390
2318.0000,10.0000,1061079245.3658
2319.0000,10.0000,1061171392.9926
2320.0000,10.0000,1061263540.6194
2321.0000,10.0000,1061355688.2462
2322.0000,10.0000,1061447835.8730
2323.0000,10.0000,1061539983.4998
2324.0000,10.0000,1061632131.1266
2325.0000,10.0000,1061724278.7534
2326.0000,10.0000,1061816426.3802
2327.0000,10.0000,1061908574.0070
2328.0000,10.0000,1062000721.6338
2329.0000,10.0000,1062092869.2606
2330.0000,10.0000,1062185016.8874
2331.0000,10.0000,1062277164.5142
2332.0000,10.0000,1062369312.1410
2333.0000,10.0000,1062461459.7678
2334.0000,10.0000,1062553607.3946
2335.0000,10.0000,1062645755.0214
2336.0000,10.0000,1062737902.6482
2337.0000,10.0000,1062830050.2750
2338.0000,10.0000,1062922197.9018
2339.0000,10.0000,1063014345.5286
2340.0000,10.0000,1063106493.1554
2341.0000,10.0000,1063198640.7822
2342.0000,10.0000,1063290788.4090
2343.0000,10.0000,1063382936.0358
2344.0000,10.0000,1063475083.6626
2345.0000,10.0000,1063567231.2894
2346.0000,10.0000,1063659378.9162
2347.0000,10.0000,1063751526.5430
2348.0000,10.0000,1063843674.1698
2349.0000,10.0000,1063935821.7966
2350.0000,10.0000,1064027969.4234
2351.0000,10.0000,1064120117.0502
2352.0000,10.0000,1064212264.6770
2353.0000,10.0000,1064304412.3038
2354.0000,10.0000,1064396559.9306
2355.0000,10.0000,1064488707.5574
2356.0000,10.0000,1064580855.1842
2357.0000,10.0000,1064673002.8110
2358.0000,10.0000,1064765150.4378
2359.0000,10.0000,1064857298.0646
2360.0000,10.0000,1064949445.6914
2361.0000,10.0000,1065041593.3182
2362.0000,10.0000,1065133740.9450
2363.0000,10.0000,1065225888.5718
2364.0000,10.0000,1065318036.1986
2365.0000,10.0000,1065410183.8254
2366.0000,10.0000,1065502331.4522
2367.0000,10.0000,1065594479.0790
2368.0000,10.0000,1065686626.7058
2369.0000,10.0000,1065778774.3326
2370.0000,10.0000,1065870921.9594
2371.0000,10.0000,1065963069.5862
2372.0000,10.0000,1066055217.2130
2373.0000,10.0000,1066147364.8398
2374.0000,10.0000,1066239512.4666
2375.0000,10.0000,1066331660.0934
2376.0000,10.0000,1066423807.7202
2377.0000,10.0000,1066515955.3470
2378.0000,10.0000,1066608102.9738
2379.0000,10.0000,1066700250.6006
2380.0000,10.0000,1066792398.2274
2381.0000,10.0000,1066884545.8542
2382.0000,10.0000,1066976693.4810
2383.0000,10.0000,1067068841.1078
2384.0000,10.0000,1067160988.7346
2385.0000,10.0000,1067253136.3614
2386.0000,10.0000,1067345283.9882
2387.0000,10.0000,1067437431.6150
2388.0000,10.0000,1067529579.2418
2389.0000,10.0000,1067621726.8686
2390.0000,10.0000,1067713874.4954
2391.0000,10.0000,1067806022.1222
2392.0000,10.0000,1067898169.7490
2393.0000,10.0000,1067990317.3758
2394.0000,10.0000,1068082465.0026
2395.0000,10.0000,1068174612.6294
2396.0000,10.0000,1068266760.2562
2397.0000,10.0000,1068358907.8830
2398.0000,10.0000,1068451055.5098
2399.0000,10.0000,1068543203.1366
2400.0000,10.0000,1068635350.7634
2401.0000,10.0000,1068727498.3902
2402.0000,10.0000,1068819646.0170
2403.0000,10.0000,1068911793.6438
2404.0000,10.0000,1069003941.2706
2405.0000,10.0000,1069096088.8974
2406.0000,10.0000,1069188236.5242
2407.0000,10.0000,1069280384.1510
2408.0000,10.0000,1069372531.7778
2409.0000,10.0000,1069464679.4046
2410.0000,10.0000,1069556827.0314
2411.0000,10.0000,1069648974.6582
2412.0000,10.0000,1069741122.2850
2413.0000,10.0000,1069833269.9118
2414.0000,10.0000,1069925417.5386
2415.0000,10.0000,1070017565.1654
2416.0000,10.0000,1070109712.7922
2417.0000,10.0000,1070201860.4190
2418.0000,10.0000,1070294008.0458
2419.0000,10.0000,1070386155.6726
2420.0000,10.0000,1070478303.2994
2421.0000,10.0000,1070570450.9262
2422.0000,10.0000,1070662598.5530
2423.0000,10.0000,1070754746.1798
2424.0000,10.0000,1070846893.8066
2425.0000,10.0000,1070939041.4334
2426.0000,10.0000,1071031189.0602
2427.0000,10.0000,1071123336.6870
2428.0000,10.0000,1071215484.3138
2429.0000,10.0000,1071307631.9406
2430.0000,10.0000,1071399779.5674
2431.0000,10.0000,1071491927.1942
2432.0000,10.0000,1071584074.8210
2433.0000,10.0000,1071676222.4478
2434.0000,10.0000,1071768370.0746
2435.0000,10.0000,1071860517.7014
2436.0000,10.0000,1071952665.3282
2437.0000,10.0000,1072044812.9550
2438.0000,10.0000,1072136960.5818
2439.0000,10.0000,1072229108.2086
2440.0000,10.0000,1072321255.8354
2441.0000,10.0000,1072413403.4622
2442.0000,10.0000,1072505551.0890
2443.0000,10.0000,1072597698.7158
2444.0000,10.0000,1072689846.3426
2445.0000,10.0000,1072781993.9694
2446.0000,10.0000,1072874141.5962
2447.0000,10.0000,1072966289.2230
2448.0000,10.0000,1073058436.8498
2449.0000,10.0000,1073150584.4766
2450.0000,10.0000,1073242732.1034
2451.0000,10.0000,1073334879.7302
2452.0000,10.0000,1073427027.3570
2453.0000,10.0000,1073519174.9838
2454.0000,10.0000,1073611322.6106
2455.0000,10.0000,1073703470.2374
2456.0000,10.0000,1073795617.8642
2457.0000,10.0000,1073887765.4910
2458.0000,10.0000,1073979913.1178
2459.0000,10.0000,1074072060.7446
2460.0000,10.0000,1074164208.3714
2461.0000,10.0000,1074256355.9982
2462.0000,10.0000,1074348503.6250
2463.0000,10.0000,1074440651.2518
2464.0000,10.0000,1074532798.8786
2465.0000,10.0000,1074624946.5054
2466.0000,10.0000,1074717094.1322
2467.0000,10.0000,1074809241.7590
2468.0000,10.0000,1074901389.3858
2469.0000,10.0000,1074993537.0126
2470.0000,10.0000,1075085684.6394
2471.0000,10.0000,1075177832.2662
2472.0000,10.0000,1075269979.8930
2473.0000,10.0000,1075362127.5198
2474.0000,10.0000,1075454275.1466
2475.0000,10.0000,1075546422.7734
2476.0000,10.0000,1075638570.4002
2477.0000,10.0000,1075730718.0270
2478.0000,10.0000,1075822865.6538
2479.0000,10.0000,1075915013.2806
2480.0000,10.0000,1076007160.9074
2481.0000,10.0000,1076099308.5342
2482.0000,10.0000,1076191456.1610
2483.0000,10.0000,1076283603.7878
2484.0000,10.0000,1076375751.4146
2485.0000,10.0000,1076467899.0414
2486.0000,10.0000,1076560046.6682
2487.0000,10.0000,1076652194.2950
2488.0000,10.0000,1076744341.9218
2489.0000,10.0000,1076836489.5486
2490.0000,10.0000,1076928637.1754
2491.0000,10.0000,1077020784.8022
2492.0000,10.0000,1077112932.4290
2493.0000,10.0000,1077205080.0558
2494.0000,10.0000,1077297227.6826
2495.0000,10.0000,1077389375.3094
2496.0000,10.0000,1077481522.9362
2497.0000,10.0000,1077573670.5630
2498.0000,10.0000,1077665818.1898
2499.0000,10.0000,1077757965.8166
2500.0000,10.0000,1077850113.4434
2501.0000,10.0000,1077942261.0702
2502.0000,10.0000,1078034408.6970
2503.0000,10.0000,1078126556.3238
2504.0000,10.0000,1078218703.9506
2505.0000,10.0000,1078310851.5774
2506.0000,10.0000,1078402999.2042
2507.0000,10.0000,1078495146.8310
2508.0000,10.0000,1078587294.4578
2509.0000,10.0000,1078679442.0846
2510.0000,10.0000,1078771589.7114
2511.0000,10.0000,1078863737.3382
2512.0000,10.0000,1078955884.9650
2513.0000,10.0000,1079048032.5918
2514.0000,10.0000,1079140180.2186
2515.0000,10.0000,1079232327.8454
2516.0000,10.0000,1079324475.4722
2517.0000,10.0000,1079416623.0990
2518.0000,10.0000,1079508770.7258
2519.0000,10.0000,1079600918.3526
2520.0000,10.0000,1079693065.9794
2521.0000,10.0000,1079785213.6062
2522.0000,10.0000,1079877361.2330
2523.0000,10.0000,1079969508.8598
2524.0000,10.0000,1080061656.4866
2525.0000,10.0000,1080153804.1134
2526.0000,10.0000,1080245951.7402
2527.0000,10.0000,1080338099.3670
2528.0000,10.0000,1080430246.9938
2529.0000,10.0000,1080522394.6206
2530.0000,10.0000,1080614542.2474
2531.0000,10.0000,1080706689.8742
2532.0000,10.0000,1080798837.5010
2533.0000,10.0000,1080890985.1278
2534.0000,10.0000,1080983132.7546
2535.0000,10.0000,1081075280.3814
2536.0000,10.0000,1081167428.0082
2537.0000,10.0000,1081259575.6350
2538.0000,10.0000,1081351723.2618
2539.0000,10.0000,1081443870.8886
2540.0000,10.0000,1081536018.5154
2541.0000,10.0000,1081628166.1422
2542.0000,10.0000,1081720313.7690
2543.0000,10.0000,1081812461.3958
2544.0000,10.0000,1081904609.0226
2545.0000,10.0000,1081996756.6494
2546.0000,10.0000,1082088904.2762
2547.0000,10.0000,1082181051.9030
2548.0000,10.0000,1082273199.5298
2549.0000,10.0000,1082365347.1566
2550.0000,10.0000,1082457494.7834
2551.0000,10.0000,1082549642.4102
2552.0000,10.0000,1082641790.0370
2553.0000,10.0000,1082733937.6638
2554.0000,10.0000,1082826085.2906
2555.0000,10.0000,1082918232.9174
2556.0000,10.0000,1083010380.5442
2557.0000,10.0000,1083102528.1710
2558.0000,10.0000,1083194675.7978
2559.0000,10.0000,1083286823.4246
2560.0000,10.0000,1083378971.0514
2561.0000,10.0000,1083471118.6782
2562.0000,10.0000,1083563266.3050
2563.0000,10.0000,1083655413.9318
2564.0000,10.0000,1083747561.5586
2565.0000,10.0000,1083839709.1854
2566.0000,10.0000,1083931856.8122
2567.0000,10.0000,1084024004.4390
2568.0000,10.0000,1084116152.0658
2569.0000,10.0000,1084208299.6926
2570.0000,10.0000,1084300447.3194
2571.0000,10.0000,1084392594.9462
2572.0000,10.0000,1084484742.5730
2573.0000,10.0000,1084576890.1998
2574.0000,10.0000,1084669037.8266
2575.0000,10.0000,1084761185.4534
2576.0000,10.0000,1084853333.0802
2577.0000,10.0000,1084945480.7070
2578.0000,10.0000,1085037628.3338
2579.0000,10.0000,1085129775.9606
2580.0000,10.0000,1085221923.5874
2581.0000,10.0000,1085314071.2142
2582.0000,10.0000,1085406218.8410
2583.0000,10.0000,1085498366.4678
2584.0000,10.0000,1085590514.0946
2585.0000,10.0000,1085682661.7214
2586.0000,10.0000,1085774809.3482
2587.0000,10.0000,1085866956.9750
2588.0000,10.0000,1085959104.6018
2589.0000,10.0000,1086051252.2286
2590.0000,10.0000,1086143399.8554
2591.0000,10.0000,1086235547.4822
2592.0000,10.0000,1086327695.1090
2593.0000,10.0000,1086419842.7358
2594.0000,10.0000,1086511990.3626
2595.0000,10.0000,1086604137.9894
2596.0000,10.0000,1086696285.6162
2597.0000,10.0000,1086788433.2430
2598.0000,10.0000,1086880580.8698
2599.0000,10.0000,1086972728.4966
2600.0000,10.0000,1087064876.1234
2601.0000,10.0000,1087157023.7502
2602.0000,10.0000,1087249171.3770
2603.0000,10.0000,1087341319.0038
2604.0000,10.0000,1087433466.6306
2605.0000,10.0000,1087525614.2574
2606.0000,10.0000,1087617761.8842
2607.0000,10.0000,1087709909.5110
2608.0000,10.0000,1087802057.1378
2609.0000,10.0000,1087894204.7646
2610.0000,10.0000,1087986352.3914
2611.0000,10.0000,1088078500.0182
2612.0000,10.0000,1088170647.6450
2613.0000,10.0000,1088262795.2718
2614.0000,10.0000,1088354942.8986
2615.0000,10.0000,1088447090.5254
2616.0000,10.0000,1088539238.1522
2617.0000,10.0000,1088631385.7790
2618.0000,10.0000,1088723533.4058
2619.0000,10.0000,1088815681.0326
2620.0000,10.0000,1088907828.6594
2621.0000,10.0000,1088999976.2862
2622.0000,10.0000,1089092123.9130
2623.0000,10.0000,1089184271.5398
2624.0000,10.0000,1089276419.1666
2625.0000,10.0000,1089368566.7934
2626.0000,10.0000,1089460714.4202
2627.0000,10.0000,1089552862.0470
2628.0000,10.0000,1089645009.6738
2629.0000,10.0000,1089737157.3006
2630.0000,10.0000,1089829304.9274
2631.0000,10.0000,1089921452.5542
2632.0000,10.0000,1090013600.1810
2633.0000,10.0000,1090105747.8078
2634.0000,10.0000,1090197895.4346
2635.0000,10.0000,1090290043.0614
2636.0000,10.0000,1090382190.6882
2637.0000,10.0000,1090474338.3150
2638.0000,10.0000,1090566485.9418
2639.0000,10.0000,1090658633.5686
2640.0000,10.0000,1090750781.1954
2641.0000,10.0000,1090842928.8222
2642.0000,10.0000,1090935076.4490
2643.0000,10.0000,1091027224.0758
2644.0000,10.0000,1091119371.7026
2645.0000,10.0000,1091211519.3294
2646.0000,10.0000,1091303666.9562
2647.0000,10.0000,1091395814.5830
2648.0000,10.0000,1091487962.2098
2649.0000,10.0000,1091580109.8366
2650.0000,10.0000,1091672257.4634
2651.0000,10.0000,1091764405.0902
2652.0000,10.0000,1091856552.7170
2653.0000,10.0000,1091948700.3438
2654.0000,10.0000,1092040847.9706
2655.0000,10.0000,1092132995.5974
2656.0000,10.0000,1092225143.2242
2657.0000,10.0000,1092317290.8510
2658.0000,10.0000,1092409438.4778
2659.0000,10.0000,1092501586.1046
2660.0000,10.0000,1092593733.7314
2661.0000,10.0000,1092685881.3582
2662.0000,10.0000,1092778028.9850
2663.0000,10.0000,1092870176.6118
2664.0000,10.0000,1092962324.2386
2665.0000,10.0000,1093054471.8654
2666.0000,10.0000,1093146619.4922
2667.0000,10.0000,1093238767.1190
2668.0000,10.0000,1093330914.7458
2669.0000,10.0000,1093423062.3726
2670.0000,10.0000,1093515209.9994
2671.0000,10.0000,1093607357.6262
2672.0000,10.0000,1093699505.2530
2673.0000,10.0000,1093791652.8798
2674.0000,10.0000,1093883800.5066
2675.0000,10.0000,1093975948.1334
2676.0000,10.0000,1094068095.7602
2677.0000,10.0000,1094160243.3870
2678.0000,10.0000,1094252391.0138
2679.0000,10.0000,1094344538.6406
2680.0000,10.0000,1094436686.2674
2681.0000,10.0000,1094528833.8942
2682.0000,10.0000,1094620981.5210
2683.0000,10.0000,1094713129.1478
2684.0000,10.0000,1094805276.7746
2685.0000,10.0000,1094897424.4014
2686.0000,10.0000,1094989572.0282
2687.0000,10.0000,1095081719.6550
2688.0000,10.0000,1095173867.2818
2689.0000,10.0000,1095266014.9086
2690.0000,10.0000,1095358162.5354
2691.0000,10.0000,1095450310.1622
2692.0000,10.0000,1095542457.7890
2693.0000,10.0000,1095634605.4158
2694.0000,10.0000,1095726753.0426
2695.0000,10.0000,1095818900.6694
2696.0000,10.0000,1095911048.2962
2697.0000,10.0000,1096003195.9230
2698.0000,10.0000,1096095343.5498
2699.0000,10.0000,1096187491.1766
2700.0000,10.0000,1096279638.8034
2701.0000,10.0000,1096371786.4302
2702.0000,10.0000,1096463934.0570
2703.0000,10.0000,1096556081.6838
2704.0000,10.0000,1096648229.3106
2705.0000,10.0000,1096740376.9374
2706.0000,10.0000,1096832524.5642
2707.0000,10.0000,1096924672.1910
2708.0000,10.0000,1097016819.8178
2709.0000,10.0000,1097108967.4446
2710.0000,10.0000,1097201115.0714
2711.0000,10.0000,1097293262.6982
2712.0000,10.0000,1097385410.3250
2713.0000,10.0000,1097477557.9518
2714.0000,10.0000,1097569705.5786
2715.0000,10.0000,1097661853.2054
2716.0000,10.0000,1097754000.8322
2717.0000,10.0000,1097846148.4590
2718.0000,10.0000,1097938296.0858
2719.0000,10.0000,1098030443.7126
2720.0000,10.0000,1098122591.3394
2721.0000,10.0000,1098214738.9662
2722.0000,10.0000,1098306886.5930
2723.0000,10.0000,1098399034.2198
2724.0000,10.0000,1098491181.8466
2725.0000,10.0000,1098583329.4734
2726.0000,10.0000,1098675477.1002
2727.0000,10.0000,1098767624.7270
2728.0000,10.0000,1098859772.3538
2729.0000,10.0000,1098951919.9806
2730.0000,10.0000,1099044067.6074
2731.0000,10.0000,1099136215.2342
2732.0000,10.0000,1099228362.8610
2733.0000,10.0000,1099320510.4878
2734.0000,10.0000,1099412658.1146
2735.0000,10.0000,1099504805.7414
2736.0000,10.0000,1099596953.3682
2737.0000,10.0000,1099689100.9950
2738.0000,10.0000,1099781248.6218
2739.0000,10.0000,1099873396.2486
2740.0000,10.0000,1099965543.8754
2741.0000,10.0000,1100057691.5022
2742.0000,10.0000,1100149839.1290
2743.0000,10.0000,1100241986.7558
2744.0000,10.0000,1100334134.3826
2745.0000,10.0000,1100426282.0094
2746.0000,10.0000,1100518429.6362
2747.0000,10.0000,1100610577.2630
2748.0000,10.0000,1100702724.8898
2749.0000,10.0000,1100794872.5166
2750.0000,10.0000,1100887020.1434
2751.0000,10.0000,1100979167.7702
2752.0000,10.0000,1101071315.3970
2753.0000,10.0000,1101163463.0238
2754.0000,10.0000,1101255610.6506
2755.0000,10.0000,1101347758.2774
2756.0000,10.0000,1101439905.9042
2757.0000,10.0000,1101532053.5310
2758.0000,10.0000,1101624201.1578
2759.0000,10.0000,1101716348.7846
2760.0000,10.0000,1101808496.4114
2761.0000,10.0000,1101900644.0382
2762.0000,10.0000,1101992791.6650
2763.0000,10.0000,1102084939.2918
