Time,target_send_rate,total_size_bytes
3950.0000,10.0000,1237327728.8754
3951.0000,10.0000,1237419876.5022
3952.0000,10.0000,1237512024.1290
3953.0000,10.0000,1237604171.7558
3954.0000,10.0000,1237696319.3826
3955.0000,10.0000,1237788467.0094
3956.0000,10.0000,1237880614.6362
3957.0000,10.0000,1237972762.2630
3958.0000,10.0000,1238064909.8898
3959.0000,10.0000,1238157057.5166
3960.0000,10.0000,1238249205.1434
3961.0000,10.0000,1238341352.7702
3962.0000,10.0000,1238433500.3970
3963.0000,10.0000,1238525648.0238
3964.0000,10.0000,1238617795.6506
3965.0000,10.0000,1238709943.2774
3966.0000,10.0000,1238802090.9042
3967.0000,10.0000,1238894238.5310
3968.0000,10.0000,1238986386.1578
3969.0000,10.0000,1239078533.7846
3970.0000,10.0000,1239170681.4114
3971.0000,10.0000,1239262829.0382
3972.0000,10.0000,1239354976.6650
3973.0000,10.0000,1239447124.2918
3974.0000,10.0000,1239539271.9186
3975.0000,10.0000,1239631419.5454
3976.0000,10.0000,1239723567.1722
3977.0000,10.0000,1239815714.7990
3978.0000,10.0000,1239907862.4258
3979.0000,10.0000,1240000010.0526
3980.0000,10.0000,1240092157.6794
3981.0000,10.0000,1240184305.3062
3982.0000,10.0000,1240276452.9330
3983.0000,10.0000,1240368600.5598
3984.0000,10.0000,1240460748.1866
3985.0000,10.0000,1240552895.8134
3986.0000,10.0000,1240645043.4402
3987.0000,10.0000,1240737191.0670
3988.0000,10.0000,1240829338.6938
3989.0000,10.0000,1240921486.3206
3990.0000,10.0000,1241013633.9474
3991.0000,10.0000,1241105781.5742
3992.0000,10.0000,1241197929.2010
3993.0000,10.0000,1241290076.8278
3994.0000,10.0000,1241382224.4546
3995.0000,10.0000,1241474372.0814
3996.0000,10.0000,1241566519.7082
3997.0000,10.0000,1241658667.3350
3998.0000,10.0000,1241750814.9618
3999.0000,10.0000,1241842962.5886
4000.0000,10.0000,1241935110.2154
4001.0000,10.0000,1242027257.8422
4002.0000,10.0000,1242119405.4690
4003.0000,10.0000,1242211553.0958
4004.0000,10.0000,1242303700.7226
4005.0000,10.0000,1242395848.3494
4006.0000,10.0000,1242487995.9762
4007.0000,10.0000,1242580143.6030
4008.0000,10.0000,1242672291.2298
4009.0000,10.0000,1242764438.8566
4010.0000,10.0000,1242856586.4834
4011.0000,10.0000,1242948734.1102
4012.0000,10.0000,1243040881.7370
4013.0000,10.0000,1243133029.3638
4014.0000,10.0000,1243225176.9906
4015.0000,10.0000,1243317324.6174
4016.0000,10.0000,1243409472.2442
4017.0000,10.0000,1243501619.8710
4018.0000,10.0000,1243593767.4978
4019.0000,10.0000,1243685915.1246
4020.0000,10.0000,1243778062.7514
4021.0000,10.0000,1243870210.3782
4022.0000,10.0000,1243962358.0050
4023.0000,10.0000,1244054505.6318
4024.0000,10.0000,1244146653.2586
4025.0000,10.0000,1244238800.8854
4026.0000,10.0000,1244330948.5122
4027.0000,10.0000,1244423096.1390
4028.0000,10.0000,1244515243.7658
4029.0000,10.0000,1244607391.3926
4030.0000,10.0000,1244699539.0194
4031.0000,10.0000,1244791686.6462
4032.0000,10.0000,1244883834.2730
4033.0000,10.0000,1244975981.8998
4034.0000,10.0000,1245068129.5266
4035.0000,10.0000,1245160277.1534
4036.0000,10.0000,1245252424.7802
4037.0000,10.0000,1245344572.4070
4038.0000,10.0000,1245436720.0338
4039.0000,10.0000,1245528867.6606
4040.0000,10.0000,1245621015.2874
4041.0000,10.0000,1245713162.9142
4042.0000,10.0000,1245805310.5410
4043.0000,10.0000,1245897458.1678
4044.0000,10.0000,1245989605.7946
4045.0000,10.0000,1246081753.4214
4046.0000,10.0000,1246173901.0482
4047.0000,10.0000,1246266048.6750
4048.0000,10.0000,1246358196.3018
4049.0000,10.0000,1246450343.9286
4050.0000,10.0000,1246542491.5554
4051.0000,10.0000,1246634639.1822
4052.0000,10.0000,1246726786.8090
4053.0000,10.0000,1246818934.4358
4054.0000,10.0000,1246911082.0626
4055.0000,10.0000,1247003229.6894
4056.0000,10.0000,1247095377.3162
4057.0000,10.0000,1247187524.9430
4058.0000,10.0000,1247279672.5698
4059.0000,10.0000,1247371820.1966
4060.0000,10.0000,1247463967.8234
4061.0000,10.0000,1247556115.4502
4062.0000,10.0000,1247648263.0770
4063.0000,10.0000,1247740410.7038
4064.0000,10.0000,1247832558.3306
4065.0000,10.0000,1247924705.9574
4066.0000,10.0000,1248016853.5842
4067.0000,10.0000,1248109001.2110
4068.0000,10.0000,1248201148.8378
4069.0000,10.0000,1248293296.4646
4070.0000,10.0000,1248385444.0914
4071.0000,10.0000,1248477591.7182
4072.0000,10.0000,1248569739.3450
4073.0000,10.0000,1248661886.9718
4074.0000,10.0000,1248754034.5986
4075.0000,10.0000,1248846182.2254
4076.0000,10.0000,1248938329.8522
4077.0000,10.0000,1249030477.4790
4078.0000,10.0000,1249122625.1058
4079.0000,10.0000,1249214772.7326
4080.0000,10.0000,1249306920.3594
4081.0000,10.0000,1249399067.9862
4082.0000,10.0000,1249491215.6130
4083.0000,10.0000,1249583363.2398
4084.0000,10.0000,1249675510.8666
4085.0000,10.0000,1249767658.4934
4086.0000,10.0000,1249859806.1202
4087.0000,10.0000,1249951953.7470
4088.0000,10.0000,1250044101.3738
4089.0000,10.0000,1250136249.0006
4090.0000,10.0000,1250228396.6274
4091.0000,10.0000,1250320544.2542
4092.0000,10.0000,1250412691.8810
4093.0000,10.0000,1250504839.5078
4094.0000,10.0000,1250596987.1346
4095.0000,10.0000,1250689134.7614
4096.0000,10.0000,1250781282.3882
4097.0000,10.0000,1250873430.0150
4098.0000,10.0000,1250965577.6418
4099.0000,10.0000,1251057725.2686
4100.0000,10.0000,1251149872.8954
4101.0000,10.0000,1251242020.5222
4102.0000,10.0000,1251334168.1490
4103.0000,10.0000,1251426315.7758
4104.0000,10.0000,1251518463.4026
4105.0000,10.0000,1251610611.0294
4106.0000,10.0000,1251702758.6562
4107.0000,10.0000,1251794906.2830
4108.0000,10.0000,1251887053.9098
4109.0000,10.0000,1251979201.5366
4110.0000,10.0000,1252071349.1634
4111.0000,10.0000,1252163496.7902
4112.0000,10.0000,1252255644.4170
4113.0000,10.0000,1252347792.0438
4114.0000,10.0000,1252439939.6706
4115.0000,10.0000,1252532087.2974
4116.0000,10.0000,1252624234.9242
4117.0000,10.0000,1252716382.5510
4118.0000,10.0000,1252808530.1778
4119.0000,10.0000,1252900677.8046
4120.0000,10.0000,1252992825.4314
4121.0000,10.0000,1253084973.0582
4122.0000,10.0000,1253177120.6850
4123.0000,10.0000,1253269268.3118
4124.0000,10.0000,1253361415.9386
4125.0000,10.0000,1253453563.5654
4126.0000,10.0000,1253545711.1922
4127.0000,10.0000,1253637858.8190
4128.0000,10.0000,1253730006.4458
4129.0000,10.0000,1253822154.0726
4130.0000,10.0000,1253914301.6994
4131.0000,10.0000,1254006449.3262
4132.0000,10.0000,1254098596.9530
4133.0000,10.0000,1254190744.5798
4134.0000,10.0000,1254282892.2066
4135.0000,10.0000,1254375039.8334
4136.0000,10.0000,1254467187.4602
4137.0000,10.0000,1254559335.0870
4138.0000,10.0000,1254651482.7138
4139.0000,10.0000,1254743630.3406
4140.0000,10.0000,1254835777.9674
4141.0000,10.0000,1254927925.5942
4142.0000,10.0000,1255020073.2210
4143.0000,10.0000,1255112220.8478
4144.0000,10.0000,1255204368.4746
4145.0000,10.0000,1255296516.1014
4146.0000,10.0000,1255388663.7282
4147.0000,10.0000,1255480811.3550
4148.0000,10.0000,1255572958.9818
4149.0000,10.0000,1255665106.6086
4150.0000,10.0000,1255757254.2354
4151.0000,10.0000,1255849401.8622
4152.0000,10.0000,1255941549.4890
4153.0000,10.0000,1256033697.1158
4154.0000,10.0000,1256125844.7426
4155.0000,10.0000,1256217992.3694
4156.0000,10.0000,1256310139.9962
4157.0000,10.0000,1256402287.6230
4158.0000,10.0000,1256494435.2498
4159.0000,10.0000,1256586582.8766
4160.0000,10.0000,1256678730.5034
4161.0000,10.0000,1256770878.1302
4162.0000,10.0000,1256863025.7570
4163.0000,10.0000,1256955173.3838
4164.0000,13.3400,1257101241.0888
4165.0000,10.0000,1257193388.7156
4166.0000,10.0000,1257285536.3424
4167.0000,10.0000,1257377683.9692
4168.0000,10.0000,1257469831.5960
4169.0000,10.0000,1257561979.2228
4170.0000,10.0000,1257654126.8496
4171.0000,10.0000,1257746274.4764
4172.0000,10.0000,1257838422.1032
4173.0000,10.0000,1257930569.7300
4174.0000,10.0000,1258022717.3568
4175.0000,10.0000,1258114864.9836
4176.0000,10.0000,1258207012.6104
4177.0000,10.0000,1258299160.2372
4178.0000,10.0000,1258391307.8640
4179.0000,10.0000,1258483455.4908
4180.0000,10.0000,1258575603.1176
4181.0000,10.0000,1258667750.7444
4182.0000,10.0000,1258759898.3712
4183.0000,10.0000,1258852045.9980
4184.0000,10.0000,1258944193.6248
4185.0000,10.0000,1259036341.2516
4186.0000,10.0000,1259128488.8784
4187.0000,10.0000,1259220636.5052
4188.0000,10.0000,1259312784.1320
4189.0000,10.0000,1259404931.7588
4190.0000,10.0000,1259497079.3856
4191.0000,10.0000,1259589227.0124
4192.0000,10.0000,1259681374.6392
4193.0000,10.0000,1259773522.2660
4194.0000,10.0000,1259865669.8928
4195.0000,10.0000,1259957817.5196
4196.0000,10.0000,1260049965.1464
4197.0000,10.0000,1260142112.7732
4198.0000,10.0000,1260234260.4000
4199.0000,10.0000,1260326408.0268
4200.0000,10.0000,1260418555.6536
4201.0000,10.0000,1260510703.2804
4202.0000,10.0000,1260602850.9072
4203.0000,10.0000,1260694998.5340
4204.0000,10.0000,1260787146.1608
4205.0000,10.0000,1260879293.7876
4206.0000,10.0000,1260971441.4144
4207.0000,10.0000,1261063589.0412
4208.0000,10.0000,1261155736.6680
4209.0000,10.0000,1261247884.2948
4210.0000,10.0000,1261340031.9216
4211.0000,10.0000,1261432179.5484
4212.0000,10.0000,1261524327.1752
4213.0000,10.0000,1261616474.8020
4214.0000,10.0000,1261708622.4288
4215.0000,10.0000,1261800770.0556
4216.0000,10.0000,1261892917.6824
4217.0000,10.0000,1261985065.3092
4218.0000,10.0000,1262077212.9360
4219.0000,10.0000,1262169360.5628
4220.0000,10.0000,1262261508.1896
4221.0000,10.0000,1262353655.8164
4222.0000,10.0000,1262445803.4432
4223.0000,10.0000,1262537951.0700
4224.0000,10.0000,1262630098.6968
4225.0000,22.0300,1262916455.4672
4226.0000,10.0000,1263008603.0940
4227.0000,10.0000,1263100750.7208
4228.0000,10.0000,1263192898.3476
4229.0000,10.0000,1263285045.9744
4230.0000,10.0000,1263377193.6012
4231.0000,10.0000,1263469341.2280
4232.0000,10.0000,1263561488.8548
4233.0000,10.0000,1263653636.4816
4234.0000,10.0000,1263745784.1084
4235.0000,10.0000,1263837931.7352
4236.0000,10.0000,1263930079.3620
4237.0000,10.0000,1264022226.9888
4238.0000,10.0000,1264114374.6156
4239.0000,10.0000,1264206522.2424
4240.0000,10.0000,1264298669.8692
4241.0000,10.0000,1264390817.4960
4242.0000,10.0000,1264482965.1228
4243.0000,10.0000,1264575112.7496
4244.0000,10.0000,1264667260.3764
4245.0000,10.0000,1264759408.0032
4246.0000,10.0000,1264851555.6300
4247.0000,10.0000,1264943703.2568
4248.0000,10.0000,1265035850.8836
4249.0000,10.0000,1265127998.5104
4250.0000,10.0000,1265220146.1372
4251.0000,16.1100,1265410931.9910
4252.0000,10.0000,1265503079.6178
4253.0000,10.0000,1265595227.2446
4254.0000,10.0000,1265687374.8714
4255.0000,10.0000,1265779522.4982
4256.0000,10.0000,1265871670.1250
4257.0000,10.0000,1265963817.7518
4258.0000,10.0000,1266055965.3786
4259.0000,10.0000,1266148113.0054
4260.0000,10.0000,1266240260.6322
4261.0000,10.0000,1266332408.2590
4262.0000,23.8900,1266648792.3786
4263.0000,10.0000,1266740940.0054
4264.0000,10.0000,1266833087.6322
4265.0000,10.0000,1266925235.2590
4266.0000,13.6000,1267075500.3354
4267.0000,10.0000,1267167647.9622
4268.0000,10.0000,1267259795.5890
4269.0000,10.0000,1267351943.2158
4270.0000,10.0000,1267444090.8426
4271.0000,10.0000,1267536238.4694
4272.0000,10.0000,1267628386.0962
4273.0000,10.0000,1267720533.7230
4274.0000,16.7800,1267922135.8800
4275.0000,12.5000,1268054642.8470
4276.0000,10.0000,1268146790.4738
4277.0000,10.0000,1268238938.1006
4278.0000,10.0000,1268331085.7274
4279.0000,10.0000,1268423233.3542
4280.0000,11.6100,1268541372.3960
4281.0000,10.0000,1268633520.0228
4282.0000,10.0000,1268725667.6496
4283.0000,10.0000,1268817815.2764
4284.0000,10.0000,1268909962.9032
4285.0000,10.0000,1269002110.5300
4286.0000,10.0000,1269094258.1568
4287.0000,10.0000,1269186405.7836
4288.0000,10.0000,1269278553.4104
4289.0000,10.0000,1269370701.0372
4290.0000,10.0000,1269462848.6640
4291.0000,24.6900,1269792147.7722
4292.0000,10.0000,1269884295.3990
4293.0000,10.0000,1269976443.0258
4294.0000,10.0000,1270068590.6526
4295.0000,10.0000,1270160738.2794
4296.0000,10.0000,1270252885.9062
4297.0000,10.0000,1270345033.5330
4298.0000,10.0000,1270437181.1598
4299.0000,10.0000,1270529328.7866
4300.0000,21.4700,1270806645.0654
4301.0000,10.0000,1270898792.6922
4302.0000,10.0000,1270990940.3190
4303.0000,10.0000,1271083087.9458
4304.0000,10.0000,1271175235.5726
4305.0000,10.0000,1271267383.1994
4306.0000,10.0000,1271359530.8262
4307.0000,10.0000,1271451678.4530
4308.0000,10.0000,1271543826.0798
4309.0000,10.0000,1271635973.7066
4310.0000,10.0000,1271728121.3334
4311.0000,10.0000,1271820268.9602
4312.0000,10.0000,1271912416.5870
4313.0000,19.3500,1272155508.1452
4314.0000,10.0000,1272247655.7720
4315.0000,10.0000,1272339803.3988
4316.0000,10.0000,1272431951.0256
4317.0000,10.0000,1272524098.6524
4318.0000,10.0000,1272616246.2792
4319.0000,19.0300,1272854171.8422
4320.0000,10.0000,1272946319.4690
4321.0000,10.0000,1273038467.0958
4322.0000,31.1100,1273471408.9890
4323.0000,10.0000,1273563556.6158
4324.0000,10.0000,1273655704.2426
4325.0000,10.0000,1273747851.8694
4326.0000,10.0000,1273839999.4962
4327.0000,14.9700,1274012381.4906
4328.0000,19.8000,1274262737.7300
4329.0000,10.0000,1274354885.3568
4330.0000,10.0000,1274447032.9836
4331.0000,10.0000,1274539180.6104
4332.0000,28.8300,1274935314.7854
4333.0000,10.0000,1275027462.4122
4334.0000,12.1700,1275154641.9462
4335.0000,10.0000,1275246789.5730
4336.0000,10.8500,1275352659.3756
4337.0000,10.0000,1275444807.0024
4338.0000,10.0000,1275536954.6292
4339.0000,10.0000,1275629102.2560
4340.0000,10.0000,1275721249.8828
4341.0000,10.0000,1275813397.5096
4342.0000,10.0000,1275905545.1364
4343.0000,19.3800,1276149121.0068
4344.0000,10.0000,1276241268.6336
4345.0000,11.5000,1276357631.8644
4346.0000,10.0000,1276449779.4912
4347.0000,10.0000,1276541927.1180
4348.0000,10.0000,1276634074.7448
4349.0000,26.4200,1276991302.5162
4350.0000,13.6300,1277142051.9048
4351.0000,10.0000,1277234199.5316
4352.0000,10.0000,1277326347.1584
4353.0000,15.6000,1277508899.7066
4354.0000,10.0000,1277601047.3334
4355.0000,10.0000,1277693194.9602
4356.0000,10.0000,1277785342.5870
4357.0000,10.0000,1277877490.2138
4358.0000,10.0000,1277969637.8406
4359.0000,34.5000,1278457306.9986
4360.0000,10.0000,1278549454.6254
4361.0000,16.3000,1278743307.7890
4362.0000,10.0000,1278835455.4158
4363.0000,10.0000,1278927603.0426
4364.0000,44.9000,1279583167.0548
4365.0000,10.0000,1279675314.6816
4366.0000,11.3500,1279789256.3520
4367.0000,24.3000,1280112259.4034
4368.0000,13.6400,1280263170.2292
4369.0000,26.1500,1280616039.1920
4370.0000,15.0000,1280788905.4986
4371.0000,10.0000,1280881053.1254
4372.0000,10.0000,1280973200.7522
4373.0000,41.7400,1281577750.5588
4374.0000,27.0400,1281944987.4468
4375.0000,10.0000,1282037135.0736
4376.0000,16.5800,1282235508.4830
4377.0000,16.1300,1282426617.2112
4378.0000,10.0000,1282518764.8380
4379.0000,13.3100,1282664348.2308
4380.0000,14.7300,1282832855.7288
4381.0000,10.0000,1282925003.3556
4382.0000,26.9800,1283291271.6192
4383.0000,35.7100,1283798474.6982
4384.0000,10.0000,1283890622.3250
4385.0000,24.5000,1284216854.1234
4386.0000,53.4300,1285010124.2034
4387.0000,10.0000,1285102271.8302
4388.0000,11.1900,1285213630.5030
4389.0000,22.5000,1285507574.8296
4390.0000,10.0000,1285599722.4564
4391.0000,34.1400,1286081579.8698
4392.0000,27.0100,1286448332.4456
4393.0000,18.4800,1286677378.9536
4394.0000,16.8300,1286879788.2972
4395.0000,10.0000,1286971935.9240
4396.0000,16.9600,1287176443.9530
4397.0000,43.0300,1287801819.1794
4398.0000,10.0000,1287893966.8062
4399.0000,10.0000,1287986114.4330
4400.0000,31.0000,1288417280.5152
4401.0000,17.1700,1288625178.7290
4402.0000,10.0000,1288717326.3558
4403.0000,13.2000,1288861133.9376
4404.0000,21.6500,1289141356.0884
4405.0000,34.4000,1289627410.8732
4406.0000,34.0300,1290107492.4756
4407.0000,10.2400,1290203514.5994
4408.0000,14.5800,1290369600.5370
4409.0000,12.7400,1290505982.0004
4410.0000,20.7400,1290771513.3516
4411.0000,22.8500,1291071107.9856
4412.0000,40.4000,1291654025.1864
4413.0000,12.9400,1291793635.3968
4414.0000,14.4200,1291957138.3368
4415.0000,38.2400,1292505185.0676
4416.0000,24.0900,1292824797.9342
4417.0000,27.6300,1293201559.6266
4418.0000,25.5000,1293543935.1612
4419.0000,49.3200,1294270854.4866
4420.0000,20.6100,1294534287.1524
4421.0000,22.6600,1294830814.4766
4422.0000,59.7200,1295725628.6562
4423.0000,36.1000,1296239127.7920
4424.0000,43.7400,1296875965.0704
4425.0000,21.2700,1297150052.6016
4426.0000,20.9200,1297418489.8254
4427.0000,10.0000,1297510637.4522
4428.0000,46.3800,1298190094.1940
4429.0000,47.7000,1298890860.6672
4430.0000,10.0000,1298983008.2940
4431.0000,10.0000,1299075155.9208
4432.0000,18.0100,1299296614.8726
4433.0000,26.6600,1299657717.1410
4434.0000,18.4800,1299886763.6490
4435.0000,15.5800,1300068993.3228
4436.0000,31.3900,1300506455.4624
4437.0000,57.0900,1301358811.6164
4438.0000,43.8800,1301997909.0180
4439.0000,33.5000,1302469434.4404
4440.0000,27.1300,1302838124.2644
4441.0000,25.5900,1303181952.7350
4442.0000,18.2000,1303406478.9966
4443.0000,10.0000,1303498626.6234
4444.0000,31.5800,1303939156.0728
4445.0000,27.7400,1304317693.5756
4446.0000,52.9900,1305103860.4122
4447.0000,55.7900,1305935229.7092
4448.0000,28.1400,1306320224.7066
4449.0000,42.0300,1306929456.1968
4450.0000,10.0000,1307021603.8236
4451.0000,10.0000,1307113751.4504
4452.0000,38.5800,1307667287.0514
4453.0000,14.4200,1307830789.9914
4454.0000,24.2100,1308152340.1062
4455.0000,57.8800,1309017449.8116
4456.0000,28.6100,1309410032.3652
4457.0000,25.4900,1309752246.4626
4458.0000,31.0700,1310184542.6064
4459.0000,17.1400,1310391956.5080
4460.0000,23.3000,1310698815.8232
4461.0000,34.9800,1311194233.9746
4462.0000,10.0000,1311286381.6014
4463.0000,15.3900,1311465543.9654
4464.0000,35.3900,1311967581.0486
4465.0000,26.6600,1312328683.3170
4466.0000,34.7600,1312820549.8464
4467.0000,10.0000,1312912697.4732
4468.0000,25.9400,1313262176.2518
4469.0000,22.3300,1313553376.1430
4470.0000,61.7600,1314481123.5438
4471.0000,64.0400,1315445678.6628
4472.0000,16.9800,1315650509.5668
4473.0000,23.0500,1315953332.9484
4474.0000,38.5500,1316506384.2372
4475.0000,42.0500,1317115938.6018
4476.0000,20.4700,1317377111.1444
4477.0000,37.6200,1317915148.7592
4478.0000,36.2000,1318430262.2688
4479.0000,36.8200,1318955384.8944
4480.0000,75.3000,1320101718.4806
4481.0000,45.4500,1320766161.5478
4482.0000,41.2600,1321362962.3610
4483.0000,29.2100,1321765231.1562
4484.0000,40.5100,1322349924.1674
4485.0000,35.4400,1322852768.4372
4486.0000,18.3000,1323078909.0726
4487.0000,29.2300,1323481500.7422
4488.0000,53.4400,1324274932.2600
4489.0000,49.1500,1324999107.1506
4490.0000,19.5800,1325245911.7680
4491.0000,38.2500,1325794119.9360
4492.0000,39.8300,1326367835.2068
4493.0000,50.3700,1327111705.4550
4494.0000,38.7100,1327667339.7420
4495.0000,10.0000,1327759487.3688
4496.0000,48.3100,1328470101.5208
4497.0000,53.9200,1329271282.0320
4498.0000,36.1800,1329786072.6666
4499.0000,18.5300,1330015926.3612
4500.0000,27.2700,1330386876.3084
4501.0000,10.0000,1330479023.9352
4502.0000,10.0000,1330571171.5620
4503.0000,22.1000,1330858658.3940
4504.0000,33.4100,1331328730.8798
4505.0000,56.7300,1332175275.2886
4506.0000,23.7200,1332488914.9728
4507.0000,54.9000,1333305916.3452
4508.0000,66.3500,1334307763.4940
4509.0000,10.0000,1334399911.1208
4510.0000,34.1000,1334881122.7848
4511.0000,62.5300,1335821300.8626
4512.0000,23.8400,1336136877.7956
4513.0000,36.5300,1336657318.7382
4514.0000,66.4800,1337661264.5730
4515.0000,56.9100,1338510714.8544
4516.0000,38.5600,1339063927.5810
4517.0000,54.3500,1339872049.8984
4518.0000,44.6900,1340524223.7264
4519.0000,23.9100,1340840930.7204
4520.0000,49.6200,1341572693.1666
4521.0000,50.2400,1342314464.7294
4522.0000,27.6100,1342690903.5468
4523.0000,49.3800,1343418791.4966
4524.0000,35.0300,1343915016.8352
4525.0000,39.4500,1344482597.4864
4526.0000,58.6100,1345359492.1188
4527.0000,46.4500,1346040078.9222
4528.0000,62.5400,1346980418.4372
4529.0000,34.5000,1347468087.5952
4530.0000,18.4700,1347696972.6660
4531.0000,31.2500,1348132174.6824
4532.0000,49.6200,1348863937.1286
4533.0000,48.4800,1349577295.7160
4534.0000,61.9200,1350507626.1150
4535.0000,71.1300,1351586640.3222
4536.0000,70.3000,1352652255.2286
4537.0000,46.7700,1353338008.0272
4538.0000,35.0400,1353834394.8030
4539.0000,25.6600,1354179353.3352
4540.0000,47.4900,1354876729.6236
4541.0000,53.5900,1355672582.7018
4542.0000,48.5900,1356387717.1002
4543.0000,56.9700,1357238136.0060
4544.0000,61.5500,1358162493.2226
4545.0000,72.4100,1359262171.4118
4546.0000,33.5000,1359733696.8342
4547.0000,60.2400,1360636905.7566
4548.0000,39.4300,1361204163.5334
4549.0000,51.1900,1361961271.6452
4550.0000,38.5700,1362514645.8090
4551.0000,62.8500,1363459989.8820
4552.0000,45.3500,1364122818.5754
4553.0000,41.8500,1364729144.1930
4554.0000,31.5100,1365168543.5808
4555.0000,48.3000,1365878996.2956
4556.0000,26.6200,1366239452.8146
4557.0000,24.3200,1366562778.7404
4558.0000,45.3800,1367226091.7460
4559.0000,51.3600,1367985944.2926
4560.0000,29.4000,1368391280.3976
4561.0000,69.8200,1369449146.3106
4562.0000,65.3600,1370435011.1610
4563.0000,22.9000,1370735412.9822
4564.0000,40.7300,1371323657.6154
4565.0000,40.7900,1371912870.8730
4566.0000,64.8600,1372890663.8556
4567.0000,47.5200,1373588524.4562
4568.0000,31.8900,1374034058.4636
4569.0000,51.3600,1374793911.0102
4570.0000,31.4900,1375232987.5230
4571.0000,55.1700,1376054347.7040
4572.0000,52.8500,1376838254.4174
4573.0000,35.2900,1377338677.1268
4574.0000,37.7500,1377878813.4270
4575.0000,46.0900,1378553588.4852
4576.0000,52.6200,1379333782.1394
4577.0000,39.8800,1379908304.5974
4578.0000,43.8400,1380546756.2496
4579.0000,25.9900,1380897042.2148
4580.0000,68.7500,1381937634.3300
4581.0000,38.1800,1382484712.4364
4582.0000,50.2000,1383225838.2492
4583.0000,47.9700,1383930963.5310
4584.0000,49.8900,1384667084.7858
4585.0000,55.6000,1385495386.7730
4586.0000,76.5700,1386662222.9040
4587.0000,24.9100,1386995073.6342
4588.0000,12.1500,1387121930.2932
4589.0000,82.9100,1388391117.7098
4590.0000,10.0000,1388483265.3366
4591.0000,25.1100,1388819344.8138
4592.0000,41.0800,1389413239.7550
4593.0000,45.5600,1390079458.6332
4594.0000,56.4700,1390921805.6706
4595.0000,42.2400,1391534427.3456
4596.0000,70.3600,1392601010.8758
4597.0000,54.8700,1393417527.9360
4598.0000,31.8300,1393862093.3190
4599.0000,53.7600,1394660690.8320
4600.0000,23.7800,1394975299.1406
4601.0000,31.6200,1395416474.3394
4602.0000,39.8800,1395990996.7974
4603.0000,30.4400,1396413122.3874
4604.0000,56.9000,1397262411.2316
4605.0000,47.1600,1397954460.0876
4606.0000,60.1500,1398856216.0734
4607.0000,79.9400,1400077456.5942
4608.0000,26.4700,1400435491.5528
4609.0000,48.2600,1401145298.5182
4610.0000,38.9500,1401704807.3016
4611.0000,46.6000,1402387815.6654
4612.0000,46.4900,1403069048.2182
4613.0000,72.4800,1404169856.4690
4614.0000,42.8200,1404791841.5106
4615.0000,47.9700,1405496966.7924
4616.0000,41.0900,1406091023.1708
4617.0000,52.6800,1406872185.4488
4618.0000,40.3300,1407453972.5880
4619.0000,43.7000,1408090164.1170
4620.0000,64.2900,1409058755.1702
4621.0000,44.4200,1409706570.1896
4622.0000,32.5100,1410162113.3130
4623.0000,58.3600,1411034972.0118
4624.0000,38.7200,1411590767.7360
4625.0000,55.3400,1412414872.3518
4626.0000,45.2300,1413075763.7970
4627.0000,53.6300,1413872262.6246
4628.0000,53.2700,1414662949.7070
4629.0000,48.6400,1415378891.2920
4630.0000,46.6800,1416063191.1546
4631.0000,36.1500,1416577497.4770
4632.0000,32.2400,1417028681.7918
4633.0000,10.0000,1417120829.4186
4634.0000,48.5300,1417834995.1926
4635.0000,45.2400,1418496048.0750
4636.0000,66.0400,1419492890.6658
4637.0000,55.8200,1420324744.2750
4638.0000,62.6300,1421266536.7260
4639.0000,58.1300,1422135682.3656
4640.0000,65.2900,1423120417.1544
4641.0000,47.4800,1423817632.0056
4642.0000,27.6900,1424195362.3218
4643.0000,62.3400,1425132473.0898
4644.0000,67.3700,1426150786.8498
4645.0000,76.7400,1427320367.4156
4646.0000,38.4800,1427872288.6428
4647.0000,23.6400,1428184636.8282
4648.0000,38.7800,1428741401.1762
4649.0000,55.2000,1429563245.6694
4650.0000,37.3100,1430096278.7256
4651.0000,32.7900,1430556342.0954
4652.0000,52.9900,1431342508.9320
4653.0000,37.9700,1431886196.8542
4654.0000,58.3300,1432758571.2408
4655.0000,48.6500,1433474674.2630
4656.0000,56.5700,1434318635.6742
4657.0000,47.0400,1435008747.2814
4658.0000,68.5500,1436046110.6496
4659.0000,43.5600,1436680042.0560
4660.0000,50.6500,1437428432.5500
4661.0000,48.7300,1438145827.0710
4662.0000,59.5100,1439037251.0658
4663.0000,47.3800,1439732851.5432
4664.0000,47.8400,1440435878.1396
4665.0000,74.6800,1441572202.6092
4666.0000,29.8900,1441985449.1448
4667.0000,49.9200,1442722054.7118
4668.0000,60.6400,1443631721.1282
4669.0000,32.7000,1444090331.5620
4670.0000,67.7200,1445114295.6294
4671.0000,79.6800,1446331338.7788
4672.0000,33.1900,1446797859.6432
4673.0000,44.5800,1447448257.6602
4674.0000,57.6300,1448309331.4314
4675.0000,45.2200,1448970061.4394
4676.0000,63.4700,1449925414.6290
4677.0000,39.4800,1450493479.5924
4678.0000,70.8900,1451568619.3026
4679.0000,55.4500,1452394499.7294
4680.0000,55.1900,1453216182.7848
4681.0000,36.4000,1453734525.0414
4682.0000,53.8600,1454534736.9282
4683.0000,43.3300,1455164955.2754
4684.0000,75.4500,1456313710.4220
