Time,target_send_rate,total_size_bytes
4246.0000,10.0000,1644607921.6662
4247.0000,10.0000,1644700069.2930
4248.0000,10.0000,1644792216.9198
4249.0000,10.0000,1644884364.5466
4250.0000,10.0000,1644976512.1734
4251.0000,10.0000,1645068659.8002
4252.0000,10.0000,1645160807.4270
4253.0000,10.0000,1645252955.0538
4254.0000,10.0000,1645345102.6806
4255.0000,10.0000,1645437250.3074
4256.0000,10.0000,1645529397.9342
4257.0000,10.0000,1645621545.5610
4258.0000,10.0000,1645713693.1878
4259.0000,10.0000,1645805840.8146
4260.0000,10.0000,1645897988.4414
4261.0000,10.0000,1645990136.0682
4262.0000,10.0000,1646082283.6950
4263.0000,10.0000,1646174431.3218
4264.0000,10.0000,1646266578.9486
4265.0000,10.0000,1646358726.5754
4266.0000,10.0000,1646450874.2022
4267.0000,10.0000,1646543021.8290
4268.0000,10.0000,1646635169.4558
4269.0000,10.0000,1646727317.0826
4270.0000,10.0000,1646819464.7094
4271.0000,10.0000,1646911612.3362
4272.0000,10.0000,1647003759.9630
4273.0000,10.0000,1647095907.5898
4274.0000,10.0000,1647188055.2166
4275.0000,10.0000,1647280202.8434
4276.0000,10.0000,1647372350.4702
4277.0000,10.0000,1647464498.0970
4278.0000,10.0000,1647556645.7238
4279.0000,10.0000,1647648793.3506
4280.0000,10.0000,1647740940.9774
4281.0000,10.0000,1647833088.6042
4282.0000,10.0000,1647925236.2310
4283.0000,10.0000,1648017383.8578
4284.0000,10.0000,1648109531.4846
4285.0000,10.0000,1648201679.1114
4286.0000,10.6800,1648304804.4786
4287.0000,10.0000,1648396952.1054
4288.0000,10.0000,1648489099.7322
4289.0000,10.0000,1648581247.3590
4290.0000,10.0000,1648673394.9858
4291.0000,10.0000,1648765542.6126
4292.0000,10.0000,1648857690.2394
4293.0000,10.0000,1648949837.8662
4294.0000,10.0000,1649041985.4930
4295.0000,10.0000,1649134133.1198
4296.0000,10.0000,1649226280.7466
4297.0000,10.0000,1649318428.3734
4298.0000,10.0000,1649410576.0002
4299.0000,10.0000,1649502723.6270
4300.0000,10.0000,1649594871.2538
4301.0000,10.0000,1649687018.8806
4302.0000,10.0000,1649779166.5074
4303.0000,10.0000,1649871314.1342
4304.0000,10.0000,1649963461.7610
4305.0000,10.0000,1650055609.3878
4306.0000,22.5900,1650351006.6504
4307.0000,10.0000,1650443154.2772
4308.0000,10.0000,1650535301.9040
4309.0000,10.0000,1650627449.5308
4310.0000,10.0000,1650719597.1576
4311.0000,10.0000,1650811744.7844
4312.0000,11.3300,1650925363.5804
4313.0000,10.0000,1651017511.2072
4314.0000,10.0000,1651109658.8340
4315.0000,17.0000,1651314812.6130
4316.0000,10.0000,1651406960.2398
4317.0000,10.0000,1651499107.8666
4318.0000,10.0000,1651591255.4934
4319.0000,10.0000,1651683403.1202
4320.0000,10.7600,1651787819.9862
4321.0000,10.0000,1651879967.6130
4322.0000,10.0000,1651972115.2398
4323.0000,10.1400,1652066522.9898
4324.0000,10.0000,1652158670.6166
4325.0000,10.0000,1652250818.2434
4326.0000,10.0000,1652342965.8702
4327.0000,13.8000,1652496459.6936
4328.0000,10.0000,1652588607.3204
4329.0000,20.8500,1652855914.4826
4330.0000,10.0000,1652948062.1094
4331.0000,10.0000,1653040209.7362
4332.0000,10.0000,1653132357.3630
4333.0000,10.0000,1653224504.9898
4334.0000,10.0000,1653316652.6166
4335.0000,11.5000,1653433015.8474
4336.0000,12.1100,1653559226.7570
4337.0000,10.0000,1653651374.3838
4338.0000,10.0000,1653743522.0106
4339.0000,10.0000,1653835669.6374
4340.0000,20.8000,1654102169.6130
4341.0000,10.0000,1654194317.2398
4342.0000,17.0200,1654399793.8932
4343.0000,13.9600,1654555870.7148
4344.0000,10.0000,1654648018.3416
4345.0000,12.2400,1654776327.9372
4346.0000,10.5700,1654877677.4934
4347.0000,10.0000,1654969825.1202
4348.0000,10.0000,1655061972.7470
4349.0000,20.3600,1655321369.4786
4350.0000,12.3800,1655451939.1974
4351.0000,10.0000,1655544086.8242
4352.0000,10.0000,1655636234.4510
4353.0000,14.8300,1655806356.3228
4354.0000,10.0000,1655898503.9496
4355.0000,13.0400,1656039728.5338
4356.0000,10.0000,1656131876.1606
4357.0000,16.5800,1656330249.5700
4358.0000,10.0000,1656422397.1968
4359.0000,10.0000,1656514544.8236
4360.0000,24.4300,1656839646.5604
4361.0000,10.0000,1656931794.1872
4362.0000,33.8600,1657409131.3542
4363.0000,10.3900,1657507575.0384
4364.0000,10.0000,1657599722.6652
4365.0000,19.7500,1657849271.7180
4366.0000,10.0000,1657941419.3448
4367.0000,10.2900,1658038248.6552
4368.0000,23.0100,1658340426.2874
4369.0000,10.0000,1658432573.9142
4370.0000,17.5600,1658646768.1848
4371.0000,26.6900,1659008354.7654
4372.0000,10.0000,1659100502.3922
4373.0000,10.0000,1659192650.0190
4374.0000,10.0000,1659284797.6458
4375.0000,22.2700,1659575028.9132
4376.0000,42.7400,1660195722.4560
4377.0000,14.2900,1660357126.7100
4378.0000,16.4200,1660552917.1218
4379.0000,17.4600,1660765497.0192
4380.0000,24.0700,1661084787.0114
4381.0000,14.1600,1661244092.5800
4382.0000,19.9700,1661497193.2548
4383.0000,10.0000,1661589340.8816
4384.0000,22.2400,1661879087.8368
4385.0000,10.0000,1661971235.4636
4386.0000,33.6100,1662444536.6970
4387.0000,13.7400,1662597061.8966
4388.0000,27.4000,1662970110.5292
4389.0000,19.2900,1663212233.4630
4390.0000,10.0000,1663304381.0898
4391.0000,29.8300,1663716659.0010
4392.0000,11.1900,1663828017.6738
4393.0000,24.9300,1664161191.2790
4394.0000,26.8600,1664525522.2944
4395.0000,24.4100,1664850301.1568
4396.0000,15.8400,1665036728.2020
4397.0000,28.3500,1665425113.3842
4398.0000,35.6600,1665931509.2760
4399.0000,44.1000,1666574158.2996
4400.0000,16.0200,1666763491.2168
4401.0000,16.6800,1666963479.0000
4402.0000,30.7700,1667390932.0230
4403.0000,24.1800,1667711997.8262
4404.0000,17.5100,1667925384.9102
4405.0000,33.8400,1668402399.2028
4406.0000,22.8800,1668702478.1490
4407.0000,28.9300,1669100226.6978
4408.0000,17.6700,1669316196.7794
4409.0000,17.7200,1669532974.0482
4410.0000,21.1800,1669805608.6434
4411.0000,19.8500,1670056772.0694
4412.0000,33.0900,1670521678.5600
4413.0000,21.3800,1670797541.9022
4414.0000,20.8200,1671064364.7522
4415.0000,34.4000,1671550419.5370
4416.0000,22.5100,1671844525.3008
4417.0000,16.6500,1672044028.7718
4418.0000,34.0900,1672525078.9986
4419.0000,24.4900,1672851149.3598
4420.0000,21.4500,1673128142.7636
4421.0000,24.6900,1673457441.8718
4422.0000,25.7200,1673803369.0284
4423.0000,38.0800,1674348832.7616
4424.0000,20.4900,1674610328.1786
4425.0000,31.1100,1675043270.0718
4426.0000,15.7500,1675228244.1804
4427.0000,35.1300,1675726083.8922
4428.0000,30.1600,1676143689.2364
4429.0000,34.3100,1676628291.0846
4430.0000,32.6300,1677085771.4568
4431.0000,34.9400,1677580543.8588
4432.0000,36.8700,1678106473.6716
4433.0000,41.0200,1678699399.9884
4434.0000,40.7500,1679287967.4966
4435.0000,37.5100,1679824229.3004
4436.0000,15.7800,1680009687.7212
4437.0000,35.4600,1680512854.8660
4438.0000,41.7100,1681116920.3604
4439.0000,41.4700,1681717111.3584
4440.0000,40.3800,1682299705.6842
4441.0000,40.6700,1682886981.6936
4442.0000,41.9800,1683495405.9972
4443.0000,19.5500,1683741726.3024
4444.0000,36.2000,1684256839.8120
4445.0000,33.2300,1684724006.4258
4446.0000,52.9200,1685509043.2008
4447.0000,20.3300,1685767955.6202
4448.0000,36.3100,1686284844.9408
4449.0000,48.0700,1686991584.5964
4450.0000,41.0800,1687585479.5376
4451.0000,23.1600,1687890078.7302
4452.0000,39.0200,1688450717.5752
4453.0000,27.5200,1688825703.4566
4454.0000,39.1200,1689387956.6748
4455.0000,49.4600,1690117136.1234
4456.0000,31.0600,1690549270.8300
4457.0000,30.6700,1690975109.4792
4458.0000,41.8900,1691582080.8462
4459.0000,28.6300,1691974986.2742
4460.0000,49.9400,1692711914.7162
4461.0000,43.6500,1693347299.0586
4462.0000,51.8800,1694115546.3480
4463.0000,21.5600,1694394315.5628
4464.0000,52.2300,1695168213.1602
4465.0000,53.6700,1695965357.7372
4466.0000,47.5300,1696663379.7750
4467.0000,28.8100,1697059191.0756
4468.0000,50.1600,1697799671.1390
4469.0000,36.4700,1698319143.4572
4470.0000,33.9400,1698797772.1236
4471.0000,45.8200,1699468188.3732
4472.0000,59.5400,1700360096.6802
4473.0000,52.4100,1701136900.1496
4474.0000,45.0300,1701794562.8478
4475.0000,42.9000,1702417839.3882
4476.0000,50.3100,1703160741.0120
4477.0000,32.8300,1703621450.1312
4478.0000,41.1900,1704217120.8834
4479.0000,40.5600,1704802621.0818
4480.0000,49.6800,1705535352.1524
4481.0000,49.2200,1706260657.1040
4482.0000,59.5800,1707153211.1604
4483.0000,44.8000,1707807160.7994
4484.0000,47.5600,1708505667.1494
4485.0000,43.4200,1709137338.4326
4486.0000,43.0500,1709763036.5334
4487.0000,47.6800,1710463480.1316
4488.0000,52.1300,1711235763.3552
4489.0000,36.9100,1711762338.9174
4490.0000,55.3500,1712586604.9710
4491.0000,58.4700,1713461239.4808
4492.0000,50.4300,1714206078.3534
4493.0000,50.8300,1714957374.7200
4494.0000,28.1500,1715342531.1546
4495.0000,50.9300,1716095441.8950
4496.0000,44.3800,1716742611.1650
4497.0000,59.4500,1717633066.5360
4498.0000,54.6000,1718445224.7876
4499.0000,61.7300,1719372487.8762
4500.0000,60.0800,1720273113.8010
4501.0000,53.1300,1721061540.7602
4502.0000,49.4500,1721790558.7710
4503.0000,46.8900,1722478248.8178
4504.0000,55.8500,1723310586.7392
4505.0000,30.4600,1723733035.2042
4506.0000,42.4000,1724348239.8768
4507.0000,69.3300,1725398195.3592
4508.0000,44.3800,1726045364.6292
4509.0000,34.7400,1726536908.2842
4510.0000,45.7300,1727205871.5972
4511.0000,39.8200,1727779425.4308
4512.0000,42.3500,1728393822.9162
4513.0000,56.9300,1729243596.0726
4514.0000,63.9900,1730207344.0050
4515.0000,62.2300,1731142678.9620
4516.0000,45.6300,1731810027.9018
4517.0000,46.7100,1732494812.0766
4518.0000,53.6300,1733291310.9042
4519.0000,45.1100,1733950265.1012
4520.0000,60.1900,1734852666.8364
4521.0000,57.1300,1735705668.7398
4522.0000,65.2500,1736689757.7792
4523.0000,59.0500,1737573755.6556
4524.0000,42.9200,1738197355.0710
4525.0000,50.2200,1738938803.7588
4526.0000,66.0000,1739935000.6002
4527.0000,70.8600,1741009655.9988
4528.0000,48.3500,1741720915.9002
4529.0000,51.4500,1742482221.3834
4530.0000,69.8100,1743539925.8592
4531.0000,53.2900,1744330935.8166
4532.0000,56.1800,1745168601.1710
4533.0000,60.3200,1746073101.5922
4534.0000,53.0400,1746860075.6154
4535.0000,67.2600,1747876613.5644
4536.0000,45.2100,1748537182.1352
4537.0000,58.9200,1749419081.3262
4538.0000,67.2300,1750435134.9630
4539.0000,58.1000,1751303796.2904
4540.0000,56.7800,1752151147.8864
4541.0000,82.2200,1753409196.1254
4542.0000,49.4900,1754138859.8862
4543.0000,59.2000,1755025279.3230
4544.0000,73.8600,1756148365.9290
4545.0000,51.0600,1756903375.3548
4546.0000,57.6400,1757764610.5638
4547.0000,55.5200,1758591621.0522
4548.0000,63.8800,1759553593.1736
4549.0000,46.4100,1760233534.2276
4550.0000,68.0600,1761262987.1652
4551.0000,46.3000,1761941152.4082
4552.0000,64.8700,1762919106.8280
4553.0000,53.0900,1763706888.0378
4554.0000,51.0100,1764461090.2770
4555.0000,74.6600,1765597091.8722
4556.0000,58.0800,1766465430.3246
4557.0000,66.5800,1767470990.5332
4558.0000,66.0000,1768467187.3746
4559.0000,64.8000,1769444011.7328
4560.0000,59.9500,1770342538.9716
4561.0000,60.3100,1771246877.9556
4562.0000,61.6400,1772172688.1082
4563.0000,73.2800,1773286411.3476
4564.0000,59.6600,1774180256.9028
4565.0000,62.0400,1775112524.5500
4566.0000,64.9200,1776091286.1564
4567.0000,70.1300,1777154156.6274
4568.0000,64.1100,1778119841.8080
4569.0000,58.1900,1778989956.0714
4570.0000,61.8500,1779919156.4088
4571.0000,63.8700,1780880967.0924
4572.0000,48.9900,1781602558.9848
4573.0000,66.7600,1782611025.0654
4574.0000,68.5000,1783647581.2470
4575.0000,76.5600,1784814255.9402
4576.0000,76.4600,1785979316.2602
4577.0000,57.4800,1786837968.4710
4578.0000,58.5600,1787714055.9168
4579.0000,74.2500,1788843438.5802
4580.0000,55.7600,1789674323.5650
4581.0000,66.9500,1790685856.9554
4582.0000,72.9000,1791793445.5752
4583.0000,56.1800,1792631110.9296
4584.0000,53.4900,1793425349.6340
4585.0000,47.1600,1794117398.4900
4586.0000,73.5700,1795235803.4130
4587.0000,49.5800,1795966920.1098
4588.0000,69.6400,1797021880.1502
4589.0000,65.1100,1798003709.0664
4590.0000,64.1800,1798970524.3086
4591.0000,71.1000,1800049054.2036
4592.0000,65.1400,1801031367.4320
4593.0000,59.4200,1801921338.4908
4594.0000,47.0800,1802612095.8474
4595.0000,63.4000,1803566318.9754
4596.0000,59.2500,1804453545.5988
4597.0000,62.1900,1805388234.8064
4598.0000,70.8500,1806462728.7672
4599.0000,58.9100,1807344466.5204
4600.0000,73.1100,1808455445.3244
4601.0000,58.3200,1809327658.2738
4602.0000,67.3800,1810346133.4710
4603.0000,63.5100,1811302132.4100
4604.0000,65.0800,1812283477.0146
4605.0000,83.3700,1813560090.5502
4606.0000,65.4900,1814548054.0866
4607.0000,72.3300,1815646440.7770
4608.0000,65.9200,1816641346.1196
4609.0000,54.0000,1817443818.1296
4610.0000,64.3500,1818413377.8066
4611.0000,64.4900,1819385197.6068
4612.0000,74.6100,1820520392.0148
4613.0000,70.2500,1821585199.7340
4614.0000,73.2400,1822698277.2240
4615.0000,63.1400,1823648302.9806
4616.0000,85.9000,1824965760.1680
4617.0000,66.0700,1825963087.0710
4618.0000,65.0700,1826944270.2378
4619.0000,74.1500,1828072038.5274
4620.0000,57.5700,1828932143.6748
4621.0000,78.4900,1830129975.7788
4622.0000,53.6200,1830926313.1692
4623.0000,75.6200,1832077812.7506
4624.0000,65.9600,1833073363.8426
4625.0000,64.7600,1834049542.4514
4626.0000,92.7500,1835477584.2300
4627.0000,69.6600,1836532867.1454
4628.0000,62.3200,1837469655.0384
4629.0000,81.7400,1838719954.2840
4630.0000,62.9900,1839667558.4802
4631.0000,78.1300,1840859578.8390
4632.0000,79.5600,1842074684.7402
4633.0000,77.0600,1843249431.3018
4634.0000,61.2200,1844168461.0854
4635.0000,57.2400,1845023238.7998
4636.0000,81.2400,1846265466.1776
4637.0000,62.5900,1847206612.8792
4638.0000,68.5700,1848244299.1224
4639.0000,68.3400,1849278272.3058
4640.0000,80.9500,1850515818.0000
4641.0000,74.6300,1851651335.2830
4642.0000,80.3700,1852879517.6106
4643.0000,74.7500,1854016972.1418
4644.0000,51.9000,1854785542.3062
4645.0000,81.3300,1856029222.6200
4646.0000,70.3600,1857095806.1502
4647.0000,76.2900,1858258122.0348
4648.0000,69.9900,1859318732.3826
4649.0000,71.8700,1860409692.9540
4650.0000,76.7400,1861579273.5198
4651.0000,76.5800,1862746271.0880
4652.0000,64.3200,1863715346.4528
4653.0000,58.5700,1864591595.3358
4654.0000,66.1700,1865590536.6126
4655.0000,61.0000,1866506014.7742
4656.0000,65.1400,1867488328.0026
4657.0000,72.8600,1868595270.8730
4658.0000,89.3600,1869968585.3868
4659.0000,71.6500,1871055994.3368
4660.0000,71.4200,1872139690.2270
4661.0000,52.0800,1872911166.2640
4662.0000,93.6900,1874354383.1544
4663.0000,69.9900,1875414993.5022
4664.0000,79.6000,1876630745.1528
4665.0000,87.6300,1877976131.0034
4666.0000,82.8700,1879244672.6706
4667.0000,71.9300,1880336601.8664
4668.0000,78.4800,1881534272.5326
4669.0000,60.7700,1882446037.6350
4670.0000,67.0800,1883459669.7114
4671.0000,73.4700,1884576460.2606
4672.0000,74.9600,1885717304.9766
4673.0000,64.7400,1886693160.7110
4674.0000,71.6800,1887781053.9726
4675.0000,63.2300,1888732532.6652
4676.0000,71.7100,1889820910.2390
4677.0000,83.3500,1891097200.8996
4678.0000,58.5900,1891973772.6576
4679.0000,71.1600,1893053271.1770
4680.0000,89.6800,1894431751.6866
4681.0000,71.4400,1895515770.4518
4682.0000,65.8200,1896509061.4206
4683.0000,73.6300,1897628434.9674
4684.0000,64.2300,1898596057.3962
4685.0000,64.4200,1899566747.1348
4686.0000,76.7200,1900736004.8262
4687.0000,58.4500,1901610316.4610
4688.0000,66.6300,1902616683.8562
4689.0000,60.9800,1903531839.1428
4690.0000,80.6100,1904763895.9668
4691.0000,79.9600,1905985459.3626
4692.0000,68.0100,1907014105.1136
4693.0000,74.9400,1908154626.9546
4694.0000,72.6700,1909258502.5152
4695.0000,63.8700,1910220313.1988
4696.0000,72.9200,1911328224.6930
4697.0000,90.1000,1912713485.5716
4698.0000,61.3600,1913634775.4784
4699.0000,78.5700,1914833899.0812
4700.0000,64.7500,1915809916.2528
4701.0000,74.4900,1916943173.4126
4702.0000,62.5200,1917883190.0526
4703.0000,67.4900,1918903441.0608
4704.0000,78.3600,1920099174.4788
4705.0000,62.5700,1921039998.3060
4706.0000,70.1200,1922102707.3398
4707.0000,72.9300,1923210780.2718
4708.0000,71.4900,1924295606.2236
4709.0000,61.8500,1925224806.5610
4710.0000,55.2500,1926047458.2408
4711.0000,61.5600,1926971976.8946
4712.0000,56.3900,1927813032.4332
4713.0000,74.9400,1928953554.2742
4714.0000,67.8000,1929978809.8404
4715.0000,47.6100,1930678123.3776
4716.0000,83.9200,1931963615.9676
4717.0000,61.2900,1932883775.8128
4718.0000,78.6400,1934084029.4772
4719.0000,67.7700,1935108800.7312
4720.0000,70.6500,1936180065.9450
4721.0000,64.5600,1937153015.8068
4722.0000,59.5300,1938044762.6766
4723.0000,83.3800,1939321537.6494
4724.0000,83.8900,1940606545.9272
4725.0000,71.5500,1941692340.5034
4726.0000,73.7200,1942813166.9868
4727.0000,74.1900,1943941581.0258
4728.0000,76.2400,1945103089.7238
4729.0000,83.5500,1946382609.1314
4730.0000,70.0500,1947444188.1036
4731.0000,79.9800,1948666074.3738
4732.0000,72.3600,1949764945.3758
4733.0000,55.7200,1950595184.6112
4734.0000,62.0000,1951526806.5090
4735.0000,75.1700,1952671041.4092
4736.0000,81.4500,1953916658.9712
4737.0000,73.8900,1955040229.8894
4738.0000,46.4200,1955720332.3806
4739.0000,68.4300,1956755758.5006
4740.0000,50.5300,1957502211.7464
4741.0000,73.8700,1958625459.7902
4742.0000,68.9100,1959668634.9036
4743.0000,58.2000,1960538910.6042
4744.0000,67.5200,1961559645.9246
4745.0000,61.2400,1962478998.5826
4746.0000,76.2900,1963641314.4672
4747.0000,78.4000,1964837693.6346
4748.0000,57.1600,1965691179.8502
4749.0000,69.9200,1966750660.1370
4750.0000,60.8900,1967664362.4876
4751.0000,65.2400,1968648290.0898
4752.0000,72.8200,1969754587.2108
4753.0000,57.6100,1970615338.1076
4754.0000,71.4200,1971699033.9978
4755.0000,73.0600,1972809205.6152
4756.0000,71.4800,1973893870.1298
4757.0000,81.1900,1975135290.3210
4758.0000,74.7100,1976272099.1028
4759.0000,55.1100,1977092490.6594
4760.0000,63.0900,1978041709.2294
4761.0000,74.8500,1979180778.1344
4762.0000,77.4600,1980361982.1900
4763.0000,62.2300,1981297317.1470
4764.0000,61.4000,1982219252.8032
4765.0000,72.3900,1983318608.1174
4766.0000,54.0000,1984121080.1274
4767.0000,66.7000,1985128577.5842
4768.0000,64.0100,1986092648.3910
4769.0000,76.0200,1987250605.4670
4770.0000,65.7500,1988242766.3742
4771.0000,63.8400,1989204092.7462
4772.0000,66.9700,1990215949.0116
4773.0000,66.9100,1991226836.6526
4774.0000,54.0000,1992029308.6626
4775.0000,59.6300,1992922669.9062
4776.0000,75.8600,1994078043.9846
4777.0000,60.2100,1994980768.5948
4778.0000,61.9500,1995911583.3054
4779.0000,86.9900,1997246637.1650
4780.0000,48.2900,1997956928.4426
4781.0000,56.7600,1998803957.1636
4782.0000,79.7400,2000021968.9374
4783.0000,57.0500,2000873679.3420
4784.0000,74.9800,2002014846.9324
4785.0000,65.3100,2002999904.5962
4786.0000,62.8600,2003945410.1070
4787.0000,66.5400,2004950324.5662
4788.0000,56.2200,2005788635.6700
4789.0000,68.6800,2006828097.7236
4790.0000,59.5400,2007720006.0306
4791.0000,62.6900,2008662767.1060
4792.0000,79.3300,2009874159.9480
4793.0000,63.2100,2010825315.7662
4794.0000,73.6200,2011944527.8758
4795.0000,58.8100,2012824651.2558
4796.0000,55.0700,2013644397.0630
4797.0000,75.0000,2014785887.5284
4798.0000,64.9200,2015764649.1348
4799.0000,51.8000,2016531604.9254
4800.0000,50.3800,2017275636.6108
4801.0000,68.9300,2018319134.5986
4802.0000,62.0600,2019251725.1202
4803.0000,62.1600,2020185930.0156
4804.0000,65.8400,2021179543.8594
4805.0000,66.5400,2022184458.3186
4806.0000,62.6700,2023126896.5190
4807.0000,55.9100,2023960203.0642
4808.0000,51.7000,2024725544.4810
4809.0000,49.8200,2025460535.6742
4810.0000,53.3500,2026252514.2554
4811.0000,64.5700,2027225625.5544
4812.0000,58.9200,2028107524.7454
4813.0000,67.9600,2029135363.3092
4814.0000,46.6200,2029818694.5474
4815.0000,56.7900,2030666207.5806
4816.0000,39.8700,2031240568.6008
4817.0000,81.5100,2032487154.7872
4818.0000,50.0400,2033225697.6024
4819.0000,53.3500,2034017676.1836
4820.0000,66.1900,2035016940.3348
4821.0000,56.2800,2035856220.0624
4822.0000,66.4400,2036859520.1478
4823.0000,46.9000,2037547371.6324
4824.0000,64.8600,2038525164.6150
4825.0000,62.5200,2039465181.2550
4826.0000,51.3500,2040224872.3644
4827.0000,48.4300,2040937423.7646
4828.0000,64.5900,2041910857.9386
4829.0000,51.4400,2042672001.9840
4830.0000,61.9000,2043602009.5080
4831.0000,43.6900,2044238039.5998
4832.0000,61.0500,2045154324.9480
4833.0000,51.4800,2045916114.7434
4834.0000,52.4300,2046693241.0878
4835.0000,61.7600,2047620988.4886
4836.0000,60.8800,2048534529.4020
4837.0000,48.0300,2049240623.3082
4838.0000,51.5300,2050003220.2902
4839.0000,59.4000,2050892868.4740
4840.0000,40.6800,2051480305.9206
4841.0000,63.1500,2052430493.1144
4842.0000,59.1500,2053316105.3646
4843.0000,55.0400,2054135366.8596
4844.0000,43.7800,2054772849.8880
4845.0000,37.7100,2055312340.4388
4846.0000,53.9000,2056113198.0750
4847.0000,66.3900,2057115690.9738
4848.0000,59.6700,2058009697.9668
4849.0000,50.2500,2058751630.9668
4850.0000,43.0500,2059377329.0676
4851.0000,50.6000,2060124912.3750
4852.0000,55.5700,2060952730.0500
4853.0000,35.8300,2061461870.3772
4854.0000,65.7200,2062453546.9728
4855.0000,56.4500,2063295571.1358
4856.0000,50.8700,2064047513.2518
4857.0000,51.8800,2064815760.5412
4858.0000,46.1200,2065491019.9116
4859.0000,48.2200,2066200181.1276
4860.0000,45.2000,2066860588.2606
4861.0000,41.7300,2067464976.6300
4862.0000,60.3100,2068369315.6140
4863.0000,55.1900,2069190998.6694
4864.0000,57.2800,2070046422.1332
4865.0000,56.1400,2070883441.7382
4866.0000,54.0000,2071685913.7482
4867.0000,57.5700,2072546018.8956
4868.0000,40.5800,2073131841.9684
4869.0000,55.5400,2073959175.3318
4870.0000,38.3000,2074508190.6870
4871.0000,48.4200,2075220580.6500
4872.0000,40.2400,2075800914.8526
4873.0000,39.7900,2076373984.3740
4874.0000,49.3300,2077101065.1366
4875.0000,52.3400,2077876738.5444
4876.0000,51.8300,2078644178.6472
4877.0000,46.2900,2079322182.4524
4878.0000,42.3700,2079936902.8128
4879.0000,56.2100,2080775052.4788
4880.0000,39.0700,2081336498.5104
4881.0000,43.8900,2081975757.3492
4882.0000,32.8000,2082435982.1562
4883.0000,38.9700,2082995813.8140
4884.0000,43.1200,2083622641.9764
4885.0000,30.6700,2084048480.6256
4886.0000,40.4000,2084631397.8264
4887.0000,41.6200,2085234010.3848
4888.0000,29.5000,2085640960.8630
4889.0000,63.3400,2086594215.3666
4890.0000,59.1400,2087479666.1790
4891.0000,59.2900,2088367538.5518
4892.0000,44.7300,2089020358.1292
4893.0000,57.7800,2089883853.4608
4894.0000,49.2700,2090609965.5996
4895.0000,39.2100,2091173671.7544
4896.0000,52.9300,2091958869.9666
4897.0000,31.8900,2092404403.9740
4898.0000,30.8400,2092832987.0586
4899.0000,33.9100,2093311131.4128
4900.0000,37.7900,2093851913.4624
4901.0000,42.9100,2094475351.4400
4902.0000,43.9600,2095115740.3404
4903.0000,34.0100,2095595499.0678
4904.0000,45.6400,2096263009.4448
4905.0000,43.3700,2096893873.5414
4906.0000,60.4100,2097799826.8986
4907.0000,30.1100,2098216625.0562
4908.0000,23.1900,2098521708.5604
4909.0000,38.7300,2099077665.7218
4910.0000,52.5200,2099856245.0022
4911.0000,49.3400,2100583487.2026
4912.0000,48.0000,2101289096.7966
4913.0000,45.1600,2101948858.1802
4914.0000,34.8300,2102441854.7712
4915.0000,23.9100,2102758561.7652
4916.0000,32.2300,2103209584.6428
4917.0000,38.3300,2103759084.3096
4918.0000,47.3100,2104453554.7260
4919.0000,49.9500,2105190644.6052
4920.0000,34.4700,2105677829.4516
4921.0000,32.6300,2106135309.8238
4922.0000,23.4000,2106443783.5128
4923.0000,36.0300,2106956152.5870
4924.0000,37.9100,2107498871.8848
4925.0000,22.2100,2107788134.5278
4926.0000,16.6000,2107986830.8122
4927.0000,32.1900,2108437207.9404
4928.0000,15.2500,2108614110.1812
4929.0000,24.8400,2108945830.8498
4930.0000,30.7800,2109373445.3100
4931.0000,24.6300,2109701775.7944
4932.0000,37.5100,2110238037.5982
4933.0000,49.7600,2110972060.1676
4934.0000,40.0300,2111549004.1860
4935.0000,30.4700,2111971614.0882
4936.0000,32.1100,2112420699.7176
4937.0000,27.9800,2112803111.7174
4938.0000,41.1100,2113397490.9702
4939.0000,36.0200,2113909698.6072
4940.0000,30.3500,2114330371.2612
4941.0000,10.0000,2114422518.8880
4942.0000,39.8000,2114995749.8472
4943.0000,22.1900,2115284689.6158
4944.0000,21.9100,2115569109.1380
4945.0000,26.5300,2115928112.7204
4946.0000,22.7800,2116226577.2928
4947.0000,30.4500,2116648864.3206
4948.0000,26.9400,2117014486.8348
4949.0000,21.4300,2117291157.3636
4950.0000,29.5800,2117699399.3406
4951.0000,31.7100,2118142027.4754
4952.0000,22.0600,2118428868.5580
4953.0000,21.1900,2118701664.5904
4954.0000,37.0900,2119231146.0246
4955.0000,23.4800,2119540911.2124
4956.0000,23.1700,2119845671.8422
4957.0000,28.3400,2120233895.5866
4958.0000,10.0000,2120326043.2134
4959.0000,24.7000,2120655503.7594
4960.0000,20.7700,2120921519.4228
4961.0000,16.2700,2121114888.2742
4962.0000,35.9300,2121625642.9752
4963.0000,27.3000,2121997077.2346
4964.0000,27.7000,2122374968.9880
4965.0000,19.9800,2122628231.1000
4966.0000,10.0000,2122720378.7268
4967.0000,15.0200,2122893567.9084
4968.0000,36.4900,2123413363.1010
4969.0000,21.8400,2123696652.5616
4970.0000,39.0500,2124257775.7188
4971.0000,13.6800,2124409332.2940
4972.0000,34.8800,2124903136.0722
4973.0000,30.2000,2125321387.1658
4974.0000,27.7200,2125699601.7942
4975.0000,22.1600,2125988057.2506
4976.0000,20.2400,2126245516.7340
4977.0000,15.5500,2126427262.0956
4978.0000,18.3700,2126654532.7926
4979.0000,24.4200,2126979473.0922
4980.0000,29.0700,2127379481.7642
