Time,target_send_rate,total_size_bytes
2670.0000,10.0000,619802139.1326
2671.0000,10.0000,619894286.7594
2672.0000,10.0000,619986434.3862
2673.0000,10.0000,620078582.0130
2674.0000,10.0000,620170729.6398
2675.0000,10.0000,620262877.2666
2676.0000,10.0000,620355024.8934
2677.0000,10.0000,620447172.5202
2678.0000,10.0000,620539320.1470
2679.0000,10.0000,620631467.7738
2680.0000,10.0000,620723615.4006
2681.0000,10.0000,620815763.0274
2682.0000,10.0000,620907910.6542
2683.0000,10.0000,621000058.2810
2684.0000,10.0000,621092205.9078
2685.0000,10.0000,621184353.5346
2686.0000,10.0000,621276501.1614
2687.0000,17.7500,621493762.7418
2688.0000,10.0000,621585910.3686
2689.0000,29.2800,621989309.2248
2690.0000,10.0000,622081456.8516
2691.0000,10.0000,622173604.4784
2692.0000,10.0000,622265752.1052
2693.0000,10.0000,622357899.7320
2694.0000,10.0000,622450047.3588
2695.0000,10.0000,622542194.9856
2696.0000,10.0000,622634342.6124
2697.0000,10.0000,622726490.2392
2698.0000,10.0000,622818637.8660
2699.0000,10.0000,622910785.4928
2700.0000,10.0000,623002933.1196
2701.0000,10.0000,623095080.7464
2702.0000,10.0000,623187228.3732
2703.0000,10.0000,623279376.0000
2704.0000,10.0000,623371523.6268
2705.0000,10.0000,623463671.2536
2706.0000,10.0000,623555818.8804
2707.0000,10.0000,623647966.5072
2708.0000,10.0000,623740114.1340
2709.0000,10.0000,623832261.7608
2710.0000,10.0000,623924409.3876
2711.0000,10.0000,624016557.0144
2712.0000,10.0000,624108704.6412
2713.0000,10.0000,624200852.2680
2714.0000,10.0000,624292999.8948
2715.0000,10.0000,624385147.5216
2716.0000,10.0000,624477295.1484
2717.0000,10.0000,624569442.7752
2718.0000,10.0000,624661590.4020
2719.0000,10.0000,624753738.0288
2720.0000,10.0000,624845885.6556
2721.0000,10.0000,624938033.2824
2722.0000,10.0000,625030180.9092
2723.0000,10.0000,625122328.5360
2724.0000,10.0000,625214476.1628
2725.0000,10.0000,625306623.7896
2726.0000,10.0000,625398771.4164
2727.0000,10.0000,625490919.0432
2728.0000,10.0000,625583066.6700
2729.0000,10.0000,625675214.2968
2730.0000,10.0000,625767361.9236
2731.0000,10.0000,625859509.5504
2732.0000,15.1200,626034313.1052
2733.0000,10.0000,626126460.7320
2734.0000,10.0000,626218608.3588
2735.0000,10.0000,626310755.9856
2736.0000,10.0000,626402903.6124
2737.0000,10.0000,626495051.2392
2738.0000,10.0000,626587198.8660
2739.0000,10.0000,626679346.4928
2740.0000,10.0000,626771494.1196
2741.0000,10.0000,626863641.7464
2742.0000,10.0000,626955789.3732
2743.0000,10.0000,627047937.0000
2744.0000,10.0000,627140084.6268
2745.0000,10.0000,627232232.2536
2746.0000,10.0000,627324379.8804
2747.0000,10.0000,627416527.5072
2748.0000,10.0000,627508675.1340
2749.0000,10.0000,627600822.7608
2750.0000,10.0000,627692970.3876
2751.0000,10.0000,627785118.0144
2752.0000,10.0000,627877265.6412
2753.0000,10.0000,627969413.2680
2754.0000,10.0000,628061560.8948
2755.0000,10.0000,628153708.5216
2756.0000,10.0000,628245856.1484
2757.0000,10.0000,628338003.7752
2758.0000,10.0000,628430151.4020
2759.0000,14.5400,628595591.5902
2760.0000,10.0000,628687739.2170
2761.0000,10.0000,628779886.8438
2762.0000,10.0000,628872034.4706
2763.0000,10.0000,628964182.0974
2764.0000,10.0000,629056329.7242
2765.0000,10.0000,629148477.3510
2766.0000,10.0000,629240624.9778
2767.0000,10.0000,629332772.6046
2768.0000,10.0000,629424920.2314
2769.0000,10.0000,629517067.8582
2770.0000,10.0000,629609215.4850
2771.0000,10.0000,629701363.1118
2772.0000,10.0000,629793510.7386
2773.0000,10.0000,629885658.3654
2774.0000,10.4700,629985393.5484
2775.0000,10.0000,630077541.1752
2776.0000,10.0000,630169688.8020
2777.0000,10.0000,630261836.4288
2778.0000,10.0000,630353984.0556
2779.0000,10.0000,630446131.6824
2780.0000,10.0000,630538279.3092
2781.0000,10.0000,630630426.9360
2782.0000,10.0000,630722574.5628
2783.0000,10.0000,630814722.1896
2784.0000,10.0000,630906869.8164
2785.0000,10.0000,630999017.4432
2786.0000,10.0000,631091165.0700
2787.0000,10.0000,631183312.6968
2788.0000,10.0000,631275460.3236
2789.0000,10.0000,631367607.9504
2790.0000,12.0900,631493495.9856
2791.0000,10.0000,631585643.6124
2792.0000,10.0000,631677791.2392
2793.0000,10.0000,631769938.8660
2794.0000,15.0000,631942805.1726
2795.0000,10.0000,632034952.7994
2796.0000,10.0000,632127100.4262
2797.0000,10.0000,632219248.0530
2798.0000,10.0000,632311395.6798
2799.0000,10.0000,632403543.3066
2800.0000,11.2700,632516193.4782
2801.0000,21.3600,632791733.9460
2802.0000,10.0000,632883881.5728
2803.0000,10.0000,632976029.1996
2804.0000,28.5800,633368127.4410
2805.0000,10.0000,633460275.0678
2806.0000,22.3900,633752443.5834
2807.0000,10.0000,633844591.2102
2808.0000,10.0000,633936738.8370
2809.0000,10.0000,634028886.4638
2810.0000,10.0000,634121034.0906
2811.0000,10.0000,634213181.7174
2812.0000,10.0000,634305329.3442
2813.0000,10.0000,634397476.9710
2814.0000,10.0000,634489624.5978
2815.0000,10.0000,634581772.2246
2816.0000,10.0000,634673919.8514
2817.0000,10.0000,634766067.4782
2818.0000,15.7000,634950234.4002
2819.0000,10.0000,635042382.0270
2820.0000,10.0000,635134529.6538
2821.0000,10.0000,635226677.2806
2822.0000,10.9700,635334484.3314
2823.0000,10.0000,635426631.9582
2824.0000,11.3300,635540250.7542
2825.0000,10.0000,635632398.3810
2826.0000,10.0000,635724546.0078
2827.0000,11.0900,635834290.3068
2828.0000,10.0000,635926437.9336
2829.0000,10.0000,636018585.5604
2830.0000,10.0000,636110733.1872
2831.0000,22.7600,636408874.8852
2832.0000,10.0000,636501022.5120
2833.0000,10.0000,636593170.1388
2834.0000,31.4500,637031600.9022
2835.0000,10.0000,637123748.5290
2836.0000,15.0000,637296614.8356
2837.0000,10.0000,637388762.4624
2838.0000,11.7200,637508677.3152
2839.0000,10.0000,637600824.9420
2840.0000,14.1600,637760130.5106
2841.0000,10.0000,637852278.1374
2842.0000,10.0000,637944425.7642
2843.0000,10.0000,638036573.3910
2844.0000,10.0000,638128721.0178
2845.0000,10.0000,638220868.6446
2846.0000,10.0000,638313016.2714
2847.0000,10.2800,638409684.1446
2848.0000,10.0000,638501831.7714
2849.0000,10.0000,638593979.3982
2850.0000,10.0000,638686127.0250
2851.0000,11.8000,638807333.3766
2852.0000,10.0000,638899481.0034
2853.0000,10.0000,638991628.6302
2854.0000,18.9300,639227939.8194
2855.0000,15.0100,639400967.5638
2856.0000,10.0000,639493115.1906
2857.0000,10.0000,639585262.8174
2858.0000,25.3700,639925539.6660
2859.0000,10.0000,640017687.2928
2860.0000,10.0000,640109834.9196
2861.0000,10.0000,640201982.5464
2862.0000,10.0000,640294130.1732
2863.0000,10.0000,640386277.8000
2864.0000,30.2300,640805013.2058
2865.0000,10.0000,640897160.8326
2866.0000,12.7600,641033865.1710
2867.0000,26.1800,641387218.4460
2868.0000,10.0000,641479366.0728
2869.0000,37.2000,642010623.3180
2870.0000,10.0000,642102770.9448
2871.0000,20.3500,642362006.2392
2872.0000,10.0000,642454153.8660
2873.0000,10.0000,642546301.4928
2874.0000,10.0000,642638449.1196
2875.0000,10.0000,642730596.7464
2876.0000,27.9500,643112524.4340
2877.0000,10.0000,643204672.0608
2878.0000,10.0000,643296819.6876
2879.0000,10.0000,643388967.3144
2880.0000,31.2200,643823685.0186
2881.0000,10.0000,643915832.6454
2882.0000,21.9100,644200252.1676
2883.0000,39.6200,644770577.2542
2884.0000,27.6400,645147500.3838
2885.0000,10.0000,645239648.0106
2886.0000,10.0000,645331795.6374
2887.0000,10.0000,645423943.2642
2888.0000,10.0000,645516090.8910
2889.0000,10.0000,645608238.5178
2890.0000,27.4100,645981448.5882
2891.0000,10.0000,646073596.2150
2892.0000,10.0000,646165743.8418
2893.0000,44.9800,646822599.3528
2894.0000,10.0000,646914746.9796
2895.0000,10.0000,647006894.6064
2896.0000,11.5300,647123742.1494
2897.0000,22.8200,647422852.4712
2898.0000,10.0000,647515000.0980
2899.0000,10.0000,647607147.7248
2900.0000,10.0000,647699295.3516
2901.0000,10.0000,647791442.9784
2902.0000,10.0000,647883590.6052
2903.0000,29.7000,648293769.8310
2904.0000,12.7800,648430797.0438
2905.0000,10.0000,648522944.6706
2906.0000,10.0000,648615092.2974
2907.0000,10.0000,648707239.9242
2908.0000,10.0000,648799387.5510
2909.0000,10.0000,648891535.1778
2910.0000,10.0000,648983682.8046
2911.0000,36.8200,649508805.4302
2912.0000,21.5600,649787574.6450
2913.0000,10.0000,649879722.2718
2914.0000,32.9600,650342530.0764
2915.0000,49.4000,651070740.9006
2916.0000,10.0000,651162888.5274
2917.0000,40.2600,651743545.6050
2918.0000,10.0000,651835693.2318
2919.0000,10.0000,651927840.8586
2920.0000,14.1700,652087307.8644
2921.0000,22.7800,652385772.4368
2922.0000,10.0000,652477920.0636
2923.0000,13.2200,652622050.5204
2924.0000,17.7300,652838989.2264
2925.0000,62.1500,653773032.6846
2926.0000,36.0300,654285401.7588
2927.0000,38.7900,654842327.5446
2928.0000,10.0000,654934475.1714
2929.0000,11.4400,655049869.7778
2930.0000,31.4200,655487816.2290
2931.0000,10.0000,655579963.8558
2932.0000,33.5400,656052135.0276
2933.0000,11.4600,656167852.5090
2934.0000,10.0000,656260000.1358
2935.0000,10.0000,656352147.7626
2936.0000,24.9600,656685805.6794
2937.0000,11.7500,656806204.8444
2938.0000,38.8900,657364745.0034
2939.0000,11.0800,657474327.8652
2940.0000,10.0000,657566475.4920
2941.0000,10.0000,657658623.1188
2942.0000,10.0000,657750770.7456
2943.0000,20.4100,658010974.6638
2944.0000,10.0000,658103122.2906
2945.0000,30.1100,658519920.4482
2946.0000,10.0000,658612068.0750
2947.0000,32.2800,659063898.1392
2948.0000,10.0000,659156045.7660
2949.0000,19.5800,659402850.3834
2950.0000,10.0000,659494998.0102
2951.0000,10.0000,659587145.6370
2952.0000,16.9800,659791976.5410
2953.0000,38.1500,660338570.3358
2954.0000,15.9700,660527096.0664
2955.0000,17.7100,660743711.8974
2956.0000,18.7300,660976794.3396
2957.0000,10.0000,661068941.9664
2958.0000,10.0000,661161089.5932
2959.0000,29.9800,661575789.0648
2960.0000,28.2000,661961752.6866
2961.0000,10.0000,662053900.3134
2962.0000,33.0900,662518806.8040
2963.0000,29.3700,662923658.5968
2964.0000,10.0000,663015806.2236
2965.0000,21.9600,663301032.9330
2966.0000,44.3700,663948040.7652
2967.0000,57.7800,664811536.0968
2968.0000,10.0000,664903683.7236
2969.0000,12.6900,665039258.0004
2970.0000,10.0000,665131405.6272
2971.0000,15.8000,665317186.9230
2972.0000,73.7600,666438659.1558
2973.0000,10.0000,666530806.7826
2974.0000,10.0000,666622954.4094
2975.0000,10.0000,666715102.0362
2976.0000,10.0000,666807249.6630
2977.0000,10.0000,666899397.2898
2978.0000,10.0000,666991544.9166
2979.0000,10.0000,667083692.5434
2980.0000,50.0900,667823042.5458
2981.0000,10.0000,667915190.1726
2982.0000,10.5000,668015409.6672
2983.0000,10.0000,668107557.2940
2984.0000,10.0000,668199704.9208
2985.0000,10.0000,668291852.5476
2986.0000,10.2900,668388681.8580
2987.0000,13.4200,668536041.0618
2988.0000,10.0000,668628188.6886
2989.0000,14.5800,668794274.6262
2990.0000,24.6400,669122766.5478
2991.0000,10.0000,669214914.1746
2992.0000,24.1200,669535011.3534
2993.0000,10.0000,669627158.9802
2994.0000,10.0000,669719306.6070
2995.0000,10.0000,669811454.2338
2996.0000,10.0100,669903763.2978
2997.0000,38.8500,670461657.7074
2998.0000,10.0000,670553805.3342
2999.0000,10.0000,670645952.9610
3000.0000,13.9100,670801222.5954
3001.0000,10.0000,670893370.2222
3002.0000,10.0000,670985517.8490
3003.0000,10.0000,671077665.4758
3004.0000,26.9800,671443933.7394
3005.0000,10.0000,671536081.3662
3006.0000,19.9100,671788213.4166
3007.0000,11.8800,671910711.2670
3008.0000,10.0000,672002858.8938
3009.0000,63.4300,672957566.3340
3010.0000,14.3300,673119616.3374
3011.0000,53.7300,673917729.5382
3012.0000,55.3700,674742318.4662
3013.0000,35.4000,675244516.9866
3014.0000,29.8200,675656633.4606
3015.0000,11.2000,675768153.5706
3016.0000,21.6300,676048052.8470
3017.0000,17.3100,676258211.1840
3018.0000,17.9900,676479347.2614
3019.0000,10.0000,676571494.8882
3020.0000,21.1900,676844290.9206
3021.0000,28.9600,677242523.7816
3022.0000,11.5800,677360178.5112
3023.0000,10.0000,677452326.1380
3024.0000,10.0000,677544473.7648
3025.0000,34.4200,678030851.4240
3026.0000,10.0000,678122999.0508
3027.0000,10.0000,678215146.6776
3028.0000,42.3900,678830189.9130
3029.0000,10.0000,678922337.5398
3030.0000,32.8500,679383369.5340
3031.0000,17.0500,679589330.4996
3032.0000,10.0000,679681478.1264
3033.0000,18.7200,679914399.1308
3034.0000,12.7400,680050780.5942
3035.0000,20.6900,680315504.7588
3036.0000,10.0000,680407652.3856
3037.0000,10.0000,680499800.0124
3038.0000,15.1300,680674765.0050
3039.0000,16.5300,680872331.2278
3040.0000,10.0000,680964478.8546
3041.0000,10.0000,681056626.4814
3042.0000,51.4700,681818254.8390
3043.0000,42.1100,682428777.8280
3044.0000,10.0000,682520925.4548
3045.0000,10.9900,682629055.3806
3046.0000,11.8100,682750423.1694
3047.0000,24.6800,683079560.8404
3048.0000,10.0000,683171708.4672
3049.0000,26.0900,683523608.8062
3050.0000,10.7500,683627864.2350
3051.0000,10.0000,683720011.8618
3052.0000,33.1800,684186371.2884
3053.0000,48.7600,684904250.1216
3054.0000,19.9600,685157189.3586
3055.0000,10.0000,685249336.9854
3056.0000,24.1700,685570241.3508
3057.0000,10.0000,685662388.9776
3058.0000,10.0000,685754536.6044
3059.0000,39.3800,686320987.1940
3060.0000,67.9600,687348825.7578
3061.0000,10.0000,687440973.3846
3062.0000,10.0000,687533121.0114
3063.0000,10.0000,687625268.6382
3064.0000,10.0000,687717416.2650
3065.0000,44.0100,688358612.3526
3066.0000,10.0000,688450759.9794
3067.0000,10.3500,688548557.9136
3068.0000,10.0000,688640705.5404
3069.0000,31.0300,689072355.9348
3070.0000,10.0000,689164503.5616
3071.0000,18.3800,689391935.6958
3072.0000,10.0000,689484083.3226
3073.0000,10.0000,689576230.9494
3074.0000,11.1900,689687589.6222
3075.0000,35.2800,690187850.8944
3076.0000,24.7400,690517957.1898
3077.0000,10.0000,690610104.8166
3078.0000,51.3000,691368988.7394
3079.0000,37.1100,691898793.0486
3080.0000,10.0000,691990940.6754
3081.0000,43.8700,692629876.6398
3082.0000,55.4500,693455757.0666
3083.0000,44.3100,694101796.2750
3084.0000,12.5800,694235594.7408
3085.0000,29.6400,694644805.3422
3086.0000,28.1300,695029638.9024
3087.0000,29.1900,695431584.8226
3088.0000,20.8600,695699053.4220
3089.0000,30.3900,696120371.8254
3090.0000,10.0000,696212519.4522
3091.0000,16.5800,696410892.8616
3092.0000,10.0000,696503040.4884
3093.0000,21.6900,696783908.3886
3094.0000,10.0000,696876056.0154
3095.0000,10.0000,696968203.6422
3096.0000,10.0000,697060351.2690
3097.0000,45.6900,697728668.8326
3098.0000,10.0000,697820816.4594
3099.0000,10.0000,697912964.0862
3100.0000,12.7400,698049345.5496
3101.0000,43.6900,698685375.6414
3102.0000,28.8800,699082317.0036
3103.0000,30.1100,699499115.1612
3104.0000,10.0000,699591262.7880
3105.0000,44.8200,700245535.3014
3106.0000,40.9300,700837008.6822
3107.0000,18.9900,701074288.4958
3108.0000,13.1100,701216643.1416
3109.0000,33.6100,701689944.3750
3110.0000,27.2900,702061217.1966
3111.0000,71.5600,703147173.2100
3112.0000,51.1200,703903151.2602
3113.0000,16.3500,704097811.6104
3114.0000,18.6900,704330248.3032
3115.0000,10.0000,704422395.9300
3116.0000,10.0000,704514543.5568
3117.0000,13.6000,704664808.6332
3118.0000,35.2300,705164262.7188
3119.0000,10.0000,705256410.3456
3120.0000,66.1900,706255674.4968
3121.0000,10.0000,706347822.1236
3122.0000,28.2300,706734270.0576
3123.0000,39.6200,707304595.1442
3124.0000,16.5600,707502645.6792
3125.0000,43.6100,708137384.2722
3126.0000,59.3300,709025902.3950
3127.0000,70.5700,710095876.1100
3128.0000,10.0000,710188023.7368
3129.0000,27.0400,710555260.6248
3130.0000,31.8000,710999341.6962
3131.0000,36.4500,711518491.1394
3132.0000,34.2000,712001317.1766
3133.0000,25.6400,712345952.8344
3134.0000,26.0900,712697853.1734
3135.0000,55.6100,713526316.5984
3136.0000,62.5300,714466494.6762
3137.0000,19.6400,714714267.9180
3138.0000,36.1100,715227928.4910
3139.0000,46.4400,715908353.8566
3140.0000,27.9600,716290442.9814
3141.0000,51.9600,717059981.7696
3142.0000,10.0000,717152129.3964
3143.0000,56.4900,717994799.3088
3144.0000,42.1300,718605645.1728
3145.0000,10.0000,718697792.7996
3146.0000,59.4700,719588571.0450
3147.0000,10.0000,719680718.6718
3148.0000,10.0000,719772866.2986
3149.0000,19.5000,720018379.4172
3150.0000,46.7000,720703002.1542
3151.0000,69.9700,721763289.6276
3152.0000,20.9700,722032534.0380
3153.0000,10.0000,722124681.6648
3154.0000,30.6900,722550843.1890
3155.0000,33.3600,723020108.4882
3156.0000,22.3000,723310824.0678
3157.0000,43.3400,723941203.8522
3158.0000,38.3600,724491187.8312
3159.0000,10.0000,724583335.4580
3160.0000,30.1700,725001102.2394
3161.0000,25.9500,725350742.4552
3162.0000,47.7100,726051670.3656
3163.0000,52.8900,726836222.8284
3164.0000,15.7300,727020874.0626
3165.0000,29.4900,727427663.1036
3166.0000,63.3100,728380433.2956
3167.0000,60.5100,729288001.0266
3168.0000,28.6900,729681875.0790
3169.0000,25.7700,730028609.4222
3170.0000,19.5000,730274122.5408
3171.0000,43.4900,730906923.8856
3172.0000,18.5600,731137261.8924
3173.0000,23.9000,731453807.4492
3174.0000,39.0700,732015253.4808
3175.0000,10.0000,732107401.1076
3176.0000,10.0000,732199548.7344
3177.0000,37.5300,732736133.4126
3178.0000,39.6400,733306781.3736
3179.0000,14.1700,733466248.3794
3180.0000,53.7700,734265007.3302
3181.0000,10.0000,734357154.9570
3182.0000,69.0800,735403074.5052
3183.0000,40.2300,735983247.2706
3184.0000,58.1400,736852554.3474
3185.0000,38.4900,737404637.0124
3186.0000,42.7100,738024846.2430
3187.0000,38.4400,738576121.7208
3188.0000,19.1400,738815823.0942
3189.0000,12.0500,738941065.3800
3190.0000,17.6700,739157035.4616
3191.0000,39.4700,739724938.9878
3192.0000,65.5300,740713548.2736
3193.0000,24.9700,741047367.6282
3194.0000,34.0000,741526964.9184
3195.0000,70.0600,742588705.3278
3196.0000,40.0900,743166617.9700
3197.0000,52.5500,743945681.5626
3198.0000,14.3300,744107731.5660
3199.0000,12.8000,744245081.6538
3200.0000,50.7600,744995247.9588
3201.0000,33.9200,745473553.7502
3202.0000,10.0000,745565701.3770
3203.0000,27.3200,745937458.5108
3204.0000,43.5500,746571228.4794
3205.0000,23.6200,746883253.7904
3206.0000,37.0700,747412412.3502
3207.0000,10.0000,747504559.9770
3208.0000,10.0000,747596707.6038
3209.0000,31.6300,748038044.2398
3210.0000,71.0600,749115928.3854
3211.0000,75.9700,750273078.2748
3212.0000,10.2400,750369100.3986
3213.0000,40.2200,750949111.7268
3214.0000,14.4300,751112776.1040
3215.0000,10.0000,751204923.7308
3216.0000,43.5400,751838532.2622
3217.0000,10.7300,751942464.8166
3218.0000,10.0000,752034612.4434
3219.0000,59.1500,752920224.6936
3220.0000,19.2000,753160894.6914
3221.0000,10.0000,753253042.3182
3222.0000,19.9000,753505012.9314
3223.0000,63.0500,754453585.7520
3224.0000,24.8100,754784822.1084
3225.0000,39.1900,755348205.3882
3226.0000,58.5200,756223647.0846
3227.0000,10.0000,756315794.7114
3228.0000,10.0000,756407942.3382
3229.0000,32.3100,756860256.7146
3230.0000,41.3000,757457703.2778
3231.0000,51.8600,758225627.6928
3232.0000,59.8200,759122056.2462
3233.0000,67.2200,760137948.4458
3234.0000,36.6900,760660972.3860
3235.0000,41.0400,761254221.5778
3236.0000,30.5000,761677315.7922
3237.0000,44.9900,762334332.7410
3238.0000,26.8700,762698825.1936
3239.0000,31.4800,763137740.2692
3240.0000,11.5300,763254587.8122
3241.0000,18.7100,763487347.3794
3242.0000,33.8200,763964038.7970
3243.0000,35.2400,764463654.3198
3244.0000,38.6900,765018965.7318
3245.0000,12.9900,765159383.1294
3246.0000,33.5500,765631715.7384
3247.0000,32.7900,766091779.1082
3248.0000,23.6000,766403481.5442
3249.0000,39.7300,766975582.4418
3250.0000,54.0100,767778215.8890
3251.0000,30.5600,768202278.7278
3252.0000,10.0000,768294426.3546
3253.0000,18.8700,768529768.9194
3254.0000,10.0000,768621916.5462
3255.0000,48.0000,769327526.1402
3256.0000,49.8600,770063163.0828
3257.0000,45.4200,770727121.8378
3258.0000,42.2600,771340066.3872
3259.0000,10.0000,771432214.0140
3260.0000,33.3400,771901156.4388
3261.0000,19.0700,772139727.7512
3262.0000,10.0000,772231875.3780
3263.0000,32.8200,772692423.0600
3264.0000,34.1400,773174280.4734
3265.0000,37.0600,773703277.5960
3266.0000,29.7800,774114748.3206
3267.0000,37.3700,774648750.0012
3268.0000,30.7400,775075718.7120
3269.0000,17.6000,775290558.7320
3270.0000,38.2800,775839251.2122
3271.0000,28.0600,776222954.7108
3272.0000,46.2000,776899505.5800
3273.0000,56.9400,777749440.1736
3274.0000,10.0000,777841587.8004
3275.0000,10.0000,777933735.4272
3276.0000,53.3100,778725068.2590
3277.0000,30.4400,779147193.8490
3278.0000,57.0100,779998258.5042
3279.0000,37.7600,780538556.2416
3280.0000,29.5000,780945506.7198
3281.0000,28.2000,781331470.3416
3282.0000,10.0000,781423617.9684
3283.0000,19.9600,781676557.2054
3284.0000,39.0600,782237841.7998
3285.0000,82.4500,783499603.0980
3286.0000,34.0500,783980007.5748
3287.0000,77.2200,785157337.1340
3288.0000,36.6300,785679392.4498
3289.0000,10.0000,785771540.0766
3290.0000,46.3000,786449705.3196
3291.0000,46.0100,787123188.8790
3292.0000,10.0000,787215336.5058
3293.0000,23.7800,787529944.8144
3294.0000,12.5200,787662774.6558
3295.0000,14.5000,787827569.0946
3296.0000,39.8700,788401930.1148
3297.0000,10.0000,788494077.7416
3298.0000,51.4200,789254898.9126
3299.0000,65.2800,790239472.2642
3300.0000,38.6900,790794783.6762
3301.0000,24.5700,791122145.5362
3302.0000,34.2800,791606263.0728
3303.0000,13.2900,791751523.5912
3304.0000,34.6800,792242098.6218
3305.0000,24.0600,792561227.1762
3306.0000,45.0900,793219858.4982
3307.0000,42.7100,793840067.7288
3308.0000,50.0500,794578771.9812
3309.0000,60.6800,795489084.1470
3310.0000,47.5500,796187429.0598
3311.0000,10.0000,796279576.6866
3312.0000,10.0000,796371724.3134
3313.0000,10.0000,796463871.9402
3314.0000,31.8400,796908598.7610
3315.0000,13.9400,797064352.7076
3316.0000,55.8100,797896044.8796
3317.0000,12.4000,798026937.4728
3318.0000,10.0000,798119085.0996
3319.0000,49.4000,798847295.9238
3320.0000,32.0200,799294928.6166
3321.0000,27.2400,799665394.2516
3322.0000,51.7500,800431542.8556
3323.0000,44.2300,801076290.5652
3324.0000,59.3500,801965131.5624
3325.0000,32.7900,802425194.9322
3326.0000,20.7500,802690887.7206
3327.0000,15.3300,802869081.4602
3328.0000,40.8000,803458456.1550
3329.0000,32.1900,803908833.2832
3330.0000,29.3500,804313362.2010
3331.0000,39.4900,804881588.6015
3332.0000,38.8700,805439805.8862
3333.0000,21.6700,805720350.9119
3334.0000,22.1200,806008160.6190
3335.0000,35.2800,806508421.8911
3336.0000,65.2900,807493156.6799
3337.0000,35.5100,807997131.0114
3338.0000,28.4300,808386807.6924
3339.0000,10.0000,808478955.3191
3340.0000,10.0000,808571102.9459
3341.0000,14.0400,808728471.2663
3342.0000,21.8900,809012567.9141
3343.0000,80.3900,810241073.1161
3344.0000,30.0600,810657064.0865
3345.0000,20.9700,810926308.4969
3346.0000,28.0200,811309366.2461
3347.0000,17.2000,811517748.7721
3348.0000,43.9000,812157169.0487
3349.0000,12.9200,812296456.3847
3350.0000,10.0000,812388604.0115
3351.0000,39.6400,812959251.9725
3352.0000,36.6200,813481145.8511
3353.0000,10.0000,813573293.4779
3354.0000,36.8300,814098577.5407
3355.0000,21.6300,814378476.8171
3356.0000,45.0300,815036139.5153
3357.0000,42.8800,815659093.1813
3358.0000,40.7400,816247499.2523
3359.0000,31.5400,816687382.9523
3360.0000,10.0000,816779530.5791
3361.0000,56.6200,817624299.1769
3362.0000,66.9500,818635832.5673
3363.0000,10.0000,818727980.1941
3364.0000,10.0000,818820127.8209
3365.0000,10.0000,818912275.4477
3366.0000,21.1900,819185071.4801
3367.0000,56.0900,820021283.8979
3368.0000,31.6800,820463427.7205
3369.0000,10.1400,820557835.4705
3370.0000,27.1200,820926363.8573
3371.0000,52.9800,821712369.2561
3372.0000,18.7000,821944967.3861
3373.0000,10.0000,822037115.0129
3374.0000,10.0000,822129262.6397
3375.0000,17.5100,822342649.7237
3376.0000,17.3400,822553292.3729
3377.0000,31.2000,822987687.2027
3378.0000,64.6900,823962735.7499
3379.0000,10.0000,824054883.3767
3380.0000,31.8200,824499287.3225
3381.0000,46.8600,825186493.0577
3382.0000,18.8000,825420705.5609
3383.0000,10.0000,825512853.1877
3384.0000,35.8400,826022154.9521
3385.0000,30.1700,826439921.7335
3386.0000,10.0000,826532069.3603
3387.0000,19.9300,826784524.2857
3388.0000,10.0000,826876671.9125
3389.0000,32.8100,827337058.1567
3390.0000,40.7900,827926271.4143
3391.0000,41.0300,828519359.1683
3392.0000,10.0000,828611506.7951
3393.0000,57.1600,829464993.0107
3394.0000,10.0000,829557140.6375
3395.0000,18.4800,829786187.1455
3396.0000,51.3300,830545555.3805
3397.0000,19.4900,830790907.0619
3398.0000,11.1000,830900812.7981
3399.0000,26.3000,831256103.3213
3400.0000,32.4700,831711000.6953
3401.0000,16.5300,831908566.9181
3402.0000,45.6500,832576238.7323
3403.0000,24.2300,832898111.7221
3404.0000,37.7300,833437925.1473
3405.0000,10.0000,833530072.7741
3406.0000,16.1100,833720858.6279
3407.0000,59.4700,834611636.8733
3408.0000,11.9300,834734941.9109
3409.0000,10.0000,834827089.5377
3410.0000,32.6300,835284569.9099
3411.0000,10.0000,835376717.5367
3412.0000,34.4700,835863902.3831
3413.0000,25.7800,836210798.1635
3414.0000,35.5300,836715095.3699
3415.0000,49.2300,837440561.7593
3416.0000,12.3800,837571131.4781
3417.0000,13.3700,837717683.4953
3418.0000,44.7900,838371471.6965
3419.0000,10.0000,838463619.3233
3420.0000,32.9100,838925619.9413
3421.0000,10.0000,839017767.5681
3422.0000,10.0000,839109915.1949
3423.0000,65.8100,840103044.7265
3424.0000,10.0000,840195192.3533
3425.0000,10.0000,840287339.9801
3426.0000,33.8200,840764031.3977
3427.0000,25.5000,841106406.9323
3428.0000,21.2500,841380171.5891
3429.0000,50.5900,842127593.4593
3430.0000,44.7600,842780897.3489
3431.0000,10.0000,842873044.9757
3432.0000,10.0000,842965192.6025
3433.0000,13.9900,843121753.7357
3434.0000,30.8400,843550336.8203
3435.0000,31.6500,843991996.3313
3436.0000,31.1200,844425099.6617
3437.0000,23.5000,844735187.7245
3438.0000,10.0000,844827335.3513
3439.0000,29.1700,845228958.3971
3440.0000,25.8900,845577629.9885
3441.0000,30.3100,845997656.8931
3442.0000,10.0000,846089804.5199
3443.0000,27.8800,846470602.1459
3444.0000,23.1200,846774555.5885
3445.0000,37.6500,847313077.5149
