Time,target_send_rate,total_size_bytes
1505.0000,15.4100,634600602.0876
1506.0000,29.6100,635009328.3768
1507.0000,29.3100,635413211.5452
1508.0000,29.7700,635824520.8326
1509.0000,39.6600,636395491.6686
1510.0000,18.4000,636623246.6778
1511.0000,29.7400,637034071.6530
1512.0000,30.3100,637454098.5576
1513.0000,27.3200,637825855.6914
1514.0000,21.1500,638098005.9744
1515.0000,19.6400,638345779.2162
1516.0000,22.6300,638641822.2282
1517.0000,35.4600,639144989.3730
1518.0000,38.1700,639691906.0422
1519.0000,27.3400,640063986.0510
1520.0000,33.8100,640540516.0314
1521.0000,32.1800,640990731.7224
1522.0000,27.8100,641370399.2868
1523.0000,30.0300,641785905.9450
1524.0000,37.4500,642321199.1244
1525.0000,20.2000,642578012.8584
1526.0000,32.4800,643033071.6702
1527.0000,27.9900,643415645.1072
1528.0000,35.0400,643912031.8830
1529.0000,34.7600,644403898.4124
1530.0000,28.8100,644799709.7130
1531.0000,28.7900,645195198.1386
1532.0000,25.8200,645542739.6684
1533.0000,32.3200,645995215.4820
1534.0000,44.6900,646647389.3100
1535.0000,31.7700,647090986.0692
1536.0000,33.6800,647565417.3642
1537.0000,34.0900,648046467.5910
1538.0000,27.4100,648419677.6614
1539.0000,23.4900,648729604.2864
1540.0000,40.9600,649321561.9788
1541.0000,30.3200,649741750.3206
1542.0000,39.0600,650303034.9150
1543.0000,37.0900,650832516.3492
1544.0000,28.8700,651229296.2742
1545.0000,40.6600,651816410.8458
1546.0000,28.4500,652206410.4012
1547.0000,41.1700,652801758.2784
1548.0000,30.7000,653228081.2398
1549.0000,38.4000,653778710.9682
1550.0000,37.6100,654316587.1452
1551.0000,35.6300,654822498.7254
1552.0000,38.8500,655380393.1350
1553.0000,43.0800,656006575.5480
1554.0000,46.4500,656687162.3514
1555.0000,40.3700,657269595.2400
1556.0000,35.9500,657780672.8154
1557.0000,41.2200,658376827.8792
1558.0000,45.4600,659041432.3836
1559.0000,39.5400,659610465.9714
1560.0000,48.7800,660328667.6796
1561.0000,38.1900,660875907.2238
1562.0000,37.7700,661416366.3990
1563.0000,38.2200,661964090.2548
1564.0000,30.7900,662391866.1528
1565.0000,37.4800,662927643.6444
1566.0000,46.1100,663602741.5776
1567.0000,49.7400,664336441.2720
1568.0000,44.7800,664990068.0360
1569.0000,54.2600,665796737.4174
1570.0000,44.3500,666443422.3752
1571.0000,45.5600,667109641.2534
1572.0000,42.0600,667719357.0558
1573.0000,47.5500,668417701.9686
1574.0000,38.7500,668973982.0050
1575.0000,48.7200,669691215.0888
1576.0000,33.3900,670160964.7002
1577.0000,44.8500,670815721.5258
1578.0000,36.6000,671337292.5294
1579.0000,43.2800,671966703.6894
1580.0000,48.6200,672682322.3994
1581.0000,48.1500,673390353.5538
1582.0000,54.1300,674194924.2492
1583.0000,38.5200,674747491.2258
1584.0000,34.7700,675239519.1930
1585.0000,46.7300,675924626.2422
1586.0000,43.6400,676559849.1474
1587.0000,46.3000,677238014.3904
1588.0000,55.5400,678065347.7538
1589.0000,49.4800,678794850.0768
1590.0000,40.0600,679372278.4068
1591.0000,51.0900,680127772.1448
1592.0000,59.6300,681021133.3884
1593.0000,45.6400,681688643.7654
1594.0000,45.7600,682358091.3906
1595.0000,50.0700,683097118.5180
1596.0000,53.4500,683890711.4730
1597.0000,54.4500,684700448.1642
1598.0000,44.5900,685351007.6184
1599.0000,45.7700,686020616.6814
1600.0000,55.4000,686845689.9216
1601.0000,41.2200,687441844.9854
1602.0000,49.3100,688168602.8736
1603.0000,63.1500,689118790.0674
1604.0000,52.5400,689897692.2228
1605.0000,53.2400,690687894.9930
1606.0000,45.0900,691346526.3150
1607.0000,67.6100,692368714.5714
1608.0000,59.7500,693264013.0632
1609.0000,63.3600,694217590.4418
1610.0000,55.4100,695042825.1192
1611.0000,58.0200,695910194.9478
1612.0000,54.3800,696718801.5774
1613.0000,57.7000,697581005.4102
1614.0000,66.6900,698588341.4298
1615.0000,49.7300,699321879.6870
1616.0000,45.1800,699981963.9456
1617.0000,56.6600,700827378.2928
1618.0000,64.3900,701797583.7192
1619.0000,66.1900,702796847.8704
1620.0000,55.9100,703630154.4156
1621.0000,42.2000,704242130.3406
1622.0000,49.9900,704979865.9692
1623.0000,48.3900,705691771.6200
1624.0000,71.1300,706770785.8272
1625.0000,61.8300,707699663.2896
1626.0000,54.6800,708513113.0400
1627.0000,57.9700,709379675.6814
1628.0000,68.0600,710409128.6190
1629.0000,54.3200,711216766.6242
1630.0000,62.6000,712158074.7636
1631.0000,63.6100,713115688.0764
1632.0000,51.4700,713877316.4340
1633.0000,62.4100,714815557.2636
1634.0000,62.0300,715747663.4730
1635.0000,67.9300,716775017.7252
1636.0000,55.9800,717609454.3320
1637.0000,60.9500,718524125.3070
1638.0000,54.6300,719336767.8702
1639.0000,60.7400,720248048.6604
1640.0000,58.2500,721119131.5482
1641.0000,73.0100,722228495.9790
1642.0000,60.1500,723130251.9648
1643.0000,62.6800,724072851.6030
1644.0000,61.9000,725002859.1270
1645.0000,70.9100,726078321.7122
1646.0000,66.4400,727081621.7976
1647.0000,60.6900,727992095.4012
1648.0000,57.9400,728858173.7310
1649.0000,55.1600,729679372.4748
1650.0000,67.7100,730703175.1050
1651.0000,68.6800,731742637.1586
1652.0000,67.4500,732762242.4174
1653.0000,63.1000,733711622.4246
1654.0000,72.3800,734810816.3016
1655.0000,61.3500,735731944.7706
1656.0000,74.2100,736860681.6846
1657.0000,67.0800,737874313.7610
1658.0000,64.7000,738849523.7460
1659.0000,67.5800,739871227.6902
1660.0000,75.4600,741020144.2740
1661.0000,73.1300,742131445.9530
1662.0000,62.4800,743070816.8436
1663.0000,70.4300,744138530.4354
1664.0000,67.0400,745151516.7624
1665.0000,72.0600,746245544.6436
1666.0000,57.0300,747096932.1732
1667.0000,65.8800,748091191.7664
1668.0000,77.8400,749278530.4416
1669.0000,69.9900,750339140.7894
1670.0000,64.9900,751319032.4574
1671.0000,71.1100,752397723.7896
1672.0000,63.5700,753354691.3524
1673.0000,69.3300,754404646.8348
1674.0000,63.7800,755365004.5824
1675.0000,79.5800,756580433.3586
1676.0000,70.8400,757654765.8822
1677.0000,76.1200,758814337.3320
1678.0000,67.2600,759830875.2810
1679.0000,70.5600,760900687.5588
1680.0000,67.4000,761919485.6304
1681.0000,67.9200,762946678.4448
1682.0000,62.9600,763893798.3288
1683.0000,64.1600,764860290.6960
1684.0000,59.4900,765751391.8164
1685.0000,80.6000,766983287.2032
1686.0000,74.5800,768117997.2996
1687.0000,65.0100,769098211.8426
1688.0000,70.5800,770168346.9948
1689.0000,65.8400,771161960.8386
1690.0000,76.1200,772321532.2884
1691.0000,75.9100,773477713.5534
1692.0000,74.1400,774605320.4058
1693.0000,83.0400,775876606.5084
1694.0000,80.2600,777103013.0250
1695.0000,64.6600,778077577.2600
1696.0000,70.7000,779149649.6604
1697.0000,79.5500,780364594.1244
1698.0000,76.0500,781523035.5126
1699.0000,70.5400,782592524.9154
1700.0000,75.2600,783738212.7522
1701.0000,78.1100,784929910.2366
1702.0000,81.9900,786184245.4164
1703.0000,70.7700,787257447.8784
1704.0000,71.3800,788340498.0192
1705.0000,63.3900,789294559.7100
1706.0000,77.9500,790483674.1962
1707.0000,78.8100,791686672.2954
1708.0000,71.4700,792771175.3728
1709.0000,67.1400,793785776.0730
1710.0000,73.6000,794904665.3076
1711.0000,84.0600,796192418.0208
1712.0000,67.4500,797212023.2796
1713.0000,82.8400,798480080.6346
1714.0000,84.6600,799777519.5894
1715.0000,76.4500,800942418.4716
1716.0000,76.8500,802113774.8484
1717.0000,68.5100,803150492.4672
1718.0000,71.4700,804234995.5446
1719.0000,72.4000,805334512.2966
1720.0000,63.1600,806284860.9282
1721.0000,73.4600,807401490.0402
1722.0000,79.6500,808618048.8780
1723.0000,75.7100,809771001.3960
1724.0000,76.2700,810932994.4062
1725.0000,80.7100,812166665.6040
1726.0000,74.2200,813295563.9552
1727.0000,79.1000,814503243.7380
1728.0000,75.1700,815647478.6382
1729.0000,82.3500,816907625.5626
1730.0000,92.5500,818332438.5942
1731.0000,74.5600,819466825.8156
1732.0000,77.6400,820650935.7438
1733.0000,75.6300,821802596.7630
1734.0000,84.7500,823101488.6538
1735.0000,70.8100,824175336.8652
1736.0000,75.7100,825328289.3832
1737.0000,56.1300,826165147.5504
1738.0000,82.6400,827429976.1584
1739.0000,81.0200,828668651.9142
1740.0000,75.7200,829821765.8694
1741.0000,79.8800,831042037.7664
1742.0000,82.6800,832307512.1238
1743.0000,80.8900,833544089.1942
1744.0000,74.6700,834680252.2266
1745.0000,79.1400,835888577.7588
1746.0000,71.0500,836966300.4672
1747.0000,77.3600,838145890.1496
1748.0000,87.8000,839494020.4356
1749.0000,79.3800,840706220.4642
1750.0000,84.6700,842003820.8562
1751.0000,78.1400,843196002.6522
1752.0000,84.5900,844492311.5454
1753.0000,89.2600,845864011.6854
1754.0000,84.0700,847151925.8358
1755.0000,80.3900,848380431.0378
1756.0000,77.7100,849565671.0276
1757.0000,86.5000,850892814.4566
1758.0000,76.1100,852052224.4686
1759.0000,83.7900,853335618.3732
1760.0000,79.7400,854553630.1470
1761.0000,67.2500,855570006.6582
1762.0000,74.0400,856695999.1368
1763.0000,77.8600,857883660.6870
1764.0000,79.9500,859105062.6456
1765.0000,84.3000,860396689.8552
1766.0000,87.4600,861739331.2710
1767.0000,82.4600,863001254.0064
1768.0000,80.4800,864231212.1450
1769.0000,89.9200,865613567.1510
1770.0000,83.1800,866887113.3768
1771.0000,82.7000,868152910.6092
1772.0000,76.4400,869317648.0542
1773.0000,78.5700,870516771.6570
1774.0000,79.3500,871728487.3740
1775.0000,83.5500,873008006.7816
1776.0000,84.3000,874299633.9912
1777.0000,80.9800,875537663.9976
1778.0000,74.3600,876668822.4720
1779.0000,72.4600,877769307.8478
1780.0000,84.9200,879070944.1740
1781.0000,77.0400,880245367.8606
1782.0000,82.9200,881514716.7150
1783.0000,72.5900,882617300.7768
1784.0000,82.9900,883887779.6922
1785.0000,75.2200,885032821.7796
1786.0000,87.5800,886377400.4436
1787.0000,99.2500,887910376.5060
1788.0000,77.8800,889098360.9306
1789.0000,79.3800,890310560.9592
1790.0000,88.8900,891676287.9174
1791.0000,80.3100,892903501.6206
1792.0000,79.4800,894117316.0230
1793.0000,68.9700,895161459.7602
1794.0000,81.6000,896409498.8826
1795.0000,94.1700,897860464.7664
1796.0000,74.1800,898988717.3682
1797.0000,84.8900,900289869.3822
1798.0000,81.8100,901541298.6894
1799.0000,78.5300,902739776.5428
1800.0000,67.3700,903758090.3028
1801.0000,76.9000,904930253.8662
1802.0000,79.3500,906141969.5832
1803.0000,84.2500,907432789.6062
1804.0000,82.2300,908690999.2824
1805.0000,83.2100,909965029.8198
1806.0000,85.6900,911279096.8224
1807.0000,81.4800,912525198.6966
1808.0000,73.8900,913648769.6148
1809.0000,75.1300,914792358.7656
1810.0000,91.4100,916198767.9384
1811.0000,86.2800,917522359.7454
1812.0000,76.4700,918687581.5026
1813.0000,82.8400,919955638.8576
1814.0000,77.7900,921142170.3462
1815.0000,77.2200,922319499.9054
1816.0000,86.3700,923644544.6484
1817.0000,78.8100,924847542.7476
1818.0000,81.7400,926097841.9932
1819.0000,82.5000,927360410.4780
1820.0000,76.5500,928526923.7340
1821.0000,79.9000,929747518.5054
1822.0000,91.0800,931148600.2452
1823.0000,78.0300,932339006.2302
1824.0000,83.8600,933623530.1964
1825.0000,81.5700,934871085.0072
1826.0000,77.3500,936050513.2518
1827.0000,89.1700,937420760.4558
1828.0000,79.0100,938626987.3026
1829.0000,75.2700,939772836.5766
1830.0000,80.1000,940996660.0956
1831.0000,83.4000,942273757.9428
1832.0000,87.9700,943624632.6636
1833.0000,85.6900,944938699.6662
1834.0000,83.2900,946214021.7024
1835.0000,73.5300,947331780.8760
1836.0000,75.9900,948489253.6398
1837.0000,74.1600,949617183.3666
1838.0000,80.6400,950849724.5028
1839.0000,78.8200,952052884.0392
1840.0000,99.6900,953592963.3456
1841.0000,86.2800,954916555.1526
1842.0000,73.1300,956027856.8316
1843.0000,90.4400,957418606.5804
1844.0000,82.1200,958675040.4456
1845.0000,84.5700,959971026.4644
1846.0000,76.2800,961133180.9118
1847.0000,81.9700,962387193.2166
1848.0000,74.4100,963519158.8776
1849.0000,72.6400,964622550.1260
1850.0000,79.6900,965839754.7132
1851.0000,81.7100,967089569.6466
1852.0000,69.4000,968140655.1906
1853.0000,80.6600,969373519.2012
1854.0000,74.6800,970509843.6708
1855.0000,91.6400,971919965.9028
1856.0000,84.3200,973211915.9874
1857.0000,72.8300,974318374.5456
1858.0000,69.2600,975367199.9664
1859.0000,77.1000,976542592.2774
1860.0000,79.7800,977761249.8006
1861.0000,77.6700,978945844.0410
1862.0000,86.6500,980275409.0304
1863.0000,82.2500,981533941.5816
1864.0000,82.4000,982794895.6932
1865.0000,79.1800,984003866.9748
1866.0000,78.4300,985200730.4544
1867.0000,74.1800,986328983.0562
1868.0000,71.0800,987407190.0762
1869.0000,77.8400,988594528.7514
1870.0000,86.7300,989925385.2396
1871.0000,70.4000,990992614.5192
1872.0000,82.4500,992254375.8174
1873.0000,78.4700,993451885.0464
1874.0000,69.2200,994500064.7178
1875.0000,74.3600,995631223.1922
1876.0000,73.6700,996751242.4884
1877.0000,64.8900,997729519.7832
1878.0000,73.6200,998848731.8928
1879.0000,75.3800,999996356.9778
1880.0000,76.5300,1001162547.3588
1881.0000,86.4800,1002489367.9128
1882.0000,70.7100,1003561601.7510
1883.0000,68.2800,1004594606.3106
1884.0000,79.0900,1005802124.6562
1885.0000,77.8800,1006990109.0808
1886.0000,76.0900,1008149196.2184
1887.0000,73.3800,1009264533.8316
1888.0000,73.9200,1010388589.0620
1889.0000,73.1300,1011499890.7410
1890.0000,78.1500,1012692233.9748
1891.0000,79.4000,1013904756.8784
1892.0000,73.1800,1015016865.7440
1893.0000,62.0400,1015949133.3912
1894.0000,70.5600,1017018945.6690
1895.0000,77.2500,1018196759.5404
1896.0000,70.1900,1019260598.6358
1897.0000,77.7300,1020446161.5000
1898.0000,67.8200,1021471739.9412
1899.0000,65.3500,1022457443.3544
1900.0000,74.5200,1023591184.8264
1901.0000,80.0400,1024814039.7210
1902.0000,71.3200,1025896121.2380
1903.0000,66.2600,1026896515.4508
1904.0000,79.1200,1028104518.1080
1905.0000,68.1400,1029135262.5444
1906.0000,77.2300,1030312753.5408
1907.0000,74.1300,1031440198.9560
1908.0000,86.5100,1032767503.8222
1909.0000,62.1700,1033701870.1548
1910.0000,84.6800,1034999631.9840
1911.0000,75.6400,1036151454.4404
1912.0000,77.1000,1037326846.7514
1913.0000,73.8300,1038449449.0458
1914.0000,71.6600,1039537019.4330
1915.0000,75.7100,1040689971.9510
1916.0000,77.8500,1041877472.0640
1917.0000,75.1500,1043021384.0898
1918.0000,69.1000,1044067626.5130
1919.0000,72.5100,1045168919.0754
1920.0000,57.1500,1046022243.8538
1921.0000,70.8300,1047096414.9402
1922.0000,66.5900,1048102136.5860
1923.0000,74.8000,1049240398.3038
1924.0000,67.0400,1050253384.6308
1925.0000,72.0800,1051347735.3870
1926.0000,65.1800,1052330694.3648
1927.0000,67.1000,1053344649.3156
1928.0000,62.1700,1054279015.6482
1929.0000,66.8100,1055288288.9160
1930.0000,71.6800,1056376182.1776
1931.0000,71.0300,1057453582.0110
1932.0000,65.4600,1058441061.2352
1933.0000,70.1800,1059504738.8928
1934.0000,73.3100,1060618946.4444
1935.0000,68.6000,1061657116.9992
1936.0000,64.2600,1062625223.7402
1937.0000,69.3300,1063675179.2226
1938.0000,74.9500,1064815862.5008
1939.0000,52.3700,1065592020.2208
1940.0000,63.8700,1066553830.9044
1941.0000,65.2500,1067537919.9438
1942.0000,63.7100,1068497147.6298
1943.0000,68.2700,1069529990.7522
1944.0000,63.6300,1070487926.9394
1945.0000,60.4600,1071394687.4838
1946.0000,66.0500,1072391691.5118
1947.0000,72.3500,1073490401.0766
1948.0000,61.9300,1074420892.9128
1949.0000,71.9000,1075512337.7964
1950.0000,76.9000,1076684501.3598
1951.0000,57.2800,1077539924.8236
1952.0000,60.6500,1078449752.6778
1953.0000,63.5600,1079406558.8034
1954.0000,69.0000,1080451186.8528
1955.0000,56.5800,1081295309.7012
1956.0000,64.3100,1082264223.6288
1957.0000,68.2000,1083295936.6896
1958.0000,73.0800,1084406431.1820
1959.0000,59.9400,1085304796.9836
1960.0000,63.3100,1086257567.1756
1961.0000,56.3000,1087097169.7782
1962.0000,67.2900,1088114192.0388
1963.0000,54.3300,1088921991.4812
1964.0000,53.9300,1089723333.4296
1965.0000,50.7500,1090473338.2974
1966.0000,59.9900,1091372511.2856
1967.0000,52.8300,1092156095.1240
1968.0000,69.4200,1093207503.5424
1969.0000,58.8700,1094088595.5462
1970.0000,59.4900,1094979696.6666
1971.0000,57.2300,1095834312.9438
1972.0000,61.7100,1096761253.1580
1973.0000,57.7100,1097623618.4280
1974.0000,61.9400,1098554271.7014
1975.0000,45.8400,1099225010.8254
1976.0000,62.0700,1100157762.7848
1977.0000,55.1400,1100978638.6536
1978.0000,65.1300,1101960790.4448
1979.0000,51.3100,1102719835.8048
1980.0000,50.5700,1103466934.8000
1981.0000,58.5200,1104342376.4964
1982.0000,53.6000,1105138391.0118
1983.0000,57.1100,1105991070.0402
1984.0000,58.6000,1106867803.2354
1985.0000,58.8900,1107749218.1142
1986.0000,58.3000,1108621108.1886
1987.0000,57.7400,1109483957.7708
1988.0000,56.1800,1110321623.1252
1989.0000,54.1000,1111125709.5084
1990.0000,52.4900,1111903804.4766
1991.0000,54.6900,1112717415.6642
1992.0000,65.5900,1113706993.5738
1993.0000,60.8900,1114620695.9244
1994.0000,51.4900,1115382647.1570
1995.0000,52.2400,1116156706.1916
1996.0000,54.9000,1116973707.5640
1997.0000,55.4100,1117798942.2414
1998.0000,50.9400,1118552014.4190
1999.0000,60.0700,1119452478.9060
2000.0000,50.9200,1120205228.2092
2001.0000,57.4600,1121063557.5456
2002.0000,39.9200,1121638725.7530
2003.0000,52.5400,1122417627.9084
2004.0000,63.3100,1123370398.1004
2005.0000,52.9200,1124155434.8754
2006.0000,48.5800,1124870407.8360
2007.0000,60.0200,1125770065.1364
2008.0000,50.3300,1126513289.6352
2009.0000,43.1200,1127140117.7976
2010.0000,44.9700,1127796811.8714
2011.0000,53.2000,1128586368.8922
2012.0000,50.0300,1129324750.2702
2013.0000,58.3900,1130198093.2812
2014.0000,37.7300,1130737906.7064
2015.0000,45.0100,1131395246.5296
2016.0000,41.3200,1131993015.9672
2017.0000,56.3100,1132832780.0070
2018.0000,42.4900,1133449437.6156
2019.0000,47.0300,1134139387.7856
2020.0000,44.4000,1134786879.9300
2021.0000,41.1100,1135381259.1828
2022.0000,47.4400,1136077828.2846
2023.0000,49.1500,1136802003.1752
2024.0000,41.9500,1137409943.1666
2025.0000,51.2600,1138168181.3400
2026.0000,41.0800,1138762076.2812
2027.0000,47.7300,1139463327.0666
2028.0000,44.6200,1140114370.8330
2029.0000,49.3500,1140841774.4706
2030.0000,48.1900,1141550451.3744
2031.0000,50.3800,1142294483.0598
2032.0000,44.5700,1142944719.6396
2033.0000,41.0100,1143537484.5192
2034.0000,45.5400,1144203380.5224
2035.0000,43.9700,1144843930.8606
2036.0000,47.5400,1145542114.3362
2037.0000,46.9000,1146229965.8208
2038.0000,42.3700,1146844686.1812
2039.0000,41.6900,1147448428.8012
2040.0000,35.2000,1147947398.5746
2041.0000,38.2000,1148494799.5560
2042.0000,32.8400,1148955670.1124
2043.0000,35.0000,1149451411.1388
2044.0000,55.9500,1150285363.4340
2045.0000,30.9500,1150715722.3296
2046.0000,49.6200,1151447484.7758
2047.0000,37.3600,1151981325.0192
2048.0000,39.5400,1152550358.6070
2049.0000,34.7600,1153042225.1364
2050.0000,31.0800,1153474682.7174
2051.0000,35.5700,1153979625.6732
2052.0000,44.2600,1154624857.6944
2053.0000,35.6400,1155130930.7118
2054.0000,30.4200,1155552733.4274
2055.0000,35.1700,1156051218.8886
2056.0000,45.3900,1156714693.3314
2057.0000,26.6800,1157076118.4742
2058.0000,39.2800,1157640954.6906
2059.0000,30.7000,1158067277.6520
2060.0000,31.3000,1158503286.8550
2061.0000,34.6100,1158992731.8240
2062.0000,39.0500,1159553854.9812
2063.0000,30.3100,1159973881.8858
2064.0000,30.9900,1160404886.5308
2065.0000,24.2100,1160726436.6456
2066.0000,37.6500,1161264958.5720
2067.0000,43.5700,1161899051.4156
2068.0000,37.1200,1162429017.1620
2069.0000,33.6200,1162902479.8326
2070.0000,31.2100,1163337036.0996
2071.0000,24.9700,1163670855.4542
2072.0000,34.9000,1164164982.1068
2073.0000,32.2200,1164615843.5472
2074.0000,27.6200,1164992443.8018
2075.0000,35.8800,1165502391.3156
2076.0000,24.1800,1165823457.1188
2077.0000,25.8600,1166171644.3980
2078.0000,27.5700,1166547437.4660
2079.0000,22.2500,1166837345.8584
2080.0000,23.7800,1167151954.1670
2081.0000,23.6600,1167464625.2274
2082.0000,28.6800,1167858337.8420
2083.0000,18.1100,1168081411.1676
2084.0000,30.0100,1168496594.9514
2085.0000,25.6100,1168840746.2970
2086.0000,31.4500,1169279177.0604
2087.0000,35.3100,1169779922.6448
2088.0000,12.8300,1169917757.0442
2089.0000,27.6800,1170295325.9232
2090.0000,22.8100,1170594274.8078
2091.0000,23.7100,1170907753.0548
2092.0000,19.1000,1171146808.6788
2093.0000,17.0800,1171353253.9566
2094.0000,31.1400,1171786680.1620
2095.0000,18.5100,1172016210.9822
2096.0000,17.6100,1172231212.4400
2097.0000,15.6700,1172414895.0498
2098.0000,24.9700,1172748714.4044
2099.0000,21.5300,1173026999.3070
2100.0000,20.6300,1173290754.8472
2101.0000,11.1400,1173401306.3328
2102.0000,21.6000,1173680721.2970
2103.0000,25.5800,1174024388.3304
2104.0000,18.7600,1174257955.0842
2105.0000,23.7700,1174572401.9556
2106.0000,29.6600,1174981935.4320
2107.0000,17.8300,1175200488.5118
2108.0000,10.8100,1175305712.5650
2109.0000,14.8700,1175476480.1862
2110.0000,23.6600,1175789151.2466
2111.0000,18.3300,1176015776.1942
2112.0000,18.3400,1176242562.5790
2113.0000,17.0100,1176447877.7952
2114.0000,26.0300,1176798809.5098
2115.0000,21.2800,1177073058.4782
2116.0000,21.0100,1177342948.6380
2117.0000,10.0000,1177435096.2648
2118.0000,16.8300,1177637505.6084
2119.0000,10.3000,1177734496.3560
2120.0000,10.2700,1177831002.7914
2121.0000,19.5000,1178076515.9100
2122.0000,19.8500,1178327679.3360
2123.0000,16.2200,1178520241.0008
2124.0000,21.2700,1178794328.5320
2125.0000,10.0000,1178886476.1588
2126.0000,12.2200,1179014462.8794
2127.0000,10.0000,1179106610.5062
2128.0000,18.1400,1179330168.1440
2129.0000,10.0000,1179422315.7708
2130.0000,11.3200,1179535773.1290
2131.0000,12.9900,1179676190.5266
2132.0000,10.6800,1179779315.8938
2133.0000,17.1700,1179987214.1076
2134.0000,12.5400,1180120366.8240
2135.0000,10.0000,1180212514.4508
2136.0000,15.1100,1180387156.5684
2137.0000,10.0000,1180479304.1952
2138.0000,20.6400,1180743221.1726
2139.0000,10.0000,1180835368.7994
2140.0000,10.5300,1180936072.6062
2141.0000,10.0000,1181028220.2330
2142.0000,11.5800,1181145874.9626
2143.0000,10.0000,1181238022.5894
2144.0000,12.0000,1181362457.6880
2145.0000,10.0000,1181454605.3148
2146.0000,10.0000,1181546752.9416
2147.0000,10.0000,1181638900.5684
2148.0000,10.0000,1181731048.1952
2149.0000,10.0000,1181823195.8220
2150.0000,10.0000,1181915343.4488
2151.0000,12.5500,1182048657.6024
2152.0000,10.0000,1182140805.2292
2153.0000,10.0000,1182232952.8560
2154.0000,10.0000,1182325100.4828
2155.0000,10.0000,1182417248.1096
2156.0000,10.0000,1182509395.7364
2157.0000,10.0000,1182601543.3632
2158.0000,11.1100,1182711610.5372
2159.0000,10.0000,1182803758.1640
2160.0000,10.0000,1182895905.7908
2161.0000,10.0000,1182988053.4176
2162.0000,10.0000,1183080201.0444
2163.0000,10.0000,1183172348.6712
2164.0000,10.0000,1183264496.2980
2165.0000,10.0000,1183356643.9248
2166.0000,10.0000,1183448791.5516
2167.0000,10.0000,1183540939.1784
2168.0000,10.0000,1183633086.8052
2169.0000,10.0000,1183725234.4320
2170.0000,10.0000,1183817382.0588
2171.0000,10.0000,1183909529.6856
2172.0000,10.0000,1184001677.3124
2173.0000,10.0000,1184093824.9392
2174.0000,10.0000,1184185972.5660
2175.0000,10.0000,1184278120.1928
2176.0000,10.0000,1184370267.8196
2177.0000,10.0000,1184462415.4464
2178.0000,10.0000,1184554563.0732
2179.0000,10.0000,1184646710.7000
2180.0000,10.0000,1184738858.3268
2181.0000,10.0000,1184831005.9536
2182.0000,10.0000,1184923153.5804
2183.0000,10.0000,1185015301.2072
2184.0000,10.0000,1185107448.8340
2185.0000,10.0000,1185199596.4608
2186.0000,10.0000,1185291744.0876
2187.0000,10.0000,1185383891.7144
2188.0000,10.0000,1185476039.3412
2189.0000,10.0000,1185568186.9680
2190.0000,10.0000,1185660334.5948
2191.0000,10.0000,1185752482.2216
2192.0000,10.0000,1185844629.8484
2193.0000,10.0000,1185936777.4752
2194.0000,10.0000,1186028925.1020
2195.0000,10.0000,1186121072.7288
2196.0000,10.0000,1186213220.3556
2197.0000,10.0000,1186305367.9824
2198.0000,10.0000,1186397515.6092
2199.0000,10.0000,1186489663.2360
2200.0000,10.0000,1186581810.8628
2201.0000,10.0000,1186673958.4896
2202.0000,10.0000,1186766106.1164
2203.0000,10.0000,1186858253.7432
2204.0000,10.0000,1186950401.3700
2205.0000,10.0000,1187042548.9968
2206.0000,10.0000,1187134696.6236
2207.0000,10.0000,1187226844.2504
2208.0000,10.0000,1187318991.8772
2209.0000,10.0000,1187411139.5040
2210.0000,10.0000,1187503287.1308
2211.0000,10.0000,1187595434.7576
2212.0000,10.0000,1187687582.3844
2213.0000,10.0000,1187779730.0112
2214.0000,10.0000,1187871877.6380
2215.0000,10.0000,1187964025.2648
2216.0000,10.0000,1188056172.8916
2217.0000,10.0000,1188148320.5184
2218.0000,10.0000,1188240468.1452
2219.0000,10.0000,1188332615.7720
2220.0000,10.0000,1188424763.3988
2221.0000,10.0000,1188516911.0256
2222.0000,10.0000,1188609058.6524
2223.0000,10.0000,1188701206.2792
2224.0000,10.0000,1188793353.9060
2225.0000,10.0000,1188885501.5328
2226.0000,10.0000,1188977649.1596
2227.0000,10.0000,1189069796.7864
2228.0000,10.0000,1189161944.4132
2229.0000,10.0000,1189254092.0400
2230.0000,10.0000,1189346239.6668
2231.0000,10.0000,1189438387.2936
2232.0000,10.0000,1189530534.9204
2233.0000,10.0000,1189622682.5472
2234.0000,10.0000,1189714830.1740
2235.0000,10.0000,1189806977.8008
2236.0000,10.0000,1189899125.4276
2237.0000,10.0000,1189991273.0544
2238.0000,10.0000,1190083420.6812
2239.0000,10.0000,1190175568.3080
2240.0000,10.0000,1190267715.9348
2241.0000,10.0000,1190359863.5616
2242.0000,10.0000,1190452011.1884
2243.0000,10.0000,1190544158.8152
2244.0000,10.0000,1190636306.4420
2245.0000,10.0000,1190728454.0688
2246.0000,10.0000,1190820601.6956
2247.0000,10.0000,1190912749.3224
2248.0000,10.0000,1191004896.9492
2249.0000,10.0000,1191097044.5760
2250.0000,10.0000,1191189192.2028
2251.0000,10.0000,1191281339.8296
2252.0000,10.0000,1191373487.4564
2253.0000,10.0000,1191465635.0832
2254.0000,10.0000,1191557782.7100
2255.0000,10.0000,1191649930.3368
2256.0000,10.0000,1191742077.9636
2257.0000,10.0000,1191834225.5904
2258.0000,10.0000,1191926373.2172
2259.0000,10.0000,1192018520.8440
