Time,target_send_rate,total_size_bytes
1663.0000,36.2500,430732919.2446
1664.0000,10.0000,430825066.8714
1665.0000,10.0000,430917214.4982
1666.0000,27.7300,431295590.5638
1667.0000,12.4500,431427290.3436
1668.0000,35.9000,431937560.7324
1669.0000,43.2300,432566164.7058
1670.0000,32.7200,433025098.0140
1671.0000,50.9900,433778977.3782
1672.0000,31.2700,434214502.2690
1673.0000,10.0000,434306649.8958
1674.0000,59.8100,435202917.0114
1675.0000,22.0100,435488950.9074
1676.0000,50.1100,436228623.7842
1677.0000,61.6300,437154272.4996
1678.0000,26.8400,437518280.6406
1679.0000,53.1000,438306223.2882
1680.0000,10.0000,438398370.9150
1681.0000,28.7900,438793859.3406
1682.0000,63.9000,439756154.3364
1683.0000,37.9600,440299680.8214
1684.0000,13.5100,440448492.9618
1685.0000,33.2100,440915336.7006
1686.0000,34.6100,441404781.6696
1687.0000,46.7700,442090534.4682
1688.0000,28.5000,442481341.2108
1689.0000,33.6300,442954965.3186
1690.0000,30.9200,443384839.9020
1691.0000,35.9900,443896563.2268
1692.0000,37.1400,444426851.8482
1693.0000,33.3600,444896117.1474
1694.0000,31.2900,445331964.9132
1695.0000,37.7700,445872424.0884
1696.0000,24.4300,446197525.8252
1697.0000,39.7100,446769303.8478
1698.0000,27.4400,447142998.2298
1699.0000,49.8800,447878958.0474
1700.0000,28.9700,448277352.3456
1701.0000,63.5100,449233351.2846
1702.0000,43.4800,449865991.1922
1703.0000,81.4900,451112254.5042
1704.0000,51.9300,451881308.9808
1705.0000,33.9200,452359614.7722
1706.0000,18.2800,452585432.5332
1707.0000,34.1700,453067774.2588
1708.0000,25.4000,453408535.4196
1709.0000,43.9100,454048117.1334
1710.0000,54.9900,454866571.4418
1711.0000,53.9100,455667590.5152
1712.0000,35.6300,456173502.0954
1713.0000,40.7300,456761746.7286
1714.0000,51.1400,457518047.6532
1715.0000,28.5300,457909338.7080
1716.0000,42.3400,458523574.7562
1717.0000,12.0000,458648009.8548
1718.0000,53.0700,459435468.1902
1719.0000,16.2400,459628352.7294
1720.0000,25.2000,459965885.1432
1721.0000,33.1600,460431921.6954
1722.0000,39.3900,460998533.7228
1723.0000,41.4100,461597756.0964
1724.0000,29.8900,462011002.6320
1725.0000,45.3500,462673831.3254
1726.0000,33.4400,463144388.1234
1727.0000,21.9900,463430099.1444
1728.0000,35.4300,463932781.9770
1729.0000,40.6300,464519412.2370
1730.0000,43.6200,465154312.2672
1731.0000,74.6900,466290798.1746
1732.0000,66.8500,467300717.1918
1733.0000,37.3500,467834395.9974
1734.0000,10.0000,467926543.6242
1735.0000,18.7000,468159141.7542
1736.0000,31.5200,468598702.5792
1737.0000,78.4700,469796211.8082
1738.0000,38.4300,470347325.8488
1739.0000,15.2000,470523420.9030
1740.0000,39.7900,471096490.4244
1741.0000,44.0000,471737525.0742
1742.0000,10.0000,471829672.7010
1743.0000,58.5500,472705598.7096
1744.0000,34.6500,473195689.4280
1745.0000,30.6600,473621366.6400
1746.0000,34.7800,474113556.0444
1747.0000,10.0000,474205703.6712
1748.0000,36.8300,474730987.7340
1749.0000,34.6300,475220755.5780
1750.0000,16.4900,475417676.0514
1751.0000,29.6100,475826402.3406
1752.0000,43.9900,476467275.5532
1753.0000,43.7100,477103628.5200
1754.0000,54.5100,477914333.8350
1755.0000,38.9900,478474488.3678
1756.0000,10.0000,478566635.9946
1757.0000,23.9300,478883665.8636
1758.0000,45.7000,479552144.8650
1759.0000,44.2700,480197538.3240
1760.0000,58.6200,481074594.3942
1761.0000,30.9000,481504146.1032
1762.0000,35.7900,482012640.6810
1763.0000,46.8800,482700169.2906
1764.0000,42.6600,483319571.3346
1765.0000,17.3500,483530375.4210
1766.0000,24.2800,483853055.5974
1767.0000,35.5700,484357998.5532
1768.0000,63.8900,485320132.1118
1769.0000,34.7600,485811998.6412
1770.0000,79.4700,487025651.6064
1771.0000,37.3700,487559653.2870
1772.0000,54.2000,488365354.0440
1773.0000,24.0900,488684966.9106
1774.0000,27.8800,489065764.5366
1775.0000,30.1700,489483531.3180
1776.0000,24.8300,489815090.5494
1777.0000,43.2900,490444663.1466
1778.0000,27.9000,490825783.6476
1779.0000,50.5500,491572559.7684
1780.0000,37.8300,492113987.5674
1781.0000,10.0000,492206135.1942
1782.0000,21.1700,492478608.3522
1783.0000,44.4600,493127069.1210
1784.0000,40.8400,493717089.5652
1785.0000,21.0300,493987302.6000
1786.0000,24.1400,494307722.6538
1787.0000,52.2100,495081297.3762
1788.0000,44.6900,495733471.2042
1789.0000,21.5400,496011917.5440
1790.0000,39.0400,496572879.2634
1791.0000,74.1800,497701131.8652
1792.0000,48.9200,498421593.6960
1793.0000,45.1800,499081677.9546
1794.0000,59.4600,499972294.7628
1795.0000,33.1700,500438492.7522
1796.0000,51.9100,501207224.3538
1797.0000,36.1600,501721692.1140
1798.0000,60.4800,502628775.5328
1799.0000,10.0000,502720923.1596
1800.0000,10.0000,502813070.7864
1801.0000,55.7100,503643148.5846
1802.0000,39.5900,504212989.3590
1803.0000,47.0400,504903100.9662
1804.0000,41.5700,505504906.3380
1805.0000,44.7500,506158048.7898
1806.0000,36.6800,506680911.2922
1807.0000,50.7100,507430270.4106
1808.0000,47.3100,508124740.8270
1809.0000,46.6500,508808556.3774
1810.0000,39.2000,509372101.0950
1811.0000,54.4300,510181514.9112
1812.0000,27.3700,510554079.2322
1813.0000,42.1500,511165247.9706
1814.0000,54.1800,511970625.8526
1815.0000,53.0800,512758245.6252
1816.0000,43.7200,513394760.0292
1817.0000,16.4400,513590873.3160
1818.0000,10.0000,513683020.9428
1819.0000,47.2900,514377168.4842
1820.0000,58.8400,515257776.1764
1821.0000,46.5400,515939815.9158
1822.0000,29.1000,516340308.9000
1823.0000,21.7300,516621822.5496
1824.0000,71.6500,517709231.4996
1825.0000,86.3700,519034276.2426
1826.0000,58.0100,519901484.6334
1827.0000,30.9000,520331036.3424
1828.0000,10.5600,520432224.4614
1829.0000,26.6900,520793811.0420
1830.0000,42.7700,521414988.8970
1831.0000,43.8900,522054247.7358
1832.0000,38.3600,522604231.7148
1833.0000,34.5000,523091900.8728
1834.0000,16.7800,523293503.0298
1835.0000,70.5800,524363638.1820
1836.0000,41.5900,524965766.4282
1837.0000,50.1400,525705923.6172
1838.0000,49.8900,526442044.8720
1839.0000,13.3500,526588274.0142
1840.0000,35.3300,527089342.4736
1841.0000,28.1800,527474983.2204
1842.0000,74.2800,528604850.1960
1843.0000,55.5300,529432022.1216
1844.0000,54.1500,530236915.6920
1845.0000,44.9500,530893286.8914
1846.0000,42.1000,531503648.4432
1847.0000,10.0000,531595796.0700
1848.0000,62.4000,532533875.4618
1849.0000,52.2400,533307934.4964
1850.0000,12.0400,533433015.3444
1851.0000,29.8000,533844808.9434
1852.0000,31.3700,534281948.2080
1853.0000,28.2000,534667911.8298
1854.0000,45.1500,535327511.7762
1855.0000,10.0000,535419659.4030
1856.0000,44.7300,536072478.9804
1857.0000,51.9200,536841372.0192
1858.0000,68.7200,537881479.8228
1859.0000,42.0400,538490872.7502
1860.0000,80.4700,539720669.4510
1861.0000,63.6600,540679089.9504
1862.0000,43.2200,541307532.4866
1863.0000,67.8500,542333595.2394
1864.0000,55.9600,543167708.9718
1865.0000,36.6700,543690410.0370
1866.0000,26.4900,544048767.8700
1867.0000,44.5700,544699004.4498
1868.0000,52.4700,545476776.5436
1869.0000,22.4900,545770559.4330
1870.0000,46.6300,546454052.1084
1871.0000,26.0700,546805629.5724
1872.0000,18.3300,547032254.5200
1873.0000,82.5600,548295791.6292
1874.0000,29.1400,548696930.3628
1875.0000,24.0000,549015090.2934
1876.0000,38.7000,549570563.1426
1877.0000,11.7900,549691608.0570
1878.0000,59.0000,550574798.7468
1879.0000,36.8700,551100728.5596
1880.0000,29.5700,551508809.0994
1881.0000,33.4100,551978881.5852
1882.0000,14.3300,552140931.5886
1883.0000,19.7100,552389834.8920
1884.0000,39.5600,552959191.3542
1885.0000,52.6500,553739869.3206
1886.0000,10.0000,553832016.9474
1887.0000,29.5600,554239936.0500
1888.0000,18.1000,554462847.9384
1889.0000,17.6800,554678979.4578
1890.0000,54.1300,555483550.1532
1891.0000,14.1400,555642532.8468
1892.0000,52.2900,556417399.0680
1893.0000,51.0700,557172569.9316
1894.0000,10.7900,557277471.1098
1895.0000,74.1700,558405562.2744
1896.0000,23.3100,558712583.0274
1897.0000,46.7200,559397528.6394
1898.0000,40.9500,559989324.8946
1899.0000,29.4000,560394660.9996
1900.0000,39.5500,560963856.0246
1901.0000,24.2300,561285729.0144
1902.0000,32.8400,561746599.5708
1903.0000,24.3300,562070086.9344
1904.0000,13.4900,562218576.1998
1905.0000,38.5800,562772111.8008
1906.0000,20.2200,563029248.4092
1907.0000,37.6900,563568416.0850
1908.0000,40.2000,564148104.5382
1909.0000,31.8400,564592831.3590
1910.0000,38.4900,565144914.0240
1911.0000,33.4400,565615470.8220
1912.0000,66.4700,566619255.2196
1913.0000,60.9200,567533441.8824
1914.0000,47.5200,568231302.4830
1915.0000,10.0000,568323450.1098
1916.0000,10.0000,568415597.7366
1917.0000,10.0000,568507745.3634
1918.0000,56.5400,569351222.4624
1919.0000,48.1000,570058446.4302
1920.0000,38.1000,570604233.0378
1921.0000,46.3900,571283851.2168
1922.0000,17.1400,571491265.1184
1923.0000,59.2900,572379137.4912
1924.0000,48.7000,573096047.7006
1925.0000,27.7300,573474423.7662
1926.0000,47.5700,574173091.5534
1927.0000,43.0600,574798951.0914
1928.0000,16.4800,574995710.1276
1929.0000,31.8300,575440275.5106
1930.0000,18.0500,575662380.2118
1931.0000,76.8100,576833090.8392
1932.0000,46.9000,577520942.3238
1933.0000,15.8100,577706885.0568
1934.0000,32.5700,578163396.8046
1935.0000,49.3800,578891284.7544
1936.0000,31.8800,579336657.3246
1937.0000,60.9500,580251328.2996
1938.0000,45.9500,580923843.2346
1939.0000,73.3800,582039180.8478
1940.0000,60.6400,582948847.2642
1941.0000,36.5500,583469611.0812
1942.0000,25.4100,583810533.6792
1943.0000,45.4100,584474330.9970
1944.0000,60.6400,585383997.4134
1945.0000,10.0000,585476145.0402
1946.0000,52.1600,586248912.5760
1947.0000,12.7900,586386101.2260
1948.0000,29.2300,586788692.8956
1949.0000,15.4900,586969469.6328
1950.0000,28.8500,587365926.6828
1951.0000,10.0000,587458074.3096
1952.0000,19.4400,587702618.8038
1953.0000,21.9600,587987845.5132
1954.0000,35.9200,588498438.7764
1955.0000,35.6700,589004996.1060
1956.0000,24.7400,589335102.4014
1957.0000,47.3900,590030864.3166
1958.0000,50.3800,590774896.0020
1959.0000,41.1600,591370082.4420
1960.0000,63.9700,592333507.4994
1961.0000,28.1400,592718502.4968
1962.0000,24.9000,593051191.7898
1963.0000,34.3600,593536600.8252
1964.0000,37.6800,594075607.0638
1965.0000,36.4900,594595402.2564
1966.0000,28.3600,594983948.8758
1967.0000,32.2700,595435617.5028
1968.0000,23.7500,595749741.4992
1969.0000,17.3500,595960545.5856
1970.0000,45.9900,596633706.2700
1971.0000,12.4400,596765244.6126
1972.0000,43.9700,597405794.9508
1973.0000,10.9500,597513279.1266
1974.0000,42.8200,598135264.1682
1975.0000,34.6500,598625354.8866
1976.0000,35.2100,599124486.0972
1977.0000,55.2800,599947622.0892
1978.0000,10.0000,600039769.7160
1979.0000,23.3100,600346790.4690
1980.0000,25.7900,600693847.6872
1981.0000,46.3900,601373465.8662
1982.0000,48.3900,602085371.5170
1983.0000,31.8700,602530582.6494
1984.0000,11.5100,602647107.3174
1985.0000,42.0100,603256015.9326
1986.0000,32.0200,603703648.6254
1987.0000,10.0200,603796119.1272
1988.0000,30.1000,604212755.8470
1989.0000,69.9900,605273366.1948
1990.0000,60.1500,606175122.1806
1991.0000,25.6800,606520403.5878
1992.0000,10.2300,606616264.2738
1993.0000,14.7300,606784771.7718
1994.0000,35.8200,607293750.6618
1995.0000,27.3600,607666153.5450
1996.0000,15.4000,607845477.3462
1997.0000,25.5600,608188821.5046
1998.0000,49.0700,608911704.8958
1999.0000,59.1100,609796671.3966
2000.0000,13.4000,609943707.7260
2001.0000,12.4200,610074923.1942
2002.0000,18.2200,610299772.3308
2003.0000,31.1500,610733359.9734
2004.0000,23.7400,611047322.5326
2005.0000,19.1400,611287023.9060
2006.0000,11.9200,611410167.5058
2007.0000,27.1400,611779018.7670
2008.0000,40.2300,612359191.5324
2009.0000,32.1700,612809245.7856
2010.0000,10.3500,612907043.7198
2011.0000,32.0200,613354676.4126
2012.0000,31.3200,613791008.4906
2013.0000,29.5700,614199089.0304
2014.0000,27.0500,614566487.3556
2015.0000,10.0000,614658634.9824
2016.0000,59.3800,615547960.2918
2017.0000,10.3100,615645112.4766
2018.0000,14.7500,615813942.8496
2019.0000,16.3600,616008764.6370
2020.0000,45.8100,616679019.4494
2021.0000,28.4700,617069341.8798
2022.0000,11.2600,617181830.6142
2023.0000,10.0000,617273978.2410
2024.0000,41.3600,617872393.4280
2025.0000,10.0000,617964541.0548
2026.0000,10.0000,618056688.6816
2027.0000,21.3400,618331906.2744
2028.0000,19.9600,618584845.5114
2029.0000,65.2600,619569095.9880
2030.0000,12.8000,619706446.0758
2031.0000,10.9400,619813768.8144
2032.0000,35.6100,620319357.5196
2033.0000,36.7100,620842704.3342
2034.0000,10.0000,620934851.9610
2035.0000,50.3000,621677592.1476
2036.0000,10.0000,621769739.7744
2037.0000,26.9200,622135039.4142
2038.0000,10.1600,622229770.0386
2039.0000,17.4100,622441542.7488
2040.0000,37.0800,622970862.7458
2041.0000,48.8100,623689548.7656
2042.0000,10.0000,623781696.3924
2043.0000,72.8400,624888316.3878
2044.0000,15.5200,625069577.4372
2045.0000,40.1000,625647651.5172
2046.0000,10.0000,625739799.1440
2047.0000,45.7700,626409408.2070
2048.0000,22.5500,626704159.7202
2049.0000,31.8000,627148240.7916
2050.0000,16.7700,627349681.5108
2051.0000,32.2300,627800704.3884
2052.0000,10.0800,627894143.5140
2053.0000,37.2300,628425885.0714
2054.0000,35.1400,628923886.2204
2055.0000,21.9000,629208144.3054
2056.0000,21.3800,629484007.6476
2057.0000,29.2400,629886760.7544
2058.0000,29.2200,630289190.9868
2059.0000,18.5300,630519044.6814
2060.0000,39.3200,631084526.6472
2061.0000,15.3600,631263204.6990
2062.0000,10.0000,631355352.3258
2063.0000,21.6900,631636220.2260
2064.0000,21.6900,631917088.1262
2065.0000,54.1000,632721174.5094
2066.0000,10.0000,632813322.1362
2067.0000,12.1500,632940178.7952
2068.0000,10.0000,633032326.4220
2069.0000,10.0000,633124474.0488
2070.0000,15.9500,633312676.9050
2071.0000,10.0000,633404824.5318
2072.0000,47.1400,634096550.5128
2073.0000,27.6000,634472827.8930
2074.0000,12.1300,634599361.6776
2075.0000,15.7600,634784497.2240
2076.0000,10.0000,634876644.8508
2077.0000,10.0000,634968792.4776
2078.0000,10.0000,635060940.1044
2079.0000,10.0000,635153087.7312
2080.0000,18.0500,635375192.4324
2081.0000,34.8600,635868673.3356
2082.0000,17.5200,636082221.8568
2083.0000,10.0000,636174369.4836
2084.0000,10.0000,636266517.1104
2085.0000,12.2600,636395149.5804
2086.0000,21.5600,636673918.7952
2087.0000,10.7400,636778012.7868
2088.0000,13.8800,636932798.1090
2089.0000,45.1200,637591913.7432
2090.0000,20.9500,637860835.2792
2091.0000,10.0000,637952982.9060
2092.0000,10.0000,638045130.5328
2093.0000,14.4500,638209117.7850
2094.0000,10.2600,638305462.7832
2095.0000,10.0000,638397610.4100
2096.0000,38.1500,638944204.2048
2097.0000,10.0000,639036351.8316
2098.0000,14.4400,639200177.6460
2099.0000,29.9600,639614554.2432
2100.0000,34.0800,640095443.0322
2101.0000,10.0000,640187590.6590
2102.0000,10.0000,640279738.2858
2103.0000,18.5500,640509914.8554
2104.0000,57.9400,641375993.1852
2105.0000,10.0000,641468140.8120
2106.0000,10.0000,641560288.4388
2107.0000,16.9500,641764635.0306
2108.0000,13.6500,641915707.2936
2109.0000,42.8000,642537369.4602
2110.0000,19.9400,642789985.8228
2111.0000,36.1500,643304292.1452
2112.0000,26.1800,643657645.4202
2113.0000,39.4200,644224741.7592
2114.0000,10.0000,644316889.3860
2115.0000,10.0000,644409037.0128
2116.0000,10.0000,644501184.6396
2117.0000,15.8500,644687773.1220
2118.0000,10.0000,644779920.7488
2119.0000,13.0300,644920983.8958
2120.0000,40.5800,645506806.9686
2121.0000,15.4600,645687099.3942
2122.0000,34.7500,646178804.4864
2123.0000,24.5800,646506327.7836
2124.0000,10.0000,646598475.4104
2125.0000,10.0000,646690623.0372
2126.0000,10.0000,646782770.6640
2127.0000,10.0000,646874918.2908
2128.0000,21.8100,647157723.4398
2129.0000,10.0000,647249871.0666
2130.0000,10.0000,647342018.6934
2131.0000,36.3000,647858746.5762
2132.0000,10.0000,647950894.2030
2133.0000,10.0000,648043041.8298
2134.0000,10.0000,648135189.4566
2135.0000,26.5100,648493870.1646
2136.0000,10.0000,648586017.7914
2137.0000,10.0000,648678165.4182
2138.0000,10.0000,648770313.0450
2139.0000,19.2800,649012274.5416
2140.0000,15.3700,649191114.0306
2141.0000,14.9500,649363173.1506
2142.0000,10.0000,649455320.7774
2143.0000,10.0000,649547468.4042
2144.0000,10.0000,649639616.0310
2145.0000,10.0000,649731763.6578
2146.0000,10.0000,649823911.2846
2147.0000,10.0000,649916058.9114
2148.0000,10.0000,650008206.5382
2149.0000,17.2600,650217557.6880
2150.0000,10.0000,650309705.3148
2151.0000,10.0000,650401852.9416
2152.0000,10.0000,650494000.5684
2153.0000,10.0000,650586148.1952
2154.0000,10.3100,650683300.3800
2155.0000,26.9800,651049568.6436
2156.0000,10.0000,651141716.2704
2157.0000,10.0000,651233863.8972
2158.0000,10.0000,651326011.5240
2159.0000,10.0000,651418159.1508
2160.0000,23.7000,651731475.9606
2161.0000,10.0000,651823623.5874
2162.0000,10.0000,651915771.2142
2163.0000,10.0000,652007918.8410
2164.0000,19.4100,652251979.0236
2165.0000,10.0000,652344126.6504
2166.0000,21.0200,652614178.2480
2167.0000,20.5100,652875996.5400
2168.0000,10.0000,652968144.1668
2169.0000,10.0000,653060291.7936
2170.0000,10.0000,653152439.4204
2171.0000,10.0000,653244587.0472
2172.0000,20.2300,653501885.0934
2173.0000,10.0000,653594032.7202
2174.0000,10.6700,653696996.6502
2175.0000,10.0000,653789144.2770
2176.0000,10.0000,653881291.9038
2177.0000,13.5900,654031395.5430
2178.0000,10.0000,654123543.1698
2179.0000,21.4000,654399729.3870
2180.0000,10.0000,654491877.0138
2181.0000,10.0000,654584024.6406
2182.0000,10.0000,654676172.2674
2183.0000,10.0000,654768319.8942
2184.0000,10.0000,654860467.5210
2185.0000,10.0000,654952615.1478
2186.0000,10.0000,655044762.7746
2187.0000,10.0000,655136910.4014
2188.0000,17.5000,655350136.0482
2189.0000,10.0000,655442283.6750
2190.0000,10.0000,655534431.3018
2191.0000,10.0000,655626578.9286
2192.0000,10.0000,655718726.5554
2193.0000,20.8500,655986033.7176
2194.0000,10.0000,656078181.3444
2195.0000,10.0000,656170328.9712
2196.0000,10.0000,656262476.5980
2197.0000,54.9200,657079800.8448
2198.0000,10.0000,657171948.4716
2199.0000,10.0000,657264096.0984
2200.0000,10.0000,657356243.7252
2201.0000,10.0000,657448391.3520
2202.0000,15.0400,657621903.4080
2203.0000,10.0000,657714051.0348
2204.0000,10.0000,657806198.6616
2205.0000,10.0000,657898346.2884
2206.0000,10.0000,657990493.9152
2207.0000,10.0000,658082641.5420
2208.0000,52.1800,658855731.9522
2209.0000,21.7800,659138052.7890
2210.0000,10.0000,659230200.4158
2211.0000,10.0000,659322348.0426
2212.0000,10.0000,659414495.6694
2213.0000,10.0000,659506643.2962
2214.0000,10.0000,659598790.9230
2215.0000,10.0000,659690938.5498
2216.0000,10.0000,659783086.1766
2217.0000,10.0000,659875233.8034
2218.0000,10.0000,659967381.4302
2219.0000,10.0000,660059529.0570
2220.0000,10.0000,660151676.6838
2221.0000,10.0000,660243824.3106
2222.0000,10.0000,660335971.9374
2223.0000,10.0000,660428119.5642
2224.0000,10.0000,660520267.1910
2225.0000,10.0000,660612414.8178
2226.0000,10.0000,660704562.4446
2227.0000,10.0000,660796710.0714
2228.0000,10.0000,660888857.6982
2229.0000,10.0000,660981005.3250
2230.0000,10.0000,661073152.9518
2231.0000,10.0000,661165300.5786
2232.0000,10.0000,661257448.2054
2233.0000,10.0000,661349595.8322
2234.0000,10.0000,661441743.4590
2235.0000,17.4600,661654323.3564
2236.0000,10.0000,661746470.9832
2237.0000,10.0000,661838618.6100
2238.0000,10.0000,661930766.2368
2239.0000,10.0000,662022913.8636
2240.0000,10.0000,662115061.4904
2241.0000,10.0000,662207209.1172
2242.0000,11.2500,662319536.4138
2243.0000,10.0000,662411684.0406
2244.0000,10.0000,662503831.6674
2245.0000,28.4700,662894154.0978
2246.0000,10.0000,662986301.7246
2247.0000,10.0000,663078449.3514
2248.0000,10.0000,663170596.9782
2249.0000,10.0000,663262744.6050
2250.0000,10.0000,663354892.2318
2251.0000,10.0000,663447039.8586
2252.0000,10.0000,663539187.4854
2253.0000,10.9700,663646994.5362
2254.0000,10.0000,663739142.1630
2255.0000,10.0000,663831289.7898
2256.0000,10.0000,663923437.4166
2257.0000,10.0000,664015585.0434
2258.0000,10.0000,664107732.6702
2259.0000,10.0000,664199880.2970
2260.0000,10.0000,664292027.9238
2261.0000,10.0000,664384175.5506
2262.0000,10.0000,664476323.1774
2263.0000,10.0000,664568470.8042
2264.0000,10.0000,664660618.4310
2265.0000,10.0000,664752766.0578
2266.0000,10.0000,664844913.6846
2267.0000,10.0000,664937061.3114
2268.0000,10.0000,665029208.9382
2269.0000,10.0000,665121356.5650
2270.0000,10.0000,665213504.1918
2271.0000,10.0000,665305651.8186
2272.0000,10.0000,665397799.4454
2273.0000,10.0000,665489947.0722
2274.0000,10.0000,665582094.6990
2275.0000,10.0000,665674242.3258
2276.0000,10.0000,665766389.9526
2277.0000,10.0000,665858537.5794
2278.0000,10.0000,665950685.2062
2279.0000,10.0000,666042832.8330
2280.0000,10.0000,666134980.4598
2281.0000,10.0000,666227128.0866
2282.0000,10.0000,666319275.7134
2283.0000,10.0000,666411423.3402
2284.0000,10.0000,666503570.9670
2285.0000,10.0000,666595718.5938
2286.0000,10.0000,666687866.2206
2287.0000,10.0000,666780013.8474
2288.0000,10.0000,666872161.4742
2289.0000,10.0000,666964309.1010
2290.0000,10.0000,667056456.7278
2291.0000,10.0000,667148604.3546
2292.0000,10.0000,667240751.9814
2293.0000,10.0000,667332899.6082
2294.0000,10.0000,667425047.2350
2295.0000,10.0000,667517194.8618
2296.0000,10.0000,667609342.4886
2297.0000,10.0000,667701490.1154
2298.0000,10.0000,667793637.7422
2299.0000,10.0000,667885785.3690
2300.0000,10.0000,667977932.9958
2301.0000,10.0000,668070080.6226
2302.0000,10.0000,668162228.2494
2303.0000,10.0000,668254375.8762
2304.0000,10.0000,668346523.5030
2305.0000,10.0000,668438671.1298
2306.0000,10.0000,668530818.7566
2307.0000,10.0000,668622966.3834
2308.0000,10.0000,668715114.0102
2309.0000,10.0000,668807261.6370
2310.0000,10.0000,668899409.2638
2311.0000,10.0000,668991556.8906
2312.0000,10.0000,669083704.5174
2313.0000,10.0000,669175852.1442
2314.0000,10.0000,669267999.7710
2315.0000,10.0000,669360147.3978
2316.0000,10.0000,669452295.0246
2317.0000,10.0000,669544442.6514
2318.0000,10.0000,669636590.2782
2319.0000,10.0000,669728737.9050
2320.0000,10.0000,669820885.5318
2321.0000,10.0000,669913033.1586
2322.0000,10.0000,670005180.7854
2323.0000,10.0000,670097328.4122
2324.0000,10.0000,670189476.0390
2325.0000,10.0000,670281623.6658
2326.0000,10.0000,670373771.2926
2327.0000,10.0000,670465918.9194
2328.0000,10.0000,670558066.5462
2329.0000,10.0000,670650214.1730
2330.0000,10.0000,670742361.7998
2331.0000,10.0000,670834509.4266
2332.0000,10.0000,670926657.0534
2333.0000,10.0000,671018804.6802
2334.0000,10.0000,671110952.3070
2335.0000,10.0000,671203099.9338
2336.0000,10.0000,671295247.5606
2337.0000,10.0000,671387395.1874
2338.0000,10.0000,671479542.8142
2339.0000,10.0000,671571690.4410
2340.0000,10.0000,671663838.0678
2341.0000,10.0000,671755985.6946
2342.0000,10.0000,671848133.3214
2343.0000,10.0000,671940280.9482
2344.0000,10.0000,672032428.5750
2345.0000,10.0000,672124576.2018
2346.0000,10.0000,672216723.8286
2347.0000,10.0000,672308871.4554
2348.0000,10.0000,672401019.0822
2349.0000,10.0000,672493166.7090
2350.0000,10.0000,672585314.3358
2351.0000,10.0000,672677461.9626
2352.0000,10.0000,672769609.5894
2353.0000,10.0000,672861757.2162
2354.0000,10.0000,672953904.8430
2355.0000,10.0000,673046052.4698
2356.0000,10.0000,673138200.0966
2357.0000,10.0000,673230347.7234
2358.0000,10.0000,673322495.3502
2359.0000,10.0000,673414642.9770
2360.0000,10.0000,673506790.6038
2361.0000,10.0000,673598938.2306
2362.0000,10.0000,673691085.8574
2363.0000,10.0000,673783233.4842
2364.0000,10.0000,673875381.1110
2365.0000,10.0000,673967528.7378
2366.0000,10.0000,674059676.3646
2367.0000,10.0000,674151823.9914
2368.0000,10.8800,674258178.1062
2369.0000,10.0000,674350325.7330
2370.0000,10.0000,674442473.3598
2371.0000,10.0000,674534620.9866
2372.0000,10.0000,674626768.6134
2373.0000,10.0000,674718916.2402
2374.0000,10.0000,674811063.8670
2375.0000,10.0000,674903211.4938
2376.0000,10.0000,674995359.1206
2377.0000,10.0000,675087506.7474
2378.0000,10.0000,675179654.3742
2379.0000,10.0000,675271802.0010
2380.0000,10.0000,675363949.6278
2381.0000,10.0000,675456097.2546
2382.0000,10.0000,675548244.8814
2383.0000,10.0000,675640392.5082
2384.0000,10.0000,675732540.1350
2385.0000,10.0000,675824687.7618
2386.0000,10.0000,675916835.3886
2387.0000,10.0000,676008983.0154
2388.0000,10.0000,676101130.6422
2389.0000,10.0000,676193278.2690
2390.0000,10.0000,676285425.8958
2391.0000,10.0000,676377573.5226
2392.0000,10.0000,676469721.1494
2393.0000,10.0000,676561868.7762
2394.0000,10.0000,676654016.4030
2395.0000,10.0000,676746164.0298
2396.0000,10.0000,676838311.6566
2397.0000,10.0000,676930459.2834
2398.0000,10.0000,677022606.9102
2399.0000,10.0000,677114754.5370
2400.0000,10.0000,677206902.1638
2401.0000,10.0000,677299049.7906
2402.0000,10.0000,677391197.4174
2403.0000,10.0000,677483345.0442
2404.0000,10.0000,677575492.6710
2405.0000,10.0000,677667640.2978
2406.0000,10.0000,677759787.9246
2407.0000,10.0000,677851935.5514
2408.0000,10.0000,677944083.1782
2409.0000,10.0000,678036230.8050
2410.0000,10.0000,678128378.4318
2411.0000,10.0000,678220526.0586
2412.0000,10.0000,678312673.6854
2413.0000,10.0000,678404821.3122
2414.0000,10.0000,678496968.9390
2415.0000,10.0000,678589116.5658
2416.0000,10.0000,678681264.1926
2417.0000,10.0000,678773411.8194
2418.0000,10.0000,678865559.4462
2419.0000,10.0000,678957707.0730
2420.0000,10.0000,679049854.6998
2421.0000,10.0000,679142002.3266
2422.0000,10.0000,679234149.9534
2423.0000,10.0000,679326297.5802
2424.0000,10.0000,679418445.2070
2425.0000,10.0000,679510592.8338
2426.0000,10.0000,679602740.4606
2427.0000,10.0000,679694888.0874
2428.0000,10.0000,679787035.7142
2429.0000,10.0000,679879183.3410
2430.0000,10.0000,679971330.9678
2431.0000,10.0000,680063478.5946
2432.0000,10.0000,680155626.2214
2433.0000,10.0000,680247773.8482
2434.0000,10.0000,680339921.4750
2435.0000,10.0000,680432069.1018
2436.0000,10.0000,680524216.7286
2437.0000,23.6400,680836564.9140
2438.0000,10.0000,680928712.5408
