Time,target_send_rate,total_size_bytes
4343.0000,11.0200,2315393083.9260
4344.0000,11.4500,2315508639.9702
4345.0000,11.8900,2315631299.2578
4346.0000,12.3200,2315760900.3522
4347.0000,12.7500,2315897443.2528
4348.0000,13.1900,2316041089.3974
4349.0000,13.6200,2316191677.3488
4350.0000,14.0500,2316349207.1064
4351.0000,14.4900,2316513840.1080
4352.0000,14.9200,2316685414.9158
4353.0000,15.3500,2316863931.5304
4354.0000,15.7800,2317049389.9512
4355.0000,16.2100,2317241790.1782
4356.0000,16.6400,2317441132.2120
4357.0000,17.0700,2317647416.0520
4358.0000,17.5000,2317860641.6988
4359.0000,17.9300,2318080809.1518
4360.0000,18.3600,2318307918.4116
4361.0000,18.7900,2318541969.4776
4362.0000,19.2200,2318782962.3504
4363.0000,19.6500,2319030897.0294
4364.0000,20.0800,2319285773.5152
4365.0000,20.5100,2319547591.8072
4366.0000,20.9400,2319816351.9054
4367.0000,21.3600,2320091892.3732
4368.0000,21.7900,2320374374.6472
4369.0000,22.2200,2320663798.7274
4370.0000,22.6400,2320960003.1772
4371.0000,23.0700,2321263149.4332
4372.0000,23.5000,2321573237.4960
4373.0000,23.9200,2321890105.9278
4374.0000,24.3400,2322213754.7286
4375.0000,24.7700,2322544345.3356
4376.0000,25.1900,2322881716.3122
4377.0000,25.6200,2323226029.0950
4378.0000,26.0400,2323577122.2468
4379.0000,26.4600,2323934995.7676
4380.0000,26.8800,2324299649.6580
4381.0000,27.3000,2324671083.9174
4382.0000,27.7200,2325049298.5458
4383.0000,28.1400,2325434293.5432
4384.0000,28.5600,2325826068.9096
4385.0000,28.9800,2326224624.6450
4386.0000,29.4000,2326629960.7500
4387.0000,29.8200,2327042077.2240
4388.0000,30.2400,2327460974.0670
4389.0000,30.6500,2327886489.8418
4390.0000,31.0700,2328318785.9856
4391.0000,31.4900,2328757862.4984
4392.0000,31.9000,2329203557.9430
4393.0000,32.3200,2329656033.7566
4394.0000,32.7300,2330115128.5020
4395.0000,33.1400,2330580842.1792
4396.0000,33.5600,2331053336.2254
4397.0000,33.9700,2331532449.2034
4398.0000,34.3800,2332018181.1132
4399.0000,34.7900,2332510531.9548
4400.0000,35.2000,2333009501.7282
4401.0000,35.6100,2333515090.4334
4402.0000,36.0200,2334027298.0704
4403.0000,36.4300,2334546124.6392
4404.0000,36.8400,2335071570.1398
4405.0000,37.2400,2335603473.1344
4406.0000,37.6500,2336141995.0608
4407.0000,38.0600,2336687135.9190
4408.0000,38.4600,2337238734.2718
4409.0000,38.8600,2337796790.1192
4410.0000,39.2700,2338361464.8978
4411.0000,39.6700,2338932597.1710
4412.0000,40.0700,2339510186.9388
4413.0000,40.4700,2340094234.2006
4414.0000,40.8700,2340684738.9570
4415.0000,41.2700,2341281701.2080
4416.0000,41.6700,2341885120.9530
4417.0000,42.0700,2342494998.1926
4418.0000,42.4700,2343111332.9268
4419.0000,42.8700,2343734125.1550
4420.0000,43.2600,2344363213.4406
4421.0000,43.6600,2344998759.2202
4422.0000,44.0500,2345640601.0572
4423.0000,44.4400,2346288738.9510
4424.0000,44.8400,2346943334.3394
4425.0000,45.2300,2347604225.7846
4426.0000,45.6200,2348271413.2872
4427.0000,46.0100,2348944896.8466
4428.0000,46.4000,2349624676.4628
4429.0000,46.7900,2350310752.1364
4430.0000,47.1700,2351002962.4296
4431.0000,47.5600,2351701468.7796
4432.0000,47.9500,2352406271.1870
4433.0000,48.3300,2353117208.2140
4434.0000,48.7200,2353834441.2978
4435.0000,49.1000,2354557809.0012
4436.0000,49.4800,2355287311.3242
4437.0000,49.8600,2356022948.2668
4438.0000,50.2400,2356764719.8296
4439.0000,50.6200,2357512626.0120
4440.0000,51.0000,2358266666.8140
4441.0000,51.3800,2359026842.2356
4442.0000,51.7500,2359792990.8396
4443.0000,52.1300,2360565274.0632
4444.0000,52.5000,2361343530.4692
4445.0000,52.8800,2362127921.4948
4446.0000,53.2500,2362918285.7028
4447.0000,53.6200,2363714623.0932
4448.0000,53.9900,2364516933.6654
4449.0000,54.3600,2365325217.4200
4450.0000,54.7300,2366139474.3570
4451.0000,55.1000,2366959704.4764
4452.0000,55.4600,2367785746.3410
4453.0000,55.8300,2368617761.3874
4454.0000,56.1900,2369455588.1790
4455.0000,56.5600,2370299388.1530
4456.0000,56.9200,2371148999.8716
4457.0000,57.2800,2372004423.3354
4458.0000,57.6400,2372865658.5444
4459.0000,58.0000,2373732705.4980
4460.0000,58.3600,2374605564.1968
4461.0000,58.7100,2375484073.2030
4462.0000,59.0700,2376368393.9544
4463.0000,59.4200,2377258365.0132
4464.0000,59.7800,2378154147.8172
4465.0000,60.1300,2379055580.9286
4466.0000,60.4800,2379962664.3474
4467.0000,60.8300,2380875398.0736
4468.0000,61.1800,2381793782.1078
4469.0000,61.5300,2382717816.4494
4470.0000,61.8800,2383647501.0984
4471.0000,62.2200,2384582674.6176
4472.0000,62.5700,2385523498.4448
4473.0000,62.9100,2386469811.1422
4474.0000,63.2500,2387421612.7098
4475.0000,63.5900,2388378903.1476
4476.0000,63.9300,2389341682.4556
4477.0000,64.2700,2390309950.6338
4478.0000,64.6100,2391283707.6822
4479.0000,64.9400,2392262792.1636
4480.0000,65.2800,2393247365.5152
4481.0000,65.6100,2394237266.2998
4482.0000,65.9400,2395232494.5174
4483.0000,66.2800,2396233211.6052
4484.0000,66.6100,2397239256.1254
4485.0000,66.9300,2398250466.6414
4486.0000,67.2600,2399267004.5904
4487.0000,67.5900,2400288869.9718
4488.0000,67.9100,2401315901.3490
4489.0000,68.2400,2402348260.1592
4490.0000,68.5600,2403385784.9646
4491.0000,68.8800,2404428475.7658
4492.0000,69.2000,2405476332.5622
4493.0000,69.5200,2406529355.3544
4494.0000,69.8400,2407587544.1418
4495.0000,70.1500,2408650737.4878
4496.0000,70.4700,2409719096.8290
4497.0000,70.7800,2410792460.7282
4498.0000,71.0900,2411870829.1860
4499.0000,71.4000,2412954202.2018
4500.0000,71.7100,2414042579.7756
4501.0000,72.0200,2415135961.9074
4502.0000,72.3300,2416234348.5978
4503.0000,72.6300,2417337578.4090
4504.0000,72.9300,2418445651.3410
4505.0000,73.2400,2419558728.8310
4506.0000,73.5400,2420676649.4418
4507.0000,73.8400,2421799413.1734
4508.0000,74.1400,2422927020.0258
4509.0000,74.4300,2424059308.5618
4510.0000,74.7300,2425196440.2186
4511.0000,75.0200,2426338253.5584
4512.0000,75.3100,2427484748.5818
4513.0000,75.6100,2428636086.7260
4514.0000,75.9000,2429792106.5538
4515.0000,76.1800,2430952646.6274
4516.0000,76.4700,2432117868.3846
4517.0000,76.7600,2433287771.8254
4518.0000,77.0400,2434462195.5120
4519.0000,77.3200,2435641139.4450
4520.0000,77.6000,2436824603.6238
4521.0000,77.8800,2438012588.0484
4522.0000,78.1600,2439205092.7194
4523.0000,78.4400,2440402117.6362
4524.0000,78.7100,2441603501.3622
4525.0000,78.9900,2442809405.3340
4526.0000,79.2600,2444019668.1144
4527.0000,79.5300,2445234289.7034
4528.0000,79.8000,2446453270.1016
4529.0000,80.0700,2447676609.3084
4530.0000,80.3400,2448904307.3238
4531.0000,80.6000,2450136202.7106
4532.0000,80.8600,2451372295.4688
4533.0000,81.1300,2452612747.0356
4534.0000,81.3900,2453857395.9738
4535.0000,81.6400,2455106080.8462
4536.0000,81.9000,2456358963.0894
4537.0000,82.1600,2457616042.7040
4538.0000,82.4100,2458877158.2528
4539.0000,82.6600,2460142309.7358
4540.0000,82.9200,2461411658.5902
4541.0000,83.1600,2462684881.9410
4542.0000,83.4100,2463962141.2260
4543.0000,83.6600,2465243436.4446
4544.0000,83.9000,2466528606.1602
4545.0000,84.1500,2467817811.8094
4546.0000,84.3900,2469110891.9556
4547.0000,84.6300,2470407846.5982
4548.0000,84.8700,2471708675.7378
4549.0000,85.1000,2473013217.9366
4550.0000,85.3400,2474321634.6318
4551.0000,85.5700,2475633764.3862
4552.0000,85.8000,2476949607.1998
4553.0000,86.0400,2478269324.5104
4554.0000,86.2600,2479592593.4430
4555.0000,86.4900,2480919575.4348
4556.0000,86.7200,2482250270.4858
4557.0000,86.9400,2483584517.1588
4558.0000,87.1600,2484922315.4538
4559.0000,87.3800,2486263665.3702
4560.0000,87.6000,2487608566.9086
4561.0000,87.8200,2488957020.0690
4562.0000,88.0400,2490309024.8514
4563.0000,88.2500,2491664419.8186
4564.0000,88.4600,2493023204.9700
4565.0000,88.6700,2494385380.3062
4566.0000,88.8800,2495750945.8266
4567.0000,89.0900,2497119901.5318
4568.0000,89.2900,2498492085.9840
4569.0000,89.5000,2499867660.6210
4570.0000,89.7000,2501246464.0050
4571.0000,89.9000,2502628496.1360
4572.0000,90.1000,2504013757.0146
4573.0000,90.3000,2505402246.6402
4574.0000,90.4900,2506793803.5756
4575.0000,90.6900,2508188589.2586
4576.0000,90.8800,2509586442.2514
4577.0000,91.0700,2510987362.5540
4578.0000,91.2600,2512391350.1664
4579.0000,91.4500,2513798405.0886
4580.0000,91.6300,2515208365.8834
4581.0000,91.8100,2516621232.5502
4582.0000,92.0000,2518037166.5268
4583.0000,92.1800,2519456006.3760
4584.0000,92.3500,2520877590.6606
4585.0000,92.5300,2522302080.8172
4586.0000,92.7100,2523729476.8464
4587.0000,92.8800,2525159617.3110
4588.0000,93.0500,2526592502.2104
4589.0000,93.2200,2528028131.5452
4590.0000,93.3900,2529466505.3148
4591.0000,93.5500,2530907462.0826
4592.0000,93.7200,2532351163.2852
4593.0000,93.8800,2533797447.4854
4594.0000,94.0400,2535246314.6838
4595.0000,94.2000,2536697764.8798
4596.0000,94.3600,2538151798.0734
4597.0000,94.5100,2539608252.8274
4598.0000,94.6700,2541067290.5790
4599.0000,94.8200,2542528749.8910
4600.0000,94.9700,2543992630.7634
4601.0000,95.1200,2545458933.1962
4602.0000,95.2600,2546927495.7522
4603.0000,95.4100,2548398479.8686
4604.0000,95.5500,2549871724.1082
4605.0000,95.6900,2551347228.4710
4606.0000,95.8300,2552824992.9564
4607.0000,95.9700,2554305017.5650
4608.0000,96.1100,2555787302.2968
4609.0000,96.2400,2557271685.7140
4610.0000,96.3700,2558758167.8172
4611.0000,96.5000,2560246748.6058
4612.0000,96.6300,2561737428.0804
4613.0000,96.7600,2563230206.2404
4614.0000,96.8800,2564724921.6486
4615.0000,97.0000,2566221574.3056
4616.0000,97.1300,2567720325.6480
4617.0000,97.2500,2569221014.2386
4618.0000,97.3600,2570723478.6402
4619.0000,97.4800,2572227880.2900
4620.0000,97.5900,2573734057.7508
4621.0000,97.7000,2575242011.0226
4622.0000,97.8100,2576751740.1054
4623.0000,97.9200,2578263244.9992
4624.0000,98.0300,2579776525.7040
4625.0000,98.1300,2581291420.7826
4626.0000,98.2400,2582808091.6722
4627.0000,98.3400,2584326376.9350
4628.0000,98.4400,2585846276.5716
4629.0000,98.5300,2587367629.1442
4630.0000,98.6300,2588890596.0906
4631.0000,98.7200,2590415015.9730
4632.0000,98.8100,2591940888.7920
4633.0000,98.9000,2593468214.5470
4634.0000,98.9900,2594996993.2380
4635.0000,99.0800,2596527224.8656
4636.0000,99.1600,2598058747.9920
4637.0000,99.2500,2599591724.0544
4638.0000,99.3300,2601125991.6162
4639.0000,99.4000,2602661389.2390
4640.0000,99.4800,2604198078.3612
4641.0000,99.5600,2605736058.9822
4642.0000,99.6300,2607275169.6648
4643.0000,99.7000,2608815410.4084
4644.0000,99.7700,2610356781.2136
4645.0000,99.8400,2611899282.0804
4646.0000,99.9000,2613442751.5716
4647.0000,99.9700,2614987351.1244
4648.0000,100.0300,2616532919.3010
4649.0000,100.0900,2618079456.1020
4650.0000,100.1400,2619626800.0896
4651.0000,100.2000,2621175112.7016
4652.0000,100.2500,2622724232.5002
4653.0000,100.3100,2624274320.9232
4654.0000,100.3600,2625825216.5328
4655.0000,100.4100,2627376919.3290
4656.0000,100.4500,2628929267.8746
4657.0000,100.5000,2630482423.6074
4658.0000,100.5400,2632036225.0896
4659.0000,100.5800,2633590672.3212
4660.0000,100.6200,2635145765.3022
4661.0000,100.6600,2636701504.0326
4662.0000,100.6900,2638257727.0752
4663.0000,100.7300,2639814595.8672
4664.0000,100.7600,2641371948.9714
4665.0000,100.7900,2642929786.3872
4666.0000,100.8100,2644487946.6780
4667.0000,100.8400,2646046591.2810
4668.0000,100.8600,2647605558.7584
4669.0000,100.8800,2649164849.1108
4670.0000,100.9000,2650724462.3376
4671.0000,100.9200,2652284398.4394
4672.0000,100.9400,2653844657.4156
4673.0000,100.9500,2655405077.8296
4674.0000,100.9700,2656965821.1180
4675.0000,100.9800,2658526725.8436
4676.0000,100.9800,2660087630.5692
4677.0000,100.9900,2661648696.7326
4678.0000,101.0000,2663209924.3332
4679.0000,101.0000,2664771151.9338
4680.0000,101.0000,2666332379.5344
4681.0000,101.0000,2667893607.1350
4682.0000,101.0000,2669454834.7356
4683.0000,100.9900,2671015900.8990
4684.0000,100.9800,2672576805.6246
4685.0000,100.9800,2674137710.3502
4686.0000,100.9700,2675698453.6386
4687.0000,100.9500,2677258874.0526
4688.0000,100.9400,2678819133.0288
4689.0000,100.9200,2680379069.1306
4690.0000,100.9000,2681938682.3574
4691.0000,100.8800,2683497972.7098
4692.0000,100.8600,2685056940.1872
4693.0000,100.8400,2686615584.7902
4694.0000,100.8100,2688173745.0810
4695.0000,100.7900,2689731582.4968
4696.0000,100.7600,2691288935.6010
4697.0000,100.7300,2692845804.3930
4698.0000,100.6900,2694402027.4356
4699.0000,100.6600,2695957766.1660
4700.0000,100.6200,2697512859.1470
4701.0000,100.5800,2699067306.3786
4702.0000,100.5400,2700621107.8608
4703.0000,100.5000,2702174263.5936
4704.0000,100.4500,2703726612.1392
4705.0000,100.4100,2705278314.9354
4706.0000,100.3600,2706829210.5450
4707.0000,100.3100,2708379298.9680
4708.0000,100.2500,2709928418.7666
4709.0000,100.2000,2711476731.3786
4710.0000,100.1400,2713024075.3662
4711.0000,100.0900,2714570612.1672
4712.0000,100.0300,2716116180.3438
4713.0000,99.9700,2717660779.8966
4714.0000,99.9000,2719204249.3878
4715.0000,99.8400,2720746750.2546
4716.0000,99.7700,2722288121.0598
4717.0000,99.7000,2723828361.8034
4718.0000,99.6300,2725367472.4860
4719.0000,99.5600,2726905453.1070
4720.0000,99.4800,2728442142.2292
4721.0000,99.4000,2729977539.8520
4722.0000,99.3300,2731511807.4138
4723.0000,99.2500,2733044783.4762
4724.0000,99.1600,2734576306.6026
4725.0000,99.0800,2736106538.2302
4726.0000,98.9900,2737635316.9212
4727.0000,98.9000,2739162642.6762
4728.0000,98.8100,2740688515.4952
4729.0000,98.7200,2742212935.3776
4730.0000,98.6300,2743735902.3240
4731.0000,98.5300,2745257254.8966
4732.0000,98.4400,2746777154.5332
4733.0000,98.3400,2748295439.7960
4734.0000,98.2400,2749812110.6856
4735.0000,98.1300,2751327005.7642
4736.0000,98.0300,2752840286.4690
4737.0000,97.9200,2754351791.3628
4738.0000,97.8100,2755861520.4456
4739.0000,97.7000,2757369473.7174
4740.0000,97.5900,2758875651.1782
4741.0000,97.4800,2760380052.8280
4742.0000,97.3600,2761882517.2296
4743.0000,97.2500,2763383205.8202
4744.0000,97.1300,2764881957.1626
4745.0000,97.0000,2766378609.8196
4746.0000,96.8800,2767873325.2278
4747.0000,96.7600,2769366103.3878
4748.0000,96.6300,2770856782.8624
4749.0000,96.5000,2772345363.6510
4750.0000,96.3700,2773831845.7542
4751.0000,96.2400,2775316229.1714
4752.0000,96.1100,2776798513.9032
4753.0000,95.9700,2778278538.5118
4754.0000,95.8300,2779756302.9972
4755.0000,95.6900,2781231807.3600
4756.0000,95.5500,2782705051.5996
4757.0000,95.4100,2784176035.7160
4758.0000,95.2600,2785644598.2720
4759.0000,95.1200,2787110900.7048
4760.0000,94.9700,2788574781.5772
4761.0000,94.8200,2790036240.8892
4762.0000,94.6700,2791495278.6408
4763.0000,94.5100,2792951733.3948
4764.0000,94.3600,2794405766.5884
4765.0000,94.2000,2795857216.7844
4766.0000,94.0400,2797306083.9828
4767.0000,93.8800,2798752368.1830
4768.0000,93.7200,2800196069.3856
4769.0000,93.5500,2801637026.1534
4770.0000,93.3900,2803075399.9230
4771.0000,93.2200,2804511029.2578
4772.0000,93.0500,2805943914.1572
4773.0000,92.8800,2807374054.6218
4774.0000,92.7100,2808801450.6510
4775.0000,92.5300,2810225940.8076
4776.0000,92.3500,2811647525.0922
4777.0000,92.1800,2813066364.9414
4778.0000,92.0000,2814482298.9180
4779.0000,91.8100,2815895165.5848
4780.0000,91.6300,2817305126.3796
4781.0000,91.4500,2818712181.3018
4782.0000,91.2600,2820116168.9142
4783.0000,91.0700,2821517089.2168
4784.0000,90.8800,2822914942.2096
4785.0000,90.6900,2824309727.8926
4786.0000,90.4900,2825701284.8280
4787.0000,90.3000,2827089774.4536
4788.0000,90.1000,2828475035.3322
4789.0000,89.9000,2829857067.4632
4790.0000,89.7000,2831235870.8472
4791.0000,89.5000,2832611445.4842
4792.0000,89.2900,2833983629.9364
4793.0000,89.0900,2835352585.6416
4794.0000,88.8800,2836718151.1620
4795.0000,88.6700,2838080326.4982
4796.0000,88.4600,2839439111.6496
4797.0000,88.2500,2840794506.6168
4798.0000,88.0400,2842146511.3992
4799.0000,87.8200,2843494964.5596
4800.0000,87.6000,2844839866.0980
4801.0000,87.3800,2846181216.0144
4802.0000,87.1600,2847519014.3094
4803.0000,86.9400,2848853260.9824
4804.0000,86.7200,2850183956.0334
4805.0000,86.4900,2851510938.0252
4806.0000,86.2600,2852834206.9578
4807.0000,86.0400,2854153924.2684
4808.0000,85.8000,2855469767.0820
4809.0000,85.5700,2856781896.8364
4810.0000,85.3400,2858090313.5316
4811.0000,85.1000,2859394855.7304
4812.0000,84.8700,2860695684.8700
4813.0000,84.6300,2861992639.5126
4814.0000,84.3900,2863285719.6588
4815.0000,84.1500,2864574925.3080
4816.0000,83.9000,2865860095.0236
4817.0000,83.6600,2867141390.2422
4818.0000,83.4100,2868418649.5272
4819.0000,83.1600,2869691872.8780
4820.0000,82.9200,2870961221.7324
4821.0000,82.6600,2872226373.2154
4822.0000,82.4100,2873487488.7642
4823.0000,82.1600,2874744568.3788
4824.0000,81.9000,2875997450.6220
4825.0000,81.6400,2877246135.4944
4826.0000,81.3900,2878490784.4326
4827.0000,81.1300,2879731235.9994
4828.0000,80.8600,2880967328.7576
4829.0000,80.6000,2882199224.1444
4830.0000,80.3400,2883426922.1598
4831.0000,80.0700,2884650261.3666
4832.0000,79.8000,2885869241.7648
4833.0000,79.5300,2887083863.3538
4834.0000,79.2600,2888294126.1342
4835.0000,78.9900,2889500030.1060
4836.0000,78.7100,2890701413.8320
4837.0000,78.4400,2891898438.7488
4838.0000,78.1600,2893090943.4198
4839.0000,77.8800,2894278927.8444
4840.0000,77.6000,2895462392.0232
4841.0000,77.3200,2896641335.9562
4842.0000,77.0400,2897815759.6428
4843.0000,76.7600,2898985663.0836
4844.0000,76.4700,2900150884.8408
4845.0000,76.1800,2901311424.9144
4846.0000,75.9000,2902467444.7422
4847.0000,75.6100,2903618782.8864
4848.0000,75.3100,2904765277.9098
4849.0000,75.0200,2905907091.2496
4850.0000,74.7300,2907044222.9064
4851.0000,74.4300,2908176511.4424
4852.0000,74.1400,2909304118.2948
4853.0000,73.8400,2910426882.0264
4854.0000,73.5400,2911544802.6372
4855.0000,73.2400,2912657880.1272
4856.0000,72.9300,2913765953.0592
4857.0000,72.6300,2914869182.8704
4858.0000,72.3300,2915967569.5608
4859.0000,72.0200,2917060951.6926
4860.0000,71.7100,2918149329.2664
4861.0000,71.4000,2919232702.2822
4862.0000,71.0900,2920311070.7400
4863.0000,70.7800,2921384434.6392
4864.0000,70.4700,2922452793.9804
4865.0000,70.1500,2923515987.3264
4866.0000,69.8400,2924574176.1138
4867.0000,69.5200,2925627198.9060
4868.0000,69.2000,2926675055.7024
4869.0000,68.8800,2927717746.5036
4870.0000,68.5600,2928755271.3090
4871.0000,68.2400,2929787630.1192
4872.0000,67.9100,2930814661.4964
4873.0000,67.5900,2931836526.8778
4874.0000,67.2600,2932853064.8268
4875.0000,66.9300,2933864275.3428
4876.0000,66.6100,2934870319.8630
4877.0000,66.2800,2935871036.9508
4878.0000,65.9400,2936866265.1684
4879.0000,65.6100,2937856165.9530
4880.0000,65.2800,2938840739.3046
4881.0000,64.9400,2939819823.7860
4882.0000,64.6100,2940793580.8344
4883.0000,64.2700,2941761849.0126
4884.0000,63.9300,2942724628.3206
4885.0000,63.5900,2943681918.7584
4886.0000,63.2500,2944633720.3260
4887.0000,62.9100,2945580033.0234
4888.0000,62.5700,2946520856.8506
4889.0000,62.2200,2947456030.3698
4890.0000,61.8800,2948385715.0188
4891.0000,61.5300,2949309749.3604
4892.0000,61.1800,2950228133.3946
4893.0000,60.8300,2951140867.1208
4894.0000,60.4800,2952047950.5396
4895.0000,60.1300,2952949383.6510
4896.0000,59.7800,2953845166.4550
4897.0000,59.4200,2954735137.5138
4898.0000,59.0700,2955619458.2652
4899.0000,58.7100,2956497967.2714
4900.0000,58.3600,2957370825.9702
4901.0000,58.0000,2958237872.9238
4902.0000,57.6400,2959099108.1328
4903.0000,57.2800,2959954531.5966
4904.0000,56.9200,2960804143.3152
4905.0000,56.5600,2961647943.2892
4906.0000,56.1900,2962485770.0808
4907.0000,55.8300,2963317785.1272
4908.0000,55.4600,2964143826.9918
4909.0000,55.1000,2964964057.1112
4910.0000,54.7300,2965778314.0482
4911.0000,54.3600,2966586597.8028
4912.0000,53.9900,2967388908.3750
4913.0000,53.6200,2968185245.7654
4914.0000,53.2500,2968975609.9734
4915.0000,52.8800,2969760000.9990
4916.0000,52.5000,2970538257.4050
4917.0000,52.1300,2971310540.6286
4918.0000,51.7500,2972076689.2326
4919.0000,51.3800,2972836864.6542
4920.0000,51.0000,2973590905.4562
4921.0000,50.6200,2974338811.6386
4922.0000,50.2400,2975080583.2014
4923.0000,49.8600,2975816220.1440
4924.0000,49.4800,2976545722.4670
4925.0000,49.1000,2977269090.1704
4926.0000,48.7200,2977986323.2542
4927.0000,48.3300,2978697260.2812
4928.0000,47.9500,2979402062.6886
4929.0000,47.5600,2980100569.0386
4930.0000,47.1700,2980792779.3318
4931.0000,46.7900,2981478855.0054
4932.0000,46.4000,2982158634.6216
4933.0000,46.0100,2982832118.1810
4934.0000,45.6200,2983499305.6836
4935.0000,45.2300,2984160197.1288
4936.0000,44.8400,2984814792.5172
4937.0000,44.4400,2985462930.4110
4938.0000,44.0500,2986104772.2480
4939.0000,43.6600,2986740318.0276
4940.0000,43.2600,2987369406.3132
4941.0000,42.8700,2987992198.5414
4942.0000,42.4700,2988608533.2756
4943.0000,42.0700,2989218410.5152
4944.0000,41.6700,2989821830.2602
4945.0000,41.2700,2990418792.5112
4946.0000,40.8700,2991009297.2676
4947.0000,40.4700,2991593344.5294
4948.0000,40.0700,2992170934.2972
4949.0000,39.6700,2992742066.5704
4950.0000,39.2700,2993306741.3490
4951.0000,38.8600,2993864797.1964
4952.0000,38.4600,2994416395.5492
4953.0000,38.0600,2994961536.4074
4954.0000,37.6500,2995500058.3338
4955.0000,37.2400,2996031961.3284
4956.0000,36.8400,2996557406.8290
4957.0000,36.4300,2997076233.3978
4958.0000,36.0200,2997588441.0348
4959.0000,35.6100,2998094029.7400
4960.0000,35.2000,2998592999.5134
4961.0000,34.7900,2999085350.3550
4962.0000,34.3800,2999571082.2648
4963.0000,33.9700,3000050195.2428
4964.0000,33.5600,3000522689.2890
4965.0000,33.1400,3000988402.9662
4966.0000,32.7300,3001447497.7116
4967.0000,32.3200,3001899973.5252
4968.0000,31.9000,3002345668.9698
4969.0000,31.4900,3002784745.4826
4970.0000,31.0700,3003217041.6264
4971.0000,30.6500,3003642557.4012
4972.0000,30.2400,3004061454.2442
4973.0000,29.8200,3004473570.7182
4974.0000,29.4000,3004878906.8232
4975.0000,28.9800,3005277462.5586
4976.0000,28.5600,3005669237.9250
4977.0000,28.1400,3006054232.9224
4978.0000,27.7200,3006432447.5508
4979.0000,27.3000,3006803881.8102
4980.0000,26.8800,3007168535.7006
4981.0000,26.4600,3007526409.2214
4982.0000,26.0400,3007877502.3732
4983.0000,25.6200,3008221815.1560
4984.0000,25.1900,3008559186.1326
4985.0000,24.7700,3008889776.7396
4986.0000,24.3400,3009213425.5404
4987.0000,23.9200,3009530293.9722
4988.0000,23.5000,3009840382.0350
4989.0000,23.0700,3010143528.2910
4990.0000,22.6400,3010439732.7408
4991.0000,22.2200,3010729156.8210
4992.0000,21.7900,3011011639.0950
4993.0000,21.3600,3011287179.5628
4994.0000,20.9400,3011555939.6610
4995.0000,20.5100,3011817757.9530
4996.0000,20.0800,3012072634.4388
4997.0000,19.6500,3012320569.1178
4998.0000,19.2200,3012561561.9906
4999.0000,18.7900,3012795613.0566
5000.0000,18.3600,3013022722.3164
5001.0000,17.9300,3013242889.7694
5002.0000,17.5000,3013456115.4162
5003.0000,17.0700,3013662399.2562
5004.0000,16.6400,3013861741.2900
5005.0000,16.2100,3014054141.5170
5006.0000,15.7800,3014239599.9378
5007.0000,15.3500,3014418116.5524
5008.0000,14.9200,3014589691.3602
5009.0000,14.4900,3014754324.3618
5010.0000,14.0500,3014911854.1194
5011.0000,13.6200,3015062442.0708
5012.0000,13.1900,3015206088.2154
5013.0000,12.7500,3015342631.1160
5014.0000,12.3200,3015472232.2104
5015.0000,11.8900,3015594891.4980
5016.0000,11.4500,3015710447.5422
5017.0000,11.0200,3015819061.7796
5018.0000,10.5800,3015920572.7736
5019.0000,10.1500,3016015141.9608
5020.0000,10.0000,3016107289.5876
5021.0000,10.0000,3016199437.2144
5022.0000,10.0000,3016291584.8412
5023.0000,10.0000,3016383732.4680
5024.0000,10.0000,3016475880.0948
5025.0000,10.0000,3016568027.7216
5026.0000,10.0000,3016660175.3484
5027.0000,10.0000,3016752322.9752
5028.0000,10.0000,3016844470.6020
5029.0000,10.0000,3016936618.2288
5030.0000,10.0000,3017028765.8556
5031.0000,10.0000,3017120913.4824
5032.0000,10.0000,3017213061.1092
5033.0000,10.0000,3017305208.7360
5034.0000,10.0000,3017397356.3628
5035.0000,10.0000,3017489503.9896
5036.0000,10.0000,3017581651.6164
5037.0000,10.0000,3017673799.2432
5038.0000,10.0000,3017765946.8700
5039.0000,10.0000,3017858094.4968
5040.0000,10.0000,3017950242.1236
5041.0000,10.0000,3018042389.7504
5042.0000,10.0000,3018134537.3772
5043.0000,10.0000,3018226685.0040
5044.0000,10.0000,3018318832.6308
5045.0000,10.0000,3018410980.2576
5046.0000,10.0000,3018503127.8844
5047.0000,10.0000,3018595275.5112
5048.0000,10.0000,3018687423.1380
5049.0000,10.0000,3018779570.7648
5050.0000,10.0000,3018871718.3916
5051.0000,10.0000,3018963866.0184
5052.0000,10.0000,3019056013.6452
5053.0000,10.0000,3019148161.2720
5054.0000,10.0000,3019240308.8988
5055.0000,10.0000,3019332456.5256
5056.0000,10.0000,3019424604.1524
5057.0000,10.0000,3019516751.7792
5058.0000,10.0000,3019608899.4060
5059.0000,10.0000,3019701047.0328
5060.0000,10.0000,3019793194.6596
5061.0000,10.0000,3019885342.2864
5062.0000,10.0000,3019977489.9132
5063.0000,10.0000,3020069637.5400
5064.0000,10.0000,3020161785.1668
5065.0000,10.0000,3020253932.7936
5066.0000,10.0000,3020346080.4204
5067.0000,10.0000,3020438228.0472
5068.0000,10.0000,3020530375.6740
5069.0000,10.0000,3020622523.3008
5070.0000,10.0000,3020714670.9276
5071.0000,10.0000,3020806818.5544
5072.0000,10.0000,3020898966.1812
5073.0000,10.0000,3020991113.8080
5074.0000,10.0000,3021083261.4348
5075.0000,10.0000,3021175409.0616
5076.0000,10.0000,3021267556.6884
5077.0000,10.0000,3021359704.3152
