Time,target_send_rate,total_size_bytes
2573.0000,10.0000,937531509.6174
2574.0000,10.0000,937623657.2442
2575.0000,10.0000,937715804.8710
2576.0000,10.0000,937807952.4978
2577.0000,10.0000,937900100.1246
2578.0000,10.0000,937992247.7514
2579.0000,10.0000,938084395.3782
2580.0000,10.0000,938176543.0050
2581.0000,10.0000,938268690.6318
2582.0000,10.0000,938360838.2586
2583.0000,10.0000,938452985.8854
2584.0000,10.0000,938545133.5122
2585.0000,10.0000,938637281.1390
2586.0000,10.0000,938729428.7658
2587.0000,10.0000,938821576.3926
2588.0000,10.0000,938913724.0194
2589.0000,10.0000,939005871.6462
2590.0000,10.0000,939098019.2730
2591.0000,10.0000,939190166.8998
2592.0000,10.0000,939282314.5266
2593.0000,10.0000,939374462.1534
2594.0000,10.0000,939466609.7802
2595.0000,10.0000,939558757.4070
2596.0000,10.0000,939650905.0338
2597.0000,10.0000,939743052.6606
2598.0000,10.0000,939835200.2874
2599.0000,10.0000,939927347.9142
2600.0000,10.0000,940019495.5410
2601.0000,10.0000,940111643.1678
2602.0000,10.0000,940203790.7946
2603.0000,10.0000,940295938.4214
2604.0000,10.0000,940388086.0482
2605.0000,10.0000,940480233.6750
2606.0000,10.0000,940572381.3018
2607.0000,10.0000,940664528.9286
2608.0000,10.0000,940756676.5554
2609.0000,10.0000,940848824.1822
2610.0000,10.0000,940940971.8090
2611.0000,10.0000,941033119.4358
2612.0000,10.0000,941125267.0626
2613.0000,10.0000,941217414.6894
2614.0000,10.0000,941309562.3162
2615.0000,10.0000,941401709.9430
2616.0000,10.0000,941493857.5698
2617.0000,10.0000,941586005.1966
2618.0000,10.0000,941678152.8234
2619.0000,10.0000,941770300.4502
2620.0000,10.0000,941862448.0770
2621.0000,10.0000,941954595.7038
2622.0000,10.0000,942046743.3306
2623.0000,10.0000,942138890.9574
2624.0000,10.0000,942231038.5842
2625.0000,10.0000,942323186.2110
2626.0000,10.0000,942415333.8378
2627.0000,10.0000,942507481.4646
2628.0000,10.0000,942599629.0914
2629.0000,10.0000,942691776.7182
2630.0000,10.0000,942783924.3450
2631.0000,10.0000,942876071.9718
2632.0000,10.0000,942968219.5986
2633.0000,10.0000,943060367.2254
2634.0000,10.0000,943152514.8522
2635.0000,10.0000,943244662.4790
2636.0000,10.0000,943336810.1058
2637.0000,10.0000,943428957.7326
2638.0000,10.0000,943521105.3594
2639.0000,10.0000,943613252.9862
2640.0000,10.0000,943705400.6130
2641.0000,10.0000,943797548.2398
2642.0000,10.0000,943889695.8666
2643.0000,10.0000,943981843.4934
2644.0000,10.0000,944073991.1202
2645.0000,10.0000,944166138.7470
2646.0000,10.0000,944258286.3738
2647.0000,10.0000,944350434.0006
2648.0000,10.0000,944442581.6274
2649.0000,10.0000,944534729.2542
2650.0000,10.0000,944626876.8810
2651.0000,10.0000,944719024.5078
2652.0000,10.0000,944811172.1346
2653.0000,10.0000,944903319.7614
2654.0000,10.0000,944995467.3882
2655.0000,10.0000,945087615.0150
2656.0000,10.0000,945179762.6418
2657.0000,10.0000,945271910.2686
2658.0000,10.0000,945364057.8954
2659.0000,10.0000,945456205.5222
2660.0000,10.0000,945548353.1490
2661.0000,10.0000,945640500.7758
2662.0000,10.0000,945732648.4026
2663.0000,10.0000,945824796.0294
2664.0000,10.0000,945916943.6562
2665.0000,10.0000,946009091.2830
2666.0000,10.0000,946101238.9098
2667.0000,10.0000,946193386.5366
2668.0000,10.0000,946285534.1634
2669.0000,10.0000,946377681.7902
2670.0000,10.0000,946469829.4170
2671.0000,10.0000,946561977.0438
2672.0000,10.0000,946654124.6706
2673.0000,10.0000,946746272.2974
2674.0000,10.0000,946838419.9242
2675.0000,10.0000,946930567.5510
2676.0000,10.0000,947022715.1778
2677.0000,10.0000,947114862.8046
2678.0000,10.0000,947207010.4314
2679.0000,10.0000,947299158.0582
2680.0000,10.0000,947391305.6850
2681.0000,10.0000,947483453.3118
2682.0000,10.0000,947575600.9386
2683.0000,10.0000,947667748.5654
2684.0000,10.0000,947759896.1922
2685.0000,10.0000,947852043.8190
2686.0000,10.0000,947944191.4458
2687.0000,10.0000,948036339.0726
2688.0000,10.0000,948128486.6994
2689.0000,10.0000,948220634.3262
2690.0000,10.0000,948312781.9530
2691.0000,10.0000,948404929.5798
2692.0000,10.0000,948497077.2066
2693.0000,10.0000,948589224.8334
2694.0000,10.0000,948681372.4602
2695.0000,10.0000,948773520.0870
2696.0000,10.0000,948865667.7138
2697.0000,10.0000,948957815.3406
2698.0000,10.0000,949049962.9674
2699.0000,10.0000,949142110.5942
2700.0000,10.0000,949234258.2210
2701.0000,10.0000,949326405.8478
2702.0000,10.0000,949418553.4746
2703.0000,10.0000,949510701.1014
2704.0000,10.0000,949602848.7282
2705.0000,10.0000,949694996.3550
2706.0000,10.0000,949787143.9818
2707.0000,10.0000,949879291.6086
2708.0000,10.0000,949971439.2354
2709.0000,10.0000,950063586.8622
2710.0000,10.0000,950155734.4890
2711.0000,10.0000,950247882.1158
2712.0000,10.0000,950340029.7426
2713.0000,10.0000,950432177.3694
2714.0000,10.0000,950524324.9962
2715.0000,10.0000,950616472.6230
2716.0000,10.0000,950708620.2498
2717.0000,10.0000,950800767.8766
2718.0000,10.0000,950892915.5034
2719.0000,10.0000,950985063.1302
2720.0000,10.0000,951077210.7570
2721.0000,10.0000,951169358.3838
2722.0000,10.0000,951261506.0106
2723.0000,10.0000,951353653.6374
2724.0000,10.0000,951445801.2642
2725.0000,10.0000,951537948.8910
2726.0000,10.0000,951630096.5178
2727.0000,10.0000,951722244.1446
2728.0000,10.0000,951814391.7714
2729.0000,10.0000,951906539.3982
2730.0000,10.0000,951998687.0250
2731.0000,10.0000,952090834.6518
2732.0000,10.0000,952182982.2786
2733.0000,10.0000,952275129.9054
2734.0000,10.0000,952367277.5322
2735.0000,10.0000,952459425.1590
2736.0000,10.0000,952551572.7858
2737.0000,10.0000,952643720.4126
2738.0000,10.0000,952735868.0394
2739.0000,10.0000,952828015.6662
2740.0000,10.0000,952920163.2930
2741.0000,10.0000,953012310.9198
2742.0000,10.0000,953104458.5466
2743.0000,10.0000,953196606.1734
2744.0000,10.0000,953288753.8002
2745.0000,10.0000,953380901.4270
2746.0000,10.0000,953473049.0538
2747.0000,10.0000,953565196.6806
2748.0000,10.0000,953657344.3074
2749.0000,10.0000,953749491.9342
2750.0000,10.0000,953841639.5610
2751.0000,10.0000,953933787.1878
2752.0000,10.0000,954025934.8146
2753.0000,10.0000,954118082.4414
2754.0000,10.0000,954210230.0682
2755.0000,10.0000,954302377.6950
2756.0000,10.0000,954394525.3218
2757.0000,10.0000,954486672.9486
2758.0000,10.0000,954578820.5754
2759.0000,10.0000,954670968.2022
2760.0000,10.0000,954763115.8290
2761.0000,10.0000,954855263.4558
2762.0000,10.0000,954947411.0826
2763.0000,10.0000,955039558.7094
2764.0000,10.0000,955131706.3362
2765.0000,10.0000,955223853.9630
2766.0000,10.0000,955316001.5898
2767.0000,10.0000,955408149.2166
2768.0000,10.0000,955500296.8434
2769.0000,10.0000,955592444.4702
2770.0000,10.0000,955684592.0970
2771.0000,10.0000,955776739.7238
2772.0000,10.0000,955868887.3506
2773.0000,10.0000,955961034.9774
2774.0000,10.0000,956053182.6042
2775.0000,10.0000,956145330.2310
2776.0000,10.0000,956237477.8578
2777.0000,10.0000,956329625.4846
2778.0000,10.0000,956421773.1114
2779.0000,10.0000,956513920.7382
2780.0000,10.0000,956606068.3650
2781.0000,10.0000,956698215.9918
2782.0000,10.0000,956790363.6186
2783.0000,10.0000,956882511.2454
2784.0000,10.0000,956974658.8722
2785.0000,10.0000,957066806.4990
2786.0000,10.0000,957158954.1258
2787.0000,10.0000,957251101.7526
2788.0000,10.0000,957343249.3794
2789.0000,10.0000,957435397.0062
2790.0000,10.0000,957527544.6330
2791.0000,10.0000,957619692.2598
2792.0000,10.0000,957711839.8866
2793.0000,10.0000,957803987.5134
2794.0000,10.0000,957896135.1402
2795.0000,10.0000,957988282.7670
2796.0000,10.0000,958080430.3938
2797.0000,10.0000,958172578.0206
2798.0000,10.0000,958264725.6474
2799.0000,10.0000,958356873.2742
2800.0000,10.0000,958449020.9010
2801.0000,10.0000,958541168.5278
2802.0000,10.0000,958633316.1546
2803.0000,10.0000,958725463.7814
2804.0000,10.0000,958817611.4082
2805.0000,10.0000,958909759.0350
2806.0000,10.0000,959001906.6618
2807.0000,10.0000,959094054.2886
2808.0000,10.0000,959186201.9154
2809.0000,10.0000,959278349.5422
2810.0000,10.0000,959370497.1690
2811.0000,10.0000,959462644.7958
2812.0000,10.0000,959554792.4226
2813.0000,10.0000,959646940.0494
2814.0000,10.0000,959739087.6762
2815.0000,10.0000,959831235.3030
2816.0000,10.0000,959923382.9298
2817.0000,10.0000,960015530.5566
2818.0000,10.0000,960107678.1834
2819.0000,10.0000,960199825.8102
2820.0000,10.0000,960291973.4370
2821.0000,12.8000,960429323.5248
2822.0000,10.0000,960521471.1516
2823.0000,10.0000,960613618.7784
2824.0000,10.0000,960705766.4052
2825.0000,10.0000,960797914.0320
2826.0000,10.0000,960890061.6588
2827.0000,10.0000,960982209.2856
2828.0000,10.0000,961074356.9124
2829.0000,10.0000,961166504.5392
2830.0000,10.0000,961258652.1660
2831.0000,10.0000,961350799.7928
2832.0000,10.0000,961442947.4196
2833.0000,10.0000,961535095.0464
2834.0000,10.0000,961627242.6732
2835.0000,10.0000,961719390.3000
2836.0000,10.0000,961811537.9268
2837.0000,10.0000,961903685.5536
2838.0000,10.0000,961995833.1804
2839.0000,10.0000,962087980.8072
2840.0000,10.0000,962180128.4340
2841.0000,10.0000,962272276.0608
2842.0000,10.0000,962364423.6876
2843.0000,10.0000,962456571.3144
2844.0000,10.0000,962548718.9412
2845.0000,10.0000,962640866.5680
2846.0000,12.0600,962766270.2910
2847.0000,10.0000,962858417.9178
2848.0000,10.0000,962950565.5446
2849.0000,12.4900,963082911.0738
2850.0000,10.0000,963175058.7006
2851.0000,10.0000,963267206.3274
2852.0000,15.8600,963453956.2470
2853.0000,10.0000,963546103.8738
2854.0000,10.0000,963638251.5006
2855.0000,10.0000,963730399.1274
2856.0000,10.0000,963822546.7542
2857.0000,10.0000,963914694.3810
2858.0000,10.0000,964006842.0078
2859.0000,10.0000,964098989.6346
2860.0000,10.0000,964191137.2614
2861.0000,14.9500,964363196.3814
2862.0000,10.0000,964455344.0082
2863.0000,20.3200,964714094.9904
2864.0000,10.0000,964806242.6172
2865.0000,10.0000,964898390.2440
2866.0000,14.4600,965062538.9334
2867.0000,11.2300,965174543.3556
2868.0000,10.0000,965266690.9824
2869.0000,10.0000,965358838.6092
2870.0000,10.0000,965450986.2360
2871.0000,10.0000,965543133.8628
2872.0000,10.0000,965635281.4896
2873.0000,10.0000,965727429.1164
2874.0000,10.0000,965819576.7432
2875.0000,10.0000,965911724.3700
2876.0000,10.0000,966003871.9968
2877.0000,10.0000,966096019.6236
2878.0000,10.0000,966188167.2504
2879.0000,11.9600,966311956.5996
2880.0000,10.0000,966404104.2264
2881.0000,10.0000,966496251.8532
2882.0000,10.6900,966599538.6582
2883.0000,10.0000,966691686.2850
2884.0000,10.0000,966783833.9118
2885.0000,10.0000,966875981.5386
2886.0000,10.0000,966968129.1654
2887.0000,10.0000,967060276.7922
2888.0000,10.0000,967152424.4190
2889.0000,10.8000,967257487.0344
2890.0000,10.0000,967349634.6612
2891.0000,19.2100,967590466.0962
2892.0000,10.9600,967698111.7098
2893.0000,10.0000,967790259.3366
2894.0000,23.7100,968103737.5836
2895.0000,16.1100,968294523.4374
2896.0000,29.5600,968702442.5400
2897.0000,10.0000,968794590.1668
2898.0000,10.0000,968886737.7936
2899.0000,10.0000,968978885.4204
2900.0000,23.6400,969291233.6058
2901.0000,10.0000,969383381.2326
2902.0000,10.0000,969475528.8594
2903.0000,10.0000,969567676.4862
2904.0000,10.0000,969659824.1130
2905.0000,22.2800,969950216.8176
2906.0000,26.7500,970312772.0220
2907.0000,10.0000,970404919.6488
2908.0000,10.0000,970497067.2756
2909.0000,10.0000,970589214.9024
2910.0000,44.7000,971241550.1676
2911.0000,16.7600,971442829.4496
2912.0000,10.0000,971534977.0764
2913.0000,10.0000,971627124.7032
2914.0000,21.8700,971910898.4760
2915.0000,19.7700,972160770.4032
2916.0000,10.0000,972252918.0300
2917.0000,10.0000,972345065.6568
2918.0000,10.0000,972437213.2836
2919.0000,20.4700,972698385.8262
2920.0000,10.0000,972790533.4530
2921.0000,21.2600,973064459.5470
2922.0000,10.0000,973156607.1738
2923.0000,29.8200,973568723.6478
2924.0000,10.0000,973660871.2746
2925.0000,16.1000,973851495.6912
2926.0000,10.0000,973943643.3180
2927.0000,32.7100,974402415.1890
2928.0000,18.4200,974630493.0726
2929.0000,18.2400,974855665.0842
2930.0000,34.1300,975337361.0604
2931.0000,21.2300,975610802.8422
2932.0000,10.0000,975702950.4690
2933.0000,10.0000,975795098.0958
2934.0000,28.4300,976184774.7768
2935.0000,34.5600,976673412.5592
2936.0000,31.7600,977116847.8812
2937.0000,11.9600,977240637.2304
2938.0000,10.9300,977347798.5318
2939.0000,14.6400,977514853.0938
2940.0000,26.6200,977875309.6128
2941.0000,28.8000,978270959.4762
2942.0000,28.4100,978660313.2822
2943.0000,10.0000,978752460.9090
2944.0000,30.3500,979173133.5630
2945.0000,15.2400,979349874.3666
2946.0000,10.0000,979442021.9934
2947.0000,10.0000,979534169.6202
2948.0000,13.1200,979676685.7032
2949.0000,35.2700,980176785.5382
2950.0000,24.5700,980504147.3982
2951.0000,15.0300,980677498.0170
2952.0000,31.6300,981118834.6530
2953.0000,11.0800,981228417.5148
2954.0000,14.0300,981385624.3974
2955.0000,16.5400,981583352.0574
2956.0000,17.5100,981796739.1414
2957.0000,23.6100,982108603.0152
2958.0000,10.0000,982200750.6420
2959.0000,14.7700,982369903.8894
2960.0000,23.0700,982673050.1454
2961.0000,22.0900,982960375.5402
2962.0000,26.8600,983324706.5556
2963.0000,22.2700,983614937.8230
2964.0000,10.4800,983714834.4432
2965.0000,32.3200,984167310.2568
2966.0000,36.7300,984690979.9464
2967.0000,24.1000,985010754.2508
2968.0000,15.6400,985193952.5484
2969.0000,15.0300,985367303.1672
2970.0000,10.0000,985459450.7940
2971.0000,51.6000,986223177.8376
2972.0000,17.5800,986437694.9832
2973.0000,18.0900,986660445.4344
2974.0000,23.5300,986971017.8088
2975.0000,38.2100,987518580.2274
2976.0000,40.3900,988101335.9904
2977.0000,20.9700,988370580.4008
2978.0000,32.3300,988823217.6522
2979.0000,12.5000,988955724.6192
2980.0000,28.4400,989345562.7374
2981.0000,36.2400,989861321.9964
2982.0000,18.6200,990092628.6276
2983.0000,39.0200,990653267.4726
2984.0000,28.6400,991046334.3378
2985.0000,32.4100,991500263.0880
2986.0000,10.0000,991592410.7148
2987.0000,19.3300,991835179.3986
2988.0000,32.8900,992296857.1422
2989.0000,19.8300,992547697.6938
2990.0000,30.8700,992976765.0906
2991.0000,24.8300,993308324.3220
2992.0000,58.5300,994183927.4556
2993.0000,26.2700,994538733.6666
2994.0000,31.9600,994985397.7356
2995.0000,28.8700,995382177.6606
2996.0000,38.1100,995928125.7060
2997.0000,44.9000,996583689.7182
2998.0000,43.4500,997215845.3136
2999.0000,37.1100,997745649.6228
3000.0000,41.5100,998346486.3702
3001.0000,32.7500,998805903.9906
3002.0000,26.2700,999160710.2016
3003.0000,44.9700,999817404.2754
3004.0000,39.0100,1000377881.6832
3005.0000,40.8800,1000968547.8768
3006.0000,35.0400,1001464934.6526
3007.0000,37.5200,1002001357.8936
3008.0000,34.0700,1002482085.2454
3009.0000,22.1700,1002770702.1390
3010.0000,35.6400,1003276775.1564
3011.0000,40.7100,1003864696.9152
3012.0000,48.3100,1004575311.0672
3013.0000,47.2400,1005268651.4220
3014.0000,24.0900,1005588264.2886
3015.0000,35.4200,1006090785.6840
3016.0000,44.6200,1006741829.4504
3017.0000,29.2400,1007144582.5572
3018.0000,30.0900,1007561057.8398
3019.0000,34.5500,1008049534.1850
3020.0000,50.5700,1008796633.1802
3021.0000,37.8400,1009338222.4164
3022.0000,39.7700,1009910969.0634
3023.0000,17.0700,1010117252.9034
3024.0000,39.0600,1010678537.4978
3025.0000,37.3200,1011211731.9918
3026.0000,53.1600,1012000643.2632
3027.0000,21.4300,1012277313.7920
3028.0000,60.3600,1013182459.9626
3029.0000,43.6400,1013817682.8678
3030.0000,32.3000,1014269835.8070
3031.0000,44.7100,1014922332.5094
3032.0000,41.4100,1015521554.8830
3033.0000,27.1900,1015891213.3314
3034.0000,41.1500,1016486238.3342
3035.0000,10.0000,1016578385.9610
3036.0000,29.9300,1016992278.2460
3037.0000,37.2600,1017524504.1156
3038.0000,20.8400,1017791649.8406
3039.0000,31.1500,1018225237.4832
3040.0000,41.0700,1018818970.9866
3041.0000,21.8200,1019101937.5728
3042.0000,27.9900,1019484511.0098
3043.0000,40.9900,1020076953.0144
3044.0000,39.2400,1020641143.4814
3045.0000,37.9300,1021184185.6542
3046.0000,32.2800,1021636015.7184
3047.0000,20.8700,1021903645.7556
3048.0000,45.2300,1022564537.2008
3049.0000,43.2100,1023192818.2992
3050.0000,53.3700,1023985119.7554
3051.0000,51.8700,1024753205.6076
3052.0000,26.3000,1025108496.1308
3053.0000,32.3000,1025560649.0700
3054.0000,53.1900,1026350044.6536
3055.0000,50.6900,1027099080.8976
3056.0000,54.3700,1027907526.0894
3057.0000,42.2300,1028519986.3266
3058.0000,34.9600,1029015081.6036
3059.0000,40.6900,1029602680.4874
3060.0000,45.3900,1030266154.9302
3061.0000,51.6700,1031031012.0354
3062.0000,34.7300,1031522394.2532
3063.0000,44.5300,1032171985.0830
3064.0000,52.7700,1032954600.2976
3065.0000,40.6600,1033541714.8692
3066.0000,36.0500,1034054406.8184
3067.0000,38.3200,1034603745.0480
3068.0000,29.1900,1035005690.9682
3069.0000,25.6100,1035349842.3138
3070.0000,53.0000,1036136170.5876
3071.0000,54.0900,1036940095.5336
3072.0000,41.4600,1037540125.0944
3073.0000,47.9800,1038245411.8134
3074.0000,59.7400,1039140548.8674
3075.0000,43.0300,1039765924.0938
3076.0000,48.2400,1040475408.1842
3077.0000,70.5700,1041545381.8992
3078.0000,29.7800,1041956852.6238
3079.0000,50.1900,1042697816.9994
3080.0000,40.1500,1043276698.2660
3081.0000,48.1400,1043984567.9832
3082.0000,17.7600,1044201991.0014
3083.0000,30.5000,1044625085.2158
3084.0000,52.8500,1045408991.9292
3085.0000,49.2600,1046134942.6302
3086.0000,61.7700,1047062851.4688
3087.0000,55.1300,1047883565.9004
3088.0000,61.4500,1048806308.7432
3089.0000,68.0300,1049835277.3686
3090.0000,49.5200,1050565425.4410
3091.0000,53.7200,1051363377.2046
3092.0000,69.4800,1052415754.2474
3093.0000,42.9800,1053040322.2866
3094.0000,43.8900,1053679581.1254
3095.0000,50.5300,1054426034.3712
3096.0000,26.2600,1054780679.1450
3097.0000,57.2100,1055634972.5472
3098.0000,68.2900,1056668138.5440
3099.0000,73.5800,1057786704.9042
3100.0000,53.4700,1058580620.7342
3101.0000,54.7800,1059395684.8578
3102.0000,64.8400,1060373154.9654
3103.0000,57.3400,1061229547.0536
3104.0000,47.9800,1061934833.7726
3105.0000,34.8400,1062427991.8014
3106.0000,34.3900,1062913885.1490
3107.0000,35.7700,1063422056.8518
3108.0000,48.8700,1064141711.4960
3109.0000,46.5900,1064824558.4220
3110.0000,53.8900,1065625254.6210
3111.0000,43.7800,1066262737.6494
3112.0000,46.3400,1066941548.6418
3113.0000,48.0500,1067647965.4224
3114.0000,63.2400,1068599605.5528
3115.0000,39.6700,1069170737.8260
3116.0000,74.5700,1070305286.4846
3117.0000,52.6000,1071085157.2638
3118.0000,53.3800,1071877620.1572
3119.0000,57.1900,1072731590.6850
3120.0000,39.6900,1073303045.8332
3121.0000,76.9500,1074476016.5838
3122.0000,61.6700,1075402311.0486
3123.0000,57.6700,1076264030.5692
3124.0000,52.3700,1077040188.2892
3125.0000,39.6800,1077611481.9996
3126.0000,43.5700,1078245574.8432
3127.0000,52.8600,1079029642.9938
3128.0000,65.5500,1080018575.1540
3129.0000,57.8800,1080883684.8594
3130.0000,51.2000,1081640954.4084
3131.0000,43.5600,1082274885.8148
3132.0000,47.2900,1082969033.3562
3133.0000,59.3200,1083857390.0412
3134.0000,64.2100,1084824689.5950
3135.0000,34.2200,1085307838.5072
3136.0000,45.0900,1085966469.8292
3137.0000,49.4700,1086695810.7150
3138.0000,32.9800,1087158941.3946
3139.0000,41.2700,1087755903.6456
3140.0000,61.5300,1088679937.9872
3141.0000,48.7000,1089396848.1966
3142.0000,80.0100,1090619218.7790
3143.0000,68.2900,1091652384.7758
3144.0000,43.9700,1092292935.1140
3145.0000,70.7700,1093366137.5760
3146.0000,54.8900,1094182977.5106
3147.0000,58.4800,1095057773.4576
3148.0000,55.1400,1095878649.3264
3149.0000,54.0100,1096681282.7736
3150.0000,44.5900,1097331842.2278
3151.0000,52.7600,1098114296.0052
3152.0000,44.5300,1098763886.8350
3153.0000,38.0100,1099308220.5066
3154.0000,76.4600,1100473280.8266
3155.0000,56.0200,1101308363.1828
3156.0000,50.8700,1102060305.2988
3157.0000,50.1900,1102801269.6744
3158.0000,63.2400,1103752909.8048
3159.0000,48.6700,1104469335.7020
3160.0000,47.8500,1105172523.7356
3161.0000,59.5700,1106064916.3548
3162.0000,57.5200,1106924214.3150
3163.0000,42.9800,1107548782.3542
3164.0000,68.2800,1108581786.9138
3165.0000,47.5900,1109280777.5760
3166.0000,61.3800,1110202390.3572
3167.0000,70.4600,1111270588.2612
3168.0000,67.8800,1112297135.3262
3169.0000,68.1000,1113327234.0132
3170.0000,62.8800,1114273062.3984
3171.0000,60.4600,1115179822.9428
3172.0000,54.2100,1115985685.1370
3173.0000,58.4000,1116859189.5852
3174.0000,51.3600,1117619042.1318
3175.0000,60.9400,1118533551.6690
3176.0000,56.1000,1119369925.5246
3177.0000,58.0000,1120236972.4782
3178.0000,53.1000,1121024915.1258
3179.0000,57.6100,1121885666.0226
3180.0000,47.1800,1122578037.7530
3181.0000,53.4700,1123371953.5830
3182.0000,48.3700,1124083536.3594
3183.0000,33.7400,1124558936.2782
3184.0000,66.1100,1125556908.9306
3185.0000,50.0800,1126296097.4952
3186.0000,82.8800,1127564800.6002
3187.0000,89.8000,1128945218.3580
3188.0000,57.5400,1129804839.1932
3189.0000,70.6300,1130875781.5320
3190.0000,56.3100,1131715545.5718
3191.0000,57.0000,1132566448.7898
3192.0000,60.7200,1133477406.7056
3193.0000,61.5600,1134401925.3594
3194.0000,42.8100,1135023748.9638
3195.0000,72.3100,1136121812.7792
3196.0000,76.0500,1137280254.1674
3197.0000,59.7600,1138175714.0964
3198.0000,49.9300,1138912481.1006
3199.0000,40.4000,1139495398.3014
3200.0000,45.4300,1140159518.4936
3201.0000,51.7600,1140925828.5348
3202.0000,72.2500,1142022923.7264
3203.0000,67.3500,1143040914.6114
3204.0000,51.7600,1143807224.6526
3205.0000,53.0500,1144594360.1130
3206.0000,61.0700,1145510968.3362
3207.0000,61.1600,1146429029.4954
3208.0000,52.2700,1147203572.8422
3209.0000,40.1600,1147782615.5460
3210.0000,56.3200,1148622541.0230
3211.0000,45.5700,1149288921.3384
3212.0000,58.3800,1150162102.9116
3213.0000,42.4400,1150777953.3336
3214.0000,65.6100,1151767854.1182
3215.0000,39.6400,1152338502.0792
3216.0000,52.3000,1153113529.7376
3217.0000,59.4700,1154004307.9830
3218.0000,53.5600,1154799676.7490
3219.0000,45.7400,1155468801.4998
3220.0000,52.6000,1156248672.2790
3221.0000,76.1600,1157408889.4782
3222.0000,36.6900,1157931913.4184
3223.0000,65.5700,1158921168.4536
3224.0000,59.2900,1159809040.8264
3225.0000,58.5400,1160684805.3978
3226.0000,48.7700,1161402845.6682
3227.0000,60.4000,1162308637.5882
3228.0000,62.6900,1163251398.6636
3229.0000,52.9200,1164036435.4386
3230.0000,66.8200,1165045870.1436
3231.0000,53.4800,1165839947.4108
3232.0000,56.9800,1166690527.7538
3233.0000,49.8200,1167425518.9470
3234.0000,29.4400,1167831500.8014
3235.0000,85.1900,1169137495.9362
3236.0000,57.0800,1169989690.6530
3237.0000,52.6900,1170771014.3688
3238.0000,81.1500,1172011788.8106
3239.0000,51.1600,1172768412.6102
3240.0000,64.8400,1173745882.7178
3241.0000,50.6200,1174493788.9002
3242.0000,72.5200,1175595242.9004
3243.0000,67.1800,1176610489.3506
3244.0000,52.2300,1177384386.9480
3245.0000,49.3200,1178111306.2734
3246.0000,75.2500,1179256832.6724
3247.0000,58.9100,1180138570.4256
3248.0000,53.8600,1180938782.3124
3249.0000,46.3800,1181618239.0542
3250.0000,57.3100,1182474146.8302
3251.0000,46.6600,1183158123.8178
3252.0000,60.4000,1184063915.7378
3253.0000,64.1900,1185030892.4172
3254.0000,79.7400,1186248904.1910
3255.0000,63.1000,1187198284.1982
3256.0000,52.6700,1187979285.0390
3257.0000,44.8000,1188633234.6780
3258.0000,54.7500,1189447814.4900
3259.0000,44.7500,1190100956.9418
3260.0000,61.0300,1191016919.4156
3261.0000,69.1600,1192064130.4626
3262.0000,44.6200,1192715174.2290
3263.0000,64.9300,1193694097.2732
3264.0000,71.1900,1194774080.1042
3265.0000,52.6100,1195554112.3212
3266.0000,54.5100,1196364817.6362
3267.0000,51.7100,1197130320.4908
3268.0000,44.7700,1197783785.8176
3269.0000,62.5800,1198724771.0820
3270.0000,63.0800,1199673828.2142
3271.0000,69.4600,1200725882.3820
3272.0000,41.4800,1201326234.8172
3273.0000,58.3400,1202198770.6410
3274.0000,58.1100,1203067593.4056
3275.0000,52.9700,1203853437.3672
3276.0000,61.8100,1204781991.9552
3277.0000,77.7400,1205967716.2572
3278.0000,52.1700,1206740645.2302
3279.0000,53.1400,1207529233.6272
3280.0000,58.9600,1208411778.5676
3281.0000,68.0800,1209441554.3802
3282.0000,52.8400,1210225299.6564
3283.0000,64.7400,1211201155.3908
3284.0000,54.0900,1212005080.3368
3285.0000,66.5700,1213010479.1076
3286.0000,54.7800,1213825543.2312
3287.0000,29.9700,1214240081.2656
3288.0000,70.4000,1215307310.5452
3289.0000,63.4100,1216261695.1104
3290.0000,75.3100,1217408190.1338
3291.0000,78.0400,1218598757.5566
3292.0000,46.9500,1219287416.2278
3293.0000,62.4100,1220225657.0574
3294.0000,53.7000,1221023285.9466
3295.0000,57.5200,1221882583.9068
3296.0000,59.7200,1222777398.0864
3297.0000,47.1200,1223468801.1924
3298.0000,47.5700,1224167468.9796
3299.0000,56.4700,1225009816.0170
3300.0000,68.0900,1226039753.2668
3301.0000,53.1600,1226828664.5382
3302.0000,45.2300,1227489555.9834
3303.0000,69.7700,1228546614.7098
3304.0000,61.8100,1229475169.2978
3305.0000,65.5400,1230463940.0208
3306.0000,58.3300,1231336314.4074
3307.0000,62.7400,1232279882.6694
3308.0000,29.6300,1232688931.8336
3309.0000,51.7000,1233454273.2504
3310.0000,62.9900,1234401877.4466
3311.0000,70.1700,1235465393.6670
3312.0000,55.6200,1236294018.5292
3313.0000,59.9100,1237191900.0186
3314.0000,75.0500,1238334197.6706
3315.0000,56.8600,1239182840.7654
3316.0000,40.2800,1239763820.7174
3317.0000,41.0800,1240357715.6586
3318.0000,55.9000,1241190860.7666
3319.0000,40.8300,1241780719.7736
3320.0000,65.4600,1242768198.9978
3321.0000,58.9900,1243651228.2498
3322.0000,61.6900,1244577845.5890
3323.0000,69.1500,1245624895.1988
3324.0000,55.0400,1246444156.6938
3325.0000,29.5700,1246852237.2336
3326.0000,50.5400,1247598851.9172
3327.0000,45.6000,1248265716.5448
3328.0000,71.5800,1249351995.4332
3329.0000,56.3300,1250192082.3480
3330.0000,74.1700,1251320173.5126
