Time,target_send_rate,total_size_bytes
3707.0000,22.6900,1042195136.1857
3708.0000,10.0000,1042287283.8125
3709.0000,10.0000,1042379431.4393
3710.0000,10.0000,1042471579.0661
3711.0000,10.0000,1042563726.6929
3712.0000,21.0000,1042833455.4155
3713.0000,10.0000,1042925603.0423
3714.0000,10.0000,1043017750.6691
3715.0000,10.0000,1043109898.2959
3716.0000,17.7300,1043326837.0019
3717.0000,10.0000,1043418984.6287
3718.0000,10.0000,1043511132.2555
3719.0000,10.0000,1043603279.8823
3720.0000,10.0000,1043695427.5091
3721.0000,10.0000,1043787575.1359
3722.0000,10.0000,1043879722.7627
3723.0000,10.0000,1043971870.3895
3724.0000,10.0000,1044064018.0163
3725.0000,10.0000,1044156165.6431
3726.0000,10.0000,1044248313.2699
3727.0000,10.0000,1044340460.8967
3728.0000,10.0000,1044432608.5235
3729.0000,10.0000,1044524756.1503
3730.0000,10.0000,1044616903.7771
3731.0000,10.0000,1044709051.4039
3732.0000,10.0000,1044801199.0307
3733.0000,10.0000,1044893346.6575
3734.0000,10.0000,1044985494.2843
3735.0000,10.0000,1045077641.9111
3736.0000,10.0000,1045169789.5379
3737.0000,10.0000,1045261937.1647
3738.0000,10.0000,1045354084.7915
3739.0000,10.0000,1045446232.4183
3740.0000,10.0000,1045538380.0451
3741.0000,10.0000,1045630527.6719
3742.0000,10.0000,1045722675.2987
3743.0000,10.0000,1045814822.9255
3744.0000,10.0000,1045906970.5523
3745.0000,10.0000,1045999118.1791
3746.0000,10.0000,1046091265.8059
3747.0000,10.0000,1046183413.4327
3748.0000,10.0000,1046275561.0595
3749.0000,10.0000,1046367708.6863
3750.0000,10.0000,1046459856.3131
3751.0000,10.0000,1046552003.9399
3752.0000,10.0000,1046644151.5667
3753.0000,10.0000,1046736299.1935
3754.0000,10.0000,1046828446.8203
3755.0000,17.3100,1047038605.1573
3756.0000,10.0000,1047130752.7841
3757.0000,10.0000,1047222900.4109
3758.0000,10.0000,1047315048.0377
3759.0000,10.0000,1047407195.6645
3760.0000,10.0000,1047499343.2913
3761.0000,10.0000,1047591490.9181
3762.0000,12.9300,1047730939.6913
3763.0000,10.0000,1047823087.3181
3764.0000,10.0000,1047915234.9449
3765.0000,10.0000,1048007382.5717
3766.0000,10.0000,1048099530.1985
3767.0000,10.0000,1048191677.8253
3768.0000,10.0000,1048283825.4521
3769.0000,10.0000,1048375973.0789
3770.0000,10.0000,1048468120.7057
3771.0000,10.0000,1048560268.3325
3772.0000,10.0000,1048652415.9593
3773.0000,10.0000,1048744563.5861
3774.0000,10.0000,1048836711.2129
3775.0000,10.0000,1048928858.8397
3776.0000,10.0000,1049021006.4665
3777.0000,10.0000,1049113154.0933
3778.0000,10.0000,1049205301.7201
3779.0000,10.0000,1049297449.3469
3780.0000,10.0000,1049389596.9737
3781.0000,10.0000,1049481744.6005
3782.0000,10.0000,1049573892.2273
3783.0000,10.0000,1049666039.8541
3784.0000,10.0000,1049758187.4809
3785.0000,10.0000,1049850335.1077
3786.0000,10.0000,1049942482.7345
3787.0000,10.0000,1050034630.3613
3788.0000,10.0000,1050126777.9881
3789.0000,10.0000,1050218925.6149
3790.0000,10.0000,1050311073.2417
3791.0000,10.0000,1050403220.8685
3792.0000,10.0000,1050495368.4953
3793.0000,10.0000,1050587516.1221
3794.0000,10.0000,1050679663.7489
3795.0000,10.0000,1050771811.3757
3796.0000,10.0000,1050863959.0025
3797.0000,10.0000,1050956106.6293
3798.0000,10.0000,1051048254.2561
3799.0000,10.0000,1051140401.8829
3800.0000,10.0000,1051232549.5097
3801.0000,10.0000,1051324697.1365
3802.0000,10.0000,1051416844.7633
3803.0000,10.0000,1051508992.3901
3804.0000,10.0000,1051601140.0169
3805.0000,10.0000,1051693287.6437
3806.0000,10.0000,1051785435.2705
3807.0000,10.0000,1051877582.8973
3808.0000,10.0000,1051969730.5241
3809.0000,10.0000,1052061878.1509
3810.0000,10.0000,1052154025.7777
3811.0000,10.0000,1052246173.4045
3812.0000,10.0000,1052338321.0313
3813.0000,10.0000,1052430468.6581
3814.0000,10.0000,1052522616.2849
3815.0000,10.0000,1052614763.9117
3816.0000,10.0000,1052706911.5385
3817.0000,10.0000,1052799059.1653
3818.0000,10.0000,1052891206.7921
3819.0000,10.0000,1052983354.4189
3820.0000,10.0000,1053075502.0457
3821.0000,10.0000,1053167649.6725
3822.0000,10.0000,1053259797.2993
3823.0000,10.0000,1053351944.9261
3824.0000,10.0000,1053444092.5529
3825.0000,10.0000,1053536240.1797
3826.0000,10.0000,1053628387.8065
3827.0000,10.0000,1053720535.4333
3828.0000,10.0000,1053812683.0601
3829.0000,10.0000,1053904830.6869
3830.0000,10.0000,1053996978.3137
3831.0000,10.0000,1054089125.9405
3832.0000,10.0000,1054181273.5673
3833.0000,10.0000,1054273421.1941
3834.0000,10.0000,1054365568.8209
3835.0000,10.0000,1054457716.4477
3836.0000,10.0000,1054549864.0745
3837.0000,10.0000,1054642011.7013
3838.0000,10.0000,1054734159.3281
3839.0000,10.0000,1054826306.9549
3840.0000,10.0000,1054918454.5817
3841.0000,10.0000,1055010602.2085
3842.0000,10.0000,1055102749.8353
3843.0000,10.0000,1055194897.4621
3844.0000,10.0000,1055287045.0889
3845.0000,10.0000,1055379192.7157
3846.0000,10.0000,1055471340.3425
3847.0000,10.0000,1055563487.9693
3848.0000,10.0000,1055655635.5961
3849.0000,10.0000,1055747783.2229
3850.0000,10.0000,1055839930.8497
3851.0000,10.0000,1055932078.4765
3852.0000,10.0000,1056024226.1033
3853.0000,10.0000,1056116373.7301
3854.0000,10.0000,1056208521.3569
3855.0000,10.0000,1056300668.9837
3856.0000,10.0000,1056392816.6105
3857.0000,10.0000,1056484964.2373
3858.0000,10.0000,1056577111.8641
3859.0000,10.0000,1056669259.4909
3860.0000,10.0000,1056761407.1177
3861.0000,10.0000,1056853554.7445
3862.0000,10.0000,1056945702.3713
3863.0000,10.0000,1057037849.9981
3864.0000,10.0000,1057129997.6249
3865.0000,10.0000,1057222145.2517
3866.0000,10.0000,1057314292.8785
3867.0000,10.0000,1057406440.5053
3868.0000,10.0000,1057498588.1321
3869.0000,10.0000,1057590735.7589
3870.0000,10.0000,1057682883.3857
3871.0000,10.0000,1057775031.0125
3872.0000,10.0000,1057867178.6393
3873.0000,10.0000,1057959326.2661
3874.0000,10.0000,1058051473.8929
3875.0000,10.0000,1058143621.5197
3876.0000,10.0000,1058235769.1465
3877.0000,10.0000,1058327916.7733
3878.0000,10.0000,1058420064.4001
3879.0000,10.0000,1058512212.0269
3880.0000,10.0000,1058604359.6537
3881.0000,10.0000,1058696507.2805
3882.0000,10.0000,1058788654.9073
3883.0000,10.0000,1058880802.5341
3884.0000,10.0000,1058972950.1609
3885.0000,10.0000,1059065097.7877
3886.0000,10.0000,1059157245.4145
3887.0000,10.0000,1059249393.0413
3888.0000,10.0000,1059341540.6681
3889.0000,10.0000,1059433688.2949
3890.0000,10.0000,1059525835.9217
3891.0000,10.0000,1059617983.5485
3892.0000,10.0000,1059710131.1753
3893.0000,10.0000,1059802278.8021
3894.0000,10.0000,1059894426.4289
3895.0000,10.0000,1059986574.0557
3896.0000,10.0000,1060078721.6825
3897.0000,10.0000,1060170869.3093
3898.0000,10.0000,1060263016.9361
3899.0000,10.0000,1060355164.5629
3900.0000,10.0000,1060447312.1897
3901.0000,10.0000,1060539459.8165
3902.0000,16.0800,1060729761.3581
3903.0000,10.0000,1060821908.9849
3904.0000,10.0000,1060914056.6117
3905.0000,10.0000,1061006204.2385
3906.0000,10.0000,1061098351.8653
3907.0000,10.0000,1061190499.4921
3908.0000,10.0000,1061282647.1189
3909.0000,10.0000,1061374794.7457
3910.0000,10.0000,1061466942.3725
3911.0000,10.0000,1061559089.9993
3912.0000,10.0000,1061651237.6261
3913.0000,10.0000,1061743385.2529
3914.0000,10.0000,1061835532.8797
3915.0000,10.0000,1061927680.5065
3916.0000,10.0000,1062019828.1333
3917.0000,10.0000,1062111975.7601
3918.0000,10.0000,1062204123.3869
3919.0000,10.0000,1062296271.0137
3920.0000,10.0000,1062388418.6405
3921.0000,10.0000,1062480566.2673
3922.0000,10.0000,1062572713.8941
3923.0000,10.0000,1062664861.5209
3924.0000,10.0000,1062757009.1477
3925.0000,10.0000,1062849156.7745
3926.0000,10.0000,1062941304.4013
3927.0000,10.0000,1063033452.0281
3928.0000,10.0000,1063125599.6549
3929.0000,10.0000,1063217747.2817
3930.0000,10.0000,1063309894.9085
3931.0000,10.0000,1063402042.5353
3932.0000,10.0000,1063494190.1621
3933.0000,10.0000,1063586337.7889
3934.0000,10.0000,1063678485.4157
3935.0000,10.0000,1063770633.0425
3936.0000,10.0000,1063862780.6693
3937.0000,10.0000,1063954928.2961
3938.0000,10.0000,1064047075.9229
3939.0000,10.0000,1064139223.5497
3940.0000,10.0000,1064231371.1765
3941.0000,10.0000,1064323518.8033
3942.0000,10.0000,1064415666.4301
3943.0000,10.0000,1064507814.0569
3944.0000,10.0000,1064599961.6837
3945.0000,10.0000,1064692109.3105
3946.0000,10.0000,1064784256.9373
3947.0000,10.0000,1064876404.5641
3948.0000,10.0000,1064968552.1909
3949.0000,10.0000,1065060699.8177
3950.0000,10.0000,1065152847.4445
3951.0000,10.0000,1065244995.0713
3952.0000,10.0000,1065337142.6981
3953.0000,10.0000,1065429290.3249
3954.0000,10.0000,1065521437.9517
3955.0000,10.0000,1065613585.5785
3956.0000,10.0000,1065705733.2053
3957.0000,10.0000,1065797880.8321
3958.0000,10.0000,1065890028.4589
3959.0000,10.0000,1065982176.0857
3960.0000,10.0000,1066074323.7125
3961.0000,10.0000,1066166471.3393
3962.0000,10.0000,1066258618.9661
3963.0000,10.0000,1066350766.5929
3964.0000,10.0000,1066442914.2197
3965.0000,10.0000,1066535061.8465
3966.0000,10.0000,1066627209.4733
3967.0000,10.0000,1066719357.1001
3968.0000,10.0000,1066811504.7269
3969.0000,10.0000,1066903652.3537
3970.0000,10.0000,1066995799.9805
3971.0000,10.0000,1067087947.6073
3972.0000,10.0000,1067180095.2341
3973.0000,10.0000,1067272242.8609
3974.0000,10.0000,1067364390.4877
3975.0000,10.0000,1067456538.1145
3976.0000,10.0000,1067548685.7413
3977.0000,10.0000,1067640833.3681
3978.0000,10.0000,1067732980.9949
3979.0000,10.0000,1067825128.6217
3980.0000,10.0000,1067917276.2485
3981.0000,10.0000,1068009423.8753
3982.0000,10.0000,1068101571.5021
3983.0000,10.0000,1068193719.1289
3984.0000,10.0000,1068285866.7557
3985.0000,10.0000,1068378014.3825
3986.0000,10.0000,1068470162.0093
3987.0000,10.0000,1068562309.6361
3988.0000,10.0000,1068654457.2629
3989.0000,10.0000,1068746604.8897
3990.0000,10.0000,1068838752.5165
3991.0000,10.0000,1068930900.1433
3992.0000,10.0000,1069023047.7701
3993.0000,10.0000,1069115195.3969
3994.0000,10.0000,1069207343.0237
3995.0000,10.0000,1069299490.6505
3996.0000,10.0000,1069391638.2773
3997.0000,10.0000,1069483785.9041
3998.0000,10.0000,1069575933.5309
3999.0000,10.0000,1069668081.1577
4000.0000,10.0000,1069760228.7845
4001.0000,10.0000,1069852376.4113
4002.0000,10.0000,1069944524.0381
4003.0000,10.0000,1070036671.6649
4004.0000,10.0000,1070128819.2917
4005.0000,10.0000,1070220966.9185
4006.0000,10.0000,1070313114.5453
4007.0000,10.0000,1070405262.1721
4008.0000,10.0000,1070497409.7989
4009.0000,10.0000,1070589557.4257
4010.0000,10.0000,1070681705.0525
4011.0000,10.0000,1070773852.6793
4012.0000,10.0000,1070866000.3061
4013.0000,10.0000,1070958147.9329
4014.0000,10.0000,1071050295.5597
4015.0000,10.0000,1071142443.1865
4016.0000,10.0000,1071234590.8133
4017.0000,10.0000,1071326738.4401
4018.0000,10.0000,1071418886.0669
4019.0000,10.0000,1071511033.6937
4020.0000,10.0000,1071603181.3205
4021.0000,10.0000,1071695328.9473
4022.0000,10.0000,1071787476.5741
4023.0000,10.0000,1071879624.2009
4024.0000,10.0000,1071971771.8277
4025.0000,10.0000,1072063919.4545
4026.0000,10.0000,1072156067.0813
4027.0000,10.0000,1072248214.7081
4028.0000,10.0000,1072340362.3349
4029.0000,10.0000,1072432509.9617
4030.0000,10.0000,1072524657.5885
4031.0000,10.0000,1072616805.2153
4032.0000,10.0000,1072708952.8421
4033.0000,10.0000,1072801100.4689
4034.0000,10.0000,1072893248.0957
4035.0000,10.0000,1072985395.7225
4036.0000,10.0000,1073077543.3493
4037.0000,10.0000,1073169690.9761
4038.0000,10.0000,1073261838.6029
4039.0000,10.0000,1073353986.2297
4040.0000,10.0000,1073446133.8565
4041.0000,10.0000,1073538281.4833
4042.0000,10.0000,1073630429.1101
4043.0000,10.0000,1073722576.7369
4044.0000,10.0000,1073814724.3637
4045.0000,10.0000,1073906871.9905
4046.0000,10.0000,1073999019.6173
4047.0000,10.0000,1074091167.2441
4048.0000,10.0000,1074183314.8709
4049.0000,10.0000,1074275462.4977
4050.0000,10.0000,1074367610.1245
4051.0000,10.0000,1074459757.7513
4052.0000,10.0000,1074551905.3781
4053.0000,10.0000,1074644053.0049
4054.0000,10.0000,1074736200.6317
4055.0000,10.0000,1074828348.2585
4056.0000,10.0000,1074920495.8853
4057.0000,10.0000,1075012643.5121
4058.0000,10.0000,1075104791.1389
4059.0000,10.0000,1075196938.7657
4060.0000,10.0000,1075289086.3925
4061.0000,10.0000,1075381234.0193
4062.0000,10.0000,1075473381.6461
4063.0000,10.0000,1075565529.2729
4064.0000,10.0000,1075657676.8997
4065.0000,10.0000,1075749824.5265
4066.0000,10.0000,1075841972.1533
4067.0000,10.0000,1075934119.7801
4068.0000,10.0000,1076026267.4069
4069.0000,10.0000,1076118415.0337
4070.0000,10.0000,1076210562.6605
4071.0000,10.0000,1076302710.2873
4072.0000,10.0000,1076394857.9141
4073.0000,10.0000,1076487005.5409
4074.0000,10.0000,1076579153.1677
4075.0000,10.0000,1076671300.7945
4076.0000,10.0000,1076763448.4213
4077.0000,10.0000,1076855596.0481
4078.0000,10.0000,1076947743.6749
4079.0000,10.0000,1077039891.3017
4080.0000,10.0000,1077132038.9285
4081.0000,10.0000,1077224186.5553
4082.0000,10.0000,1077316334.1821
4083.0000,10.0000,1077408481.8089
4084.0000,10.0000,1077500629.4357
4085.0000,10.0000,1077592777.0625
4086.0000,10.0000,1077684924.6893
4087.0000,10.0000,1077777072.3161
4088.0000,10.0000,1077869219.9429
4089.0000,10.0000,1077961367.5697
4090.0000,10.0000,1078053515.1965
4091.0000,10.0000,1078145662.8233
4092.0000,10.0000,1078237810.4501
4093.0000,10.0000,1078329958.0769
4094.0000,10.0000,1078422105.7037
4095.0000,10.0000,1078514253.3305
4096.0000,10.0000,1078606400.9573
4097.0000,10.0000,1078698548.5841
4098.0000,10.0000,1078790696.2109
4099.0000,10.0000,1078882843.8377
4100.0000,10.0000,1078974991.4645
4101.0000,10.0000,1079067139.0913
4102.0000,10.0000,1079159286.7181
4103.0000,10.0000,1079251434.3449
4104.0000,10.0000,1079343581.9717
4105.0000,10.0000,1079435729.5985
4106.0000,10.0000,1079527877.2253
4107.0000,10.0000,1079620024.8521
4108.0000,10.0000,1079712172.4789
4109.0000,10.0000,1079804320.1057
4110.0000,10.0000,1079896467.7325
4111.0000,10.0000,1079988615.3593
4112.0000,10.0000,1080080762.9861
4113.0000,10.0000,1080172910.6129
4114.0000,10.0000,1080265058.2397
4115.0000,10.0000,1080357205.8665
4116.0000,10.0000,1080449353.4933
4117.0000,10.0000,1080541501.1201
4118.0000,10.0000,1080633648.7469
4119.0000,10.0000,1080725796.3737
4120.0000,10.0000,1080817944.0005
4121.0000,10.0000,1080910091.6273
4122.0000,10.0000,1081002239.2541
4123.0000,10.0000,1081094386.8809
4124.0000,10.0000,1081186534.5077
4125.0000,10.0000,1081278682.1345
4126.0000,10.0000,1081370829.7613
4127.0000,10.0000,1081462977.3881
4128.0000,10.0000,1081555125.0149
4129.0000,10.0000,1081647272.6417
4130.0000,10.0000,1081739420.2685
4131.0000,10.0000,1081831567.8953
4132.0000,10.0000,1081923715.5221
4133.0000,10.0000,1082015863.1489
4134.0000,10.0000,1082108010.7757
4135.0000,10.0000,1082200158.4025
4136.0000,10.0000,1082292306.0293
4137.0000,10.0000,1082384453.6561
4138.0000,10.0000,1082476601.2829
4139.0000,10.0000,1082568748.9097
4140.0000,10.0000,1082660896.5365
4141.0000,10.0000,1082753044.1633
4142.0000,10.0000,1082845191.7901
4143.0000,10.0000,1082937339.4169
4144.0000,10.0000,1083029487.0437
4145.0000,16.4900,1083226407.5171
4146.0000,10.0000,1083318555.1439
4147.0000,10.0000,1083410702.7707
4148.0000,10.0000,1083502850.3975
4149.0000,10.0000,1083594998.0243
4150.0000,10.0000,1083687145.6511
4151.0000,10.0000,1083779293.2779
4152.0000,10.0000,1083871440.9047
4153.0000,10.0000,1083963588.5315
4154.0000,10.0000,1084055736.1583
4155.0000,10.0000,1084147883.7851
4156.0000,10.0000,1084240031.4119
4157.0000,10.0000,1084332179.0387
4158.0000,10.0000,1084424326.6655
4159.0000,10.0000,1084516474.2923
4160.0000,10.0000,1084608621.9191
4161.0000,10.0000,1084700769.5459
4162.0000,10.0000,1084792917.1727
4163.0000,10.0000,1084885064.7995
4164.0000,10.0000,1084977212.4263
4165.0000,10.0000,1085069360.0531
4166.0000,10.0000,1085161507.6799
4167.0000,10.0000,1085253655.3067
4168.0000,10.0000,1085345802.9335
4169.0000,10.0000,1085437950.5603
4170.0000,10.0000,1085530098.1871
4171.0000,10.0000,1085622245.8139
4172.0000,10.0000,1085714393.4407
4173.0000,10.0000,1085806541.0675
4174.0000,10.0000,1085898688.6943
4175.0000,10.0000,1085990836.3211
4176.0000,10.0000,1086082983.9479
4177.0000,10.0000,1086175131.5747
4178.0000,10.0000,1086267279.2015
4179.0000,10.0000,1086359426.8283
4180.0000,10.0000,1086451574.4551
4181.0000,10.0000,1086543722.0819
4182.0000,10.0000,1086635869.7087
4183.0000,10.0000,1086728017.3355
4184.0000,10.0000,1086820164.9623
4185.0000,10.0000,1086912312.5891
4186.0000,10.0000,1087004460.2159
4187.0000,10.0000,1087096607.8427
4188.0000,10.0000,1087188755.4695
4189.0000,10.0000,1087280903.0963
4190.0000,10.0000,1087373050.7231
4191.0000,10.0000,1087465198.3499
4192.0000,10.0000,1087557345.9767
4193.0000,10.0000,1087649493.6035
4194.0000,10.0000,1087741641.2303
4195.0000,10.0000,1087833788.8571
4196.0000,10.0000,1087925936.4839
4197.0000,10.0000,1088018084.1107
4198.0000,10.0000,1088110231.7375
4199.0000,10.0000,1088202379.3643
4200.0000,13.6600,1088353613.0651
4201.0000,10.0000,1088445760.6919
4202.0000,10.0000,1088537908.3187
4203.0000,10.0000,1088630055.9455
4204.0000,10.0000,1088722203.5723
4205.0000,10.0000,1088814351.1991
4206.0000,10.0000,1088906498.8259
4207.0000,13.1900,1089050144.9705
4208.0000,10.0000,1089142292.5973
4209.0000,10.0000,1089234440.2241
4210.0000,10.0000,1089326587.8509
4211.0000,10.0000,1089418735.4777
4212.0000,10.0000,1089510883.1045
4213.0000,10.0000,1089603030.7313
4214.0000,10.0000,1089695178.3581
4215.0000,10.0000,1089787325.9849
4216.0000,10.0000,1089879473.6117
4217.0000,10.0000,1089971621.2385
4218.0000,10.0000,1090063768.8653
4219.0000,10.0000,1090155916.4921
4220.0000,10.0000,1090248064.1189
4221.0000,10.0000,1090340211.7457
4222.0000,10.0000,1090432359.3725
4223.0000,10.0000,1090524506.9993
4224.0000,10.0000,1090616654.6261
4225.0000,10.0000,1090708802.2529
4226.0000,10.0000,1090800949.8797
4227.0000,10.0000,1090893097.5065
4228.0000,10.0000,1090985245.1333
4229.0000,10.0000,1091077392.7601
4230.0000,10.0000,1091169540.3869
4231.0000,10.0000,1091261688.0137
4232.0000,10.0000,1091353835.6405
4233.0000,10.0000,1091445983.2673
4234.0000,12.4300,1091577360.1727
4235.0000,10.0000,1091669507.7995
4236.0000,10.0000,1091761655.4263
4237.0000,10.0000,1091853803.0531
4238.0000,10.0000,1091945950.6799
4239.0000,10.0000,1092038098.3067
4240.0000,10.0000,1092130245.9335
4241.0000,10.0000,1092222393.5603
4242.0000,10.0000,1092314541.1871
4243.0000,10.0000,1092406688.8139
4244.0000,10.0000,1092498836.4407
4245.0000,10.0000,1092590984.0675
4246.0000,10.0000,1092683131.6943
4247.0000,10.0000,1092775279.3211
4248.0000,10.0000,1092867426.9479
4249.0000,10.0000,1092959574.5747
4250.0000,10.0000,1093051722.2015
4251.0000,10.0000,1093143869.8283
4252.0000,10.0000,1093236017.4551
4253.0000,10.0000,1093328165.0819
4254.0000,10.0000,1093420312.7087
4255.0000,10.0000,1093512460.3355
4256.0000,10.0000,1093604607.9623
4257.0000,10.0000,1093696755.5891
4258.0000,11.9100,1093819737.7517
4259.0000,10.0000,1093911885.3785
4260.0000,24.2200,1094233596.9311
4261.0000,10.0000,1094325744.5579
4262.0000,10.0000,1094417892.1847
4263.0000,10.0000,1094510039.8115
4264.0000,10.0000,1094602187.4383
4265.0000,10.0000,1094694335.0651
4266.0000,10.0000,1094786482.6919
4267.0000,10.0000,1094878630.3187
4268.0000,10.0000,1094970777.9455
4269.0000,31.9700,1095417603.4517
4270.0000,10.0000,1095509751.0785
4271.0000,10.0000,1095601898.7053
4272.0000,10.0000,1095694046.3321
4273.0000,10.0000,1095786193.9589
4274.0000,10.0100,1095878503.0229
4275.0000,10.0000,1095970650.6497
4276.0000,10.0000,1096062798.2765
4277.0000,10.0000,1096154945.9033
4278.0000,10.0000,1096247093.5301
4279.0000,10.0000,1096339241.1569
4280.0000,12.5300,1096472232.4361
4281.0000,17.1700,1096680130.6499
4282.0000,10.0000,1096772278.2767
4283.0000,10.0000,1096864425.9035
4284.0000,10.0000,1096956573.5303
4285.0000,22.6500,1097252939.4173
4286.0000,10.0000,1097345087.0441
4287.0000,32.2100,1097795787.0467
4288.0000,16.8000,1097997712.0781
4289.0000,10.0000,1098089859.7049
4290.0000,18.9300,1098326170.8941
4291.0000,10.0000,1098418318.5209
4292.0000,10.0000,1098510466.1477
4293.0000,10.0000,1098602613.7745
4294.0000,10.0000,1098694761.4013
4295.0000,10.0000,1098786909.0281
4296.0000,10.0000,1098879056.6549
4297.0000,10.0000,1098971204.2817
4298.0000,10.0000,1099063351.9085
4299.0000,10.0000,1099155499.5353
4300.0000,10.0000,1099247647.1621
4301.0000,16.3800,1099442791.8245
4302.0000,10.0000,1099534939.4513
4303.0000,10.0000,1099627087.0781
4304.0000,10.0000,1099719234.7049
4305.0000,10.0000,1099811382.3317
4306.0000,14.4900,1099976015.3333
4307.0000,10.0000,1100068162.9601
4308.0000,24.5800,1100395686.2573
4309.0000,10.0000,1100487833.8841
4310.0000,10.0000,1100579981.5109
4311.0000,29.0900,1100980313.0573
4312.0000,14.1000,1101138650.0015
4313.0000,10.0000,1101230797.6283
4314.0000,10.0000,1101322945.2551
4315.0000,10.0000,1101415092.8819
4316.0000,10.0000,1101507240.5087
4317.0000,10.0000,1101599388.1355
4318.0000,10.0000,1101691535.7623
4319.0000,10.0000,1101783683.3891
4320.0000,10.9100,1101890521.8155
4321.0000,10.0000,1101982669.4423
4322.0000,34.9500,1102477603.2815
4323.0000,10.0000,1102569750.9083
4324.0000,10.0000,1102661898.5351
4325.0000,10.0000,1102754046.1619
4326.0000,10.0000,1102846193.7887
4327.0000,28.7900,1103241682.2143
4328.0000,10.0000,1103333829.8411
4329.0000,16.2300,1103526552.9431
4330.0000,25.6500,1103871350.0381
4331.0000,21.1100,1104142854.5717
4332.0000,10.0000,1104235002.1985
4333.0000,10.0000,1104327149.8253
4334.0000,10.0000,1104419297.4521
4335.0000,10.0000,1104511445.0789
4336.0000,10.0000,1104603592.7057
4337.0000,16.5100,1104800836.0535
4338.0000,10.0000,1104892983.6803
4339.0000,10.0000,1104985131.3071
4340.0000,10.0000,1105077278.9339
4341.0000,10.0000,1105169426.5607
4342.0000,12.4800,1105301610.6527
4343.0000,18.8400,1105536468.9059
4344.0000,10.0000,1105628616.5327
4345.0000,10.0000,1105720764.1595
4346.0000,18.6200,1105952070.7907
4347.0000,19.3100,1106194516.5995
4348.0000,10.0000,1106286664.2263
4349.0000,10.0000,1106378811.8531
4350.0000,10.0000,1106470959.4799
4351.0000,12.0500,1106596201.7657
4352.0000,14.6000,1106762610.5783
4353.0000,10.0000,1106854758.2051
4354.0000,10.0000,1106946905.8319
4355.0000,10.0000,1107039053.4587
4356.0000,10.0000,1107131201.0855
4357.0000,10.0000,1107223348.7123
4358.0000,20.9600,1107492431.6855
4359.0000,23.8000,1107807362.8691
4360.0000,10.0000,1107899510.4959
4361.0000,10.0000,1107991658.1227
4362.0000,47.5100,1108689357.2861
4363.0000,21.2100,1108962476.1935
4364.0000,10.0000,1109054623.8203
4365.0000,10.0000,1109146771.4471
4366.0000,22.8400,1109446204.6439
4367.0000,10.0000,1109538352.2707
4368.0000,21.9300,1109823094.6679
4369.0000,10.0000,1109915242.2947
4370.0000,10.0000,1110007389.9215
4371.0000,21.3700,1110283091.8265
4372.0000,10.0000,1110375239.4533
4373.0000,19.6200,1110622689.8201
4374.0000,10.0000,1110714837.4469
4375.0000,22.0400,1111001355.6551
4376.0000,28.7900,1111396844.0807
4377.0000,30.9200,1111826718.6641
4378.0000,10.0000,1111918866.2909
4379.0000,16.3000,1112112719.4545
4380.0000,10.6700,1112215683.3845
4381.0000,15.3300,1112393877.1241
4382.0000,10.0500,1112486831.9375
4383.0000,36.8500,1113012438.8753
4384.0000,20.3100,1113271028.4203
4385.0000,31.3900,1113708490.5599
4386.0000,10.0000,1113800638.1867
4387.0000,10.0000,1113892785.8135
4388.0000,10.0000,1113984933.4403
4389.0000,39.2000,1114548478.1579
4390.0000,20.3700,1114808036.3267
4391.0000,13.5700,1114957817.0909
4392.0000,28.3400,1115346040.8353
4393.0000,10.0000,1115438188.4621
4394.0000,10.0000,1115530336.0889
4395.0000,10.0000,1115622483.7157
4396.0000,10.0000,1115714631.3425
4397.0000,10.0000,1115806778.9693
4398.0000,10.0000,1115898926.5961
4399.0000,18.3700,1116126197.2931
4400.0000,21.1500,1116398347.5761
4401.0000,10.0000,1116490495.2029
4402.0000,25.8800,1116839005.3571
4403.0000,10.0000,1116931152.9839
4404.0000,12.7800,1117068180.1967
4405.0000,10.0000,1117160327.8235
4406.0000,10.0000,1117252475.4503
4407.0000,25.6200,1117596788.2331
4408.0000,24.8000,1117927863.1523
4409.0000,16.1700,1118119617.6299
4410.0000,10.0000,1118211765.2567
4411.0000,33.5700,1118684420.7407
4412.0000,12.3800,1118814990.4595
4413.0000,43.5700,1119449083.3031
4414.0000,10.0000,1119541230.9299
4415.0000,40.9200,1120132542.8729
4416.0000,27.6600,1120509788.8769
4417.0000,10.0000,1120601936.5037
4418.0000,17.2600,1120811287.6535
4419.0000,69.0100,1121856077.1401
4420.0000,10.0000,1121948224.7669
4421.0000,21.4800,1122225702.4829
4422.0000,10.0000,1122317850.1097
4423.0000,31.7500,1122761123.9939
4424.0000,29.4900,1123167913.0349
4425.0000,10.0000,1123260060.6617
4426.0000,50.2200,1124001509.3495
4427.0000,45.8900,1124673055.6607
4428.0000,10.9800,1124781024.1487
4429.0000,44.4400,1125429162.0425
4430.0000,10.0000,1125521309.6693
4431.0000,10.0000,1125613457.2961
4432.0000,53.4700,1126407373.1261
4433.0000,10.9000,1126514050.1153
4434.0000,10.0000,1126606197.7421
4435.0000,28.0700,1126990062.6779
4436.0000,21.4700,1127267378.9567
4437.0000,21.9300,1127552121.3539
4438.0000,44.0600,1128194124.6281
4439.0000,36.3000,1128710852.5109
4440.0000,10.0000,1128803000.1377
4441.0000,32.8500,1129264032.1319
