Time,target_send_rate,total_size_bytes
1442.0000,10.0000,555601701.3618
1443.0000,10.0000,555693848.9886
1444.0000,10.0000,555785996.6154
1445.0000,10.0000,555878144.2422
1446.0000,10.0000,555970291.8690
1447.0000,10.0000,556062439.4958
1448.0000,10.0000,556154587.1226
1449.0000,10.0000,556246734.7494
1450.0000,10.0000,556338882.3762
1451.0000,10.0000,556431030.0030
1452.0000,13.0700,556572738.8994
1453.0000,11.3200,556686196.2576
1454.0000,10.6300,556788514.4382
1455.0000,10.0000,556880662.0650
1456.0000,10.0000,556972809.6918
1457.0000,10.0000,557064957.3186
1458.0000,10.0000,557157104.9454
1459.0000,10.0000,557249252.5722
1460.0000,10.0000,557341400.1990
1461.0000,10.0000,557433547.8258
1462.0000,10.0000,557525695.4526
1463.0000,10.0000,557617843.0794
1464.0000,11.4600,557733560.5608
1465.0000,10.0000,557825708.1876
1466.0000,10.0000,557917855.8144
1467.0000,10.0000,558010003.4412
1468.0000,10.0000,558102151.0680
1469.0000,12.1600,558229169.1648
1470.0000,10.0000,558321316.7916
1471.0000,18.0900,558544067.2428
1472.0000,22.4900,558837850.1322
1473.0000,10.6800,558940975.4994
1474.0000,12.0100,559065572.0358
1475.0000,10.0000,559157719.6626
1476.0000,10.0000,559249867.2894
1477.0000,10.0000,559342014.9162
1478.0000,10.0000,559434162.5430
1479.0000,25.9800,559784287.0710
1480.0000,16.3900,559979593.1706
1481.0000,10.0000,560071740.7974
1482.0000,28.0500,560455282.8588
1483.0000,24.2100,560776832.9736
1484.0000,11.3000,560889967.4574
1485.0000,17.1800,561098027.1084
1486.0000,13.9300,561253619.6178
1487.0000,10.0000,561345767.2446
1488.0000,10.0000,561437914.8714
1489.0000,10.4900,561537972.9288
1490.0000,21.7400,561819648.0162
1491.0000,10.0000,561911795.6430
1492.0000,18.8200,562146331.0212
1493.0000,13.3900,562293205.9128
1494.0000,29.0000,562692084.5232
1495.0000,23.6400,563004432.7086
1496.0000,18.0800,563227021.7220
1497.0000,10.0000,563319169.3488
1498.0000,32.0200,563766802.0416
1499.0000,10.0000,563858949.6684
1500.0000,18.9100,564094937.9826
1501.0000,20.0700,564349653.0306
1502.0000,30.0100,564764836.8144
1503.0000,10.0000,564856984.4412
1504.0000,32.4200,565311074.6286
1505.0000,10.0000,565403222.2554
1506.0000,18.4900,565632430.2006
1507.0000,27.4700,566006608.8948
1508.0000,27.3800,566379334.6530
1509.0000,26.2400,566733656.5524
1510.0000,20.4900,566995151.9694
1511.0000,28.8700,567391931.8944
1512.0000,25.2100,567729625.7454
1513.0000,27.0300,568096701.1962
1514.0000,17.1600,568304437.9728
1515.0000,24.8200,568635835.7670
1516.0000,10.0000,568727983.3938
1517.0000,20.5500,568990447.4352
1518.0000,19.1400,569230148.8086
1519.0000,22.0600,569516989.8912
1520.0000,22.2400,569806736.8464
1521.0000,24.1400,570127156.9002
1522.0000,14.6100,570293727.1500
1523.0000,26.3500,570649824.8598
1524.0000,36.4700,571169297.1780
1525.0000,20.4600,571430308.2834
1526.0000,39.2300,571994337.3126
1527.0000,40.0200,572571119.8932
1528.0000,14.8200,572741080.3272
1529.0000,25.8000,573088298.9826
1530.0000,27.1100,573456665.9322
1531.0000,11.3300,573570284.7282
1532.0000,25.5500,573913467.4494
1533.0000,44.6000,574564188.3408
1534.0000,32.1100,575013273.9702
1535.0000,10.0000,575105421.5970
1536.0000,22.0300,575391778.3674
1537.0000,46.8300,576078499.7904
1538.0000,29.6600,576488033.2668
1539.0000,47.3700,577183472.3070
1540.0000,28.2500,577570243.1154
1541.0000,29.1500,577971543.2862
1542.0000,13.5000,578120193.9888
1543.0000,22.2800,578410586.6934
1544.0000,32.2700,578862255.3204
1545.0000,40.2000,579441943.7736
1546.0000,36.7400,579965774.9004
1547.0000,35.8800,580475722.4142
1548.0000,24.9300,580808896.0194
1549.0000,56.9600,581659153.4874
1550.0000,35.5300,582163450.6938
1551.0000,21.8900,582447547.3416
1552.0000,45.1100,583106501.5386
1553.0000,39.5500,583675696.5636
1554.0000,39.3500,584241662.8416
1555.0000,50.5200,584987954.6502
1556.0000,14.8600,585158560.8342
1557.0000,42.3500,585772958.3196
1558.0000,46.9500,586461616.9908
1559.0000,39.2100,587025323.1456
1560.0000,39.3100,587590643.6742
1561.0000,34.6500,588080734.3926
1562.0000,58.8800,588961987.8342
1563.0000,45.2300,589622879.2794
1564.0000,45.9400,590295232.7772
1565.0000,26.5400,590654397.7974
1566.0000,29.1000,591054890.7816
1567.0000,46.0300,591728697.2154
1568.0000,48.5600,592443347.3016
1569.0000,35.6000,592948774.5696
1570.0000,37.6700,593487619.3710
1571.0000,43.7200,594124133.7750
1572.0000,47.1100,594815375.4438
1573.0000,30.4600,595237823.9088
1574.0000,31.6900,595680129.1692
1575.0000,39.0800,596241736.6380
1576.0000,51.2700,597000136.2486
1577.0000,20.2600,597257918.6064
1578.0000,25.8600,597606105.8856
1579.0000,38.2600,598154475.4914
1580.0000,43.7000,598790667.0204
1581.0000,42.0200,599399737.0734
1582.0000,32.8600,599860930.5048
1583.0000,38.5900,600414627.5430
1584.0000,26.6000,600774761.1870
1585.0000,40.0900,601352673.8292
1586.0000,26.4500,601710385.9128
1587.0000,30.0100,602125569.6966
1588.0000,46.0600,602799860.4426
1589.0000,44.1600,603443478.0906
1590.0000,18.2200,603668327.2272
1591.0000,49.8200,604403318.4204
1592.0000,49.1100,605126847.5610
1593.0000,41.4800,605727199.9962
1594.0000,41.0200,606320126.3130
1595.0000,40.9600,606912084.0054
1596.0000,28.8500,607308541.0554
1597.0000,39.7600,607881126.2646
1598.0000,30.9800,608311969.4724
1599.0000,46.4000,608991749.0886
1600.0000,50.2800,609734166.4008
1601.0000,48.6900,610450915.1724
1602.0000,48.9000,611171054.1288
1603.0000,45.5200,611836627.2576
1604.0000,47.2000,612529321.8630
1605.0000,34.2200,613012470.7752
1606.0000,46.7300,613697577.8244
1607.0000,47.8400,614400604.4208
1608.0000,46.5400,615082644.1602
1609.0000,44.1800,615726584.6826
1610.0000,61.7400,616654009.2090
1611.0000,44.0700,617296173.9204
1612.0000,58.6000,618172907.1156
1613.0000,61.5300,619096941.4572
1614.0000,46.0500,619771070.7660
1615.0000,60.1400,620672665.3146
1616.0000,62.5800,621613650.5790
1617.0000,33.3200,622082270.1288
1618.0000,53.2300,622872311.4618
1619.0000,54.8400,623688344.2098
1620.0000,45.0900,624346975.5318
1621.0000,53.6900,625144442.9832
1622.0000,53.1900,625933838.5668
1623.0000,53.7300,626731951.7676
1624.0000,55.2700,627554926.3218
1625.0000,37.6300,628093125.3738
1626.0000,44.2700,628738518.8328
1627.0000,52.6900,629519842.5486
1628.0000,61.4000,630441778.2048
1629.0000,59.9000,631339498.2570
1630.0000,60.8200,632252070.5460
1631.0000,51.3700,633012084.5304
1632.0000,36.6600,633534624.1584
1633.0000,57.9500,634400863.9254
1634.0000,63.3000,635353472.6796
1635.0000,33.9500,635832262.7832
1636.0000,46.0200,636505907.7798
1637.0000,54.5500,637317258.8442
1638.0000,52.2400,638091317.8788
1639.0000,44.1200,638734289.7774
1640.0000,53.9200,639535470.2886
1641.0000,59.1500,640421082.5388
1642.0000,45.7100,641089722.9774
1643.0000,57.5600,641949666.6870
1644.0000,42.6200,642568422.9816
1645.0000,63.5300,643524744.7950
1646.0000,51.7500,644290893.3990
1647.0000,47.9300,644995372.9314
1648.0000,38.5900,645549069.9696
1649.0000,66.0000,646545266.8110
1650.0000,45.2500,647206481.1312
1651.0000,51.6500,647971015.3614
1652.0000,44.0800,648613341.5106
1653.0000,51.3100,649372386.8706
1654.0000,56.7300,650218931.2794
1655.0000,49.8600,650954568.2220
1656.0000,55.2500,651777219.9018
1657.0000,40.4000,652360137.1026
1658.0000,46.9000,653047988.5872
1659.0000,68.6600,654087127.7664
1660.0000,40.4200,654670367.8416
1661.0000,55.9400,655504158.6990
1662.0000,77.1400,656680196.7594
1663.0000,49.3800,657408084.7092
1664.0000,58.4000,658281589.1574
1665.0000,63.3800,659235489.4104
1666.0000,71.9400,660327580.0434
1667.0000,49.5300,661057889.5536
1668.0000,54.8900,661874729.4882
1669.0000,48.6800,662591316.8226
1670.0000,64.6900,663566365.3698
1671.0000,60.3300,664471027.2282
1672.0000,75.2500,665616553.6272
1673.0000,58.9300,666498614.2554
1674.0000,83.9200,667784106.8454
1675.0000,68.3700,668818564.3410
1676.0000,59.2000,669704983.7778
1677.0000,65.4700,670692624.4392
1678.0000,67.3300,671710292.4498
1679.0000,54.5200,672521159.2020
1680.0000,57.9200,673386914.6568
1681.0000,75.1800,674531310.9948
1682.0000,59.1000,675416116.0578
1683.0000,67.6700,676439272.9386
1684.0000,61.5000,677362822.9680
1685.0000,51.2900,678121545.4530
1686.0000,54.4600,678931443.5814
1687.0000,66.7400,679939586.7876
1688.0000,59.0200,680823100.3518
1689.0000,71.8800,681914222.3610
1690.0000,65.6200,682904284.5828
1691.0000,67.1400,683918885.2830
1692.0000,61.6700,684845179.7478
1693.0000,53.3200,685636674.0174
1694.0000,54.9800,686454966.8886
1695.0000,69.9200,687514447.1754
1696.0000,71.2500,688595398.6308
1697.0000,66.8100,689604671.8986
1698.0000,65.6300,690594895.5576
1699.0000,59.0200,691478409.1218
1700.0000,51.9500,692247786.4728
1701.0000,67.9300,693275140.7250
1702.0000,74.4400,694407590.6982
1703.0000,55.3900,695232502.5012
1704.0000,66.9700,696244358.7666
1705.0000,58.5500,697120284.7752
1706.0000,61.5300,698044319.1168
1707.0000,63.7300,699003869.6778
1708.0000,77.9500,700192984.1640
1709.0000,66.9400,701204356.1172
1710.0000,59.8100,702100623.2328
1711.0000,59.3100,702988818.4806
1712.0000,48.3200,703699594.0698
1713.0000,73.2300,704812510.1226
1714.0000,73.6600,705932367.9816
1715.0000,63.7000,706891434.2304
1716.0000,58.6100,707768328.8628
1717.0000,64.7000,708743538.8478
1718.0000,76.0900,709902625.9854
1719.0000,65.7800,710895271.2048
1720.0000,71.7300,711983971.6536
1721.0000,59.6200,712877171.4594
1722.0000,51.0200,713631535.1358
1723.0000,69.4200,714682943.5542
1724.0000,56.5700,715526904.9654
1725.0000,60.1500,716428660.9512
1726.0000,64.9700,717408229.7448
1727.0000,64.9600,718387637.1006
1728.0000,61.6400,719313447.2532
1729.0000,66.6500,720320137.5228
1730.0000,69.5700,721373967.5016
1731.0000,76.5700,722540803.6326
1732.0000,80.0600,723763981.4016
1733.0000,61.9100,724694150.3628
1734.0000,67.3200,725711656.9356
1735.0000,57.2100,726565950.3378
1736.0000,56.5600,727409750.3118
1737.0000,79.2400,728619690.2178
1738.0000,57.4100,729477212.3670
1739.0000,72.1900,730573338.9342
1740.0000,73.2100,731685932.1120
1741.0000,68.5600,732723456.9174
1742.0000,69.5100,733776318.2724
1743.0000,81.6100,735024518.8326
1744.0000,69.7800,736081738.9962
1745.0000,68.8100,737123299.7358
1746.0000,75.9200,738279642.4380
1747.0000,68.9600,739323624.7380
1748.0000,56.1100,740160160.0308
1749.0000,66.5800,741165720.2394
1750.0000,67.0300,742178545.1292
1751.0000,72.3900,743277900.4434
1752.0000,57.8600,744142687.2738
1753.0000,67.1500,745157449.4118
1754.0000,65.0400,746138148.2670
1755.0000,71.8400,747228624.5268
1756.0000,64.6700,748203350.1996
1757.0000,76.4000,749367441.8952
1758.0000,62.7400,750311010.1572
1759.0000,54.8100,751126558.5930
1760.0000,79.9300,752347637.6766
1761.0000,79.8600,753567586.6986
1762.0000,54.5800,754379422.0752
1763.0000,61.1600,755297483.2344
1764.0000,68.7100,756337429.6002
1765.0000,97.2800,757838602.5030
1766.0000,62.7000,758781525.0156
1767.0000,68.0700,759811139.3904
1768.0000,68.4100,760846242.6354
1769.0000,67.8900,761872951.1376
1770.0000,55.7400,762703513.2480
1771.0000,72.0000,763796572.5054
1772.0000,71.6300,764883658.5804
1773.0000,77.0000,766057436.5176
1774.0000,76.6100,767224918.3980
1775.0000,64.3300,768194155.2006
1776.0000,70.1000,769256541.3594
1777.0000,63.5000,770212378.8612
1778.0000,74.0900,771339178.5270
1779.0000,68.2500,772371698.7744
1780.0000,66.7400,773379841.9806
1781.0000,82.4100,774640957.5294
1782.0000,73.0200,775750483.3974
1783.0000,79.7300,776968333.7340
1784.0000,70.7100,778040567.5722
1785.0000,72.1400,779135886.9528
1786.0000,68.0700,780165501.3276
1787.0000,71.1400,781244676.9720
1788.0000,81.3100,782488034.4114
1789.0000,74.1000,783614995.5144
1790.0000,69.5200,784668018.3066
1791.0000,77.7500,785853904.0458
1792.0000,61.0300,786769866.5196
1793.0000,78.1100,787961564.0040
1794.0000,64.6100,788935321.0524
1795.0000,71.9200,790027088.8110
1796.0000,80.5000,791257369.8240
1797.0000,77.4200,792437928.1302
1798.0000,89.3600,793811242.6440
1799.0000,62.2400,794746739.0382
1800.0000,53.2800,795537587.5578
1801.0000,81.8600,796789824.0516
1802.0000,74.4300,797922112.5876
1803.0000,73.6800,799042293.3216
1804.0000,58.0500,799910147.4618
1805.0000,73.9200,801034202.6922
1806.0000,79.8400,802253828.8398
1807.0000,66.6400,803260357.6722
1808.0000,77.2600,804438332.9808
1809.0000,79.6600,805655053.2558
1810.0000,82.4200,806916330.2418
1811.0000,82.5100,808179060.1644
1812.0000,76.5200,809345089.1082
1813.0000,70.4800,810413609.8866
1814.0000,58.0100,811280818.2774
1815.0000,68.2800,812313822.8370
1816.0000,65.2600,813298073.3136
1817.0000,79.5000,814512210.5910
1818.0000,64.7500,815488227.7626
1819.0000,72.0800,816582578.5188
1820.0000,68.7500,817623170.6340
1821.0000,64.7500,818599187.8056
1822.0000,69.4900,819651726.2856
1823.0000,52.4000,820428368.3178
1824.0000,65.6500,821418914.8518
1825.0000,60.7800,822330841.3914
1826.0000,64.6000,823304437.0026
1827.0000,66.4600,824308059.9624
1828.0000,71.8700,825399020.5338
1829.0000,77.7200,826584421.9608
1830.0000,72.5500,827686360.2732
1831.0000,74.8300,828825106.3032
1832.0000,64.9400,829804190.7846
1833.0000,71.6600,830891761.1718
1834.0000,70.1800,831955438.8294
1835.0000,76.3300,833118400.4634
1836.0000,72.8000,834224374.7094
1837.0000,64.9100,835202974.8786
1838.0000,90.0200,836586944.2584
1839.0000,76.7700,837757009.1364
1840.0000,69.1800,838804543.0584
1841.0000,79.0500,840011415.6546
1842.0000,51.2400,840769330.9530
1843.0000,71.1100,841848022.2852
1844.0000,72.1400,842943341.6658
1845.0000,79.6000,844159093.3164
1846.0000,76.9800,845332548.3786
1847.0000,83.5500,846612067.7862
1848.0000,95.2800,848080953.2172
1849.0000,61.9400,849011606.4906
1850.0000,71.6900,850099661.1900
1851.0000,71.8100,851189653.1376
1852.0000,65.8700,852183751.2936
1853.0000,68.2500,853216271.5410
1854.0000,67.1100,854230387.9296
1855.0000,61.5000,855153937.9590
1856.0000,59.4200,856043909.0178
1857.0000,74.7300,857181040.6746
1858.0000,71.0200,858258279.0708
1859.0000,82.8900,859527143.6130
1860.0000,66.5100,860531573.7600
1861.0000,82.0500,861786877.5636
1862.0000,82.9500,863056710.7296
1863.0000,66.9000,864067436.9334
1864.0000,59.3900,864956923.6800
1865.0000,64.7500,865932940.8516
1866.0000,60.1100,866834051.0880
1867.0000,84.3500,868126485.4848
1868.0000,59.6800,869020653.9150
1869.0000,78.8300,870223974.8892
1870.0000,54.4300,871033388.7054
1871.0000,59.3400,871922068.2654
1872.0000,65.7100,872913583.4232
1873.0000,76.8400,874084778.3628
1874.0000,63.7800,875045136.1104
1875.0000,73.0500,876155146.2906
1876.0000,58.5200,877030587.9870
1877.0000,62.6900,877973349.0624
1878.0000,73.8100,879095628.4818
1879.0000,67.3300,880113296.4924
1880.0000,67.7200,881137260.5598
1881.0000,60.6500,882047088.4140
1882.0000,61.9700,882978225.9996
1883.0000,66.6900,883985562.0192
1884.0000,66.8400,884995319.5992
1885.0000,73.1000,886106136.9660
1886.0000,70.6300,887177079.3048
1887.0000,73.0300,888286766.6100
1888.0000,64.6400,889261007.9706
1889.0000,65.1700,890243805.5112
1890.0000,71.9900,891336703.3314
1891.0000,60.4700,892243625.3130
1892.0000,71.0500,893321348.0214
1893.0000,81.8100,894572777.3286
1894.0000,57.2100,895427070.7308
1895.0000,68.8800,896469761.5320
1896.0000,63.0800,897418818.6642
1897.0000,50.5500,898165594.7850
1898.0000,70.1500,899228788.1310
1899.0000,57.8300,900093090.6498
1900.0000,43.8100,900731057.9898
1901.0000,61.7200,901658159.6412
1902.0000,60.7700,902569924.7436
1903.0000,58.5100,903445205.0028
1904.0000,53.6000,904241219.5182
1905.0000,48.0000,904946829.1122
1906.0000,64.5200,905919133.2246
1907.0000,66.8500,906929052.2418
1908.0000,59.4100,907818861.8634
1909.0000,54.9000,908635863.2358
1910.0000,66.3400,909637548.9474
1911.0000,67.6900,910661028.7026
1912.0000,66.5500,911666104.5990
1913.0000,67.5500,912687324.2310
1914.0000,56.7000,913533384.3282
1915.0000,64.2200,914500845.3198
1916.0000,51.5700,915264088.0512
1917.0000,58.1600,916133718.0024
1918.0000,46.8700,916821085.1748
1919.0000,61.8500,917750285.5122
1920.0000,57.5600,918610229.2218
1921.0000,67.9500,919637906.3484
1922.0000,52.5000,920416162.7544
1923.0000,73.6300,921535536.3012
1924.0000,46.0000,922208858.4234
1925.0000,73.9900,923334043.7154
1926.0000,53.2700,924124730.7978
1927.0000,52.9500,924910251.8850
1928.0000,37.4700,925445867.9394
1929.0000,60.3600,926351014.1100
1930.0000,61.9600,927281990.2584
1931.0000,62.2800,928218132.4020
1932.0000,54.0400,929021250.1614
1933.0000,60.0800,929921876.0862
1934.0000,55.9800,930756312.6930
1935.0000,63.7300,931715863.2540
1936.0000,54.0400,932518981.0134
1937.0000,67.0300,933531805.9032
1938.0000,52.8600,934315874.0538
1939.0000,57.5600,935175817.7634
1940.0000,52.6600,935956657.1670
1941.0000,49.1900,936681477.8070
1942.0000,52.7900,937464415.8960
1943.0000,54.2400,938270762.4024
1944.0000,48.7500,938988479.7984
1945.0000,49.5200,939718627.8708
1946.0000,57.7700,940581961.7652
1947.0000,53.1200,941370227.2872
1948.0000,57.5600,942230170.9968
1949.0000,55.8300,943062186.0432
1950.0000,63.7700,944022382.3536
1951.0000,47.1500,944714269.7718
1952.0000,59.7200,945609083.9514
1953.0000,65.2600,946593334.4280
1954.0000,65.0500,947574194.7204
1955.0000,50.5400,948320809.4040
1956.0000,59.4300,949210941.9000
1957.0000,75.8800,950366638.8528
1958.0000,57.1400,951219802.1934
1959.0000,31.2800,951655488.5220
1960.0000,56.7600,952502517.2430
1961.0000,68.5700,953540203.4862
1962.0000,50.9400,954293275.6638
1963.0000,54.9300,955110761.3478
1964.0000,42.4100,955726127.4576
1965.0000,46.9400,956414624.6916
1966.0000,54.6500,957227590.1298
1967.0000,60.9400,958142099.6670
1968.0000,55.6700,958971531.7158
1969.0000,47.0500,959661804.7608
1970.0000,67.9400,960689320.4502
1971.0000,45.7400,961358445.2010
1972.0000,57.7700,962221779.0954
1973.0000,56.4500,963063803.2584
1974.0000,47.7600,963765538.3554
1975.0000,48.1500,964473569.5098
1976.0000,50.0800,965212758.0744
1977.0000,60.8200,966125330.3634
1978.0000,43.1600,966752804.2752
1979.0000,67.2600,967769342.2242
1980.0000,42.4800,968385838.3956
1981.0000,47.2100,969078694.4382
1982.0000,61.7600,970006441.8390
1983.0000,41.3500,970604695.5888
1984.0000,51.6900,971369875.5684
1985.0000,49.8700,972105673.9488
1986.0000,60.5800,973014371.7414
1987.0000,52.5100,973792789.5846
1988.0000,60.6200,974702133.1266
1989.0000,53.3800,975494596.0200
1990.0000,67.4300,976513878.4038
1991.0000,52.5700,977293264.8714
1992.0000,56.7100,978139486.4058
1993.0000,42.6400,978758565.5748
1994.0000,59.2800,979646276.5104
1995.0000,52.8900,980430828.9732
1996.0000,49.7200,981164205.7932
1997.0000,47.0700,981854801.7126
1998.0000,56.9800,982705382.0556
1999.0000,48.0000,983410991.6496
2000.0000,45.7600,984080439.2748
2001.0000,48.0200,984786371.7432
2002.0000,46.4300,985466635.6716
2003.0000,52.6000,986246506.4508
2004.0000,41.3800,986845244.5128
2005.0000,33.7300,987320482.9944
2006.0000,48.7000,988037393.2038
2007.0000,54.2800,988844385.4596
2008.0000,47.9900,989549833.6164
2009.0000,47.1000,990240913.8480
2010.0000,50.9100,990993501.7134
2011.0000,53.9200,991794682.2246
2012.0000,48.1700,992503036.2534
2013.0000,33.5700,992975691.7374
2014.0000,53.6300,993772190.5650
2015.0000,52.1800,994545280.9752
2016.0000,46.0900,995220056.0334
2017.0000,44.9000,995875620.0456
2018.0000,32.1400,996325189.9872
2019.0000,42.0700,996935067.2268
2020.0000,41.6500,997538164.0974
2021.0000,66.1800,998537266.8114
2022.0000,38.7500,999093546.8478
2023.0000,42.8100,999715370.4522
2024.0000,37.8300,1000256798.2512
2025.0000,42.1100,1000867321.2402
2026.0000,33.5400,1001339492.4120
2027.0000,43.3900,1001970679.3830
2028.0000,27.3300,1002342597.9546
2029.0000,43.6400,1002977820.8598
2030.0000,31.7300,1003420771.8696
2031.0000,18.3500,1003647719.6916
2032.0000,58.6800,1004525744.3856
2033.0000,35.2400,1005025359.9084
2034.0000,34.3700,1005510930.3810
2035.0000,40.7900,1006100143.6386
2036.0000,48.3500,1006811403.5400
2037.0000,15.3900,1006990565.9040
2038.0000,48.2200,1007699727.1200
2039.0000,40.0100,1008276348.2634
2040.0000,53.7600,1009074945.7764
2041.0000,27.6500,1009452030.3432
2042.0000,35.6400,1009958103.3606
2043.0000,27.9600,1010340192.4854
2044.0000,22.4400,1010633168.1876
2045.0000,28.6700,1011026719.3650
2046.0000,38.2300,1011574604.6586
2047.0000,33.4200,1012044838.5822
2048.0000,32.0000,1012492148.4006
2049.0000,32.9000,1012953987.5814
2050.0000,30.6200,1013379019.0440
2051.0000,60.9200,1014293205.7068
2052.0000,34.0200,1014773125.8720
2053.0000,24.5400,1015100003.4198
2054.0000,50.5000,1015845972.3534
2055.0000,26.7600,1016208688.9950
2056.0000,25.7300,1016554777.5888
2057.0000,18.4000,1016782532.5980
2058.0000,18.1500,1017006251.6730
2059.0000,29.2400,1017409004.7798
2060.0000,34.5200,1017896996.8128
2061.0000,29.6300,1018306045.9770
2062.0000,38.4200,1018856998.5804
2063.0000,24.1900,1019178225.8208
2064.0000,36.7800,1019702702.6970
2065.0000,29.9700,1020117240.7314
2066.0000,29.6400,1020526451.3328
2067.0000,20.8800,1020794242.8072
2068.0000,40.0600,1021371671.1372
2069.0000,37.8700,1021913744.6856
2070.0000,26.9900,1022280174.3864
2071.0000,29.9200,1022693905.2342
2072.0000,29.4800,1023100532.8380
2073.0000,29.8900,1023513779.3736
2074.0000,41.8600,1024120266.4284
2075.0000,22.0300,1024406623.1988
2076.0000,31.0700,1024838919.3426
2077.0000,32.6700,1025297045.4642
2078.0000,27.4800,1025671385.5962
2079.0000,28.4600,1026061546.5894
2080.0000,19.7500,1026311095.6422
2081.0000,28.7000,1026705131.1318
2082.0000,34.4800,1027192477.4154
2083.0000,20.5900,1027455587.2062
2084.0000,20.0300,1027709656.5048
2085.0000,32.7200,1028168589.8130
2086.0000,23.8200,1028483843.8710
2087.0000,17.8600,1028702881.2624
2088.0000,26.0900,1029054781.6014
2089.0000,17.8100,1029273011.8062
2090.0000,23.5300,1029583584.1806
2091.0000,31.5100,1030022983.5684
2092.0000,11.3300,1030136602.3644
2093.0000,37.3200,1030669796.8584
2094.0000,26.2000,1031023473.0078
2095.0000,44.7700,1031676938.3346
2096.0000,21.6700,1031957483.3604
2097.0000,26.8700,1032321975.8130
2098.0000,20.9100,1032590251.5996
2099.0000,10.0000,1032682399.2264
2100.0000,10.0000,1032774546.8532
2101.0000,31.7000,1033217013.5508
2102.0000,10.0000,1033309161.1776
2103.0000,10.0000,1033401308.8044
2104.0000,29.1800,1033803093.2874
2105.0000,17.3800,1034014381.6860
2106.0000,17.5300,1034228091.6450
2107.0000,20.1100,1034483452.4424
2108.0000,22.1900,1034772392.2110
2109.0000,12.1500,1034899248.8700
2110.0000,10.0000,1034991396.4968
2111.0000,24.0100,1035309717.8646
2112.0000,11.9300,1035433022.9022
2113.0000,17.8200,1035651414.5442
2114.0000,16.1000,1035842038.9608
2115.0000,24.2500,1036164234.8256
2116.0000,20.4700,1036425407.3682
2117.0000,10.0000,1036517554.9950
2118.0000,10.0000,1036609702.6218
2119.0000,10.0000,1036701850.2486
2120.0000,13.9000,1036856958.4458
2121.0000,19.5100,1037102633.0016
2122.0000,16.0200,1037291965.9188
2123.0000,17.4600,1037504545.8162
2124.0000,10.0000,1037596693.4430
2125.0000,10.0000,1037688841.0698
2126.0000,12.9800,1037829097.0296
2127.0000,10.0000,1037921244.6564
2128.0000,10.0000,1038013392.2832
2129.0000,10.0000,1038105539.9100
2130.0000,10.0000,1038197687.5368
2131.0000,11.0000,1038305978.8998
2132.0000,24.9700,1038639798.2544
2133.0000,10.0000,1038731945.8812
2134.0000,10.0000,1038824093.5080
2135.0000,10.6200,1038926250.2514
2136.0000,10.0000,1039018397.8782
2137.0000,11.4000,1039133146.7352
2138.0000,10.0000,1039225294.3620
2139.0000,10.0000,1039317441.9888
2140.0000,13.3400,1039463509.6938
2141.0000,11.9800,1039587621.9180
2142.0000,26.9200,1039952921.5578
2143.0000,21.1700,1040225394.7158
2144.0000,10.0000,1040317542.3426
2145.0000,10.0000,1040409689.9694
2146.0000,10.0000,1040501837.5962
2147.0000,20.8000,1040768337.5718
2148.0000,10.0000,1040860485.1986
2149.0000,19.5900,1041107451.2532
2150.0000,15.2000,1041283546.3074
2151.0000,11.2400,1041395712.1668
2152.0000,10.7500,1041499967.5956
2153.0000,10.0000,1041592115.2224
2154.0000,10.0000,1041684262.8492
2155.0000,10.0000,1041776410.4760
2156.0000,10.0000,1041868558.1028
2157.0000,10.0000,1041960705.7296
2158.0000,10.0000,1042052853.3564
2159.0000,10.0000,1042145000.9832
2160.0000,10.0000,1042237148.6100
2161.0000,10.0000,1042329296.2368
2162.0000,10.0000,1042421443.8636
2163.0000,10.0000,1042513591.4904
2164.0000,10.0000,1042605739.1172
2165.0000,10.0000,1042697886.7440
2166.0000,10.0000,1042790034.3708
2167.0000,10.0000,1042882181.9976
2168.0000,10.0000,1042974329.6244
2169.0000,10.0000,1043066477.2512
2170.0000,10.0000,1043158624.8780
2171.0000,10.0000,1043250772.5048
2172.0000,10.0000,1043342920.1316
2173.0000,10.0000,1043435067.7584
2174.0000,10.0000,1043527215.3852
2175.0000,10.0000,1043619363.0120
2176.0000,10.0000,1043711510.6388
2177.0000,10.0000,1043803658.2656
2178.0000,10.0000,1043895805.8924
2179.0000,10.0000,1043987953.5192
2180.0000,10.0000,1044080101.1460
2181.0000,10.0000,1044172248.7728
2182.0000,10.0000,1044264396.3996
2183.0000,17.6000,1044479236.4196
2184.0000,10.0000,1044571384.0464
2185.0000,10.0000,1044663531.6732
2186.0000,10.0000,1044755679.3000
2187.0000,10.0000,1044847826.9268
2188.0000,10.0000,1044939974.5536
2189.0000,12.7500,1045076517.4542
2190.0000,10.0000,1045168665.0810
2191.0000,10.0000,1045260812.7078
2192.0000,10.0000,1045352960.3346
2193.0000,10.0000,1045445107.9614
2194.0000,10.0000,1045537255.5882
2195.0000,10.0000,1045629403.2150
2196.0000,10.0000,1045721550.8418
2197.0000,10.0000,1045813698.4686
2198.0000,10.0000,1045905846.0954
2199.0000,10.0000,1045997993.7222
2200.0000,10.0000,1046090141.3490
2201.0000,10.0000,1046182288.9758
2202.0000,10.0000,1046274436.6026
2203.0000,10.0000,1046366584.2294
2204.0000,10.0000,1046458731.8562
2205.0000,10.0000,1046550879.4830
2206.0000,10.0000,1046643027.1098
2207.0000,10.0000,1046735174.7366
