Time,target_send_rate,total_size_bytes
4493.0000,16.5500,929001525.9893
4494.0000,35.0500,929498074.2023
4495.0000,10.0000,929590221.8291
4496.0000,25.8900,929938893.4205
4497.0000,10.0000,930031041.0473
4498.0000,10.0000,930123188.6741
4499.0000,10.0000,930215336.3009
4500.0000,10.0000,930307483.9277
4501.0000,25.7300,930653572.5215
4502.0000,16.4500,930849847.2455
4503.0000,11.0700,930959268.6701
4504.0000,19.4400,931203813.1643
4505.0000,10.0000,931295960.7911
4506.0000,10.0000,931388108.4179
4507.0000,10.0000,931480256.0447
4508.0000,22.6100,931775976.1823
4509.0000,22.8500,932075570.8163
4510.0000,11.6100,932193709.8581
4511.0000,29.7900,932605342.0199
4512.0000,16.2000,932797580.8097
4513.0000,10.0000,932889728.4365
4514.0000,10.0000,932981876.0633
4515.0000,34.4300,933468415.1603
4516.0000,46.9600,934157235.2687
4517.0000,36.2700,934673478.8399
4518.0000,45.9300,935345670.9005
4519.0000,10.0000,935437818.5273
4520.0000,40.8400,936027838.9715
4521.0000,47.8400,936730865.5679
4522.0000,83.7900,938014259.4725
4523.0000,26.3100,938369711.4329
4524.0000,20.5200,938631691.1621
4525.0000,27.7100,939009744.3533
4526.0000,64.5500,939982532.7779
4527.0000,10.0000,940074680.4047
4528.0000,23.0900,940378149.5357
4529.0000,50.1000,941117660.9753
4530.0000,10.0000,941209808.6021
4531.0000,10.0000,941301956.2289
4532.0000,10.0000,941394103.8557
4533.0000,27.9500,941776031.5433
4534.0000,10.0000,941868179.1701
4535.0000,16.3200,942062355.2081
4536.0000,10.0000,942154502.8349
4537.0000,10.0000,942246650.4617
4538.0000,24.5400,942573528.0095
4539.0000,25.7200,942919455.1661
4540.0000,24.3600,943243426.8413
4541.0000,10.0000,943335574.4681
4542.0000,10.0000,943427722.0949
4543.0000,28.6300,943820627.5229
4544.0000,10.0000,943912775.1497
4545.0000,20.8100,944179436.5625
4546.0000,17.5000,944392662.2093
4547.0000,54.9400,945210309.3311
4548.0000,10.0000,945302456.9579
4549.0000,29.3300,945706663.0013
4550.0000,10.0000,945798810.6281
4551.0000,10.0000,945890958.2549
4552.0000,31.4900,946330034.7677
4553.0000,10.6500,946432675.8227
4554.0000,33.2400,946900003.8737
4555.0000,11.5800,947017658.6033
4556.0000,33.8600,947494995.7703
4557.0000,24.5300,947821711.8809
4558.0000,28.5800,948213810.1223
4559.0000,15.9800,948402497.2901
4560.0000,22.9000,948702899.1113
4561.0000,43.7700,949340220.7019
4562.0000,39.2000,949903765.4195
4563.0000,10.0000,949995913.0463
4564.0000,10.0000,950088060.6731
4565.0000,16.6900,950288209.8935
4566.0000,16.4300,950484161.7425
4567.0000,10.6600,950586964.2353
4568.0000,31.1900,951021197.6273
4569.0000,10.0000,951113345.2541
4570.0000,65.7500,952105506.1613
4571.0000,10.0000,952197653.7881
4572.0000,19.7200,952446718.5287
4573.0000,10.0000,952538866.1555
4574.0000,17.7000,952755320.5493
4575.0000,27.2000,953125140.4349
4576.0000,10.0000,953217288.0617
4577.0000,50.0600,953956153.7519
4578.0000,51.1500,954712616.1143
4579.0000,28.2400,955099225.4855
4580.0000,25.7000,955444829.7671
4581.0000,31.8900,955890363.7745
4582.0000,10.0000,955982511.4013
4583.0000,48.8600,956702004.6083
4584.0000,30.3800,957123161.5745
4585.0000,53.7300,957921274.7753
4586.0000,32.8000,958381499.5823
4587.0000,10.0000,958473647.2091
4588.0000,35.0800,958970679.7343
4589.0000,10.0000,959062827.3611
4590.0000,18.9300,959299138.5503
4591.0000,10.0000,959391286.1771
4592.0000,38.8200,959948696.2745
4593.0000,10.0000,960040843.9013
4594.0000,51.7200,960806508.1931
4595.0000,10.1300,960900754.5059
4596.0000,26.9400,961266377.0201
4597.0000,10.0000,961358524.6469
4598.0000,27.0800,961726407.2843
4599.0000,10.0000,961818554.9111
4600.0000,33.2700,962286367.2743
4601.0000,48.0200,962992299.7427
4602.0000,16.3300,963186637.2185
4603.0000,36.1200,963700459.2293
4604.0000,10.0000,963792606.8561
4605.0000,10.0000,963884754.4829
4606.0000,49.3400,964611996.6833
4607.0000,13.2000,964755804.2651
4608.0000,10.0000,964847951.8919
4609.0000,10.0000,964940099.5187
4610.0000,10.0000,965032247.1455
4611.0000,10.0000,965124394.7723
4612.0000,10.0000,965216542.3991
4613.0000,18.0300,965438324.2259
4614.0000,10.2300,965534184.9119
4615.0000,16.3500,965728845.2621
4616.0000,18.9900,965966125.0757
4617.0000,11.1400,966076676.5613
4618.0000,30.8800,966505905.3953
4619.0000,56.5500,967349543.9321
4620.0000,10.0000,967441691.5589
4621.0000,19.6600,967689787.6751
4622.0000,38.7100,968245421.9621
4623.0000,44.4000,968892914.1065
4624.0000,36.0100,969404960.3063
4625.0000,29.0700,969804968.9783
4626.0000,75.8300,970959858.7445
4627.0000,77.4000,972140094.1763
4628.0000,10.9700,972247901.2271
4629.0000,10.3400,972345537.7241
4630.0000,37.5200,972881960.9651
4631.0000,54.7400,973696379.3393
4632.0000,10.0000,973788526.9661
4633.0000,30.8200,974216787.1757
4634.0000,24.5400,974543664.7235
4635.0000,10.0000,974635812.3503
4636.0000,28.7100,975030009.2771
4637.0000,16.2800,975223539.5657
4638.0000,64.2700,976191807.7439
4639.0000,10.0000,976283955.3707
4640.0000,17.4700,976496696.7053
4641.0000,53.9500,977298361.5281
4642.0000,18.4900,977527569.4733
4643.0000,17.7200,977744346.7421
4644.0000,42.3600,978358905.6653
4645.0000,57.8300,979223208.1841
4646.0000,34.0500,979703612.6609
4647.0000,37.7000,980242941.7745
4648.0000,10.0000,980335089.4013
4649.0000,10.0000,980427237.0281
4650.0000,35.5000,980931049.9223
4651.0000,54.1800,981736427.8043
4652.0000,31.8300,982180993.1873
4653.0000,10.0000,982273140.8141
4654.0000,10.0000,982365288.4409
4655.0000,10.0000,982457436.0677
4656.0000,10.0000,982549583.6945
4657.0000,35.2800,983049844.9667
4658.0000,20.2600,983307627.3245
4659.0000,10.0000,983399774.9513
4660.0000,10.0000,983491922.5781
4661.0000,39.1400,984054498.6713
4662.0000,27.9500,984436426.3589
4663.0000,46.2000,985112977.2281
4664.0000,71.1700,986192637.1847
4665.0000,10.0000,986284784.8115
4666.0000,10.0000,986376932.4383
4667.0000,31.0200,986808421.3955
4668.0000,15.7700,986993718.3791
4669.0000,45.1200,987652834.0133
4670.0000,18.5900,987883656.3323
4671.0000,25.6600,988228614.8645
4672.0000,49.0000,988950368.1947
4673.0000,10.0000,989042515.8215
4674.0000,11.6600,989161462.0499
4675.0000,30.8300,989589883.6973
4676.0000,68.5000,990626439.8789
4677.0000,10.0000,990718587.5057
4678.0000,12.2300,990846735.6641
4679.0000,10.0000,990938883.2909
4680.0000,39.9100,991513890.0605
4681.0000,26.6200,991874346.5795
4682.0000,37.0900,992403828.0137
4683.0000,15.6000,992586380.5619
4684.0000,35.0300,993082605.9005
4685.0000,10.0000,993174753.5273
4686.0000,43.7300,993811429.3685
4687.0000,10.0000,993903576.9953
4688.0000,52.4500,994681026.2141
4689.0000,20.3000,994939454.3213
4690.0000,15.4300,995119262.4347
4691.0000,10.0000,995211410.0615
4692.0000,14.8400,995381693.3705
4693.0000,27.0800,995749576.0079
4694.0000,35.0500,996246124.2209
4695.0000,45.5200,996911697.3497
4696.0000,31.9900,997358845.7309
4697.0000,13.0500,997500231.7523
4698.0000,10.0000,997592379.3791
4699.0000,29.2600,997995455.3609
4700.0000,10.0000,998087602.9877
4701.0000,10.0000,998179750.6145
4702.0000,16.5400,998377478.2745
4703.0000,16.6100,998576335.9961
4704.0000,58.4300,999450324.7565
4705.0000,24.6100,999778332.3659
4706.0000,48.3400,1000489430.8301
4707.0000,28.3100,1000877170.2629
4708.0000,34.8100,1001369843.9795
4709.0000,36.3400,1001887217.6117
4710.0000,12.6700,1002022469.0135
4711.0000,17.0400,1002228268.5419
4712.0000,38.7400,1002784387.1405
4713.0000,46.9700,1003473368.6861
4714.0000,26.9800,1003839636.9497
4715.0000,51.9300,1004608691.4263
4716.0000,10.0000,1004700839.0531
4717.0000,34.3500,1005186086.6507
4718.0000,18.0500,1005408191.3519
4719.0000,10.0000,1005500338.9787
4720.0000,14.4700,1005664649.1053
4721.0000,19.8700,1005916135.4063
4722.0000,10.0000,1006008283.0331
4723.0000,10.0000,1006100430.6599
4724.0000,43.5900,1006734846.3779
4725.0000,49.4300,1007463541.5143
4726.0000,42.5300,1008080844.8723
4727.0000,10.0000,1008172992.4991
4728.0000,62.4700,1009112201.9525
4729.0000,36.3400,1009629575.5847
4730.0000,17.3100,1009839733.9217
4731.0000,10.0000,1009931881.5485
4732.0000,32.6900,1010390330.5445
4733.0000,10.0000,1010482478.1713
4734.0000,10.0000,1010574625.7981
4735.0000,31.7900,1011018545.4317
4736.0000,33.8400,1011495559.7243
4737.0000,27.7900,1011874904.4143
4738.0000,10.0000,1011967052.0411
4739.0000,55.3400,1012791156.6569
4740.0000,10.0000,1012883304.2837
4741.0000,19.2000,1013123974.2815
4742.0000,30.0800,1013540288.1269
4743.0000,10.0000,1013632435.7537
4744.0000,10.0000,1013724583.3805
4745.0000,24.5000,1014050815.1789
4746.0000,10.0000,1014142962.8057
4747.0000,51.7400,1014908949.9719
4748.0000,24.6400,1015237441.8935
4749.0000,25.5500,1015580624.6147
4750.0000,15.5400,1015762208.5391
4751.0000,14.0800,1015920222.6089
4752.0000,10.0000,1016012370.2357
4753.0000,33.5200,1016484218.5325
4754.0000,17.3000,1016694215.4323
4755.0000,10.0000,1016786363.0591
4756.0000,10.0000,1016878510.6859
4757.0000,10.0000,1016970658.3127
4758.0000,38.1200,1017516767.7953
4759.0000,10.0000,1017608915.4221
4760.0000,29.8200,1018021031.8961
4761.0000,10.0000,1018113179.5229
4762.0000,13.0400,1018254404.1071
4763.0000,10.0000,1018346551.7339
4764.0000,10.0000,1018438699.3607
4765.0000,31.5400,1018878583.0607
4766.0000,10.0000,1018970730.6875
4767.0000,18.1100,1019193804.0131
4768.0000,10.0000,1019285951.6399
4769.0000,32.9700,1019748920.8823
4770.0000,10.0000,1019841068.5091
4771.0000,27.4200,1020214440.0167
4772.0000,10.0000,1020306587.6435
4773.0000,31.8600,1020751637.3387
4774.0000,10.0000,1020843784.9655
4775.0000,10.0000,1020935932.5923
4776.0000,10.0000,1021028080.2191
4777.0000,21.7800,1021310401.0559
4778.0000,22.4600,1021603699.6331
4779.0000,54.7000,1022417472.2579
4780.0000,63.5100,1023373471.1969
4781.0000,10.0000,1023465618.8237
4782.0000,23.3500,1023773285.3261
4783.0000,32.4500,1024227859.8257
4784.0000,58.5700,1025104108.7087
4785.0000,10.0000,1025196256.3355
4786.0000,29.7000,1025606435.5613
4787.0000,10.0000,1025698583.1881
4788.0000,10.0000,1025790730.8149
4789.0000,13.4800,1025939058.6431
4790.0000,10.0000,1026031206.2699
4791.0000,38.7800,1026587970.6179
4792.0000,15.7500,1026772944.7265
4793.0000,17.4800,1026985847.4983
4794.0000,10.0000,1027077995.1251
4795.0000,10.1200,1027172080.0001
4796.0000,10.0000,1027264227.6269
4797.0000,10.0000,1027356375.2537
4798.0000,15.2500,1027533277.4945
4799.0000,10.0000,1027625425.1213
4800.0000,37.6800,1028164431.3599
4801.0000,10.0000,1028256578.9867
4802.0000,10.0000,1028348726.6135
4803.0000,16.0400,1028538382.4057
4804.0000,10.0000,1028630530.0325
4805.0000,10.0000,1028722677.6593
4806.0000,10.0000,1028814825.2861
4807.0000,58.0500,1029682679.4263
4808.0000,39.4500,1030250260.0775
4809.0000,37.0200,1030778611.4507
4810.0000,10.0000,1030870759.0775
4811.0000,10.0000,1030962906.7043
4812.0000,61.8200,1031891622.7295
4813.0000,58.7000,1032769970.2985
4814.0000,11.4700,1032885849.2171
4815.0000,17.6700,1033101819.2987
4816.0000,10.0000,1033193966.9255
4817.0000,10.0000,1033286114.5523
4818.0000,16.2800,1033479644.8409
4819.0000,10.0000,1033571792.4677
4820.0000,10.0000,1033663940.0945
4821.0000,38.8400,1034221673.0669
4822.0000,25.9200,1034570828.9705
4823.0000,10.0000,1034662976.5973
4824.0000,20.9600,1034932059.5705
4825.0000,10.5100,1035032440.5029
4826.0000,10.0000,1035124588.1297
4827.0000,34.5700,1035613387.3493
4828.0000,20.5800,1035876335.7029
4829.0000,43.0100,1036501388.0543
4830.0000,14.2400,1036661985.1217
4831.0000,13.2200,1036806115.5785
4832.0000,10.0000,1036898263.2053
4833.0000,50.3300,1037641487.7041
4834.0000,17.5600,1037855681.9747
4835.0000,58.6900,1038733868.1065
4836.0000,30.9200,1039163742.6899
4837.0000,10.0000,1039255890.3167
4838.0000,10.0000,1039348037.9435
4839.0000,19.6700,1039596295.4975
4840.0000,24.5100,1039922688.7331
4841.0000,27.4300,1040296221.6779
4842.0000,10.0000,1040388369.3047
4843.0000,10.0000,1040480516.9315
4844.0000,10.0000,1040572664.5583
4845.0000,27.7700,1040951686.3733
4846.0000,10.0000,1041043834.0001
4847.0000,10.0000,1041135981.6269
4848.0000,22.6800,1041432831.8261
4849.0000,10.0000,1041524979.4529
4850.0000,59.2700,1042412528.9513
4851.0000,23.9500,1042729881.6953
4852.0000,10.0000,1042822029.3221
4853.0000,10.0000,1042914176.9489
4854.0000,10.0000,1043006324.5757
4855.0000,32.2100,1043457024.5783
4856.0000,51.1300,1044213164.0657
4857.0000,30.3800,1044634321.0319
4858.0000,10.0000,1044726468.6587
4859.0000,10.0000,1044818616.2855
4860.0000,33.6300,1045292240.3933
4861.0000,10.8200,1045397625.8837
4862.0000,10.0000,1045489773.5105
4863.0000,10.0000,1045581921.1373
4864.0000,10.0000,1045674068.7641
4865.0000,10.0000,1045766216.3909
4866.0000,10.0000,1045858364.0177
4867.0000,10.0000,1045950511.6445
4868.0000,10.0000,1046042659.2713
4869.0000,10.0000,1046134806.8981
4870.0000,10.0000,1046226954.5249
4871.0000,21.4300,1046503625.0537
4872.0000,17.0300,1046709263.1443
4873.0000,19.0500,1046947511.5817
4874.0000,10.0000,1047039659.2085
4875.0000,39.3200,1047605141.1743
4876.0000,10.0000,1047697288.8011
4877.0000,44.7800,1048350915.5651
4878.0000,52.8100,1049134176.5291
4879.0000,10.0000,1049226324.1559
4880.0000,20.5000,1049487981.0107
4881.0000,37.7400,1050027955.8737
4882.0000,18.8000,1050262168.3769
4883.0000,41.6500,1050865265.2475
4884.0000,10.0000,1050957412.8743
4885.0000,55.2000,1051779257.3675
4886.0000,23.2100,1052084663.7467
4887.0000,26.1700,1052437855.5845
4888.0000,42.6100,1053056450.4413
4889.0000,29.0500,1053456136.2383
4890.0000,12.9600,1053596069.3237
4891.0000,12.1200,1053722441.6711
4892.0000,10.0000,1053814589.2979
4893.0000,33.7000,1054289343.4673
4894.0000,10.0000,1054381491.0941
4895.0000,10.0000,1054473638.7209
4896.0000,10.0000,1054565786.3477
4897.0000,10.0000,1054657933.9745
4898.0000,10.0000,1054750081.6013
4899.0000,16.0900,1054940544.5801
4900.0000,33.0200,1055404321.0091
4901.0000,73.1000,1056515138.3759
4902.0000,35.2600,1057015076.7737
4903.0000,10.0000,1057107224.4005
4904.0000,31.6100,1057548238.1621
4905.0000,13.2400,1057692691.4933
4906.0000,17.2000,1057901074.0193
4907.0000,10.0000,1057993221.6461
4908.0000,10.0000,1058085369.2729
4909.0000,10.0000,1058177516.8997
4910.0000,39.4800,1058745581.8631
4911.0000,10.0000,1058837729.4899
4912.0000,10.0000,1058929877.1167
4913.0000,10.0000,1059022024.7435
4914.0000,12.0200,1059146782.7171
4915.0000,10.0000,1059238930.3439
4916.0000,10.0000,1059331077.9707
4917.0000,10.0000,1059423225.5975
4918.0000,10.0000,1059515373.2243
4919.0000,10.0000,1059607520.8511
4920.0000,10.0000,1059699668.4779
4921.0000,10.0000,1059791816.1047
4922.0000,10.0000,1059883963.7315
4923.0000,30.7000,1060310286.6929
4924.0000,10.0000,1060402434.3197
4925.0000,31.8200,1060846838.2655
4926.0000,17.7200,1061063615.5343
4927.0000,51.8700,1061831701.3865
4928.0000,10.0000,1061923849.0133
4929.0000,11.5300,1062040696.5563
4930.0000,10.0000,1062132844.1831
4931.0000,10.0000,1062224991.8099
4932.0000,10.0000,1062317139.4367
4933.0000,29.0600,1062716986.6715
4934.0000,10.0000,1062809134.2983
4935.0000,10.0000,1062901281.9251
4936.0000,31.0100,1063332609.4451
4937.0000,17.7700,1063550193.9005
4938.0000,10.0000,1063642341.5273
4939.0000,33.2000,1064109023.8289
4940.0000,21.1600,1064381335.5491
4941.0000,10.0000,1064473483.1759
4942.0000,10.0000,1064565630.8027
4943.0000,29.7100,1064975971.4657
4944.0000,10.0000,1065068119.0925
4945.0000,19.4700,1065313147.8989
4946.0000,35.5700,1065818090.8547
4947.0000,10.0000,1065910238.4815
4948.0000,16.0900,1066100701.4603
4949.0000,10.0800,1066194140.5859
4950.0000,19.2000,1066434810.5837
4951.0000,10.0000,1066526958.2105
4952.0000,28.0900,1066911146.0213
4953.0000,10.0000,1067003293.6481
4954.0000,10.0000,1067095441.2749
4955.0000,10.0000,1067187588.9017
4956.0000,10.0000,1067279736.5285
4957.0000,37.1400,1067810025.1499
4958.0000,10.0000,1067902172.7767
4959.0000,11.1300,1068012562.8251
4960.0000,10.0000,1068104710.4519
4961.0000,19.1100,1068343927.5137
4962.0000,10.0000,1068436075.1405
4963.0000,10.0000,1068528222.7673
4964.0000,10.0000,1068620370.3941
4965.0000,10.0000,1068712518.0209
4966.0000,36.5700,1069233604.7129
4967.0000,10.0000,1069325752.3397
4968.0000,42.3200,1069939665.5135
4969.0000,22.8200,1070238775.8353
4970.0000,68.9900,1071283242.4475
4971.0000,10.0000,1071375390.0743
4972.0000,10.0000,1071467537.7011
4973.0000,28.0900,1071851725.5119
4974.0000,51.5000,1072613838.1817
4975.0000,10.0000,1072705985.8085
4976.0000,19.0200,1072943749.9337
4977.0000,20.9700,1073212994.3441
4978.0000,10.0000,1073305141.9709
4979.0000,13.9200,1073460573.0431
4980.0000,10.0000,1073552720.6699
4981.0000,19.1200,1073792099.1689
4982.0000,10.0000,1073884246.7957
4983.0000,10.0000,1073976394.4225
4984.0000,10.0000,1074068542.0493
4985.0000,32.6800,1074526829.6081
4986.0000,10.0000,1074618977.2349
4987.0000,10.0000,1074711124.8617
4988.0000,10.0000,1074803272.4885
4989.0000,10.0000,1074895420.1153
4990.0000,10.0000,1074987567.7421
4991.0000,10.0000,1075079715.3689
4992.0000,10.0000,1075171862.9957
4993.0000,10.0000,1075264010.6225
4994.0000,11.4200,1075379082.3545
4995.0000,27.5200,1075754068.2359
4996.0000,10.0000,1075846215.8627
4997.0000,54.1500,1076651109.4331
4998.0000,10.0000,1076743257.0599
4999.0000,10.0000,1076835404.6867
5000.0000,15.1000,1077009885.3671
5001.0000,10.0000,1077102032.9939
5002.0000,10.0000,1077194180.6207
5003.0000,32.5400,1077650208.0563
5004.0000,10.0000,1077742355.6831
5005.0000,10.0000,1077834503.3099
5006.0000,30.3200,1078254691.6517
5007.0000,10.0000,1078346839.2785
5008.0000,10.0000,1078438986.9053
5009.0000,10.0000,1078531134.5321
5010.0000,13.1300,1078673812.0523
5011.0000,10.0000,1078765959.6791
5012.0000,10.0000,1078858107.3059
5013.0000,10.0000,1078950254.9327
5014.0000,10.0000,1079042402.5595
5015.0000,10.0000,1079134550.1863
5016.0000,10.0000,1079226697.8131
5017.0000,48.8300,1079945706.7079
5018.0000,41.1700,1080541054.5851
5019.0000,47.7900,1081243273.9943
5020.0000,10.0000,1081335421.6211
5021.0000,47.1700,1082027631.9143
5022.0000,16.7200,1082228265.4469
5023.0000,10.0000,1082320413.0737
5024.0000,15.4600,1082500705.4993
5025.0000,10.0000,1082592853.1261
5026.0000,70.3600,1083659436.6563
5027.0000,10.0000,1083751584.2831
5028.0000,10.0000,1083843731.9099
5029.0000,22.7200,1084141227.8585
5030.0000,10.0000,1084233375.4853
5031.0000,10.0000,1084325523.1121
5032.0000,24.6200,1084653692.1587
5033.0000,42.0800,1085263730.8355
5034.0000,10.0000,1085355878.4623
5035.0000,10.0000,1085448026.0891
5036.0000,10.0000,1085540173.7159
5037.0000,38.9600,1086099843.9365
5038.0000,18.3300,1086326468.8841
5039.0000,10.0000,1086418616.5109
5040.0000,10.0000,1086510764.1377
5041.0000,10.0000,1086602911.7645
5042.0000,10.0000,1086695059.3913
5043.0000,40.5600,1087280559.5897
5044.0000,10.0000,1087372707.2165
5045.0000,10.0000,1087464854.8433
5046.0000,30.0300,1087880361.5015
5047.0000,10.0000,1087972509.1283
5048.0000,10.0000,1088064656.7551
5049.0000,12.1200,1088191029.1025
5050.0000,10.0000,1088283176.7293
5051.0000,10.0000,1088375324.3561
5052.0000,10.0000,1088467471.9829
5053.0000,10.0000,1088559619.6097
5054.0000,10.0000,1088651767.2365
5055.0000,46.8900,1089339457.2833
5056.0000,10.0000,1089431604.9101
5057.0000,24.1800,1089752670.7133
5058.0000,10.0000,1089844818.3401
5059.0000,18.5400,1090074833.4725
5060.0000,10.0000,1090166981.0993
5061.0000,10.0000,1090259128.7261
5062.0000,10.0000,1090351276.3529
5063.0000,17.9300,1090571443.8059
5064.0000,10.0000,1090663591.4327
5065.0000,10.0000,1090755739.0595
5066.0000,31.0300,1091187389.4539
5067.0000,10.0000,1091279537.0807
5068.0000,36.7600,1091803691.0825
5069.0000,10.0000,1091895838.7093
5070.0000,10.0000,1091987986.3361
5071.0000,38.3900,1092538454.6273
5072.0000,10.0000,1092630602.2541
5073.0000,10.0000,1092722749.8809
5074.0000,10.0000,1092814897.5077
5075.0000,17.3400,1093025540.1569
5076.0000,10.0000,1093117687.7837
5077.0000,10.0000,1093209835.4105
5078.0000,10.0000,1093301983.0373
5079.0000,10.0000,1093394130.6641
5080.0000,14.8500,1093564575.4103
5081.0000,10.0000,1093656723.0371
5082.0000,42.2800,1094269990.4615
5083.0000,10.0000,1094362138.0883
5084.0000,10.0000,1094454285.7151
5085.0000,10.0000,1094546433.3419
5086.0000,12.3400,1094676357.3107
5087.0000,10.0000,1094768504.9375
5088.0000,10.0000,1094860652.5643
5089.0000,10.0000,1094952800.1911
5090.0000,10.0000,1095044947.8179
5091.0000,10.0000,1095137095.4447
5092.0000,21.6600,1095417479.0333
5093.0000,24.4700,1095743226.5195
5094.0000,31.1800,1096177298.4743
5095.0000,10.0000,1096269446.1011
5096.0000,10.0000,1096361593.7279
5097.0000,10.0000,1096453741.3547
5098.0000,10.0000,1096545888.9815
5099.0000,10.0000,1096638036.6083
5100.0000,10.0000,1096730184.2351
5101.0000,10.0000,1096822331.8619
5102.0000,10.0000,1096914479.4887
5103.0000,10.0000,1097006627.1155
5104.0000,10.0000,1097098774.7423
5105.0000,32.0100,1097546245.9979
5106.0000,10.0000,1097638393.6247
5107.0000,10.0000,1097730541.2515
5108.0000,10.0000,1097822688.8783
5109.0000,10.0000,1097914836.5051
5110.0000,18.0100,1098136295.4569
5111.0000,10.0000,1098228443.0837
5112.0000,10.0000,1098320590.7105
5113.0000,10.0000,1098412738.3373
5114.0000,10.0000,1098504885.9641
5115.0000,12.6200,1098639330.1793
5116.0000,10.0000,1098731477.8061
5117.0000,10.0000,1098823625.4329
5118.0000,10.0000,1098915773.0597
5119.0000,38.6300,1099470115.8473
5120.0000,10.0000,1099562263.4741
5121.0000,14.9200,1099733838.2819
5122.0000,17.3800,1099945126.6805
5123.0000,10.0000,1100037274.3073
5124.0000,10.0000,1100129421.9341
5125.0000,44.8200,1100783694.4475
5126.0000,25.6800,1101128975.8547
5127.0000,10.0000,1101221123.4815
5128.0000,10.0000,1101313271.1083
5129.0000,10.0000,1101405418.7351
5130.0000,10.0000,1101497566.3619
5131.0000,10.3800,1101595848.6083
5132.0000,10.0000,1101687996.2351
5133.0000,21.1900,1101960792.2675
5134.0000,10.0000,1102052939.8943
5135.0000,10.0000,1102145087.5211
5136.0000,10.0000,1102237235.1479
5137.0000,10.0000,1102329382.7747
5138.0000,10.0000,1102421530.4015
5139.0000,10.0000,1102513678.0283
5140.0000,10.0000,1102605825.6551
5141.0000,10.0000,1102697973.2819
5142.0000,10.0000,1102790120.9087
5143.0000,10.0000,1102882268.5355
5144.0000,10.0000,1102974416.1623
5145.0000,10.0000,1103066563.7891
5146.0000,20.8100,1103333225.2019
5147.0000,10.0000,1103425372.8287
5148.0000,10.0000,1103517520.4555
5149.0000,10.0000,1103609668.0823
5150.0000,10.0000,1103701815.7091
5151.0000,10.0000,1103793963.3359
5152.0000,10.0000,1103886110.9627
5153.0000,10.0000,1103978258.5895
5154.0000,10.0000,1104070406.2163
5155.0000,10.0000,1104162553.8431
5156.0000,10.0000,1104254701.4699
5157.0000,18.9300,1104491012.6591
5158.0000,10.0000,1104583160.2859
5159.0000,10.0000,1104675307.9127
5160.0000,10.0000,1104767455.5395
5161.0000,10.0000,1104859603.1663
5162.0000,10.0000,1104951750.7931
5163.0000,10.0000,1105043898.4199
5164.0000,16.1600,1105235491.4603
5165.0000,10.0000,1105327639.0871
5166.0000,10.0000,1105419786.7139
5167.0000,10.0000,1105511934.3407
5168.0000,10.0000,1105604081.9675
5169.0000,10.0000,1105696229.5943
5170.0000,10.0000,1105788377.2211
5171.0000,10.0000,1105880524.8479
5172.0000,10.0000,1105972672.4747
5173.0000,10.0000,1106064820.1015
5174.0000,10.0000,1106156967.7283
5175.0000,10.0000,1106249115.3551
5176.0000,10.0000,1106341262.9819
5177.0000,10.0000,1106433410.6087
5178.0000,10.0000,1106525558.2355
5179.0000,10.0000,1106617705.8623
5180.0000,21.0400,1106888080.3343
5181.0000,10.0000,1106980227.9611
5182.0000,10.0000,1107072375.5879
5183.0000,10.0000,1107164523.2147
5184.0000,10.0000,1107256670.8415
5185.0000,10.0000,1107348818.4683
5186.0000,26.8800,1107713472.3587
5187.0000,18.2200,1107938321.4953
5188.0000,34.0500,1108418725.9721
5189.0000,10.0000,1108510873.5989
5190.0000,10.0000,1108603021.2257
5191.0000,10.0000,1108695168.8525
5192.0000,10.0000,1108787316.4793
5193.0000,10.0000,1108879464.1061
5194.0000,17.9500,1109099954.4341
5195.0000,17.8500,1109318830.3883
5196.0000,10.0000,1109410978.0151
5197.0000,10.0000,1109503125.6419
5198.0000,10.0000,1109595273.2687
5199.0000,12.9800,1109735529.2285
5200.0000,10.0000,1109827676.8553
5201.0000,33.1700,1110293874.8447
5202.0000,10.0000,1110386022.4715
5203.0000,10.0000,1110478170.0983
5204.0000,10.0000,1110570317.7251
5205.0000,10.0000,1110662465.3519
5206.0000,10.0000,1110754612.9787
5207.0000,12.8600,1110892931.6903
5208.0000,10.0000,1110985079.3171
5209.0000,10.0000,1111077226.9439
5210.0000,10.0000,1111169374.5707
5211.0000,10.0000,1111261522.1975
5212.0000,10.0000,1111353669.8243
5213.0000,10.0000,1111445817.4511
5214.0000,28.3400,1111834041.1955
5215.0000,10.0000,1111926188.8223
5216.0000,10.0000,1112018336.4491
5217.0000,10.0000,1112110484.0759
5218.0000,18.2300,1112335494.6497
5219.0000,10.0000,1112427642.2765
5220.0000,10.0000,1112519789.9033
5221.0000,10.0000,1112611937.5301
5222.0000,10.0000,1112704085.1569
5223.0000,21.9500,1112989150.4285
5224.0000,10.0000,1113081298.0553
5225.0000,49.1000,1113804665.7587
5226.0000,10.0000,1113896813.3855
5227.0000,10.0000,1113988961.0123
5228.0000,10.0000,1114081108.6391
5229.0000,10.0000,1114173256.2659
5230.0000,10.0000,1114265403.8927
5231.0000,10.0000,1114357551.5195
5232.0000,10.0000,1114449699.1463
5233.0000,10.0000,1114541846.7731
5234.0000,10.0000,1114633994.3999
5235.0000,10.0000,1114726142.0267
5236.0000,10.0000,1114818289.6535
5237.0000,10.0000,1114910437.2803
5238.0000,10.0000,1115002584.9071
5239.0000,10.0000,1115094732.5339
