Time,target_send_rate,total_size_bytes
2970.0000,10.0000,652942239.2196
2971.0000,10.0000,653034386.8464
2972.0000,10.0000,653126534.4732
2973.0000,10.0000,653218682.1000
2974.0000,14.3100,653380409.2290
2975.0000,21.8200,653663375.8152
2976.0000,22.4400,653956351.5174
2977.0000,10.0000,654048499.1442
2978.0000,52.2900,654823365.3654
2979.0000,10.0000,654915512.9922
2980.0000,10.0000,655007660.6190
2981.0000,10.0000,655099808.2458
2982.0000,19.3100,655342254.0546
2983.0000,41.9700,655950516.9204
2984.0000,13.6500,656101589.1834
2985.0000,11.0600,656210849.1702
2986.0000,10.0000,656302996.7970
2987.0000,10.0000,656395144.4238
2988.0000,18.2200,656619993.5604
2989.0000,10.0000,656712141.1872
2990.0000,42.5000,657328960.2330
2991.0000,10.0000,657421107.8598
2992.0000,59.5900,658313823.3534
2993.0000,10.0000,658405970.9802
2994.0000,13.1300,658548648.5004
2995.0000,10.0000,658640796.1272
2996.0000,10.0000,658732943.7540
2997.0000,10.0000,658825091.3808
2998.0000,55.9500,659659043.6760
2999.0000,37.2800,660191592.4200
3000.0000,10.0000,660283740.0468
3001.0000,16.1000,660474364.4634
3002.0000,22.2300,660763949.9814
3003.0000,18.9900,661001229.7950
3004.0000,28.4900,661391875.0998
3005.0000,59.9400,662290240.9014
3006.0000,33.0700,662754824.5170
3007.0000,29.7400,663165649.4922
3008.0000,31.1400,663599075.6976
3009.0000,10.0000,663691223.3244
3010.0000,10.0000,663783370.9512
3011.0000,10.0000,663875518.5780
3012.0000,10.0000,663967666.2048
3013.0000,22.9000,664268068.0260
3014.0000,65.4600,665255547.2502
3015.0000,10.0000,665347694.8770
3016.0000,10.0000,665439842.5038
3017.0000,13.0200,665580744.2136
3018.0000,39.2500,666145096.1178
3019.0000,10.3900,666243539.8020
3020.0000,25.1200,666579780.7170
3021.0000,45.1700,667239703.5384
3022.0000,10.0000,667331851.1652
3023.0000,18.9200,667568000.9172
3024.0000,19.8500,667819164.3432
3025.0000,32.6800,668277451.9020
3026.0000,10.0000,668369599.5288
3027.0000,27.3000,668741033.7882
3028.0000,37.0700,669270192.3480
3029.0000,12.5100,669402860.7522
3030.0000,23.1900,669707944.2564
3031.0000,10.0000,669800091.8832
3032.0000,50.8500,670551711.1248
3033.0000,13.7700,670704720.6366
3034.0000,19.7900,670954915.4388
3035.0000,21.4900,671232554.5920
3036.0000,19.2900,671474677.5258
3037.0000,11.8400,671596529.6268
3038.0000,29.8900,672009776.1624
3039.0000,82.6000,673273959.0210
3040.0000,10.0000,673366106.6478
3041.0000,17.2500,673575296.3604
3042.0000,27.7800,673954479.6132
3043.0000,26.9300,674319940.6902
3044.0000,55.7500,675150664.2378
3045.0000,10.0000,675242811.8646
3046.0000,10.0000,675334959.4914
3047.0000,29.7300,675745623.0288
3048.0000,18.4700,675974508.0996
3049.0000,13.9900,676131069.2328
3050.0000,10.0000,676223216.8596
3051.0000,31.1200,676656320.1900
3052.0000,47.9200,677360638.2852
3053.0000,10.0000,677452785.9120
3054.0000,35.9000,677963056.3008
3055.0000,35.3200,678463963.3224
3056.0000,10.0000,678556110.9492
3057.0000,48.9100,679276411.3428
3058.0000,10.0000,679368558.9696
3059.0000,33.0800,679833304.0230
3060.0000,17.1500,680040879.3624
3061.0000,22.7700,680339182.4976
3062.0000,45.7400,681008307.2484
3063.0000,67.0300,682021132.1382
3064.0000,35.7600,682529142.4038
3065.0000,32.3300,682981779.6552
3066.0000,17.8100,683200009.8600
3067.0000,15.0600,683373844.7910
3068.0000,41.6000,683976134.4744
3069.0000,34.5900,684465256.5690
3070.0000,10.0000,684557404.1958
3071.0000,20.3100,684815993.7408
3072.0000,10.0000,684908141.3676
3073.0000,10.0000,685000288.9944
3074.0000,17.5500,685214321.8278
3075.0000,10.0000,685306469.4546
3076.0000,10.0000,685398617.0814
3077.0000,22.8200,685697727.4032
3078.0000,10.0000,685789875.0300
3079.0000,33.2900,686258010.2676
3080.0000,10.0000,686350157.8944
3081.0000,24.5500,686677196.8800
3082.0000,10.0000,686769344.5068
3083.0000,52.7000,687550829.6598
3084.0000,10.0000,687642977.2866
3085.0000,10.0000,687735124.9134
3086.0000,35.1200,688232803.1880
3087.0000,10.0000,688324950.8148
3088.0000,31.6600,688766771.7630
3089.0000,53.7000,689564400.6522
3090.0000,28.6300,689957306.0802
3091.0000,38.0200,690501801.1890
3092.0000,10.0000,690593948.8158
3093.0000,28.9300,690991697.3646
3094.0000,38.7700,691548300.2754
3095.0000,36.9800,692076005.8986
3096.0000,47.6400,692775803.7474
3097.0000,10.0000,692867951.3742
3098.0000,28.2800,693255206.4948
3099.0000,32.9600,693718014.2994
3100.0000,35.6000,694223441.5674
3101.0000,11.3800,694337867.5500
3102.0000,32.3900,694791473.4252
3103.0000,80.5100,696021915.8754
3104.0000,59.7600,696917375.8044
3105.0000,10.0000,697009523.4312
3106.0000,25.1600,697346410.0956
3107.0000,37.5900,697883963.3982
3108.0000,38.2500,698432171.5662
3109.0000,54.2300,699238356.6354
3110.0000,28.0200,699621414.3846
3111.0000,31.5600,700061620.9590
3112.0000,22.3200,700352659.4130
3113.0000,48.2800,701062789.2528
3114.0000,41.3300,701660720.1276
3115.0000,37.6300,702198919.1796
3116.0000,45.8400,702869658.3036
3117.0000,30.7500,703296788.4522
3118.0000,10.7600,703401205.3182
3119.0000,10.0000,703493352.9450
3120.0000,10.0000,703585500.5718
3121.0000,55.8400,704417677.0560
3122.0000,35.7900,704926171.6338
3123.0000,11.8400,705048023.7348
3124.0000,10.0000,705140171.3616
3125.0000,53.4000,705932957.1300
3126.0000,56.9800,706783537.4730
3127.0000,55.1100,707603929.0296
3128.0000,37.7900,708144711.0792
3129.0000,42.1300,708755556.9432
3130.0000,58.0200,709622926.7718
3131.0000,37.3900,710157251.3268
3132.0000,41.4900,710757765.1998
3133.0000,10.0000,710849912.8266
3134.0000,10.0000,710942060.4534
3135.0000,20.2000,711198874.1874
3136.0000,40.2600,711779531.2650
3137.0000,10.0000,711871678.8918
3138.0000,33.3900,712341428.5032
3139.0000,35.2000,712840398.2766
3140.0000,10.0000,712932545.9034
3141.0000,35.0200,713428609.8042
3142.0000,44.2700,714074003.2632
3143.0000,40.2300,714654176.0286
3144.0000,44.0700,715296340.7400
3145.0000,30.3900,715717659.1434
3146.0000,19.3700,715961073.5766
3147.0000,27.6600,716338319.5806
3148.0000,21.2700,716612407.1118
3149.0000,38.2700,717160938.1548
3150.0000,34.9200,717655387.6824
3151.0000,29.7200,718065889.7826
3152.0000,35.1700,718564375.2438
3153.0000,26.6800,718925800.3866
3154.0000,36.8400,719451245.8872
3155.0000,34.1200,719932780.4256
3156.0000,10.0000,720024928.0524
3157.0000,17.7300,720241866.7584
3158.0000,80.0200,721464398.7780
3159.0000,12.5500,721597712.9316
3160.0000,36.4200,722116378.0632
3161.0000,40.7600,722705107.0086
3162.0000,10.0000,722797254.6354
3163.0000,22.7200,723094750.5840
3164.0000,32.6600,723552715.2678
3165.0000,10.0000,723644862.8946
3166.0000,32.8900,724106540.6382
3167.0000,18.4600,724335264.2712
3168.0000,47.3000,725029573.2498
3169.0000,48.1200,725737120.0920
3170.0000,44.0800,726379446.2412
3171.0000,18.3100,726605748.3138
3172.0000,24.1000,726925522.6182
3173.0000,34.5700,727414321.8378
3174.0000,10.0000,727506469.4646
3175.0000,28.3400,727894693.2090
3176.0000,23.9200,728211561.6408
3177.0000,38.2100,728759124.0594
3178.0000,42.8100,729380947.6638
3179.0000,10.0000,729473095.2906
3180.0000,23.5400,729783829.1028
3181.0000,10.0000,729875976.7296
3182.0000,49.9700,730613389.4832
3183.0000,73.9700,731738251.9002
3184.0000,34.3400,732223338.0606
3185.0000,24.5300,732550054.1712
3186.0000,10.5800,732651565.1652
3187.0000,26.4600,733009438.6860
3188.0000,58.0600,733877454.2640
3189.0000,16.6700,734077280.6100
3190.0000,10.0000,734169428.2368
3191.0000,21.7800,734451749.0736
3192.0000,32.4700,734906646.4476
3193.0000,28.1700,735292125.7572
3194.0000,36.4600,735811436.6382
3195.0000,43.8200,736449565.4160
3196.0000,24.4200,736774505.7156
3197.0000,15.9500,736962708.5718
3198.0000,36.3500,737480243.6418
3199.0000,24.9300,737813417.2470
3200.0000,26.8200,738177102.5130
3201.0000,34.1700,738659444.2386
3202.0000,74.7400,739796737.3326
3203.0000,38.5300,740349465.7470
3204.0000,40.1400,740928185.5764
3205.0000,13.4700,741076351.9674
3206.0000,44.2500,741721422.5514
3207.0000,57.8700,742586370.8196
3208.0000,58.9200,743468270.0106
3209.0000,22.9600,743769640.4556
3210.0000,28.4200,744159155.6994
3211.0000,52.7600,744941609.4768
3212.0000,54.1300,745746180.1722
3213.0000,19.2000,745986850.1700
3214.0000,10.0000,746078997.7968
3215.0000,58.6100,746955892.4292
3216.0000,28.8800,747352833.7914
3217.0000,18.2300,747577844.3652
3218.0000,24.3600,747901816.0404
3219.0000,59.3000,748789849.8510
3220.0000,31.5400,749229733.5510
3221.0000,23.8000,749544664.7346
3222.0000,63.3800,750498564.9876
3223.0000,10.0000,750590712.6144
3224.0000,25.8200,750938254.1442
3225.0000,22.4100,751230745.5348
3226.0000,10.0000,751322893.1616
3227.0000,13.0000,751463471.9964
3228.0000,44.8000,752117421.6354
3229.0000,43.1400,752744572.6722
3230.0000,16.7300,752945367.6420
3231.0000,46.8800,753632896.2516
3232.0000,44.9800,754289751.7626
3233.0000,32.5900,754746586.3854
3234.0000,26.5900,755106558.5922
3235.0000,10.0000,755198706.2190
3236.0000,41.3500,755796959.9688
3237.0000,30.4600,756219408.4338
3238.0000,30.4200,756641211.1494
3239.0000,59.4400,757531505.0826
3240.0000,51.7800,758298137.9988
3241.0000,41.5500,758899620.4956
3242.0000,47.1100,759590862.1644
3243.0000,10.0000,759683009.7912
3244.0000,42.8300,760305156.2700
3245.0000,36.8100,760830117.4584
3246.0000,34.4500,761316979.4298
3247.0000,14.5100,761481935.3058
3248.0000,73.3800,762597272.9190
3249.0000,10.0000,762689420.5458
3250.0000,17.5000,762902646.1926
3251.0000,39.5700,763472164.0920
3252.0000,56.5100,764315156.8788
3253.0000,10.0000,764407304.5056
3254.0000,25.1100,764743383.9828
3255.0000,10.4800,764843280.6030
3256.0000,84.5000,766138136.5602
3257.0000,59.5400,767030044.8672
3258.0000,30.6900,767456206.3914
3259.0000,10.0000,767548354.0182
3260.0000,77.7000,768733432.5708
3261.0000,39.8900,769308116.4660
3262.0000,40.5400,769893293.7894
3263.0000,40.6500,770480246.9238
3264.0000,59.3700,771369410.7960
3265.0000,58.7900,772249211.3010
3266.0000,30.7100,772675695.7002
3267.0000,29.5200,773082969.0534
3268.0000,34.8000,773575481.3322
3269.0000,22.6100,773871201.4698
3270.0000,29.4600,774277506.1986
3271.0000,35.5700,774782449.1544
3272.0000,33.9000,775260432.0708
3273.0000,33.7200,775735509.1152
3274.0000,10.0000,775827656.7420
3275.0000,10.0000,775919804.3688
3276.0000,28.3600,776308350.9882
3277.0000,28.8800,776705292.3504
3278.0000,23.4300,777014250.3516
3279.0000,10.0000,777106397.9784
3280.0000,38.8400,777664130.9508
3281.0000,27.1400,778032982.2120
3282.0000,40.1600,778612024.9158
3283.0000,26.3400,778967961.1884
3284.0000,43.2300,779596565.1618
3285.0000,58.1600,780466195.1130
3286.0000,30.0500,780882024.6462
3287.0000,20.1600,781138192.6308
3288.0000,23.4000,781446666.3198
3289.0000,10.0000,781538813.9466
3290.0000,41.8600,782145301.0014
3291.0000,28.1500,782530457.4360
3292.0000,68.5500,783567820.8042
3293.0000,14.2500,783728579.3088
3294.0000,23.4500,784037860.1844
3295.0000,15.7200,784222349.9808
3296.0000,20.2200,784479486.5892
3297.0000,37.7500,785019622.8894
3298.0000,10.0000,785111770.5162
3299.0000,21.3400,785386988.1090
3300.0000,44.0200,786028345.6338
3301.0000,20.8400,786295491.3588
3302.0000,10.0000,786387638.9856
3303.0000,15.6800,786571483.0326
3304.0000,10.0000,786663630.6594
3305.0000,37.7800,787204251.2718
3306.0000,33.1900,787670772.1362
3307.0000,47.4400,788367341.2380
3308.0000,48.4600,789080376.9504
3309.0000,13.8000,789233870.7738
3310.0000,24.3200,789557196.6996
3311.0000,24.7300,789887141.5572
3312.0000,31.4400,790325410.8834
3313.0000,55.7500,791156134.4310
3314.0000,40.5500,791741473.1922
3315.0000,36.1900,792256425.2640
3316.0000,10.0000,792348572.8908
3317.0000,10.0000,792440720.5176
3318.0000,31.9200,792886738.8372
3319.0000,43.8600,793525513.3644
3320.0000,22.9000,793825915.1856
3321.0000,39.9800,794402052.0168
3322.0000,66.4100,795404867.7900
3323.0000,11.2900,795517840.8360
3324.0000,22.0700,795804843.3564
3325.0000,13.0400,795946067.9406
3326.0000,16.4800,796142826.9768
3327.0000,38.6900,796698138.3888
3328.0000,44.1600,797341756.0368
3329.0000,36.3100,797858645.3574
3330.0000,23.2800,798165181.7982
3331.0000,33.2100,798632025.5370
3332.0000,50.6000,799379608.8444
3333.0000,10.0000,799471756.4712
3334.0000,65.3900,800458105.6338
3335.0000,46.9700,801147087.1794
3336.0000,33.6100,801620388.4128
3337.0000,46.5700,802302912.4644
3338.0000,59.0800,803187394.6530
3339.0000,47.1600,803879443.5090
3340.0000,10.0000,803971591.1358
3341.0000,10.0000,804063738.7626
3342.0000,29.2900,804467299.0566
3343.0000,23.9100,804784006.0506
3344.0000,72.8700,805891110.3582
3345.0000,24.7900,806222023.8402
3346.0000,20.2700,806479967.6358
3347.0000,53.6800,807277273.6500
3348.0000,20.8700,807544903.6872
3349.0000,33.1700,808011101.6766
3350.0000,40.9400,808602736.4946
3351.0000,35.8800,809112684.0084
3352.0000,34.0500,809593088.4852
3353.0000,46.1100,810268186.4184
3354.0000,10.0000,810360334.0452
3355.0000,38.6000,810914192.5212
3356.0000,40.2900,811495333.9110
3357.0000,32.8600,811956527.3424
3358.0000,24.7600,812286956.5122
3359.0000,95.0900,813752774.6334
3360.0000,48.3400,814463873.0976
3361.0000,32.1700,814913927.3508
3362.0000,13.3900,815060802.2424
3363.0000,11.5100,815177326.9104
3364.0000,10.0000,815269474.5372
3365.0000,19.8900,815521283.7126
3366.0000,42.1100,816131806.7016
3367.0000,27.6400,816508729.8312
3368.0000,10.0000,816600877.4580
3369.0000,26.6500,816961818.2886
3370.0000,10.0000,817053965.9154
3371.0000,10.0000,817146113.5422
3372.0000,38.0400,817690931.5260
3373.0000,46.5200,818372648.3904
3374.0000,60.7000,819283283.4312
3375.0000,10.0000,819375431.0580
3376.0000,47.0500,820065704.1030
3377.0000,11.8300,820187394.7668
3378.0000,55.4600,821013436.6314
3379.0000,17.9500,821233926.9594
3380.0000,34.4500,821720788.9308
3381.0000,40.2800,822301768.8828
3382.0000,44.5300,822951359.7126
3383.0000,10.0000,823043507.3394
3384.0000,23.2900,823350205.2174
3385.0000,10.0000,823442352.8442
3386.0000,30.1800,823860281.0628
3387.0000,49.0300,824582518.7046
3388.0000,10.0000,824674666.3314
3389.0000,10.0000,824766813.9582
3390.0000,14.6800,824934514.2696
3391.0000,10.0000,825026661.8964
3392.0000,86.7000,826357034.0724
3393.0000,37.6500,826895555.9988
3394.0000,48.5000,827609237.4606
3395.0000,10.0000,827701385.0874
3396.0000,30.8300,828129806.7348
3397.0000,10.0000,828221954.3616
3398.0000,10.0000,828314101.9884
3399.0000,37.8200,828855368.3502
3400.0000,10.0000,828947515.9770
3401.0000,69.0000,829992144.0264
3402.0000,10.0000,830084291.6532
3403.0000,38.9800,830644284.7488
3404.0000,16.7100,830844756.8442
3405.0000,10.0000,830936904.4710
3406.0000,21.0100,831206794.6308
3407.0000,21.5000,831484595.2212
3408.0000,54.2300,832290780.2904
3409.0000,28.6700,832684331.4678
3410.0000,38.9500,833243840.2512
3411.0000,10.0000,833335987.8780
3412.0000,10.0000,833428135.5048
3413.0000,10.0000,833520283.1316
3414.0000,15.7400,833705095.8030
3415.0000,60.7400,834616376.5932
3416.0000,35.0500,835112924.8062
3417.0000,33.3000,835581221.4816
3418.0000,44.8300,836235655.4322
3419.0000,20.4900,836497150.8492
3420.0000,10.0000,836589298.4760
3421.0000,21.5000,836867099.0664
3422.0000,49.9100,837603543.1962
3423.0000,10.0000,837695690.8230
3424.0000,39.5200,838264401.5358
3425.0000,20.2900,838522668.2058
3426.0000,10.0000,838614815.8326
3427.0000,41.7000,839218719.8898
3428.0000,10.0000,839310867.5166
3429.0000,46.4800,839991938.6316
3430.0000,25.9900,840342224.5968
3431.0000,21.1900,840615020.6292
3432.0000,10.0000,840707168.2560
3433.0000,27.7600,841086028.6338
3434.0000,28.1600,841471346.5062
3435.0000,10.0000,841563494.1330
3436.0000,10.8100,841668718.1862
3437.0000,35.9300,842179472.8872
3438.0000,10.0000,842271620.5139
3439.0000,39.3800,842838071.1035
3440.0000,47.1700,843530281.3967
3441.0000,22.2000,843819382.6026
3442.0000,32.8400,844280253.1589
3443.0000,10.0000,844372400.7857
3444.0000,10.0000,844464548.4125
3445.0000,15.5000,844645486.5875
3446.0000,48.3300,845356423.6145
3447.0000,34.6400,845846352.8957
3448.0000,10.0000,845938500.5225
3449.0000,10.0000,846030648.1493
3450.0000,68.8800,847073338.9505
3451.0000,31.9000,847519034.3951
3452.0000,39.2100,848082740.5499
3453.0000,21.9300,848367482.9471
3454.0000,24.8200,848698880.7413
3455.0000,10.0000,848791028.3681
3456.0000,45.5000,849456278.6219
3457.0000,19.7200,849705343.3625
3458.0000,10.0000,849797490.9893
3459.0000,10.0000,849889638.6161
3460.0000,27.8800,850270436.2421
3461.0000,10.0000,850362583.8689
3462.0000,47.2400,851055924.2237
3463.0000,22.8300,851355195.9833
3464.0000,10.0000,851447343.6101
3465.0000,10.0000,851539491.2369
3466.0000,10.0000,851631638.8637
3467.0000,23.3700,851939628.2405
3468.0000,10.0000,852031775.8673
3469.0000,29.3900,852436950.5345
3470.0000,28.9200,852834537.6461
3471.0000,16.8700,853037592.7391
3472.0000,25.3000,853376739.5267
3473.0000,47.4100,854072824.3163
3474.0000,49.1100,854796353.4569
3475.0000,21.9500,855081418.7285
3476.0000,10.0000,855173566.3553
3477.0000,49.5300,855903875.8655
3478.0000,33.6300,856377499.9733
3479.0000,11.3700,856491764.5187
3480.0000,47.1000,857182844.7503
3481.0000,14.9700,857355226.7447
3482.0000,10.0000,857447374.3715
3483.0000,10.0000,857539521.9983
3484.0000,14.1500,857698666.1297
3485.0000,25.0700,858034099.8575
3486.0000,16.0700,858224239.9619
3487.0000,58.8800,859105493.4035
3488.0000,39.7100,859677271.4261
3489.0000,10.0000,859769419.0529
3490.0000,22.7700,860067722.1881
3491.0000,69.5300,861120906.4175
3492.0000,10.0000,861213054.0443
3493.0000,10.0000,861305201.6711
3494.0000,21.8500,861588652.5695
3495.0000,14.4200,861752155.5095
3496.0000,46.7300,862437262.5587
3497.0000,27.4100,862810472.6291
3498.0000,10.0000,862902620.2559
3499.0000,43.8900,863541879.0947
3500.0000,10.0000,863634026.7215
3501.0000,10.0000,863726174.3483
3502.0000,10.0000,863818321.9751
3503.0000,10.0000,863910469.6019
3504.0000,17.6900,864126762.5585
3505.0000,15.1300,864301727.5511
3506.0000,10.0000,864393875.1779
3507.0000,10.0000,864486022.8047
3508.0000,18.3100,864712324.8773
3509.0000,39.5200,865281035.5901
3510.0000,58.8200,866161320.4073
3511.0000,25.6100,866505471.7529
3512.0000,10.0000,866597619.3797
3513.0000,10.0000,866689767.0065
3514.0000,10.0000,866781914.6333
3515.0000,12.8500,866920071.9077
3516.0000,16.8200,867122319.8141
3517.0000,17.7700,867339904.2695
3518.0000,13.7400,867492429.4691
3519.0000,26.3800,867849011.4911
3520.0000,34.6000,868338295.0229
3521.0000,45.5400,869004191.0261
3522.0000,10.0000,869096338.6529
3523.0000,13.3900,869243213.5445
3524.0000,10.0000,869335361.1713
3525.0000,17.5900,869550039.7541
3526.0000,10.0000,869642187.3809
3527.0000,10.0000,869734335.0077
3528.0000,10.0000,869826482.6345
3529.0000,10.0000,869918630.2613
3530.0000,10.0000,870010777.8881
3531.0000,35.8800,870520725.4019
3532.0000,20.2200,870777862.0103
3533.0000,15.7600,870962997.5567
3534.0000,28.6500,871356225.8597
3535.0000,10.0000,871448373.4865
3536.0000,44.2000,872092636.8839
3537.0000,10.0000,872184784.5107
3538.0000,10.0000,872276932.1375
3539.0000,23.6800,872589926.0723
3540.0000,10.0000,872682073.6991
3541.0000,10.0000,872774221.3259
3542.0000,10.0000,872866368.9527
3543.0000,10.0000,872958516.5795
3544.0000,24.3800,873282811.1297
3545.0000,34.6000,873772094.6615
3546.0000,10.0000,873864242.2883
3547.0000,10.0000,873956389.9151
3548.0000,10.0000,874048537.5419
3549.0000,10.0000,874140685.1687
3550.0000,14.3200,874302573.7349
3551.0000,47.4100,874998658.5245
3552.0000,26.0500,875349913.1135
3553.0000,10.0000,875442060.7403
3554.0000,19.3700,875685475.1735
3555.0000,10.0000,875777622.8003
3556.0000,10.0000,875869770.4271
3557.0000,10.0000,875961918.0539
3558.0000,10.0000,876054065.6807
3559.0000,21.3800,876329929.0229
3560.0000,10.0000,876422076.6497
3561.0000,17.8100,876640306.8545
3562.0000,27.8000,877019812.9817
3563.0000,10.0000,877111960.6085
3564.0000,14.1200,877270620.4277
3565.0000,10.0000,877362768.0545
3566.0000,40.7700,877951658.4371
3567.0000,10.0000,878043806.0639
3568.0000,10.0000,878135953.6907
3569.0000,10.0000,878228101.3175
3570.0000,44.7000,878880436.5827
3571.0000,33.3800,879350024.7569
3572.0000,26.1800,879703378.0319
3573.0000,15.2500,879880280.2727
3574.0000,37.4100,880414927.7027
3575.0000,10.0000,880507075.3295
3576.0000,12.8100,880644586.8545
3577.0000,10.0000,880736734.4813
3578.0000,10.0000,880828882.1081
3579.0000,18.3100,881055184.1807
3580.0000,14.9700,881227566.1751
3581.0000,10.0000,881319713.8019
3582.0000,10.0000,881411861.4287
3583.0000,10.0000,881504009.0555
3584.0000,10.0000,881596156.6823
3585.0000,13.8900,881751103.4423
3586.0000,18.0500,881973208.1435
3587.0000,10.0000,882065355.7703
3588.0000,10.0000,882157503.3971
3589.0000,10.0000,882249651.0239
3590.0000,10.0000,882341798.6507
3591.0000,10.0000,882433946.2775
3592.0000,10.0000,882526093.9043
3593.0000,10.0000,882618241.5311
3594.0000,10.0000,882710389.1579
3595.0000,10.0000,882802536.7847
3596.0000,14.5300,882967815.5357
3597.0000,17.2300,883176682.3739
3598.0000,10.0000,883268830.0007
3599.0000,14.1800,883428458.4437
3600.0000,19.8000,883678814.6831
3601.0000,11.0300,883787590.3583
3602.0000,12.7200,883923648.9473
3603.0000,10.0000,884015796.5741
3604.0000,21.0400,884286171.0461
3605.0000,10.0000,884378318.6729
3606.0000,10.0000,884470466.2997
3607.0000,10.0000,884562613.9265
3608.0000,10.0000,884654761.5533
3609.0000,10.0000,884746909.1801
3610.0000,10.2800,884843577.0533
3611.0000,10.0000,884935724.6801
3612.0000,10.0000,885027872.3069
3613.0000,10.0000,885120019.9337
3614.0000,10.0000,885212167.5605
3615.0000,10.0000,885304315.1873
3616.0000,10.0000,885396462.8141
3617.0000,10.0000,885488610.4409
3618.0000,10.0000,885580758.0677
3619.0000,10.0000,885672905.6945
3620.0000,19.2600,885914544.3167
3621.0000,15.0700,886088540.6849
3622.0000,10.0000,886180688.3117
3623.0000,40.3900,886763444.0747
3624.0000,10.0000,886855591.7015
3625.0000,10.0000,886947739.3283
3626.0000,10.0000,887039886.9551
3627.0000,11.8700,887162223.3683
3628.0000,21.1800,887434857.9635
3629.0000,10.0000,887527005.5903
3630.0000,10.0000,887619153.2171
3631.0000,26.3600,887975412.3647
3632.0000,10.0000,888067559.9915
3633.0000,10.0000,888159707.6183
3634.0000,10.0000,888251855.2451
3635.0000,10.0000,888344002.8719
3636.0000,38.9500,888903511.6553
3637.0000,10.0000,888995659.2821
3638.0000,11.8100,889117027.0709
3639.0000,10.0000,889209174.6977
3640.0000,10.0000,889301322.3245
3641.0000,10.0000,889393469.9513
3642.0000,26.3300,889749244.7867
3643.0000,10.0000,889841392.4135
3644.0000,10.0000,889933540.0403
3645.0000,10.0000,890025687.6671
3646.0000,33.3700,890495114.4035
3647.0000,10.0000,890587262.0303
3648.0000,10.0000,890679409.6571
3649.0000,16.7600,890880688.9391
3650.0000,10.0000,890972836.5659
3651.0000,10.0000,891064984.1927
3652.0000,10.0000,891157131.8195
3653.0000,29.2000,891559239.1769
3654.0000,10.0000,891651386.8037
3655.0000,10.0000,891743534.4305
3656.0000,10.0000,891835682.0573
3657.0000,10.0000,891927829.6841
3658.0000,10.0000,892019977.3109
3659.0000,10.0000,892112124.9377
3660.0000,10.0000,892204272.5645
3661.0000,10.0000,892296420.1913
3662.0000,11.8700,892418756.6045
3663.0000,10.0000,892510904.2313
3664.0000,10.0000,892603051.8581
3665.0000,10.0000,892695199.4849
3666.0000,23.2300,893000928.7385
3667.0000,10.0000,893093076.3653
3668.0000,10.0000,893185223.9921
3669.0000,10.0000,893277371.6189
3670.0000,10.0000,893369519.2457
3671.0000,10.0000,893461666.8725
3672.0000,10.0000,893553814.4993
3673.0000,18.8600,893788995.6269
3674.0000,10.0000,893881143.2537
3675.0000,10.0000,893973290.8805
3676.0000,10.0000,894065438.5073
3677.0000,10.0000,894157586.1341
3678.0000,10.0000,894249733.7609
3679.0000,22.5000,894543678.0875
3680.0000,10.0000,894635825.7143
3681.0000,10.0000,894727973.3411
3682.0000,10.0000,894820120.9679
3683.0000,10.0000,894912268.5947
3684.0000,10.0000,895004416.2215
3685.0000,10.0000,895096563.8483
3686.0000,10.0000,895188711.4751
3687.0000,10.0000,895280859.1019
3688.0000,10.0000,895373006.7287
3689.0000,10.0000,895465154.3555
3690.0000,10.0000,895557301.9823
3691.0000,12.4600,895689163.1999
3692.0000,10.0000,895781310.8267
3693.0000,28.5800,896173409.0681
3694.0000,10.0000,896265556.6949
3695.0000,10.0000,896357704.3217
3696.0000,10.0000,896449851.9485
3697.0000,10.0000,896541999.5753
3698.0000,10.0000,896634147.2021
3699.0000,11.3000,896747281.6859
3700.0000,10.0000,896839429.3127
3701.0000,11.7100,896959182.7283
3702.0000,10.0000,897051330.3551
3703.0000,10.0000,897143477.9819
3704.0000,10.0000,897235625.6087
3705.0000,10.0000,897327773.2355
3706.0000,10.0000,897419920.8623
3707.0000,10.0000,897512068.4891
3708.0000,10.0000,897604216.1159
3709.0000,10.0000,897696363.7427
3710.0000,17.1400,897903777.6443
3711.0000,10.0000,897995925.2711
3712.0000,10.0000,898088072.8979
3713.0000,10.0000,898180220.5247
3714.0000,10.0000,898272368.1515
3715.0000,10.0000,898364515.7783
3716.0000,10.0000,898456663.4051
3717.0000,10.0000,898548811.0319
3718.0000,10.0000,898640958.6587
3719.0000,10.0000,898733106.2855
3720.0000,10.0000,898825253.9123
3721.0000,10.0000,898917401.5391
3722.0000,24.2000,899238790.2167
3723.0000,10.0000,899330937.8435
3724.0000,10.0000,899423085.4703
3725.0000,33.6100,899896386.7037
3726.0000,10.0000,899988534.3305
3727.0000,10.0000,900080681.9573
3728.0000,10.0000,900172829.5841
3729.0000,10.0000,900264977.2109
3730.0000,10.0000,900357124.8377
3731.0000,10.0000,900449272.4645
3732.0000,10.0000,900541420.0913
3733.0000,10.0000,900633567.7181
3734.0000,10.0000,900725715.3449
3735.0000,10.0000,900817862.9717
3736.0000,10.0000,900910010.5985
3737.0000,10.0000,901002158.2253
3738.0000,10.0000,901094305.8521
3739.0000,10.0000,901186453.4789
3740.0000,10.0000,901278601.1057
3741.0000,10.0000,901370748.7325
3742.0000,31.8200,901815152.6783
3743.0000,10.0000,901907300.3051
3744.0000,10.0000,901999447.9319
3745.0000,10.0000,902091595.5587
