Time,target_send_rate,total_size_bytes
1880.0000,49.1600,414190836.6432
1881.0000,10.0000,414282984.2700
1882.0000,10.0000,414375131.8968
1883.0000,47.9200,415079449.9920
1884.0000,30.6200,415504481.4546
1885.0000,53.3800,416296944.3480
1886.0000,10.0000,416389091.9748
1887.0000,10.0000,416481239.6016
1888.0000,10.0000,416573387.2284
1889.0000,10.0000,416665534.8552
1890.0000,10.0000,416757682.4820
1891.0000,10.0000,416849830.1088
1892.0000,10.0000,416941977.7356
1893.0000,17.4100,417153750.4458
1894.0000,10.0400,417246543.8220
1895.0000,10.0000,417338691.4488
1896.0000,10.0000,417430839.0756
1897.0000,17.3400,417641481.7248
1898.0000,10.0000,417733629.3516
1899.0000,76.6700,418902079.8558
1900.0000,38.7100,419457714.1428
1901.0000,54.2900,420264867.8358
1902.0000,23.7200,420578507.5200
1903.0000,14.8600,420749113.7040
1904.0000,10.0000,420841261.3308
1905.0000,10.0000,420933408.9576
1906.0000,40.0300,421510352.9760
1907.0000,20.3900,421770234.0198
1908.0000,16.7300,421971028.9896
1909.0000,10.0000,422063176.6164
1910.0000,10.0000,422155324.2432
1911.0000,10.0000,422247471.8700
1912.0000,10.0000,422339619.4968
1913.0000,46.5900,423022466.4228
1914.0000,10.0000,423114614.0496
1915.0000,10.0000,423206761.6764
1916.0000,36.8300,423732045.7392
1917.0000,25.4800,424074098.3988
1918.0000,10.0000,424166246.0256
1919.0000,27.6900,424543976.3418
1920.0000,10.0000,424636123.9686
1921.0000,10.0000,424728271.5954
1922.0000,10.0000,424820419.2222
1923.0000,10.0000,424912566.8490
1924.0000,13.2400,425057020.1802
1925.0000,10.0000,425149167.8070
1926.0000,10.0000,425241315.4338
1927.0000,24.4800,425567224.3578
1928.0000,10.0000,425659371.9846
1929.0000,10.0000,425751519.6114
1930.0000,10.0000,425843667.2382
1931.0000,10.0000,425935814.8650
1932.0000,10.0000,426027962.4918
1933.0000,48.1100,426735347.8968
1934.0000,10.0000,426827495.5236
1935.0000,10.0000,426919643.1504
1936.0000,10.0000,427011790.7772
1937.0000,10.0000,427103938.4040
1938.0000,10.0000,427196086.0308
1939.0000,10.0000,427288233.6576
1940.0000,10.0000,427380381.2844
1941.0000,10.0000,427472528.9112
1942.0000,38.8600,428030584.7586
1943.0000,53.3600,428822724.7776
1944.0000,26.0200,429173495.0550
1945.0000,22.7700,429471798.1902
1946.0000,10.0000,429563945.8170
1947.0000,27.0700,429931667.0172
1948.0000,10.0000,430023814.6440
1949.0000,41.2400,430620292.5828
1950.0000,10.0000,430712440.2096
1951.0000,10.0000,430804587.8364
1952.0000,28.7800,431199914.8248
1953.0000,54.2200,432005938.4562
1954.0000,20.1600,432262106.4408
1955.0000,26.2100,432615944.0280
1956.0000,10.0000,432708091.6548
1957.0000,88.9500,434074787.2368
1958.0000,10.0000,434166934.8636
1959.0000,10.0000,434259082.4904
1960.0000,25.4100,434600005.0884
1961.0000,10.0000,434692152.7152
1962.0000,36.8500,435217759.6530
1963.0000,10.0000,435309907.2798
1964.0000,10.0000,435402054.9066
1965.0000,10.0000,435494202.5334
1966.0000,10.0000,435586350.1602
1967.0000,10.6900,435689636.9652
1968.0000,10.0000,435781784.5920
1969.0000,10.0000,435873932.2188
1970.0000,34.8700,436367574.5592
1971.0000,10.0000,436459722.1860
1972.0000,10.0000,436551869.8128
1973.0000,41.3800,437150607.8748
1974.0000,10.0000,437242755.5016
1975.0000,19.5400,437488914.3696
1976.0000,20.5100,437750732.6616
1977.0000,10.0000,437842880.2884
1978.0000,39.9600,438418694.2452
1979.0000,10.0000,438510841.8720
1980.0000,10.8300,438616388.7996
1981.0000,44.3700,439263396.6318
1982.0000,10.0000,439355544.2586
1983.0000,10.0000,439447691.8854
1984.0000,10.0000,439539839.5122
1985.0000,16.9800,439744670.4162
1986.0000,10.0000,439836818.0430
1987.0000,31.6400,440278316.1162
1988.0000,10.0000,440370463.7430
1989.0000,37.3500,440904142.5486
1990.0000,10.0000,440996290.1754
1991.0000,14.3700,441158985.9282
1992.0000,39.3200,441724467.8940
1993.0000,10.0000,441816615.5208
1994.0000,10.0000,441908763.1476
1995.0000,10.0000,442000910.7744
1996.0000,10.0000,442093058.4012
1997.0000,29.2500,442495972.9458
1998.0000,10.0000,442588120.5726
1999.0000,10.8500,442693990.3752
2000.0000,10.0000,442786138.0020
2001.0000,50.5200,443532429.8106
2002.0000,21.7700,443814589.2102
2003.0000,26.4900,444172947.0432
2004.0000,10.0000,444265094.6700
2005.0000,29.8100,444677049.7068
2006.0000,56.2200,445515360.8106
2007.0000,10.0000,445607508.4374
2008.0000,10.0000,445699656.0642
2009.0000,28.4500,446089655.6196
2010.0000,10.0000,446181803.2464
2011.0000,26.0300,446532734.9610
2012.0000,10.0000,446624882.5878
2013.0000,16.7100,446825354.6832
2014.0000,10.0000,446917502.3100
2015.0000,10.0000,447009649.9368
2016.0000,10.0000,447101797.5636
2017.0000,61.3900,448023571.7820
2018.0000,10.0000,448115719.4088
2019.0000,10.0000,448207867.0356
2020.0000,10.0000,448300014.6624
2021.0000,10.0000,448392162.2892
2022.0000,10.0000,448484309.9160
2023.0000,10.0000,448576457.5428
2024.0000,22.6700,448873146.3042
2025.0000,10.0000,448965293.9310
2026.0000,10.0000,449057441.5578
2027.0000,10.0000,449149589.1846
2028.0000,10.0000,449241736.8114
2029.0000,10.0000,449333884.4382
2030.0000,10.0000,449426032.0650
2031.0000,48.9000,450146171.0214
2032.0000,17.6500,450361818.2286
2033.0000,14.6200,450528549.9156
2034.0000,46.0900,451203324.9738
2035.0000,10.0000,451295472.6006
2036.0000,10.0000,451387620.2274
2037.0000,10.0000,451479767.8542
2038.0000,41.9900,452088353.5950
2039.0000,24.7400,452418459.8904
2040.0000,10.0000,452510607.5172
2041.0000,10.0000,452602755.1440
2042.0000,20.8500,452870062.3062
2043.0000,10.0000,452962209.9330
2044.0000,10.0000,453054357.5598
2045.0000,10.0000,453146505.1866
2046.0000,10.0000,453238652.8134
2047.0000,10.0000,453330800.4402
2048.0000,52.9300,454115998.6524
2049.0000,33.6600,454590107.0724
2050.0000,11.2400,454702272.9318
2051.0000,10.0000,454794420.5586
2052.0000,10.0000,454886568.1854
2053.0000,10.0000,454978715.8122
2054.0000,10.0000,455070863.4390
2055.0000,10.0000,455163011.0658
2056.0000,10.0000,455255158.6926
2057.0000,20.3200,455513909.6748
2058.0000,10.0000,455606057.3016
2059.0000,18.1500,455829776.3766
2060.0000,10.0000,455921924.0034
2061.0000,19.6500,456169858.6824
2062.0000,10.0000,456262006.3092
2063.0000,12.5200,456394836.1506
2064.0000,10.0000,456486983.7774
2065.0000,34.1200,456968518.3158
2066.0000,10.0000,457060665.9426
2067.0000,35.1600,457558989.9666
2068.0000,10.7000,457662438.2088
2069.0000,41.2100,458258431.8354
2070.0000,10.0000,458350579.4622
2071.0000,10.0000,458442727.0890
2072.0000,16.4900,458639647.5624
2073.0000,10.0000,458731795.1892
2074.0000,10.0000,458823942.8160
2075.0000,27.2000,459193762.7016
2076.0000,10.0000,459285910.3284
2077.0000,10.0000,459378057.9552
2078.0000,10.0000,459470205.5820
2079.0000,10.0000,459562353.2088
2080.0000,10.0000,459654500.8356
2081.0000,38.3300,460204000.5024
2082.0000,22.6200,460499882.0772
2083.0000,65.6400,461490267.1740
2084.0000,36.2900,462006833.6196
2085.0000,22.5300,462301262.2584
2086.0000,22.1400,462589394.8398
2087.0000,31.1600,463023143.9202
2088.0000,10.4400,463122394.7910
2089.0000,10.0000,463214542.4178
2090.0000,10.0000,463306690.0446
2091.0000,11.8400,463428542.1456
2092.0000,10.0000,463520689.7724
2093.0000,10.0000,463612837.3992
2094.0000,28.4300,464002514.0802
2095.0000,10.0000,464094661.7070
2096.0000,10.0000,464186809.3338
2097.0000,10.0000,464278956.9606
2098.0000,40.5000,464863488.5346
2099.0000,10.0000,464955636.1614
2100.0000,17.5400,465169507.5576
2101.0000,52.4400,465946795.3392
2102.0000,11.3900,466061382.7590
2103.0000,10.0000,466153530.3858
2104.0000,10.0000,466245678.0126
2105.0000,10.0000,466337825.6394
2106.0000,10.0000,466429973.2662
2107.0000,10.0000,466522120.8930
2108.0000,10.0000,466614268.5198
2109.0000,10.0000,466706416.1466
2110.0000,29.1800,467108200.6296
2111.0000,17.9300,467328368.0826
2112.0000,10.0000,467420515.7094
2113.0000,27.6300,467797277.4018
2114.0000,10.0000,467889425.0286
2115.0000,10.0000,467981572.6554
2116.0000,21.6900,468262440.5556
2117.0000,23.0100,468564618.1878
2118.0000,10.0000,468656765.8146
2119.0000,10.0000,468748913.4414
2120.0000,10.0000,468841061.0682
2121.0000,37.1400,469371349.6896
2122.0000,10.0000,469463497.3164
2123.0000,10.0000,469555644.9432
2124.0000,15.4800,469736260.2432
2125.0000,22.3300,470027460.1344
2126.0000,10.0000,470119607.7612
2127.0000,10.0000,470211755.3880
2128.0000,10.0000,470303903.0148
2129.0000,10.0000,470396050.6416
2130.0000,10.0000,470488198.2684
2131.0000,16.4700,470684795.8668
2132.0000,10.0000,470776943.4936
2133.0000,36.0900,471290281.1922
2134.0000,22.8700,471590198.7012
2135.0000,10.0000,471682346.3280
2136.0000,10.0000,471774493.9548
2137.0000,10.0000,471866641.5816
2138.0000,24.0000,472184801.5122
2139.0000,23.1500,472489239.2670
2140.0000,49.1600,473213575.5948
2141.0000,10.0000,473305723.2216
2142.0000,10.0000,473397870.8484
2143.0000,44.4800,474046654.4916
2144.0000,10.0000,474138802.1184
2145.0000,43.8600,474777576.6456
2146.0000,10.0000,474869724.2724
2147.0000,10.0000,474961871.8992
2148.0000,10.0000,475054019.5260
2149.0000,10.0000,475146167.1528
2150.0000,10.0000,475238314.7796
2151.0000,10.0000,475330462.4064
2152.0000,10.0000,475422610.0332
2153.0000,10.0000,475514757.6600
2154.0000,10.0000,475606905.2868
2155.0000,10.0000,475699052.9136
2156.0000,29.9100,476112622.3236
2157.0000,10.0000,476204769.9504
2158.0000,10.0000,476296917.5772
2159.0000,10.0000,476389065.2040
2160.0000,42.8700,477011857.4322
2161.0000,10.0000,477104005.0590
2162.0000,10.0000,477196152.6858
2163.0000,25.6100,477540304.0314
2164.0000,52.6900,478321627.7472
2165.0000,10.0000,478413775.3740
2166.0000,10.0000,478505923.0008
2167.0000,10.0000,478598070.6276
2168.0000,10.0000,478690218.2544
2169.0000,24.0300,479008862.4972
2170.0000,10.0000,479101010.1240
2171.0000,10.0000,479193157.7508
2172.0000,25.7700,479539892.0940
2173.0000,12.5500,479673206.2476
2174.0000,10.0000,479765353.8744
2175.0000,10.0000,479857501.5012
2176.0000,10.0000,479949649.1280
2177.0000,39.5000,480518036.9664
2178.0000,10.0000,480610184.5932
2179.0000,10.0000,480702332.2200
2180.0000,10.0000,480794479.8468
2181.0000,29.6700,481204174.7604
2182.0000,10.0000,481296322.3872
2183.0000,10.0000,481388470.0140
2184.0000,10.0000,481480617.6408
2185.0000,10.0000,481572765.2676
2186.0000,10.0000,481664912.8944
2187.0000,22.2300,481954498.4124
2188.0000,25.2000,482292030.8262
2189.0000,10.0000,482384178.4530
2190.0000,10.0000,482476326.0798
2191.0000,10.0000,482568473.7066
2192.0000,10.0000,482660621.3334
2193.0000,10.0000,482752768.9602
2194.0000,21.1800,483025403.5554
2195.0000,10.0000,483117551.1822
2196.0000,10.0000,483209698.8090
2197.0000,22.6000,483505257.5094
2198.0000,11.4300,483620490.6786
2199.0000,46.9200,484308665.0376
2200.0000,48.4500,485021539.3128
2201.0000,10.0000,485113686.9396
2202.0000,10.0000,485205834.5664
2203.0000,10.0000,485297982.1932
2204.0000,22.8500,485597576.8272
2205.0000,37.4500,486132870.0066
2206.0000,10.0000,486225017.6334
2207.0000,10.0000,486317165.2602
2208.0000,10.0000,486409312.8870
2209.0000,10.0000,486501460.5138
2210.0000,10.0000,486593608.1406
2211.0000,10.0000,486685755.7674
2212.0000,28.0000,487068490.6416
2213.0000,10.0000,487160638.2684
2214.0000,50.7900,487911288.8856
2215.0000,25.0800,488246884.0512
2216.0000,10.0000,488339031.6780
2217.0000,10.0000,488431179.3048
2218.0000,10.0000,488523326.9316
2219.0000,22.6400,488819531.3814
2220.0000,10.0000,488911679.0082
2221.0000,10.0000,489003826.6350
2222.0000,10.0000,489095974.2618
2223.0000,10.0000,489188121.8886
2224.0000,21.8500,489471572.7870
2225.0000,10.0000,489563720.4138
2226.0000,10.0000,489655868.0406
2227.0000,21.3500,489931247.0706
2228.0000,10.0000,490023394.6974
2229.0000,10.0000,490115542.3242
2230.0000,10.0000,490207689.9510
2231.0000,10.0000,490299837.5778
2232.0000,10.0000,490391985.2046
2233.0000,23.5600,490703041.8912
2234.0000,10.0000,490795189.5180
2235.0000,10.0000,490887337.1448
2236.0000,19.5500,491133657.4500
2237.0000,23.0700,491436803.7060
2238.0000,35.1700,491935289.1672
2239.0000,10.0000,492027436.7940
2240.0000,10.0000,492119584.4208
2241.0000,10.0000,492211732.0476
2242.0000,10.0000,492303879.6744
2243.0000,10.0000,492396027.3012
2244.0000,10.0000,492488174.9280
2245.0000,10.0000,492580322.5548
2246.0000,26.7100,492942232.0098
2247.0000,10.0000,493034379.6366
2248.0000,10.0000,493126527.2634
2249.0000,10.0000,493218674.8902
2250.0000,10.0000,493310822.5170
2251.0000,10.0000,493402970.1438
2252.0000,14.1200,493561629.9630
2253.0000,10.0000,493653777.5898
2254.0000,10.0000,493745925.2166
2255.0000,10.0000,493838072.8434
2256.0000,10.0000,493930220.4702
2257.0000,10.0000,494022368.0970
2258.0000,10.0000,494114515.7238
2259.0000,10.0000,494206663.3506
2260.0000,10.0000,494298810.9774
2261.0000,10.0000,494390958.6042
2262.0000,34.2100,494873946.0792
2263.0000,10.0000,494966093.7060
2264.0000,10.0000,495058241.3328
2265.0000,10.0000,495150388.9596
2266.0000,10.0000,495242536.5864
2267.0000,10.0000,495334684.2132
2268.0000,10.0000,495426831.8400
2269.0000,10.0000,495518979.4668
2270.0000,10.0000,495611127.0936
2271.0000,35.0200,496107190.9944
2272.0000,79.1100,497315032.2144
2273.0000,10.0000,497407179.8412
2274.0000,10.0000,497499327.4680
2275.0000,15.9600,497687691.7614
2276.0000,10.0000,497779839.3882
2277.0000,10.0000,497871987.0150
2278.0000,10.0000,497964134.6418
2279.0000,10.0000,498056282.2686
2280.0000,38.4100,498607073.4348
2281.0000,10.0000,498699221.0616
2282.0000,10.0000,498791368.6884
2283.0000,10.0000,498883516.3152
2284.0000,10.0000,498975663.9420
2285.0000,10.0000,499067811.5688
2286.0000,10.0000,499159959.1956
2287.0000,10.0000,499252106.8224
2288.0000,13.5500,499401564.7122
2289.0000,10.0000,499493712.3390
2290.0000,10.0000,499585859.9658
2291.0000,10.0000,499678007.5926
2292.0000,10.0000,499770155.2194
2293.0000,10.0000,499862302.8462
2294.0000,26.1100,500214526.0596
2295.0000,19.0100,500452128.7476
2296.0000,10.0000,500544276.3744
2297.0000,71.0700,501622321.9572
2298.0000,11.4900,501738523.7508
2299.0000,10.0000,501830671.3776
2300.0000,10.0000,501922819.0044
2301.0000,16.4200,502118609.4162
2302.0000,10.0000,502210757.0430
2303.0000,25.6600,502555715.5752
2304.0000,10.0000,502647863.2020
2305.0000,10.0000,502740010.8288
2306.0000,29.6000,503148575.6808
2307.0000,10.0000,503240723.3076
2308.0000,16.3500,503435383.6578
2309.0000,10.0000,503527531.2846
2310.0000,20.8800,503795322.7590
2311.0000,10.3800,503893605.0054
2312.0000,10.0000,503985752.6322
2313.0000,10.0000,504077900.2590
2314.0000,10.0000,504170047.8858
2315.0000,30.9700,504600729.6558
2316.0000,48.4600,505313765.3682
2317.0000,10.0000,505405912.9950
2318.0000,37.2900,505938623.1768
2319.0000,10.0000,506030770.8036
2320.0000,10.0000,506122918.4304
2321.0000,10.0000,506215066.0572
2322.0000,10.0000,506307213.6840
2323.0000,10.0000,506399361.3108
2324.0000,10.0000,506491508.9376
2325.0000,10.0000,506583656.5644
2326.0000,43.1500,507210969.0390
2327.0000,10.0000,507303116.6658
2328.0000,10.0000,507395264.2926
2329.0000,10.0000,507487411.9194
2330.0000,10.0000,507579559.5462
2331.0000,10.0000,507671707.1730
2332.0000,10.0000,507763854.7998
2333.0000,10.0000,507856002.4266
2334.0000,10.0000,507948150.0534
2335.0000,10.0000,508040297.6802
2336.0000,10.0000,508132445.3070
2337.0000,10.0000,508224592.9338
2338.0000,10.0000,508316740.5606
2339.0000,10.0000,508408888.1874
2340.0000,10.0000,508501035.8142
2341.0000,10.0000,508593183.4410
2342.0000,10.0000,508685331.0678
2343.0000,10.0000,508777478.6946
2344.0000,10.0000,508869626.3214
2345.0000,10.0000,508961773.9482
2346.0000,10.0000,509053921.5750
2347.0000,10.0000,509146069.2018
2348.0000,10.0000,509238216.8286
2349.0000,11.4600,509353934.3100
2350.0000,10.0000,509446081.9368
2351.0000,10.0000,509538229.5636
2352.0000,16.2200,509730791.2284
2353.0000,10.0000,509822938.8552
2354.0000,10.0000,509915086.4820
2355.0000,10.0000,510007234.1088
2356.0000,10.0000,510099381.7356
2357.0000,10.0000,510191529.3624
2358.0000,10.0000,510283676.9892
2359.0000,10.0000,510375824.6160
2360.0000,10.0000,510467972.2428
2361.0000,10.0000,510560119.8696
2362.0000,22.1900,510849059.6382
2363.0000,10.0000,510941207.2650
2364.0000,10.0000,511033354.8918
2365.0000,10.0000,511125502.5186
2366.0000,10.0000,511217650.1454
2367.0000,10.0000,511309797.7722
2368.0000,30.7300,511736605.0458
2369.0000,15.0700,511910601.4140
2370.0000,10.0000,512002749.0408
2371.0000,10.0000,512094896.6676
2372.0000,10.0000,512187044.2944
2373.0000,22.4000,512479374.2472
2374.0000,19.8400,512730376.2360
2375.0000,10.0000,512822523.8628
2376.0000,38.9300,513381709.7712
2377.0000,10.0000,513473857.3980
2378.0000,10.0000,513566005.0248
2379.0000,12.2000,513693668.8710
2380.0000,10.0000,513785816.4978
2381.0000,10.0000,513877964.1246
2382.0000,10.0000,513970111.7514
2383.0000,10.0000,514062259.3782
2384.0000,20.3300,514321171.7976
2385.0000,10.0000,514413319.4244
2386.0000,10.0000,514505467.0512
2387.0000,10.0000,514597614.6780
2388.0000,10.0000,514689762.3048
2389.0000,10.2600,514786107.3030
2390.0000,10.0000,514878254.9298
2391.0000,10.0000,514970402.5566
2392.0000,10.0000,515062550.1834
2393.0000,29.0900,515462881.7298
2394.0000,10.0000,515555029.3566
2395.0000,10.0000,515647176.9834
2396.0000,25.1300,515983579.3356
2397.0000,10.0000,516075726.9624
2398.0000,10.0000,516167874.5892
2399.0000,23.3800,516476025.4032
2400.0000,10.0000,516568173.0300
2401.0000,10.0000,516660320.6568
2402.0000,10.0000,516752468.2836
2403.0000,10.0000,516844615.9104
2404.0000,10.0000,516936763.5372
2405.0000,10.0000,517028911.1640
2406.0000,10.0000,517121058.7908
2407.0000,10.0000,517213206.4176
2408.0000,10.0000,517305354.0444
2409.0000,36.2500,517821274.7406
2410.0000,10.0000,517913422.3674
2411.0000,10.0000,518005569.9942
2412.0000,10.0000,518097717.6210
2413.0000,10.0000,518189865.2478
2414.0000,10.0000,518282012.8746
2415.0000,24.3400,518605661.6754
2416.0000,10.0000,518697809.3022
2417.0000,10.0000,518789956.9290
2418.0000,10.0000,518882104.5558
2419.0000,10.0000,518974252.1826
2420.0000,10.0000,519066399.8094
2421.0000,10.0000,519158547.4362
2422.0000,10.0000,519250695.0630
2423.0000,15.2600,519427758.7410
2424.0000,10.0000,519519906.3678
2425.0000,10.0000,519612053.9946
2426.0000,58.6800,520490078.6886
2427.0000,10.0000,520582226.3154
2428.0000,10.0000,520674373.9422
2429.0000,10.0000,520766521.5690
2430.0000,10.0000,520858669.1958
2431.0000,10.0000,520950816.8226
2432.0000,10.0000,521042964.4494
2433.0000,21.6300,521322863.7258
2434.0000,20.5000,521584520.5806
2435.0000,10.0000,521676668.2074
2436.0000,19.1300,521916208.1436
2437.0000,10.0000,522008355.7704
2438.0000,10.0000,522100503.3972
2439.0000,10.0000,522192651.0240
2440.0000,10.0000,522284798.6508
2441.0000,10.0000,522376946.2776
2442.0000,10.0000,522469093.9044
2443.0000,27.0900,522837137.9790
2444.0000,21.6500,523117360.1298
2445.0000,32.5100,523572903.2532
2446.0000,10.0000,523665050.8800
2447.0000,10.0000,523757198.5068
2448.0000,10.0000,523849346.1336
2449.0000,41.6700,524452765.8786
2450.0000,28.8100,524848577.1792
2451.0000,12.4400,524980115.5218
2452.0000,10.0000,525072263.1486
2453.0000,10.0000,525164410.7754
2454.0000,10.0000,525256558.4022
2455.0000,60.1900,526158960.1374
2456.0000,37.8800,526701195.1230
2457.0000,10.0000,526793342.7498
2458.0000,10.0000,526885490.3766
2459.0000,10.0000,526977638.0034
2460.0000,33.8100,527454167.9838
2461.0000,10.0000,527546315.6106
2462.0000,10.0000,527638463.2374
2463.0000,10.0000,527730610.8642
2464.0000,10.0000,527822758.4910
2465.0000,10.0000,527914906.1178
2466.0000,29.7900,528326538.2796
2467.0000,10.0000,528418685.9064
2468.0000,10.0000,528510833.5332
2469.0000,26.8300,528874680.2364
2470.0000,10.0000,528966827.8632
2471.0000,10.0000,529058975.4900
2472.0000,10.0000,529151123.1168
2473.0000,10.0000,529243270.7436
2474.0000,10.0000,529335418.3704
2475.0000,10.0000,529427565.9972
2476.0000,10.0000,529519713.6240
2477.0000,10.0000,529611861.2508
2478.0000,10.0000,529704008.8776
2479.0000,10.0000,529796156.5044
2480.0000,44.9300,530452204.8288
2481.0000,10.0000,530544352.4556
2482.0000,35.2300,531043806.5412
2483.0000,26.8600,531408137.5566
2484.0000,10.0000,531500285.1834
2485.0000,43.6800,532136153.8380
2486.0000,10.0000,532228301.4648
2487.0000,10.0000,532320449.0916
2488.0000,10.0000,532412596.7184
2489.0000,10.0000,532504744.3452
2490.0000,10.0000,532596891.9720
2491.0000,10.0000,532689039.5988
2492.0000,10.0000,532781187.2256
2493.0000,10.0000,532873334.8524
2494.0000,36.7700,533397650.2914
2495.0000,10.0000,533489797.9182
2496.0000,10.0000,533581945.5450
2497.0000,10.0000,533674093.1718
2498.0000,24.7600,534004522.3416
2499.0000,17.2100,534213066.3048
2500.0000,10.0000,534305213.9316
2501.0000,10.0000,534397361.5584
2502.0000,10.0000,534489509.1852
2503.0000,10.0000,534581656.8120
2504.0000,10.0000,534673804.4388
2505.0000,10.0000,534765952.0656
2506.0000,15.2400,534942692.8692
2507.0000,10.0000,535034840.4960
2508.0000,17.0500,535240801.4616
2509.0000,24.8600,535572845.0052
2510.0000,10.0000,535664992.6320
2511.0000,54.0600,536468433.2658
2512.0000,24.6700,536797409.4996
2513.0000,10.0000,536889557.1264
2514.0000,25.1200,537225798.0414
2515.0000,10.0000,537317945.6682
2516.0000,10.0000,537410093.2950
2517.0000,10.0000,537502240.9218
2518.0000,28.3000,537889818.9168
2519.0000,10.0000,537981966.5436
2520.0000,17.0300,538187604.6342
2521.0000,14.2300,538348040.2644
2522.0000,35.1400,538846041.4134
2523.0000,10.0000,538938189.0402
2524.0000,10.0000,539030336.6670
2525.0000,10.0000,539122484.2938
2526.0000,10.0000,539214631.9206
2527.0000,10.0000,539306779.5474
2528.0000,14.2100,539466892.3026
2529.0000,10.0000,539559039.9294
2530.0000,24.9200,539892052.0968
2531.0000,10.0000,539984199.7236
2532.0000,10.0000,540076347.3504
2533.0000,10.0000,540168494.9772
2534.0000,10.0000,540260642.6040
2535.0000,25.1900,540598013.5806
2536.0000,11.1000,540707919.3168
2537.0000,10.0000,540800066.9436
2538.0000,10.0000,540892214.5704
2539.0000,10.0000,540984362.1972
2540.0000,10.0000,541076509.8240
2541.0000,10.0000,541168657.4508
2542.0000,10.0000,541260805.0776
2543.0000,10.0000,541352952.7044
2544.0000,10.0000,541445100.3312
2545.0000,10.0000,541537247.9580
2546.0000,10.0000,541629395.5848
2547.0000,10.0000,541721543.2116
2548.0000,10.0000,541813690.8384
2549.0000,10.0000,541905838.4652
2550.0000,10.0000,541997986.0920
2551.0000,10.0000,542090133.7188
2552.0000,10.0000,542182281.3456
2553.0000,10.0000,542274428.9724
2554.0000,10.0000,542366576.5992
2555.0000,10.0000,542458724.2260
2556.0000,10.0000,542550871.8528
2557.0000,10.0000,542643019.4796
2558.0000,10.0000,542735167.1064
2559.0000,10.0000,542827314.7332
2560.0000,10.0000,542919462.3600
2561.0000,10.0000,543011609.9868
2562.0000,18.4800,543240656.4948
2563.0000,27.2900,543611929.3164
2564.0000,23.6700,543924761.8140
2565.0000,10.0000,544016909.4408
2566.0000,10.0000,544109057.0676
2567.0000,10.0000,544201204.6944
2568.0000,10.0000,544293352.3212
2569.0000,53.3700,545085653.7774
2570.0000,50.3200,545828716.8390
2571.0000,10.0000,545920864.4658
2572.0000,10.0000,546013012.0926
2573.0000,10.0000,546105159.7194
2574.0000,10.0000,546197307.3462
2575.0000,10.0000,546289454.9730
2576.0000,10.0000,546381602.5998
2577.0000,17.2400,546590630.8752
2578.0000,25.3100,546929939.1000
2579.0000,10.0000,547022086.7268
2580.0000,10.0000,547114234.3536
2581.0000,10.0000,547206381.9804
2582.0000,10.0000,547298529.6072
2583.0000,10.0000,547390677.2340
2584.0000,10.0000,547482824.8608
2585.0000,10.0000,547574972.4876
2586.0000,10.0000,547667120.1144
2587.0000,10.0000,547759267.7412
2588.0000,10.0000,547851415.3680
2589.0000,10.0000,547943562.9948
2590.0000,10.0000,548035710.6216
2591.0000,10.0000,548127858.2484
2592.0000,10.0000,548220005.8752
2593.0000,17.9300,548440173.3282
2594.0000,10.0000,548532320.9550
2595.0000,10.0000,548624468.5818
2596.0000,38.5000,549176712.6840
2597.0000,10.0000,549268860.3108
2598.0000,10.0000,549361007.9376
2599.0000,10.0000,549453155.5644
2600.0000,27.5300,549828302.8830
2601.0000,10.0000,549920450.5098
2602.0000,10.0000,550012598.1366
2603.0000,10.0000,550104745.7634
2604.0000,10.0000,550196893.3902
2605.0000,10.0000,550289041.0170
2606.0000,25.1900,550626411.9936
2607.0000,10.0000,550718559.6204
2608.0000,10.0000,550810707.2472
2609.0000,10.0000,550902854.8740
2610.0000,10.0000,550995002.5008
2611.0000,26.8300,551358849.2040
2612.0000,16.9800,551563680.1080
2613.0000,10.0000,551655827.7348
2614.0000,10.0000,551747975.3616
2615.0000,15.8100,551933918.0946
2616.0000,10.0000,552026065.7214
2617.0000,10.0000,552118213.3482
2618.0000,10.0000,552210360.9750
2619.0000,10.0000,552302508.6018
2620.0000,23.9900,552620507.0952
2621.0000,10.0000,552712654.7220
2622.0000,10.0000,552804802.3488
2623.0000,10.0000,552896949.9756
2624.0000,16.1300,553088058.7038
2625.0000,10.0000,553180206.3306
2626.0000,10.0000,553272353.9574
2627.0000,10.0000,553364501.5842
2628.0000,15.7700,553549798.5678
2629.0000,10.0000,553641946.1946
2630.0000,13.4200,553789305.3984
2631.0000,36.0800,554302481.6598
2632.0000,10.0000,554394629.2866
2633.0000,10.0000,554486776.9134
2634.0000,10.0000,554578924.5402
2635.0000,10.0000,554671072.1670
2636.0000,12.4300,554802449.0724
2637.0000,37.4200,555337257.9396
2638.0000,10.0000,555429405.5664
2639.0000,10.0000,555521553.1932
2640.0000,10.0000,555613700.8200
2641.0000,15.7800,555799159.2408
2642.0000,10.0000,555891306.8676
2643.0000,10.0000,555983454.4944
2644.0000,10.0000,556075602.1212
2645.0000,10.0000,556167749.7480
2646.0000,10.0000,556259897.3748
2647.0000,10.0000,556352045.0016
2648.0000,10.0000,556444192.6284
2649.0000,10.0000,556536340.2552
2650.0000,10.0000,556628487.8820
2651.0000,10.0000,556720635.5088
2652.0000,18.9800,556957753.8846
2653.0000,10.0000,557049901.5114
2654.0000,10.0000,557142049.1382
2655.0000,10.0000,557234196.7650
