Time,target_send_rate,total_size_bytes
3757.0000,10.0000,2045602547.3298
3758.0000,10.0000,2045694694.9566
3759.0000,10.0000,2045786842.5834
3760.0000,10.0000,2045878990.2102
3761.0000,10.0000,2045971137.8370
3762.0000,10.0000,2046063285.4638
3763.0000,10.0000,2046155433.0906
3764.0000,10.0000,2046247580.7174
3765.0000,10.0000,2046339728.3442
3766.0000,10.0000,2046431875.9710
3767.0000,10.0000,2046524023.5978
3768.0000,10.0000,2046616171.2246
3769.0000,10.0000,2046708318.8514
3770.0000,10.0000,2046800466.4782
3771.0000,10.0000,2046892614.1050
3772.0000,10.0000,2046984761.7318
3773.0000,10.0000,2047076909.3586
3774.0000,10.0000,2047169056.9854
3775.0000,10.0000,2047261204.6122
3776.0000,10.0000,2047353352.2390
3777.0000,10.0000,2047445499.8658
3778.0000,10.0000,2047537647.4926
3779.0000,10.0000,2047629795.1194
3780.0000,10.0000,2047721942.7462
3781.0000,10.0000,2047814090.3730
3782.0000,10.0000,2047906237.9998
3783.0000,10.0000,2047998385.6266
3784.0000,10.0000,2048090533.2534
3785.0000,10.0000,2048182680.8802
3786.0000,10.0000,2048274828.5070
3787.0000,10.0000,2048366976.1338
3788.0000,10.0000,2048459123.7606
3789.0000,10.0000,2048551271.3874
3790.0000,10.0000,2048643419.0142
3791.0000,10.0000,2048735566.6410
3792.0000,10.0000,2048827714.2678
3793.0000,10.0000,2048919861.8946
3794.0000,10.0000,2049012009.5214
3795.0000,10.0000,2049104157.1482
3796.0000,10.0000,2049196304.7750
3797.0000,10.0000,2049288452.4018
3798.0000,10.0000,2049380600.0286
3799.0000,10.0000,2049472747.6554
3800.0000,10.0000,2049564895.2822
3801.0000,10.0000,2049657042.9090
3802.0000,10.0000,2049749190.5358
3803.0000,10.0000,2049841338.1626
3804.0000,10.0000,2049933485.7894
3805.0000,10.0000,2050025633.4162
3806.0000,10.0000,2050117781.0430
3807.0000,10.0000,2050209928.6698
3808.0000,10.0000,2050302076.2966
3809.0000,10.0000,2050394223.9234
3810.0000,10.0000,2050486371.5502
3811.0000,10.0000,2050578519.1770
3812.0000,10.0000,2050670666.8038
3813.0000,10.0000,2050762814.4306
3814.0000,10.0000,2050854962.0574
3815.0000,10.0000,2050947109.6842
3816.0000,10.0000,2051039257.3110
3817.0000,10.0000,2051131404.9378
3818.0000,10.0000,2051223552.5646
3819.0000,10.0000,2051315700.1914
3820.0000,10.0000,2051407847.8182
3821.0000,10.0000,2051499995.4450
3822.0000,10.0000,2051592143.0718
3823.0000,10.0000,2051684290.6986
3824.0000,10.0000,2051776438.3254
3825.0000,10.0000,2051868585.9522
3826.0000,10.0000,2051960733.5790
3827.0000,10.0000,2052052881.2058
3828.0000,10.0000,2052145028.8326
3829.0000,10.0000,2052237176.4594
3830.0000,10.0000,2052329324.0862
3831.0000,10.0000,2052421471.7130
3832.0000,10.0000,2052513619.3398
3833.0000,10.0000,2052605766.9666
3834.0000,10.0000,2052697914.5934
3835.0000,10.0000,2052790062.2202
3836.0000,10.0000,2052882209.8470
3837.0000,10.0000,2052974357.4738
3838.0000,10.0000,2053066505.1006
3839.0000,10.0000,2053158652.7274
3840.0000,10.0000,2053250800.3542
3841.0000,10.0000,2053342947.9810
3842.0000,10.0000,2053435095.6078
3843.0000,10.0000,2053527243.2346
3844.0000,10.0000,2053619390.8614
3845.0000,10.0000,2053711538.4882
3846.0000,10.0000,2053803686.1150
3847.0000,10.0000,2053895833.7418
3848.0000,10.0000,2053987981.3686
3849.0000,10.0000,2054080128.9954
3850.0000,10.0000,2054172276.6222
3851.0000,10.0000,2054264424.2490
3852.0000,10.0000,2054356571.8758
3853.0000,10.0000,2054448719.5026
3854.0000,10.0000,2054540867.1294
3855.0000,10.0000,2054633014.7562
3856.0000,10.0000,2054725162.3830
3857.0000,10.0000,2054817310.0098
3858.0000,10.0000,2054909457.6366
3859.0000,10.0000,2055001605.2634
3860.0000,10.0000,2055093752.8902
3861.0000,10.0000,2055185900.5170
3862.0000,10.0000,2055278048.1438
3863.0000,10.0000,2055370195.7706
3864.0000,10.0000,2055462343.3974
3865.0000,10.0000,2055554491.0242
3866.0000,10.0000,2055646638.6510
3867.0000,10.0000,2055738786.2778
3868.0000,10.0000,2055830933.9046
3869.0000,10.0000,2055923081.5314
3870.0000,10.0000,2056015229.1582
3871.0000,10.0000,2056107376.7850
3872.0000,10.0000,2056199524.4118
3873.0000,10.0000,2056291672.0386
3874.0000,10.0000,2056383819.6654
3875.0000,10.0000,2056475967.2922
3876.0000,10.0000,2056568114.9190
3877.0000,10.0000,2056660262.5458
3878.0000,10.0000,2056752410.1726
3879.0000,10.0000,2056844557.7994
3880.0000,10.0000,2056936705.4262
3881.0000,10.0000,2057028853.0530
3882.0000,10.0000,2057121000.6798
3883.0000,10.0000,2057213148.3066
3884.0000,10.0000,2057305295.9334
3885.0000,10.0000,2057397443.5602
3886.0000,10.0000,2057489591.1870
3887.0000,10.0000,2057581738.8138
3888.0000,10.0000,2057673886.4406
3889.0000,10.0000,2057766034.0674
3890.0000,10.0000,2057858181.6942
3891.0000,10.0000,2057950329.3210
3892.0000,10.0000,2058042476.9478
3893.0000,10.0000,2058134624.5746
3894.0000,10.0000,2058226772.2014
3895.0000,10.0000,2058318919.8282
3896.0000,10.0000,2058411067.4550
3897.0000,10.0000,2058503215.0818
3898.0000,10.0000,2058595362.7086
3899.0000,10.0000,2058687510.3354
3900.0000,10.0000,2058779657.9622
3901.0000,10.0000,2058871805.5890
3902.0000,10.0000,2058963953.2158
3903.0000,10.0000,2059056100.8426
3904.0000,10.0000,2059148248.4694
3905.0000,10.0000,2059240396.0962
3906.0000,10.0000,2059332543.7230
3907.0000,10.0000,2059424691.3498
3908.0000,10.0000,2059516838.9766
3909.0000,10.0000,2059608986.6034
3910.0000,10.0000,2059701134.2302
3911.0000,10.0000,2059793281.8570
3912.0000,10.0000,2059885429.4838
3913.0000,10.0000,2059977577.1106
3914.0000,10.0000,2060069724.7374
3915.0000,10.0000,2060161872.3642
3916.0000,10.0000,2060254019.9910
3917.0000,10.0000,2060346167.6178
3918.0000,10.0000,2060438315.2446
3919.0000,10.0000,2060530462.8714
3920.0000,10.0000,2060622610.4982
3921.0000,10.0000,2060714758.1250
3922.0000,10.0000,2060806905.7518
3923.0000,10.0000,2060899053.3786
3924.0000,10.0000,2060991201.0054
3925.0000,10.0000,2061083348.6322
3926.0000,10.0000,2061175496.2590
3927.0000,10.0000,2061267643.8858
3928.0000,10.0000,2061359791.5126
3929.0000,10.0000,2061451939.1394
3930.0000,10.0000,2061544086.7662
3931.0000,10.0000,2061636234.3930
3932.0000,10.0000,2061728382.0198
3933.0000,10.0000,2061820529.6466
3934.0000,10.0000,2061912677.2734
3935.0000,10.0000,2062004824.9002
3936.0000,10.0000,2062096972.5270
3937.0000,10.0000,2062189120.1538
3938.0000,10.0000,2062281267.7806
3939.0000,10.0000,2062373415.4074
3940.0000,10.0000,2062465563.0342
3941.0000,10.0000,2062557710.6610
3942.0000,10.0000,2062649858.2878
3943.0000,10.0000,2062742005.9146
3944.0000,10.0000,2062834153.5414
3945.0000,10.0000,2062926301.1682
3946.0000,10.0000,2063018448.7950
3947.0000,10.0000,2063110596.4218
3948.0000,10.0000,2063202744.0486
3949.0000,10.0000,2063294891.6754
3950.0000,10.0000,2063387039.3022
3951.0000,10.0000,2063479186.9290
3952.0000,10.0000,2063571334.5558
3953.0000,10.0000,2063663482.1826
3954.0000,10.0000,2063755629.8094
3955.0000,10.0000,2063847777.4362
3956.0000,10.0000,2063939925.0630
3957.0000,10.0000,2064032072.6898
3958.0000,10.0000,2064124220.3166
3959.0000,10.0000,2064216367.9434
3960.0000,10.0000,2064308515.5702
3961.0000,10.0000,2064400663.1970
3962.0000,10.0000,2064492810.8238
3963.0000,10.0000,2064584958.4506
3964.0000,10.0000,2064677106.0774
3965.0000,10.0000,2064769253.7042
3966.0000,10.0000,2064861401.3310
3967.0000,10.0000,2064953548.9578
3968.0000,10.0000,2065045696.5846
3969.0000,10.0000,2065137844.2114
3970.0000,10.0000,2065229991.8382
3971.0000,10.0000,2065322139.4650
3972.0000,10.0000,2065414287.0918
3973.0000,10.0000,2065506434.7186
3974.0000,10.0000,2065598582.3454
3975.0000,10.0000,2065690729.9722
3976.0000,10.0000,2065782877.5990
3977.0000,10.0000,2065875025.2258
3978.0000,10.0000,2065967172.8526
3979.0000,10.0000,2066059320.4794
3980.0000,10.0000,2066151468.1062
3981.0000,10.0000,2066243615.7330
3982.0000,10.0000,2066335763.3598
3983.0000,10.0000,2066427910.9866
3984.0000,10.0000,2066520058.6134
3985.0000,10.0000,2066612206.2402
3986.0000,10.0000,2066704353.8670
3987.0000,10.0000,2066796501.4938
3988.0000,10.0000,2066888649.1206
3989.0000,10.0000,2066980796.7474
3990.0000,10.0000,2067072944.3742
3991.0000,10.0000,2067165092.0010
3992.0000,10.0000,2067257239.6278
3993.0000,10.0000,2067349387.2546
3994.0000,10.0000,2067441534.8814
3995.0000,10.0000,2067533682.5082
3996.0000,10.0000,2067625830.1350
3997.0000,10.0000,2067717977.7618
3998.0000,10.0000,2067810125.3886
3999.0000,10.0000,2067902273.0154
4000.0000,10.0000,2067994420.6422
4001.0000,10.0000,2068086568.2690
4002.0000,10.0000,2068178715.8958
4003.0000,10.0000,2068270863.5226
4004.0000,10.0000,2068363011.1494
4005.0000,10.0000,2068455158.7762
4006.0000,10.0000,2068547306.4030
4007.0000,10.0000,2068639454.0298
4008.0000,10.0000,2068731601.6566
4009.0000,10.0000,2068823749.2834
4010.0000,10.0000,2068915896.9102
4011.0000,10.0000,2069008044.5370
4012.0000,10.0000,2069100192.1638
4013.0000,10.0000,2069192339.7906
4014.0000,10.0000,2069284487.4174
4015.0000,10.0000,2069376635.0442
4016.0000,10.0000,2069468782.6710
4017.0000,10.0000,2069560930.2978
4018.0000,10.0000,2069653077.9246
4019.0000,10.0000,2069745225.5514
4020.0000,10.0000,2069837373.1782
4021.0000,10.0000,2069929520.8050
4022.0000,10.0000,2070021668.4318
4023.0000,10.0000,2070113816.0586
4024.0000,10.0000,2070205963.6854
4025.0000,10.0000,2070298111.3122
4026.0000,10.0000,2070390258.9390
4027.0000,10.0000,2070482406.5658
4028.0000,10.0000,2070574554.1926
4029.0000,10.0000,2070666701.8194
4030.0000,10.0000,2070758849.4462
4031.0000,10.0000,2070850997.0730
4032.0000,10.0000,2070943144.6998
4033.0000,10.0000,2071035292.3266
4034.0000,10.0000,2071127439.9534
4035.0000,10.0000,2071219587.5802
4036.0000,10.0000,2071311735.2070
4037.0000,10.0000,2071403882.8338
4038.0000,10.0000,2071496030.4606
4039.0000,10.0000,2071588178.0874
4040.0000,10.0000,2071680325.7142
4041.0000,10.0000,2071772473.3410
4042.0000,10.0000,2071864620.9678
4043.0000,10.0000,2071956768.5946
4044.0000,10.0000,2072048916.2214
4045.0000,10.0000,2072141063.8482
4046.0000,10.0000,2072233211.4750
4047.0000,10.0000,2072325359.1018
4048.0000,10.0000,2072417506.7286
4049.0000,10.0000,2072509654.3554
4050.0000,10.0000,2072601801.9822
4051.0000,10.0000,2072693949.6090
4052.0000,10.0000,2072786097.2358
4053.0000,10.0000,2072878244.8626
4054.0000,10.0000,2072970392.4894
4055.0000,10.0000,2073062540.1162
4056.0000,10.0000,2073154687.7430
4057.0000,10.0000,2073246835.3698
4058.0000,10.0000,2073338982.9966
4059.0000,10.0000,2073431130.6234
4060.0000,10.0000,2073523278.2502
4061.0000,10.0000,2073615425.8770
4062.0000,10.0000,2073707573.5038
4063.0000,10.0000,2073799721.1306
4064.0000,10.0000,2073891868.7574
4065.0000,10.0000,2073984016.3842
4066.0000,10.0000,2074076164.0110
4067.0000,10.0000,2074168311.6378
4068.0000,10.0000,2074260459.2646
4069.0000,10.0000,2074352606.8914
4070.0000,10.0000,2074444754.5182
4071.0000,10.0000,2074536902.1450
4072.0000,10.0000,2074629049.7718
4073.0000,10.0000,2074721197.3986
4074.0000,10.0000,2074813345.0254
4075.0000,10.0000,2074905492.6522
4076.0000,10.0000,2074997640.2790
4077.0000,10.0000,2075089787.9058
4078.0000,10.0000,2075181935.5326
4079.0000,10.0000,2075274083.1594
4080.0000,10.0000,2075366230.7862
4081.0000,10.0000,2075458378.4130
4082.0000,10.0000,2075550526.0398
4083.0000,10.0000,2075642673.6666
4084.0000,10.0000,2075734821.2934
4085.0000,10.0000,2075826968.9202
4086.0000,10.0000,2075919116.5470
4087.0000,10.0000,2076011264.1738
4088.0000,10.0000,2076103411.8006
4089.0000,10.0000,2076195559.4274
4090.0000,10.0000,2076287707.0542
4091.0000,10.0000,2076379854.6810
4092.0000,10.0000,2076472002.3078
4093.0000,10.0000,2076564149.9346
4094.0000,10.0000,2076656297.5614
4095.0000,10.0000,2076748445.1882
4096.0000,10.0000,2076840592.8150
4097.0000,10.0000,2076932740.4418
4098.0000,10.0000,2077024888.0686
4099.0000,10.0000,2077117035.6954
4100.0000,10.0000,2077209183.3222
4101.0000,10.0000,2077301330.9490
4102.0000,10.0000,2077393478.5758
4103.0000,10.0000,2077485626.2026
4104.0000,10.0000,2077577773.8294
4105.0000,10.0000,2077669921.4562
4106.0000,10.0000,2077762069.0830
4107.0000,10.0000,2077854216.7098
4108.0000,10.0000,2077946364.3366
4109.0000,10.0000,2078038511.9634
4110.0000,10.0000,2078130659.5902
4111.0000,10.0000,2078222807.2170
4112.0000,10.0000,2078314954.8438
4113.0000,10.0000,2078407102.4706
4114.0000,10.0000,2078499250.0974
4115.0000,10.0000,2078591397.7242
4116.0000,10.0000,2078683545.3510
4117.0000,10.0000,2078775692.9778
4118.0000,10.0000,2078867840.6046
4119.0000,10.0000,2078959988.2314
4120.0000,10.0000,2079052135.8582
4121.0000,10.0000,2079144283.4850
4122.0000,10.0000,2079236431.1118
4123.0000,10.0000,2079328578.7386
4124.0000,10.0000,2079420726.3654
4125.0000,10.0000,2079512873.9922
4126.0000,10.0000,2079605021.6190
4127.0000,10.0000,2079697169.2458
4128.0000,10.0000,2079789316.8726
4129.0000,10.0000,2079881464.4994
4130.0000,10.0000,2079973612.1262
4131.0000,10.0000,2080065759.7530
4132.0000,10.0000,2080157907.3798
4133.0000,10.0000,2080250055.0066
4134.0000,10.0000,2080342202.6334
4135.0000,10.0000,2080434350.2602
4136.0000,10.0000,2080526497.8870
4137.0000,10.0000,2080618645.5138
4138.0000,10.0000,2080710793.1406
4139.0000,10.0000,2080802940.7674
4140.0000,10.0000,2080895088.3942
4141.0000,10.0000,2080987236.0210
4142.0000,10.0000,2081079383.6478
4143.0000,10.0000,2081171531.2746
4144.0000,10.0000,2081263678.9014
4145.0000,10.0000,2081355826.5282
4146.0000,10.0000,2081447974.1550
4147.0000,10.0000,2081540121.7818
4148.0000,10.0000,2081632269.4086
4149.0000,10.0000,2081724417.0354
4150.0000,10.0000,2081816564.6622
4151.0000,10.0000,2081908712.2890
4152.0000,10.0000,2082000859.9158
4153.0000,10.0000,2082093007.5426
4154.0000,10.0000,2082185155.1694
4155.0000,10.0000,2082277302.7962
4156.0000,10.0000,2082369450.4230
4157.0000,10.0000,2082461598.0498
4158.0000,10.0000,2082553745.6766
4159.0000,10.0000,2082645893.3034
4160.0000,10.0000,2082738040.9302
4161.0000,10.0000,2082830188.5570
4162.0000,10.0000,2082922336.1838
4163.0000,10.0000,2083014483.8106
4164.0000,10.0000,2083106631.4374
4165.0000,10.0000,2083198779.0642
4166.0000,10.0000,2083290926.6910
4167.0000,10.0000,2083383074.3178
4168.0000,10.0000,2083475221.9446
4169.0000,10.0000,2083567369.5714
4170.0000,10.0000,2083659517.1982
4171.0000,10.0000,2083751664.8250
4172.0000,10.0000,2083843812.4518
4173.0000,10.0000,2083935960.0786
4174.0000,10.0000,2084028107.7054
4175.0000,10.0000,2084120255.3322
4176.0000,10.0000,2084212402.9590
4177.0000,10.0000,2084304550.5858
4178.0000,10.0000,2084396698.2126
4179.0000,10.0000,2084488845.8394
4180.0000,10.0000,2084580993.4662
4181.0000,10.0000,2084673141.0930
4182.0000,10.0000,2084765288.7198
4183.0000,10.0000,2084857436.3466
4184.0000,10.0000,2084949583.9734
4185.0000,10.0000,2085041731.6002
4186.0000,10.0000,2085133879.2270
4187.0000,10.0000,2085226026.8538
4188.0000,10.0000,2085318174.4806
4189.0000,10.0000,2085410322.1074
4190.0000,10.0000,2085502469.7342
4191.0000,10.0000,2085594617.3610
4192.0000,10.0000,2085686764.9878
4193.0000,10.0000,2085778912.6146
4194.0000,10.0000,2085871060.2414
4195.0000,10.0000,2085963207.8682
4196.0000,10.0000,2086055355.4950
4197.0000,10.0000,2086147503.1218
4198.0000,10.0000,2086239650.7486
4199.0000,10.0000,2086331798.3754
4200.0000,10.0000,2086423946.0022
4201.0000,10.0000,2086516093.6290
4202.0000,10.0000,2086608241.2558
4203.0000,10.0000,2086700388.8826
4204.0000,10.0000,2086792536.5094
4205.0000,10.0000,2086884684.1362
4206.0000,10.0000,2086976831.7630
4207.0000,10.0000,2087068979.3898
4208.0000,10.0000,2087161127.0166
4209.0000,10.0000,2087253274.6434
4210.0000,10.0000,2087345422.2702
4211.0000,10.0000,2087437569.8970
4212.0000,10.0000,2087529717.5238
4213.0000,10.0000,2087621865.1506
4214.0000,10.0000,2087714012.7774
4215.0000,10.0000,2087806160.4042
4216.0000,10.0000,2087898308.0310
4217.0000,10.0000,2087990455.6578
4218.0000,10.0000,2088082603.2846
4219.0000,10.0000,2088174750.9114
4220.0000,10.0000,2088266898.5382
4221.0000,10.0000,2088359046.1650
4222.0000,10.0000,2088451193.7918
4223.0000,10.0000,2088543341.4186
4224.0000,10.0000,2088635489.0454
4225.0000,10.0000,2088727636.6722
4226.0000,10.0000,2088819784.2990
4227.0000,10.0000,2088911931.9258
4228.0000,10.0000,2089004079.5526
4229.0000,10.0000,2089096227.1794
4230.0000,10.0000,2089188374.8062
4231.0000,10.0000,2089280522.4330
4232.0000,10.0000,2089372670.0598
4233.0000,10.0000,2089464817.6866
4234.0000,10.0000,2089556965.3134
4235.0000,10.0000,2089649112.9402
4236.0000,10.0000,2089741260.5670
4237.0000,10.0000,2089833408.1938
4238.0000,10.0000,2089925555.8206
4239.0000,10.0000,2090017703.4474
4240.0000,10.0000,2090109851.0742
4241.0000,10.0000,2090201998.7010
4242.0000,10.0000,2090294146.3278
4243.0000,10.0000,2090386293.9546
4244.0000,10.0000,2090478441.5814
4245.0000,10.0000,2090570589.2082
4246.0000,10.0000,2090662736.8350
4247.0000,10.0000,2090754884.4618
4248.0000,10.0000,2090847032.0886
4249.0000,10.0000,2090939179.7154
4250.0000,10.0000,2091031327.3422
4251.0000,10.0000,2091123474.9690
4252.0000,10.0000,2091215622.5958
4253.0000,10.0000,2091307770.2226
4254.0000,10.0000,2091399917.8494
4255.0000,10.0000,2091492065.4762
4256.0000,10.0000,2091584213.1030
4257.0000,10.0000,2091676360.7298
4258.0000,10.0000,2091768508.3566
4259.0000,10.0000,2091860655.9834
4260.0000,10.0000,2091952803.6102
4261.0000,10.0000,2092044951.2370
4262.0000,10.0000,2092137098.8638
4263.0000,10.0000,2092229246.4906
4264.0000,10.0000,2092321394.1174
4265.0000,10.0000,2092413541.7442
4266.0000,10.0000,2092505689.3710
4267.0000,10.0000,2092597836.9978
4268.0000,10.0000,2092689984.6246
4269.0000,10.0000,2092782132.2514
4270.0000,10.0000,2092874279.8782
4271.0000,10.0000,2092966427.5050
4272.0000,10.0000,2093058575.1318
4273.0000,10.0000,2093150722.7586
4274.0000,10.0000,2093242870.3854
4275.0000,10.0000,2093335018.0122
4276.0000,10.0000,2093427165.6390
4277.0000,10.0000,2093519313.2658
4278.0000,10.0000,2093611460.8926
4279.0000,10.0000,2093703608.5194
4280.0000,10.0000,2093795756.1462
4281.0000,10.0000,2093887903.7730
4282.0000,10.0000,2093980051.3998
4283.0000,10.0000,2094072199.0266
4284.0000,10.0000,2094164346.6534
4285.0000,10.0000,2094256494.2802
4286.0000,10.0000,2094348641.9070
4287.0000,10.0000,2094440789.5338
4288.0000,10.0000,2094532937.1606
4289.0000,10.0000,2094625084.7874
4290.0000,10.0000,2094717232.4142
4291.0000,10.0000,2094809380.0410
4292.0000,10.0000,2094901527.6678
4293.0000,10.0000,2094993675.2946
4294.0000,10.0000,2095085822.9214
4295.0000,10.0000,2095177970.5482
4296.0000,10.0000,2095270118.1750
4297.0000,10.0000,2095362265.8018
4298.0000,10.0000,2095454413.4286
4299.0000,10.0000,2095546561.0554
4300.0000,10.0000,2095638708.6822
4301.0000,10.0000,2095730856.3090
4302.0000,10.0000,2095823003.9358
4303.0000,10.0000,2095915151.5626
4304.0000,10.0000,2096007299.1894
4305.0000,10.0000,2096099446.8162
4306.0000,10.0000,2096191594.4430
4307.0000,10.0000,2096283742.0698
4308.0000,10.0000,2096375889.6966
4309.0000,10.0000,2096468037.3234
4310.0000,10.0000,2096560184.9502
4311.0000,10.0000,2096652332.5770
4312.0000,10.0000,2096744480.2038
4313.0000,10.0000,2096836627.8306
4314.0000,10.0000,2096928775.4574
4315.0000,10.0000,2097020923.0842
4316.0000,10.0000,2097113070.7110
4317.0000,10.0000,2097205218.3378
4318.0000,10.0000,2097297365.9646
4319.0000,10.0000,2097389513.5914
4320.0000,10.0000,2097481661.2182
4321.0000,10.0000,2097573808.8450
4322.0000,10.0000,2097665956.4718
4323.0000,10.0000,2097758104.0986
4324.0000,10.0000,2097850251.7254
4325.0000,10.0000,2097942399.3522
4326.0000,10.0000,2098034546.9790
4327.0000,10.0000,2098126694.6058
4328.0000,10.0000,2098218842.2326
4329.0000,10.0000,2098310989.8594
4330.0000,10.0000,2098403137.4862
4331.0000,10.0000,2098495285.1130
4332.0000,10.0000,2098587432.7398
4333.0000,10.0000,2098679580.3666
4334.0000,10.0000,2098771727.9934
4335.0000,11.1700,2098882763.7912
4336.0000,10.0000,2098974911.4180
4337.0000,10.0000,2099067059.0448
4338.0000,12.3300,2099196821.5764
4339.0000,10.0000,2099288969.2032
4340.0000,12.8300,2099426803.6026
4341.0000,10.0000,2099518951.2294
4342.0000,10.0000,2099611098.8562
4343.0000,10.0000,2099703246.4830
4344.0000,12.9500,2099843018.1312
4345.0000,11.0200,2099951632.3686
4346.0000,10.0000,2100043779.9954
4347.0000,12.3500,2100173865.4020
4348.0000,10.0000,2100266013.0288
4349.0000,16.0100,2100455184.5088
4350.0000,10.0000,2100547332.1356
4351.0000,11.7000,2100666924.1134
4352.0000,14.6500,2100834140.1126
4353.0000,16.7300,2101034935.0824
4354.0000,18.2000,2101259461.3440
4355.0000,16.3600,2101454283.1314
4356.0000,10.5100,2101554664.0638
4357.0000,15.3500,2101733180.6784
4358.0000,23.2300,2102038909.9320
4359.0000,18.0600,2102261176.0710
4360.0000,17.2500,2102470365.7836
4361.0000,20.9900,2102739933.0690
4362.0000,15.2400,2102916673.8726
4363.0000,15.4300,2103096481.9860
4364.0000,19.8400,2103347483.9748
4365.0000,22.1500,2103635777.9940
4366.0000,20.2500,2103893398.9146
4367.0000,18.7600,2104126965.6684
4368.0000,22.3000,2104417681.2480
4369.0000,20.3500,2104676916.5424
4370.0000,20.9900,2104946483.8278
4371.0000,19.6700,2105194741.3818
4372.0000,25.5000,2105537116.9164
4373.0000,25.5800,2105880783.9498
4374.0000,22.2700,2106171015.2172
4375.0000,28.3800,2106559884.7116
4376.0000,20.8300,2106826868.9988
4377.0000,28.2400,2107213478.3700
4378.0000,20.2900,2107471745.0400
4379.0000,28.6600,2107865134.7802
4380.0000,24.4500,2108190559.3920
4381.0000,20.9000,2108458673.7408
4382.0000,27.6100,2108835112.5582
4383.0000,20.4600,2109096123.6636
4384.0000,22.3800,2109388130.7420
4385.0000,24.5100,2109714523.9776
4386.0000,21.1900,2109987320.0100
4387.0000,27.4400,2110361014.3920
4388.0000,26.3800,2110717596.4140
4389.0000,29.7000,2111127775.6398
4390.0000,24.2900,2111450617.2540
4391.0000,29.2600,2111853693.2358
4392.0000,27.2300,2112223997.4336
4393.0000,27.0200,2112590911.4466
4394.0000,27.7100,2112968964.6378
4395.0000,35.8100,2113477782.0900
4396.0000,35.1000,2113975137.4896
4397.0000,30.0000,2114390159.8362
4398.0000,27.4900,2114764661.4054
4399.0000,28.7300,2115159181.2072
4400.0000,27.9300,2115540786.0204
4401.0000,26.9600,2115906731.4096
4402.0000,30.8900,2116336121.6808
4403.0000,29.6800,2116745978.0316
4404.0000,36.8300,2117271262.0944
4405.0000,32.9300,2117733585.5874
4406.0000,35.6600,2118239981.4792
4407.0000,38.8500,2118797875.8888
4408.0000,37.2900,2119330586.0706
4409.0000,37.1400,2119860874.6920
4410.0000,37.4900,2120396813.6208
4411.0000,30.3200,2120817001.9626
4412.0000,37.4900,2121352940.8914
4413.0000,35.0400,2121849327.6672
4414.0000,39.2900,2122414325.3208
4415.0000,35.4500,2122917331.0284
4416.0000,35.4900,2123420982.4854
4417.0000,36.9800,2123948688.1086
4418.0000,35.9800,2124460249.9962
4419.0000,39.0200,2125020888.8412
4420.0000,36.6200,2125542782.7198
4421.0000,37.9000,2126085340.5804
4422.0000,40.8000,2126674715.2752
4423.0000,36.9500,2127201936.5868
4424.0000,40.2900,2127783077.9766
4425.0000,38.0800,2128328541.7098
4426.0000,41.2000,2128924373.8992
4427.0000,43.3300,2129554592.2464
4428.0000,47.6100,2130253905.7836
4429.0000,45.1400,2130913344.2928
4430.0000,42.5400,2131530809.0886
4431.0000,40.5900,2132116793.5992
4432.0000,44.6500,2132768321.6778
4433.0000,45.8100,2133438576.4902
4434.0000,44.8700,2134093656.1908
4435.0000,52.0400,2134864486.4778
4436.0000,47.4800,2135561701.3290
4437.0000,44.3500,2136208386.2868
4438.0000,44.8600,2136863304.5496
4439.0000,48.8400,2137582474.8816
4440.0000,46.5200,2138264191.7460
4441.0000,45.6900,2138932509.3096
4442.0000,48.4700,2139645706.4592
4443.0000,47.4200,2140341952.6860
4444.0000,44.9600,2140998485.3226
4445.0000,48.9700,2141719754.3406
4446.0000,49.6500,2142452001.0990
4447.0000,48.7200,2143169234.1828
4448.0000,47.4100,2143865318.9724
4449.0000,47.8300,2144568184.1310
4450.0000,48.0100,2145273955.1622
4451.0000,56.4600,2146116140.7624
4452.0000,50.2500,2146858073.7624
4453.0000,49.4800,2147587576.0854
4454.0000,50.8800,2148339679.6392
4455.0000,48.6100,2149055136.9120
4456.0000,56.9300,2149904910.0684
4457.0000,51.5400,2150667668.4876
4458.0000,56.5000,2151510499.8372
4459.0000,50.8800,2152262603.3910
4460.0000,51.0000,2153016644.1930
4461.0000,56.7300,2153863188.6018
4462.0000,56.1300,2154700046.7690
4463.0000,50.0300,2155438428.1470
4464.0000,48.2300,2156147750.8002
4465.0000,49.9900,2156885486.4288
4466.0000,48.9000,2157605625.3852
4467.0000,52.5000,2158383881.7912
4468.0000,56.1500,2159221062.8334
4469.0000,57.6100,2160081813.7302
4470.0000,53.0400,2160868787.7534
4471.0000,60.6600,2161778777.0448
4472.0000,56.4400,2162620639.7706
4473.0000,60.0200,2163520297.0710
4474.0000,58.1600,2164389927.0222
4475.0000,55.7600,2165220812.0070
4476.0000,60.2900,2166124828.1160
4477.0000,61.4700,2167047893.8338
4478.0000,60.7700,2167959658.9362
4479.0000,49.1100,2168683188.0768
4480.0000,63.4000,2169637411.2048
4481.0000,62.8000,2170581948.0912
4482.0000,55.3400,2171406052.7070
4483.0000,61.1100,2172323306.6796
4484.0000,59.0900,2173207950.3054
4485.0000,58.9200,2174089849.4964
4486.0000,61.7500,2175017435.4600
4487.0000,62.7700,2175961488.0342
4488.0000,57.9800,2176828212.1134
4489.0000,57.5700,2177688317.2608
4490.0000,62.1400,2178622199.2812
4491.0000,63.4400,2179577068.1586
