Time,target_send_rate,total_size_bytes
2074.0000,35.3500,1309993543.0782
2075.0000,34.7800,1310485732.4826
2076.0000,30.7500,1310912862.6312
2077.0000,36.2000,1311427976.1408
2078.0000,31.1000,1311860756.5968
2079.0000,30.1600,1312278361.9410
2080.0000,35.4500,1312781367.6486
2081.0000,23.2400,1313087258.3400
2082.0000,33.1700,1313553456.3294
2083.0000,34.3700,1314039026.8020
2084.0000,31.2900,1314474874.5678
2085.0000,29.0200,1314874076.0532
2086.0000,30.3300,1315294425.8322
2087.0000,30.7700,1315721878.8552
2088.0000,26.5500,1316081205.3126
2089.0000,27.3700,1316453769.6336
2090.0000,26.7200,1316815840.5258
2091.0000,32.9900,1317279132.6426
2092.0000,25.5200,1317621831.0516
2093.0000,29.0700,1318021839.7236
2094.0000,31.2300,1318456718.8650
2095.0000,25.1600,1318793605.5294
2096.0000,25.4200,1319134689.5652
2097.0000,29.3100,1319538572.7336
2098.0000,27.7600,1319917433.1114
2099.0000,26.0200,1320268203.3888
2100.0000,26.8400,1320632211.5298
2101.0000,21.6300,1320912110.8062
2102.0000,20.0600,1321166664.4170
2103.0000,22.5600,1321461577.3680
2104.0000,19.5600,1321708059.1110
2105.0000,28.5100,1322099027.2908
2106.0000,20.7200,1322364235.7676
2107.0000,23.1700,1322668996.3974
2108.0000,23.5100,1322979245.8974
2109.0000,17.4100,1323191018.6076
2110.0000,23.6200,1323503043.9186
2111.0000,27.0900,1323871087.9932
2112.0000,18.2500,1324096421.4420
2113.0000,20.9200,1324364858.6658
2114.0000,16.6000,1324563554.9502
2115.0000,22.0400,1324850073.1584
2116.0000,12.0100,1324974669.6948
2117.0000,13.1400,1325117508.6528
2118.0000,14.9300,1325289244.8978
2119.0000,17.7400,1325506345.0410
2120.0000,13.7700,1325659354.5528
2121.0000,11.4800,1325775394.9092
2122.0000,12.4700,1325907417.5640
2123.0000,13.4100,1326054615.3306
2124.0000,16.1700,1326246369.8082
2125.0000,18.8300,1326481066.6236
2126.0000,11.0500,1326590165.1732
2127.0000,16.2600,1326783372.5874
2128.0000,15.0100,1326956400.3318
2129.0000,10.9700,1327064207.3826
2130.0000,15.4100,1327243692.6210
2131.0000,14.7400,1327412361.5562
2132.0000,12.0100,1327536958.0926
2133.0000,11.1700,1327647993.8904
2134.0000,10.9500,1327755478.0662
2135.0000,12.7800,1327892505.2790
2136.0000,18.3000,1328118645.9144
2137.0000,10.0000,1328210793.5412
2138.0000,14.7700,1328379946.7886
2139.0000,10.0000,1328472094.4154
2140.0000,10.6700,1328575058.3454
2141.0000,10.0000,1328667205.9722
2142.0000,10.0000,1328759353.5990
2143.0000,10.0000,1328851501.2258
2144.0000,10.0000,1328943648.8526
2145.0000,10.0000,1329035796.4794
2146.0000,10.0000,1329127944.1062
2147.0000,10.0000,1329220091.7330
2148.0000,10.0000,1329312239.3598
2149.0000,10.0000,1329404386.9866
2150.0000,10.0000,1329496534.6134
2151.0000,10.0000,1329588682.2402
2152.0000,10.0000,1329680829.8670
2153.0000,10.0000,1329772977.4938
2154.0000,10.0000,1329865125.1206
2155.0000,10.0000,1329957272.7474
2156.0000,10.0000,1330049420.3742
2157.0000,10.0000,1330141568.0010
2158.0000,10.0000,1330233715.6278
2159.0000,10.0000,1330325863.2546
2160.0000,10.0000,1330418010.8814
2161.0000,10.0000,1330510158.5082
2162.0000,10.0000,1330602306.1350
2163.0000,10.0000,1330694453.7618
2164.0000,10.0000,1330786601.3886
2165.0000,10.0000,1330878749.0154
2166.0000,10.0000,1330970896.6422
2167.0000,10.0000,1331063044.2690
2168.0000,10.0000,1331155191.8958
2169.0000,10.0000,1331247339.5226
2170.0000,10.0000,1331339487.1494
2171.0000,10.0000,1331431634.7762
2172.0000,10.0000,1331523782.4030
2173.0000,10.0000,1331615930.0298
2174.0000,10.0000,1331708077.6566
2175.0000,10.0000,1331800225.2834
2176.0000,10.0000,1331892372.9102
2177.0000,10.0000,1331984520.5370
2178.0000,10.0000,1332076668.1638
2179.0000,10.0000,1332168815.7906
2180.0000,10.0000,1332260963.4174
2181.0000,10.0000,1332353111.0442
2182.0000,10.0000,1332445258.6710
2183.0000,10.0000,1332537406.2978
2184.0000,10.0000,1332629553.9246
2185.0000,10.0000,1332721701.5514
2186.0000,10.0000,1332813849.1782
2187.0000,10.0000,1332905996.8050
2188.0000,10.0000,1332998144.4318
2189.0000,10.0000,1333090292.0586
2190.0000,10.0000,1333182439.6854
2191.0000,10.0000,1333274587.3122
2192.0000,10.0000,1333366734.9390
2193.0000,10.0000,1333458882.5658
2194.0000,10.0000,1333551030.1926
2195.0000,10.0000,1333643177.8194
2196.0000,10.0000,1333735325.4462
2197.0000,10.0000,1333827473.0730
2198.0000,10.0000,1333919620.6998
2199.0000,10.0000,1334011768.3266
2200.0000,10.0000,1334103915.9534
2201.0000,10.0000,1334196063.5802
2202.0000,10.0000,1334288211.2070
2203.0000,10.0000,1334380358.8338
2204.0000,10.0000,1334472506.4606
2205.0000,10.0000,1334564654.0874
2206.0000,10.0000,1334656801.7142
2207.0000,10.0000,1334748949.3410
2208.0000,10.0000,1334841096.9678
2209.0000,10.0000,1334933244.5946
2210.0000,10.0000,1335025392.2214
2211.0000,10.0000,1335117539.8482
2212.0000,10.0000,1335209687.4750
2213.0000,10.0000,1335301835.1018
2214.0000,10.0000,1335393982.7286
2215.0000,10.0000,1335486130.3554
2216.0000,10.0000,1335578277.9822
2217.0000,10.0000,1335670425.6090
2218.0000,10.0000,1335762573.2358
2219.0000,10.0000,1335854720.8626
2220.0000,10.0000,1335946868.4894
2221.0000,10.0000,1336039016.1162
2222.0000,10.0000,1336131163.7430
2223.0000,10.0000,1336223311.3698
2224.0000,10.0000,1336315458.9966
2225.0000,10.0000,1336407606.6234
2226.0000,10.0000,1336499754.2502
2227.0000,10.0000,1336591901.8770
2228.0000,10.0000,1336684049.5038
2229.0000,10.0000,1336776197.1306
2230.0000,10.0000,1336868344.7574
2231.0000,10.0000,1336960492.3842
2232.0000,10.0000,1337052640.0110
2233.0000,10.0000,1337144787.6378
2234.0000,10.0000,1337236935.2646
2235.0000,10.0000,1337329082.8914
2236.0000,10.0000,1337421230.5182
2237.0000,10.0000,1337513378.1450
2238.0000,10.0000,1337605525.7718
2239.0000,10.0000,1337697673.3986
2240.0000,10.0000,1337789821.0254
2241.0000,10.0000,1337881968.6522
2242.0000,10.0000,1337974116.2790
2243.0000,10.0000,1338066263.9058
2244.0000,10.0000,1338158411.5326
2245.0000,10.0000,1338250559.1594
2246.0000,10.0000,1338342706.7862
2247.0000,10.0000,1338434854.4130
2248.0000,10.0000,1338527002.0398
2249.0000,10.0000,1338619149.6666
2250.0000,10.0000,1338711297.2934
2251.0000,10.0000,1338803444.9202
2252.0000,10.0000,1338895592.5470
2253.0000,10.0000,1338987740.1738
2254.0000,10.0000,1339079887.8006
2255.0000,10.0000,1339172035.4274
2256.0000,10.0000,1339264183.0542
2257.0000,10.0000,1339356330.6810
2258.0000,10.0000,1339448478.3078
2259.0000,10.0000,1339540625.9346
2260.0000,10.0000,1339632773.5614
2261.0000,10.0000,1339724921.1882
2262.0000,10.0000,1339817068.8150
2263.0000,10.0000,1339909216.4418
2264.0000,10.0000,1340001364.0686
2265.0000,10.0000,1340093511.6954
2266.0000,10.0000,1340185659.3222
2267.0000,10.0000,1340277806.9490
2268.0000,10.0000,1340369954.5758
2269.0000,10.0000,1340462102.2026
2270.0000,10.0000,1340554249.8294
2271.0000,10.0000,1340646397.4562
2272.0000,10.0000,1340738545.0830
2273.0000,10.0000,1340830692.7098
2274.0000,10.0000,1340922840.3366
2275.0000,10.0000,1341014987.9634
2276.0000,10.0000,1341107135.5902
2277.0000,10.0000,1341199283.2170
2278.0000,10.0000,1341291430.8438
2279.0000,10.0000,1341383578.4706
2280.0000,10.0000,1341475726.0974
2281.0000,10.0000,1341567873.7242
2282.0000,10.0000,1341660021.3510
2283.0000,10.0000,1341752168.9778
2284.0000,10.0000,1341844316.6046
2285.0000,10.0000,1341936464.2314
2286.0000,10.0000,1342028611.8582
2287.0000,10.0000,1342120759.4850
2288.0000,10.0000,1342212907.1118
2289.0000,10.0000,1342305054.7386
2290.0000,10.0000,1342397202.3654
2291.0000,10.0000,1342489349.9922
2292.0000,10.0000,1342581497.6190
2293.0000,10.0000,1342673645.2458
2294.0000,10.0000,1342765792.8726
2295.0000,10.0000,1342857940.4994
2296.0000,10.0000,1342950088.1262
2297.0000,10.0000,1343042235.7530
2298.0000,10.0000,1343134383.3798
2299.0000,10.0000,1343226531.0066
2300.0000,10.0000,1343318678.6334
2301.0000,10.0000,1343410826.2602
2302.0000,10.0000,1343502973.8870
2303.0000,10.0000,1343595121.5138
2304.0000,10.0000,1343687269.1406
2305.0000,10.0000,1343779416.7674
2306.0000,10.0000,1343871564.3942
2307.0000,10.0000,1343963712.0210
2308.0000,10.0000,1344055859.6478
2309.0000,10.0000,1344148007.2746
2310.0000,10.0000,1344240154.9014
2311.0000,10.0000,1344332302.5282
2312.0000,10.0000,1344424450.1550
2313.0000,10.0000,1344516597.7818
2314.0000,10.0000,1344608745.4086
2315.0000,10.0000,1344700893.0354
2316.0000,10.0000,1344793040.6622
2317.0000,10.0000,1344885188.2890
2318.0000,10.0000,1344977335.9158
2319.0000,10.0000,1345069483.5426
2320.0000,10.0000,1345161631.1694
2321.0000,10.0000,1345253778.7962
2322.0000,10.0000,1345345926.4230
2323.0000,10.0000,1345438074.0498
2324.0000,10.0000,1345530221.6766
2325.0000,10.0000,1345622369.3034
2326.0000,10.0000,1345714516.9302
2327.0000,10.0000,1345806664.5570
2328.0000,10.0000,1345898812.1838
2329.0000,10.0000,1345990959.8106
2330.0000,10.0000,1346083107.4374
2331.0000,10.0000,1346175255.0642
2332.0000,10.0000,1346267402.6910
2333.0000,10.0000,1346359550.3178
2334.0000,10.0000,1346451697.9446
2335.0000,10.0000,1346543845.5714
2336.0000,10.0000,1346635993.1982
2337.0000,10.0000,1346728140.8250
2338.0000,10.0000,1346820288.4518
2339.0000,10.0000,1346912436.0786
2340.0000,10.0000,1347004583.7054
2341.0000,10.0000,1347096731.3322
2342.0000,10.0000,1347188878.9590
2343.0000,10.0000,1347281026.5858
2344.0000,10.0000,1347373174.2126
2345.0000,10.0000,1347465321.8394
2346.0000,10.0000,1347557469.4662
2347.0000,10.0000,1347649617.0930
2348.0000,10.0000,1347741764.7198
2349.0000,10.0000,1347833912.3466
2350.0000,10.0000,1347926059.9734
2351.0000,10.0000,1348018207.6002
2352.0000,10.0000,1348110355.2270
2353.0000,10.0000,1348202502.8538
2354.0000,10.0000,1348294650.4806
2355.0000,10.0000,1348386798.1074
2356.0000,10.0000,1348478945.7342
2357.0000,10.0000,1348571093.3610
2358.0000,10.0000,1348663240.9878
2359.0000,10.0000,1348755388.6146
2360.0000,10.0000,1348847536.2414
2361.0000,10.0000,1348939683.8682
2362.0000,10.0000,1349031831.4950
2363.0000,10.0000,1349123979.1218
2364.0000,10.0000,1349216126.7486
2365.0000,10.0000,1349308274.3754
2366.0000,10.0000,1349400422.0022
2367.0000,10.0000,1349492569.6290
2368.0000,10.0000,1349584717.2558
2369.0000,10.0000,1349676864.8826
2370.0000,10.0000,1349769012.5094
2371.0000,10.0000,1349861160.1362
2372.0000,10.0000,1349953307.7630
2373.0000,10.0000,1350045455.3898
2374.0000,10.0000,1350137603.0166
2375.0000,10.0000,1350229750.6434
2376.0000,10.0000,1350321898.2702
2377.0000,10.0000,1350414045.8970
2378.0000,10.0000,1350506193.5238
2379.0000,10.0000,1350598341.1506
2380.0000,10.0000,1350690488.7774
2381.0000,10.0000,1350782636.4042
2382.0000,10.0000,1350874784.0310
2383.0000,10.0000,1350966931.6578
2384.0000,10.0000,1351059079.2846
2385.0000,10.0000,1351151226.9114
2386.0000,10.0000,1351243374.5382
2387.0000,10.0000,1351335522.1650
2388.0000,10.0000,1351427669.7918
2389.0000,10.0000,1351519817.4186
2390.0000,10.0000,1351611965.0454
2391.0000,10.0000,1351704112.6722
2392.0000,10.0000,1351796260.2990
2393.0000,10.0000,1351888407.9258
2394.0000,10.0000,1351980555.5526
2395.0000,10.0000,1352072703.1794
2396.0000,10.0000,1352164850.8062
2397.0000,10.0000,1352256998.4330
2398.0000,10.0000,1352349146.0598
2399.0000,10.0000,1352441293.6866
2400.0000,10.0000,1352533441.3134
2401.0000,10.0000,1352625588.9402
2402.0000,10.0000,1352717736.5670
2403.0000,10.0000,1352809884.1938
2404.0000,10.0000,1352902031.8206
2405.0000,10.0000,1352994179.4474
2406.0000,10.0000,1353086327.0742
2407.0000,10.0000,1353178474.7010
2408.0000,10.0000,1353270622.3278
2409.0000,10.0000,1353362769.9546
2410.0000,10.0000,1353454917.5814
2411.0000,10.0000,1353547065.2082
2412.0000,10.0000,1353639212.8350
2413.0000,10.0000,1353731360.4618
2414.0000,10.0000,1353823508.0886
2415.0000,10.0000,1353915655.7154
2416.0000,10.0000,1354007803.3422
2417.0000,10.0000,1354099950.9690
2418.0000,10.0000,1354192098.5958
2419.0000,10.0000,1354284246.2226
2420.0000,10.0000,1354376393.8494
2421.0000,10.0000,1354468541.4762
2422.0000,10.0000,1354560689.1030
2423.0000,10.0000,1354652836.7298
2424.0000,10.0000,1354744984.3566
2425.0000,10.0000,1354837131.9834
2426.0000,10.0000,1354929279.6102
2427.0000,10.0000,1355021427.2370
2428.0000,10.0000,1355113574.8638
2429.0000,10.0000,1355205722.4906
2430.0000,10.0000,1355297870.1174
2431.0000,10.0000,1355390017.7442
2432.0000,10.0000,1355482165.3710
2433.0000,10.0000,1355574312.9978
2434.0000,10.0000,1355666460.6246
2435.0000,10.0000,1355758608.2514
2436.0000,10.0000,1355850755.8782
2437.0000,10.0000,1355942903.5050
2438.0000,10.0000,1356035051.1318
2439.0000,10.0000,1356127198.7586
2440.0000,10.0000,1356219346.3854
2441.0000,10.0000,1356311494.0122
2442.0000,10.0000,1356403641.6390
2443.0000,10.0000,1356495789.2658
2444.0000,10.0000,1356587936.8926
2445.0000,10.0000,1356680084.5194
2446.0000,10.0000,1356772232.1462
2447.0000,10.0000,1356864379.7730
2448.0000,10.0000,1356956527.3998
2449.0000,10.0000,1357048675.0266
2450.0000,10.0000,1357140822.6534
2451.0000,10.0000,1357232970.2802
2452.0000,10.0000,1357325117.9070
2453.0000,10.0000,1357417265.5338
2454.0000,10.0000,1357509413.1606
2455.0000,10.0000,1357601560.7874
2456.0000,10.0000,1357693708.4142
2457.0000,10.0000,1357785856.0410
2458.0000,10.0000,1357878003.6678
2459.0000,10.0000,1357970151.2946
2460.0000,10.0000,1358062298.9214
2461.0000,10.0000,1358154446.5482
2462.0000,10.0000,1358246594.1750
2463.0000,10.0000,1358338741.8018
2464.0000,10.0000,1358430889.4286
2465.0000,10.0000,1358523037.0554
2466.0000,10.0000,1358615184.6822
2467.0000,10.0000,1358707332.3090
2468.0000,10.0000,1358799479.9358
2469.0000,10.0000,1358891627.5626
2470.0000,10.0000,1358983775.1894
2471.0000,10.0000,1359075922.8162
2472.0000,10.0000,1359168070.4430
2473.0000,10.0000,1359260218.0698
2474.0000,10.0000,1359352365.6966
2475.0000,10.0000,1359444513.3234
2476.0000,10.0000,1359536660.9502
2477.0000,10.0000,1359628808.5770
2478.0000,10.0000,1359720956.2038
2479.0000,10.0000,1359813103.8306
2480.0000,10.0000,1359905251.4574
2481.0000,10.0000,1359997399.0842
2482.0000,10.0000,1360089546.7110
2483.0000,10.0000,1360181694.3378
2484.0000,10.0000,1360273841.9646
2485.0000,10.0000,1360365989.5914
2486.0000,10.0000,1360458137.2182
2487.0000,10.0000,1360550284.8450
2488.0000,10.0000,1360642432.4718
2489.0000,10.0000,1360734580.0986
2490.0000,10.0000,1360826727.7254
2491.0000,10.0000,1360918875.3522
2492.0000,10.0000,1361011022.9790
2493.0000,10.0000,1361103170.6058
2494.0000,10.0000,1361195318.2326
2495.0000,10.0000,1361287465.8594
2496.0000,10.0000,1361379613.4862
2497.0000,10.0000,1361471761.1130
2498.0000,10.0000,1361563908.7398
2499.0000,10.0000,1361656056.3666
2500.0000,10.0000,1361748203.9934
2501.0000,10.0000,1361840351.6202
2502.0000,10.0000,1361932499.2470
2503.0000,10.0000,1362024646.8738
2504.0000,10.0000,1362116794.5006
2505.0000,10.0000,1362208942.1274
2506.0000,10.0000,1362301089.7542
2507.0000,10.0000,1362393237.3810
2508.0000,10.0000,1362485385.0078
2509.0000,10.0000,1362577532.6346
2510.0000,10.0000,1362669680.2614
2511.0000,10.0000,1362761827.8882
2512.0000,10.0000,1362853975.5150
2513.0000,10.0000,1362946123.1418
2514.0000,10.0000,1363038270.7686
2515.0000,10.0000,1363130418.3954
2516.0000,10.0000,1363222566.0222
2517.0000,10.0000,1363314713.6490
2518.0000,10.0000,1363406861.2758
2519.0000,10.0000,1363499008.9026
2520.0000,10.0000,1363591156.5294
2521.0000,10.0000,1363683304.1562
2522.0000,10.0000,1363775451.7830
2523.0000,10.0000,1363867599.4098
2524.0000,10.0000,1363959747.0366
2525.0000,10.0000,1364051894.6634
2526.0000,10.0000,1364144042.2902
2527.0000,10.0000,1364236189.9170
2528.0000,10.0000,1364328337.5438
2529.0000,10.0000,1364420485.1706
2530.0000,10.0000,1364512632.7974
2531.0000,10.0000,1364604780.4242
2532.0000,10.0000,1364696928.0510
2533.0000,10.0000,1364789075.6778
2534.0000,10.0000,1364881223.3046
2535.0000,10.0000,1364973370.9314
2536.0000,10.0000,1365065518.5582
2537.0000,10.0000,1365157666.1850
2538.0000,10.0000,1365249813.8118
2539.0000,10.0000,1365341961.4386
2540.0000,10.0000,1365434109.0654
2541.0000,10.0000,1365526256.6922
2542.0000,10.0000,1365618404.3190
2543.0000,10.0000,1365710551.9458
2544.0000,10.0000,1365802699.5726
2545.0000,10.0000,1365894847.1994
2546.0000,10.0000,1365986994.8262
2547.0000,10.0000,1366079142.4530
2548.0000,10.0000,1366171290.0798
2549.0000,10.0000,1366263437.7066
2550.0000,10.0000,1366355585.3334
2551.0000,10.0000,1366447732.9602
2552.0000,10.0000,1366539880.5870
2553.0000,10.0000,1366632028.2138
2554.0000,10.0000,1366724175.8406
2555.0000,10.0000,1366816323.4674
2556.0000,10.0000,1366908471.0942
2557.0000,10.0000,1367000618.7210
2558.0000,10.0000,1367092766.3478
2559.0000,10.0000,1367184913.9746
2560.0000,10.0000,1367277061.6014
2561.0000,10.0000,1367369209.2282
2562.0000,10.0000,1367461356.8550
2563.0000,10.0000,1367553504.4818
2564.0000,10.0000,1367645652.1086
2565.0000,10.0000,1367737799.7354
2566.0000,10.0000,1367829947.3622
2567.0000,10.0000,1367922094.9890
2568.0000,10.0000,1368014242.6158
2569.0000,10.0000,1368106390.2426
2570.0000,10.0000,1368198537.8694
2571.0000,10.0000,1368290685.4962
2572.0000,10.0000,1368382833.1230
2573.0000,10.0000,1368474980.7498
2574.0000,10.0000,1368567128.3766
2575.0000,10.0000,1368659276.0034
2576.0000,10.0000,1368751423.6302
2577.0000,10.0000,1368843571.2570
2578.0000,10.0000,1368935718.8838
2579.0000,10.0000,1369027866.5106
2580.0000,10.0000,1369120014.1374
2581.0000,10.0000,1369212161.7642
2582.0000,10.0000,1369304309.3910
2583.0000,10.0000,1369396457.0178
2584.0000,10.0000,1369488604.6446
2585.0000,10.0000,1369580752.2714
2586.0000,10.0000,1369672899.8982
2587.0000,10.0000,1369765047.5250
2588.0000,10.0000,1369857195.1518
2589.0000,10.0000,1369949342.7786
2590.0000,10.0000,1370041490.4054
2591.0000,10.0000,1370133638.0322
2592.0000,10.0000,1370225785.6590
2593.0000,10.0000,1370317933.2858
2594.0000,10.0000,1370410080.9126
2595.0000,10.0000,1370502228.5394
2596.0000,10.0000,1370594376.1662
2597.0000,10.0000,1370686523.7930
2598.0000,10.0000,1370778671.4198
2599.0000,10.0000,1370870819.0466
2600.0000,10.0000,1370962966.6734
2601.0000,10.0000,1371055114.3002
2602.0000,10.0000,1371147261.9270
2603.0000,10.0000,1371239409.5538
2604.0000,10.0000,1371331557.1806
2605.0000,10.0000,1371423704.8074
2606.0000,10.0000,1371515852.4342
2607.0000,10.0000,1371608000.0610
2608.0000,10.0000,1371700147.6878
2609.0000,10.0000,1371792295.3146
2610.0000,10.0000,1371884442.9414
2611.0000,10.0000,1371976590.5682
2612.0000,10.0000,1372068738.1950
2613.0000,10.0000,1372160885.8218
2614.0000,10.0000,1372253033.4486
2615.0000,10.0000,1372345181.0754
2616.0000,10.0000,1372437328.7022
2617.0000,10.0000,1372529476.3290
2618.0000,10.0000,1372621623.9558
2619.0000,10.0000,1372713771.5826
2620.0000,10.0000,1372805919.2094
2621.0000,10.0000,1372898066.8362
2622.0000,10.0000,1372990214.4630
2623.0000,10.0000,1373082362.0898
2624.0000,10.0000,1373174509.7166
2625.0000,10.0000,1373266657.3434
2626.0000,10.0000,1373358804.9702
2627.0000,10.0000,1373450952.5970
2628.0000,10.0000,1373543100.2238
2629.0000,10.0000,1373635247.8506
2630.0000,10.0000,1373727395.4774
2631.0000,10.0000,1373819543.1042
2632.0000,10.0000,1373911690.7310
2633.0000,10.0000,1374003838.3578
2634.0000,10.0000,1374095985.9846
2635.0000,10.0000,1374188133.6114
2636.0000,10.0000,1374280281.2382
2637.0000,10.0000,1374372428.8650
2638.0000,10.0000,1374464576.4918
2639.0000,10.0000,1374556724.1186
2640.0000,10.0000,1374648871.7454
2641.0000,10.0000,1374741019.3722
2642.0000,10.0000,1374833166.9990
2643.0000,10.0000,1374925314.6258
2644.0000,10.0000,1375017462.2526
2645.0000,10.0000,1375109609.8794
2646.0000,10.0000,1375201757.5062
2647.0000,10.0000,1375293905.1330
2648.0000,10.0000,1375386052.7598
2649.0000,10.0000,1375478200.3866
2650.0000,10.0000,1375570348.0134
2651.0000,10.0000,1375662495.6402
2652.0000,10.0000,1375754643.2670
2653.0000,10.0000,1375846790.8938
2654.0000,10.0000,1375938938.5206
2655.0000,10.0000,1376031086.1474
2656.0000,10.0000,1376123233.7742
2657.0000,10.0000,1376215381.4010
2658.0000,10.0000,1376307529.0278
2659.0000,10.0000,1376399676.6546
2660.0000,10.0000,1376491824.2814
2661.0000,10.0000,1376583971.9082
2662.0000,10.0000,1376676119.5350
2663.0000,10.0000,1376768267.1618
2664.0000,10.0000,1376860414.7886
2665.0000,10.0000,1376952562.4154
2666.0000,10.0000,1377044710.0422
2667.0000,10.0000,1377136857.6690
2668.0000,10.0000,1377229005.2958
2669.0000,10.0000,1377321152.9226
2670.0000,10.0000,1377413300.5494
2671.0000,10.0000,1377505448.1762
2672.0000,10.0000,1377597595.8030
2673.0000,10.0000,1377689743.4298
2674.0000,10.0000,1377781891.0566
2675.0000,10.0000,1377874038.6834
2676.0000,10.0000,1377966186.3102
2677.0000,10.0000,1378058333.9370
2678.0000,10.0000,1378150481.5638
2679.0000,10.0000,1378242629.1906
2680.0000,10.0000,1378334776.8174
2681.0000,10.0000,1378426924.4442
2682.0000,10.0000,1378519072.0710
2683.0000,10.0000,1378611219.6978
2684.0000,10.0000,1378703367.3246
2685.0000,10.0000,1378795514.9514
2686.0000,10.0000,1378887662.5782
2687.0000,10.0000,1378979810.2050
2688.0000,10.0000,1379071957.8318
2689.0000,10.0000,1379164105.4586
2690.0000,10.0000,1379256253.0854
2691.0000,10.0000,1379348400.7122
2692.0000,10.0000,1379440548.3390
2693.0000,10.0000,1379532695.9658
2694.0000,10.0000,1379624843.5926
2695.0000,10.0000,1379716991.2194
2696.0000,10.0000,1379809138.8462
2697.0000,10.0000,1379901286.4730
2698.0000,10.0000,1379993434.0998
2699.0000,10.0000,1380085581.7266
2700.0000,10.0000,1380177729.3534
2701.0000,10.0000,1380269876.9802
2702.0000,10.0000,1380362024.6070
2703.0000,10.0000,1380454172.2338
2704.0000,10.0000,1380546319.8606
2705.0000,10.0000,1380638467.4874
2706.0000,10.0000,1380730615.1142
2707.0000,10.0000,1380822762.7410
2708.0000,10.0000,1380914910.3678
2709.0000,10.0000,1381007057.9946
2710.0000,10.0000,1381099205.6214
2711.0000,10.0000,1381191353.2482
2712.0000,10.0000,1381283500.8750
2713.0000,10.0000,1381375648.5018
2714.0000,10.0000,1381467796.1286
2715.0000,10.0000,1381559943.7554
2716.0000,10.0000,1381652091.3822
2717.0000,10.0000,1381744239.0090
2718.0000,10.0000,1381836386.6358
2719.0000,10.0000,1381928534.2626
2720.0000,10.0000,1382020681.8894
2721.0000,10.0000,1382112829.5162
2722.0000,10.0000,1382204977.1430
2723.0000,10.0000,1382297124.7698
2724.0000,10.0000,1382389272.3966
2725.0000,10.0000,1382481420.0234
2726.0000,10.0000,1382573567.6502
2727.0000,10.0000,1382665715.2770
2728.0000,10.0000,1382757862.9038
2729.0000,10.0000,1382850010.5306
2730.0000,10.0000,1382942158.1574
2731.0000,10.0000,1383034305.7842
2732.0000,10.0000,1383126453.4110
2733.0000,10.0000,1383218601.0378
2734.0000,10.0000,1383310748.6646
2735.0000,10.0000,1383402896.2914
2736.0000,10.0000,1383495043.9182
2737.0000,10.0000,1383587191.5450
2738.0000,10.0000,1383679339.1718
2739.0000,10.0000,1383771486.7986
2740.0000,10.0000,1383863634.4254
2741.0000,10.0000,1383955782.0522
2742.0000,10.0000,1384047929.6790
2743.0000,10.0000,1384140077.3058
2744.0000,10.0000,1384232224.9326
2745.0000,10.0000,1384324372.5594
2746.0000,10.0000,1384416520.1862
2747.0000,10.0000,1384508667.8130
2748.0000,10.0000,1384600815.4398
2749.0000,10.0000,1384692963.0666
2750.0000,10.0000,1384785110.6934
2751.0000,10.0000,1384877258.3202
2752.0000,10.0000,1384969405.9470
2753.0000,10.0000,1385061553.5738
2754.0000,10.0000,1385153701.2006
2755.0000,10.0000,1385245848.8274
2756.0000,10.0000,1385337996.4542
2757.0000,10.0000,1385430144.0810
2758.0000,10.0000,1385522291.7078
2759.0000,10.0000,1385614439.3346
2760.0000,10.0000,1385706586.9614
2761.0000,10.0000,1385798734.5882
2762.0000,10.0000,1385890882.2150
2763.0000,10.0000,1385983029.8418
2764.0000,10.0000,1386075177.4686
2765.0000,10.0000,1386167325.0954
2766.0000,10.0000,1386259472.7222
2767.0000,10.0000,1386351620.3490
2768.0000,10.0000,1386443767.9758
2769.0000,10.0000,1386535915.6026
2770.0000,10.0000,1386628063.2294
2771.0000,10.0000,1386720210.8562
2772.0000,10.0000,1386812358.4830
2773.0000,10.0000,1386904506.1098
2774.0000,10.0000,1386996653.7366
2775.0000,10.0000,1387088801.3634
2776.0000,10.0000,1387180948.9902
2777.0000,10.0000,1387273096.6170
2778.0000,10.0000,1387365244.2438
2779.0000,10.0000,1387457391.8706
2780.0000,10.0000,1387549539.4974
2781.0000,10.0000,1387641687.1242
2782.0000,10.0000,1387733834.7510
2783.0000,10.0000,1387825982.3778
2784.0000,10.0000,1387918130.0046
2785.0000,10.0000,1388010277.6314
2786.0000,10.0000,1388102425.2582
2787.0000,10.0000,1388194572.8850
2788.0000,10.0000,1388286720.5118
2789.0000,10.0000,1388378868.1386
2790.0000,10.0000,1388471015.7654
2791.0000,10.0000,1388563163.3922
2792.0000,10.0000,1388655311.0190
2793.0000,10.0000,1388747458.6458
2794.0000,10.0000,1388839606.2726
2795.0000,10.0000,1388931753.8994
2796.0000,10.0000,1389023901.5262
2797.0000,10.0000,1389116049.1530
2798.0000,10.0000,1389208196.7798
2799.0000,10.0000,1389300344.4066
2800.0000,10.0000,1389392492.0334
2801.0000,10.0000,1389484639.6602
2802.0000,10.0000,1389576787.2870
2803.0000,10.0000,1389668934.9138
2804.0000,10.0000,1389761082.5406
2805.0000,10.0000,1389853230.1674
2806.0000,10.0000,1389945377.7942
2807.0000,10.0000,1390037525.4210
2808.0000,10.0000,1390129673.0478
