Time,target_send_rate,total_size_bytes
3256.0000,72.3500,1196825729.4768
3257.0000,68.9600,1197869711.7768
3258.0000,78.7200,1199071256.9400
3259.0000,80.4000,1200299923.5798
3260.0000,81.0800,1201539567.9600
3261.0000,62.8100,1202484266.2836
3262.0000,44.5900,1203134825.7378
3263.0000,50.9900,1203888705.1020
3264.0000,59.2800,1204776416.0376
3265.0000,85.8200,1206092581.7262
3266.0000,57.4800,1206951233.9370
3267.0000,65.0200,1207931609.9172
3268.0000,49.1500,1208655784.8078
3269.0000,69.8700,1209714457.9074
3270.0000,53.9500,1210516122.7302
3271.0000,49.3100,1211242880.6184
3272.0000,56.4600,1212085066.2186
3273.0000,50.3900,1212829259.3418
3274.0000,36.8900,1213355512.0290
3275.0000,62.3900,1214293429.9836
3276.0000,67.3000,1215310613.6820
3277.0000,70.1400,1216373645.5902
3278.0000,74.4600,1217506418.4378
3279.0000,58.3600,1218379277.1366
3280.0000,75.7000,1219532068.2168
3281.0000,44.4500,1220180367.5478
3282.0000,57.7200,1221042894.2556
3283.0000,50.0700,1221781921.3830
3284.0000,63.9000,1222744216.3788
3285.0000,59.2100,1223630797.2528
3286.0000,55.6300,1224459583.5522
3287.0000,64.6500,1225433986.3500
3288.0000,53.5100,1226228547.9294
3289.0000,46.7800,1226914462.1652
3290.0000,61.8700,1227843985.3770
3291.0000,50.4400,1228588985.6868
3292.0000,59.1700,1229474920.8114
3293.0000,59.7300,1230369896.4282
3294.0000,50.2700,1231112152.3026
3295.0000,63.5100,1232068151.2416
3296.0000,46.6800,1232752451.1042
3297.0000,58.0700,1233620628.1194
3298.0000,65.5300,1234609237.4052
3299.0000,70.4800,1235677758.1836
3300.0000,51.4700,1236439386.5412
3301.0000,69.7600,1237496283.8298
3302.0000,44.9200,1238152170.7170
3303.0000,54.3200,1238959808.7222
3304.0000,39.4500,1239527389.3734
3305.0000,51.8600,1240295313.7884
3306.0000,52.5800,1241074861.6932
3307.0000,55.6800,1241904455.1792
3308.0000,46.7300,1242589562.2284
3309.0000,50.3400,1243332948.1644
3310.0000,48.8400,1244052118.4964
3311.0000,71.1700,1245131778.4530
3312.0000,65.4200,1246118611.9278
3313.0000,43.9400,1246758677.9538
3314.0000,35.8000,1247267333.9688
3315.0000,66.7300,1248275315.7378
3316.0000,51.0300,1249029840.8520
3317.0000,48.3900,1249741746.5028
3318.0000,64.8000,1250718570.8610
3319.0000,59.3500,1251607411.8582
3320.0000,42.5700,1252225360.9656
3321.0000,50.9700,1252978917.4554
3322.0000,39.8900,1253553601.3506
3323.0000,81.9900,1254807936.5304
3324.0000,55.6000,1255636238.5176
3325.0000,68.9000,1256679252.1932
3326.0000,54.0100,1257481885.6404
3327.0000,61.3700,1258403336.9844
3328.0000,51.9800,1259173198.6476
3329.0000,74.1500,1260300966.9372
3330.0000,42.6000,1260919400.3568
3331.0000,68.4500,1261955149.3512
3332.0000,77.3800,1263135061.9080
3333.0000,55.2600,1263957875.0250
3334.0000,61.6100,1264883200.8654
3335.0000,29.9600,1265297577.4626
3336.0000,54.8300,1266113448.7734
3337.0000,73.2800,1267227172.0128
3338.0000,71.3300,1268309414.9670
3339.0000,57.6200,1269170327.3010
3340.0000,34.4200,1269656704.9602
3341.0000,38.6100,1270210724.8734
3342.0000,60.4900,1271117969.7294
3343.0000,46.6400,1271801623.8426
3344.0000,33.1400,1272267337.5198
3345.0000,60.5300,1273175228.1252
3346.0000,40.9100,1273766378.6310
3347.0000,54.4800,1274576599.6338
3348.0000,43.6300,1275211661.1018
3349.0000,55.6000,1276039963.0890
3350.0000,78.9800,1277245705.6236
3351.0000,36.6000,1277767276.6272
3352.0000,45.7600,1278436724.2524
3353.0000,55.0300,1279255824.3102
3354.0000,45.6400,1279923334.6872
3355.0000,39.7500,1280495758.4592
3356.0000,56.7800,1281343110.0552
3357.0000,67.6800,1282366428.3732
3358.0000,66.0600,1283363593.8390
3359.0000,59.5000,1284254856.3966
3360.0000,52.4400,1285032144.1782
3361.0000,43.4800,1285664784.0858
3362.0000,42.9900,1286289513.5622
3363.0000,68.4000,1287324455.3700
3364.0000,54.5300,1288135483.5600
3365.0000,56.4800,1288977992.0352
3366.0000,61.7600,1289905739.4360
3367.0000,56.2400,1290744373.4142
3368.0000,65.6500,1291734919.9482
3369.0000,58.9200,1292616819.1392
3370.0000,52.1800,1293389909.5494
3371.0000,59.0900,1294274553.1752
3372.0000,44.7900,1294928341.3764
3373.0000,62.0100,1295860124.7114
3374.0000,33.0000,1296323578.2660
3375.0000,36.8300,1296848862.3288
3376.0000,55.4600,1297674904.1934
3377.0000,33.3200,1298143523.7432
3378.0000,70.2700,1299208654.3374
3379.0000,59.0100,1300092006.4644
3380.0000,51.8900,1300860415.1910
3381.0000,45.6300,1301527764.1308
3382.0000,62.9300,1302474399.7026
3383.0000,54.9800,1303292692.5738
3384.0000,45.1100,1303951646.7708
3385.0000,52.8200,1304735069.1720
3386.0000,51.3300,1305494437.4070
3387.0000,41.4900,1306094951.2800
3388.0000,43.4000,1306726299.6882
3389.0000,44.9700,1307382993.7620
3390.0000,21.4700,1307660310.0408
3391.0000,54.8900,1308477149.9754
3392.0000,40.0700,1309054739.7432
3393.0000,38.9900,1309614894.2760
3394.0000,48.3200,1310325669.8652
3395.0000,45.2700,1310987207.0598
3396.0000,35.0700,1311484078.1478
3397.0000,56.8000,1312331752.6182
3398.0000,55.9000,1313164897.7262
3399.0000,52.7600,1313947351.5036
3400.0000,42.7000,1314567399.2970
3401.0000,19.4600,1314812266.6662
3402.0000,53.7400,1315610541.3048
3403.0000,61.7600,1316538288.7056
3404.0000,42.3600,1317152847.6288
3405.0000,46.0800,1317827461.2498
3406.0000,27.8200,1318207290.2520
3407.0000,39.5800,1318776969.5892
3408.0000,44.9300,1319433017.9136
3409.0000,49.8800,1320168977.7312
3410.0000,36.2600,1320685059.8646
3411.0000,32.5000,1321140441.5508
3412.0000,34.6200,1321630047.9576
3413.0000,68.9300,1322673545.9454
3414.0000,33.4100,1323143618.4312
3415.0000,57.1700,1323997266.0840
3416.0000,24.5600,1324324466.5068
3417.0000,17.2000,1324532849.0328
3418.0000,54.8200,1325348558.9058
3419.0000,44.2700,1325993952.3648
3420.0000,21.4500,1326270945.7686
3421.0000,39.7100,1326842723.7912
3422.0000,37.3100,1327375756.8474
3423.0000,41.0800,1327969651.7886
3424.0000,36.3600,1328487348.2958
3425.0000,23.4100,1328795983.4220
3426.0000,23.9300,1329113013.2910
3427.0000,34.2200,1329596162.2032
3428.0000,29.8700,1330009085.8638
3429.0000,22.8800,1330309164.8100
3430.0000,34.3700,1330794735.2826
3431.0000,35.1900,1331293543.6188
3432.0000,25.1000,1331629461.6588
3433.0000,35.0000,1332125202.6852
3434.0000,29.8600,1332537964.9086
3435.0000,50.0100,1333276023.4116
3436.0000,34.2500,1333759656.6360
3437.0000,26.0400,1334110749.7878
3438.0000,21.5500,1334389357.5654
3439.0000,19.0600,1334627767.4400
3440.0000,29.8500,1335040368.2262
3441.0000,47.4800,1335737583.0774
3442.0000,36.3600,1336255279.5846
3443.0000,35.6700,1336761836.9142
3444.0000,28.8700,1337158616.8392
3445.0000,39.5500,1337727811.8642
3446.0000,25.7400,1338074061.8952
3447.0000,34.5000,1338561731.0532
3448.0000,56.4100,1339403109.4668
3449.0000,28.8200,1339799082.2046
3450.0000,26.2000,1340152758.3540
3451.0000,26.9200,1340518057.9938
3452.0000,40.2900,1341099199.3836
3453.0000,32.7800,1341559101.3162
3454.0000,28.6400,1341952168.1814
3455.0000,12.9100,1342091294.0802
3456.0000,16.0400,1342280949.8724
3457.0000,31.3200,1342717281.9504
3458.0000,48.5700,1343432093.4738
3459.0000,53.7200,1344230045.2374
3460.0000,29.2200,1344632475.4698
3461.0000,35.5000,1345136288.3640
3462.0000,44.2600,1345781520.3852
3463.0000,31.0300,1346213170.7796
3464.0000,36.0500,1346725862.7288
3465.0000,38.9400,1347285210.0750
3466.0000,20.2300,1347542508.1212
3467.0000,32.2000,1347993046.6866
3468.0000,44.3000,1348638924.4572
3469.0000,47.7900,1349341143.8664
3470.0000,25.8500,1349689169.7084
3471.0000,48.1700,1350397523.7372
3472.0000,26.0200,1350748294.0146
3473.0000,23.6800,1351061287.9494
3474.0000,29.7900,1351472920.1112
3475.0000,17.4600,1351685500.0086
3476.0000,10.0000,1351777647.6354
3477.0000,40.0100,1352354268.7788
3478.0000,10.8900,1352460784.3308
3479.0000,48.7400,1353178340.2896
3480.0000,25.2900,1353517325.6394
3481.0000,10.0000,1353609473.2662
3482.0000,10.0000,1353701620.8930
3483.0000,50.7400,1354451464.3236
3484.0000,42.8100,1355073287.9280
3485.0000,12.1500,1355200144.5870
3486.0000,46.9700,1355889126.1326
3487.0000,35.9200,1356399719.3958
3488.0000,19.4000,1356643618.1406
3489.0000,29.3200,1357047662.7468
3490.0000,26.2700,1357402468.9578
3491.0000,32.2500,1357853814.7104
3492.0000,33.5200,1358325663.0072
3493.0000,26.7100,1358687572.4622
3494.0000,23.3600,1358995400.4018
3495.0000,10.0000,1359087548.0286
3496.0000,28.4100,1359476901.8346
3497.0000,20.4400,1359737590.0650
3498.0000,41.8000,1360343108.4960
3499.0000,25.7400,1360689358.5270
3500.0000,37.3400,1361222875.8954
3501.0000,36.9700,1361750420.0814
3502.0000,34.2100,1362233407.5564
3503.0000,42.7300,1362853939.6620
3504.0000,12.7200,1362989998.2510
3505.0000,18.1800,1363214201.6382
3506.0000,27.4600,1363588218.8952
3507.0000,34.8100,1364080892.6118
3508.0000,36.2600,1364596974.7452
3509.0000,36.2500,1365112895.4414
3510.0000,17.6400,1365328381.2114
3511.0000,20.7600,1365594235.4376
3512.0000,35.2200,1366093528.0860
3513.0000,26.9200,1366458827.7258
3514.0000,15.9400,1366646869.1442
3515.0000,23.7000,1366960185.9540
3516.0000,15.6100,1367142899.9400
3517.0000,10.0000,1367235047.5668
3518.0000,29.3300,1367639253.6102
3519.0000,17.1900,1367847474.6990
3520.0000,21.8400,1368130764.1596
3521.0000,21.4300,1368407434.6884
3522.0000,10.0000,1368499582.3152
3523.0000,18.0800,1368722171.3286
3524.0000,30.3100,1369142198.2332
3525.0000,21.5800,1369421290.3224
3526.0000,43.7100,1370057643.2892
3527.0000,23.0800,1370360950.9824
3528.0000,10.0000,1370453098.6092
3529.0000,27.3300,1370825017.1808
3530.0000,10.0000,1370917164.8076
3531.0000,12.0600,1371042568.5306
3532.0000,18.9500,1371279202.5942
3533.0000,12.5200,1371412032.4356
3534.0000,28.1100,1371796543.1208
3535.0000,10.0000,1371888690.7476
3536.0000,25.9700,1372238653.8378
3537.0000,16.4700,1372435251.4362
3538.0000,22.2600,1372725321.2664
3539.0000,15.7200,1372909811.0628
3540.0000,20.0400,1373164041.7986
3541.0000,10.0000,1373256189.4254
3542.0000,10.0000,1373348337.0522
3543.0000,10.0000,1373440484.6790
3544.0000,34.8200,1373933319.8328
3545.0000,17.4900,1374146384.0424
3546.0000,23.1000,1374450014.6106
3547.0000,27.3800,1374822740.3688
3548.0000,10.0000,1374914887.9956
3549.0000,22.2300,1375204473.5136
3550.0000,10.0000,1375296621.1404
3551.0000,10.0000,1375388768.7672
3552.0000,10.0000,1375480916.3940
3553.0000,27.0200,1375847830.4070
3554.0000,23.1600,1376152429.5996
3555.0000,10.0000,1376244577.2264
3556.0000,20.2100,1376501552.3976
3557.0000,10.0000,1376593700.0244
3558.0000,13.0000,1376734278.8592
3559.0000,10.0000,1376826426.4860
3560.0000,10.0000,1376918574.1128
3561.0000,10.0000,1377010721.7396
3562.0000,10.0000,1377102869.3664
3563.0000,25.1000,1377438787.4064
3564.0000,13.2800,1377583886.4870
3565.0000,10.0000,1377676034.1138
3566.0000,39.5800,1378245713.4510
3567.0000,19.8500,1378496876.8770
3568.0000,10.0000,1378589024.5038
3569.0000,10.0000,1378681172.1306
3570.0000,16.5800,1378879545.5400
3571.0000,10.0000,1378971693.1668
3572.0000,10.0000,1379063840.7936
3573.0000,10.0000,1379155988.4204
3574.0000,10.0000,1379248136.0472
3575.0000,10.0000,1379340283.6740
3576.0000,10.0000,1379432431.3008
3577.0000,23.7500,1379746555.2972
3578.0000,10.0000,1379838702.9240
3579.0000,10.0000,1379930850.5508
3580.0000,10.0000,1380022998.1776
3581.0000,10.0000,1380115145.8044
3582.0000,10.0000,1380207293.4312
3583.0000,10.0000,1380299441.0580
3584.0000,11.8600,1380421616.0340
3585.0000,10.0000,1380513763.6608
3586.0000,10.0000,1380605911.2876
3587.0000,10.0000,1380698058.9144
3588.0000,10.0000,1380790206.5412
3589.0000,10.1500,1380884775.7284
3590.0000,10.9200,1380991775.5926
3591.0000,13.4400,1381139457.6714
3592.0000,15.4600,1381319750.0970
3593.0000,10.0000,1381411897.7238
3594.0000,10.0000,1381504045.3506
3595.0000,10.0000,1381596192.9774
3596.0000,10.0000,1381688340.6042
3597.0000,10.0000,1381780488.2310
3598.0000,10.0000,1381872635.8578
3599.0000,10.0000,1381964783.4846
3600.0000,10.0000,1382056931.1114
3601.0000,10.0000,1382149078.7382
3602.0000,10.0000,1382241226.3650
3603.0000,10.0000,1382333373.9918
3604.0000,10.0000,1382425521.6186
3605.0000,10.0000,1382517669.2454
3606.0000,10.0000,1382609816.8722
3607.0000,10.0000,1382701964.4990
3608.0000,10.0000,1382794112.1258
3609.0000,10.0000,1382886259.7526
3610.0000,15.3600,1383064937.8044
3611.0000,10.0000,1383157085.4312
3612.0000,10.0000,1383249233.0580
3613.0000,10.0000,1383341380.6848
3614.0000,10.0000,1383433528.3116
3615.0000,10.0000,1383525675.9384
3616.0000,10.0000,1383617823.5652
3617.0000,24.2700,1383940342.3044
3618.0000,10.0000,1384032489.9312
3619.0000,10.0000,1384124637.5580
3620.0000,10.0000,1384216785.1848
3621.0000,10.0000,1384308932.8116
3622.0000,10.0000,1384401080.4384
3623.0000,14.6900,1384568942.1870
3624.0000,10.0000,1384661089.8138
3625.0000,12.0500,1384786332.0996
3626.0000,10.0000,1384878479.7264
3627.0000,10.0000,1384970627.3532
3628.0000,15.6200,1385153502.7764
3629.0000,10.0000,1385245650.4032
3630.0000,10.0000,1385337798.0300
3631.0000,10.0000,1385429945.6568
3632.0000,10.0000,1385522093.2836
3633.0000,10.0000,1385614240.9104
3634.0000,10.0000,1385706388.5372
3635.0000,10.0000,1385798536.1640
3636.0000,10.0000,1385890683.7908
3637.0000,10.0000,1385982831.4176
3638.0000,10.0000,1386074979.0444
3639.0000,10.0000,1386167126.6712
3640.0000,10.0000,1386259274.2980
3641.0000,10.0000,1386351421.9248
3642.0000,10.0000,1386443569.5516
3643.0000,10.0000,1386535717.1784
3644.0000,10.0000,1386627864.8052
3645.0000,10.0000,1386720012.4320
3646.0000,10.0000,1386812160.0588
3647.0000,11.9800,1386936272.2830
3648.0000,10.0000,1387028419.9098
3649.0000,10.0000,1387120567.5366
3650.0000,10.0000,1387212715.1634
3651.0000,10.0000,1387304862.7902
3652.0000,10.0000,1387397010.4170
3653.0000,10.0000,1387489158.0438
3654.0000,10.0000,1387581305.6706
3655.0000,10.0000,1387673453.2974
3656.0000,10.0000,1387765600.9242
3657.0000,10.0000,1387857748.5510
3658.0000,10.0000,1387949896.1778
3659.0000,10.0000,1388042043.8046
3660.0000,10.0000,1388134191.4314
3661.0000,17.1800,1388342251.0824
3662.0000,10.0000,1388434398.7092
3663.0000,10.0000,1388526546.3360
3664.0000,10.0000,1388618693.9628
3665.0000,10.0000,1388710841.5896
3666.0000,10.0000,1388802989.2164
3667.0000,10.0000,1388895136.8432
3668.0000,10.0000,1388987284.4700
3669.0000,10.0000,1389079432.0968
3670.0000,10.0000,1389171579.7236
3671.0000,10.0000,1389263727.3504
3672.0000,10.0000,1389355874.9772
3673.0000,10.0000,1389448022.6040
3674.0000,10.0000,1389540170.2308
3675.0000,10.0000,1389632317.8576
3676.0000,10.0000,1389724465.4844
3677.0000,10.0000,1389816613.1112
3678.0000,10.0000,1389908760.7380
3679.0000,10.0000,1390000908.3648
3680.0000,10.0000,1390093055.9916
3681.0000,10.0000,1390185203.6184
3682.0000,10.0000,1390277351.2452
3683.0000,10.0000,1390369498.8720
3684.0000,10.0000,1390461646.4988
3685.0000,10.0000,1390553794.1256
3686.0000,10.0000,1390645941.7524
3687.0000,10.0000,1390738089.3792
3688.0000,10.0000,1390830237.0060
3689.0000,10.0000,1390922384.6328
3690.0000,10.0000,1391014532.2596
3691.0000,10.0000,1391106679.8864
3692.0000,10.0000,1391198827.5132
3693.0000,10.0000,1391290975.1400
3694.0000,10.0000,1391383122.7668
3695.0000,10.0000,1391475270.3936
3696.0000,10.0000,1391567418.0204
3697.0000,10.0000,1391659565.6472
3698.0000,10.0000,1391751713.2740
3699.0000,10.0000,1391843860.9008
3700.0000,10.0000,1391936008.5276
3701.0000,10.0000,1392028156.1544
3702.0000,10.0000,1392120303.7812
3703.0000,10.0000,1392212451.4080
3704.0000,10.0000,1392304599.0348
3705.0000,10.0000,1392396746.6616
3706.0000,10.0000,1392488894.2884
3707.0000,10.0000,1392581041.9152
3708.0000,10.0000,1392673189.5420
3709.0000,10.0000,1392765337.1688
3710.0000,10.0000,1392857484.7956
3711.0000,10.0000,1392949632.4224
3712.0000,10.0000,1393041780.0492
3713.0000,10.0000,1393133927.6760
3714.0000,10.0000,1393226075.3028
3715.0000,10.0000,1393318222.9296
3716.0000,10.0000,1393410370.5564
3717.0000,10.0000,1393502518.1832
3718.0000,10.0000,1393594665.8100
3719.0000,10.0000,1393686813.4368
3720.0000,10.0000,1393778961.0636
3721.0000,10.0000,1393871108.6904
3722.0000,10.0000,1393963256.3172
3723.0000,10.0000,1394055403.9440
3724.0000,10.0000,1394147551.5708
3725.0000,10.0000,1394239699.1976
3726.0000,10.0000,1394331846.8244
3727.0000,10.0000,1394423994.4512
3728.0000,10.0000,1394516142.0780
3729.0000,10.0000,1394608289.7048
3730.0000,10.0000,1394700437.3316
3731.0000,10.0000,1394792584.9584
3732.0000,10.0000,1394884732.5852
3733.0000,10.0000,1394976880.2120
3734.0000,10.0000,1395069027.8388
3735.0000,10.0000,1395161175.4656
3736.0000,10.0000,1395253323.0924
3737.0000,10.0000,1395345470.7192
3738.0000,10.0000,1395437618.3460
3739.0000,10.0000,1395529765.9728
3740.0000,10.0000,1395621913.5996
3741.0000,10.0000,1395714061.2264
3742.0000,10.0000,1395806208.8532
3743.0000,10.0000,1395898356.4800
3744.0000,10.0000,1395990504.1068
3745.0000,10.0000,1396082651.7336
3746.0000,10.0000,1396174799.3604
3747.0000,10.0000,1396266946.9872
3748.0000,10.0000,1396359094.6140
3749.0000,10.0000,1396451242.2408
3750.0000,10.0000,1396543389.8676
3751.0000,10.0000,1396635537.4944
3752.0000,10.0000,1396727685.1212
3753.0000,10.0000,1396819832.7480
3754.0000,10.0000,1396911980.3748
3755.0000,10.0000,1397004128.0016
3756.0000,10.0000,1397096275.6284
3757.0000,10.0000,1397188423.2552
3758.0000,10.0000,1397280570.8820
3759.0000,10.0000,1397372718.5088
3760.0000,10.0000,1397464866.1356
3761.0000,10.0000,1397557013.7624
3762.0000,10.0000,1397649161.3892
3763.0000,10.0000,1397741309.0160
3764.0000,10.0000,1397833456.6428
3765.0000,10.0000,1397925604.2696
3766.0000,10.0000,1398017751.8964
3767.0000,10.0000,1398109899.5232
3768.0000,10.0000,1398202047.1500
3769.0000,10.0000,1398294194.7768
3770.0000,10.0000,1398386342.4036
3771.0000,10.0000,1398478490.0304
3772.0000,10.0000,1398570637.6572
3773.0000,10.0000,1398662785.2840
3774.0000,10.0000,1398754932.9108
3775.0000,10.0000,1398847080.5376
3776.0000,10.0000,1398939228.1644
3777.0000,10.0000,1399031375.7912
3778.0000,10.0000,1399123523.4180
3779.0000,10.0000,1399215671.0448
3780.0000,10.0000,1399307818.6716
3781.0000,10.0000,1399399966.2984
3782.0000,10.0000,1399492113.9252
3783.0000,10.0000,1399584261.5520
3784.0000,10.0000,1399676409.1788
3785.0000,10.0000,1399768556.8056
3786.0000,10.0000,1399860704.4324
3787.0000,10.0000,1399952852.0592
3788.0000,10.0000,1400044999.6860
3789.0000,10.0000,1400137147.3128
3790.0000,10.0000,1400229294.9396
3791.0000,10.0000,1400321442.5664
3792.0000,10.0000,1400413590.1932
3793.0000,10.0000,1400505737.8200
3794.0000,10.0000,1400597885.4468
3795.0000,10.0000,1400690033.0736
3796.0000,10.0000,1400782180.7004
3797.0000,10.0000,1400874328.3272
3798.0000,10.0000,1400966475.9540
3799.0000,10.0000,1401058623.5808
3800.0000,10.0000,1401150771.2076
3801.0000,10.0000,1401242918.8344
3802.0000,10.0000,1401335066.4612
3803.0000,10.0000,1401427214.0880
3804.0000,10.0000,1401519361.7148
3805.0000,10.0000,1401611509.3416
3806.0000,10.0000,1401703656.9684
3807.0000,10.0000,1401795804.5952
3808.0000,10.0000,1401887952.2220
3809.0000,10.0000,1401980099.8488
3810.0000,10.0000,1402072247.4756
3811.0000,10.0000,1402164395.1024
3812.0000,10.0000,1402256542.7292
3813.0000,10.0000,1402348690.3560
3814.0000,10.0000,1402440837.9828
3815.0000,10.0000,1402532985.6096
3816.0000,10.0000,1402625133.2364
3817.0000,10.0000,1402717280.8632
3818.0000,10.0000,1402809428.4900
3819.0000,10.0000,1402901576.1168
3820.0000,10.0000,1402993723.7436
3821.0000,10.0000,1403085871.3704
3822.0000,10.0000,1403178018.9972
3823.0000,10.0000,1403270166.6240
3824.0000,10.0000,1403362314.2508
3825.0000,10.0000,1403454461.8776
3826.0000,10.0000,1403546609.5044
3827.0000,10.0000,1403638757.1312
3828.0000,10.0000,1403730904.7580
3829.0000,10.0000,1403823052.3848
3830.0000,10.0000,1403915200.0116
3831.0000,10.0000,1404007347.6384
3832.0000,10.0000,1404099495.2652
3833.0000,10.0000,1404191642.8920
3834.0000,10.0000,1404283790.5188
3835.0000,10.0000,1404375938.1456
3836.0000,10.0000,1404468085.7724
3837.0000,10.0000,1404560233.3992
3838.0000,10.0000,1404652381.0260
3839.0000,10.0000,1404744528.6528
3840.0000,10.0000,1404836676.2796
3841.0000,10.0000,1404928823.9064
3842.0000,10.0000,1405020971.5332
3843.0000,10.0000,1405113119.1600
3844.0000,10.0000,1405205266.7868
3845.0000,10.0000,1405297414.4136
3846.0000,10.0000,1405389562.0404
3847.0000,10.0000,1405481709.6672
3848.0000,10.0000,1405573857.2940
3849.0000,10.0000,1405666004.9208
3850.0000,10.0000,1405758152.5476
3851.0000,10.0000,1405850300.1744
3852.0000,10.0000,1405942447.8012
3853.0000,10.0000,1406034595.4280
3854.0000,10.0000,1406126743.0548
3855.0000,10.0000,1406218890.6816
3856.0000,10.0000,1406311038.3084
3857.0000,10.0000,1406403185.9352
3858.0000,10.0000,1406495333.5620
3859.0000,10.0000,1406587481.1888
3860.0000,10.0000,1406679628.8156
3861.0000,10.0000,1406771776.4424
3862.0000,10.0000,1406863924.0692
3863.0000,10.0000,1406956071.6960
3864.0000,10.0000,1407048219.3228
3865.0000,10.0000,1407140366.9496
3866.0000,10.0000,1407232514.5764
3867.0000,10.0000,1407324662.2032
3868.0000,10.0000,1407416809.8300
3869.0000,10.0000,1407508957.4568
3870.0000,10.0000,1407601105.0836
3871.0000,10.0000,1407693252.7104
3872.0000,10.0000,1407785400.3372
3873.0000,10.0000,1407877547.9640
3874.0000,10.0000,1407969695.5908
3875.0000,10.0000,1408061843.2176
3876.0000,10.0000,1408153990.8444
3877.0000,10.0000,1408246138.4712
3878.0000,10.0000,1408338286.0980
3879.0000,10.0000,1408430433.7248
3880.0000,10.0000,1408522581.3516
3881.0000,10.0000,1408614728.9784
3882.0000,10.0000,1408706876.6052
3883.0000,10.0000,1408799024.2320
3884.0000,10.0000,1408891171.8588
3885.0000,10.0000,1408983319.4856
3886.0000,10.0000,1409075467.1124
3887.0000,10.0000,1409167614.7392
3888.0000,10.0000,1409259762.3660
3889.0000,10.0000,1409351909.9928
3890.0000,10.0000,1409444057.6196
3891.0000,10.0000,1409536205.2464
3892.0000,10.0000,1409628352.8732
3893.0000,10.0000,1409720500.5000
3894.0000,10.0000,1409812648.1268
3895.0000,10.0000,1409904795.7536
3896.0000,10.0000,1409996943.3804
3897.0000,10.0000,1410089091.0072
3898.0000,10.0000,1410181238.6340
3899.0000,10.0000,1410273386.2608
3900.0000,10.0000,1410365533.8876
3901.0000,10.0000,1410457681.5144
3902.0000,10.0000,1410549829.1412
3903.0000,10.0000,1410641976.7680
3904.0000,10.0000,1410734124.3948
3905.0000,10.0000,1410826272.0216
3906.0000,10.0000,1410918419.6484
3907.0000,10.0000,1411010567.2752
3908.0000,10.0000,1411102714.9020
3909.0000,10.0000,1411194862.5288
3910.0000,10.0000,1411287010.1556
3911.0000,10.0000,1411379157.7824
3912.0000,10.0000,1411471305.4092
3913.0000,10.0000,1411563453.0360
3914.0000,10.0000,1411655600.6628
3915.0000,10.0000,1411747748.2896
3916.0000,10.0000,1411839895.9164
3917.0000,10.0000,1411932043.5432
3918.0000,10.0000,1412024191.1700
3919.0000,10.0000,1412116338.7968
3920.0000,10.0000,1412208486.4236
3921.0000,10.0000,1412300634.0504
3922.0000,10.0000,1412392781.6772
3923.0000,10.0000,1412484929.3040
3924.0000,10.0000,1412577076.9308
3925.0000,10.0000,1412669224.5576
3926.0000,10.0000,1412761372.1844
3927.0000,10.0000,1412853519.8112
3928.0000,10.0000,1412945667.4380
3929.0000,10.0000,1413037815.0648
3930.0000,10.0000,1413129962.6916
3931.0000,10.0000,1413222110.3184
3932.0000,10.0000,1413314257.9452
3933.0000,10.0000,1413406405.5720
3934.0000,10.0000,1413498553.1988
3935.0000,10.0000,1413590700.8256
3936.0000,10.0000,1413682848.4524
3937.0000,10.0000,1413774996.0792
3938.0000,10.0000,1413867143.7060
3939.0000,10.0000,1413959291.3328
3940.0000,10.0000,1414051438.9596
3941.0000,10.0000,1414143586.5864
3942.0000,10.0000,1414235734.2132
3943.0000,10.0000,1414327881.8400
3944.0000,10.0000,1414420029.4668
3945.0000,10.0000,1414512177.0936
3946.0000,10.0000,1414604324.7204
3947.0000,10.0000,1414696472.3472
3948.0000,10.0000,1414788619.9740
3949.0000,10.0000,1414880767.6008
3950.0000,10.0000,1414972915.2276
3951.0000,10.0000,1415065062.8544
3952.0000,10.0000,1415157210.4812
3953.0000,10.0000,1415249358.1080
3954.0000,10.0000,1415341505.7348
3955.0000,10.0000,1415433653.3616
3956.0000,10.0000,1415525800.9884
3957.0000,10.0000,1415617948.6152
3958.0000,10.0000,1415710096.2420
3959.0000,10.0000,1415802243.8688
3960.0000,10.0000,1415894391.4956
3961.0000,10.0000,1415986539.1224
3962.0000,10.0000,1416078686.7492
3963.0000,10.0000,1416170834.3760
3964.0000,10.0000,1416262982.0028
3965.0000,10.0000,1416355129.6296
3966.0000,10.0000,1416447277.2564
3967.0000,10.0000,1416539424.8832
3968.0000,10.0000,1416631572.5100
3969.0000,10.0000,1416723720.1368
3970.0000,10.0000,1416815867.7636
3971.0000,10.0000,1416908015.3904
3972.0000,10.0000,1417000163.0172
3973.0000,10.0000,1417092310.6440
3974.0000,10.0000,1417184458.2708
3975.0000,10.0000,1417276605.8976
3976.0000,10.0000,1417368753.5244
3977.0000,10.0000,1417460901.1512
3978.0000,10.0000,1417553048.7780
3979.0000,10.0000,1417645196.4048
3980.0000,10.0000,1417737344.0316
3981.0000,10.0000,1417829491.6584
3982.0000,10.0000,1417921639.2852
3983.0000,10.0000,1418013786.9120
3984.0000,10.0000,1418105934.5388
3985.0000,10.0000,1418198082.1656
3986.0000,10.0000,1418290229.7924
3987.0000,10.0000,1418382377.4192
3988.0000,10.0000,1418474525.0460
3989.0000,10.0000,1418566672.6728
3990.0000,10.0000,1418658820.2996
